timepoint,ID,z,y,x,FI
1,605,74.99968,342.99854,391.46487,305.5
1,606,76.935265,611.09375,370.69098,625.5
1,607,74.73147,651.6712,367.58502,752.0
1,608,75.65864,133.97308,403.36322,377.8
1,609,75.711716,272.6677,404.8077,322.5
1,610,76.586,357.28427,378.02304,782.0
1,611,76.29485,591.9311,399.57602,424.0
1,612,78.02991,190.97421,425.29678,421.2
1,613,76.428535,203.97185,380.5865,410.2
1,614,76.31982,207.76651,398.1261,556.5
1,615,75.60947,251.28741,380.59888,350.2
1,616,76.870384,404.1885,377.0017,723.0
1,617,78.54225,430.67426,432.4337,530.0
1,618,77.17632,601.2676,372.3161,726.5
1,619,77.89132,340.23206,467.23218,460.8
1,620,76.81742,343.53952,375.91446,692.5
1,621,77.43411,452.71732,376.9154,632.0
1,622,77.42688,553.3614,375.11218,872.5
1,623,77.842834,688.86957,373.28174,438.5
1,624,78.11882,163.11288,389.0155,344.8
1,625,77.45397,369.35236,380.8937,389.5
1,626,78.91748,420.1347,378.16885,635.0
1,627,78.26196,535.827,442.07635,715.0
1,628,80.15782,179.7709,651.8813,389.5
1,629,80.88953,201.52684,409.0435,394.0
1,630,78.450905,208.34825,391.65576,691.5
1,631,77.47092,266.40475,384.09473,425.0
1,632,80.187096,302.8623,382.22046,348.0
1,633,80.30108,308.48434,384.44687,340.8
1,634,80.56517,335.1446,380.5689,463.8
1,635,80.39718,367.30905,379.8486,447.2
1,636,79.08805,519.86255,376.91727,705.0
1,637,80.18898,518.60095,443.05054,443.2
1,638,78.70885,564.751,376.77356,1083.0
1,639,79.73727,646.246,389.57504,546.0
1,640,80.558945,674.88184,383.0894,399.8
1,641,81.62728,696.8529,381.8401,307.2
1,642,81.40675,171.9997,654.2111,307.8
1,643,81.896805,286.2384,411.38724,343.5
1,644,81.45028,329.96124,463.47803,503.2
1,645,80.9592,396.1484,382.7789,628.5
1,646,80.7784,544.69666,377.8221,811.5
1,647,80.90934,571.7305,378.97824,945.5
1,648,81.05542,583.6018,377.72562,722.0
1,649,80.99932,618.9948,395.99667,296.0
1,650,81.63963,155.37415,653.95966,322.5
1,651,81.99965,204.51564,655.9972,299.5
1,652,81.49004,298.02377,456.37546,348.5
1,653,81.969826,381.6598,384.98355,741.0
1,654,81.97017,405.98767,385.55194,606.0
1,655,82.47926,470.79187,443.5257,335.2
1,656,83.28005,543.5327,440.6886,663.0
1,657,80.47444,592.8793,406.64325,411.2
1,658,82.21297,639.2898,392.64923,561.5
1,659,81.30711,664.751,377.7171,535.5
1,660,82.67336,107.04472,393.8249,507.8
1,661,83.75824,146.17958,393.33743,342.0
1,662,81.61762,189.60239,636.26825,617.0
1,663,81.87531,420.41745,485.86417,1105.0
1,664,82.9322,442.3212,382.43176,584.5
1,665,82.83795,467.08554,490.51825,347.5
1,666,82.71698,536.5788,435.99966,479.5
1,667,83.302895,661.3103,389.8591,384.8
1,668,84.15283,670.6516,389.9838,438.8
1,669,82.99967,163.45761,658.99744,324.5
1,670,83.28407,174.75075,658.0579,354.0
1,671,83.91093,482.42316,410.5575,331.8
1,672,83.99208,581.2007,411.85577,451.0
1,673,86.134346,160.49469,401.2779,383.0
1,674,85.06044,180.5202,650.4511,426.5
1,675,84.85193,202.85283,409.4487,415.2
1,676,85.86855,216.05885,654.7539,358.5
1,677,84.137375,435.55737,489.25995,798.0
1,678,84.295135,470.99945,446.06006,372.2
1,679,85.68526,492.56033,386.09015,758.0
1,680,87.05759,530.2856,444.4423,845.0
1,681,84.684616,562.80786,382.72226,625.5
1,682,87.15776,602.7006,404.06445,660.0
1,683,85.5277,611.40137,401.83176,775.5
1,684,85.93655,628.5805,398.49374,405.5
1,685,85.415375,638.717,386.9963,690.0
1,686,85.34278,684.356,388.9485,315.2
1,687,85.32074,344.05695,387.5228,447.2
1,688,86.33469,549.4111,424.40176,445.2
1,689,86.82112,668.99335,395.0241,511.2
1,690,86.32625,689.6179,383.7879,327.8
1,691,86.195496,155.85785,401.37518,338.2
1,692,87.00692,172.99957,648.9984,331.5
1,693,88.30544,183.12125,640.56445,425.5
1,694,85.771065,193.93994,401.48035,416.0
1,695,86.331985,198.99953,645.6668,345.8
1,696,86.62929,288.90417,394.4211,491.8
1,697,85.76813,310.85086,457.19736,361.8
1,698,86.611916,315.39285,394.14755,501.2
1,699,85.39879,314.17896,456.78455,373.5
1,700,86.99699,458.29245,390.3902,978.5
1,701,86.2076,544.0142,435.75436,731.0
1,702,88.378815,650.2164,397.3499,519.0
1,703,88.00341,139.93053,402.11978,339.5
1,704,88.064995,204.72171,404.4209,406.2
1,705,88.46669,204.973,434.59763,335.5
1,706,88.88898,212.91905,643.33405,403.5
1,707,87.90326,260.69308,396.09357,279.2
1,708,88.14847,448.0179,391.70554,757.5
1,709,87.50607,492.00528,449.11798,1254.0
1,710,88.24234,538.50775,447.9975,624.5
1,711,87.741776,555.0494,421.57318,607.5
1,712,88.999435,186.99881,606.99615,363.8
1,713,88.93703,278.41544,399.66556,573.5
1,714,89.56876,582.68445,394.11703,745.0
1,715,88.53169,620.99744,405.99835,315.0
1,716,90.21426,93.57754,412.38382,305.5
1,717,89.19254,188.21672,632.513,583.5
1,718,90.148384,207.87381,419.82907,363.0
1,719,89.39948,209.31662,392.6966,541.5
1,720,89.3393,268.01144,449.70273,410.8
1,721,89.17646,350.72455,395.2341,940.0
1,722,89.30694,457.07425,497.79315,375.2
1,723,89.673325,584.0346,409.6052,627.5
1,724,90.40796,601.8451,392.89487,821.0
1,725,89.47423,643.4042,399.22552,505.0
1,726,90.557335,184.91907,395.77274,303.2
1,727,91.30659,187.36588,614.9988,406.2
1,728,90.99928,190.9985,407.99683,311.2
1,729,90.32784,373.6431,468.2657,640.5
1,730,90.736015,449.17465,421.0695,352.2
1,731,90.49826,588.77826,395.36444,1057.0
1,732,91.99924,193.9984,432.9965,300.5
1,733,91.61409,205.01927,632.1916,537.0
1,734,92.99922,203.9983,672.99445,298.5
1,735,90.91004,316.49933,398.96744,427.8
1,736,91.07431,332.30447,397.10004,429.5
1,737,89.73838,358.03036,393.908,656.5
1,738,92.06858,451.86826,394.85397,1388.0
1,739,91.95193,461.79465,394.5586,997.0
1,740,91.59924,487.43927,463.55524,350.2
1,741,91.78827,500.76645,396.2849,818.5
1,742,91.52438,540.27606,420.87732,563.0
1,743,92.02423,561.54034,413.86627,603.0
1,744,92.300476,565.96423,395.4857,942.5
1,745,91.19145,573.3777,395.33795,1229.0
1,746,92.4336,617.9938,396.2746,470.0
1,747,92.999466,178.99896,606.9965,389.8
1,748,93.89343,192.61145,634.2741,720.0
1,749,93.15953,278.13403,452.10934,321.2
1,750,93.23491,403.31802,471.7456,656.0
1,751,92.999146,432.99603,422.9962,280.2
1,752,92.91101,486.33713,449.58832,1134.0
1,753,92.24595,505.1668,437.7392,1033.0
1,754,93.8604,527.14026,403.09787,422.0
1,755,92.85194,540.9514,432.9439,597.5
1,756,93.94385,542.84265,441.48825,912.5
1,757,94.02556,592.58795,398.1417,1073.0
1,758,92.39641,672.7985,396.07538,664.0
1,759,93.757965,102.78323,411.92047,414.5
1,760,93.52759,116.94002,416.8509,366.0
1,761,93.7521,126.05349,411.4497,390.5
1,762,95.59437,188.11673,633.384,556.0
1,763,93.929665,194.779,422.35217,353.0
1,764,93.661995,208.44165,632.0045,500.8
1,765,92.634964,244.01073,444.49515,376.8
1,766,94.02769,394.98425,467.91974,539.0
1,767,93.81912,428.46472,482.4735,568.5
1,768,93.71713,437.59894,398.25195,517.5
1,769,94.322586,509.9443,399.10776,475.8
1,770,96.54489,120.75151,631.73804,515.0
1,771,93.64966,194.94215,622.07416,555.5
1,772,95.83862,222.31581,676.5055,333.8
1,773,94.61363,230.53636,512.07217,347.8
1,774,94.46799,252.87498,409.79947,406.2
1,775,95.172,413.8659,399.36475,319.2
1,776,95.06776,445.8,464.2322,390.0
1,777,95.2499,449.37866,467.8565,477.5
1,778,95.22295,553.52905,410.51553,663.0
1,779,94.848595,619.1918,407.1688,334.0
1,780,98.13028,157.95757,590.5523,577.0
1,781,95.99937,166.9989,597.9961,351.8
1,782,95.82107,323.5734,458.5121,322.8
1,783,95.059906,420.29184,402.2174,527.5
1,784,97.86699,189.50557,617.35425,518.5
1,785,95.783806,205.07616,404.47043,363.2
1,786,95.76868,292.1535,410.48514,666.0
1,787,96.39682,360.97202,465.3451,352.5
1,788,95.91185,379.1226,408.74374,321.0
1,789,98.317024,114.50683,648.25085,330.8
1,790,98.48533,188.53242,601.10626,470.5
1,791,97.66056,219.8035,521.09094,391.8
1,792,96.87124,225.29416,664.18256,344.0
1,793,97.7679,235.29614,534.58655,367.2
1,794,97.310814,245.9997,418.53983,321.2
1,795,97.90658,307.72372,456.6931,496.5
1,796,95.303535,363.21054,405.2412,534.5
1,797,97.32187,444.17197,406.59726,795.5
1,798,97.394035,448.7153,488.365,446.8
1,799,97.918465,481.98755,405.5271,366.5
1,800,98.42529,495.06018,460.6677,641.0
1,801,97.922966,106.37737,417.6733,466.2
1,802,99.304054,162.97542,553.15936,400.0
1,803,98.90592,183.87222,436.83704,345.2
1,804,97.849594,197.66394,429.18716,360.2
1,805,99.005554,347.4721,411.51688,315.2
1,806,99.19243,456.3947,409.02316,649.5
1,807,98.606026,465.8604,499.02032,629.0
1,808,99.050026,501.57254,438.70615,882.0
1,809,99.33236,126.15434,614.18494,354.5
1,810,99.65627,139.4769,588.292,380.2
1,811,100.06166,164.91338,541.8963,496.2
1,812,101.12319,183.23671,610.6514,455.0
1,813,100.52436,207.1829,623.29004,589.0
1,814,99.71997,220.97546,524.9948,365.0
1,815,98.92093,244.1897,446.35684,371.5
1,816,99.021774,264.1548,419.1322,426.8
1,817,99.28581,340.24426,411.76285,342.2
1,818,99.450455,362.93842,411.89746,373.2
1,819,99.01502,412.0189,415.91016,480.5
1,820,100.5199,439.4867,408.08154,625.0
1,821,99.277016,473.95917,452.63,1373.0
1,822,100.105255,477.38312,496.17093,678.0
1,823,99.83848,501.53036,407.6969,746.0
1,824,100.12577,501.6747,458.5714,612.0
1,825,100.026344,638.3207,408.3266,620.5
1,826,101.90587,179.03221,688.3119,337.5
1,827,101.48314,184.16174,512.1116,377.2
1,828,99.846664,229.69862,676.4479,388.0
1,829,101.605156,291.54532,419.95786,482.8
1,830,101.75833,538.18225,466.14563,349.8
1,831,102.82686,143.41881,571.77313,462.8
1,832,101.35697,165.22458,534.384,544.5
1,833,101.275536,188.2619,622.5207,575.0
1,834,101.842354,197.65688,505.17865,344.0
1,835,100.67088,235.72453,532.001,338.5
1,836,103.0304,268.97464,519.2472,461.5
1,837,100.50834,394.48605,410.99902,275.0
1,838,101.62254,425.1715,413.0098,663.0
1,839,102.03535,510.03793,465.5655,404.5
1,840,102.85293,149.87125,590.11127,395.0
1,841,102.940155,151.04771,582.17725,491.5
1,842,101.267105,205.71199,635.4345,637.0
1,843,103.02728,222.57535,514.1913,413.8
1,844,102.483284,232.8417,611.0052,336.5
1,845,102.583755,357.9788,417.8809,356.5
1,846,102.300125,418.83163,460.59924,520.0
1,847,103.56802,451.84238,416.64984,912.5
1,848,104.25297,497.48788,447.46417,493.2
1,849,103.20952,512.88776,423.44028,808.5
1,850,102.94476,521.78705,449.26913,410.2
1,851,103.097725,521.4977,473.8529,384.8
1,852,104.714554,107.45556,633.5836,358.5
1,853,104.79289,122.68955,632.7833,608.0
1,854,104.39634,156.8016,532.60565,374.2
1,855,102.78482,163.85399,555.2568,399.8
1,856,103.691574,167.50203,543.8506,501.5
1,857,103.62392,259.2628,509.0584,436.0
1,858,104.55154,505.8027,450.66742,542.0
1,859,104.59967,549.1699,424.3322,512.0
1,860,105.38068,219.0974,610.81964,388.5
1,861,106.44347,228.14314,693.3386,345.2
1,862,105.18209,268.39816,526.07214,459.2
1,863,104.999084,284.9975,544.9953,288.8
1,864,103.88874,497.75275,437.63333,528.0
1,865,105.51863,97.999794,651.49274,313.0
1,866,105.99928,144.99902,564.9962,345.8
1,867,105.06402,196.02963,630.9211,636.5
1,868,105.81301,210.98985,528.5896,351.0
1,869,104.912285,241.94472,433.3485,345.0
1,870,105.81025,279.03946,428.8296,339.5
1,871,106.29976,503.6733,431.38635,405.2
1,872,107.86445,161.32845,583.9939,488.2
1,873,105.7279,168.747,595.0556,493.5
1,874,106.22407,185.62784,612.698,537.5
1,875,106.26773,187.37479,512.4575199999999,388.2
1,876,108.27991,205.32257,635.2798,655.5
1,877,106.50351,235.99901,531.99774,298.8
1,878,106.53314,236.50693,514.62637,473.2
1,879,106.535126,295.46603,548.18835,307.5
1,880,106.68828,307.7902,452.44025,395.2
1,881,107.10493,310.62292,440.96875,318.2
1,882,106.171486,413.42654,421.1752,605.0
1,883,106.61626,494.59424,456.33173,610.5
1,884,106.41606,537.75775,464.99075,369.0
1,885,106.66039,118.04043,596.27936,408.2
1,886,108.27286,133.55127,566.10583,498.5
1,887,109.14317,145.92772,574.6137,603.5
1,888,108.09381,158.97223,543.0267,516.5
1,889,108.04718,204.8398,624.9293,658.0
1,890,107.14558,279.7807,446.65268,469.5
1,891,107.497314,378.2396,425.27356,466.8
1,892,108.176025,441.57434,424.08798,1328.0
1,893,107.94172,450.29547,422.32556,955.5
1,894,109.15155,66.96082,701.2605,311.2
1,895,108.37956,114.84194,596.4603,454.2
1,896,108.999275,117.99967,612.9983,302.0
1,897,107.245926,159.66379,594.06604,614.5
1,898,110.25354,165.58336,580.3753,479.8
1,899,108.6482,168.84529,531.05347,412.5
1,900,108.66443,168.44757,537.9332,515.5
1,901,108.8689,189.3131,622.06995,525.5
1,902,108.62822,216.33015,636.3067,476.2
1,903,109.35331,218.47766,502.27518,420.0
1,904,110.15283,221.02695,505.07156,382.2
1,905,108.04998,231.04004,649.2786,398.5
1,906,107.10376,274.4025,521.55536,641.0
1,907,108.44546,300.26306,437.76123,349.0
1,908,108.28879,481.5057,438.0583,389.5
1,909,108.00934,486.12997,424.53595,589.0
1,910,109.32299,485.46414,436.22833,417.2
1,911,109.76622,175.0539,702.42194,304.0
1,912,110.417854,177.9085,496.61542,346.8
1,913,109.567116,180.79802,595.4985,460.8
1,914,108.55178,187.44345,505.19196,399.2
1,915,110.16071,190.4348,600.4759,589.5
1,916,110.138084,240.3856,501.07407,414.5
1,917,109.97946,262.3057,514.5729699999999,476.8
1,918,109.16397,280.0113,525.08246,644.0
1,919,109.66241,288.4652,536.056,370.2
1,920,109.29374,414.29373,426.20752,574.5
1,921,109.68428,530.06915,466.041,409.8
1,922,111.96635,102.656334,625.2856,306.8
1,923,110.783646,120.41202,592.1788,439.5
1,924,110.301735,122.66601,624.9624,597.0
1,925,112.31548,153.642,585.77045,497.2
1,926,109.74305,219.94304,639.21625,461.2
1,927,111.53485,115.76653,605.2672,381.0
1,928,111.7387,161.19974,535.9146,428.0
1,929,112.10937,185.34958,613.42993,534.5
1,930,112.44998,226.1187,707.5968,346.8
1,931,111.83222,420.76346,431.61295,809.0
1,932,112.373886,101.46352,647.5844,344.2
1,933,113.017624,117.51957,592.5059,451.2
1,934,111.69796,134.01253,576.49286,696.0
1,935,112.831375,166.33447,557.1729,319.5
1,936,112.32994,197.99945,523.6645,298.0
1,937,110.97701,204.62068,496.74295,455.0
1,938,112.76688,207.62921,625.5279,540.5
1,939,112.49546,219.99913,525.9979,311.2
1,940,113.03195,233.44221,653.5607,453.2
1,941,111.40751,251.41496,507.88135,467.0
1,942,112.42912,332.39493,436.5254,375.5
1,943,112.22867,338.96527,435.68097,341.8
1,944,113.364174,524.9733,466.8656,403.8
1,945,113.55887,119.93912,607.83417,372.0
1,946,112.56632,136.47789,582.0984,635.0
1,947,113.13936,201.79425,453.48926,374.8
1,948,114.4122,223.37076,514.0518500000001,342.8
1,949,113.130516,227.31119,630.0599,405.5
1,950,114.041916,235.99944,671.9984,347.2
1,951,113.94773,304.12988,538.8431,351.2
1,952,115.79953,440.0999,454.5413,501.8
1,953,114.45379,623.9963,508.92203,316.2
1,954,115.182846,187.9997,518.4182,320.5
1,955,117.38045,195.38376,613.4207,587.5
1,956,114.48527,212.69218,453.80304,387.2
1,957,113.81256,222.77968,454.89853,453.8
1,958,114.735794,242.04697,502.68726,444.0
1,959,114.51635,263.4788,513.68475,514.0
1,960,115.50891,429.0918,454.7416,578.5
1,961,114.8891,102.7905,625.8353,320.0
1,962,117.171364,153.79584,508.94467,385.0
1,963,117.05982,175.1325,594.30664,489.8
1,964,115.99923,179.9988,492.99673,349.8
1,965,115.711075,186.00798,480.80347,357.8
1,966,115.85396,219.78683,639.17413,424.8
1,967,115.26579,236.36877,514.8585499999999,391.5
1,968,115.844574,273.1891,454.63052,350.5
1,969,114.16022,279.17883,517.03314,611.0
1,970,116.036705,304.10352,540.7113,373.0
1,971,116.47027,119.38424,586.6461,449.5
1,972,116.19027,138.6991,572.54517,620.5
1,973,117.88823,167.0402,489.78995,420.2
1,974,116.30492,188.90367,506.6782,405.0
1,975,117.377464,264.13,510.49173,498.2
1,976,117.80311,392.46927,457.88406,532.0
1,977,117.57737,514.8287,477.99036,327.0
1,978,118.14072,527.92096,479.213,385.2
1,979,118.393906,203.06909,480.453,352.0
1,980,118.04033,220.8847,626.34,417.2
1,981,119.31391,518.1089,463.64224,387.0
1,982,118.05505,534.31537,466.27686,359.5
1,983,119.812325,69.69755,693.1455,398.5
1,984,119.530815,142.71936,576.593,647.0
1,985,118.204216,147.75096,578.2906,608.0
1,986,118.61666,164.53442,501.75143,354.2
1,987,118.537186,201.36923,509.6469,350.0
1,988,117.312935,208.29456,612.8858,564.5
1,989,117.54061,240.47704,691.85535,523.5
1,990,118.9122,252.17206,460.60797,330.8
1,991,118.13003,296.23816,525.8021,387.8
1,992,118.70193,324.93158,566.4877,354.5
1,993,119.61788,326.23276,591.32935,276.5
1,994,121.70414,133.16301,584.70764,539.0
1,995,120.46438,141.73312,580.77783,611.5
1,996,119.68014,160.43944,546.6394,372.5
1,997,120.007454,163.62103,588.27545,538.0
1,998,120.849045,188.26581,508.29083,398.5
1,999,121.33614,211.47769,619.8316,507.8
1,1000,119.17369,230.80031,650.20374,429.5
1,1001,120.03204,235.26375,719.7814,353.5
1,1002,121.21924,240.19347,661.0725,462.5
1,1003,119.71375,244.99876,463.7323,409.8
1,1004,118.65827,263.13196,459.88055,358.2
1,1005,122.044106,51.317627,688.5288,427.2
1,1006,121.33292,54.576797,697.76105,350.0
1,1007,120.77818,121.81032,590.429,504.2
1,1008,121.1782,145.41878,529.71594,343.0
1,1009,120.84404,156.73222,591.6533,467.8
1,1010,120.99897,218.99815,504.99576,295.2
1,1011,119.57496,232.96324,654.93787,456.0
1,1012,120.40808,236.88632,465.43234,421.8
1,1013,120.624916,242.90967,671.6486,386.2
1,1014,120.82418,297.1668,529.3421,390.2
1,1015,120.15165,304.99692,539.7268,362.8
1,1016,120.745995,334.7076,574.20593,359.0
1,1017,119.13242,419.06033,456.91797,583.0
1,1018,120.71485,516.0743,479.91492,326.8
1,1019,122.310486,118.84159,601.58044,452.0
1,1020,122.1126,128.53047,579.82605,622.5
1,1021,122.754875,148.40955,511.77817,429.2
1,1022,120.9589,182.65405,599.87024,521.0
1,1023,121.99949,187.57346,724.997,328.5
1,1024,121.262375,217.56587,641.81915,408.2
1,1025,121.99985,218.63338,724.2319,293.0
1,1026,122.408195,228.8752,725.0465,360.8
1,1027,121.333664,253.69955,464.08884,365.0
1,1028,121.63207,258.99936,467.29608,341.8
1,1029,120.93023,279.24374,467.44034,377.5
1,1030,121.99913,278.99802,527.9963,332.8
1,1031,121.041794,287.5623,520.831,451.2
1,1032,122.660576,320.102,545.2756,419.0
1,1033,121.865944,516.39056,523.35443,321.8
1,1034,122.68821,66.5028,702.9389,386.5
1,1035,122.555534,164.14873,477.2886,455.5
1,1036,122.72961,194.02979,604.1619,848.0
1,1037,123.41458,204.75911,497.82217,380.5
1,1038,121.790825,238.13544,633.0222,396.5
1,1039,123.079414,242.43027,706.0206,378.0
1,1040,121.564545,262.4437,502.36453,441.5
1,1041,121.7218,402.73062,460.622,410.2
1,1042,121.9994,421.99792,476.54706,286.0
1,1043,122.60945,588.9077,518.4682,384.2
1,1044,122.999504,702.9972,469.48044,313.5
1,1045,122.98941,59.526306,677.73474,439.5
1,1046,125.765,108.23951,601.3757,420.0
1,1047,124.497665,230.1714,728.68335,342.8
1,1048,123.39883,243.89824,496.8267,361.2
1,1049,124.855194,307.60104,528.5187,376.5
1,1050,126.16302,116.07492,582.7569,398.8
1,1051,124.83731,135.47514,574.2849,682.0
1,1052,125.27372,145.5226,512.9131,425.0
1,1053,125.49598,158.90892,527.73816,317.0
1,1054,123.55228,212.25935,466.1599,365.0
1,1055,123.64749,230.5299,488.85883,394.5
1,1056,127.22802,240.90715,727.8546,356.2
1,1057,124.37591,250.8674,498.41806,359.2
1,1058,126.09104,287.42838,472.2541,441.5
1,1059,124.754555,315.63046,538.99133,384.2
1,1060,125.01137,645.49994,485.63242,367.5
1,1061,127.25468,100.23814,610.5758,339.0
1,1062,125.82464,131.8609,542.7762,385.2
1,1063,124.94699,147.56494,582.5879,562.0
1,1064,125.99902,161.99875,539.99585,314.2
1,1065,126.50839,206.99915,492.998,304.5
1,1066,127.50566,241.84082,662.7622,455.5
1,1067,127.05922,107.99558,592.1651,426.2
1,1068,126.60189,211.30513,614.9655,605.0
1,1069,126.752174,233.89151,719.38324,357.8
1,1070,126.41571,286.29526,520.10754,412.2
1,1071,130.92897,298.4178,517.1199,424.0
1,1072,127.8491,313.58014,469.86746,345.5
1,1073,127.73415,340.9487,562.0208,535.0
1,1074,126.99968,652.71875,477.38773,355.5
1,1075,127.84624,122.62209,590.44934,499.5
1,1076,127.3015,136.79991,502.60248,368.5
1,1077,127.89678,161.78383,589.7805,626.5
1,1078,124.01172,166.55898,464.29205,440.5
1,1079,126.344894,176.12924,598.40015,482.2
1,1080,127.28468,242.76314,471.52878,520.5
1,1081,127.375374,336.82428,578.0699,358.8
1,1082,128.76218,651.4671,496.91504,567.0
1,1083,129.36386,43.17135,711.8207,392.5
1,1084,128.79126,66.64285,701.12915,393.5
1,1085,129.58942,71.78426,639.9446,371.8
1,1086,128.58813,131.40613,584.148,672.5
1,1087,127.44557,142.86365,578.8936,623.0
1,1088,126.97605,216.33925,470.9276,474.2
1,1089,128.75656,322.02377,542.43243,369.0
1,1090,129.18689,335.1312,553.19604,411.0
1,1091,129.67467,118.49749,586.7137,549.5
1,1092,130.38646,212.26,619.4591,575.0
1,1093,130.4741,248.92853,535.0171,447.8
1,1094,130.0745,286.06168,521.39,389.0
1,1095,130.80733,323.72165,469.83945,422.2
1,1096,129.57233,633.8868,480.91864,459.8
1,1097,129.75333,641.13007,499.52713,421.5
1,1098,129.73111,63.47628,715.6349,380.0
1,1099,130.9991,99.999306,606.99585,339.8
