ID,t_starting,t,x,y,z,intensity,max_intensity,track_length
464,0,54,344.69278,351.21057,55.529785,271.2,384.2,99
464,0,55,344.41736,351.78375,55.60175,269.5,404.2,99
464,0,56,344.04706,351.95688,55.698315,264.2,412.8,99
464,0,57,344.29376,351.35297,55.014828,263.8,413.8,99
464,0,58,344.62646,351.64954,55.019836,265.8,432.2,99
464,0,59,344.9708,352.0399,55.184147,274.8,412.2,99
464,0,60,344.65518,352.39447,54.66394,279.0,462.5,99
464,0,61,344.98535,352.175,54.60469,280.5,450.0,99
464,0,62,345.64935,352.71848,54.99578,273.8,416.5,99
464,0,63,344.5799,352.841,55.263428,286.5,473.0,99
464,0,64,344.48224,352.26443,55.042446,283.0,458.2,99
464,0,65,344.44214,352.4913,55.386677,284.5,460.8,99
464,0,66,344.25446,352.29605,54.813427,275.5,432.2,99
464,0,67,344.19193,352.4458,54.4755,274.8,426.8,99
464,0,68,344.6305,352.31366,54.526604,271.0,434.5,99
464,0,69,344.44873,352.34384,54.517727,265.0,405.5,99
464,0,70,344.13583,352.89316,54.529427,260.8,399.8,99
464,0,71,344.24576,353.08148,54.608807,266.5,416.5,99
464,0,72,343.95853,352.59152,53.87824,261.5,371.8,99
464,0,73,344.66348,353.13586,55.0512,260.2,399.5,99
464,0,74,344.00345,352.611,54.403698,260.8,393.0,99
464,0,75,344.93857,352.18515,54.9649,253.0,351.2,99
464,0,76,344.9471,352.3283,55.721653,247.4,379.0,99
464,0,77,345.33868,353.02176,55.596012,242.2,338.2,99
464,0,78,344.82904,353.03708,55.66631,241.8,325.0,99
464,0,79,345.20966,353.0389,55.617886,243.9,360.2,99
464,0,80,345.2578,352.85306,55.217903,236.8,308.5,99
464,0,81,345.47015,352.9149,55.22221,246.8,297.5,99
464,0,82,344.39453,352.1097,54.820793,229.4,291.2,99
464,0,83,343.95712,352.16205,54.61587,234.8,285.8,99
464,0,84,343.56998,353.55887,53.075214,243.5,308.0,99
464,0,85,344.12616,352.58624,54.583466,243.5,269.5,99
464,0,86,344.3833,352.37375,54.130997,233.1,269.2,99
464,0,87,343.75705,352.84586,54.65421,238.5,264.2,99
464,0,88,344.14554,352.5914,54.366425,225.0,257.8,99
464,0,89,343.9575,353.5274,54.387733,231.8,259.2,99
464,0,90,343.8739,353.77463,54.724094,231.9,262.5,99
464,0,91,344.43954,353.89883,54.753002,225.5,244.2,99
464,0,92,344.37973,353.9662,54.424747,224.5,266.5,99
464,0,93,344.25296,354.05792,55.26298,224.5,246.2,99
464,0,94,343.60358,353.85574,54.85887,234.9,304.5,99
464,0,95,344.59393,352.97256,55.171696,231.0,246.6,99
464,0,96,343.7944,352.77805,54.669,227.9,246.2,99
464,0,97,344.15112,352.34158,55.14416,216.9,231.0,99
464,0,98,344.41058,352.54855,55.228462,231.2,277.2,99
483,0,0,333.6687,666.2987,58.662426,343.5,461.0,99
483,0,1,334.46924,665.6244,58.138653,345.5,527.5,99
483,0,2,334.64935,666.5932,58.051064,359.8,528.0,99
483,0,3,334.187,666.8925,57.792988,366.5,617.5,99
483,0,4,334.75574,667.1909,57.346893,374.0,625.0,99
483,0,5,335.13275,667.57623,57.89371,386.5,594.0,99
483,0,6,334.87842,667.4086,57.844753,370.2,564.0,99
483,0,7,335.13983,667.7383,57.705124,376.0,592.0,99
483,0,8,335.01593,667.5162,57.307034,388.2,664.5,99
483,0,9,335.13297,667.69226,57.678864,447.0,791.5,99
483,0,10,334.98932,667.29846,57.4862,430.0,785.5,99
483,0,11,334.9907,667.32935,57.756767,463.5,873.0,99
483,0,12,334.5985,667.29193,57.492676,420.8,752.0,99
483,0,13,335.14413,667.082,57.78495,424.5,772.0,99
483,0,14,334.5573,667.47406,57.520283,410.0,667.5,99
483,0,15,334.22003,667.60345,57.6203,408.2,749.5,99
483,0,16,334.2793,667.4088,58.097874,415.5,680.0,99
483,0,17,334.5735,667.2716,57.45876,382.5,669.0,99
483,0,18,333.89365,667.32715,57.429684,401.2,706.0,99
483,0,19,334.3711,667.5629,57.217518,417.2,724.0,99
483,0,20,334.09808,667.765,57.015007,415.8,702.0,99
483,0,21,334.3418,667.06616,57.052105,424.5,725.5,99
483,0,22,334.67905,667.64185,57.17138,417.8,786.0,99
483,0,23,334.55402,667.5358,57.40901,416.2,777.0,99
483,0,24,334.53625,667.7849,57.202675,472.8,868.5,99
483,0,25,334.49615,667.6559,56.95377,455.0,825.5,99
483,0,26,334.57968,667.85583,56.449127,468.5,814.5,99
483,0,27,334.65372,668.23346,56.36525,431.8,763.0,99
483,0,28,334.47534,668.0521,55.67268,387.2,655.0,99
483,0,29,333.35666,667.949,54.967167,320.5,464.8,99
483,0,30,334.531,666.99445,55.499146,294.5,320.0,99
483,0,31,333.9752,667.2359,56.805073,314.2,317.2,99
483,0,32,334.48358,666.7872,57.095917,306.8,363.5,99
483,0,33,334.62354,666.0143,56.601593,287.5,393.8,99
483,0,34,335.36566,666.9968,56.167553,299.5,397.8,99
483,0,35,335.33487,666.6891,56.148445,300.2,384.0,99
483,0,36,335.04782,666.6218,56.81117,289.8,394.2,99
483,0,37,335.1288,666.5875,56.696594,290.8,397.0,99
483,0,38,335.52112,666.43866,56.824856,298.8,437.2,99
483,0,39,334.62872,666.4074,57.270943,310.2,467.5,99
483,0,40,335.1497,666.26636,57.422394,300.2,441.2,99
483,0,41,334.91415,665.91077,56.95052,302.5,473.5,99
483,0,42,334.97562,666.5896,56.765877,320.2,525.0,99
483,0,43,334.40964,666.5745,56.567596,332.5,511.8,99
483,0,44,336.04587,666.95776,56.323116,331.2,554.5,99
483,0,45,335.6911,668.1461,56.266396,329.2,588.5,99
483,0,46,334.85095,668.0706,56.075024,289.0,431.0,99
483,0,47,334.45605,668.24854,55.93954,291.0,391.5,99
483,0,48,334.47354,668.33954,55.9034,298.2,451.8,99
483,0,49,334.33823,666.35223,55.25672,315.2,443.8,99
483,0,50,334.86417,666.8813,56.125397,325.8,504.0,99
483,0,51,335.65802,667.35223,56.1914,292.8,333.2,99
483,0,52,334.621,667.55414,55.310978,270.8,345.8,99
483,0,53,335.63873,666.75684,55.540787,296.2,392.8,99
483,0,54,334.92215,667.0046,56.234432,286.0,365.5,99
483,0,55,335.5229,667.3732,55.591827,271.5,377.8,99
483,0,56,334.931,667.5757,56.00391,277.0,425.2,99
483,0,57,334.92105,667.0205,55.994247,284.2,410.2,99
483,0,58,335.26785,667.6401,55.784306,276.5,443.8,99
483,0,59,335.703,667.70374,56.113556,270.5,390.2,99
483,0,60,335.2161,668.1922,55.79266,274.0,440.2,99
483,0,61,334.7964,667.6677,55.61217,279.5,401.5,99
483,0,62,335.33807,668.31384,55.535843,278.0,474.2,99
483,0,63,334.60956,667.89514,55.378334,265.0,411.2,99
483,0,64,334.27673,668.10004,55.423157,259.0,380.8,99
483,0,65,334.34372,667.6182,55.371216,261.0,407.0,99
483,0,66,334.5093,667.40674,54.654606,270.0,461.0,99
483,0,67,333.7609,667.5947,54.937767,264.0,450.5,99
483,0,68,334.36603,667.0572,54.828808,261.0,482.8,99
483,0,69,334.4146,666.99994,54.999523,253.1,406.5,99
483,0,70,334.07785,667.19037,54.98993,239.2,367.8,99
483,0,71,334.89944,666.2182,54.948765,238.0,305.0,99
483,0,72,336.54648,665.51337,56.16339,245.5,315.8,99
483,0,73,336.34167,665.9641,56.178314,243.2,347.5,99
483,0,74,336.16235,665.7221,56.12303,247.5,349.8,99
483,0,75,336.4665,665.6297,55.565285,247.6,395.0,99
483,0,76,336.7746,665.5844,56.14254,247.4,360.0,99
483,0,77,337.1644,666.15497,55.547504,254.1,410.0,99
483,0,78,334.352,667.50385,55.05502,233.8,275.5,99
483,0,79,334.74048,667.78406,54.43958,232.8,277.8,99
483,0,80,334.75842,667.52386,54.95903,238.5,319.8,99
483,0,81,334.91934,667.50323,55.44318,260.8,306.2,99
483,0,82,334.42285,667.4517,55.52187,242.1,287.2,99
483,0,83,334.36615,667.8249,55.440113,249.8,343.0,99
483,0,84,334.57687,667.381,54.667095,247.0,337.5,99
483,0,85,334.03024,667.46423,54.869843,257.2,310.8,99
483,0,86,334.67838,666.6148,55.440758,249.9,342.2,99
483,0,87,334.22382,666.5609,55.084507,264.2,380.0,99
483,0,88,334.3505,666.45416,55.75787,242.8,308.5,99
483,0,89,334.28455,666.61786,55.02607,259.5,362.0,99
483,0,90,334.17654,666.4168,54.92006,250.5,334.5,99
483,0,91,334.48166,666.1018,55.200024,254.5,333.2,99
483,0,92,334.57562,666.0275,54.554432,245.2,331.0,99
483,0,93,335.00278,665.35876,54.82516,221.0,252.6,99
483,0,94,334.55075,664.99927,54.699383,239.6,264.2,99
483,0,95,335.57144,664.8012,54.578564,244.6,285.8,99
483,0,96,334.64944,664.9587,55.603912,251.1,291.2,99
483,0,97,334.6706,664.45703,55.35874,230.6,307.5,99
483,0,98,335.23883,664.9002,56.043343,246.1,346.2,99
583,0,0,364.11874,411.85687,72.04588,346.0,432.5,99
583,0,1,364.34866,412.06705,72.30326,348.5,434.2,99
583,0,2,364.92825,412.34634,72.56811,366.8,489.8,99
583,0,3,364.72403,412.48056,71.96724,358.0,454.0,99
583,0,4,364.60226,412.01096,72.12396,334.8,470.0,99
583,0,5,364.63705,412.25253,72.16675,347.5,450.0,99
583,0,6,364.57718,411.91656,72.098915,344.8,458.2,99
583,0,7,364.82745,412.6394,72.51784,333.2,498.2,99
583,0,8,365.02634,412.66998,71.982185,338.5,511.0,99
583,0,9,364.92178,412.8657,71.97538,339.0,476.2,99
583,0,10,364.57654,412.87967,71.6851,330.5,464.0,99
583,0,11,364.8205,412.59946,71.94772,350.5,507.8,99
583,0,12,364.65427,412.1394,72.250404,339.5,534.0,99
583,0,13,364.51062,412.55237,71.21817,340.2,509.2,99
583,0,14,364.71625,412.71036,71.65381,326.5,447.2,99
583,0,15,364.18182,412.6612,71.19558,307.8,390.5,99
583,0,16,364.42892,412.52786,71.45787,314.5,391.2,99
583,0,17,364.64783,412.2941,71.48237,306.2,398.5,99
583,0,18,364.29733,412.14413,71.30567,295.0,436.0,99
583,0,19,363.8534,411.9893,71.41362,302.8,436.0,99
583,0,20,364.13116,412.5481,71.58296,317.2,424.0,99
583,0,21,363.9338,411.4669,71.36892,313.0,460.0,99
583,0,22,364.35425,412.7435,71.21398,317.0,492.8,99
583,0,23,364.3458,412.66293,71.95072,322.5,494.8,99
583,0,24,364.24185,412.67737,71.95066,325.0,477.5,99
583,0,25,364.3485,412.44116,71.83592,312.5,473.0,99
583,0,26,363.80487,412.539,70.98028,320.0,466.8,99
583,0,27,364.2193,412.94916,70.98725,319.0,459.8,99
583,0,28,363.9003,412.65482,71.0316,335.5,509.5,99
583,0,29,363.7446,412.9874,71.0168,315.0,473.8,99
583,0,30,364.23315,412.6655,71.23063,320.8,509.0,99
583,0,31,364.01172,412.86966,70.75049,335.8,539.0,99
583,0,32,364.17963,412.8157,70.931854,346.0,542.5,99
583,0,33,364.39682,412.7964,71.42914,348.2,565.5,99
583,0,34,364.6349,413.14166,71.3127,350.2,588.0,99
583,0,35,364.55966,413.22922,71.169846,360.5,622.5,99
583,0,36,364.38196,413.2957,70.79264,348.5,644.5,99
583,0,37,364.4952,413.05222,70.55622,361.0,652.5,99
583,0,38,364.8849,412.9787,70.44701,359.8,694.5,99
583,0,39,364.4561,412.14856,70.36179,335.0,577.0,99
583,0,40,364.28592,412.84396,70.22721,323.5,557.5,99
583,0,41,364.06995,412.85175,70.254776,290.0,410.2,99
583,0,42,364.36584,413.35303,69.83766,294.8,458.2,99
583,0,43,363.752,413.37418,69.93701,284.0,397.0,99
583,0,44,364.0484,413.41025,70.078415,289.0,385.5,99
583,0,45,363.8769,413.4604,70.35666,289.8,391.5,99
583,0,46,364.61313,413.86847,70.1363,304.8,476.0,99
583,0,47,364.1525,413.88702,70.41204,298.0,461.0,99
583,0,48,364.02255,413.36966,70.0588,302.8,491.2,99
583,0,49,363.7609,413.4306,69.78887,314.0,476.0,99
583,0,50,364.51794,414.3653,70.240974,292.8,417.8,99
583,0,51,364.85318,414.4867,70.34954,274.8,358.8,99
583,0,52,364.746,414.517,70.48004,274.2,428.8,99
583,0,53,364.8497,414.5703,70.538025,267.8,359.2,99
583,0,54,365.00125,414.54486,70.9766,274.5,395.2,99
583,0,55,364.7172,414.7788,70.33896,278.8,413.8,99
583,0,56,364.52115,414.53314,70.17426,284.0,447.0,99
583,0,57,365.22623,413.35535,70.68117,273.8,425.8,99
583,0,58,364.4674,413.12418,70.77993,251.6,405.0,99
583,0,59,364.3748,413.5944,70.34982,253.6,383.5,99
583,0,60,363.6509,413.11563,70.08126,243.2,384.8,99
583,0,61,363.97635,412.5648,69.94496,265.5,395.5,99
583,0,62,364.02878,413.43808,70.00378,252.4,387.5,99
583,0,63,363.44785,412.8817,70.55609,267.2,448.2,99
583,0,64,363.4949,412.9774,70.18763,263.5,417.5,99
583,0,65,363.31192,412.5383,70.233894,267.2,426.0,99
583,0,66,363.12766,412.96164,70.371506,265.0,414.0,99
583,0,67,363.30374,413.1104,70.20029,266.8,439.0,99
583,0,68,364.1409,413.22015,70.358444,263.2,408.5,99
583,0,69,364.07053,412.5378,69.256134,267.5,392.8,99
583,0,70,364.6159,413.72903,69.86591,258.0,411.5,99
583,0,71,364.39288,414.52383,70.219406,248.5,317.5,99
583,0,72,365.03162,415.03748,70.09894,249.4,346.8,99
583,0,73,364.9377,414.46503,70.83129,244.9,344.5,99
583,0,74,365.02988,414.30612,70.4584,240.1,317.0,99
583,0,75,365.99054,414.3089,70.84778,244.6,326.0,99
583,0,76,365.87677,414.3998,70.912285,242.4,338.2,99
583,0,77,365.88828,413.9274,70.91314,246.5,325.2,99
583,0,78,366.28812,414.40118,70.86049,262.5,365.5,99
583,0,79,366.15714,414.49457,70.54916,247.9,348.5,99
583,0,80,365.51743,414.3777,70.45936,249.6,347.2,99
583,0,81,365.35175,413.64536,70.71503,259.2,340.0,99
583,0,82,364.7374,413.3391,70.404274,253.5,381.0,99
583,0,83,364.92838,413.606,70.51678,259.5,405.2,99
583,0,84,365.54346,413.29694,70.520676,258.8,380.8,99
583,0,85,365.36185,413.34586,70.23245,267.8,418.5,99
583,0,86,365.36124,412.76227,69.276825,263.8,391.5,99
583,0,87,363.86404,412.88995,69.7712,246.4,323.2,99
583,0,88,363.79327,413.1997,69.69313,236.2,298.8,99
583,0,89,363.64255,412.9426,70.343735,235.0,272.2,99
583,0,90,364.07794,413.05502,69.655365,237.9,308.0,99
583,0,91,364.041,412.85742,69.23479,236.1,303.2,99
583,0,92,364.11172,412.96738,69.65664,229.2,293.0,99
583,0,93,363.92334,413.46298,70.08248,230.4,286.2,99
583,0,94,363.78143,413.82806,69.45808,246.8,322.0,99
583,0,95,364.04968,413.7789,69.774574,243.0,293.8,99
583,0,96,363.51367,413.96082,69.46267,248.6,322.2,99
583,0,97,363.9176,413.69324,70.1115,235.4,330.0,99
583,0,98,364.0849,413.70282,69.76754,246.2,309.8,99
838,0,0,408.0098,425.1715,101.62254,382.2,663.0,99
838,0,1,407.8265,424.62137,100.39863,395.0,690.5,99
838,0,2,408.4432,424.67432,101.3468,433.5,863.0,99
838,0,3,408.47855,424.70618,100.804474,413.2,745.0,99
838,0,4,408.9681,425.29343,100.725975,434.0,901.5,99
838,0,5,409.86584,425.62003,99.70814,443.8,855.0,99
838,0,6,407.74292,424.27805,100.16567,390.8,683.0,99
838,0,7,407.79395,424.50327,100.02296,341.0,520.5,99
838,0,8,407.4793,424.71988,99.8415,330.0,506.0,99
838,0,9,408.14136,424.97513,99.99699,327.0,461.0,99
838,0,10,407.53174,424.42703,100.32251,306.2,444.5,99
838,0,11,407.70352,424.47687,100.43241,335.2,518.0,99
838,0,12,406.82407,424.3242,99.883736,302.8,441.2,99
838,0,13,407.26602,424.26328,99.7126,305.8,457.5,99
838,0,14,407.14502,424.44235,100.05125,313.8,506.0,99
838,0,15,406.77454,424.34476,100.07042,303.8,454.5,99
838,0,16,406.98514,424.76505,100.7634,299.8,436.5,99
838,0,17,407.2349,424.3294,100.534904,302.5,459.5,99
838,0,18,406.97144,424.36682,99.98686,305.5,477.5,99
838,0,19,407.1743,424.15677,100.553055,310.0,465.0,99
838,0,20,406.97156,424.03607,100.138504,315.0,440.5,99
838,0,21,407.1616,424.26648,100.1224,300.8,449.2,99
838,0,22,406.8858,423.94504,99.95343,321.5,508.8,99
838,0,23,406.7149,423.79422,99.98977,316.5,464.2,99
838,0,24,406.86325,424.15167,99.73201,326.0,518.5,99
838,0,25,407.2362,424.06473,99.75603,304.0,457.0,99
838,0,26,407.0106,424.6919,99.82799,313.2,468.8,99
838,0,27,406.39474,424.03348,99.70124,331.8,535.0,99
838,0,28,406.8042,424.51355,99.08832,349.0,579.0,99
838,0,29,407.0084,424.4494,99.665146,339.5,589.5,99
838,0,30,407.72528,423.6003,98.65421,310.8,502.5,99
838,0,31,407.04022,422.61502,97.853264,305.5,454.8,99
838,0,32,408.7381,423.56836,97.39012,280.0,324.5,99
838,0,33,407.7825,423.4373,99.305374,259.5,305.2,99
838,0,34,407.15628,424.38947,98.75641,262.5,288.5,99
838,0,35,407.22473,424.54813,98.74101,262.8,297.0,99
838,0,36,407.23404,424.58603,98.59141,265.5,314.0,99
838,0,37,406.9002,424.69025,98.40756,271.5,403.8,99
838,0,38,406.7634,424.70172,98.81327,271.5,354.5,99
838,0,39,407.23044,424.109,99.723,275.8,346.8,99
838,0,40,406.752,423.94217,98.7339,270.0,380.0,99
838,0,41,407.08228,423.9643,99.05954,288.2,443.5,99
838,0,42,407.05975,424.19156,98.96003,299.0,423.8,99
838,0,43,406.7391,424.08112,99.031975,298.2,430.2,99
838,0,44,406.78,424.3585,98.44917,307.5,479.8,99
838,0,45,406.923,424.1651,98.40239,291.0,384.5,99
838,0,46,407.2695,423.8385,98.723274,315.0,533.0,99
838,0,47,406.86603,424.45163,98.40268,277.2,433.0,99
838,0,48,406.54935,424.2464,98.24573,289.8,462.0,99
838,0,49,406.51224,424.02527,98.38608,295.8,408.8,99
838,0,50,406.64957,424.40158,97.86345,283.2,430.5,99
838,0,51,406.61414,424.66733,97.896454,281.5,446.8,99
838,0,52,406.45358,424.63107,97.793015,271.8,440.5,99
838,0,53,406.54504,424.46323,98.15349,277.8,461.2,99
838,0,54,406.75323,424.4405,98.351395,276.8,425.0,99
838,0,55,406.45792,424.434,98.41639,289.2,502.0,99
838,0,56,406.51065,424.3883,98.67361,290.8,569.5,99
838,0,57,406.3969,424.65524,98.434784,287.5,538.0,99
838,0,58,406.38855,424.50513,98.4556,283.5,561.5,99
838,0,59,406.8176,424.689,98.38043,293.8,507.2,99
838,0,60,406.58878,424.41467,98.19276,294.0,518.5,99
838,0,61,406.60507,424.3833,98.39676,298.8,506.0,99
838,0,62,406.33447,424.4023,98.31709,285.0,490.8,99
838,0,63,406.1684,424.10034,98.10146,282.8,487.8,99
838,0,64,406.17767,424.45074,98.14982,314.2,580.0,99
838,0,65,406.429,424.62482,98.5109,311.8,613.0,99
838,0,66,406.4008,424.32962,98.09488,306.5,601.0,99
838,0,67,405.8001,424.50266,97.645874,294.2,562.0,99
838,0,68,406.1345,424.24158,97.69879,282.0,507.2,99
838,0,69,406.54718,424.77252,97.52333,288.0,560.5,99
838,0,70,406.30737,424.52942,97.45746,277.2,518.5,99
838,0,71,406.54376,425.02777,97.81722,290.8,510.5,99
838,0,72,406.6529,424.996,97.52239,305.0,586.5,99
838,0,73,407.51465,425.66373,97.4279,289.8,522.5,99
838,0,74,408.20435,425.6979,97.18782,284.2,474.5,99
838,0,75,408.14844,424.9949,97.104996,263.8,415.5,99
838,0,76,407.62445,424.96774,97.255745,250.8,404.2,99
838,0,77,407.67645,424.54,98.311104,256.0,410.8,99
838,0,78,407.81738,425.6203,97.88839,257.2,402.0,99
838,0,79,407.4761,424.31604,97.70683,247.9,392.8,99
838,0,80,407.50983,425.83252,96.48386,249.4,382.8,99
838,0,81,407.19128,425.23926,96.286095,254.4,304.8,99
838,0,82,406.458,424.51886,97.13817,243.1,329.8,99
838,0,83,406.14365,424.4848,96.532005,253.5,391.2,99
838,0,84,406.60852,424.452,96.64155,246.1,354.5,99
838,0,85,406.2473,424.21365,96.67418,255.1,300.0,99
838,0,86,406.5979,424.0181,96.77718,244.8,326.0,99
838,0,87,406.18652,424.10138,96.40145,248.6,305.8,99
838,0,88,406.47366,424.365,96.23665,243.5,348.5,99
838,0,89,406.55405,424.05518,96.33854,253.6,338.0,99
838,0,90,406.20892,424.23877,96.22914,251.4,345.0,99
838,0,91,406.86557,424.12228,96.477196,249.4,361.2,99
838,0,92,406.5224,424.00674,96.30585,239.4,319.8,99
838,0,93,406.55066,424.13632,96.69446,242.2,311.8,99
838,0,94,406.01035,424.0408,96.22469,249.6,327.0,99
838,0,95,405.9222,423.97357,97.00173,255.0,355.8,99
838,0,96,405.98367,424.344,95.70794,266.2,358.0,99
838,0,97,406.4544,424.51846,95.85861,249.2,355.5,99
838,0,98,406.70264,425.07562,95.281975,253.5,374.0,99
892,0,0,419.08798,441.57434,108.176025,675.5,1328.0,99
892,0,1,418.7892,440.75708,107.79589,656.0,1395.0,99
892,0,2,419.54315,441.43088,108.10906,650.5,1324.0,99
892,0,3,419.74478,440.99872,108.03377,609.0,1207.0,99
892,0,4,419.60834,441.88474,108.16789,622.5,1284.0,99
892,0,5,419.40237,442.10342,108.2664,547.0,1110.0,99
892,0,6,418.68634,442.0578,108.36112,583.5,1201.0,99
892,0,7,418.98657,441.76434,108.36964,491.2,902.0,99
892,0,8,419.14087,442.01675,108.01795,531.5,976.5,99
892,0,9,419.55057,442.41156,108.11847,550.5,1137.0,99
892,0,10,419.44382,442.0472,107.616135,554.5,1121.0,99
892,0,11,419.46976,441.60806,108.123215,574.5,1212.0,99
892,0,12,419.2223,440.99847,107.79382,530.0,1016.5,99
892,0,13,419.16425,440.83496,108.67223,455.5,791.5,99
892,0,14,418.8462,440.8855,108.49853,456.5,782.0,99
892,0,15,418.52222,440.90076,108.138916,449.2,842.5,99
892,0,16,418.6493,441.33975,108.768745,443.5,742.0,99
892,0,17,418.69656,440.64383,109.10771,432.8,737.5,99
892,0,18,418.94046,440.0026,108.89385,424.2,808.0,99
892,0,19,419.17563,439.71075,108.45813,445.0,820.0,99
892,0,20,418.8681,439.5697,108.343925,446.5,843.5,99
892,0,21,419.24997,438.6522,108.35195,431.2,782.5,99
892,0,22,418.96118,438.66898,108.29461,441.5,819.0,99
892,0,23,418.71884,439.18213,108.236595,475.2,1037.0,99
892,0,24,419.20316,438.25134,108.338585,483.5,959.0,99
892,0,25,419.39206,438.08905,108.32758,460.5,853.0,99
892,0,26,419.47546,438.22998,108.020546,433.8,807.5,99
892,0,27,419.02066,438.0537,108.42427,404.8,682.5,99
892,0,28,419.2527,438.56744,108.228455,440.8,833.5,99
892,0,29,419.46112,438.34003,108.57399,418.0,839.5,99
892,0,30,419.9275,437.94983,108.1948,371.8,642.5,99
892,0,31,419.68686,436.6328,108.725746,381.0,622.0,99
892,0,32,419.81238,437.88306,108.43364,399.5,698.0,99
892,0,33,419.8276,439.02286,108.84891,372.8,595.5,99
892,0,34,419.29715,438.43588,108.3043,382.2,632.0,99
892,0,35,419.6012,438.917,108.84275,424.8,741.5,99
892,0,36,420.39334,437.1572,108.9936,400.0,684.5,99
892,0,37,419.61014,435.95117,107.4476,374.5,654.5,99
892,0,38,419.99606,435.995,108.233,335.0,546.5,99
892,0,39,420.5151,436.41702,108.855415,334.2,527.5,99
892,0,40,420.06775,436.29095,108.80961,297.0,386.8,99
892,0,41,420.07468,436.843,108.93507,289.2,380.8,99
892,0,42,419.74197,437.19324,107.80453,298.2,415.0,99
892,0,43,419.3073,436.32892,107.74707,302.0,413.8,99
892,0,44,419.63028,436.54898,107.57446,298.0,390.8,99
892,0,45,419.76535,436.66214,107.64032,309.5,431.0,99
892,0,46,420.00174,436.7626,107.14254,301.5,390.0,99
892,0,47,419.11688,437.08698,107.37057,283.5,369.8,99
892,0,48,418.90778,436.6494,107.36347,292.2,393.5,99
892,0,49,418.66156,436.76212,106.96745,314.8,437.5,99
892,0,50,418.63788,434.88654,106.22896,298.5,414.5,99
892,0,51,418.58246,434.78882,106.02008,292.2,409.5,99
892,0,52,418.46228,433.90085,105.708725,298.2,445.8,99
892,0,53,418.8145,434.7593,105.6972,315.5,503.8,99
892,0,54,418.7139,434.87027,105.70869,320.0,539.0,99
892,0,55,418.84058,435.69202,106.161194,302.5,474.5,99
892,0,56,418.83563,436.37723,105.34178,280.8,474.2,99
892,0,57,418.86206,436.57336,105.13501,286.8,462.0,99
892,0,58,419.4116,435.8573,105.76725,261.0,355.5,99
