ID,t0,t,x,y,z,FI,TL
6,1,32,335.67,495.48,52.2,242.96,99
6,1,33,337.57,495.39,53.86,136.53,99
6,1,34,337.7,494.81,54.45,118.58,99
6,1,35,337.9,495.3,54.61,124.9,99
6,1,36,337.74,495.03,54.8,159.21,99
6,1,37,337.61,494.97,54.629999999999995,131.78,99
6,1,38,337.73,494.54,55.099999999999994,173.22,99
6,1,39,338.05,493.98,54.739999999999995,162.31,99
6,1,40,337.22,493.88,55.64,154.92,99
6,1,41,337.53,493.7,55.68000000000001,189.12,99
6,1,42,337.22,493.41,55.53,213.49,99
6,1,43,337.34,493.68,55.349999999999994,238.41,99
6,1,44,336.59,493.75,54.959999999999994,238.84,99
6,1,45,337.62,493.87,55.290000000000006,238.06,99
6,1,46,337.16,493.85,54.91,243.14,99
6,1,47,336.93,493.71,54.459999999999994,264.65,99
6,1,48,336.94,493.77,55.129999999999995,271.68,99
6,1,49,336.76,493.92,54.86,256.18,99
6,1,50,336.96,493.79,54.31,271.06,99
6,1,51,336.89,494.14,54.879999999999995,271.03,99
6,1,52,336.99,494.25,54.92,212.19,99
6,1,53,336.74,494.79,54.94,232.93,99
6,1,54,337.05,494.46,55.11,248.01,99
6,1,55,337.31,494.38,54.760000000000005,224.01,99
6,1,56,337.16,494.63,54.68000000000001,224.42,99
6,1,57,336.89,494.43,54.42,168.82,99
6,1,58,337.11,492.94,54.120000000000005,149.21,99
6,1,59,337.63,493.58,54.53,131.43,99
6,1,60,338.28,494.39,54.86,114.37,99
6,1,61,338.07,496.07,55.11,105.4,99
6,1,62,338.67,496.11,55.16,113.28,99
6,1,63,339.45,496.72,55.92,132.98,99
6,1,64,338.27,496.27,55.370000000000005,121.79,99
6,1,65,338.78,496.51,55.64,122.48,99
6,1,66,338.71,496.17,55.480000000000004,118.97,99
6,1,67,338.25,495.97,54.540000000000006,91.481,99
6,1,68,338.31,495.6,54.620000000000005,115.39,99
6,1,69,338.35,494.92,54.14,125.08,99
6,1,70,337.56,495.46,54.230000000000004,72.457,99
6,1,71,336.58,495.31,53.849999999999994,60.095,99
6,1,72,336.54,495.16,54.06999999999999,80.695,99
6,1,73,336.01,494.14,53.209999999999994,80.155,99
6,1,74,335.65,493.88,53.5,61.196,99
6,1,75,334.59,493.54,52.989999999999995,62.876,99
6,1,76,335.17,492.6,53.540000000000006,83.155,99
6,1,77,334.83,492.85,53.459999999999994,78.539,99
6,1,78,335.38,493.55,53.629999999999995,90.472,99
6,1,79,335.35,494.32,54.05,82.655,99
6,1,80,335.8,494.39,53.56,91.608,99
6,1,81,337.22,494.08,53.84,90.058,99
6,1,82,338.1,494.59,54.18000000000001,72.064,99
6,1,83,337.11,496.38,54.459999999999994,66.88,99
6,1,84,337.51,496.56,54.8,48.735,99
6,1,85,338.28,496.66,55.64,44.9,99
6,1,86,338.8,497.41,55.61,53.66,99
6,1,87,339.06,496.99,55.81,62.591,99
6,1,88,338.23,497.47,56.2,59.138,99
6,1,89,338.65,497.43,56.45,58.215,99
6,1,90,338.66,498.47,56.099999999999994,69.539,99
6,1,91,338.4,498.33,55.91,72.655,99
6,1,92,338.43,498.28,55.849999999999994,75.697,99
6,1,93,338.46,498.22,55.730000000000004,77.036,99
6,1,94,338.36,498.57,55.459999999999994,65.593,99
6,1,95,338.12,498.94,55.790000000000006,55.483,99
6,1,96,338.75,499.66,55.11,57.461,99
6,1,97,338.21,499.62,55.290000000000006,57.715,99
6,1,98,338.53,499.6,55.980000000000004,65.726,99
6,1,99,338.73,499.79,56.06,66.458,99
7,1,1,344.66,353.28,55.510000000000005,313.27,99
7,1,2,345.31,352.67,55.56,282.1,99
7,1,3,345.48,352.54,54.900000000000006,227.04,99
7,1,4,345.16,352.52,55.650000000000006,276.59,99
7,1,5,345.41,352.43,55.66,262.03,99
7,1,6,345.66,352.79,55.25,225.96,99
7,1,7,345.26,352.57,55.260000000000005,265.54,99
7,1,8,345.05,352.97,54.510000000000005,236.25,99
7,1,9,345.07,352.86,54.78,235.61,99
7,1,10,344.83,353.43,54.599999999999994,263.51,99
7,1,11,344.88,352.73,54.510000000000005,225.92,99
7,1,12,345.42,352.47,55.03,216.08,99
7,1,13,344.67,352.56,54.92,220.79,99
7,1,14,344.74,352.25,54.489999999999995,206.9,99
7,1,15,344.43,352.6,54.41,203.95,99
7,1,16,344.29,352.67,54.68000000000001,251.34,99
7,1,17,344.4,352.48,54.989999999999995,272.2,99
7,1,18,344.1,352.46,54.47,243.5,99
7,1,19,342.86,352.81,54.69,273.66,99
7,1,20,343.21,352.74,54.56,281.07,99
7,1,21,342.95,352.98,54.53,257.53,99
7,1,22,343.5,352.8,54.459999999999994,273.2,99
7,1,23,343.76,353.59,54.790000000000006,285.66,99
7,1,24,343.69,353.5,54.68000000000001,265.1,99
7,1,25,343.09,353.45,54.56999999999999,266.08,99
7,1,26,343.66,353.05,54.97,260.42,99
7,1,27,343.75,352.88,54.69,257.97,99
7,1,28,343.31,352.92,54.58,257.55,99
7,1,29,344.18,352.51,54.89,270.21,99
7,1,30,344.38,353.2,55.790000000000006,264.55,99
7,1,31,345.55,352.71,55.81999999999999,271.78,99
7,1,32,345.3,353.26,56.0,265.32,99
7,1,33,345.73,353.29,56.269999999999996,260.97,99
7,1,34,345.64,352.73,56.040000000000006,238.88,99
7,1,35,346.05,353.18,55.989999999999995,237.26,99
7,1,36,345.7,353.12,56.040000000000006,234.18,99
7,1,37,345.77,353.24,56.120000000000005,202.23,99
7,1,38,345.72,353.03,55.92,190.94,99
7,1,39,346.22,353.23,55.709999999999994,234.46,99
7,1,40,345.43,353.06,56.56,215.9,99
7,1,41,345.87,353.39,56.16,188.64,99
7,1,42,345.75,352.87,56.31,173.18,99
7,1,43,345.71,353.42,56.22,197.5,99
7,1,44,345.19,353.09,56.150000000000006,205.5,99
7,1,45,346.14,353.49,56.540000000000006,224.02,99
7,1,46,345.9,353.28,56.349999999999994,198.52,99
7,1,47,345.7,352.74,55.510000000000005,189.71,99
7,1,48,345.35,353.06,55.3,192.72,99
7,1,49,345.73,352.97,55.92,207.78,99
7,1,50,345.62,352.69,55.47,209.21,99
7,1,51,345.28,352.99,55.05,175.49,99
7,1,52,345.68,352.93,55.64,176.47,99
7,1,53,345.19,352.99,55.72,162.91,99
7,1,54,345.36,352.24,55.209999999999994,158.27,99
7,1,55,345.46,351.95,55.17,147.5,99
7,1,56,345.26,352.38,55.209999999999994,158.26,99
7,1,57,345.06,352.6,55.400000000000006,162.82,99
7,1,58,345.71,352.44,55.36,173.5,99
7,1,59,346.07,352.73,55.56,184.07,99
7,1,60,346.45,353.09,55.58,190.38,99
7,1,61,346.18,353.37,55.480000000000004,216.77,99
7,1,62,346.51,353.18,55.2,205.58,99
7,1,63,347.18,353.75,55.56,192.77,99
7,1,64,345.93,353.92,55.68000000000001,221.85,99
7,1,65,345.89,353.32,55.599999999999994,223.35,99
7,1,66,345.81,353.64,55.86,232.18,99
7,1,67,345.62,353.36,55.239999999999995,214.61,99
7,1,68,345.53,353.61,55.03,223.72,99
7,1,69,345.94,353.52,54.93000000000001,208.03,99
7,1,70,345.84,353.4,55.010000000000005,195.83,99
7,1,71,345.52,353.95,54.78,194.25,99
7,1,72,345.62,354.13,54.89,190.42,99
7,1,73,345.27,353.61,54.370000000000005,183.77,99
7,1,74,345.98,354.17,55.44,183.24,99
7,1,75,345.28,353.71,54.730000000000004,188.76,99
7,1,76,346.31,353.59,54.739999999999995,165.0,99
7,1,77,346.32,353.54,55.8,163.97,99
7,1,78,346.66,354.26,55.61,141.36,99
7,1,79,346.36,354.23,55.5,127.95,99
7,1,80,346.63,354.19,55.64,150.9,99
7,1,81,346.69,354.06,55.150000000000006,123.69,99
7,1,82,346.68,354.08,54.620000000000005,112.65,99
7,1,83,345.79,353.41,53.480000000000004,98.058,99
7,1,84,345.14,353.44,53.59,91.706,99
7,1,85,344.82,354.71,52.31999999999999,124.29,99
7,1,86,345.4,353.83,53.980000000000004,88.679,99
7,1,87,345.75,353.54,53.45,90.235,99
7,1,88,345.24,354.05,53.459999999999994,86.033,99
7,1,89,345.71,353.9,54.230000000000004,87.643,99
7,1,90,345.33,354.25,53.870000000000005,95.131,99
7,1,91,345.17,354.59,54.129999999999995,100.07,99
7,1,92,345.59,354.36,53.650000000000006,84.941,99
7,1,93,345.77,355.03,53.099999999999994,99.061,99
7,1,94,345.67,354.74,54.31,90.226,99
7,1,95,345.03,354.65,54.56999999999999,100.75,99
7,1,96,346.17,353.74,53.510000000000005,78.646,99
7,1,97,345.17,353.63,53.3,76.552,99
7,1,98,345.35,352.74,53.39,75.39,99
7,1,99,345.81,353.09,53.989999999999995,82.88,99
8,1,1,350.91,280.72,56.650000000000006,407.56,99
8,1,2,352.54,279.11,57.56,463.32,99
8,1,3,353.23,280.45,57.370000000000005,511.56,99
8,1,4,352.32,280.07,57.260000000000005,521.26,99
8,1,5,352.85,280.6,57.64,554.19,99
8,1,6,353.18,280.59,57.91,548.2,99
8,1,7,353.26,279.47,58.25,617.8,99
8,1,8,353.43,279.11,58.099999999999994,554.92,99
8,1,9,353.51,278.99,58.05,534.45,99
8,1,10,353.52,279.29,57.69,553.08,99
8,1,11,353.3,279.58,57.53,524.41,99
8,1,12,353.23,279.16,57.709999999999994,519.95,99
8,1,13,353.13,279.02,58.09,449.16,99
8,1,14,353.53,278.92,58.260000000000005,417.98,99
8,1,15,353.08,279.08,57.879999999999995,431.76,99
8,1,16,352.61,279.12,57.790000000000006,381.88,99
8,1,17,352.34,278.82,58.22,403.82,99
8,1,18,353.06,278.66,58.45,424.75,99
8,1,19,352.48,278.96,59.08,473.51,99
8,1,20,353.29,278.77,58.870000000000005,422.44,99
8,1,21,352.34,279.86,58.34,475.07,99
8,1,22,352.07,279.33,58.260000000000005,472.75,99
8,1,23,352.49,280.21,58.41,505.41,99
8,1,24,352.19,279.72,58.42,479.69,99
8,1,25,352.29,279.96,58.379999999999995,516.78,99
8,1,26,352.2,279.99,58.3,517.92,99
8,1,27,351.85,279.97,57.8,511.2,99
8,1,28,351.64,280.73,58.209999999999994,535.97,99
8,1,29,352.01,280.46,58.11,461.55,99
8,1,30,351.5,280.75,58.099999999999994,463.75,99
8,1,31,351.99,280.06,57.89,499.19,99
8,1,32,351.82,280.82,57.980000000000004,454.93,99
8,1,33,351.89,280.77,58.11,479.0,99
8,1,34,351.75,280.31,57.739999999999995,422.41,99
8,1,35,352.15,281.15,57.760000000000005,390.94,99
8,1,36,351.95,280.89,57.239999999999995,365.11,99
8,1,37,351.93,281.44,57.769999999999996,379.34,99
8,1,38,352.11,280.99,57.980000000000004,412.83,99
8,1,39,352.68,281.05,57.730000000000004,456.3,99
8,1,40,351.85,281.23,58.099999999999994,456.18,99
8,1,41,352.19,281.68,58.06,465.28,99
8,1,42,351.69,281.41,57.53,434.15,99
8,1,43,351.64,282.18,57.42,455.04,99
8,1,44,351.23,282.26,57.480000000000004,370.63,99
8,1,45,352.41,281.52,57.55,314.62,99
8,1,46,351.94,281.03,57.31999999999999,338.7,99
8,1,47,351.74,280.67,57.269999999999996,348.25,99
8,1,48,351.98,280.41,57.81,317.22,99
8,1,49,351.99,280.31,57.69,367.02,99
8,1,50,352.14,280.24,57.129999999999995,351.81,99
8,1,51,352.3,280.32,57.78,370.9,99
8,1,52,352.39,280.15,57.83,363.64,99
8,1,53,352.45,280.31,57.89,397.85,99
8,1,54,352.26,279.75,57.43000000000001,372.13,99
8,1,55,352.28,279.36,57.480000000000004,381.63,99
8,1,56,352.15,279.89,57.849999999999994,359.96,99
8,1,57,351.87,279.95,57.3,304.12,99
8,1,58,352.0,278.99,56.959999999999994,315.14,99
8,1,59,351.83,279.02,56.95,312.75,99
8,1,60,351.97,279.38,57.290000000000006,296.18,99
8,1,61,351.53,279.63,57.459999999999994,292.02,99
8,1,62,351.54,278.78,56.89,283.3,99
8,1,63,352.04,279.72,57.05,265.23,99
8,1,64,351.52,279.61,57.17,294.41,99
8,1,65,351.73,280.28,57.42,254.57,99
8,1,66,351.57,280.55,57.480000000000004,258.36,99
8,1,67,351.81,280.52,57.39,239.3,99
8,1,68,351.34,281.02,57.22,269.11,99
8,1,69,351.93,280.62,57.33,265.93,99
8,1,70,352.18,281.55,57.06,267.83,99
8,1,71,351.82,281.65,56.83,271.55,99
8,1,72,351.74,282.43,56.95,276.96,99
8,1,73,351.4,282.24,56.14,248.44,99
8,1,74,351.52,282.58,56.56,232.85,99
8,1,75,351.28,282.42,56.31999999999999,216.93,99
8,1,76,351.62,281.9,55.94,182.82,99
8,1,77,352.11,282.55,55.42,201.34,99
8,1,78,352.89,283.32,55.370000000000005,166.8,99
8,1,79,352.93,283.67,55.290000000000006,129.23,99
8,1,80,352.96,282.85,54.629999999999995,130.72,99
8,1,81,355.0,282.31,54.629999999999995,100.96,99
8,1,82,354.49,281.42,55.099999999999994,151.52,99
8,1,83,352.64,280.57,55.3,131.35,99
8,1,84,353.34,282.39,54.620000000000005,110.03,99
8,1,85,353.65,280.66,56.09,137.57,99
8,1,86,354.19,281.44,55.72,127.45,99
8,1,87,353.73,280.24,55.2,122.31,99
8,1,88,351.92,278.55,55.239999999999995,183.0,99
8,1,89,354.13,280.41,55.72,98.251,99
8,1,90,354.08,281.19,55.31,102.49,99
8,1,91,354.81,283.56,54.66,83.028,99
8,1,92,354.98,281.48,55.269999999999996,115.47,99
8,1,93,355.18,281.39,54.790000000000006,100.02,99
8,1,94,353.84,282.18,54.730000000000004,82.59,99
8,1,95,352.2,280.78,54.91,109.62,99
8,1,96,353.19,280.79,54.11,117.47,99
8,1,97,351.27,279.59,54.629999999999995,139.25,99
8,1,98,352.28,281.04,54.69,106.3,99
8,1,99,352.88,281.0,55.58,103.97,99
9,1,1,352.68,485.74,66.09,210.05,99
9,1,2,351.63,485.32,64.76,226.3,99
9,1,3,351.25,485.99,64.03,211.75,99
9,1,4,350.83,486.18,63.89,224.47,99
9,1,5,351.5,486.08,64.49,256.51,99
9,1,6,351.95,486.48,64.76,218.97,99
9,1,7,351.55,487.31,64.36,189.22,99
9,1,8,351.08,488.34,64.19,214.55,99
9,1,9,350.71,489.68,64.13,227.27,99
9,1,10,351.11,489.47,64.18,206.16,99
9,1,11,351.27,488.33,64.18,240.23,99
9,1,12,351.15,488.87,64.09,265.37,99
9,1,13,350.59,489.06,63.650000000000006,217.22,99
9,1,14,351.84,487.73,64.26,212.85,99
9,1,15,351.52,487.3,64.25,212.9,99
9,1,16,351.38,487.0,64.1,215.23,99
9,1,17,351.21,486.8,64.02,299.06,99
9,1,18,351.44,486.5,63.769999999999996,266.22,99
9,1,19,350.95,486.68,63.69,282.36,99
9,1,20,350.91,486.88,63.629999999999995,333.67,99
9,1,21,350.96,486.93,63.769999999999996,315.26,99
9,1,22,350.71,486.27,63.370000000000005,338.59,99
9,1,23,351.34,487.35,63.510000000000005,314.01,99
9,1,24,351.04,486.81,63.989999999999995,323.78,99
9,1,25,351.25,487.14,63.489999999999995,367.03,99
9,1,26,351.41,486.88,63.980000000000004,391.53,99
9,1,27,351.39,487.13,62.650000000000006,324.66,99
9,1,28,351.77,487.37,62.769999999999996,283.46,99
9,1,29,352.71,487.37,63.03,163.15,99
9,1,30,354.05,488.51,63.94,133.96,99
9,1,31,352.38,486.74,62.83,142.71,99
9,1,32,351.61,486.67,62.64,145.74,99
9,1,33,352.13,487.04,62.56999999999999,156.43,99
9,1,34,352.32,486.77,62.290000000000006,127.54,99
9,1,35,352.79,487.88,62.78,105.46,99
9,1,36,352.67,487.8,62.28,88.415,99
9,1,37,352.5,487.41,62.599999999999994,86.451,99
9,1,38,352.84,487.77,61.8,85.924,99
9,1,39,353.55,488.38,61.900000000000006,88.259,99
9,1,40,352.41,486.79,61.900000000000006,83.965,99
9,1,41,352.99,487.5,62.290000000000006,76.175,99
9,1,42,353.1,487.69,62.41,78.506,99
9,1,43,352.36,488.22,61.81999999999999,69.759,99
9,1,44,352.01,488.32,62.019999999999996,78.845,99
9,1,45,352.87,488.73,62.769999999999996,75.861,99
9,1,46,352.46,488.61,62.58,65.034,99
9,1,47,352.3,487.5,62.19,88.862,99
9,1,48,352.2,487.8,62.349999999999994,109.65,99
9,1,49,352.21,487.61,62.86,104.4,99
9,1,50,352.26,486.97,61.89,81.95,99
9,1,51,352.26,488.59,62.09,76.761,99
9,1,52,351.87,488.03,62.72,85.127,99
9,1,53,351.69,488.12,62.55,101.28,99
9,1,54,351.41,487.54,62.620000000000005,121.98,99
9,1,55,351.85,487.28,62.33,122.22,99
9,1,56,351.85,487.47,63.17,127.34,99
9,1,57,351.6,487.62,62.83,125.77,99
9,1,58,351.93,487.03,62.86,130.41,99
9,1,59,351.59,487.87,62.56,99.941,99
9,1,60,352.19,487.93,62.599999999999994,95.73,99
9,1,61,351.72,488.07,63.08,89.772,99
9,1,62,352.15,487.12,62.43000000000001,99.089,99
9,1,63,352.03,487.04,62.709999999999994,105.16,99
9,1,64,351.45,486.85,62.2,123.22,99
9,1,65,351.56,487.05,62.16,113.18,99
9,1,66,351.76,487.05,62.349999999999994,115.38,99
9,1,67,351.58,487.47,61.59,115.27,99
9,1,68,351.24,487.8,61.93000000000001,112.63,99
9,1,69,351.37,487.46,62.120000000000005,96.727,99
9,1,70,350.22,487.21,60.739999999999995,109.01,99
9,1,71,350.13,487.42,60.989999999999995,123.66,99
9,1,72,350.09,487.41,61.18000000000001,112.11,99
9,1,73,350.72,486.68,61.629999999999995,99.603,99
9,1,74,350.27,486.7,61.39,114.9,99
9,1,75,350.57,486.14,61.019999999999996,112.74,99
9,1,76,350.27,486.84,61.150000000000006,114.12,99
9,1,77,349.26,486.99,61.2,115.03,99
9,1,78,349.52,487.48,60.900000000000006,126.91,99
9,1,79,348.99,488.0,61.08,149.16,99
9,1,80,348.43,489.2,60.39,133.53,99
9,1,81,348.59,489.04,60.36,157.42,99
9,1,82,348.97,489.62,60.53,165.38,99
9,1,83,348.44,489.39,60.7,153.07,99
9,1,84,348.75,489.63,60.45,165.8,99
9,1,85,348.91,489.87,60.95,169.53,99
9,1,86,348.87,490.06,60.980000000000004,165.19,99
9,1,87,349.5,489.98,60.95,171.96,99
9,1,88,349.24,489.98,61.370000000000005,145.0,99
9,1,89,350.59,488.82,61.31999999999999,152.38,99
9,1,90,349.76,489.17,61.18000000000001,139.82,99
9,1,91,350.28,488.72,60.68000000000001,140.66,99
9,1,92,349.88,489.07,61.400000000000006,124.16,99
9,1,93,349.78,488.67,60.7,123.77,99
9,1,94,350.25,488.6,60.959999999999994,131.21,99
9,1,95,348.57,489.8,59.93000000000001,122.2,99
9,1,96,348.75,489.67,59.81999999999999,112.06,99
9,1,97,347.63,489.99,59.8,138.33,99
9,1,98,348.18,489.52,59.86,130.03,99
9,1,99,348.42,490.43,60.010000000000005,151.19,99
10,1,1,365.88,134.36,65.81,171.62,99
10,1,2,366.13,134.43,65.73,192.43,99
10,1,3,366.11,134.86,65.79,225.72,99
10,1,4,365.81,135.15,66.39,293.13,99
10,1,5,365.57,135.31,66.34,325.02,99
10,1,6,365.84,135.63,66.36,323.87,99
10,1,7,365.45,135.28,65.9,389.36,99
10,1,8,365.92,135.69,66.22,366.1,99
10,1,9,366.33,135.52,66.24,350.32,99
10,1,10,366.43,136.55,65.87,314.45,99
10,1,11,366.11,137.01,65.75,291.08,99
10,1,12,366.23,137.63,66.03,293.63,99
10,1,13,365.63,138.19,66.1,334.78,99
10,1,14,366.15,138.44,66.17,340.04,99
10,1,15,366.24,138.04,65.08,207.38,99
10,1,16,365.4,139.37,62.989999999999995,115.98,99
10,1,17,365.78,139.65,63.5,115.91,99
10,1,18,366.23,139.47,64.29,115.06,99
10,1,19,366.06,139.6,63.959999999999994,124.48,99
10,1,20,365.88,139.45,64.52,125.1,99
10,1,21,366.44,139.71,64.41,127.69,99
10,1,22,366.65,138.73,65.33,134.52,99
10,1,23,367.04,140.49,64.83,146.59,99
10,1,24,367.03,140.43,65.48,148.02,99
10,1,25,366.54,141.75,65.43,145.64,99
10,1,26,366.59,141.74,64.96,140.31,99
10,1,27,366.26,142.04,64.52,157.86,99
10,1,28,366.21,142.22,65.29,168.62,99
10,1,29,365.87,141.73,64.64,158.57,99
10,1,30,365.77,141.97,64.79,149.68,99
10,1,31,367.02,142.56,64.41,95.143,99
10,1,32,366.01,141.69,64.35,118.17,99
10,1,33,365.45,141.32,64.71,139.69,99
10,1,34,365.65,140.96,65.12,150.69,99
10,1,35,365.64,141.24,65.28,175.49,99
10,1,36,365.04,141.02,64.82,208.3,99
10,1,37,364.88,140.49,64.87,206.38,99
10,1,38,364.99,140.56,65.01,217.06,99
10,1,39,365.44,140.67,65.49,256.08,99
10,1,40,365.36,140.32,65.62,208.72,99
10,1,41,365.35,141.08,65.05,153.88,99
10,1,42,365.09,140.79,65.08,151.56,99
10,1,43,365.08,140.78,64.85,172.91,99
10,1,44,364.43,140.7,65.09,202.63,99
10,1,45,365.08,140.97,65.14,189.66,99
10,1,46,364.8,140.91,64.96,192.87,99
10,1,47,364.93,140.59,64.1,191.32,99
10,1,48,364.93,141.03,64.74,185.19,99
10,1,49,364.88,140.92,64.35,145.12,99
10,1,50,364.61,140.32,64.54,169.23,99
10,1,51,364.92,141.35,64.62,183.46,99
10,1,52,364.28,140.86,64.84,202.19,99
10,1,53,364.45,141.21,64.69,210.57,99
10,1,54,364.3,141.02,64.72,210.45,99
10,1,55,364.72,140.55,64.59,230.01,99
10,1,56,364.34,141.11,64.55,225.28,99
10,1,57,364.04,141.5,64.37,238.77,99
10,1,58,364.87,141.7,64.13,169.05,99
10,1,59,364.78,142.13,63.95,123.86,99
10,1,60,365.46,141.77,63.81,108.42,99
10,1,61,365.12,140.79,62.34,87.824,99
10,1,62,365.04,140.19,62.66,110.26,99
10,1,63,365.65,141.01,63.56,101.09,99
10,1,64,364.43,140.58,64.67,145.29,99
10,1,65,364.13,140.71,64.02,157.16,99
10,1,66,364.21,140.29,64.53,171.96,99
10,1,67,364.15,140.56,64.49,215.86,99
10,1,68,364.1,140.34,64.14,214.8,99
10,1,69,364.78,140.17,64.39,215.86,99
10,1,70,364.98,139.64,63.709999999999994,158.52,99
10,1,71,364.81,139.66,64.22,121.11,99
10,1,72,364.51,139.58,64.38,146.24,99
10,1,73,364.71,139.72,63.83,136.08,99
10,1,74,364.37,140.28,64.52,175.95,99
10,1,75,364.21,140.39,63.94,142.69,99
10,1,76,364.0,141.28,63.769999999999996,138.31,99
10,1,77,363.58,140.84,63.68000000000001,133.89,99
10,1,78,363.86,141.19,63.519999999999996,147.29,99
10,1,79,363.29,141.55,63.42,150.24,99
10,1,80,362.93,142.3,62.900000000000006,157.08,99
10,1,81,363.09,141.34,62.64,149.22,99
10,1,82,363.05,142.04,61.59,88.787,99
10,1,83,362.34,142.13,61.68000000000001,83.052,99
10,1,84,361.97,142.19,61.86,88.796,99
10,1,85,362.78,141.91,61.19,74.373,99
10,1,86,362.66,142.14,62.08,91.996,99
10,1,87,363.61,141.5,61.89,100.26,99
10,1,88,363.06,141.4,62.0,90.97,99
10,1,89,363.0,141.37,62.03,86.551,99
10,1,90,362.17,141.41,60.3,75.148,99
10,1,91,362.25,140.53,60.379999999999995,58.705,99
10,1,92,361.78,140.83,61.379999999999995,68.256,99
10,1,93,361.69,141.3,61.09,69.423,99
10,1,94,361.91,141.5,61.95,78.271,99
10,1,95,361.77,141.69,60.81999999999999,76.259,99
10,1,96,362.72,141.24,61.03,77.283,99
10,1,97,361.2,143.08,61.14,79.313,99
10,1,98,362.57,142.13,62.16,85.433,99
10,1,99,361.92,142.12,62.18000000000001,97.173,99
11,1,1,361.46,378.06,69.61,428.52,99
11,1,2,361.69,378.02,69.462,464.15,99
11,1,3,361.57,377.7,68.46,407.0,99
11,1,4,360.98,376.99,68.06,444.39,99
11,1,5,360.8,376.42,67.96,420.65,99
11,1,6,360.78,376.43,68.29,441.68,99
11,1,7,360.62,376.25,68.22,432.38,99
11,1,8,360.82,376.7,68.3,436.01,99
11,1,9,360.79,376.62,68.38,484.57,99
11,1,10,360.74,377.12,68.33,471.98,99
11,1,11,360.34,376.82,67.96,496.44,99
11,1,12,360.6,376.76,67.92,503.29,99
11,1,13,360.15,376.52,67.91,482.69,99
11,1,14,360.65,376.19,67.34,483.52,99
11,1,15,360.87,376.63,66.98,316.07,99
11,1,16,359.96,376.94,66.31,256.55,99
11,1,17,360.28,377.21,66.69,242.99,99
11,1,18,361.1,377.05,67.84,174.03,99
11,1,19,360.83,376.5,67.84,200.67,99
11,1,20,360.3,376.56,67.29,228.23,99
11,1,21,360.97,377.5,67.75,236.66,99
11,1,22,361.13,376.97,68.1,252.09,99
11,1,23,361.72,378.26,67.99,264.03,99
11,1,24,361.66,377.89,68.69,231.3,99
11,1,25,361.69,378.16,68.44,266.63,99
11,1,26,361.96,377.8,68.62,303.41,99
11,1,27,361.49,377.93,67.76,302.36,99
11,1,28,361.84,378.61,68.46,282.08,99
11,1,29,361.82,378.72,68.12,280.27,99
11,1,30,361.42,378.87,68.19,256.23,99
11,1,31,362.44,379.21,68.48,272.68,99
11,1,32,362.66,379.38,68.87,252.86,99
11,1,33,362.43,379.46,68.18,240.27,99
11,1,34,362.82,378.95,68.24,230.32,99
11,1,35,362.83,379.19,68.08,240.47,99
11,1,36,363.06,378.8,67.53,163.83,99
11,1,37,363.75,379.14,68.33,174.48,99
11,1,38,363.68,378.98,68.15,174.0,99
11,1,39,363.45,378.26,67.8,191.31,99
11,1,40,363.07,377.5,67.77,196.16,99
11,1,41,363.32,378.06,68.33,222.01,99
11,1,42,362.41,377.45,67.52,224.54,99
11,1,43,362.37,377.21,67.4,250.9,99
11,1,44,362.0,377.55,67.6,296.33,99
11,1,45,362.57,377.65,67.69,296.47,99
11,1,46,362.5,377.62,67.27,319.62,99
11,1,47,363.19,377.9,66.75,301.82,99
11,1,48,361.65,377.99,66.45,246.02,99
11,1,49,361.15,376.92,66.18,226.87,99
11,1,50,361.11,376.69,66.52,229.19,99
11,1,51,361.58,378.16,66.64,235.52,99
11,1,52,361.25,377.96,66.68,218.58,99
11,1,53,361.48,378.79,67.13,248.56,99
11,1,54,361.56,378.7,67.08,264.91,99
11,1,55,361.71,378.7,67.0,241.27,99
11,1,56,361.87,379.5,67.56,271.75,99
11,1,57,361.57,379.97,67.33,299.44,99
11,1,58,362.12,380.23,67.25,302.83,99
