timepoint,ID,z,y,x,FI
1,606,76.935265,611.09375,365.69098,625.5
1,607,74.73147,651.6712,362.58502,752.0
1,608,75.65864,133.97308,398.36322,377.8
1,609,75.711716,272.6677,399.8077,322.5
1,610,76.586,357.28427,373.02304,782.0
1,611,76.29485,591.9311,394.57602,424.0
1,612,78.02991,190.97421,420.29678,421.2
1,613,76.428535,203.97185,375.5865,410.2
1,614,76.31982,207.76651,393.1261,556.5
1,615,75.60947,251.28741,375.59888,350.2
1,616,76.870384,404.1885,372.0017,723.0
1,617,78.54225,430.67426,427.4337,530.0
1,618,77.17632,601.2676,367.3161,726.5
1,619,77.89132,340.23206,462.23218,460.8
1,620,76.81742,343.53952,370.91446,692.5
1,621,77.43411,452.71732,371.9154,632.0
1,622,77.42688,553.3614,370.11218,872.5
1,623,77.842834,688.86957,368.28174,438.5
1,624,78.11882,163.11288,384.0155,344.8
1,625,77.45397,369.35236,375.8937,389.5
1,626,78.91748,420.1347,373.16885,635.0
1,627,78.26196,535.827,437.07635,715.0
1,628,80.15782,179.7709,646.8813,389.5
1,629,80.88953,201.52684,404.0435,394.0
1,630,78.450905,208.34825,386.65576,691.5
1,631,77.47092,266.40475,379.09473,425.0
1,632,80.187096,302.8623,377.22046,348.0
1,633,80.30108,308.48434,379.44687,340.8
1,634,80.56517,335.1446,375.5689,463.8
1,635,80.39718,367.30905,374.8486,447.2
1,636,79.08805,519.86255,371.91727,705.0
1,637,80.18898,518.60095,438.05054,443.2
1,638,78.70885,564.751,371.77356,1083.0
1,639,79.73727,646.246,384.57504,546.0
1,640,80.558945,674.88184,378.0894,399.8
1,641,81.62728,696.8529,376.8401,307.2
1,642,81.40675,171.9997,649.2111,307.8
1,643,81.896805,286.2384,406.38724,343.5
1,644,81.45028,329.96124,458.47803,503.2
1,645,80.9592,396.1484,377.7789,628.5
1,646,80.7784,544.69666,372.8221,811.5
1,647,80.90934,571.7305,373.97824,945.5
1,648,81.05542,583.6018,372.72562,722.0
1,649,80.99932,618.9948,390.99667,296.0
1,650,81.63963,155.37415,648.95966,322.5
1,651,81.99965,204.51564,650.9972,299.5
1,652,81.49004,298.02377,451.37546,348.5
1,653,81.969826,381.6598,379.98355,741.0
1,654,81.97017,405.98767,380.55194,606.0
1,655,82.47926,470.79187,438.5257,335.2
1,656,83.28005,543.5327,435.6886,663.0
1,657,80.47444,592.8793,401.64325,411.2
1,658,82.21297,639.2898,387.64923,561.5
1,659,81.30711,664.751,372.7171,535.5
1,660,82.67336,107.04472,388.8249,507.8
1,661,83.75824,146.17958,388.33743,342.0
1,662,81.61762,189.60239,631.26825,617.0
1,663,81.87531,420.41745,480.86417,1105.0
1,664,82.9322,442.3212,377.43176,584.5
1,665,82.83795,467.08554,485.51825,347.5
1,666,82.71698,536.5788,430.99966,479.5
1,667,83.302895,661.3103,384.8591,384.8
1,668,84.15283,670.6516,384.9838,438.8
1,669,82.99967,163.45761,653.99744,324.5
1,670,83.28407,174.75075,653.0579,354.0
1,671,83.91093,482.42316,405.5575,331.8
1,672,83.99208,581.2007,406.85577,451.0
1,673,86.134346,160.49469,396.2779,383.0
1,674,85.06044,180.5202,645.4511,426.5
1,675,84.85193,202.85283,404.4487,415.2
1,676,85.86855,216.05885,649.7539,358.5
1,677,84.137375,435.55737,484.25995,798.0
1,678,84.295135,470.99945,441.06006,372.2
1,679,85.68526,492.56033,381.09015,758.0
1,680,87.05759,530.2856,439.4423,845.0
1,681,84.684616,562.80786,377.72226,625.5
1,682,87.15776,602.7006,399.06445,660.0
1,683,85.5277,611.40137,396.83176,775.5
1,684,85.93655,628.5805,393.49374,405.5
1,685,85.415375,638.717,381.9963,690.0
1,686,85.34278,684.356,383.9485,315.2
1,687,85.32074,344.05695,382.5228,447.2
1,688,86.33469,549.4111,419.40176,445.2
1,689,86.82112,668.99335,390.0241,511.2
1,690,86.32625,689.6179,378.7879,327.8
1,691,86.195496,155.85785,396.37518,338.2
1,692,87.00692,172.99957,643.9984,331.5
1,693,88.30544,183.12125,635.56445,425.5
1,694,85.771065,193.93994,396.48035,416.0
1,695,86.331985,198.99953,640.6668,345.8
1,696,86.62929,288.90417,389.4211,491.8
1,697,85.76813,310.85086,452.19736,361.8
1,698,86.611916,315.39285,389.14755,501.2
1,699,85.39879,314.17896,451.78455,373.5
1,700,86.99699,458.29245,385.3902,978.5
1,701,86.2076,544.0142,430.75436,731.0
1,702,88.378815,650.2164,392.3499,519.0
1,703,88.00341,139.93053,397.11978,339.5
1,704,88.064995,204.72171,399.4209,406.2
1,705,88.46669,204.973,429.59763,335.5
1,706,88.88898,212.91905,638.33405,403.5
1,707,87.90326,260.69308,391.09357,279.2
1,708,88.14847,448.0179,386.70554,757.5
1,709,87.50607,492.00528,444.11798,1254.0
1,710,88.24234,538.50775,442.9975,624.5
1,711,87.741776,555.0494,416.57318,607.5
1,712,88.999435,186.99881,601.99615,363.8
1,713,88.93703,278.41544,394.66556,573.5
1,714,89.56876,582.68445,389.11703,745.0
1,715,88.53169,620.99744,400.99835,315.0
1,716,90.21426,93.57754,407.38382,305.5
1,717,89.19254,188.21672,627.513,583.5
1,718,90.148384,207.87381,414.82907,363.0
1,719,89.39948,209.31662,387.6966,541.5
1,720,89.3393,268.01144,444.70273,410.8
1,721,89.17646,350.72455,390.2341,940.0
1,722,89.30694,457.07425,492.79315,375.2
1,723,89.673325,584.0346,404.6052,627.5
1,724,90.40796,601.8451,387.89487,821.0
1,725,89.47423,643.4042,394.22552,505.0
1,726,90.557335,184.91907,390.77274,303.2
1,727,91.30659,187.36588,609.9988,406.2
1,728,90.99928,190.9985,402.99683,311.2
1,729,90.32784,373.6431,463.2657,640.5
1,730,90.736015,449.17465,416.0695,352.2
1,731,90.49826,588.77826,390.36444,1057.0
1,732,91.99924,193.9984,427.9965,300.5
1,733,91.61409,205.01927,627.1916,537.0
1,734,92.99922,203.9983,667.99445,298.5
1,735,90.91004,316.49933,393.96744,427.8
1,736,91.07431,332.30447,392.10004,429.5
1,737,89.73838,358.03036,388.908,656.5
1,738,92.06858,451.86826,389.85397,1388.0
1,739,91.95193,461.79465,389.5586,997.0
1,740,91.59924,487.43927,458.55524,350.2
1,741,91.78827,500.76645,391.2849,818.5
1,742,91.52438,540.27606,415.87732,563.0
1,743,92.02423,561.54034,408.86627,603.0
1,744,92.300476,565.96423,390.4857,942.5
1,745,91.19145,573.3777,390.33795,1229.0
1,746,92.4336,617.9938,391.2746,470.0
1,747,92.999466,178.99896,601.9965,389.8
1,748,93.89343,192.61145,629.2741,720.0
1,749,93.15953,278.13403,447.10934,321.2
1,750,93.23491,403.31802,466.7456,656.0
1,751,92.999146,432.99603,417.9962,280.2
1,752,92.91101,486.33713,444.58832,1134.0
1,753,92.24595,505.1668,432.7392,1033.0
1,754,93.8604,527.14026,398.09787,422.0
1,755,92.85194,540.9514,427.9439,597.5
1,756,93.94385,542.84265,436.48825,912.5
1,757,94.02556,592.58795,393.1417,1073.0
1,758,92.39641,672.7985,391.07538,664.0
1,759,93.757965,102.78323,406.92047,414.5
1,760,93.52759,116.94002,411.8509,366.0
1,761,93.7521,126.05349,406.4497,390.5
1,762,95.59437,188.11673,628.384,556.0
1,763,93.929665,194.779,417.35217,353.0
1,764,93.661995,208.44165,627.0045,500.8
1,765,92.634964,244.01073,439.49515,376.8
1,766,94.02769,394.98425,462.91974,539.0
1,767,93.81912,428.46472,477.4735,568.5
1,768,93.71713,437.59894,393.25195,517.5
1,769,94.322586,509.9443,394.10776,475.8
1,770,96.54489,120.75151,626.73804,515.0
1,771,93.64966,194.94215,617.07416,555.5
1,772,95.83862,222.31581,671.5055,333.8
1,773,94.61363,230.53636,507.07217,347.8
1,774,94.46799,252.87498,404.79947,406.2
1,775,95.172,413.8659,394.36475,319.2
1,776,95.06776,445.8,459.2322,390.0
1,777,95.2499,449.37866,462.8565,477.5
1,778,95.22295,553.52905,405.51553,663.0
1,779,94.848595,619.1918,402.1688,334.0
1,780,98.13028,157.95757,585.5523,577.0
1,781,95.99937,166.9989,592.9961,351.8
1,782,95.82107,323.5734,453.5121,322.8
1,783,95.059906,420.29184,397.2174,527.5
1,784,97.86699,189.50557,612.35425,518.5
1,785,95.783806,205.07616,399.47043,363.2
1,786,95.76868,292.1535,405.48514,666.0
1,787,96.39682,360.97202,460.3451,352.5
1,788,95.91185,379.1226,403.74374,321.0
1,789,98.317024,114.50683,643.25085,330.8
1,790,98.48533,188.53242,596.10626,470.5
1,791,97.66056,219.8035,516.09094,391.8
1,792,96.87124,225.29416,659.18256,344.0
1,793,97.7679,235.29614,529.58655,367.2
1,794,97.310814,245.9997,413.53983,321.2
1,795,97.90658,307.72372,451.6931,496.5
1,796,95.303535,363.21054,400.2412,534.5
1,797,97.32187,444.17197,401.59726,795.5
1,798,97.394035,448.7153,483.365,446.8
1,799,97.918465,481.98755,400.5271,366.5
1,800,98.42529,495.06018,455.6677,641.0
1,801,97.922966,106.37737,412.6733,466.2
1,802,99.304054,162.97542,548.15936,400.0
1,803,98.90592,183.87222,431.83704,345.2
1,804,97.849594,197.66394,424.18716,360.2
1,805,99.005554,347.4721,406.51688,315.2
1,806,99.19243,456.3947,404.02316,649.5
1,807,98.606026,465.8604,494.02032,629.0
1,808,99.050026,501.57254,433.70615,882.0
1,809,99.33236,126.15434,609.18494,354.5
1,810,99.65627,139.4769,583.292,380.2
1,811,100.06166,164.91338,536.8963,496.2
1,812,101.12319,183.23671,605.6514,455.0
1,813,100.52436,207.1829,618.29004,589.0
1,814,99.71997,220.97546,519.9948,365.0
1,815,98.92093,244.1897,441.35684,371.5
1,816,99.021774,264.1548,414.1322,426.8
1,817,99.28581,340.24426,406.76285,342.2
1,818,99.450455,362.93842,406.89746,373.2
1,819,99.01502,412.0189,410.91016,480.5
1,820,100.5199,439.4867,403.08154,625.0
1,821,99.277016,473.95917,447.63,1373.0
1,822,100.105255,477.38312,491.17093,678.0
1,823,99.83848,501.53036,402.6969,746.0
1,824,100.12577,501.6747,453.5714,612.0
1,825,100.026344,638.3207,403.3266,620.5
1,826,101.90587,179.03221,683.3119,337.5
1,827,101.48314,184.16174,507.1116,377.2
1,828,99.846664,229.69862,671.4479,388.0
1,829,101.605156,291.54532,414.95786,482.8
1,830,101.75833,538.18225,461.14563,349.8
1,831,102.82686,143.41881,566.77313,462.8
1,832,101.35697,165.22458,529.384,544.5
1,833,101.275536,188.2619,617.5207,575.0
1,834,101.842354,197.65688,500.17865,344.0
1,835,100.67088,235.72453,527.001,338.5
1,836,103.0304,268.97464,514.2472,461.5
1,837,100.50834,394.48605,405.99902,275.0
1,838,101.62254,425.1715,408.0098,663.0
1,839,102.03535,510.03793,460.5655,404.5
1,840,102.85293,149.87125,585.11127,395.0
1,841,102.940155,151.04771,577.17725,491.5
1,842,101.267105,205.71199,630.4345,637.0
1,843,103.02728,222.57535,509.1913,413.8
1,844,102.483284,232.8417,606.0052,336.5
1,845,102.583755,357.9788,412.8809,356.5
1,846,102.300125,418.83163,455.59924,520.0
1,847,103.56802,451.84238,411.64984,912.5
1,848,104.25297,497.48788,442.46417,493.2
1,849,103.20952,512.88776,418.44028,808.5
1,850,102.94476,521.78705,444.26913,410.2
1,851,103.097725,521.4977,468.8529,384.8
1,852,104.714554,107.45556,628.5836,358.5
1,853,104.79289,122.68955,627.7833,608.0
1,854,104.39634,156.8016,527.60565,374.2
1,855,102.78482,163.85399,550.2568,399.8
1,856,103.691574,167.50203,538.8506,501.5
1,857,103.62392,259.2628,504.0584,436.0
1,858,104.55154,505.8027,445.66742,542.0
1,859,104.59967,549.1699,419.3322,512.0
1,860,105.38068,219.0974,605.81964,388.5
1,861,106.44347,228.14314,688.3386,345.2
1,862,105.18209,268.39816,521.07214,459.2
1,863,104.999084,284.9975,539.9953,288.8
1,864,103.88874,497.75275,432.63333,528.0
1,865,105.51863,97.999794,646.49274,313.0
1,866,105.99928,144.99902,559.9962,345.8
1,867,105.06402,196.02963,625.9211,636.5
1,868,105.81301,210.98985,523.5896,351.0
1,869,104.912285,241.94472,428.3485,345.0
1,870,105.81025,279.03946,423.8296,339.5
1,871,106.29976,503.6733,426.38635,405.2
1,872,107.86445,161.32845,578.9939,488.2
1,873,105.7279,168.747,590.0556,493.5
1,874,106.22407,185.62784,607.698,537.5
1,875,106.26773,187.37479,507.45752,388.2
1,876,108.27991,205.32257,630.2798,655.5
1,877,106.50351,235.99901,526.99774,298.8
1,878,106.53314,236.50693,509.62637,473.2
1,879,106.535126,295.46603,543.18835,307.5
1,880,106.68828,307.7902,447.44025,395.2
1,881,107.10493,310.62292,435.96875,318.2
1,882,106.171486,413.42654,416.1752,605.0
1,883,106.61626,494.59424,451.33173,610.5
1,884,106.41606,537.75775,459.99075,369.0
1,885,106.66039,118.04043,591.27936,408.2
1,886,108.27286,133.55127,561.10583,498.5
1,887,109.14317,145.92772,569.6137,603.5
1,888,108.09381,158.97223,538.0267,516.5
1,889,108.04718,204.8398,619.9293,658.0
1,890,107.14558,279.7807,441.65268,469.5
1,891,107.497314,378.2396,420.27356,466.8
1,892,108.176025,441.57434,419.08798,1328.0
1,893,107.94172,450.29547,417.32556,955.5
1,894,109.15155,66.96082,696.2605,311.2
1,895,108.37956,114.84194,591.4603,454.2
1,896,108.999275,117.99967,607.9983,302.0
1,897,107.245926,159.66379,589.06604,614.5
1,898,110.25354,165.58336,575.3753,479.8
1,899,108.6482,168.84529,526.05347,412.5
1,900,108.66443,168.44757,532.9332,515.5
1,901,108.8689,189.3131,617.06995,525.5
1,902,108.62822,216.33015,631.3067,476.2
1,903,109.35331,218.47766,497.27518,420.0
1,904,110.15283,221.02695,500.07156,382.2
1,905,108.04998,231.04004,644.2786,398.5
1,906,107.10376,274.4025,516.55536,641.0
1,907,108.44546,300.26306,432.76123,349.0
1,908,108.28879,481.5057,433.0583,389.5
1,909,108.00934,486.12997,419.53595,589.0
1,910,109.32299,485.46414,431.22833,417.2
1,911,109.76622,175.0539,697.42194,304.0
1,912,110.417854,177.9085,491.61542,346.8
1,913,109.567116,180.79802,590.4985,460.8
1,914,108.55178,187.44345,500.19196,399.2
1,915,110.16071,190.4348,595.4759,589.5
1,916,110.138084,240.3856,496.07407,414.5
1,917,109.97946,262.3057,509.57297,476.8
1,918,109.16397,280.0113,520.08246,644.0
1,919,109.66241,288.4652,531.056,370.2
1,920,109.29374,414.29373,421.20752,574.5
1,921,109.68428,530.06915,461.041,409.8
1,922,111.96635,102.656334,620.2856,306.8
1,923,110.783646,120.41202,587.1788,439.5
1,924,110.301735,122.66601,619.9624,597.0
1,925,112.31548,153.642,580.77045,497.2
1,926,109.74305,219.94304,634.21625,461.2
1,927,111.53485,115.76653,600.2672,381.0
1,928,111.7387,161.19974,530.9146,428.0
1,929,112.10937,185.34958,608.42993,534.5
1,930,112.44998,226.1187,702.5968,346.8
1,931,111.83222,420.76346,426.61295,809.0
1,932,112.373886,101.46352,642.5844,344.2
1,933,113.017624,117.51957,587.5059,451.2
1,934,111.69796,134.01253,571.49286,696.0
1,935,112.831375,166.33447,552.1729,319.5
1,936,112.32994,197.99945,518.6645,298.0
1,937,110.97701,204.62068,491.74295,455.0
1,938,112.76688,207.62921,620.5279,540.5
1,939,112.49546,219.99913,520.9979,311.2
1,940,113.03195,233.44221,648.5607,453.2
1,941,111.40751,251.41496,502.88135,467.0
1,942,112.42912,332.39493,431.5254,375.5
1,943,112.22867,338.96527,430.68097,341.8
1,944,113.364174,524.9733,461.8656,403.8
1,945,113.55887,119.93912,602.83417,372.0
1,946,112.56632,136.47789,577.0984,635.0
1,947,113.13936,201.79425,448.48926,374.8
1,948,114.4122,223.37076,509.05185,342.8
1,949,113.130516,227.31119,625.0599,405.5
1,950,114.041916,235.99944,666.9984,347.2
1,951,113.94773,304.12988,533.8431,351.2
1,952,115.79953,440.0999,449.5413,501.8
1,953,114.45379,623.9963,503.92203,316.2
1,954,115.182846,187.9997,513.4182,320.5
1,955,117.38045,195.38376,608.4207,587.5
1,956,114.48527,212.69218,448.80304,387.2
1,957,113.81256,222.77968,449.89853,453.8
1,958,114.735794,242.04697,497.68726,444.0
1,959,114.51635,263.4788,508.68475,514.0
1,960,115.50891,429.0918,449.7416,578.5
1,961,114.8891,102.7905,620.8353,320.0
1,962,117.171364,153.79584,503.94467,385.0
1,963,117.05982,175.1325,589.30664,489.8
1,964,115.99923,179.9988,487.99673,349.8
1,965,115.711075,186.00798,475.80347,357.8
1,966,115.85396,219.78683,634.17413,424.8
1,967,115.26579,236.36877,509.85855,391.5
1,968,115.844574,273.1891,449.63052,350.5
1,969,114.16022,279.17883,512.03314,611.0
1,970,116.036705,304.10352,535.7113,373.0
1,971,116.47027,119.38424,581.6461,449.5
1,972,116.19027,138.6991,567.54517,620.5
1,973,117.88823,167.0402,484.78995,420.2
1,974,116.30492,188.90367,501.6782,405.0
1,975,117.377464,264.13,505.49173,498.2
1,976,117.80311,392.46927,452.88406,532.0
1,977,117.57737,514.8287,472.99036,327.0
1,978,118.14072,527.92096,474.213,385.2
1,979,118.393906,203.06909,475.453,352.0
1,980,118.04033,220.8847,621.34,417.2
1,981,119.31391,518.1089,458.64224,387.0
1,982,118.05505,534.31537,461.27686,359.5
1,983,119.812325,69.69755,688.1455,398.5
1,984,119.530815,142.71936,571.593,647.0
1,985,118.204216,147.75096,573.2906,608.0
1,986,118.61666,164.53442,496.75143,354.2
1,987,118.537186,201.36923,504.6469,350.0
1,988,117.312935,208.29456,607.8858,564.5
1,989,117.54061,240.47704,686.85535,523.5
1,990,118.9122,252.17206,455.60797,330.8
1,991,118.13003,296.23816,520.8021,387.8
1,992,118.70193,324.93158,561.4877,354.5
1,993,119.61788,326.23276,586.32935,276.5
1,994,121.70414,133.16301,579.70764,539.0
1,995,120.46438,141.73312,575.77783,611.5
1,996,119.68014,160.43944,541.6394,372.5
1,997,120.007454,163.62103,583.27545,538.0
1,998,120.849045,188.26581,503.29083,398.5
1,999,121.33614,211.47769,614.8316,507.8
1,1000,119.17369,230.80031,645.20374,429.5
1,1001,120.03204,235.26375,714.7814,353.5
1,1002,121.21924,240.19347,656.0725,462.5
1,1003,119.71375,244.99876,458.7323,409.8
1,1004,118.65827,263.13196,454.88055,358.2
1,1005,122.044106,51.317627,683.5288,427.2
1,1006,121.33292,54.576797,692.76105,350.0
1,1007,120.77818,121.81032,585.429,504.2
1,1008,121.1782,145.41878,524.71594,343.0
1,1009,120.84404,156.73222,586.6533,467.8
1,1010,120.99897,218.99815,499.99576,295.2
1,1011,119.57496,232.96324,649.93787,456.0
1,1012,120.40808,236.88632,460.43234,421.8
1,1013,120.624916,242.90967,666.6486,386.2
1,1014,120.82418,297.1668,524.3421,390.2
1,1015,120.15165,304.99692,534.7268,362.8
1,1016,120.745995,334.7076,569.20593,359.0
1,1017,119.13242,419.06033,451.91797,583.0
1,1018,120.71485,516.0743,474.91492,326.8
1,1019,122.310486,118.84159,596.58044,452.0
1,1020,122.1126,128.53047,574.82605,622.5
1,1021,122.754875,148.40955,506.77817,429.2
1,1022,120.9589,182.65405,594.87024,521.0
1,1023,121.99949,187.57346,719.997,328.5
1,1024,121.262375,217.56587,636.81915,408.2
1,1025,121.99985,218.63338,719.2319,293.0
1,1026,122.408195,228.8752,720.0465,360.8
1,1027,121.333664,253.69955,459.08884,365.0
1,1028,121.63207,258.99936,462.29608,341.8
1,1029,120.93023,279.24374,462.44034,377.5
1,1030,121.99913,278.99802,522.9963,332.8
1,1031,121.041794,287.5623,515.831,451.2
1,1032,122.660576,320.102,540.2756,419.0
1,1033,121.865944,516.39056,518.35443,321.8
1,1034,122.68821,66.5028,697.9389,386.5
1,1035,122.555534,164.14873,472.2886,455.5
1,1036,122.72961,194.02979,599.1619,848.0
1,1037,123.41458,204.75911,492.82217,380.5
1,1038,121.790825,238.13544,628.0222,396.5
1,1039,123.079414,242.43027,701.0206,378.0
1,1040,121.564545,262.4437,497.36453,441.5
1,1041,121.7218,402.73062,455.622,410.2
1,1042,121.9994,421.99792,471.54706,286.0
1,1043,122.60945,588.9077,513.4682,384.2
1,1044,122.999504,702.9972,464.48044,313.5
1,1045,122.98941,59.526306,672.73474,439.5
1,1046,125.765,108.23951,596.3757,420.0
1,1047,124.497665,230.1714,723.68335,342.8
1,1048,123.39883,243.89824,491.8267,361.2
1,1049,124.855194,307.60104,523.5187,376.5
1,1050,126.16302,116.07492,577.7569,398.8
1,1051,124.83731,135.47514,569.2849,682.0
1,1052,125.27372,145.5226,507.9131,425.0
1,1053,125.49598,158.90892,522.73816,317.0
1,1054,123.55228,212.25935,461.1599,365.0
1,1055,123.64749,230.5299,483.85883,394.5
1,1056,127.22802,240.90715,722.8546,356.2
1,1057,124.37591,250.8674,493.41806,359.2
1,1058,126.09104,287.42838,467.2541,441.5
1,1059,124.754555,315.63046,533.99133,384.2
1,1060,125.01137,645.49994,480.63242,367.5
1,1061,127.25468,100.23814,605.5758,339.0
1,1062,125.82464,131.8609,537.7762,385.2
1,1063,124.94699,147.56494,577.5879,562.0
1,1064,125.99902,161.99875,534.99585,314.2
1,1065,126.50839,206.99915,487.998,304.5
1,1066,127.50566,241.84082,657.7622,455.5
1,1067,127.05922,107.99558,587.1651,426.2
1,1068,126.60189,211.30513,609.9655,605.0
1,1069,126.752174,233.89151,714.38324,357.8
1,1070,126.41571,286.29526,515.10754,412.2
1,1071,130.92897,298.4178,512.1199,424.0
1,1072,127.8491,313.58014,464.86746,345.5
1,1073,127.73415,340.9487,557.0208,535.0
1,1074,126.99968,652.71875,472.38773,355.5
1,1075,127.84624,122.62209,585.44934,499.5
1,1076,127.3015,136.79991,497.60248,368.5
1,1077,127.89678,161.78383,584.7805,626.5
1,1078,124.01172,166.55898,459.29205,440.5
1,1079,126.344894,176.12924,593.40015,482.2
1,1080,127.28468,242.76314,466.52878,520.5
1,1081,127.375374,336.82428,573.0699,358.8
1,1082,128.76218,651.4671,491.91504,567.0
1,1083,129.36386,43.17135,706.8207,392.5
1,1084,128.79126,66.64285,696.12915,393.5
1,1085,129.58942,71.78426,634.9446,371.8
1,1086,128.58813,131.40613,579.148,672.5
1,1087,127.44557,142.86365,573.8936,623.0
1,1088,126.97605,216.33925,465.9276,474.2
1,1089,128.75656,322.02377,537.43243,369.0
1,1090,129.18689,335.1312,548.19604,411.0
1,1091,129.67467,118.49749,581.7137,549.5
1,1092,130.38646,212.26,614.4591,575.0
1,1093,130.4741,248.92853,530.0171,447.8
1,1094,130.0745,286.06168,516.39,389.0
1,1095,130.80733,323.72165,464.83945,422.2
1,1096,129.57233,633.8868,475.91864,459.8
1,1097,129.75333,641.13007,494.52713,421.5
1,1098,129.73111,63.47628,710.6349,380.0
1,1099,130.9991,99.999306,601.99585,339.8
1,1100,133.43547,101.87328,480.82938,390.0
