,ID (CME),ID (Dino),Track Length (CME),Track Length (Dino),True Match
189,[222.0],"[8601.0 11530.0 15529.0 21889.0 25461.0 27931.0 30120.0 31061.0 31484.0
 33740.0]",[52.0],[2.0 3.0 4.0 5.0 10.0 13.0 19.0 32.0],False
190,[223.0],"[8677.0 10527.0 11324.0 14471.0 15069.0 16329.0 17150.0 18921.0 25578.0
 26769.0 28827.0 33802.0]",[52.0],[1.0 2.0 4.0 6.0 8.0 9.0 14.0 21.0 24.0 39.0],False
191,[224.0],[10460.0 33738.0],[52.0],[17.0 66.0],False
192,[225.0],[225.0],[52.0],[99.0],False
193,[226.0],[13995.0],[52.0],[59.0],False
194,[227.0],[11273.0 25465.0],[52.0],[34.0 38.0],False
195,[228.0],[1399.0 1401.0 17238.0],[51.0],[2.0 57.0 78.0],False
196,[230.0],[293.0 314.0 2632.0],[51.0],[8.0 17.0 82.0],False
197,[231.0],[207.0],[51.0],[52.0],False
198,[232.0],[232.0 255.0 12110.0 12114.0 12430.0 13484.0 13958.0 13968.0 14306.0],[51.0],[1.0 3.0 7.0 8.0 9.0 12.0 20.0 38.0],False
199,[233.0],"[6177.0 8282.0 10042.0 10269.0 10511.0 10955.0 11558.0 11835.0 12518.0
 12815.0 13199.0 13573.0 13808.0 14068.0 16290.0]",[51.0],[1.0 2.0 3.0 5.0 11.0 20.0],False
200,[234.0],[7235.0 9983.0 21125.0],[51.0],[15.0 36.0 51.0],False
201,[235.0],"[2223.0 17359.0 19726.0 24675.0 29315.0 30115.0 32336.0 33149.0 33518.0
 35885.0]",[51.0],[1.0 2.0 3.0 6.0 7.0 14.0 16.0 25.0 53.0],False
202,[236.0],[16652.0 17639.0 22502.0],[51.0],[1.0 12.0 40.0],False
203,[237.0],"[15267.0 16206.0 17109.0 17355.0 19278.0 19723.0 20378.0 23731.0 24157.0
 25049.0 25447.0 29680.0 31461.0 32693.0 37249.0]",[51.0],[1.0 2.0 3.0 4.0 6.0 7.0 8.0 10.0 35.0 44.0],False
204,[238.0],[16211.0 36700.0],[51.0],[5.0 52.0],False
205,[239.0],[401.0 2651.0 8528.0 13989.0 15845.0 16664.0],[50.0],[1.0 7.0 12.0 39.0 46.0],False
206,[240.0],[831.0 8249.0 8976.0 17117.0],[50.0],[2.0 3.0 33.0 58.0],False
207,[241.0],[735.0 7240.0],[50.0],[28.0 51.0],False
208,[242.0],"[2276.0 2521.0 2826.0 3094.0 5123.0 5188.0 6540.0 8021.0 8323.0 8683.0
 9347.0 10286.0 10292.0 11574.0 13586.0 14517.0 16341.0 16385.0 17152.0]",[50.0],[1.0 2.0 3.0 4.0 5.0 6.0 7.0 8.0 10.0 11.0 12.0 14.0],False
209,[243.0],"[1935.0 2761.0 3333.0 6923.0 9551.0 10956.0 11305.0 11843.0 14081.0
 16326.0 18891.0]",[50.0],[1.0 2.0 5.0 7.0 9.0 10.0 13.0 18.0],False
210,[244.0],[449.0 549.0 602.0 8553.0 18102.0 19270.0 25039.0],[50.0],[4.0 7.0 8.0 30.0 36.0 42.0 58.0],False
211,[245.0],[2446.0 9775.0 23131.0],[50.0],[17.0 20.0 53.0],False
212,[247.0],"[466.0 4374.0 7647.0 8213.0 10420.0 10833.0 11740.0 15855.0 19668.0
 31023.0]",[50.0],[5.0 6.0 8.0 10.0 22.0 23.0 25.0 40.0 52.0 58.0],False
213,[248.0],[3993.0 10123.0 12044.0 29023.0],[50.0],[10.0 13.0 23.0 47.0],False
214,[249.0],[766.0 30114.0 32685.0],[50.0],[16.0 23.0 86.0],False
215,[250.0],[10425.0 12128.0 13994.0 35616.0],[50.0],[9.0 40.0 53.0 56.0],False
216,[251.0],[14423.0 17720.0 17724.0 18880.0 22003.0 31595.0],[50.0],[1.0 2.0 10.0 35.0 41.0],False
217,[255.0],[978.0 8649.0 11838.0 15300.0 16796.0],[49.0],[5.0 8.0 24.0 34.0 55.0],False
218,[256.0],[659.0 668.0 3848.0 7662.0 15265.0],[49.0],[7.0 11.0 23.0 35.0 41.0],False
219,[257.0],"[970.0 1007.0 3276.0 3901.0 5496.0 5834.0 6828.0 6841.0 10475.0 10918.0
 12511.0 13567.0 13576.0 15023.0 15026.0 15035.0]",[49.0],[1.0 2.0 3.0 4.0 5.0 7.0 10.0 11.0 13.0 16.0 18.0 26.0],False
220,[258.0],"[5883.0 7732.0 8634.0 10264.0 11822.0 12205.0 13589.0 16262.0 16746.0
 17698.0 18165.0 18180.0 18224.0 22601.0 23155.0 24188.0 24721.0 26630.0]",[49.0],[1.0 2.0 3.0 4.0 5.0 8.0 10.0 11.0 12.0 13.0 17.0],False
221,[259.0],[16728.0 29704.0 31999.0],[49.0],[7.0 21.0 25.0],False
222,[260.0],[5361.0 17655.0],[49.0],[48.0 64.0],False
223,[261.0],"[652.0 1812.0 2222.0 7238.0 14765.0 23058.0 25943.0 26535.0 26542.0
 30109.0 32328.0 33515.0]",[49.0],[2.0 8.0 10.0 13.0 17.0 25.0 54.0 56.0 58.0 77.0],False
224,[262.0],[7175.0 18709.0 23706.0 33110.0],[49.0],[5.0 9.0 16.0 64.0],False
225,[263.0],[1205.0 3350.0 6942.0 8048.0 8677.0 12250.0],[48.0],[6.0 14.0 18.0 21.0 25.0 39.0],False
226,[265.0],[255.0 351.0 1692.0 1733.0 3467.0 9433.0 10788.0 14306.0],[48.0],[5.0 6.0 9.0 18.0 22.0 38.0 39.0 44.0],False
227,[266.0],[2208.0 13786.0],[48.0],[21.0 47.0],False
228,[267.0],[165.0 3199.0],[48.0],[38.0 72.0],False
229,[268.0],[17638.0 19649.0 20250.0 25008.0],[48.0],[9.0 13.0 35.0],False
230,[269.0],[8971.0 8976.0 17370.0 36509.0],[48.0],[1.0 27.0 58.0 75.0],False
231,[271.0],"[15539.0 17693.0 18178.0 18832.0 20452.0 21918.0 22570.0 25075.0 27395.0
 28609.0 31493.0 32006.0 32351.0 35430.0 36866.0]",[48.0],[1.0 2.0 3.0 4.0 6.0 7.0 8.0 11.0 12.0 17.0 22.0],False
232,[272.0],[574.0 3504.0 5783.0 6124.0],[47.0],[5.0 11.0 17.0 37.0],False
233,[273.0],[385.0],[47.0],[48.0],False
234,[274.0],[698.0 6434.0 11273.0 11772.0],[47.0],[16.0 20.0 23.0 38.0],False
235,[275.0],[1305.0 14860.0],[47.0],[5.0 47.0],False
236,[276.0],"[4228.0 8324.0 8700.0 9307.0 10580.0 11334.0 12870.0 14485.0 15064.0
 15074.0 15606.0 16859.0 22669.0]",[47.0],[1.0 2.0 3.0 4.0 5.0 6.0 7.0 8.0 12.0 13.0 32.0],False
237,[277.0],[6143.0 6159.0 8244.0 16725.0],[47.0],[13.0 19.0 24.0 43.0],False
238,[278.0],[4780.0 27871.0],[47.0],[11.0 55.0],False
239,[279.0],[7636.0 24616.0],[47.0],[12.0 52.0],False
240,[280.0],[15843.0],[47.0],[48.0],False
241,[281.0],[8791.0 9892.0 17587.0 19060.0 21517.0 24960.0 26984.0],[47.0],[5.0 17.0 18.0 19.0 28.0 30.0 45.0],False
242,[282.0],[9458.0 15485.0 35622.0 37206.0 37211.0],[47.0],[1.0 2.0 44.0 71.0],False
243,[283.0],"[14403.0 16249.0 19758.0 21975.0 22608.0 23757.0 27388.0 28710.0 29733.0
 30157.0]",[47.0],[2.0 3.0 7.0 8.0 10.0 27.0],False
244,[284.0],[17218.0],[47.0],[48.0],False
245,[285.0],[14039.0 14393.0 17384.0 21937.0 33178.0 35175.0],[47.0],[4.0 11.0 14.0 23.0 24.0 58.0],False
246,[286.0],[237.0 3799.0],[46.0],[43.0 44.0],False
247,[287.0],[1334.0 1372.0],[46.0],[51.0 63.0],False
248,[288.0],[759.0 14764.0 15004.0 15270.0],[46.0],[1.0 2.0 3.0 43.0],False
249,[289.0],"[1019.0 1864.0 1884.0 2739.0 3897.0 4483.0 4838.0 6821.0 7287.0 9794.0
 9810.0 10911.0 11290.0 13546.0 13589.0 14404.0 15029.0 15537.0]",[46.0],[1.0 2.0 3.0 4.0 5.0 8.0 10.0 15.0 32.0],False
250,[291.0],[848.0 2233.0 3879.0],[46.0],[7.0 9.0 36.0],False
251,[292.0],"[7411.0 10289.0 10591.0 11593.0 15636.0 16376.0 18239.0 19378.0 21351.0
 22118.0 22689.0 23328.0 23816.0 24307.0 26136.0 26782.0 26847.0 27534.0
 28683.0 29755.0 30710.0 31136.0]",[46.0],[1.0 2.0 3.0 4.0 6.0 10.0 11.0 13.0 15.0 20.0],False
252,[293.0],"[2628.0 8187.0 12108.0 13962.0 13966.0 14321.0 16126.0 24053.0 25849.0
 25859.0]",[46.0],[5.0 8.0 10.0 18.0 23.0 31.0 33.0],False
253,[294.0],[10460.0 14025.0 33142.0],[46.0],[10.0 41.0 66.0],False
254,[295.0],[12454.0 12727.0 13501.0 18736.0 19681.0 21808.0 24646.0],[46.0],[2.0 6.0 7.0 16.0 23.0 46.0],False
255,[296.0],[309.0 385.0],[46.0],[48.0 82.0],False
256,[297.0],"[14100.0 14504.0 14802.0 16257.0 16822.0 18172.0 23107.0 23747.0 25495.0
 26678.0 28775.0 30637.0 31576.0 32084.0 32726.0 33663.0 33749.0 34075.0
 35199.0 35215.0]",[46.0],[1.0 2.0 3.0 4.0 5.0 8.0 9.0 11.0 15.0 23.0],False
257,[298.0],[11735.0 20282.0 22978.0 22981.0 26416.0 26420.0 29647.0 32307.0],[46.0],[4.0 5.0 6.0 8.0 10.0 16.0 21.0],False
258,[299.0],[7639.0 18050.0 28489.0 31975.0 32311.0 32645.0 33114.0 33500.0],[46.0],[3.0 6.0 11.0 23.0 25.0 26.0],False
259,[300.0],[17341.0 18061.0 28481.0 29648.0 33113.0],[46.0],[5.0 6.0 11.0 21.0 47.0],False
260,[301.0],[17682.0 21152.0 21155.0 31057.0 31490.0 31998.0],[46.0],[2.0 3.0 11.0 12.0 20.0 38.0],False
261,[302.0],"[11324.0 18921.0 22066.0 25578.0 32837.0 33210.0 33802.0 34114.0 35021.0
 35216.0 35235.0 35256.0 36233.0 37398.0]",[46.0],[1.0 2.0 3.0 4.0 10.0 11.0 14.0 21.0 24.0],False
262,[303.0],[18736.0 25905.0 28534.0 30577.0],[46.0],[1.0 5.0 15.0 46.0],False
263,[304.0],[7220.0 13536.0 22554.0 31463.0 32680.0 33510.0 33512.0 33731.0 33732.0],[46.0],[1.0 2.0 5.0 9.0 15.0 17.0 38.0 51.0],False
264,[305.0],[286.0 10806.0],[45.0],[39.0 58.0],False
265,[306.0],[224.0 8190.0],[45.0],[19.0 46.0],False
266,[307.0],[845.0 4177.0 4469.0 10892.0 11543.0 13135.0 15020.0],[45.0],[1.0 2.0 7.0 19.0 31.0 45.0],False
267,[308.0],"[1142.0 1241.0 1904.0 2739.0 4838.0 7374.0 9810.0 10911.0 11290.0 12829.0
 13546.0 14802.0 15029.0]",[45.0],[1.0 2.0 3.0 4.0 5.0 6.0 8.0 15.0 37.0],False
268,[309.0],[507.0 4400.0 13510.0],[45.0],[11.0 19.0 32.0],False
269,[310.0],[735.0 766.0 9476.0],[45.0],[38.0 51.0 86.0],False
270,[311.0],[2172.0 9446.0 11227.0 15836.0],[45.0],[18.0 24.0 25.0 37.0],False
271,[314.0],"[724.0 5421.0 10437.0 11765.0 12740.0 13786.0 16215.0 17356.0 18123.0
 18797.0 20375.0 23060.0 25932.0 28602.0]",[45.0],[1.0 2.0 4.0 5.0 7.0 11.0 14.0 18.0 21.0 23.0 40.0 74.0],False
272,[315.0],[9977.0 10843.0 11516.0 24118.0],[45.0],[2.0 4.0 43.0],False
273,[317.0],[15002.0],[45.0],[51.0],False
274,[318.0],[3492.0 10425.0 21082.0 27281.0 34997.0 35140.0],[45.0],[4.0 12.0 25.0 51.0 56.0],False
275,[319.0],[13507.0 15855.0 25899.0 30080.0],[45.0],[13.0 25.0 33.0 44.0],False
276,[320.0],[16198.0 19275.0 23063.0 27316.0 32333.0],[45.0],[2.0 5.0 9.0 17.0 21.0],False
277,[321.0],"[8121.0 20142.0 21645.0 22244.0 23380.0 23575.0 23970.0 24496.0 25759.0
 35256.0 37696.0]",[45.0],[1.0 2.0 4.0 6.0 11.0 16.0 26.0 33.0 37.0],False
278,[322.0],[1227.0 11855.0 34864.0],[45.0],[9.0 66.0 99.0],False
279,[324.0],[732.0 5069.0],[44.0],[16.0 33.0],False
280,[325.0],[701.0 7235.0 7252.0 8226.0 11532.0 11780.0 12171.0 14767.0],[44.0],[1.0 2.0 3.0 7.0 12.0 13.0 15.0 21.0],False
281,[326.0],[671.0 1814.0 2206.0 3522.0 4443.0 9774.0 10870.0],[44.0],[6.0 9.0 12.0 29.0 34.0],False
282,[327.0],[730.0 2427.0 7254.0],[44.0],[15.0 21.0 27.0],False
283,[328.0],[531.0 573.0 3020.0 3502.0 7206.0],[44.0],[4.0 6.0 12.0 35.0],False
284,[329.0],[610.0 4145.0 9463.0],[44.0],[39.0 60.0 62.0],False
285,[330.0],[2224.0 7961.0 8975.0 9235.0 9775.0],[44.0],[2.0 3.0 20.0 21.0],False
286,[331.0],[1452.0 7498.0],[44.0],[1.0 49.0],False
287,[332.0],[379.0 385.0 15842.0 17652.0],[44.0],[7.0 24.0 48.0 72.0],False
288,[333.0],[3010.0],[44.0],[89.0],False
289,[334.0],"[1111.0 10514.0 11305.0 11836.0 14081.0 16326.0 16798.0 18291.0 21260.0
 22031.0 23275.0 23279.0 26644.0 28742.0]",[44.0],[1.0 2.0 3.0 4.0 5.0 6.0 7.0 10.0 13.0 18.0 33.0],False
290,[335.0],"[9527.0 13158.0 13560.0 14402.0 14776.0 14782.0 15277.0 15291.0 15558.0
 19314.0 19321.0 21969.0 24197.0 24225.0 25505.0 27389.0 28681.0 30680.0]",[44.0],[2.0 4.0 5.0 6.0 7.0 8.0 9.0 10.0 12.0 14.0 17.0 21.0],False
291,[336.0],"[2206.0 9774.0 16216.0 16720.0 18817.0 22568.0 23087.0 25061.0 29317.0
 31058.0 31486.0 31490.0]",[44.0],[3.0 5.0 7.0 8.0 11.0 12.0 34.0],False
292,[337.0],[2181.0 11509.0 13981.0],[44.0],[42.0 47.0 53.0],False
293,[338.0],[11212.0 12438.0 13959.0 28445.0 29626.0 32624.0],[44.0],[2.0 7.0 8.0 12.0 24.0 35.0],False
294,[339.0],[10558.0 13247.0 35955.0],[44.0],[5.0 59.0 70.0],False
295,[340.0],[422.0 6106.0],[43.0],[16.0 69.0],False
296,[341.0],"[835.0 900.0 955.0 7297.0 7735.0 8262.0 9485.0 9803.0 12485.0 13806.0
 14050.0]",[43.0],[2.0 3.0 4.0 5.0 8.0 9.0 10.0 12.0 15.0],False
297,[343.0],[4374.0 4785.0 10420.0],[43.0],[5.0 7.0 52.0],False
298,[344.0],[6412.0 10427.0 10826.0 11237.0 11512.0],[43.0],[2.0 7.0 47.0],False
299,[345.0],[9999.0 10468.0 11282.0 15891.0 22582.0 23741.0],[43.0],[4.0 7.0 9.0 27.0 36.0 37.0],False
300,[348.0],[15827.0 22506.0 35593.0 36108.0],[43.0],[7.0 34.0 39.0],False
301,[349.0],"[12429.0 19622.0 23697.0 23698.0 24030.0 25395.0 25396.0 30999.0 31415.0
 31957.0 32628.0 33699.0 36086.0]",[43.0],[2.0 3.0 4.0 5.0 6.0 12.0 15.0 22.0 23.0],False
302,[350.0],[370.0 5025.0],[42.0],[13.0 52.0],False
303,[351.0],[846.0 13129.0],[42.0],[40.0 41.0],False
304,[352.0],[523.0],[42.0],[42.0],True
305,[353.0],"[742.0 828.0 869.0 2227.0 3249.0 7974.0 8605.0 8962.0 8973.0 11771.0
 12477.0]",[42.0],[1.0 2.0 6.0 7.0 8.0 11.0 13.0 17.0 23.0 30.0 59.0],False
306,[354.0],[787.0 838.0 2707.0 7259.0 8967.0 9488.0 13125.0],[42.0],[2.0 4.0 6.0 16.0 20.0],False
307,[355.0],[734.0 1812.0],[42.0],[26.0 54.0],False
308,[356.0],[172.0 4349.0 6714.0],[42.0],[12.0 41.0 59.0],False
309,[357.0],"[6164.0 6877.0 7986.0 8259.0 9796.0 10018.0 10257.0 11825.0 12508.0
 12802.0 13141.0 13183.0 13570.0 14449.0 15289.0 15553.0 16756.0 19802.0]",[42.0],[1.0 2.0 3.0 4.0 5.0 6.0 7.0 9.0 10.0 11.0 12.0],False
310,[358.0],"[8087.0 10611.0 11605.0 11919.0 12550.0 12577.0 13689.0 13867.0 16442.0
 16993.0 17895.0 18308.0 19069.0 25274.0]",[42.0],[2.0 3.0 4.0 5.0 7.0 8.0 10.0 11.0 15.0 33.0],False
311,[359.0],[9469.0 12748.0 21844.0 22548.0],[42.0],[9.0 15.0 31.0 49.0],False
312,[360.0],"[10929.0 13224.0 14040.0 14423.0 16777.0 21338.0 22632.0 23210.0 24722.0
 25093.0 28058.0 30647.0]",[42.0],[1.0 3.0 7.0 8.0 11.0 12.0 14.0 15.0 35.0],False
313,[361.0],[14089.0 15030.0 15290.0 15907.0 15917.0 16786.0 16819.0 27418.0 33225.0],[42.0],[1.0 3.0 4.0 12.0 24.0 31.0 58.0],False
314,[362.0],"[12468.0 16719.0 21130.0 25500.0 25951.0 26536.0 30594.0 32694.0 33146.0
 34300.0 35149.0 35424.0 36143.0 36156.0]",[42.0],[1.0 5.0 6.0 7.0 9.0 45.0],False
315,[363.0],"[15861.0 19708.0 21821.0 21829.0 23716.0 24650.0 26473.0 27889.0 30083.0
 31983.0 32315.0 32665.0 34052.0 35149.0 36127.0 36129.0]",[42.0],[1.0 3.0 4.0 5.0 6.0 7.0 8.0 15.0 27.0 47.0],False
316,[365.0],[7926.0 14308.0 19234.0 24055.0 25410.0 30045.0 31410.0 37203.0],[42.0],[1.0 12.0 16.0 22.0 29.0 32.0 36.0],False
317,[366.0],[11751.0 19258.0],[42.0],[32.0 44.0],False
318,[367.0],[511.0 3838.0],[41.0],[1.0 93.0],False
319,[368.0],[175.0 2620.0 9946.0 12434.0],[41.0],[6.0 13.0 31.0 32.0],False
320,[369.0],[244.0],[41.0],[99.0],False
321,[371.0],[849.0 1853.0 3273.0 4179.0 4479.0 4824.0 7265.0 8606.0],[41.0],[3.0 5.0 6.0 12.0 17.0 21.0 26.0],False
322,[372.0],"[2709.0 3262.0 3889.0 4462.0 4822.0 5434.0 5820.0 6808.0 6813.0 7253.0
 7278.0 8233.0 10008.0 10472.0 10493.0 10894.0 11280.0 11533.0 12489.0
 13148.0 14034.0 14391.0 15531.0]",[41.0],[1.0 2.0 3.0 4.0 5.0 6.0 8.0 12.0],False
323,[373.0],[579.0 8543.0],[41.0],[43.0 90.0],False
324,[376.0],[10425.0 12128.0],[41.0],[40.0 56.0],False
325,[377.0],[3540.0 15913.0 23757.0 24193.0 26628.0 30152.0],[41.0],[3.0 4.0 5.0 8.0 15.0 53.0],False
326,[378.0],[13986.0 26422.0],[41.0],[22.0 53.0],False
327,[380.0],[9205.0 17655.0 19661.0 22977.0 37192.0],[41.0],[2.0 6.0 34.0 36.0 48.0],False
328,[381.0],[21788.0],[41.0],[41.0],True
329,[382.0],[19252.0 28460.0 28461.0 28489.0],[41.0],[3.0 11.0 23.0],False
330,[383.0],"[16240.0 17691.0 20452.0 21210.0 22589.0 23748.0 24684.0 25075.0 26598.0
 27348.0 27405.0 28655.0 29719.0 32715.0 33529.0 33533.0 35006.0 36502.0
 37277.0]",[41.0],[1.0 2.0 3.0 4.0 5.0 6.0 7.0 8.0 9.0 11.0 12.0 16.0],False
331,[384.0],[274.0],[40.0],[48.0],False
332,[385.0],[399.0 2180.0 8522.0],[40.0],[12.0 18.0 46.0],False
333,[386.0],"[770.0 2690.0 2701.0 6443.0 9482.0 10003.0 10247.0 11276.0 11538.0 11795.0
 13555.0]",[40.0],[5.0 6.0 8.0 9.0 14.0 20.0],False
334,[387.0],[935.0],[40.0],[50.0],False
335,[388.0],"[842.0 908.0 4504.0 6460.0 8252.0 8620.0 9494.0 9780.0 9790.0 10013.0
 10254.0 13547.0]",[40.0],[2.0 3.0 5.0 9.0 11.0 14.0 20.0 22.0 44.0],False
336,[389.0],[840.0 968.0 1852.0],[40.0],[6.0 17.0 38.0],False
337,[390.0],[1706.0 1712.0 3203.0 3451.0 11215.0 12113.0],[40.0],[4.0 8.0 16.0 20.0 26.0],False
338,[391.0],[1224.0 1245.0 1330.0 1993.0 2287.0 3361.0 9684.0 11394.0],[40.0],[1.0 7.0 8.0 12.0 26.0 31.0 78.0],False
339,[392.0],[334.0 1688.0 4353.0 4364.0 6702.0 8502.0 12108.0 14318.0],[40.0],[5.0 8.0 10.0 20.0 30.0 80.0],False
340,[393.0],[419.0],[40.0],[44.0],False
341,[394.0],[6912.0 9046.0 12901.0 14096.0 14614.0 16361.0 17473.0 18984.0],[40.0],[1.0 6.0 9.0 10.0 13.0 24.0],False
342,[395.0],[8584.0 8957.0 9236.0 9478.0 9764.0 10242.0],[40.0],[1.0 2.0 51.0],False
343,[396.0],[4410.0 13516.0 19269.0],[40.0],[17.0 20.0 34.0],False
344,[397.0],[762.0 13129.0 32700.0],[40.0],[3.0 40.0 85.0],False
345,[398.0],[9969.0 17651.0 33498.0 34039.0 34275.0],[40.0],[2.0 7.0 10.0 34.0 35.0],False
346,[399.0],[17640.0 34029.0],[40.0],[14.0 40.0],False
347,[400.0],[18810.0 31069.0],[40.0],[4.0 40.0],False
348,[401.0],[14765.0 19724.0 28605.0 36142.0 37238.0],[40.0],[1.0 16.0 27.0 56.0],False
349,[402.0],[15653.0],[40.0],[49.0],False
350,[403.0],[306.0 21769.0 22970.0 32633.0],[40.0],[9.0 19.0 29.0 97.0],False
351,[404.0],[20436.0],[40.0],[42.0],False
352,[405.0],[6408.0 24069.0 25881.0 25887.0 25889.0 28486.0 33498.0 35614.0],[40.0],[3.0 4.0 6.0 7.0 9.0 13.0 18.0 46.0],False
353,[406.0],[19257.0 22515.0 30554.0 31455.0 32649.0 34034.0 36112.0],[40.0],[5.0 6.0 11.0 13.0 18.0 19.0],False
354,[407.0],[225.0],[39.0],[99.0],False
355,[408.0],[269.0 287.0 3802.0 5342.0 9952.0 10813.0 13489.0],[39.0],[3.0 8.0 9.0 15.0 20.0 28.0 30.0],False
356,[409.0],[333.0 4374.0],[39.0],[35.0 52.0],False
357,[410.0],[666.0 7655.0],[39.0],[28.0 37.0],False
358,[411.0],[304.0 349.0 2642.0 4779.0 6098.0 8515.0 11509.0],[39.0],[5.0 10.0 11.0 22.0 32.0 34.0 47.0],False
359,[412.0],[1106.0 1145.0 3926.0 4561.0 4563.0 6927.0 8004.0 12536.0],[39.0],[2.0 3.0 4.0 9.0 18.0 29.0],False
360,[413.0],[986.0 1067.0 4529.0 5482.0 9534.0 10052.0],[39.0],[1.0 12.0 15.0 17.0 25.0 39.0],False
361,[414.0],[799.0 7260.0 8238.0],[39.0],[2.0 4.0 38.0],False
362,[415.0],[1733.0 3467.0],[39.0],[6.0 39.0],False
363,[416.0],[641.0 708.0 3249.0 3518.0 8570.0 12159.0 13535.0 14761.0],[39.0],[4.0 5.0 8.0 20.0 25.0 27.0 59.0 66.0],False
364,[417.0],[4864.0 8028.0 13604.0 14825.0 15068.0 15322.0],[39.0],[2.0 3.0 5.0 14.0 18.0 19.0],False
365,[418.0],[2624.0 3449.0 7167.0 11505.0],[39.0],[2.0 30.0 51.0 58.0],False
366,[419.0],[9523.0 9794.0 10022.0 10025.0 16751.0 22580.0 25071.0 25072.0 27353.0],[39.0],[1.0 2.0 4.0 5.0 7.0 8.0 13.0 14.0 32.0],False
367,[420.0],"[320.0 11739.0 12125.0 12444.0 12723.0 13069.0 13495.0 13974.0 13985.0
 15257.0 17100.0]",[39.0],[2.0 3.0 5.0 6.0 31.0 48.0],False
368,[421.0],[12468.0 21855.0 30106.0 33514.0 34054.0 34300.0],[39.0],[2.0 3.0 5.0 9.0 11.0 45.0],False
369,[422.0],"[15009.0 16726.0 17372.0 17378.0 22593.0 24206.0 24668.0 26574.0 26602.0
 27389.0 28656.0 32742.0 33175.0 34811.0]",[39.0],[4.0 5.0 7.0 9.0 10.0 13.0 14.0 15.0],False
370,[423.0],"[16027.0 17427.0 18318.0 22110.0 26105.0 28795.0 29765.0 31117.0 32048.0
 32371.0 32778.0 34831.0]",[39.0],[1.0 2.0 6.0 9.0 13.0 15.0 20.0 23.0],False
371,[424.0],[13976.0 15827.0 22963.0 34585.0],[39.0],[4.0 7.0 21.0 39.0],False
372,[425.0],[10884.0 19745.0 33520.0 35432.0],[39.0],[3.0 9.0 10.0 59.0],False
373,[426.0],[6736.0],[39.0],[80.0],False
374,[427.0],"[14823.0 15318.0 18204.0 22021.0 22662.0 23806.0 24291.0 24762.0 27420.0
 27490.0 28078.0 30654.0 31121.0 34113.0 34845.0 35217.0 36291.0 36583.0
 36731.0 36887.0 37364.0]",[39.0],[1.0 2.0 3.0 4.0 6.0 7.0 8.0 9.0 12.0 14.0 21.0],False
375,[428.0],[16859.0 17743.0],[39.0],[32.0 47.0],False
376,[429.0],"[22560.0 23734.0 26554.0 27324.0 27933.0 28591.0 29689.0 29697.0 30112.0
 30599.0 31474.0 31991.0 32334.0 33150.0]",[39.0],[1.0 2.0 3.0 6.0 8.0 9.0 19.0],False
377,[430.0],[21781.0 24062.0 30058.0],[39.0],[7.0 24.0 35.0],False
378,[431.0],[17660.0 23030.0 25044.0],[39.0],[1.0 30.0 35.0],False
379,[432.0],[844.0],[38.0],[38.0],True
380,[433.0],[1121.0 1131.0 7977.0 8317.0 9550.0 10917.0 11324.0 11328.0 11858.0],[38.0],[2.0 3.0 5.0 15.0 19.0 22.0 24.0 27.0],False
381,[435.0],[444.0 486.0 8944.0 12460.0],[38.0],[7.0 13.0 14.0 24.0],False
382,[436.0],[269.0 2391.0 4109.0 4361.0 5026.0 12118.0],[38.0],[8.0 12.0 14.0 21.0 24.0 30.0],False
383,[437.0],[7929.0 13765.0 13766.0 16131.0 21045.0],[38.0],[1.0 4.0 8.0 12.0 26.0],False
384,[438.0],[666.0 9218.0 9976.0 12138.0 13103.0 14999.0 15865.0],[38.0],[3.0 6.0 9.0 19.0 31.0 37.0],False
385,[439.0],"[6249.0 7374.0 8341.0 8842.0 10163.0 10545.0 12829.0 13627.0 14100.0
 14504.0 14802.0 16822.0 16889.0 18374.0 19941.0 21547.0 22189.0 22190.0
 24380.0 24443.0]",[38.0],[1.0 2.0 3.0 4.0 5.0 8.0 11.0 23.0 37.0],False
386,[440.0],[8190.0 10805.0],[38.0],[19.0 35.0],False
387,[441.0],[12956.0],[38.0],[40.0],False
388,[442.0],[7945.0 13079.0],[38.0],[29.0 47.0],False
389,[443.0],[14754.0 15858.0 20331.0 21826.0 25049.0 31023.0 33122.0 33721.0],[38.0],[1.0 6.0 11.0 13.0 17.0 31.0 35.0],False
390,[444.0],[12761.0 18812.0 19280.0 19287.0 24678.0 25462.0],[38.0],[3.0 4.0 21.0 27.0 34.0],False
391,[445.0],[14837.0 19536.0 21453.0 22805.0 29906.0 37457.0],[38.0],[2.0 6.0 12.0 35.0 40.0],False
392,[446.0],[15845.0 30566.0 34793.0 35132.0 35607.0 36989.0 37204.0],[38.0],[1.0 2.0 4.0 7.0 13.0 46.0],False
393,[447.0],"[16908.0 22617.0 23780.0 24739.0 25558.0 26011.0 26035.0 26656.0 27480.0
 28668.0 35009.0 36886.0]",[38.0],[1.0 2.0 4.0 7.0 12.0 22.0 23.0],False
394,[448.0],"[23191.0 23759.0 23763.0 24707.0 25531.0 26002.0 26007.0 27410.0 27475.0
 27986.0 30181.0 30652.0 31099.0 31559.0 32027.0 32362.0 33212.0]",[38.0],[1.0 2.0 3.0 4.0 5.0 6.0 19.0],False
395,[449.0],[297.0 5341.0],[37.0],[38.0 40.0],False
396,[450.0],[617.0 7955.0 9469.0],[37.0],[16.0 22.0 49.0],False
397,[451.0],[568.0],[37.0],[47.0],False
