timepoint,particle_id,intensity,x,y,z
0,577,41384.137,70.71655,345.20218,361.6633
0,578,359.32028,70.78914,447.44095,469.1951
0,579,3912.4863,70.81493,508.29526,450.43283
0,580,28919.637,71.43319,555.7549,418.29526
0,581,80.44946,70.73312,595.27203,382.80545
0,582,4021.807,72.24303,668.7937,372.42245
0,583,16852.615,72.041,288.76358,366.67175
0,584,11007.16,72.05341,411.90567,364.109
0,585,110835.62,71.66655,427.45483,362.88968
0,586,126.8042,72.28106,488.69177,438.9992
0,587,77702.57,71.322685,578.58014,408.46368
0,588,83341.53,72.39093,588.0411,361.03644
0,589,39827.023,72.18204,589.85486,403.85785
0,590,94292.125,71.98181,598.388,359.23373
0,591,45637.57,72.07751,618.8308,358.09436
0,592,9857.97,72.40657,144.614,372.6144
0,593,40800.25,72.56483,159.20901,374.82806
0,594,747.36316,72.4702,164.8339,632.86523
0,595,28708.14,70.96445,241.85718,368.60318
0,596,4273.8525,72.63492,279.51743,367.1422
0,597,856.6802,72.697044,388.56317,365.0148
0,598,5793.9326,73.27948,632.6324,383.73303
0,599,125591.6,72.11326,660.71533,357.7977
0,600,40214.223,73.70663,112.010666,376.8266
0,601,570.43945,74.05361,165.56897,635.99646
0,602,149.677,73.999855,185.02678,637.71405
0,603,325.58167,73.20407,196.25269,620.61865
0,604,143.9961,74.484344,569.50226,401.99933
0,605,38414.37,73.34186,676.08673,359.96677
0,606,129.56482,74.045654,702.999,367.48474
0,607,11198.882,75.311554,133.94505,398.17053
0,608,2560.8604,74.1205,220.54611,428.46878
0,609,50.299072,74.5125,342.99924,386.47705
0,610,20239.338,74.69174,652.1134,361.89017
0,611,4752.308,75.93638,203.72542,375.48306
0,612,13324.481,75.8074,251.21469,375.7275
0,613,405.4853,75.95752,272.43582,399.60507
0,614,136786.53,75.84568,357.87567,372.24655
0,615,1279.5615,76.12361,592.0062,394.3891
0,616,47002.094,76.964645,611.07294,365.70273
0,617,15362.416,78.0879,190.81526,420.23788
0,618,66646.45,76.78365,404.2466,372.0821
0,619,88444.086,77.36164,452.75653,371.94122
0,620,106306.43,77.20253,553.3271,370.05234
0,621,61800.44,77.09222,601.2091,366.93896
0,622,5432.131,77.53444,162.65723,382.9425
0,623,100.504395,78.45569,193.9996,643.9386
0,624,21593.9,77.82924,340.31516,462.34995
0,625,94103.34,76.68943,343.4414,370.9737
0,626,71614.77,78.48138,430.65176,427.4242
0,627,15629.673,77.94705,688.93164,368.3618
0,628,33265.754,77.14142,266.30493,379.17935
0,629,19012.709,79.03512,368.18958,375.28256
0,630,57933.59,78.89507,420.15366,373.23477
0,631,17525.297,78.243515,535.6352,437.11603
0,632,153612.44,78.32298,564.9755,371.77646
0,633,11280.006,80.32869,179.7699,646.80493
0,634,154458.9,77.650406,208.15814,388.53052
0,635,5896.1714,79.90007,302.80505,377.05927
0,636,6310.518,80.00615,308.023,379.13544
0,637,15571.846,80.12326,518.5155,438.0688
0,638,92041.836,78.88566,519.8829,371.9095
0,639,2374.6396,78.24636,591.3427,402.98047
0,640,32651.17,79.72425,645.41864,385.05527
0,641,9846.735,79.98736,675.1636,378.09064
0,642,1657.8206,80.41963,696.6384,377.12253
0,643,353.72177,81.35835,172.34859,648.9586
0,644,26171.916,81.45819,329.94705,458.54083
0,645,22222.467,80.47279,335.2781,375.49786
0,646,43695.973,80.9221,396.136,377.72552
0,647,104841.24,80.85304,544.7941,372.84637
0,648,121824.695,81.29648,571.85236,374.04263
0,649,82572.336,81.18193,583.60474,372.713
0,650,4635.488,81.90978,155.44273,648.94324
0,651,25894.594,81.98683,189.44234,630.95905
0,652,1507.7506,82.07117,286.33047,406.8357
0,653,5938.7036,79.69812,296.7687,450.58856
0,654,111018.9,81.89605,381.7147,380.01627
0,655,45595.754,81.89804,406.10263,380.4564
0,656,37820.02,81.34422,664.79395,372.7192
0,657,43826.414,82.56074,107.083405,388.82443
0,658,2440.4482,82.40554,145.98685,388.33643
0,659,88.484314,82.527214,195.49324,651.5258
0,660,598.79095,82.958885,204.2917,651.87915
0,661,249944.34,81.78978,420.46014,480.87576
0,662,36350.066,82.75423,442.22064,377.33405
0,663,3278.021,82.79518,466.9804,485.61002
0,664,1198.9353,83.54373,470.67075,439.8153
0,665,3044.1836,83.026985,661.1895,385.002
0,666,4.7476196,82.99906,702.99207,374.99576
0,667,3058.2664,86.0522,216.08609,650.26404
0,668,456.01935,83.46294,482.46994,405.34357
0,669,24886.238,85.02895,669.48145,387.64526
0,670,16644.121,85.98607,159.61235,396.2074
0,671,5504.9424,84.091896,202.68604,404.2885
0,672,107117.234,84.12396,435.59512,484.29416
0,673,97126.375,85.62359,492.66245,381.037
0,674,132509.94,86.84557,530.18524,439.38202
0,675,43791.496,84.7175,562.91833,377.098
0,676,55401.566,85.463524,611.50696,396.86508
0,677,10801.336,85.89763,628.6309,393.5806
0,678,71446.57,84.814026,638.8604,383.10654
0,679,1117.5314,85.404915,684.44604,383.98737
0,680,3334.5833,85.71575,163.68677,655.4032
0,681,2115.395,85.1854,174.96193,655.03784
0,682,5923.4717,85.5826,180.17517,645.5551
0,683,9428.217,85.52469,194.02194,396.44843
0,684,32743.416,86.63608,288.91907,389.43497
0,685,12511.525,85.40984,312.81107,451.94513
0,686,18374.35,85.4095,344.00177,382.50812
0,687,4925.2393,86.32743,549.79944,419.21637
0,688,77826.31,87.08612,602.9355,399.04208
0,689,1324.0845,86.43281,689.6568,378.9396
0,690,391.37305,86.88392,172.94429,643.91565
0,691,57.271667,86.496765,198.99933,640.9978
0,692,58766.16,87.590096,315.6819,390.3715
0,693,111195.67,86.94019,458.56717,385.35574
0,694,195.66402,87.17203,553.795,452.93234
0,695,7728.505,87.93746,140.11057,397.23444
0,696,8534.136,87.98731,204.71475,399.56094
0,697,1344.7065,88.48137,205.02776,430.0464
0,698,1381.1091,87.70161,260.80032,391.10394
0,699,180215.72,87.363655,492.06778,444.09332
0,700,20278.938,89.29767,537.40045,442.2664
0,701,90555.84,87.05695,543.3136,430.74362
0,702,37523.523,87.62604,555.0178,416.7343
0,703,36937.496,88.52098,650.1678,392.37213
0,704,1437.5468,88.32385,183.27509,635.69116
0,705,4007.6746,88.83565,213.01257,638.26666
0,706,675.1133,88.86946,215.32838,660.0184
0,707,61905.996,88.958694,278.4316,394.72592
0,708,6663.128,89.145645,457.0221,492.96033
0,709,77909.78,89.77736,584.2573,389.36084
0,710,55513.176,88.33103,583.3134,405.19708
0,711,27054.92,89.52652,643.52673,394.22925
0,712,2530.2236,90.28449,92.914345,407.13452
0,713,1758.6584,89.535515,147.43292,641.7909
0,714,3111.2075,90.10818,207.48514,414.155
0,715,55726.457,89.38062,209.30235,387.6802
0,716,770.63153,89.61189,209.78792,662.58
0,717,11750.226,89.492035,267.96182,444.98972
0,718,179944.38,89.244675,350.57104,390.33765
0,719,48735.105,90.35756,601.9021,387.81674
0,720,31.45459,89.45614,620.5409,401.45483
0,721,2941.3926,90.43978,184.82056,390.67783
0,722,7.3665466,90.99944,186.99886,609.9963
0,723,2171.5425,91.978966,203.9004,667.0976
0,724,326.47992,91.009605,216.8688,640.0654
0,725,25864.191,90.89757,332.3566,392.07336
0,726,70650.78,89.48534,357.79886,388.84387
0,727,51295.71,90.24896,373.71185,463.21442
0,728,538.4439,90.375206,449.4963,416.24384
0,729,96.397156,91.50985,486.99805,458.99817
0,730,2584.791,91.97717,191.19807,404.48654
0,731,13277.1045,93.50269,206.35153,627.6937
0,732,257299.27,91.26526,451.20538,389.2052
0,733,129570.27,92.07865,461.70926,389.58456
0,734,83242.94,91.69503,500.8387,391.32574
0,735,35057.258,91.391335,540.19293,415.83655
0,736,31457.137,92.040855,561.6416,408.7853
0,737,92088.195,92.29216,565.99646,390.54254
0,738,185492.48,91.142365,573.41113,390.3323
0,739,14069.723,92.38883,617.9505,391.08438
0,740,77926.305,91.31726,671.84436,390.9787
0,741,74986.8,93.370964,190.7605,628.67114
0,742,932.1772,93.04973,277.9476,447.43164
0,743,46385.97,93.17888,403.39813,466.7406
0,744,172393.03,92.911896,486.36545,444.5963
0,745,98603.29,91.77326,505.37933,432.63254
0,746,15268.322,93.63883,527.3146,398.00488
0,747,116082.2,93.85446,542.83203,436.52158
0,748,198540.1,93.040596,591.6122,392.345
0,749,14378.404,93.81793,102.747314,406.93555
0,750,12710.137,93.66777,117.02002,411.88498
0,751,13114.784,93.82038,126.96012,406.5049
0,752,49.950287,93.38452,179.76471,601.63116
0,753,1021.9064,94.325,194.85529,417.53787
0,754,570.36914,94.52104,230.49702,507.11438
0,755,26974.787,94.010994,395.0144,462.88416
0,756,38124.047,93.84103,428.49838,477.4025
0,757,27013.82,93.645805,437.5699,393.19144
0,758,15997.013,94.27484,510.00583,393.99765
0,759,75.07172,94.50567,109.9995,654.997
0,760,6905.3535,93.35493,194.78236,616.8611
0,761,3061.3738,95.1236,222.15953,671.5085
0,762,11162.488,92.439445,243.99352,439.46835
0,763,11737.387,94.84587,252.80914,404.84158
0,764,355.0746,95.163445,414.17612,394.34656
0,765,30391.54,95.12579,448.34424,461.80106
0,766,54125.5,95.22886,553.5402,405.48447
0,767,744.7283,94.47869,619.45557,402.17477
0,768,26.888763,95.99929,127.99905,575.9957
0,769,3346.2666,95.392204,140.61377,410.70392
0,770,13533.065,97.44145,157.865,586.35675
0,771,300.24585,95.471756,213.58937,671.8843
0,772,731.79517,96.07956,217.20972,672.88684
0,773,0.9519348,95.999054,243.9976,424.99582
0,774,67697.97,95.69565,292.18863,405.49356
0,775,1326.3298,95.749985,323.64572,453.5412
0,776,37032.117,94.650024,420.21347,397.16748
0,777,44.190857,96.50608,166.99947,592.9981
0,778,9118.258,96.3626,205.06819,399.87015
0,779,2282.4385,97.1757,220.13298,515.746
0,780,10811.85,96.60195,360.97614,460.4403
0,781,42909.35,94.81703,363.23145,400.3043
0,782,5664.415,96.78571,378.97906,403.98068
0,783,23835.578,98.34048,106.352264,412.8432
0,784,2079.8496,98.77696,114.45426,643.9036
0,785,13879.522,98.21218,188.35834,595.69226
0,786,20.854492,97.999435,195.4577,396.9977
0,787,4910.164,96.21166,225.0,659.216
0,788,2336.5425,98.54967,235.25,528.04803
0,789,4367.2573,98.0944,246.29404,413.2812
0,790,34119.426,97.91021,307.67038,451.65564
0,791,111588.664,98.81883,441.94025,402.2867
0,792,22541.502,97.57149,448.69318,483.31543
0,793,36534.945,98.49659,495.0901,455.67102
0,794,119572.15,99.3466,501.28012,433.52695
0,795,957.0987,99.25231,126.33901,608.98096
0,796,247.66455,99.56838,139.94144,583.28595
0,797,6453.099,99.07633,183.88612,432.18842
0,798,4866.1406,97.997314,197.29434,424.14322
0,799,7324.0625,99.45963,243.87546,441.30133
0,800,19821.5,99.46626,264.1566,414.1102
0,801,1595.9158,99.14259,347.40677,406.57413
0,802,45541.055,99.23787,456.399,404.12924
0,803,55294.973,98.58141,465.83334,494.0668
0,804,6225.6523,98.29196,482.0061,400.529
0,805,5285.4653,100.84963,163.48793,549.45197
0,806,3336.9465,100.038315,221.1515,519.0479
0,807,8499.127,99.65973,340.21155,406.824
0,808,7867.8696,99.73273,362.90427,406.22705
0,809,234485.2,99.27803,473.94876,447.63333
0,810,52337.895,100.1045,477.36636,491.1896
0,811,71039.7,99.91084,501.49533,402.75656
0,812,47944.664,100.014656,501.57782,453.5917
0,813,42912.72,100.12935,638.29944,403.3455
0,814,8065.4604,101.2466,165.06131,529.46136
0,815,4509.1235,100.59379,177.5034,681.7923
0,816,4081.2913,101.12023,184.24474,507.88275
0,817,2113.575,101.31954,196.17651,577.1912
0,818,14.979279,100.9991,202.9982,560.99506
0,819,12519.145,99.63728,229.74332,671.3928
0,820,23.769165,100.999596,257.99896,510.50604
0,821,37406.066,101.44474,291.58255,414.8634
0,822,1385.5432,100.88092,394.1048,405.51556
0,823,29638.988,99.261665,412.10718,411.20807
0,824,1059.7712,102.34116,87.284706,425.11273
0,825,465.24658,101.9399,164.4624,556.6155
0,826,15901.508,101.65555,166.26773,537.84564
0,827,11011.651,100.22928,188.49326,615.9693
0,828,387.6121,101.74787,197.61417,500.00522
0,829,6721.6177,102.84875,270.9589,515.05035
0,830,164.09776,101.98716,285.38837,545.59467
0,831,57626.723,101.606445,425.2363,408.00537
0,832,9656.806,101.9858,510.13004,460.68576
0,833,130868.79,102.04149,121.95114,627.42206
0,834,151.06885,102.85293,149.87125,585.11127
0,835,1064.9785,102.739334,151.06781,577.296
0,836,332.03903,103.07737,199.28366,684.1255
0,837,-2.2574463,102.9997,215.50745,627.9982
0,838,1903.8157,102.95173,222.29547,509.92087
0,839,9305.874,104.07415,232.43608,606.29376
0,840,1668.7521,103.55429,259.41614,503.8361
0,841,3937.726,102.76349,357.8276,412.68216
0,842,31748.92,102.22925,418.84015,455.65585
0,843,84330.91,103.19447,512.92975,418.37964
0,844,2092.0505,103.59188,521.17444,468.98126
0,845,8455.857,103.06722,521.88806,444.1568
0,846,295.57117,104.58456,156.7647,527.50934
0,847,1223.8553,103.589,176.3007,430.7343
0,848,259.81445,104.022285,241.60216,539.5047
0,849,72523.59,103.56151,451.89664,411.82413
0,850,6875.7085,104.63292,497.47598,442.46335
0,851,23217.55,104.714554,505.9402,445.71985
0,852,4233.1494,104.761734,107.33965,628.6943
0,853,5375.849,105.601494,168.65501,590.34863
0,854,3826.0312,105.38167,209.68974,422.62433
0,855,6226.5156,104.981415,219.3409,605.6208
0,856,340.084,104.97106,228.3927,436.86014
0,857,3182.482,104.96267,268.4906,521.18365
0,858,36664.3,104.66273,549.30176,419.3728
0,859,176.09326,105.60913,98.18784,646.5881
0,860,151.78809,106.38541,145.3934,560.41675
0,861,6372.581,105.60931,186.8422,507.64844
0,862,31325.463,104.8096,195.6423,626.451
0,863,1217.4213,106.58082,210.66476,524.03125
0,864,5591.444,106.094215,228.26582,688.97375
0,865,7375.9834,105.65018,278.96918,423.78192
0,866,49539.324,105.66088,205.51686,630.43475
0,867,14742.025,105.95777,236.41185,509.38736
0,868,5948.843,106.3987,242.25035,428.61395
0,869,732.31665,106.53439,295.51575,543.1145
0,870,15138.69,106.56236,307.7568,447.6079
0,871,2831.2769,107.09885,310.8178,435.73083
0,872,74435.54,107.38144,413.598,417.901
0,873,51579.008,106.69579,494.64468,451.48184
0,874,4095.1423,106.5486,503.70963,426.51852
0,875,6875.5415,104.95071,537.6661,460.47742
0,876,8090.311,108.00676,115.5838,591.0505
0,877,4899.4404,108.63261,133.73653,561.4143
0,878,14107.021,108.24188,158.9962,538.0744
0,879,56349.508,106.825676,159.60002,589.2763
0,880,28836.475,107.63984,185.0969,607.6668
0,881,34767.773,106.946815,279.78302,441.62158
0,882,305.76535,107.55225,307.7041,561.6032
0,883,23710.682,107.89307,378.17847,420.25803
0,884,322135.84,108.22697,441.44,419.17862
0,885,128272.164,108.04656,450.0701,417.36145
0,886,53342.344,107.97228,486.14883,419.48935
0,887,1333.6748,109.33446,66.834755,696.5628
0,888,22125.012,108.48948,145.74835,569.22363
0,889,15404.034,110.00926,165.42508,575.57056
0,890,1424.1221,108.81756,168.72363,526.8922
0,891,6426.2173,108.45775,168.31223,533.0327
0,892,2093.5774,108.73487,174.28795,695.8131
0,893,6030.681,108.8908,189.36786,617.08136
0,894,55001.504,106.84384,205.95715,619.5258
0,895,25896.87,107.24776,274.3033,516.32324
0,896,4984.4727,108.6803,300.39664,432.88412
0,897,17949.193,108.798355,483.41406,432.15173
0,898,780.4938,110.070885,99.244255,638.1229
0,899,2627.2944,110.35716,177.71332,491.56674
0,900,3906.609,109.70625,180.90279,590.3429
0,901,9056.438,108.70972,187.39816,500.38528
0,902,34248.42,110.12813,190.46532,595.3795
0,903,12192.86,109.150276,219.2138,497.91513
0,904,12884.9375,110.46223,218.88625,633.1837
0,905,141.37405,109.99983,220.17513,698.1569
0,906,63927.72,108.81436,279.82965,520.181
0,907,2508.2878,109.4795,288.5168,531.03125
0,908,1493.9036,109.750984,530.0175,460.95685
0,909,592.73944,110.806656,102.40771,619.9296
0,910,1804.8467,111.46841,119.83642,585.772
0,911,87298.57,110.360016,122.65557,620.2182
0,912,1892.084,110.72399,240.655,495.9596
0,913,2296.7585,112.36615,101.25132,642.215
0,914,857.04236,111.468056,116.13306,600.63403
0,915,7078.206,112.31927,118.23426,587.7768
0,916,54197.793,112.1574,135.00023,572.65186
0,917,1560.1936,111.38996,161.46959,530.7621
0,918,36187.688,110.92767,204.61507,491.6649
0,919,66.1673,112.49546,219.99913,520.9979
0,920,2197.139,112.395325,226.15396,702.4153
0,921,3619.5032,112.40305,338.77466,430.68683
0,922,97648.44,111.63002,420.43723,426.35452
0,923,6911.1353,112.17674,153.73903,580.8771
0,924,482.83533,112.8206,162.89134,491.94522
0,925,207.1919,112.468056,197.38051,519.2861
0,926,2607.5767,112.86066,227.46599,624.7381
0,927,22866.91,111.62441,232.82306,648.0473
0,928,101.709656,113.206436,234.60678,497.5996
0,929,19221.963,111.192955,251.2739,502.92554
0,930,9983.47,112.56812,332.42175,431.55447
0,931,1510.6346,113.38465,525.2492,461.8047
0,932,1126.5851,113.31002,119.59298,602.6395
0,933,12394.394,112.98146,201.59799,448.2146
0,934,1252.5874,114.30515,223.02292,509.10062
0,935,30003.715,115.8566,440.15375,449.57452
0,936,2594.996,114.366554,623.69885,504.70547
0,937,675.2096,114.884865,102.537155,620.6734
0,938,4062.671,113.95175,166.18497,552.6879
0,939,5606.52,114.54967,212.64107,448.55682
0,940,33233.164,114.07209,222.84094,449.90228
0,941,816.334,114.41237,235.70093,667.1256
0,942,5560.2188,114.655075,236.49321,509.9624
0,943,3224.0625,114.74504,241.72702,497.95343
0,944,43204.68,113.87409,279.241,512.1793
0,945,3945.2744,116.0658,304.3568,534.6565
0,946,38250.727,115.41183,429.0591,449.71973
0,947,7188.566,116.47133,175.16096,589.10614
0,948,589.1548,115.49602,179.7024,488.5365
0,949,5076.0654,115.90207,186.15685,475.65924
0,950,544.4409,115.74047,187.92944,513.472
0,951,21992.445,118.22737,195.54642,608.5865
0,952,36715.746,114.91906,263.47134,507.29022
0,953,2815.1665,118.24642,154.57414,504.9457
0,954,240.44748,116.562614,238.42296,708.69684
0,955,4048.2522,116.354126,273.50748,449.84064
0,956,5054.344,118.16576,527.94653,474.19183
0,957,244.40186,117.13378,617.78143,482.51584
0,958,14023.821,117.99281,167.01196,484.80872
0,959,3.8980713,117.99919,173.9988,596.99585
0,960,3457.2664,118.38584,202.9617,475.65643
0,961,29655.23,117.52343,208.73752,608.48236
0,962,773.33264,117.92412,220.9372,621.34296
0,963,74.18228,117.99948,222.4904,711.9969
0,964,46025.03,117.66396,392.55798,452.82425
0,965,1045.343,117.95562,534.284,461.34366
0,966,10309.1455,119.816864,69.69407,688.35236
0,967,24242.783,118.469955,147.93831,573.6484
0,968,599.0005,118.75578,164.61905,496.93756
0,969,1890.8898,118.268005,201.36258,504.74524
0,970,11662.037,119.39642,231.70688,647.4252
0,971,42200.875,117.269775,240.49004,686.6945
0,972,9242.43,118.97261,263.1588,454.69998
0,973,8056.05,118.73406,296.8623,522.3111
0,974,3304.2925,118.41206,324.8945,561.32043
0,975,279.58472,119.25738,326.36456,585.90027
0,976,6228.209,119.51708,518.17865,458.79123
0,977,8383.953,118.953636,142.4214,571.17377
0,978,3497.141,119.93176,160.10767,541.70715
0,979,10696.34,120.02375,163.55415,582.56354
0,980,12792.255,119.38306,188.40822,502.69482
0,981,1844.8384,120.32753,235.1391,714.959
0,982,15086.138,120.46331,236.66995,460.29666
0,983,8035.31,119.79228,244.95116,458.7635
0,984,1006.59766,120.55848,335.10614,569.30963
0,985,42688.855,119.18938,419.03732,451.88135
0,986,198.10468,120.02501,640.16455,471.26532
0,987,432.83636,121.31464,54.66662,693.295
0,988,12603.821,119.72906,121.18332,584.4354
0,989,734.2083,120.74897,145.52242,524.9051
0,990,966.694,121.87553,157.57419,586.87946
0,991,40.828003,120.72987,219.2257,500.2475
0,992,13475.658,121.20345,238.73932,627.8344
0,993,1777.8245,120.60936,243.50272,666.87714
0,994,4163.6143,121.19564,279.54346,462.77686
0,995,4544.2207,120.94835,287.6594,515.7369
0,996,2440.6743,119.91522,515.9557,474.36423
0,997,5173.755,122.38287,51.337833,683.56116
0,998,12804.985,122.27619,118.93867,596.68964
0,999,14862.628,122.18999,129.03703,575.3469
0,1000,13903.089,121.022224,182.59575,594.8375
0,1001,3118.9966,119.42757,218.3809,635.64545
0,1002,233.58246,122.09295,218.27107,718.9163
0,1003,4815.353,120.730995,253.22142,457.7827
0,1004,638.43805,121.911766,258.28632,462.28265
0,1005,17054.932,123.08982,320.37573,539.7055
0,1006,14028.892,121.467674,402.77295,455.5461
0,1007,2053.7283,121.7746,516.6059,518.3736
0,1008,2480.4697,122.18331,588.8112,513.26215
0,1009,114.517944,121.34302,626.4806,502.66864
0,1010,9943.039,122.81909,59.517105,672.81366
0,1011,6557.554,122.493004,66.63285,697.84143
0,1012,15078.051,122.3505,163.98383,472.2025
0,1013,85157.984,122.433044,193.80824,598.87067
0,1014,936.5491,123.27348,204.92241,492.72214
