t,ID (Dino),x (Dino),y (Dino),z (Dino),ID (CME),x (CME),y (CME),z (CME),Distance,Multi ID (CME),Multi Distance (CME)
1.0,260.0,290.93665,610.6555,23.99533,231.0,292.06,611.69,24.065,1.528711673730606,231,1.53
1.0,261.0,294.89307,660.0339,24.588453,245.0,296.46,660.51,25.926,2.1144675008400653,245,2.11
1.0,262.0,286.00122,689.12933,23.922504,243.0,288.71,689.13,25.755,3.2704022882997044,243,3.27
1.0,263.0,296.6701,121.21945,24.606407,247.0,297.72,122.21,23.725,1.6912591794722278,247,1.69
1.0,264.0,376.9415,253.79683,25.094336,258.0,378.36,255.23,27.825,3.3945020812773055,258,3.39
1.0,265.0,431.6267,345.3345,25.234732,261.0,432.8,346.3,25.587,1.5597807165829427,261,1.56
1.0,266.0,434.01404,495.67767,25.040085,250.0,435.05,496.67,25.925,1.6855285544080976,250,1.69
1.0,267.0,331.22885,622.93787,25.98809,257.0,332.41,623.84,26.69,1.6436640494639134,257,1.64
1.0,268.0,289.30716,626.18115,24.68703,244.0,290.71,627.49,24.556,1.9230749462774275,244,1.92
1.0,269.0,286.11765,661.27435,25.014812,230.0,286.9,662.37,21.472,3.789991729851644,,
1.0,270.0,298.75076,98.334755,25.652864,253.0,299.8,98.77,23.646,2.306045511719357,253,2.31
1.0,271.0,315.12207,107.364105,25.860542,255.0,316.22,108.58,26.259,1.686007032514708,255,1.69
1.0,272.0,298.17715,173.64175,25.40402,254.0,300.24,173.78,25.647,2.0817066232781474,254,2.08
1.0,273.0,326.5606,224.72632,25.463326,256.0,326.89,225.91,26.051,1.3619704228345044,256,1.36
1.0,274.0,423.92294,328.30328,24.64308,229.0,423.06,328.76,24.05,1.1423670550221516,"229,260","1.14,3.26"
1.0,275.0,295.56375,541.9863,26.373777,270.0,297.09,543.12,27.091,2.032024503845558,270,2.03
1.0,276.0,382.3199,564.8324,26.634157,259.0,383.22,565.85,27.259,1.4953656892710394,259,1.50
1.0,277.0,285.75635,678.29297,26.071999,251.0,286.53,679.39,24.958,1.7444205099118182,251,1.74
1.0,278.0,299.574,134.85138,26.12096,264.0,300.68,136.03,25.945,1.6258361005956217,264,1.63
1.0,279.0,369.96436,246.82819,26.775537,267.0,371.18,248.08,27.485,1.8836524716807592,267,1.88
1.0,280.0,299.9897,386.34003,26.252771,265.0,301.36,387.39,25.176,2.03459943903976,265,2.03
1.0,281.0,449.68268,477.41257,26.92948,279.0,450.41,478.24,28.67,2.059865203769416,279,2.06
1.0,282.0,293.01535,526.4863,27.231417,263.0,294.08,527.48,26.281,1.7390261028486385,263,1.74
1.0,283.0,292.29935,566.37067,26.6636,262.0,293.4,567.5,26.073,1.683931421228281,262,1.68
1.0,284.0,297.57336,676.27026,27.155716,271.0,296.91,679.11,28.482,3.20362279394063,271,3.20
1.0,285.0,301.6117,87.82576,27.216494,266.0,303.08,88.96,25.565,2.4839157996268666,266,2.48
1.0,286.0,327.94485,202.14203,27.93988,286.0,328.69,203.31,29.883,2.3864445893001642,286,2.39
1.0,287.0,300.98834,206.77237,27.601465,272.0,301.63,207.87,26.088,1.9766374171114498,272,1.98
1.0,288.0,337.3089,235.86092,28.458162,288.0,337.66,237.0,28.741,1.2250599130834527,288,1.23
1.0,289.0,301.05215,310.10315,27.56476,273.0,302.19,311.82,26.387,2.3726346458314884,273,2.37
1.0,290.0,291.2377,591.2229,27.887518,268.0,292.25,592.26,27.318,1.557137904080426,268,1.56
1.0,291.0,292.86252,634.42993,28.181099,269.0,293.76,635.59,27.939,1.4865546344150944,269,1.49
1.0,292.0,304.88828,67.31238,28.061054,284.0,305.9,68.449,28.047,1.5217358173204445,284,1.52
1.0,293.0,324.18948,148.49619,28.856033,285.0,324.52,149.46,30.645,2.0587802489797142,285,2.06
1.0,294.0,300.5612,316.38245,28.076681,274.0,301.86,316.08,25.888,2.5629440029507244,274,2.56
1.0,295.0,298.46414,507.94238,29.360521,282.0,299.88,508.85,28.089,2.1083641187994644,282,2.11
1.0,296.0,345.55228,618.4023,29.200819,289.0,346.14,618.99,30.607,1.6334476095550285,289,1.63
1.0,297.0,328.48,638.22144,29.901888,287.0,329.4,639.17,29.909,1.3214449115055047,287,1.32
1.0,298.0,292.9821,642.7246,29.17021,280.0,293.96,643.64,28.99,1.3515625083953438,280,1.35
1.0,299.0,293.64853,686.19434,28.776339,281.0,294.75,687.58,28.726,1.7708257428163554,281,1.77
1.0,300.0,303.75186,169.1442,28.910126,283.0,304.89,170.59,28.092,2.013710617610162,283,2.01
1.0,301.0,412.70065,290.30447,29.882042,294.0,412.81,293.45,28.774,3.336775910540599,294,3.34
1.0,302.0,307.6501,147.73557,30.768126,306.0,309.25,148.37,30.575,1.7319004263455744,306,1.73
1.0,303.0,331.06424,161.7548,31.593775,307.0,331.77,162.8,32.81,1.7520683400555608,307,1.75
1.0,304.0,307.10437,227.71371,29.907606,298.0,308.26,229.22,29.861,1.8990951477574685,298,1.90
1.0,305.0,382.84286,243.98029,31.313667,312.0,383.59,245.31,32.676,2.045066763357379,312,2.05
1.0,306.0,311.10907,251.98038,31.740248,300.0,312.66,253.13,31.406,1.9592681630660351,300,1.96
1.0,307.0,342.19577,351.20377,31.502502,309.0,343.88,351.38,32.727,2.089756698231646,309,2.09
1.0,308.0,308.33072,356.81,30.855871,299.0,309.44,357.78,29.983,1.7126896686326365,299,1.71
1.0,309.0,303.6098,414.50293,30.222523,296.0,304.94,415.45,29.926,1.6596082412512205,296,1.66
1.0,310.0,468.99765,438.9978,30.517372,302.0,469.46,439.95,32.902,2.60900422783942,302,2.61
1.0,311.0,301.69513,463.66498,30.728872,295.0,302.9,464.72,30.498,1.618048453441354,295,1.62
1.0,312.0,300.39594,687.9306,30.87231,291.0,300.69,689.17,30.083,1.4985305868416012,291,1.50
1.0,313.0,333.69794,194.99944,31.661493,308.0,334.62,196.13,32.586,1.7271577085631122,308,1.73
1.0,314.0,304.7103,432.0008,31.791138,313.0,306.1,433.64,32.193,2.186260688262925,313,2.19
1.0,315.0,302.2106,516.24646,32.00608,304.0,303.28,517.21,31.587000000000003,1.4992177086734575,304,1.50
1.0,316.0,363.33078,523.6773,31.999908,71.0,362.88,531.69,10.384,23.057624391139385,,
1.0,317.0,328.05234,527.5079,31.783405,326.0,329.93,527.68,33.963,2.8819888704894367,326,2.88
1.0,318.0,375.07404,590.2428,32.540855,311.0,376.37,591.01,32.946,1.5595674504890606,311,1.56
1.0,319.0,299.09546,600.3755,32.015816,303.0,300.53,601.8,31.604,2.06317659919257,303,2.06
1.0,320.0,359.8218,609.3677,31.785357,292.0,361.03,608.93,32.401,1.424901692556017,"292,310","1.42,2.55"
1.0,321.0,325.66043,100.092384,33.165638,325.0,327.15,102.49,36.149,4.107046395087335,,
1.0,322.0,312.50528,115.67206,33.19807,315.0,313.78,116.99,31.997,2.19190466647157,315,2.19
1.0,323.0,379.36902,232.08878,33.141804,317.0,380.38,233.28,33.662,1.6467208407061604,317,1.65
1.0,324.0,398.65033,249.51115,32.303497,318.0,400.21,250.68,33.266,2.1737508726643426,318,2.17
1.0,325.0,310.99118,297.0088,32.409214,314.0,311.74,298.02,32.498,1.2614038949503772,314,1.26
1.0,326.0,419.74872,526.5725,33.596905,331.0,420.89,527.46,33.746,1.4534117129791784,331,1.45
1.0,327.0,315.50708,0.04362828,32.990063,335.0,322.77,9.1588,34.026,11.700834495003203,,
1.0,328.0,314.88162,89.790985,33.99307,333.0,316.06,90.73,33.465,1.596617211333075,333,1.60
1.0,329.0,311.1262,124.90126,33.259125,322.0,312.39,125.75,32.719,1.615328153418065,322,1.62
1.0,330.0,337.72614,183.37376,33.864594,328.0,338.7,184.41,34.187,1.458129715092587,328,1.46
1.0,331.0,305.19476,540.2835,34.22927,321.0,305.96,540.61,33.959,0.8747801898191415,321,0.87
1.0,332.0,409.8677,541.4572,34.238598,330.0,410.9,542.44,34.653,1.4843409809084096,330,1.48
1.0,333.0,303.7938,567.2172,33.97008,320.0,304.33,568.49,33.714,1.4046733593259009,320,1.40
1.0,334.0,381.89227,582.6087,34.70787,329.0,382.58,583.92,34.583,1.4859585323285032,329,1.49
1.0,335.0,297.66885,696.39355,33.630005,319.0,298.76,696.85,33.082,1.303558362722954,319,1.30
1.0,336.0,321.99905,8.314796,34.661983,335.0,322.77,9.1588,34.026,1.3081211835319195,335,1.31
1.0,337.0,317.29672,17.94873,35.436874,344.0,318.68,18.774,34.902,1.6972402090382017,344,1.70
1.0,338.0,314.02682,177.17157,34.66428,334.0,314.99,177.4,33.739,1.3550051865952566,334,1.36
1.0,339.0,315.21497,228.13142,34.75277,324.0,313.22,229.05,31.53,3.899992434633673,,
1.0,340.0,414.6365,272.7094,35.20468,351.0,415.82,273.67,36.893,2.2746096439609027,351,2.27
1.0,341.0,339.95667,323.3068,35.014122,348.0,340.57,324.19,36.697,1.9970714288137041,348,2.00
1.0,342.0,311.7334,334.9208,34.709095,341.0,313.42,335.95,35.016,1.9995156611102103,341,2.00
1.0,343.0,308.26007,482.35532,36.90648,340.0,307.94,482.58,35.819,1.1556550773046343,340,1.16
1.0,344.0,306.1378,532.49475,34.645412,332.0,307.03,533.71,34.649,1.5076028244349056,332,1.51
1.0,345.0,318.81235,47.3927,35.69967,361.0,319.86,48.719,35.524,1.6992651827775667,361,1.70
1.0,346.0,331.37735,122.46095,35.8316,346.0,331.29,123.2,36.57,1.0483603793543512,346,1.05
1.0,347.0,315.99326,167.9007,35.620056,343.0,316.86,169.24,35.311,1.6249548697536218,343,1.62
1.0,348.0,343.6997,207.85991,36.00053,349.0,344.85,208.76,37.02,1.7811993653154063,349,1.78
1.0,349.0,427.64328,302.94183,35.85329,352.0,429.09,303.99,37.811,2.650337252388829,352,2.65
1.0,350.0,305.2785,576.41626,36.16521,339.0,306.01,576.86,35.764,0.9449692596587554,339,0.94
1.0,351.0,304.12622,612.5328,35.398865,338.0,305.1,613.27,35.509,1.2263119695351214,338,1.23
1.0,352.0,335.97382,652.6482,36.189438,347.0,336.9,653.18,37.004,1.3431797661683056,347,1.34
1.0,353.0,299.7349,664.8309,35.186604,354.0,301.73,665.18,36.003,2.1837575984564026,354,2.18
1.0,354.0,311.5314,702.2992,36.28245,413.0,318.49,696.52,46.898,13.94672608186239,,
1.0,355.0,316.3377,57.57226,35.088005,345.0,318.03,59.044,35.093,2.24274895332156,345,2.24
1.0,356.0,317.35754,83.76621,36.434967,360.0,318.43,84.724,35.637,1.644470574011308,360,1.64
1.0,357.0,315.13602,151.56923,36.869602,358.0,316.53,152.07,35.439,2.059265139729216,358,2.06
1.0,358.0,316.23972,285.99747,35.49472,359.0,316.85,287.44,35.261,1.5836538503410358,359,1.58
1.0,359.0,313.006,345.91168,36.96522,357.0,314.52,346.3,36.472,1.6389796798008351,357,1.64
1.0,360.0,304.74536,634.8343,36.944603,356.0,305.72,635.73,37.083,1.3309227435163555,356,1.33
1.0,361.0,302.5449,655.41144,37.011562,355.0,303.0,657.66,36.836,2.30086073012775,355,2.30
1.0,362.0,346.824,192.91339,38.401,370.0,348.41,194.36,39.245,2.306601936204011,370,2.31
1.0,363.0,386.43744,221.83047,38.45962,372.0,387.1,223.08,39.812,1.9568450727893867,372,1.96
1.0,364.0,311.2955,428.55527,37.88538,363.0,312.29,429.45,37.547,1.379881533791941,363,1.38
1.0,365.0,307.88623,497.27432,38.64692,364.0,308.83,498.23,38.208,1.41303816002966,364,1.41
1.0,366.0,322.73355,121.35915,39.01156,369.0,323.89,122.41,38.082,1.8181705416709437,369,1.82
1.0,367.0,321.4089,144.13393,38.70444,367.0,322.58,145.27,38.341,1.6715917230292694,367,1.67
1.0,368.0,320.32672,187.7166,39.130814,366.0,320.33,188.53,37.675,1.667640465147093,366,1.67
1.0,369.0,424.0033,287.62573,39.682884,373.0,424.75,288.74,39.75,1.3430052421178547,373,1.34
1.0,370.0,431.15353,302.53894,39.799694,374.0,431.38,303.79,39.622,1.2837503426040406,"352,374","3.21,1.28"
1.0,371.0,435.6557,314.03528,39.462173,383.0,436.52,315.01,40.885,1.9291268077368326,383,1.93
1.0,372.0,311.7907,413.6527,39.095383,365.0,312.83,414.61,38.728,1.4599787836434452,365,1.46
1.0,373.0,350.67398,637.4127,39.042263,371.0,351.39,638.12,40.535,1.8003393240078551,371,1.80
1.0,374.0,323.77258,26.6875,40.19745,384.0,324.65,27.562,39.386,1.4809008099464172,384,1.48
1.0,375.0,335.25354,99.23144,39.536568,428.0,335.98,93.472,46.413,8.999122751458838,,
1.0,376.0,409.4643,248.65346,39.968353,385.0,408.6,250.48,41.585,2.5878196197202206,385,2.59
1.0,377.0,320.25037,253.39175,38.72452,378.0,321.05,254.64,38.695,1.4827028123666652,378,1.48
1.0,378.0,320.3312,267.2214,39.83222,379.0,321.55,267.83,38.221,2.1099519635290136,379,2.11
1.0,379.0,317.64294,328.703,39.4417,377.0,318.63,329.88,39.051,1.585011966390165,377,1.59
1.0,380.0,314.3639,403.6895,40.11273,376.0,315.29,404.88,39.834,1.5338324135641417,376,1.53
1.0,381.0,311.00943,517.48755,39.789143,375.0,312.0,518.46,39.379,1.4474478256051058,375,1.45
1.0,382.0,322.1075,61.810173,40.202923,380.0,322.36,62.15,37.212,3.020738160095636,380,3.02
1.0,383.0,370.75812,205.11148,41.32557,391.0,371.85,206.35,41.88,1.7417021414983667,391,1.74
1.0,384.0,324.48654,283.99875,40.99982,359.0,316.85,287.44,35.261,10.153472298997011,,
1.0,385.0,436.13065,514.2895,40.9038,392.0,436.48,514.72,42.964,2.133494718179556,392,2.13
1.0,386.0,325.56482,73.504326,42.007797,388.0,326.76,74.178,40.502,2.037085294209586,388,2.04
1.0,387.0,323.85736,207.24094,41.03769,387.0,325.07,208.22,40.467,1.6597413440954953,387,1.66
1.0,388.0,358.53738,299.99945,41.95375,382.0,359.7,298.94,38.309,3.969675317881814,,
1.0,389.0,316.40823,457.00488,42.459488,386.0,317.35,457.56,42.415,1.0941060869239434,386,1.09
1.0,390.0,324.89508,163.76268,42.01116,395.0,325.95,164.76,41.471,1.548959720070204,395,1.55
1.0,391.0,350.7945,199.92137,42.39921,390.0,351.35,200.28,41.744,0.9308575997433731,390,0.93
1.0,392.0,324.7142,320.60535,42.72689,394.0,325.73,321.96,41.964,1.8571288093721456,394,1.86
1.0,393.0,326.49832,106.50124,42.79168,396.0,327.76,107.33,42.179,1.629127478867149,396,1.63
1.0,394.0,327.32233,138.10318,43.732407,403.0,327.9,139.08,42.781,1.480896762420987,403,1.48
1.0,395.0,361.87357,185.89513,44.227695,404.0,362.87,186.96,44.645,1.5168929839725336,404,1.52
1.0,396.0,328.97385,270.40146,44.274548,411.0,330.22,271.37,43.507,1.7550183720987207,411,1.76
1.0,397.0,323.89526,340.86093,44.607124,410.0,324.31,341.88,43.943,1.285135642598086,410,1.29
1.0,398.0,319.92334,416.69632,44.158886,402.0,320.7,417.67,43.706,1.3252770378286916,402,1.33
1.0,399.0,414.42178,544.8393,44.487175,330.0,410.9,542.44,34.653,10.7177690210708,,
1.0,400.0,380.0783,603.0087,45.663837,406.0,380.02,604.33,44.69,1.6424344987149961,406,1.64
1.0,401.0,373.10324,612.31476,44.74951,405.0,374.34,612.87,45.008,1.3801028350452365,405,1.38
1.0,402.0,312.02087,659.2918,43.52199,400.0,312.89,660.22,43.327,1.2864537679217574,400,1.29
1.0,403.0,314.08658,686.955,43.810738,401.0,315.34,688.17,44.036,1.760122059700313,401,1.76
1.0,404.0,424.09842,270.09958,44.96826,412.0,424.82,271.38,45.522,1.570598949573061,412,1.57
1.0,405.0,328.6601,303.94675,44.765575,417.0,330.23,304.86,43.832,2.042100353343357,417,2.04
1.0,406.0,452.47845,495.12515,45.117268,419.0,453.09,495.74,46.364,1.5186752795854457,419,1.52
1.0,407.0,316.34692,633.9095,45.498123,409.0,317.36,635.13,45.311,1.5971744906330811,409,1.60
1.0,408.0,331.8836,177.489,46.23109,418.0,333.52,178.38,45.181,2.1387788497411155,418,2.14
1.0,409.0,325.61734,375.4461,45.766506,416.0,326.96,376.47,45.542,1.7033819388604434,416,1.70
1.0,410.0,320.81744,482.63467,46.195602,422.0,322.04,483.49,46.372,1.5024508700466963,422,1.50
1.0,411.0,319.52805,584.39514,46.41093,414.0,320.06,586.13,46.043,1.8515081709244725,414,1.85
1.0,412.0,319.00128,663.04034,46.098866,415.0,319.65,663.95,45.618,1.2163679804878187,415,1.22
1.0,413.0,317.6016,695.6107,47.09042,413.0,318.49,696.52,46.898,1.2857318952254535,413,1.29
1.0,414.0,334.31097,92.26251,46.7361,428.0,335.98,93.472,46.413,2.0863654548041297,428,2.09
1.0,415.0,331.50308,230.99193,46.89531,423.0,332.81,231.96,45.57,2.0980100112725877,423,2.10
1.0,416.0,321.94342,530.10156,46.787132,427.0,323.48,531.31,47.58,2.109512975884252,427,2.11
1.0,417.0,425.63086,535.4291,46.76811,468.0,426.1,538.77,54.945,8.845520630336027,,
1.0,418.0,318.14005,644.7246,47.30469,420.0,319.24,645.77,47.06,1.5370830682172059,420,1.54
1.0,419.0,319.99704,651.39014,47.41486,421.0,320.34,652.71,46.814,1.4901962021157236,421,1.49
1.0,420.0,377.48065,190.2373,48.13813,437.0,378.7,191.44,48.837,1.8497894446125218,437,1.85
1.0,421.0,326.01254,507.60468,48.575634,431.0,327.33,508.72,48.535,1.7266414439472009,431,1.73
1.0,422.0,442.36484,308.24005,49.90363,441.0,442.98,309.43,50.799,1.611238736190273,441,1.61
1.0,423.0,333.10956,321.84335,48.13072,435.0,334.65,323.02,48.438,1.9626211082376446,435,1.96
1.0,424.0,330.0145,382.1756,48.799843,433.0,331.16,382.9,48.485,1.3914207575888278,433,1.39
1.0,425.0,321.7767,561.2978,47.92454,430.0,323.64,562.12,49.056,2.3298286335264757,430,2.33
1.0,426.0,321.13113,626.99677,48.356804,429.0,322.61,627.69,48.365,1.6333069167233094,429,1.63
1.0,427.0,353.38983,654.4119,48.991676,474.0,361.11,652.02,55.552,10.409613894082517,,
1.0,428.0,338.6246,83.98929,49.70795,440.0,339.44,85.26,48.976,1.6778950701995747,440,1.68
1.0,429.0,401.99634,211.99806,49.999542,446.0,402.06,213.77,53.446,3.875809167769229,,
1.0,430.0,338.4643,215.08545,50.106796,442.0,339.79,216.25,49.965,1.7702438527265352,442,1.77
1.0,431.0,333.5446,293.07666,48.28063,434.0,335.54,294.06,46.792,2.6766766693980935,434,2.68
1.0,432.0,327.46252,474.80008,49.41088,438.0,328.43,476.17,49.291,1.6813891789827078,438,1.68
1.0,433.0,339.99246,101.12029,50.780186,455.0,340.81,102.17,50.63,1.3389617508711824,455,1.34
1.0,434.0,339.01935,265.7551,51.595146,454.0,340.19,266.88,50.834,1.793088025116441,454,1.79
1.0,435.0,436.73615,293.73077,50.588226,447.0,437.37,294.62,53.124,2.760913905661676,447,2.76
1.0,436.0,332.90125,354.9923,50.32196,439.0,335.4,356.46,49.519,3.007098204931093,439,3.01
1.0,437.0,426.08957,539.2014,53.234776,468.0,426.1,538.77,54.945,1.763825636245278,468,1.76
1.0,438.0,345.47293,18.767658,52.43406,465.0,346.54,19.743,51.993,1.5114444500093274,465,1.51
1.0,439.0,344.77698,288.75732,50.05038,456.0,345.33,290.04,51.175,1.7932844858527257,456,1.79
1.0,440.0,338.1051,313.9329,52.0377,453.0,338.91,315.4,51.474,1.7657871077793996,453,1.77
1.0,441.0,336.56467,363.09036,51.796864,452.0,337.81,363.91,51.769,1.4911180171254523,452,1.49
1.0,442.0,333.808,401.6511,52.162247,451.0,335.5,402.12,52.058,1.758862884652764,451,1.76
1.0,443.0,331.78735,487.9252,51.925766,450.0,331.32,486.84,51.481,1.2624942998905397,450,1.26
1.0,444.0,326.95163,532.5074,51.64316,427.0,323.48,531.31,47.58,5.47679201745877,,
1.0,445.0,326.0241,674.93445,52.336254,449.0,326.98,676.18,52.068,1.592827618110645,449,1.59
1.0,446.0,324.34976,685.3134,52.06647,448.0,325.25,686.34,51.742,1.4034316508117022,448,1.40
1.0,447.0,373.42224,165.3038,53.490982,476.0,374.38,166.41,54.175,1.6151975984145128,476,1.62
1.0,448.0,381.0138,178.55107,53.200863,467.0,381.97,179.71,53.857,1.6394977729991105,467,1.64
1.0,449.0,341.5133,240.50055,52.9857,464.0,342.95,241.69,51.197,2.584249578214129,464,2.58
1.0,450.0,448.4334,318.48627,53.0927,469.0,448.74,319.49,53.932,1.3438385181635635,469,1.34
1.0,451.0,456.08295,340.0834,53.248505,480.0,456.55,341.32,53.569,1.3601589273041046,480,1.36
1.0,452.0,336.37134,377.0166,52.966885,462.0,337.26,378.04,52.375,1.4789834376439457,462,1.48
1.0,453.0,334.19156,444.12323,52.86069,461.0,335.17,445.19,52.772,1.4502444561521721,461,1.45
1.0,454.0,332.7383,463.2359,52.661858,460.0,333.74,464.35,52.565,1.5013337977159091,460,1.50
1.0,455.0,330.0352,579.673,52.580025,459.0,331.67,581.08,52.803,2.1683952339518835,459,2.17
1.0,456.0,345.4931,49.371532,53.4934,473.0,346.65,50.295,53.065,1.5410182727741706,473,1.54
1.0,457.0,336.75107,331.0685,53.0886,463.0,337.6,331.74,52.666,1.161974679113123,463,1.16
1.0,458.0,339.9303,346.89868,53.442837,471.0,341.8,347.92,53.118,2.155085081607937,471,2.16
1.0,459.0,478.67444,439.13297,54.17048,481.0,479.49,440.13,54.381,1.3051917885506328,481,1.31
1.0,460.0,449.3916,507.60074,54.486267,489.0,449.92,508.19,55.078,0.9882215596155902,489,0.99
1.0,461.0,328.06378,560.0591,53.49712,458.0,327.76,561.51,51.173,2.756615111472791,458,2.76
1.0,462.0,330.4527,598.45386,53.9106,470.0,331.49,599.32,53.82,1.3543995531600652,470,1.35
1.0,463.0,360.40875,650.8854,54.41833,474.0,361.11,652.02,55.552,1.7505074668221146,474,1.75
1.0,464.0,353.81906,666.5105,54.062706,487.0,354.85,667.04,56.081,2.327384412604865,487,2.33
1.0,465.0,345.36783,170.04915,54.478737,494.0,346.77,171.1,54.514,1.752600898826903,494,1.75
1.0,466.0,345.90308,256.6643,54.67154,486.0,347.14,257.75,54.776,1.6491293060278627,486,1.65
1.0,467.0,350.36285,279.1691,57.37581,495.0,350.53,280.94,55.805,2.3730718464892595,495,2.37
1.0,468.0,339.07797,393.975,54.701485,485.0,340.03,395.06,54.611,1.4462965311874727,485,1.45
1.0,469.0,440.9396,519.6066,55.295372,488.0,441.86,520.62,55.453,1.378028412763739,488,1.38
1.0,470.0,331.4587,620.543,55.348843,490.0,333.49,621.74,55.358,2.3577685511196718,490,2.36
1.0,471.0,329.1694,638.74854,55.124973,482.0,330.19,639.62,53.014,2.501454356635136,482,2.50
1.0,472.0,331.86157,656.3843,55.41136,483.0,332.84,657.43,55.316,1.4352377101023337,483,1.44
1.0,473.0,345.05963,159.71538,55.326984,492.0,346.29,161.12,54.556,2.020194052450402,492,2.02
1.0,474.0,344.59235,219.0294,55.727394,493.0,345.55,219.83,54.603,1.6799749253295406,493,1.68
1.0,475.0,343.6661,352.4033,55.34877,491.0,344.66,353.42,55.29,1.4230144106438753,491,1.42
1.0,476.0,403.48703,577.4972,56.81588,501.0,404.45,578.74,57.079,1.5940813013456816,501,1.59
1.0,477.0,347.96686,176.45117,56.66297,500.0,348.82,176.78,55.532,1.454328081761475,500,1.45
1.0,478.0,419.24127,233.7945,56.13416,507.0,420.39,235.26,58.33,2.8790595979416547,507,2.88
1.0,479.0,338.97836,477.97562,56.910755,499.0,339.9,479.24,56.646,1.5868750057975531,499,1.59
1.0,480.0,351.29468,42.47693,57.854965,504.0,351.93,43.694,56.626,1.8426192928885168,504,1.84
1.0,481.0,354.51852,85.999756,58.497055,506.0,355.47,86.787,57.191,1.7974556931843997,506,1.80
1.0,482.0,351.5098,131.2975,58.325058,511.0,353.25,131.9,57.688,1.9486264868783962,511,1.95
1.0,483.0,351.6717,191.83325,57.98224,505.0,352.95,193.09,57.951,1.7928880026649827,505,1.79
1.0,484.0,351.58926,200.65764,58.324654,512.0,353.53,199.75,58.288,2.142807885209445,512,2.14
1.0,485.0,338.78653,492.75256,56.116302,484.0,338.1,493.01,55.071,1.2768144210119152,"484,502","1.28,1.71"
1.0,486.0,377.8292,622.7554,58.836044,514.0,378.9,623.67,58.955,1.4132431956092444,514,1.41
1.0,487.0,333.6496,666.30066,58.33791,508.0,334.65,667.26,58.292,1.3868096926759301,508,1.39
1.0,488.0,351.92126,75.40864,58.65514,510.0,353.02,76.503,57.994,1.6858112281035242,510,1.69
1.0,489.0,351.5434,145.87242,58.700703,517.0,352.66,146.88,58.688,1.5040526528712324,517,1.50
1.0,490.0,400.2691,587.4744,59.37679,520.0,401.45,587.65,60.442,1.6000101606239978,520,1.60
