1,699,384.75,281.85,80.817,83.993
1,700,389.98,147.08,81.007,143.12
1,701,394.9,53.744,80.5,44.668
1,702,436.67,537.19,82.238,211.05
1,703,451.25,299.65,82.212,117.72
1,704,459.36,331.09,82.443,279.39
1,705,615.04,162.63,84.613,42.433
1,706,378.68,443.52,83.566,325.08
1,707,383.91,650.64,83.982,91.517
1,708,390.24,37.859,81.973,64.57
1,709,389.89,108.08,83.329,355.02
1,710,409.76,288.07,83.206,74.917
1,711,481.81,421.5,83.694,797.26
1,712,486.29,467.84,85.569,106.52
1,713,646.21,180.76,85.774,195.82
1,714,649.3,156.25,85.663,146.58
1,715,377.99,564.36,83.717,358.62
1,716,386.33,662.71,85.778,135.81
1,717,550.46,209.96,86.875,49.053
1,718,383.48,639.99,85.75,423.65
1,719,384.68,685.04,87.071,116.08
1,720,387.48,671.62,87.482,202.99
1,721,397.86,612.19,86.93,463.58
1,722,405.77,480.97,85.699,64.478
1,723,406.88,503.04,85.438,48.305
1,724,412.96,213.62,85.479,74.694
1,725,415.44,272.96,85.426,40.748
1,726,418.11,204.26,86.03,58.489
1,727,452.44,313.45,86.548,143.52
1,728,485.23,436.19,85.414,553.1
1,729,514.12,473.32,86.996,58.788
1,730,570.02,197.93,87.881,42.281
1,731,380.01,690.75,87.043,107.49
1,732,382.11,493.63,86.281,576.31
1,733,383.97,345.64,85.563,242.03
1,734,390.68,289.87,87.359,272.01
1,735,392.08,30.588,85.452,57.187
1,736,393.97,629.39,88.242,163.92
1,737,397.33,161.09,85.6,182.36
1,738,398.47,196.17,85.419,167.49
1,739,440.66,531.87,86.778,517.39
1,740,562.02,195.5,88.044,38.46
1,741,386.29,634.56,86.229,84.662
1,742,390.71,316.24,87.911,317.8
1,743,398.52,310.34,87.056,88.796
1,744,399.53,603.98,88.249,396.76
1,745,409.78,205.97,84.919,108.17
1,746,419.08,549.93,87.856,124.43
1,747,429.39,205.37,88.561,117.54
1,748,507.51,472.85,89.137,62.895
1,749,656.15,164.88,89.936,155.02
1,750,387.61,459.52,89.99,766.29
1,751,391.43,269.56,87.225,74.321
1,752,392.51,261.9,88.016,101.72
1,753,393.22,650.68,89.555,284.1
1,754,396.51,6.0477,87.117,26.609
1,755,398.69,141.14,87.748,173
1,756,400.72,20.227,88.104,63.746
1,757,400.79,205.57,85.724,200.13
1,758,402.61,59.861,87.057,56.588
1,759,417.23,206.14,86.976,110.34
1,760,418.14,164.98,87.73,93.891
1,761,417.35,555.94,88.616,316.72
1,762,434.22,544.71,90.337,448.16
1,763,442.14,539.65,88.343,252.45
1,764,452.14,553.63,89.588,136.62
1,765,634.53,187.57,87.001,162.5
1,766,643.98,131.43,90.309,43.153
1,767,650.34,216.46,91.397,104.4
1,768,394.74,644.59,90.046,277.26
1,769,395.66,279.62,89.789,383.67
1,770,405.45,585.02,89.697,328.09
1,771,445.37,491.95,89.988,948.3
1,772,606.85,160.06,90.641,56.133
1,773,391.24,351.79,90.592,746.43
1,774,392.34,186.6,89.329,128.05
1,775,421.09,155.69,92.863,68.201
1,776,445.66,269.15,90.863,144.92
1,777,446.82,552.73,91.275,70.616
1,778,458.08,487.96,88.051,84.281
1,779,478.86,475.19,88.098,71.919
1,780,493.75,458.58,90.481,147.29
1,781,643.62,148.64,90.029,82.502
1,782,389.63,602.48,91.654,462.25
1,783,390.38,358.64,90.705,383.35
1,784,391.08,583.66,92.281,471.94
1,785,393.15,333.39,91.506,242.46
1,786,398.46,247.17,89.514,93.515
1,787,402.09,115.69,91.17,96.364
1,788,401.51,146.4,89.3,134.18
1,789,408.46,94.661,90.852,124.76
1,790,420.72,411.88,92.37,48.779
1,791,464.29,374.62,91.324,401.64
1,792,539.29,240.99,93.34,48.677
1,793,638.57,213.74,93.523,92.047
1,794,660.23,216.63,94.021,113.56
1,795,390.59,453.03,92.335,1076.3
1,796,390.01,461.48,91.9,762.29
1,797,391.55,567.79,92.946,619.54
1,798,391.42,574.35,92.729,933.39
1,799,392.44,501.92,92.727,517.85
1,800,392.76,591.32,93.305,701.35
1,801,391.91,673.55,92.201,411.18
1,802,392.98,618.46,91.766,190.73
1,803,394.6,664.21,91.876,114.2
1,804,399.7,666.54,93.761,92.978
1,805,401.28,620.04,92.015,116.78
1,806,407.49,129.98,93.646,127.87
1,807,409.85,562.16,92.737,300.1
1,808,417.21,541.72,91.905,262.29
1,809,436.78,544.25,92.482,552.15
1,810,393.46,592.97,93.632,787.18
1,811,399.29,528.38,92.921,145.51
1,812,405.06,192.51,91.436,113.71
1,813,407.13,23.319,92.015,58.422
1,814,407.28,70.854,92.597,72.783
1,815,445.52,488.03,92.687,879.26
1,816,460.02,352.45,92.885,100.83
1,817,467.74,404.08,94.052,333.72
1,818,629.21,193.05,93.431,262.29
1,819,394.61,439.16,94.494,295.72
1,820,395.69,417.77,93.37,123.47
1,821,394.92,510.2,93.898,213.74
1,822,408.28,103.8,94.467,214.01
1,823,407.63,127.51,94.261,194.7
1,824,412.82,117.94,94.322,206.74
1,825,434.4,505.27,95.828,634.1
1,826,446.28,278.26,96.302,96.422
1,827,464.15,396.48,94.704,254.1
1,828,478.8,429.41,93.227,340.48
1,829,523.2,193.45,96.706,54.702
1,830,527.55,204.62,95.455,40.014
1,831,534.88,262.31,96.488,54.902
1,832,548.15,216.02,96.707,53.337
1,833,400.55,206.07,92.726,174.55
1,834,406.11,253.93,95.277,173.59
1,835,406.78,554.77,95.494,374.51
1,836,407.71,175.79,93.429,43.632
1,837,410.1,186.78,94.026,55.593
1,838,425.46,36.4,96.059,22.131
1,839,425.45,196.84,94.86,106.56
1,840,463.46,450.08,95.114,184.68
1,841,520.35,235.21,95.998,63.481
1,842,524.32,241.53,96.671,49.768
1,843,656.33,111.23,96.198,70.907
1,844,398.42,421.56,95.584,275.11
1,845,401.12,364.29,96.016,293.24
1,846,406.85,293.26,96.706,387.28
1,847,411.4,141.54,95.332,144.6
1,848,419.99,158.86,95.157,83.509
1,849,453.87,324.57,95.838,103.2
1,850,405,379.89,96.588,127.2
1,851,410.43,278.56,94.999,60.973
1,852,416.45,63.226,96.366,105.64
1,853,423.3,318.88,95.576,61.196
1,854,441.02,245.15,95.508,161.33
1,855,461.12,361.99,96.953,178.07
1,856,620.92,195.71,97.376,140.58
1,857,660.05,225.66,99.173,97.06
1,858,672.81,223.65,100.11,144.77
1,859,401.16,371.51,97.101,83.113
1,860,401.92,483.01,97.97,105.89
1,861,402.91,444.44,99.203,501.18
1,862,402.17,660.53,96.823,64.519
1,863,407.07,172.2,96.534,84.903
1,864,414.58,247.4,98.161,144.83
1,865,415.98,20.483,98.122,80.276
1,866,431.1,370.81,96.707,41.259
1,867,452.51,308.76,99.028,276.73
1,868,484.65,449.76,97.927,225.85
1,869,511.94,197.67,100.72,76.714
1,870,515.74,222.32,99.851,99.282
1,871,652.6,98.446,99.73,45.975
1,872,405.52,456.91,100.83,368.34
1,873,407.64,348.43,98.99,113.19
1,874,407.52,364.12,98.313,157.77
1,875,413.66,107.38,98.742,269.39
1,876,420.43,47.768,98.466,64.814
1,877,426.39,137.48,99.467,33.507
1,878,455.84,496.64,101.01,338.37
1,879,495.02,467.29,99.63,355.22
1,880,513.51,245.14,102.34,83.582
1,881,644.86,115.77,101.24,69.832
1,882,404.32,639.31,100.94,378.55
1,883,408.7,221.41,99.185,58.894
1,884,407.89,341.31,100.05,170.91
1,885,411.02,516.77,99.552,77.778
1,886,415.22,265.2,100.01,217.37
1,887,414.85,631.69,100.82,58.25
1,888,433.04,185.04,100.13,134.05
1,889,448.71,475.03,100.42,1132.7
1,890,454.32,502,102.13,336.24
1,891,492.25,478.23,101.11,420.51
1,892,556.68,293.98,102.36,45.369
1,893,611.34,125.45,99.653,60.991
1,894,403.56,502.49,100.73,510.65
1,895,406.58,395.42,99.941,124.87
1,896,408.61,649.22,101.64,62.493
1,897,408.21,658.31,100.94,72.005
1,898,414.44,414.04,104.19,265.95
1,899,413.98,637.32,101.3,50.61
1,900,416.08,210.42,99.61,97.074
1,901,550.13,200.8,103.29,35.287
1,902,556.24,217.75,102.13,58.335
1,903,565.1,226.37,102.81,42.358
1,904,581.25,257.88,102.05,46.028
1,905,587.98,237.29,103.03,53.536
1,906,593.65,228.02,102.94,82.751
1,907,617.44,191.55,102.11,197.77
1,908,677.16,87.442,102.75,89.985
1,909,408.99,426.11,102.51,423.09
1,910,408.58,432.04,101.21,92.123
1,911,413.43,359.21,102.63,137.71
1,912,415.84,292.7,102.05,291.54
1,913,417.05,319.8,100.07,74.982
1,914,426.32,88.287,102.95,115.32
1,915,440.29,55.947,102.83,22.019
1,916,461.09,510.54,103.86,175.96
1,917,549.06,164.04,103.38,119.92
1,918,554.61,165.73,104.67,86.561
1,919,561.77,203.52,103.22,85.86
1,920,578.67,197.19,104.69,77.303
1,921,596.86,244.95,103.27,41.016
1,922,660.23,90.554,104.28,42.464
1,923,672.41,230.45,102.47,104.66
1,924,412.1,220.7,101.51,42.11
1,925,412.85,350.07,101.69,66.217
1,926,419.44,513.77,104.18,534.1
1,927,429.47,156.76,101.67,89.415
1,928,456.61,419.95,103.27,250.5
1,929,456.1,424.05,103.05,88.866
1,930,508.54,222.85,103.8,85.587
1,931,536.35,166.94,105.37,213.33
1,932,607.43,233.41,104.63,134.02
1,933,414,452.27,105.99,590.66
1,934,416.77,340.17,102.81,51.591
1,935,428.76,247.96,100.48,125.15
1,936,431.9,178.41,103.81,123.65
1,937,443.69,499.03,103.65,199.59
1,938,445.8,523.25,106,138.51
1,939,446.77,505.98,105.27,254.52
1,940,457,395.22,105.95,65.381
1,941,543.36,286.87,105.04,78.979
1,942,545.3,216.76,104.85,69.376
1,943,549.5,294.65,104.32,86.546
1,944,607.24,275.33,104.94,53.826
1,945,626.53,197.82,102.65,221.34
1,946,628.17,124.25,104.31,292.91
1,947,420.63,550.08,104.99,271.04
1,948,423.59,210.58,105.58,143.61
1,949,423.48,555.04,105.09,151.06
1,950,436.69,63.849,104.36,39.866
1,951,455.83,366.73,103.67,91.78
1,952,502.12,200.6,106.67,76
1,953,508.35,187.82,105.09,113.21
1,954,533.52,246.52,108.14,50.252
1,955,541.09,243.45,106.26,43.084
1,956,540.78,286.56,105.41,64.326
1,957,552.54,194.28,107.05,55.731
1,958,564.61,299.74,105.02,85.09
1,959,572.75,283.13,105.05,31.93
1,960,588.06,294.34,105.47,45.502
1,961,588.63,268.12,105.38,40.39
1,962,602.41,258.87,106.54,30.991
1,963,611.21,253.73,106.23,53.892
1,964,611.16,286.42,105.94,34.756
1,965,611.98,270.84,105.25,42.365
1,966,629.48,108.5,105.77,97.692
1,967,629.91,206.15,104.3,293.98
1,968,646.93,99.498,106.75,83.206
1,969,424.93,280.2,105.96,144.91
1,970,438.09,229.81,104.41,114.61
1,971,459.16,679.15,108.44,90.912
1,972,461.81,535.44,107.33,157.56
1,973,532.65,167.24,106.26,192.24
1,974,543.01,296.27,107.31,86.718
1,975,558.59,306.14,106.76,75.534
1,976,607.07,219.63,108.28,104.64
1,977,608.25,239.78,106.43,49.23
1,978,647.09,93.763,106.52,60.531
1,979,658.94,86.471,106.75,46.173
1,980,417.94,414.67,107.45,369.12
1,981,418.17,450.68,108.24,629.01
1,982,430.46,49.202,106.29,62.636
1,983,429.83,243.38,105.61,154.33
1,984,448.52,308.83,106.76,185.09
1,985,452.33,496.07,106.41,370.31
1,986,468.91,523.96,109.54,115.26
1,987,507.45,249.16,108.95,94.915
1,988,509.79,238.22,106.42,144.34
1,989,525.74,211.51,109.09,68.802
1,990,537.7,161.07,108.16,184.38
1,991,589.07,161.3,108.11,305.77
1,992,606.08,119.3,108.68,83.639
1,993,662.49,79.8,108.07,40.805
1,994,690.12,229.51,110.44,151.94
1,995,419.85,443.9,108.91,1027.5
1,996,421.4,379.27,108.37,264.27
1,997,430.26,114.84,107.67,41.61
1,998,433.62,483.14,108.47,129.31
1,999,437.05,312.01,107,109.14
1,1000,442.78,280.75,107.77,271.65
1,1001,455.91,632.5,110.85,42.944
1,1002,589.92,168.28,108.19,117.52
1,1003,595.95,277.95,108.68,50.43
1,1004,608.78,187.77,108.17,182.95
1,1005,621.81,206.29,107.63,237.06
1,1006,624.29,271.88,108.23,44.836
1,1007,628.86,215.07,107.8,113.59
1,1008,679.5,235.37,109.75,48.092
1,1009,420.67,487.05,108.98,390.97
1,1010,432.4,486.06,109.09,168.23
1,1011,433.82,301.43,108.99,129.16
1,1012,436.14,234.36,107.22,84.593
1,1013,450.84,78.788,110.66,43.345
1,1014,461.98,532.82,109.52,90.145
1,1015,500.15,220.51,108.96,126.13
1,1016,529.7,288.91,108.86,83.58
1,1017,562.4,308.57,108.74,92.781
1,1018,421.29,394.88,108.8,53.555
1,1019,469.85,7.5332,111.53,46.884
1,1020,519.14,280.1,110.51,283.05
1,1021,536.74,298.9,110.68,76.607
1,1022,578.36,165.6,112.85,147.5
1,1023,621.81,124.28,109.58,303.56
1,1024,437.09,318.63,109.03,71.973
1,1025,448.01,88.172,111.18,72.179
1,1026,490.82,180.04,113.59,93.598
1,1027,519.11,198.22,111.07,70.248
1,1028,583.58,308.22,111.04,37.062
1,1029,590.82,306.63,110.59,54.555
1,1030,599.92,119.19,112.93,94.539
1,1031,605.2,297.28,112.27,42.672
1,1032,632.82,219.28,111.23,139.03
1,1033,640.33,101.15,111.83,90.182
1,1034,650.59,81.828,112.46,39.765
1,1035,427.54,421.58,112.68,533.27
1,1036,431.86,339.59,112.69,145.37
1,1037,436.43,106.5,111.54,37.124
1,1038,462.9,50.422,112.14,48.797
1,1039,492.51,206.36,112.82,175.08
1,1040,500.3,238.45,111.1,95.254
1,1041,553.06,166.86,110.12,80.935
1,1042,570.52,314.6,111.2,43.394
1,1043,612.93,112.36,113.4,47.688
1,1044,630.15,264.61,114.14,31.11
1,1045,430.91,651.16,113.83,47.536
1,1046,432.69,333.47,113.11,187.69
1,1047,444.5,114.66,112.41,49.151
1,1048,447.1,99.434,113.17,103.06
1,1049,459.85,34.029,113.28,46.532
1,1050,500.61,242.33,112.33,116.89
1,1051,504.89,252.47,112.36,137.44
1,1052,581.37,154.96,112.01,111.37
1,1053,621.91,103.68,113.04,91.656
1,1054,643.3,102.29,112.26,100.45
1,1055,437.53,325.21,113.49,87.241
1,1056,450.67,203.25,114.19,175.09
1,1057,455.87,204.18,115.28,113.61
1,1058,463.48,525.72,114.88,86.619
1,1059,465.39,639.76,116.54,64.934
1,1060,488.7,180.6,114.14,88.66
1,1061,500.97,163.41,116.73,72.667
1,1062,509.37,490.16,114.04,51.876
1,1063,515.13,280.29,113.82,251.35
1,1064,608.52,304.19,114.34,39.432
1,1065,611.43,286.15,114.51,31.5
1,1066,622.63,284.07,115.74,49.63
1,1067,626.75,225.85,115.61,94.735
1,1068,629.02,278.25,116.25,48.234
1,1069,632.34,249.43,116.05,81.747
1,1070,655.45,71.952,115.89,40.73
1,1071,442.72,378.25,113.01,54.827
1,1072,443.31,30.762,114.5,61.153
1,1073,451.36,212.95,115,183.48
1,1074,450.78,223.92,115.16,272.91
1,1075,450.24,440.88,116.63,236.19
1,1076,461.71,104.14,115.08,83.717
1,1077,504.49,201.93,112.31,56.763
1,1078,504.26,624.73,119.03,166.37
1,1079,512.93,190.99,116.33,72.667
1,1080,572.59,136.66,117.22,230.13
1,1081,619.77,297.57,115.74,91.988
1,1082,649.52,234.58,117.36,139.65
1,1083,667.52,238.05,117.15,59.675
1,1084,450.69,429.97,116.32,307.3
1,1085,451.93,95.667,115.06,66.421
1,1086,468.6,39.533,117.19,49.179
1,1087,467.69,328.76,118.44,43.537
1,1088,477.26,208.74,118.91,70.251
1,1089,477.34,187.22,117.09,101.12
1,1090,507.73,264.87,116.43,174.48
1,1091,529.89,145.64,117.23,48.724
1,1092,534.73,305.82,117.77,105.17
1,1093,649.84,77.092,116.64,42.116
1,1094,447.03,18.928,114.82,39.336
1,1095,447.07,164.74,116.98,84.168
1,1096,450.91,274.38,116.39,135.57
1,1097,453.9,393.53,118.2,266.47
1,1098,503.47,189.79,118.69,109.04
1,1099,521.53,502.69,120.99,65.441
1,1100,531.72,150.16,116.64,45.08
1,1101,606.37,315.14,117.6,76.542
1,1102,687.68,241.42,119.03,217.97
1,1103,449.31,445.27,117.19,82.488
1,1104,460.95,520.9,117.4,128.9
1,1105,472.82,518.92,118.62,137.39
1,1106,477.51,25.487,119.56,56.386
1,1107,473.23,527.83,117.59,153.68
1,1108,479.42,204.51,119.07,110.5
1,1109,485.13,167.82,119.12,142.49
1,1110,574.56,146.67,117.9,207.57
1,1111,591.83,177.28,118,108.11
1,1112,636.08,227.03,121.27,65.521
1,1113,480.93,26.995,120.04,67.081
1,1114,490.06,522.79,120.58,45.372
1,1115,522.14,505.14,121.85,46.952
1,1116,523.73,297.55,120.04,111.93
1,1117,540.12,311.96,118.32,95.872
1,1118,562.5,326.64,117.88,118.81
1,1119,452.95,420.35,119.88,300.17
1,1120,456.01,193.02,118.5,100.5
1,1121,456.6,264.11,119.83,165.7
1,1122,459.88,254.08,120.74,141.37
1,1123,461.27,246.13,121.14,161.21
1,1124,486.05,526.59,120.49,58.249
1,1125,505.46,154.18,121.6,105.17
1,1126,515.68,285.77,118.55,149.55
1,1127,536.27,140.76,120.47,38.702
1,1128,586.83,327.59,119.49,94.473
1,1129,447.29,329.74,120.75,67.022
1,1130,454.26,301.39,120.66,50.586
1,1131,462.18,238.55,121.81,182.82
1,1132,462.56,19.053,120.86,70.836
1,1133,462.69,259.32,121.73,92.937
1,1134,525.78,146.29,120.85,50.908
1,1135,574.81,140.61,119.71,181.81
1,1136,629.52,239.08,123.43,148.76
1,1137,643.45,277.26,122.2,21.667
1,1138,691.23,70.454,121.82,151.55
1,1139,708.66,240.1,125.13,95.969
1,1140,456.32,403.26,121.88,180.4
1,1141,459.9,288.27,122.05,92.92
1,1142,461.06,87.599,120.49,77.983
1,1143,471.67,139.95,123.78,36.127
1,1144,519.65,517.38,123.81,113.08
1,1145,550.06,325.69,122.16,72.279
1,1146,575.28,133.61,123.75,259.69
1,1147,595.58,183.82,122.17,150.41
1,1148,596.86,119.95,122.13,139.03
1,1149,450.43,179.57,121.44,62.319
1,1150,466.18,281.82,124.76,134.54
1,1151,471.85,422.34,124.7,106.14
1,1152,473.64,165.23,123.62,144.76
1,1153,495.78,243.55,121.43,88.997
1,1154,496.1,251.19,123.79,85.203
1,1155,503.17,263.88,120.49,124.63
1,1156,500.71,626.92,127.11,92.319
1,1157,507.94,148.84,124.58,107.68
1,1158,535.63,163.1,122.86,78.296
1,1159,540.51,321.41,124.63,169.27
1,1160,556.72,5.5595,125.3,49.18
1,1161,666.37,242.6,124.64,76.352
1,1162,694.87,54.241,125.27,66.917
1,1163,715.09,236.09,126.2,142.46
1,1164,485.27,231.57,124.92,133.39
1,1165,515.74,591.01,129.24,125.68
1,1166,553.42,331.84,124.52,70.184
1,1167,572.68,136.32,123.14,249.77
1,1168,650.82,255.37,126.88,42.848
1,1169,675.16,59.378,125.55,148.25
1,1170,702.28,243.1,127.14,98.005
1,1171,719.17,74.893,126.07,48.879
1,1172,455.62,53.979,123.85,42.258
1,1173,457.05,341.73,126.78,58.245
1,1174,462.16,211.3,123.33,148.23
1,1175,500.92,63.616,126.87,35.894
1,1176,508.39,148.02,124.64,126.82
1,1177,524.32,160.4,126.43,56.717
1,1178,535.63,317.79,123.59,98.73
1,1179,571.95,339.1,123.69,138.92
1,1180,587.43,335.41,124.21,68.218
1,1181,455.27,149.41,125.66,52.381
1,1182,468.67,287.91,127.08,201.11
1,1183,485.82,144.7,127.13,72.724
1,1184,515.51,143.16,124.69,58.879
1,1185,539.21,322.01,125.29,126.77
1,1186,538.34,132.52,127.33,100.28
1,1187,584.14,122.46,128.08,142.43
1,1188,628.78,321.94,126.12,61.409
1,1189,696.86,67.756,125.08,128.2
1,1190,723.24,231.98,128.76,158.47
1,1191,458.63,346.86,129.13,72.401
1,1192,468.01,226.06,127.32,104.79
1,1193,483.21,134.43,126.87,75.874
1,1194,495.95,77.911,131.31,60.581
1,1195,594.17,178.09,127.65,111.99
1,1196,595.22,110.76,129.48,122.48
1,1197,684.14,52.228,128.82,105.37
1,1198,459.76,168.31,126.66,253.36
1,1199,464.36,192.61,127.51,99.233
1,1200,465.8,315.27,129.6,147.52
1,1201,467.43,217.57,127.48,220.16
1,1202,467.49,243.93,127.97,294.62
1,1203,476.16,94.776,126.86,93.976
1,1204,498.92,138.47,128.32,91.75
1,1205,522.14,502.23,127.53,45.036
1,1206,609.34,332.93,128.9,42.643
1,1207,492,652.2,132.04,253.14
1,1208,579.02,134.58,128.37,204.87
1,1209,711.59,62.553,128.62,136.98
1,1210,473.01,71.39,127.75,99.723
1,1211,550.61,339.04,131.63,171.99
1,1212,611.51,212.24,131.8,186.09
1,1213,622.21,328.91,129.42,27.698
1,1214,636.15,72.667,130.85,139.01
1,1215,642.88,235.94,131.05,81.199
1,1216,464.24,659.97,133.49,94.053
1,1217,464.01,342.54,131.57,148.24
1,1218,466.08,323.85,132.55,221.88
1,1219,469.31,132.58,130.29,138.02
1,1220,471.6,202.7,130.93,99.968
1,1221,471.84,306.31,132.21,90.547
1,1222,630.58,327.38,131.66,91.122
1,1223,658.83,258.27,133.54,43.971
1,1224,470,337.08,133.12,60.291
1,1225,503.81,80.843,132.94,57.23
1,1226,520.75,311.32,134.4,277.45
1,1227,537.65,330.66,133.01,155.14
1,1228,574.26,344.8,129.52,114.2
1,1229,603.85,199.88,131.52,653.5
1,1230,679.74,56.286,131.44,135.5
1,1231,722.21,241.34,134.36,95.848
1,1232,467.7,319.6,133.4,244.88
1,1233,467.13,348.44,133.61,84.184
1,1234,472.46,232.42,132.57,141.19
1,1235,473.43,61.233,130.42,124.65
1,1236,481.87,102.61,132.45,149.22
1,1237,501.87,112.36,134.59,78.14
1,1238,534.6,248.99,134.15,178.43
1,1239,561.41,12.149,132.89,65.714
1,1240,591.82,112.22,132.5,141.83
1,1241,603.56,102.26,133.1,79.74
1,1242,653.58,303.28,133.43,163.83
1,1243,667.08,54.861,135.58,63.741
1,1244,671.03,246.32,134.05,52.609
1,1245,473.67,33.314,133.99,192.95
1,1246,497.38,93.056,136.07,55.235
1,1247,509.45,78.111,134.78,72.604
1,1248,585.28,167.08,135.1,254.81
1,1249,647.35,238.48,133.62,123.62
1,1250,662.03,275.49,134.7,25.108
1,1251,698.08,53.789,134.79,69.399
1,1252,705.27,244.52,135.81,63.834
1,1253,716.54,258.76,136.49,80.233
1,1254,460.86,257.22,131.87,53.831
1,1255,473.54,153.03,135.4,161.22
1,1256,492.37,36.626,136.42,48.868
1,1257,500.67,28.797,135.78,62.068
1,1258,663.73,293.91,135.17,46.682
1,1259,473.75,172.9,136.02,529.39
1,1260,475.35,259.6,136.08,342.89
1,1261,477.43,277.61,135.67,596.42
1,1262,504.51,123.73,137.37,47.404
1,1263,533.86,55.842,139.03,57.068
1,1264,556.34,347.24,137.69,286.99
1,1265,573.85,18.476,137.99,70.099
1,1266,589.58,349.79,136.45,212.93
1,1267,611.72,342.62,136.56,80.401
1,1268,640.93,65.076,136.12,88.972
1,1269,657.76,243.89,136.47,160.24
1,1270,709.5,45.31,135.79,170.29
1,1271,713.47,51.875,136.38,114.91
1,1272,477.65,196.32,136.69,190.73
1,1273,478.53,209.05,135.64,146.8
1,1274,481.23,218.79,137.17,94.178
1,1275,482.9,115.82,136.33,288.49
1,1276,484.47,350.62,138.64,37.171
1,1277,484.09,616.7,139.28,72.112
1,1278,498.16,113.15,136.08,70.048
1,1279,535.49,279.03,138.25,70.596
1,1280,667,52.147,138.29,66.234
1,1281,688.22,247.86,140.08,100.85
1,1282,696.93,43.051,137.61,95.829
1,1283,710.74,255.76,139.1,52.96
1,1284,475.57,147.2,138.34,167.19
1,1285,474.04,324.21,137.19,49.221
1,1286,498.75,582.67,138.81,108.33
1,1287,520.92,121.5,138.72,138.98
1,1288,547.49,275.11,137.98,84.252
1,1289,585.16,170.75,137.07,312.48
1,1290,637.69,332.57,138.11,85.74
1,1291,651.97,310.28,137.81,63.016
1,1292,689.43,46.682,138.87,115.91
1,1293,467.78,653.34,138.81,252.08
1,1294,474.01,590.47,140.94,48.228
1,1295,481.87,295.76,139.05,383.9
1,1296,489.95,78.826,138.86,144.52
1,1297,503.61,280.41,138.83,237.89
1,1298,510.02,684.22,140.42,425.31
1,1299,512.61,299.78,140.82,236.4
1,1300,531.47,279.09,138.74,94.267
1,1301,535.32,335.46,140.06,198.57
1,1302,588.1,9.8763,141.37,51.31
1,1303,607.41,92.969,139.87,117.03
1,1304,627.96,227.24,139.76,281.88
1,1305,705.43,22.62,140.84,50.542
1,1306,718.79,243.69,140.54,61.752
1,1307,467.16,289.4,138.54,67.769
1,1308,479.25,622.1,138.79,103.95
1,1309,482.24,256.25,139.96,196.34
1,1310,482.64,321.13,140.41,109.86
1,1311,509.17,689.26,141.9,177.1
1,1312,515.93,668.49,142.05,444.58
1,1313,594.07,186.73,140.25,419.84
1,1314,466.86,292.14,139.16,61.596
1,1315,467.76,225.56,138.19,51.308
1,1316,500.11,563.08,142.67,85.175
1,1317,526.89,326.36,141,134.08
1,1318,563.22,246.16,142.67,44.224
1,1319,569.44,32.96,143.37,46.925
1,1320,657.67,306.75,136.98,49.35
1,1321,717.77,53.489,140.33,130.44
1,1322,486.17,177.47,143.55,477.63
1,1323,485.01,231.43,142.09,275.63
1,1324,502.95,224.26,143.7,52.938
1,1325,522.39,615.2,143.98,443.44
1,1326,594.52,355.15,142.22,216.28
1,1327,486.74,135.36,141.64,65.43
1,1328,487.98,185.14,143.11,92.857
1,1329,488.74,296.93,143.67,266.9
1,1330,491.9,374.46,144.59,73.242
1,1331,519.76,699.73,145.4,342.09
1,1332,521.98,639.66,146.31,176.06
1,1333,524.69,646.42,145.73,319.02
1,1334,542.04,522.01,146.4,110.32
1,1335,588.39,357.97,143.86,125.21
