t,ID (Dino),x (Dino),y (Dino),z (Dino),ID (CME),x (CME),y (CME),z (CME),Distance,Multi ID (CME),Multi Distance (CME)
1.0,261.0,409.8467,310.04724,22.499804,224.0,411.41,311.24,23.528,2.2189570347386467,224,2.22
1.0,262.0,298.138,353.3902,22.583529,226.0,299.15,354.78,21.002,2.3360055688805503,226,2.34
1.0,263.0,290.45444,426.58606,22.864462,225.0,291.64,427.78,22.247,1.792290310927339,225,1.79
1.0,264.0,390.44498,542.92316,23.30281,240.0,391.85,543.96,25.602,2.887108075929972,240,2.89
1.0,265.0,367.7505,577.65436,23.169415,228.0,368.81,578.67,23.72,1.5675486282169848,228,1.57
1.0,266.0,339.59726,608.6422,23.905613,239.0,340.8,609.83,24.804,1.9143018438504165,239,1.91
1.0,267.0,285.88947,689.16156,23.823599,243.0,288.71,689.13,25.755,3.4185808952401255,243,3.42
1.0,268.0,296.74786,89.32041,23.783066,234.0,298.46,90.462,23.461,2.0828772445960277,234,2.08
1.0,269.0,321.66977,215.10507,23.951874,237.0,322.92,216.46,24.537,1.9342395905564431,237,1.93
1.0,270.0,395.41,274.12656,23.667267,241.0,396.44,275.45,24.981,2.130325756519168,241,2.13
1.0,271.0,406.0996,295.4806,23.87199,242.0,407.41,296.37,24.572,1.731529531974572,242,1.73
1.0,272.0,295.64294,497.19095,23.567772,246.0,296.91,498.19,23.506,1.6147314718194044,246,1.61
1.0,273.0,290.94302,610.61774,23.966196,231.0,292.06,611.69,24.065,1.5514986491828116,231,1.55
1.0,274.0,294.91025,660.0349,24.556173,245.0,296.46,660.51,25.926,2.122232570296872,245,2.12
1.0,275.0,298.77206,98.45523,25.408682,253.0,299.8,98.77,23.646,2.064652181270248,253,2.06
1.0,276.0,296.597,121.21527,24.601696,247.0,297.72,122.21,23.725,1.7375881702279412,247,1.74
1.0,277.0,377.1337,253.6433,24.845058,258.0,378.36,255.23,27.825,3.591863430500109,,
1.0,278.0,431.52957,345.35205,25.104794,261.0,432.8,346.3,25.587,1.656841638128421,261,1.66
1.0,279.0,434.11572,495.66733,25.080961,250.0,435.05,496.67,25.925,1.6095428173307638,250,1.61
1.0,280.0,331.1962,622.9345,25.93742,257.0,332.41,623.84,26.69,1.691040314835887,257,1.69
1.0,281.0,289.29712,626.18884,24.719973,244.0,290.71,627.49,24.556,1.927727777651418,244,1.93
1.0,282.0,286.11948,661.3208,25.060022,230.0,286.9,662.37,21.472,3.8188917218067373,,
1.0,283.0,315.0996,107.38522,25.502745,255.0,316.22,108.58,26.259,1.8040834330554187,255,1.80
1.0,284.0,298.17105,173.64297,25.404436,254.0,300.24,173.78,25.647,2.0876227191463794,254,2.09
1.0,285.0,326.53424,224.741,25.424189,256.0,326.89,225.91,26.051,1.3733237809493222,256,1.37
1.0,286.0,328.05438,311.86542,26.5636,129.0,328.67,313.41,12.92,13.744545693503305,,
1.0,287.0,423.86963,328.2861,24.626415,229.0,423.06,328.76,24.05,1.1010613966191742,"229,260","1.10,3.32"
1.0,288.0,295.52716,541.9658,26.32284,270.0,297.09,543.12,27.091,2.0891903434584704,270,2.09
1.0,289.0,382.3045,564.8343,26.561394,259.0,383.22,565.85,27.259,1.5350703147530713,259,1.54
1.0,290.0,285.74072,678.3008,26.081303,251.0,286.53,679.39,24.958,1.7524637480441505,251,1.75
1.0,291.0,301.50885,87.96966,26.787275,266.0,303.08,88.96,25.565,2.223340237958406,266,2.22
1.0,292.0,299.53253,134.88615,26.132908,264.0,300.68,136.03,25.945,1.6310700904204056,264,1.63
1.0,293.0,369.83072,246.81561,26.6092,267.0,371.18,248.08,27.485,2.04603622414172,267,2.05
1.0,294.0,299.96045,386.29498,26.165625,265.0,301.36,387.39,25.176,2.0340026164007368,265,2.03
1.0,295.0,449.6773,477.48657,27.097076,279.0,450.41,478.24,28.67,1.8917177285938012,279,1.89
1.0,296.0,293.02176,526.4604,27.177334,263.0,294.08,527.48,26.281,1.7212991306440495,263,1.72
1.0,297.0,292.31485,566.3111,26.705397,262.0,293.4,567.5,26.073,1.7294391281883772,262,1.73
1.0,298.0,297.5834,676.3922,27.183558,271.0,296.91,679.11,28.482,3.086398552903367,271,3.09
1.0,299.0,327.95364,202.14679,28.068686,286.0,328.69,203.31,29.883,2.277502764937063,286,2.28
1.0,300.0,300.96588,206.73334,27.636293,272.0,301.63,207.87,26.088,2.0323047369548113,272,2.03
1.0,301.0,337.23972,235.92584,28.413622,288.0,337.66,237.0,28.741,1.1990126516780601,288,1.20
1.0,302.0,301.1711,310.03113,27.445105,273.0,302.19,311.82,26.387,2.3146920481837014,273,2.31
1.0,303.0,291.1729,591.1236,27.887074,268.0,292.25,592.26,27.318,1.6659515561611913,268,1.67
1.0,304.0,292.87836,634.4143,28.194683,269.0,293.76,635.59,27.939,1.4916210564647518,269,1.49
1.0,305.0,304.92273,67.37525,28.228106,284.0,305.9,68.449,28.047,1.4631456177140953,284,1.46
1.0,306.0,324.18497,148.48676,28.849022,285.0,324.52,149.46,30.645,2.0700188827602455,285,2.07
1.0,307.0,416.43893,299.99936,29.50532,290.0,416.04,299.71,28.626,1.0080069528034177,290,1.01
1.0,308.0,300.72256,316.49896,28.053421,274.0,301.86,316.08,25.888,2.4816013665456174,274,2.48
1.0,309.0,298.47617,507.94147,29.384531,282.0,299.88,508.85,28.089,2.115316997936951,282,2.12
1.0,310.0,345.54385,618.3948,29.048193,289.0,346.14,618.99,30.607,1.7718739023273993,289,1.77
1.0,311.0,328.4756,638.1872,29.875612,287.0,329.4,639.17,29.909,1.3496391956904552,287,1.35
1.0,312.0,292.9875,642.7296,29.19411,280.0,293.96,643.64,28.99,1.3476814542390587,280,1.35
1.0,313.0,293.57568,686.22363,28.759647,281.0,294.75,687.58,28.726,1.794407746279892,281,1.79
1.0,314.0,303.75583,169.15628,28.898869,283.0,304.89,170.59,28.092,1.9982322713991356,283,2.00
1.0,315.0,412.73373,290.2917,29.76567,294.0,412.81,293.45,28.774,3.3112060328224793,294,3.31
1.0,316.0,307.58447,147.79077,30.752789,306.0,309.25,148.37,30.575,1.7723167048586326,306,1.77
1.0,317.0,331.02762,161.76285,31.598967,307.0,331.77,162.8,32.81,1.7588090044086697,307,1.76
1.0,318.0,307.09207,227.69644,29.885101,298.0,308.26,229.22,29.861,1.9198636453407412,298,1.92
1.0,319.0,382.78787,243.85529,31.07982,312.0,383.59,245.31,32.676,2.30377609879953,312,2.30
1.0,320.0,311.03342,251.98749,31.721802,300.0,312.66,253.13,31.406,2.012665521070037,300,2.01
1.0,321.0,342.2267,351.25906,31.2535,309.0,343.88,351.38,32.727,2.217933638231767,309,2.22
1.0,322.0,308.42325,356.75146,30.684439,299.0,309.44,357.78,29.983,1.60738662580629,299,1.61
1.0,323.0,303.5562,414.49655,30.19341,296.0,304.94,415.45,29.926,1.701610252261068,296,1.70
1.0,324.0,301.6147,463.679,30.654758,295.0,302.9,464.72,30.498,1.661400060359931,295,1.66
1.0,325.0,300.4009,687.9281,30.878738,291.0,300.69,689.17,30.083,1.5030280718083673,291,1.50
1.0,326.0,333.62775,195.22095,32.105423,308.0,334.62,196.13,32.586,1.4289458414961136,308,1.43
1.0,327.0,304.726,432.02466,31.770945,313.0,306.1,433.64,32.193,2.1622510813097247,313,2.16
1.0,328.0,302.21378,516.2583,31.987001,304.0,303.28,517.21,31.587000000000003,1.484102010779956,304,1.48
1.0,329.0,363.39197,524.24615,31.999949,71.0,362.88,531.69,10.384,22.86749368151225,,
1.0,330.0,328.05106,527.52,31.838112,326.0,329.93,527.68,33.963,2.840979502943307,326,2.84
1.0,331.0,375.0829,590.2561,32.50574,311.0,376.37,591.01,32.946,1.55525576276061,311,1.56
1.0,332.0,299.0537,600.3186,32.097046,303.0,300.53,601.8,31.604,2.148744286348649,303,2.15
1.0,333.0,359.8135,609.34467,31.762957,292.0,361.03,608.93,32.401,1.4348945357582892,"292,310","1.43,2.58"
1.0,334.0,325.79117,100.42144,33.62295,325.0,327.15,102.49,36.149,3.5364230579781926,,
1.0,335.0,312.5276,115.66516,33.11188,315.0,313.78,116.99,31.997,2.1369754795036604,315,2.14
1.0,336.0,379.3668,232.06801,33.140244,317.0,380.38,233.28,33.662,1.6636475959878034,317,1.66
1.0,337.0,398.62323,249.50188,32.269524,318.0,400.21,250.68,33.266,2.2133165579907503,318,2.21
1.0,338.0,311.0297,297.0064,32.234222,314.0,311.74,298.02,32.498,1.2654998551102312,314,1.27
1.0,339.0,419.7464,526.5786,33.6337,331.0,420.89,527.46,33.746,1.4482051684757782,331,1.45
1.0,340.0,315.5302,0.0,32.965973,335.0,322.77,9.1588,34.026,11.722712088963418,,
1.0,341.0,315.04764,89.5942,34.054173,333.0,316.06,90.73,33.465,1.63157569040759,333,1.63
1.0,342.0,311.19232,124.9408,33.366352,322.0,312.39,125.75,32.719,1.5837634401336529,322,1.58
1.0,343.0,337.70102,183.36015,33.884632,328.0,338.7,184.41,34.187,1.480396051846904,328,1.48
1.0,344.0,305.21417,540.2973,34.257908,321.0,305.96,540.61,33.959,0.8622004821176867,321,0.86
1.0,345.0,409.84827,541.4545,34.274685,330.0,410.9,542.44,34.653,1.4901236465894123,330,1.49
1.0,346.0,303.77966,567.21765,33.984703,320.0,304.33,568.49,33.714,1.4124548673529034,320,1.41
1.0,347.0,381.88013,582.6056,34.681034,329.0,382.58,583.92,34.583,1.4923391176458207,329,1.49
1.0,348.0,297.674,696.3966,33.63853,319.0,298.76,696.85,33.082,1.3018038258124836,319,1.30
1.0,349.0,321.9986,7.999965,34.506676,335.0,322.77,9.1588,34.026,1.4727545396979598,335,1.47
1.0,350.0,317.3867,17.890358,35.349083,344.0,318.68,18.774,34.902,1.6289049337063752,344,1.63
1.0,351.0,331.1421,122.50596,35.48023,346.0,331.29,123.2,36.57,1.3004478399766761,346,1.30
1.0,352.0,314.01874,177.18295,34.64134,334.0,314.99,177.4,33.739,1.343381615811405,334,1.34
1.0,353.0,315.246,228.13982,34.78779,324.0,313.22,229.05,31.53,3.9428795716455576,,
1.0,354.0,414.60263,272.7009,35.478237,351.0,415.82,273.67,36.893,2.1030213677157663,351,2.10
1.0,355.0,340.03262,323.22964,35.09335,348.0,340.57,324.19,36.697,1.9449323681043387,348,1.94
1.0,356.0,311.72598,334.8853,34.5124,341.0,313.42,335.95,35.016,2.0632263109993803,341,2.06
1.0,357.0,308.293,482.33398,36.93397,340.0,307.94,482.58,35.819,1.1951121040722492,340,1.20
1.0,358.0,306.14453,532.4857,34.64548,332.0,307.03,533.71,34.649,1.5109533418673802,332,1.51
1.0,359.0,318.79535,47.463734,35.820965,361.0,319.86,48.719,35.524,1.6725311849053992,361,1.67
1.0,360.0,316.34598,57.66585,35.024204,345.0,318.03,59.044,35.093,2.1771434662226357,345,2.18
1.0,361.0,315.99933,167.87689,35.60383,343.0,316.86,169.24,35.311,1.6384660905554516,343,1.64
1.0,362.0,343.66187,207.89444,35.946804,349.0,344.85,208.76,37.02,1.8200540280211428,349,1.82
1.0,363.0,427.41507,302.86414,35.826218,352.0,429.09,303.99,37.811,2.8306025563515367,352,2.83
1.0,364.0,305.27417,576.42584,36.14115,339.0,306.01,576.86,35.764,0.9339072850127924,339,0.93
1.0,365.0,304.13815,612.55286,35.36859,338.0,305.1,613.27,35.509,1.2079570233249246,338,1.21
1.0,366.0,335.96307,652.6649,36.191578,347.0,336.9,653.18,37.004,1.3428310917549846,347,1.34
1.0,367.0,299.7484,664.8515,35.18646,354.0,301.73,665.18,36.003,2.1682685215627786,354,2.17
1.0,368.0,311.5281,702.2466,36.12866,413.0,318.49,696.52,46.898,14.044240214607544,,
1.0,369.0,317.3266,83.824,36.37967,360.0,318.43,84.724,35.637,1.6059421810576038,360,1.61
1.0,370.0,315.12,151.59251,36.842968,358.0,316.53,152.07,35.439,2.0462704721331186,358,2.05
1.0,371.0,316.24213,285.97537,35.471786,359.0,316.85,287.44,35.261,1.5997117589103536,359,1.60
1.0,372.0,313.04343,345.9309,36.800556,357.0,314.52,346.3,36.472,1.5570622402575773,357,1.56
1.0,373.0,304.73785,634.8303,36.9401,356.0,305.72,635.73,37.083,1.3395891618329054,356,1.34
1.0,374.0,302.55716,655.3956,36.985523,355.0,303.0,657.66,36.836,2.312135755774106,355,2.31
1.0,375.0,346.8522,192.84822,38.460175,370.0,348.41,194.36,39.245,2.308282887564949,370,2.31
1.0,376.0,386.39233,221.7857,38.428722,372.0,387.1,223.08,39.812,2.02224314665276,372,2.02
1.0,377.0,311.34113,428.5486,37.870445,363.0,312.29,429.45,37.547,1.3481442448510246,363,1.35
1.0,378.0,307.87872,497.27087,38.689545,364.0,308.83,498.23,38.208,1.4341372257650342,364,1.43
1.0,379.0,322.73514,121.43102,38.95708,369.0,323.89,122.41,38.082,1.7486762039897341,369,1.75
1.0,380.0,321.3827,144.13881,38.68591,367.0,322.58,145.27,38.341,1.6828787877324882,367,1.68
1.0,381.0,320.33966,187.7078,39.100002,366.0,320.33,188.53,37.675,1.6452163552566674,366,1.65
1.0,382.0,424.02905,287.6395,39.6169,373.0,424.75,288.74,39.75,1.3223406378464089,373,1.32
1.0,383.0,431.19196,302.5197,39.82002,374.0,431.38,303.79,39.622,1.2993202268879105,"352,374","3.26,1.30"
1.0,384.0,435.74265,314.127,39.50712,383.0,436.52,315.01,40.885,1.8117713202553714,383,1.81
1.0,385.0,311.7837,413.66904,39.10206,365.0,312.83,414.61,38.728,1.4560461171267822,365,1.46
1.0,386.0,350.67917,637.42255,38.920174,371.0,351.39,638.12,40.535,1.89720288890671,371,1.90
1.0,387.0,323.76132,26.691032,40.200294,384.0,324.65,27.562,39.386,1.4870817455203784,384,1.49
1.0,388.0,322.24188,61.62944,39.367447,380.0,322.36,62.15,37.212,2.220560023464573,380,2.22
1.0,389.0,409.14716,248.8313,40.142555,385.0,408.6,250.48,41.585,2.257928992157399,385,2.26
1.0,390.0,320.25323,253.41422,38.694355,378.0,321.05,254.64,38.695,1.4619779264151103,378,1.46
1.0,391.0,320.33673,267.30466,39.936127,379.0,321.55,267.83,38.221,2.1655638606674783,379,2.17
1.0,392.0,317.687,328.70865,39.331203,377.0,318.63,329.88,39.051,1.5296481764474508,377,1.53
1.0,393.0,314.3481,403.67636,40.02775,376.0,315.29,404.88,39.834,1.5406050506538254,376,1.54
1.0,394.0,311.011,517.48456,39.826923,375.0,312.0,518.46,39.379,1.4595339007810164,375,1.46
1.0,395.0,370.7386,205.1189,41.303852,391.0,371.85,206.35,41.88,1.7557800795953935,391,1.76
1.0,396.0,435.91412,514.1854,41.061848,392.0,436.48,514.72,42.964,2.0552857624924252,392,2.06
1.0,397.0,325.57086,73.508,41.999886,388.0,326.76,74.178,40.502,2.026478820169608,388,2.03
1.0,398.0,323.8495,207.24434,41.001686,387.0,325.07,208.22,40.467,1.6514907823527347,387,1.65
1.0,399.0,324.5131,283.50995,41.483017,359.0,316.85,287.44,35.261,10.624588940791481,,
1.0,400.0,358.5244,299.99963,41.967403,382.0,359.7,298.94,38.309,3.9860711994781273,,
1.0,401.0,316.38818,457.0108,42.452503,386.0,317.35,457.56,42.415,1.1082079350956981,386,1.11
1.0,402.0,324.91492,163.76385,42.019356,395.0,325.95,164.76,41.471,1.5376604734582966,395,1.54
1.0,403.0,350.79883,199.90666,42.34303,390.0,351.35,200.28,41.744,0.8955490301485582,390,0.90
1.0,404.0,324.70627,320.54822,42.61112,394.0,325.73,321.96,41.964,1.860083378695671,394,1.86
1.0,405.0,384.68887,335.88315,42.268913,399.0,385.82,334.63,43.326,1.9918014270928175,399,1.99
1.0,406.0,326.44333,106.420235,42.61287,396.0,327.76,107.33,42.179,1.6581723134297455,396,1.66
1.0,407.0,327.31857,138.13542,43.758095,403.0,327.9,139.08,42.781,1.478176870447156,403,1.48
1.0,408.0,361.83212,185.86586,44.126278,404.0,362.87,186.96,44.645,1.5948071191476691,404,1.59
1.0,409.0,328.96667,270.3523,44.1369,411.0,330.22,271.37,43.507,1.7330099217546313,411,1.73
1.0,410.0,324.0323,340.83157,44.590294,410.0,324.31,341.88,43.943,1.2630567197620164,410,1.26
1.0,411.0,319.9042,416.6822,44.158913,402.0,320.7,417.67,43.706,1.3469137558021147,402,1.35
1.0,412.0,414.22525,544.7906,44.466,330.0,410.9,542.44,34.653,10.624385955079957,,
1.0,413.0,380.08658,603.00665,45.68046,406.0,380.02,604.33,44.69,1.6542971711575938,406,1.65
1.0,414.0,373.1105,612.31903,44.684734,405.0,374.34,612.87,45.008,1.3855464978325136,405,1.39
1.0,415.0,312.02737,659.28534,43.528572,400.0,312.89,660.22,43.327,1.2877698178183703,400,1.29
1.0,416.0,314.0731,686.93665,43.76332,401.0,315.34,688.17,44.036,1.7890059292522884,401,1.79
1.0,417.0,423.94577,270.12045,45.071106,412.0,424.82,271.38,45.522,1.598139447806728,412,1.60
1.0,418.0,328.37973,303.99252,45.313908,417.0,330.23,304.86,43.832,2.524296326456955,417,2.52
1.0,419.0,452.37234,495.1033,45.2223,419.0,453.09,495.74,46.364,1.4912751776918896,419,1.49
1.0,420.0,316.3583,633.9138,45.504723,409.0,317.36,635.13,45.311,1.5874740724588081,409,1.59
1.0,421.0,331.9006,177.52428,46.249157,418.0,333.52,178.38,45.181,2.120300086084263,418,2.12
1.0,422.0,325.6006,375.3874,45.785835,416.0,326.96,376.47,45.542,1.7548352136952947,416,1.75
1.0,423.0,320.8088,482.6463,46.210155,422.0,322.04,483.49,46.372,1.501291755131235,422,1.50
1.0,424.0,319.49353,584.40643,46.41509,414.0,320.06,586.13,46.043,1.8520347658453826,414,1.85
1.0,425.0,319.01526,663.0505,46.09996,415.0,319.65,663.95,45.618,1.2017822428376685,415,1.20
1.0,426.0,317.6008,695.61096,47.09488,413.0,318.49,696.52,46.898,1.2867758530529074,413,1.29
1.0,427.0,334.50226,92.31447,46.81694,428.0,335.98,93.472,46.413,1.9200934175451227,428,1.92
1.0,428.0,331.43936,230.94653,46.807514,423.0,332.81,231.96,45.57,2.1064701162598922,423,2.11
1.0,429.0,321.93466,530.1125,46.77794,427.0,323.48,531.31,47.58,2.1131450989461196,427,2.11
1.0,430.0,425.4458,535.4984,47.000244,468.0,426.1,538.77,54.945,8.616872524270985,,
1.0,431.0,318.1411,644.7255,47.338905,420.0,319.24,645.77,47.06,1.541541260889558,420,1.54
1.0,432.0,319.97598,651.40173,47.429287,421.0,320.34,652.71,46.814,1.4908584928385966,421,1.49
1.0,433.0,326.0045,507.60062,48.634785,431.0,327.33,508.72,48.535,1.7377913800640794,431,1.74
1.0,434.0,353.16818,654.5787,48.25291,474.0,361.11,652.02,55.552,11.085854294121871,,
1.0,435.0,377.47128,190.24657,48.146923,437.0,378.7,191.44,48.837,1.846681962122618,437,1.85
1.0,436.0,442.33643,308.25925,50.078716,441.0,442.98,309.43,50.799,1.5177769757299684,441,1.52
1.0,437.0,333.1016,321.82797,48.105072,435.0,334.65,323.02,48.438,1.982251027010415,435,1.98
1.0,438.0,329.92752,382.1645,48.685493,433.0,331.16,382.9,48.485,1.4491944808924118,433,1.45
1.0,439.0,321.76273,561.2892,47.924816,430.0,323.64,562.12,49.056,2.3439173481067876,430,2.34
1.0,440.0,321.0809,627.0026,48.32719,429.0,322.61,627.69,48.365,1.6769302806318813,429,1.68
1.0,441.0,338.50754,84.01673,49.5251,440.0,339.44,85.26,48.976,1.6482453562804331,440,1.65
1.0,442.0,338.46323,215.06465,50.116226,442.0,339.79,216.25,49.965,1.7855650529947167,442,1.79
1.0,443.0,333.55807,293.0544,48.262367,434.0,335.54,294.06,46.792,2.664818380225781,434,2.66
1.0,444.0,436.82248,293.58725,50.22261,447.0,437.37,294.62,53.124,3.1280048984936166,447,3.13
1.0,445.0,332.72446,354.96454,50.302773,439.0,335.4,356.46,49.519,3.1637343470539223,439,3.16
1.0,446.0,327.45297,474.78937,49.36111,438.0,328.43,476.17,49.291,1.6928207908399568,438,1.69
1.0,447.0,339.92722,101.11942,50.77168,455.0,340.81,102.17,50.63,1.3795260371591533,455,1.38
1.0,448.0,339.0346,265.73462,51.619274,454.0,340.19,266.88,50.834,1.8065159173048912,454,1.81
1.0,449.0,426.07092,539.05646,53.422848,468.0,426.1,538.77,54.945,1.5491454706075913,468,1.55
1.0,450.0,345.55588,18.744753,52.25207,465.0,346.54,19.743,51.993,1.4255197341001755,465,1.43
1.0,451.0,344.7656,288.77945,50.217876,456.0,345.33,290.04,51.175,1.680363060137908,456,1.68
1.0,452.0,338.1819,313.94846,52.14436,453.0,338.91,315.4,51.474,1.7568382142929275,453,1.76
1.0,453.0,336.54648,363.0612,51.70435,452.0,337.81,363.91,51.769,1.523523499293706,452,1.52
1.0,454.0,333.72073,401.63895,52.242756,451.0,335.5,402.12,52.058,1.8523891640084627,451,1.85
1.0,455.0,331.76883,487.93698,51.929817,450.0,331.32,486.84,51.481,1.2673792600437541,450,1.27
1.0,456.0,326.94992,532.5143,51.681072,427.0,323.48,531.31,47.58,5.505404149159649,,
1.0,457.0,326.04,674.9278,52.336502,449.0,326.98,676.18,52.068,1.5886151717781605,449,1.59
1.0,458.0,324.36105,685.3098,52.0672,448.0,325.25,686.34,51.742,1.39903508980301,448,1.40
1.0,459.0,345.5341,49.349438,53.381916,473.0,346.65,50.295,53.065,1.4965814568208107,473,1.50
1.0,460.0,373.3951,165.27759,53.53594,476.0,374.38,166.41,54.175,1.6311891679691688,476,1.63
1.0,461.0,381.02573,178.54198,53.207474,467.0,381.97,179.71,53.857,1.636398661077448,467,1.64
1.0,462.0,341.47974,240.53317,52.855938,464.0,342.95,241.69,51.197,2.500399049020766,464,2.50
1.0,463.0,448.4134,318.45078,53.293217,469.0,448.74,319.49,53.932,1.2628101557593665,469,1.26
1.0,464.0,456.02887,340.0559,53.254364,480.0,456.55,341.32,53.569,1.4030399493228947,480,1.40
1.0,465.0,336.38547,376.98227,53.033066,462.0,337.26,378.04,52.375,1.5220533282891138,462,1.52
1.0,466.0,334.16806,444.153,52.835827,461.0,335.17,445.19,52.772,1.4433733576344463,461,1.44
1.0,467.0,332.77017,463.19083,52.643593,460.0,333.74,464.35,52.565,1.513414079969208,460,1.51
1.0,468.0,330.03397,579.66736,52.60179,459.0,331.67,581.08,52.803,2.1708595980855243,459,2.17
1.0,469.0,336.77164,331.0693,53.051937,463.0,337.6,331.74,52.666,1.1335634731099409,463,1.13
1.0,470.0,339.88928,346.902,53.26293,471.0,341.8,347.92,53.118,2.169834008236611,471,2.17
1.0,471.0,478.71628,439.13876,54.218117,481.0,479.49,440.13,54.381,1.2679630308842011,481,1.27
1.0,472.0,449.25607,507.52405,54.58234,489.0,449.92,508.19,55.078,1.063001073847061,489,1.06
1.0,473.0,328.04288,560.06116,53.53367,458.0,327.76,561.51,51.173,2.7842272337041867,458,2.78
1.0,474.0,330.44516,598.4545,53.93575,470.0,331.49,599.32,53.82,1.3616823925203854,470,1.36
1.0,475.0,360.4372,650.88336,54.370926,474.0,361.11,652.02,55.552,1.7718764412553911,474,1.77
1.0,476.0,353.83557,666.50494,54.05468,487.0,354.85,667.04,56.081,2.328375006501306,487,2.33
1.0,477.0,345.3581,170.04877,54.469902,494.0,346.77,171.1,54.514,1.7608210461327456,494,1.76
1.0,478.0,345.87512,256.66418,54.67303,486.0,347.14,257.75,54.776,1.670188404851393,486,1.67
1.0,479.0,348.25858,279.7152,53.413807,495.0,350.53,280.94,55.805,3.5181369813651293,,
1.0,480.0,339.03903,393.9357,54.67344,485.0,340.03,395.06,54.611,1.4999902614683562,485,1.50
1.0,481.0,440.90927,519.5835,55.30168,488.0,441.86,520.62,55.453,1.4146086120549877,488,1.41
1.0,482.0,331.44855,620.5637,55.3666,490.0,333.49,621.74,55.358,2.356114121281038,490,2.36
1.0,483.0,329.10632,638.7187,55.23634,482.0,330.19,639.62,53.014,2.6316343036219902,482,2.63
1.0,484.0,331.84937,656.35504,55.44093,483.0,332.84,657.43,55.316,1.4671381337146592,483,1.47
1.0,485.0,345.0328,159.69168,55.35081,492.0,346.29,161.12,54.556,2.06212822067399,492,2.06
1.0,486.0,344.59976,219.01648,55.71448,493.0,345.55,219.83,54.603,1.673367454685322,493,1.67
1.0,487.0,343.74463,352.39038,55.243053,491.0,344.66,353.42,55.29,1.3784859818326562,491,1.38
1.0,488.0,403.46313,577.50214,56.75372,501.0,404.45,578.74,57.079,1.6161735225216098,501,1.62
1.0,489.0,362.99673,593.9946,55.999496,566.0,351.87,596.9,67.067,15.960423379187532,,
1.0,490.0,348.00247,176.44359,56.650845,500.0,348.82,176.78,55.532,1.4259527071487899,500,1.43
1.0,491.0,419.12595,233.93188,56.423203,507.0,420.39,235.26,58.33,2.645297702737622,507,2.65
