timepoint,particle_id,x,y,z
0,734,91.69503,500.8387,391.32574
0,735,91.391335,540.19293,415.83655
0,736,92.040855,561.6416,408.7853
0,737,92.29216,565.99646,390.54254
0,738,91.142365,573.41113,390.3323
0,739,92.38883,617.9505,391.08438
0,740,91.31726,671.84436,390.9787
0,741,93.370964,190.7605,628.67114
0,742,93.04973,277.9476,447.43164
0,743,93.17888,403.39813,466.7406
0,744,92.911896,486.36545,444.5963
0,745,91.77326,505.37933,432.63254
0,746,93.63883,527.3146,398.00488
0,747,93.85446,542.83203,436.52158
0,748,93.040596,591.6122,392.345
0,749,93.81793,102.747314,406.93555
0,750,93.66777,117.02002,411.88498
0,751,93.82038,126.96012,406.5049
0,752,93.38452,179.76471,601.63116
0,753,94.325,194.85529,417.53787
0,754,94.52104,230.49702,507.11438
0,755,94.010994,395.0144,462.88416
0,756,93.84103,428.49838,477.4025
0,757,93.645805,437.5699,393.19144
0,758,94.27484,510.00583,393.99765
0,759,94.50567,109.9995,654.997
0,760,93.35493,194.78236,616.8611
0,761,95.1236,222.15953,671.5085
0,762,92.439445,243.99352,439.46835
0,763,94.84587,252.80914,404.84158
0,764,95.163445,414.17612,394.34656
0,765,95.12579,448.34424,461.80106
0,766,95.22886,553.5402,405.48447
0,767,94.47869,619.45557,402.17477
0,768,95.99929,127.99905,575.9957
0,769,95.392204,140.61377,410.70392
0,770,97.44145,157.865,586.35675
0,771,95.471756,213.58937,671.8843
0,772,96.07956,217.20972,672.88684
0,773,95.999054,243.9976,424.99582
0,774,95.69565,292.18863,405.49356
0,775,95.749985,323.64572,453.5412
0,776,94.650024,420.21347,397.16748
0,777,96.50608,166.99947,592.9981
0,778,96.3626,205.06819,399.87015
0,779,97.1757,220.13298,515.746
0,780,96.60195,360.97614,460.4403
0,781,94.81703,363.23145,400.3043
0,782,96.78571,378.97906,403.98068
0,783,98.34048,106.352264,412.8432
0,784,98.77696,114.45426,643.9036
0,785,98.21218,188.35834,595.69226
0,786,97.999435,195.4577,396.9977
0,787,96.21166,225.0,659.216
0,788,98.54967,235.25,528.04803
0,789,98.0944,246.29404,413.2812
0,790,97.91021,307.67038,451.65564
0,791,98.81883,441.94025,402.2867
0,792,97.57149,448.69318,483.31543
0,793,98.49659,495.0901,455.67102
0,794,99.3466,501.28012,433.52695
0,795,99.25231,126.33901,608.98096
0,796,99.56838,139.94144,583.28595
0,797,99.07633,183.88612,432.18842
0,798,97.997314,197.29434,424.14322
0,799,99.45963,243.87546,441.30133
0,800,99.46626,264.1566,414.1102
0,801,99.14259,347.40677,406.57413
0,802,99.23787,456.399,404.12924
0,803,98.58141,465.83334,494.0668
0,804,98.29196,482.0061,400.529
0,805,100.84963,163.48793,549.45197
0,806,100.038315,221.1515,519.0479
0,807,99.65973,340.21155,406.824
0,808,99.73273,362.90427,406.22705
0,809,99.27803,473.94876,447.63333
0,810,100.1045,477.36636,491.1896
0,811,99.91084,501.49533,402.75656
0,812,100.014656,501.57782,453.5917
0,813,100.12935,638.29944,403.3455
0,814,101.2466,165.06131,529.46136
0,815,100.59379,177.5034,681.7923
0,816,101.12023,184.24474,507.88275
0,817,101.31954,196.17651,577.1912
0,818,100.9991,202.9982,560.99506
0,819,99.63728,229.74332,671.3928
0,820,100.999596,257.99896,510.50604
0,821,101.44474,291.58255,414.8634
0,822,100.88092,394.1048,405.51556
0,823,99.261665,412.10718,411.20807
0,824,102.34116,87.284706,425.11273
0,825,101.9399,164.4624,556.6155
0,826,101.65555,166.26773,537.84564
0,827,100.22928,188.49326,615.9693
0,828,101.74787,197.61417,500.00522
0,829,102.84875,270.9589,515.05035
0,830,101.98716,285.38837,545.59467
0,831,101.606445,425.2363,408.00537
0,832,101.9858,510.13004,460.68576
0,833,102.04149,121.95114,627.42206
0,834,102.85293,149.87125,585.11127
0,835,102.739334,151.06781,577.296
0,836,103.07737,199.28366,684.1255
0,837,102.9997,215.50745,627.9982
0,838,102.95173,222.29547,509.92087
0,839,104.07415,232.43608,606.29376
0,840,103.55429,259.41614,503.8361
0,841,102.76349,357.8276,412.68216
0,842,102.22925,418.84015,455.65585
0,843,103.19447,512.92975,418.37964
0,844,103.59188,521.17444,468.98126
0,845,103.06722,521.88806,444.1568
0,846,104.58456,156.7647,527.50934
0,847,103.589,176.3007,430.7343
0,848,104.022285,241.60216,539.5047
0,849,103.56151,451.89664,411.82413
0,850,104.63292,497.47598,442.46335
0,851,104.714554,505.9402,445.71985
0,852,104.761734,107.33965,628.6943
0,853,105.601494,168.65501,590.34863
0,854,105.38167,209.68974,422.62433
0,855,104.981415,219.3409,605.6208
0,856,104.97106,228.3927,436.86014
0,857,104.96267,268.4906,521.18365
0,858,104.66273,549.30176,419.3728
0,859,105.60913,98.18784,646.5881
0,860,106.38541,145.3934,560.41675
0,861,105.60931,186.8422,507.64844
0,862,104.8096,195.6423,626.451
0,863,106.58082,210.66476,524.03125
0,864,106.094215,228.26582,688.97375
0,865,105.65018,278.96918,423.78192
0,866,105.66088,205.51686,630.43475
0,867,105.95777,236.41185,509.38736
0,868,106.3987,242.25035,428.61395
0,869,106.53439,295.51575,543.1145
0,870,106.56236,307.7568,447.6079
0,871,107.09885,310.8178,435.73083
0,872,107.38144,413.598,417.901
0,873,106.69579,494.64468,451.48184
0,874,106.5486,503.70963,426.51852
0,875,104.95071,537.6661,460.47742
0,876,108.00676,115.5838,591.0505
0,877,108.63261,133.73653,561.4143
0,878,108.24188,158.9962,538.0744
0,879,106.825676,159.60002,589.2763
0,880,107.63984,185.0969,607.6668
0,881,106.946815,279.78302,441.62158
0,882,107.55225,307.7041,561.6032
0,883,107.89307,378.17847,420.25803
0,884,108.22697,441.44,419.17862
0,885,108.04656,450.0701,417.36145
0,886,107.97228,486.14883,419.48935
0,887,109.33446,66.834755,696.5628
0,888,108.48948,145.74835,569.22363
0,889,110.00926,165.42508,575.57056
0,890,108.81756,168.72363,526.8922
0,891,108.45775,168.31223,533.0327
0,892,108.73487,174.28795,695.8131
0,893,108.8908,189.36786,617.08136
0,894,106.84384,205.95715,619.5258
0,895,107.24776,274.3033,516.32324
0,896,108.6803,300.39664,432.88412
0,897,108.798355,483.41406,432.15173
0,898,110.070885,99.244255,638.1229
0,899,110.35716,177.71332,491.56674
0,900,109.70625,180.90279,590.3429
0,901,108.70972,187.39816,500.38528
0,902,110.12813,190.46532,595.3795
0,903,109.150276,219.2138,497.91513
0,904,110.46223,218.88625,633.1837
0,905,109.99983,220.17513,698.1569
0,906,108.81436,279.82965,520.181
0,907,109.4795,288.5168,531.03125
0,908,109.750984,530.0175,460.95685
0,909,110.806656,102.40771,619.9296
0,910,111.46841,119.83642,585.772
0,911,110.360016,122.65557,620.2182
0,912,110.72399,240.655,495.9596
0,913,112.36615,101.25132,642.215
0,914,111.468056,116.13306,600.63403
0,915,112.31927,118.23426,587.7768
0,916,112.1574,135.00023,572.65186
0,917,111.38996,161.46959,530.7621
0,918,110.92767,204.61507,491.6649
0,919,112.49546,219.99913,520.9979
0,920,112.395325,226.15396,702.4153
0,921,112.40305,338.77466,430.68683
0,922,111.63002,420.43723,426.35452
0,923,112.17674,153.73903,580.8771
0,924,112.8206,162.89134,491.94522
0,925,112.468056,197.38051,519.2861
0,926,112.86066,227.46599,624.7381
0,927,111.62441,232.82306,648.0473
0,928,113.206436,234.60678,497.5996
0,929,111.192955,251.2739,502.92554
0,930,112.56812,332.42175,431.55447
0,931,113.38465,525.2492,461.8047
0,932,113.31002,119.59298,602.6395
0,933,112.98146,201.59799,448.2146
0,934,114.30515,223.02292,509.10062
0,935,115.8566,440.15375,449.57452
0,936,114.366554,623.69885,504.70547
0,937,114.884865,102.537155,620.6734
0,938,113.95175,166.18497,552.6879
0,939,114.54967,212.64107,448.55682
0,940,114.07209,222.84094,449.90228
0,941,114.41237,235.70093,667.1256
0,942,114.655075,236.49321,509.9624
0,943,114.74504,241.72702,497.95343
0,944,113.87409,279.241,512.1793
0,945,116.0658,304.3568,534.6565
0,946,115.41183,429.0591,449.71973
0,947,116.47133,175.16096,589.10614
0,948,115.49602,179.7024,488.5365
0,949,115.90207,186.15685,475.65924
0,950,115.74047,187.92944,513.472
0,951,118.22737,195.54642,608.5865
0,952,114.91906,263.47134,507.29022
0,953,118.24642,154.57414,504.9457
0,954,116.562614,238.42296,708.69684
0,955,116.354126,273.50748,449.84064
0,956,118.16576,527.94653,474.19183
0,957,117.13378,617.78143,482.51584
0,958,117.99281,167.01196,484.80872
0,959,117.99919,173.9988,596.99585
0,960,118.38584,202.9617,475.65643
0,961,117.52343,208.73752,608.48236
0,962,117.92412,220.9372,621.34296
0,963,117.99948,222.4904,711.9969
0,964,117.66396,392.55798,452.82425
0,965,117.95562,534.284,461.34366
0,966,119.816864,69.69407,688.35236
0,967,118.469955,147.93831,573.6484
0,968,118.75578,164.61905,496.93756
0,969,118.268005,201.36258,504.74524
0,970,119.39642,231.70688,647.4252
0,971,117.269775,240.49004,686.6945
0,972,118.97261,263.1588,454.69998
0,973,118.73406,296.8623,522.3111
0,974,118.41206,324.8945,561.32043
0,975,119.25738,326.36456,585.90027
0,976,119.51708,518.17865,458.79123
0,977,118.953636,142.4214,571.17377
0,978,119.93176,160.10767,541.70715
0,979,120.02375,163.55415,582.56354
0,980,119.38306,188.40822,502.69482
0,981,120.32753,235.1391,714.959
0,982,120.46331,236.66995,460.29666
0,983,119.79228,244.95116,458.7635
0,984,120.55848,335.10614,569.30963
0,985,119.18938,419.03732,451.88135
0,986,120.02501,640.16455,471.26532
0,987,121.31464,54.66662,693.295
0,988,119.72906,121.18332,584.4354
0,989,120.74897,145.52242,524.9051
0,990,121.87553,157.57419,586.87946
0,991,120.72987,219.2257,500.2475
0,992,121.20345,238.73932,627.8344
0,993,120.60936,243.50272,666.87714
0,994,121.19564,279.54346,462.77686
0,995,120.94835,287.6594,515.7369
0,996,119.91522,515.9557,474.36423
0,997,122.38287,51.337833,683.56116
0,998,122.27619,118.93867,596.68964
0,999,122.18999,129.03703,575.3469
0,1000,121.022224,182.59575,594.8375
0,1001,119.42757,218.3809,635.64545
0,1002,122.09295,218.27107,718.9163
0,1003,120.730995,253.22142,457.7827
0,1004,121.911766,258.28632,462.28265
0,1005,123.08982,320.37573,539.7055
0,1006,121.467674,402.77295,455.5461
0,1007,121.7746,516.6059,518.3736
0,1008,122.18331,588.8112,513.26215
0,1009,121.34302,626.4806,502.66864
0,1010,122.81909,59.517105,672.81366
0,1011,122.493004,66.63285,697.84143
0,1012,122.3505,163.98383,472.2025
0,1013,122.433044,193.80824,598.87067
0,1014,123.27348,204.92241,492.72214
0,1015,122.57861,228.69144,720.1157
0,1016,125.02691,241.08466,657.3655
0,1017,123.21933,242.60037,701.10834
0,1018,121.493484,262.54053,497.51868
0,1019,122.877716,421.75916,471.2461
0,1020,122.84403,702.9996,463.91962
0,1021,123.99164,138.99982,516.99854
0,1022,124.59743,230.20761,723.511
0,1023,123.44038,230.43047,483.55258
0,1024,123.19727,244.12827,491.69412
0,1025,123.13004,249.71019,492.2454
0,1026,124.11691,135.45815,569.11945
0,1027,124.04257,146.74805,507.39877
0,1028,125.41352,158.91983,522.35834
0,1029,123.848305,211.19789,461.1211
0,1030,124.79386,315.9422,533.91327
0,1031,124.667336,645.3335,481.45724
0,1032,126.50257,108.299255,595.97144
0,1033,125.577324,131.67357,537.9158
0,1034,125.645515,161.72986,534.5776
0,1035,125.82123,176.25522,593.439
0,1036,126.10991,206.51584,488.49524
0,1037,127.048096,240.93816,722.9174
0,1038,126.03015,287.35327,467.1996
0,1039,128.55867,100.17206,604.7877
0,1040,127.238304,107.968216,587.47296
0,1041,127.19479,136.57152,497.40686
0,1042,124.7023,166.5366,459.16623
0,1043,126.42966,233.80077,714.4112
0,1044,127.42062,121.87215,585.06384
0,1045,127.99965,129.55472,507.50223
0,1046,126.935356,143.95923,574.7134
0,1047,127.59019,161.92596,584.66833
0,1048,129.25227,211.92929,611.94806
0,1049,127.12281,216.33527,466.00165
0,1050,127.51741,242.7772,466.6803
0,1051,131.26572,298.28464,511.45325
0,1052,126.89913,336.84283,573.1773
0,1053,127.83854,341.2757,557.39484
0,1054,128.47665,651.5706,491.82693
0,1055,128.99538,66.7503,696.1568
0,1056,128.08394,286.2587,515.7741
0,1057,130.4348,336.02295,547.67633
0,1058,129.57356,59.999855,472.21463
0,1059,129.78114,71.7004,635.09125
0,1060,128.64111,131.70636,579.25
0,1061,129.54012,633.6337,475.76648
0,1062,129.84723,641.1896,494.66928
0,1063,128.74673,62.987602,710.8279
0,1064,131.88083,110.25047,501.50052
0,1065,129.81543,118.51758,581.37604
0,1066,130.85616,131.68233,468.17178
0,1067,130.21855,132.42183,566.2866
0,1068,130.48228,136.2877,582.7117
0,1069,130.74211,198.98601,603.50275
0,1070,130.71004,323.76007,464.65414
0,1071,131.37912,329.96646,536.68915
0,1072,130.7834,341.54175,462.96255
0,1073,132.07896,55.416893,678.4381
0,1074,131.79655,60.684673,471.5731
0,1075,132.52065,240.99911,635.9977
0,1076,133.01945,272.8942,547.5295
0,1077,132.17938,301.97974,652.22235
0,1078,130.58878,309.69568,520.5379
0,1079,132.97644,581.62537,495.927
0,1080,131.88567,595.5339,508.64444
0,1081,131.49231,673.1567,487.73764
0,1082,133.37067,101.63137,480.85495
0,1083,135.4268,110.86054,591.0826
0,1084,132.62627,231.63367,471.23447
0,1085,132.327,247.54095,687.5265
0,1086,132.99904,248.99818,564.9959
0,1087,132.53111,248.46945,532.7787
0,1088,133.08441,262.5511,497.5581
0,1089,132.34067,318.13248,466.67212
0,1090,132.83466,344.0787,575.9038
0,1091,131.72942,345.09128,560.70276
0,1092,132.61362,598.999,502.79288
0,1093,133.4868,32.353348,472.49442
0,1094,134.01138,49.506153,683.5093
0,1095,133.25313,165.9976,584.02765
0,1096,133.99944,224.52013,739.9969
0,1097,134.77232,40.51169,695.7144
0,1098,134.99895,50.999603,666.9948
0,1099,135.45328,141.46486,587.64856
0,1100,134.95386,152.19077,472.06863
0,1101,134.84412,171.90257,472.6224
0,1102,134.80467,258.47092,474.16937
0,1103,134.00801,276.20654,476.4876
0,1104,134.4749,277.62466,532.55035
0,1105,135.80595,346.15216,554.24994
0,1106,134.70888,616.9177,512.81494
0,1107,134.99948,694.4377,499.99808
0,1108,136.73163,45.47304,688.22235
0,1109,134.74953,51.232025,713.656
0,1110,135.61235,63.39642,639.65814
0,1111,136.20932,100.425316,599.99896
0,1112,135.33748,134.92395,568.4362
0,1113,135.6446,147.5937,577.7358
0,1114,136.1941,195.14159,476.4482
0,1115,135.98303,207.79807,477.06912
0,1116,134.24243,240.25052,722.6235
0,1117,134.9199,347.8872,588.41736
0,1118,135.83395,114.7619,482.04282
0,1119,134.78532,237.92729,646.38574
0,1120,137.44176,245.84897,688.19696
0,1121,134.12596,650.38654,492.45685
0,1122,138.44159,51.945145,715.2422
0,1123,138.3812,91.29875,606.7552
0,1124,136.7801,119.98282,519.757
0,1125,137.9716,145.89966,474.25937
0,1126,138.33315,218.99937,479.6936
0,1127,137.85829,702.99927,481.08206
0,1128,135.53123,43.473076,708.4271
0,1129,139.22989,118.331955,579.66583
0,1130,138.00916,222.19078,621.29504
0,1131,137.60686,243.6336,657.45123
0,1132,139.29771,243.9067,716.2418
0,1133,137.60382,294.5351,480.67987
0,1134,139.00728,334.7929,533.97766
0,1135,138.99887,551.9955,520.9957
0,1136,139.14462,632.8164,502.54752
0,1137,138.88464,636.3204,502.0006
0,1138,138.59042,682.3993,508.41742
0,1139,138.98013,688.3728,508.0624
0,1140,139.27367,78.21842,488.3752
0,1141,138.16249,171.75824,583.1082
0,1142,139.02454,185.39656,592.7143
0,1143,139.55908,217.16476,465.25546
0,1144,138.1193,227.02943,628.3369
0,1145,138.97755,273.97876,550.74603
0,1146,136.3918,279.59808,502.6741
0,1147,139.52737,311.4018,517.6362
0,1148,139.74489,320.1573,481.6382
0,1149,139.99919,625.9964,491.99713
0,1150,140.33264,630.99615,514.6289
0,1151,138.97511,652.26917,465.78506
0,1152,140.6122,667.42914,515.2552
0,1153,139.35437,118.770035,571.0027
0,1154,140.47678,193.26735,597.8406
0,1155,140.53683,254.79793,481.82532
0,1156,141.43533,277.22977,528.806
0,1157,139.29536,298.90182,511.1295
0,1158,140.61328,325.44684,525.3909
0,1159,142.2952,354.11856,594.66095
0,1160,141.57048,638.3276,521.3688
0,1161,141.55699,53.10547,718.85626
0,1162,141.66856,57.42612,681.53
0,1163,142.92108,176.53528,485.81525
0,1164,141.24062,230.37466,483.7775
0,1165,142.3577,291.99,537.8503
0,1166,142.46555,347.13492,620.018
0,1167,142.49779,614.21295,521.51184
0,1168,141.54451,620.0935,474.23624
0,1169,141.99872,654.99414,512.9954
0,1170,144.80351,110.11907,553.2085
0,1171,143.47156,228.71481,754.10876
0,1172,144.11998,290.03986,508.6298
0,1173,143.02655,520.0335,541.9922
0,1174,143.14099,645.2147,523.8148
0,1175,143.83136,653.1086,527.5265
0,1176,142.99948,666.99756,495.4916
0,1177,143.66989,698.5008,518.875
0,1178,143.91304,35.210316,717.92914
0,1179,143.99321,61.41156,700.50464
0,1180,143.51901,132.33804,566.54425
0,1181,143.1181,234.51881,745.5439
0,1182,143.47562,295.08618,488.52832
0,1183,143.2154,356.8715,587.8155
0,1184,144.41231,555.6102,533.05396
0,1185,143.24904,638.8716,474.58667
0,1186,146.4358,46.608566,658.7095
0,1187,144.80846,95.18002,491.10498
0,1188,143.41592,133.54703,585.09467
0,1189,143.78532,209.94688,607.7184
0,1190,145.08818,213.45145,528.59564
0,1191,145.4586,232.83916,566.4013
0,1192,143.79597,349.20712,551.9153
0,1193,146.3075,580.0267,536.2994
0,1194,145.43915,619.35504,499.95578
0,1195,144.5386,645.1126,508.59073
0,1196,145.32622,662.6484,499.99908
0,1197,145.33174,678.0059,527.6219
0,1198,146.06532,41.015656,757.7992
0,1199,145.76257,58.36402,693.48395
0,1200,145.48396,112.80131,545.0307
0,1201,145.18153,120.95774,576.5656
0,1202,145.29492,153.1098,491.50885
0,1203,145.89647,163.69461,582.45
0,1204,145.69205,248.3863,683.3142
0,1205,145.82834,248.9332,708.3781
0,1206,144.6611,268.8603,487.6638
0,1207,146.01146,279.5281,490.0976
0,1208,145.3136,343.06683,490.64093
0,1209,145.99872,557.99506,568.99493
0,1210,145.2372,605.66516,534.34625
0,1211,148.11137,0.0,513.9558
0,1212,146.99355,45.330853,689.7817
0,1213,146.70674,50.973476,699.9893
0,1214,146.46098,141.7144,582.7678
0,1215,146.63623,207.93163,761.3933
0,1216,145.9953,242.6231,491.8045
0,1217,146.51144,286.99905,535.9982
0,1218,144.73347,359.98993,571.44995
0,1219,146.99873,592.9949,534.99536
0,1220,147.07332,625.1529,536.45245
0,1221,146.36882,650.37726,479.5885
0,1222,148.02716,660.6821,536.62646
0,1223,147.10269,689.21497,477.21436
0,1224,147.73904,32.208195,494.30637
0,1225,148.11699,40.839016,673.911
0,1226,148.26971,57.687393,641.47925
0,1227,147.65842,162.24239,493.68033
0,1228,147.84404,247.69167,726.1067
0,1229,148.66689,413.899,508.52917
0,1230,148.327,551.2043,558.47784
0,1231,147.92355,570.18866,564.41125
0,1232,147.38618,617.355,533.55865
0,1233,148.69432,694.59393,530.71844
0,1234,148.82483,116.99274,498.34885
0,1235,150.5247,233.72865,636.3791
0,1236,149.76514,242.74484,648.53754
0,1237,148.86,299.79214,514.69635
0,1238,148.81659,417.58008,521.5498
0,1239,148.75858,558.4057,516.86334
0,1240,148.44887,678.7703,480.60413
0,1241,149.4647,45.075672,765.74
0,1242,149.99835,75.70196,618.7463
0,1243,148.78596,149.66724,495.8125
0,1244,148.91226,205.04091,606.68933
0,1245,150.41348,226.86232,588.4429
0,1246,149.999,613.9959,509.99658
0,1247,149.48566,632.0495,519.8551
0,1248,150.2556,654.7632,542.1292
0,1249,150.63463,681.45105,539.94403
0,1250,150.85939,106.734245,533.1986
0,1251,151.08507,124.766426,497.45776
0,1252,150.60239,187.8099,496.6764
0,1253,150.09746,251.11949,692.9411
0,1254,150.98912,257.19913,499.09265
0,1255,150.91202,276.70676,475.07758
0,1256,150.27954,306.8554,496.83807
0,1257,150.29214,310.56204,517.9365
0,1258,151.61409,366.46066,579.2498
0,1259,151.85764,674.67206,543.2045
0,1260,152.88705,122.58825,577.9718
0,1261,151.97482,154.4456,497.55173
0,1262,152.55486,165.36948,501.59204
0,1263,152.23817,170.68076,586.8567
0,1264,151.33302,295.30862,478.9481
0,1265,151.82657,318.97943,498.276
0,1266,152.42056,358.88214,499.81302
0,1267,152.14955,397.7054,495.7716
0,1268,153.31975,600.7777,547.3605
0,1269,152.55608,618.6118,547.968
0,1270,152.74536,629.7154,548.4371
0,1271,152.3228,643.6089,510.99902
0,1272,151.66777,652.64954,508.9991
0,1273,153.26242,702.9998,502.6138
0,1274,152.99866,23.999788,707.9938
0,1275,151.42627,30.909378,737.75134
0,1276,154.12483,214.60551,773.9404
0,1277,153.9768,242.47472,745.50446
0,1278,151.59184,249.5642,680.4806
0,1279,152.9476,273.51123,500.07462
0,1280,152.81277,286.1242,540.1747
0,1281,152.94316,338.05243,534.6204
0,1282,152.99876,541.9956,540.9956
0,1283,153.19023,562.80457,517.2348
0,1284,152.68666,574.88525,540.47455
0,1285,152.99908,633.9962,528.9968
0,1286,152.80191,644.45526,550.68164
0,1287,152.87407,654.14636,488.9099
0,1288,152.55644,702.9985,484.99893
