t,ID (CME),x (CME),y (CME),z (CME),FI (CME),ID (Dino),x (Dino),y (Dino),z (Dino),FI (Dino),Distance,Multi ID (Dino),Multi Distance (Dino)
27.0,3.0,241.38,689.9,2.5838,98.604,19.0,240.16937,688.5342,4.015984,251.5,2.319953802720177,19,2.32
28.0,3.0,253.25,467.81,2.2713,42.943,114.0,276.52786,480.99985,14.042488,293.2,29.229980775454546,,
29.0,3.0,250.73,624.15,2.2914,78.01,9.0,247.8439,623.33856,4.055384,259.0,3.4784547770318808,9,3.48
30.0,3.0,259.74,182.02,2.7552,123.44,9.0,258.5835,180.85861,4.5951176,255.0,2.464064884878191,9,2.46
31.0,3.0,257.02,98.211,2.1265,60.583,30.0,267.06815,94.389244,5.747964,223.1,11.343991310351589,,
32.0,3.0,258.89,139.16,2.5274,104.89,37.0,270.97223,140.85397,7.9147806,258.5,13.336929401592306,,
33.0,3.0,235.87,673.82,2.5311,78.2,18.0,234.40129,673.34503,3.999985,247.9,2.130804709077099,18,2.13
34.0,3.0,245.7,495.94,2.57,58.21,15.0,244.77231,494.85486,3.630581,248.9,1.7784739563066485,15,1.78
35.0,3.0,250.46,527.28,2.3664,72.786,9.0,248.18721,526.00006,3.9462433,236.9,3.049545153011344,9,3.05
36.0,3.0,251.2,527.72,2.5291,69.88,15.0,248.57832,526.43665,3.9011083,231.6,3.2253061901421054,15,3.23
37.0,3.0,246.39,496.34,2.4131,73.41,14.0,245.71007,495.13235,3.8277395,227.8,1.9803858821856488,14,1.98
38.0,3.0,268.1,49.09,2.6837,54.751,98.0,280.50714,61.867775,11.625292,278.8,19.92889170086205,,
39.0,3.0,259.78,181.31,2.9273,134.58,9.0,258.33505,180.14111,4.219001,261.0,2.263332898183752,9,2.26
40.0,3.0,260.04,195.43,2.6887,79.355,62.0,273.2819,198.19049,9.112256,274.8,14.97432109764031,,
41.0,3.0,246.49,497.17,2.2406,49.155,9.0,253.69606,507.51266,5.0371056,250.9,12.91194641291662,,
42.0,3.0,259.11,99.838,1.4039000000000001,46.328,28.0,268.8571,97.06001,6.001531,233.1,11.129303556928472,,
43.0,3.0,249.92,561.0,2.8894,69.109,14.0,247.95183,560.0303,3.965068,238.9,2.4435778860359503,14,2.44
44.0,3.0,259.39,182.35,2.5439,148.54,2.0,258.15765,181.4416,4.1061435,275.5,2.187345842749208,2,2.19
45.0,3.0,262.42,113.73,2.981,81.723,38.0,272.34933,122.264915,8.277434,243.9,14.124042672778954,,
46.0,3.0,261.6,210.18,3.2515,57.812,68.0,274.99625,199.23293,10.490524,273.8,18.75370161114799,,
47.0,3.0,249.14,649.54,3.4751000000000003,209.26,3.0,246.40688,648.5043,3.8311043,345.0,2.9443774360666555,3,2.94
48.0,3.0,250.19,561.2,2.9682,96.717,12.0,248.1779,560.13654,4.270523,231.4,2.622124859332442,12,2.62
49.0,3.0,249.92,561.06,3.093,78.088,13.0,247.97514,560.08826,4.2140822,224.4,2.446136616453926,13,2.45
50.0,3.0,261.65,222.27,1.6067,27.616,48.0,275.4793,236.70892,9.892765,271.2,21.64233865460538,,
51.0,3.0,257.82,361.74,2.79,56.818,32.0,261.8473,359.2545,7.0143204,231.5,6.343637630087044,,
52.0,3.0,262.83,83.704,2.4947,52.864,28.0,269.46884,98.65858,6.607559,230.1,16.870959328855054,,
53.0,3.0,245.9,621.48,3.1912000000000003,99.444,24.0,245.25354,620.5853,4.200359,228.2,1.4955936977939983,24,1.50
54.0,3.0,250.37,470.77,2.0991,38.235,44.0,274.30502,488.10635,6.8261514,232.9,29.929571140615156,,
55.0,3.0,258.95,223.64,2.5857,27.436,90.0,273.22592,236.9096,8.195991,252.5,20.282000421829235,,
56.0,3.0,245.62,621.43,2.6915,107.92,13.0,244.77046,620.41187,4.058301,229.0,1.904324521215026,13,1.90
57.0,3.0,254.15,544.0,2.5495,63.826,41.0,256.69226,543.77765,4.6010656,227.0,3.274362051026614,"40,41","3.44,3.27"
58.0,3.0,253.98,363.96,2.8632,44.518,51.0,264.47574,336.38275,5.8411837,236.0,29.656932791972352,,
59.0,3.0,257.92,121.72,2.1516,31.93,41.0,262.15314,113.16693,4.6917744,206.0,9.8755742449194,,
60.0,3.0,255.85,302.66,2.6475,32.918,49.0,265.06912,335.89047,6.073817,234.9,34.65538858792074,,
61.0,3.0,257.93,122.79,3.2516,29.728,32.0,262.50192,112.43155,4.489365,203.6,11.389995657774628,,
62.0,3.0,252.57,517.79,3.1675000000000004,74.029,16.0,249.90741,517.2637,4.5244417,228.9,3.0344139426417827,16,3.03
63.0,3.0,256.53,365.83,2.2878,42.852,33.0,256.54556,375.5214,5.9777675,201.9,10.370117464361583,,
64.0,3.0,250.23,651.24,3.8636999999999997,226.91,39.0,248.08693,650.69714,4.1961946,321.2,2.2356204202702115,39,2.24
65.0,3.0,257.93,511.14,2.2842,49.385,8.0,266.9996,512.8562,3.3817582,260.8,9.295569944999968,,
66.0,3.0,250.86,561.68,2.8628,67.604,25.0,249.09508,560.3617,4.30364,217.9,2.6322760877232882,25,2.63
67.0,3.0,252.12,518.06,3.0712,67.198,23.0,252.4744,517.6504,4.316677,220.8,1.3581548061723163,23,1.36
68.0,3.0,254.42,367.47,2.3039,27.454,64.0,255.57785,376.6842,6.2084317,203.5,10.07409877154299,,
69.0,3.0,260.08,124.82,2.3838,31.303,64.0,262.75912,114.5947,4.992427,192.9,10.887579110597951,,
70.0,3.0,271.2,305.69,3.3006,36.613,144.0,290.95374,284.7354,15.273933,204.8,31.187597026325825,,
71.0,3.0,248.88,606.98,2.4542,81.379,26.0,247.26906,606.1587,3.8453896,218.4,2.281462223388383,26,2.28
72.0,3.0,251.02,562.48,2.8774,69.123,42.0,253.61964,564.0292,4.9673386,223.9,3.6777699929943557,,
73.0,3.0,259.95,354.92,3.8606999999999996,40.892,38.0,264.78342,334.1444,6.2522197,225.5,21.4640832725716,,
74.0,3.0,342.76,444.89,1.8210000000000002,33.914,68.0,322.68906,424.8361,6.907591,220.1,28.824901486299677,,
75.0,3.0,260.28,213.3,2.7277,21.34,103.0,277.9618,198.17047,11.191288,216.1,24.762492828765136,,
76.0,3.0,252.86,565.23,3.4200999999999997,101.0,51.0,252.82416,564.8634,4.954381,236.0,1.5778777685743106,51,1.58
77.0,3.0,270.74,13.465,3.4299,73.433,60.0,268.18417,12.546403,5.0490694,212.1,3.1619293134422586,"34,60","3.17,3.16"
78.0,3.0,272.95,75.628,3.6101,61.291,42.0,270.6284,73.68147,4.999983,213.0,3.3332537189042384,42,3.33
79.0,3.0,274.61,15.087,2.6079,77.355,16.0,273.90903,14.055635,3.7760205,231.1,1.7086773266609778,16,1.71
80.0,3.0,369.32,459.06,2.8884,24.932,53.0,329.9141,416.97763,5.650462,219.2,57.71810639754863,,
81.0,3.0,255.52,566.38,2.8931,79.179,26.0,252.36623,563.87354,4.703549,232.1,4.416597392348638,,
82.0,3.0,340.8,446.88,2.7335,41.038,40.0,310.42377,445.95197,9.088047,240.4,31.04765460174102,,
83.0,3.0,248.07,591.37,2.5962,88.723,24.0,246.24774,590.13837,4.1605673,220.9,2.6990348300474523,24,2.70
84.0,3.0,378.8,460.13,3.0871000000000004,25.776,322.0,336.06152,437.74576,52.46348,244.2,69.03375098451772,,
85.0,3.0,258.96,356.85,3.9417,27.088,25.0,265.13135,334.48874,6.4146676,225.6,23.328675023685996,,
86.0,3.0,265.1,103.09,2.1987,31.52,29.0,282.53885,112.694244,7.2730236,228.4,20.545163716348256,,
87.0,3.0,259.02,358.09,3.3617,25.776,21.0,265.22815,334.11072,6.5393405,227.1,24.97287318047603,,
88.0,3.0,251.35,628.29,3.6809000000000003,123.71,11.0,250.48775,626.9213,4.501018,259.5,1.813672596259852,11,1.81
89.0,3.0,260.9,328.03,4.0241,40.464,23.0,264.17618,333.80972,6.4800315,222.6,7.083086770857247,,
90.0,3.0,250.21,627.88,3.2138999999999998,114.69,13.0,248.35005,626.5207,4.2133017,246.9,2.5111579501223686,13,2.51
91.0,3.0,249.57,627.37,3.2079000000000004,116.68,21.0,248.44131,625.9424,4.1393657,242.6,2.044409750117734,21,2.04
92.0,3.0,251.08,592.77,3.6296999999999997,153.37,16.0,249.8565,591.79517,4.573339,258.8,1.8269374212657088,16,1.83
93.0,3.0,250.43,683.49,3.1513999999999998,91.912,28.0,247.87741,682.66113,4.19552,223.8,2.879744391330615,28,2.88
94.0,3.0,257.82,358.99,3.3348000000000004,32.413,29.0,263.27725,334.14777,6.452339,226.4,25.624929626282338,,
95.0,3.0,250.71,683.11,3.5446,84.535,16.0,248.75026,682.5491,4.506826,228.6,2.2541225682460375,16,2.25
96.0,3.0,262.94,254.55,1.9407999999999999,37.893,28.0,272.61395,257.81668,7.1308327,220.1,11.453948937024695,,
97.0,3.0,247.71,626.44,3.2344999999999997,83.81,14.0,245.85014,624.82263,4.1007757,238.2,2.61254636799247,14,2.61
98.0,3.0,249.57,591.72,3.0957,114.19,12.0,248.69336,590.9289,4.232616,235.1,1.6391811646843713,12,1.64
99.0,3.0,263.81,254.32,2.2476,39.87,39.0,271.05035,236.69751,7.9284782,213.1,19.88082490858553,,
1.0,4.0,386.89,375.52,3.1879,49.73,103.0,405.2266,357.7173,10.529149,298.8,26.590617964424986,,
2.0,4.0,277.62,675.79,4.7995,104.88,10.0,277.81195,675.5715,3.9949365,367.5,0.855517082256243,10,0.86
3.0,4.0,243.33,694.53,2.9629,90.713,24.0,241.99934,693.6638,3.6405692,326.8,1.7263238456988854,24,1.73
4.0,4.0,265.35,158.54,3.412,61.346,34.0,269.3875,147.00241,7.3729043,327.2,12.849363880436186,,
5.0,4.0,259.98,347.7,2.8666,71.099,12.0,266.772,339.10565,5.58488,298.5,11.286414934818717,,
6.0,4.0,259.36,194.3,2.658,195.54,7.0,260.689,193.71191,4.2059145,338.2,2.1232357729207316,7,2.12
7.0,4.0,259.22,194.3,2.8322,221.07,15.0,260.50906,193.48807,4.3465257,349.5,2.14804290790021,15,2.15
8.0,4.0,249.75,526.23,2.4283,120.51,9.0,248.3425,525.1661,3.7510765,281.5,2.2051478700876785,9,2.21
9.0,4.0,247.32,620.85,2.6305,134.15,5.0,244.26991,620.02814,3.7176535,306.5,3.3407193237777655,5,3.34
10.0,4.0,248.69,536.95,2.7694,70.489,16.0,246.22296,536.3904,3.8651466,257.0,2.756827730020793,16,2.76
11.0,4.0,249.42,509.72,2.6105,68.555,17.0,247.33539,508.5821,3.8154252,252.5,2.663129737676149,17,2.66
12.0,4.0,242.72,693.4,2.9157,156.03,11.0,241.7109,692.3745,3.7169602,281.0,1.6468002210662795,11,1.65
13.0,4.0,249.44,608.08,3.2984,271.85,6.0,248.04361,606.5822,4.0216646,362.0,2.171732385381183,6,2.17
14.0,4.0,243.33,693.45,2.8539,145.66,13.0,242.35556,692.4157,3.7011645,273.0,1.6544385562964683,13,1.65
15.0,4.0,250.33,526.08,2.3937,125.58,6.0,248.50194,524.54553,3.798149,283.5,2.7692740092127486,6,2.77
16.0,4.0,257.7,137.51,2.7007,106.29,50.0,271.26147,141.32549,7.8133135,313.8,14.987002679034322,,
17.0,4.0,366.66,445.04,3.1144,50.008,31.0,344.1772,477.9992,6.3764367,290.8,40.030314062122265,,
18.0,4.0,251.76,592.06,2.7708,101.23,8.0,248.41017,590.8395,3.5939405,258.2,3.659035605407522,,
19.0,4.0,247.63,605.81,3.0115,167.68,11.0,246.05605,604.0301,3.886795,295.8,2.5320947749886815,11,2.53
20.0,4.0,266.18,19.922,2.7779,53.454,149.0,292.10156,27.697407,17.665028,248.0,30.887065366227866,,
21.0,4.0,259.92,181.49,3.0231000000000003,210.41,8.0,258.91068,180.46028,4.2002206,310.0,1.8613605367430455,8,1.86
22.0,4.0,246.25,604.23,2.9191,106.51,5.0,244.57413,602.61786,3.8543613,262.0,2.5064415683949064,5,2.51
23.0,4.0,265.73,36.499,3.1723999999999997,46.282,47.0,280.7127,14.028538,8.550964,240.9,27.537826938332284,,
24.0,4.0,264.49,21.017,2.4817,46.005,52.0,281.3792,14.285005,9.016204,251.9,19.320056310633298,,
25.0,4.0,261.07,183.71,2.8193,134.19,4.0,258.93344,182.43344,4.067158,275.0,2.784177374982409,4,2.78
26.0,4.0,262.36,378.58,3.0319000000000003,53.741,12.0,258.09213,351.56558,5.555766,250.4,27.46567861639786,,
27.0,4.0,251.52,544.7,3.2663,73.611,13.0,248.80722,542.9812,4.1931534,268.0,3.342529879222018,13,3.34
28.0,4.0,256.95,367.9,3.1753,83.238,10.0,256.99725,351.99625,5.999935,245.8,16.152710593217012,,
29.0,4.0,256.91,368.49,3.3158000000000003,88.622,3.0,257.4895,352.99808,5.9999666,252.6,15.73340890821043,,
30.0,4.0,259.94,213.19,2.8983,53.884,31.0,263.28757,194.74165,5.144107,261.0,18.883630257676867,,
31.0,4.0,250.46,526.39,2.2082,62.255,14.0,247.90936,525.57446,3.7741506,237.0,3.1021075388903503,14,3.10
32.0,4.0,260.94,182.58,3.0488999999999997,157.13,5.0,260.08563,181.51881,4.4799542,283.2,1.9758513193906297,5,1.98
33.0,4.0,248.61,648.03,3.2095000000000002,379.37,4.0,247.1808,647.1056,3.9081585,394.5,1.8399053507238512,4,1.84
34.0,4.0,250.34,527.19,2.3307,75.325,16.0,248.20398,525.9915,3.9187477,238.8,2.919054502381806,16,2.92
35.0,4.0,255.99,356.06,2.8101,102.8,24.0,261.9042,354.26624,6.303008,244.5,7.098995906046432,,
36.0,4.0,257.09,356.79,3.3094,98.758,12.0,257.13147,355.6092,5.743911,248.8,2.7060769039369665,12,2.71
37.0,4.0,256.17,357.06,3.0347999999999997,100.88,49.0,262.03928,354.96384,7.0210714,256.2,7.398154779298552,,
38.0,4.0,247.7,497.14,2.7146,68.164,15.0,246.67346,495.979,3.894937,223.4,1.948050514018815,15,1.95
39.0,4.0,247.57,496.21,2.7539,57.411,15.0,248.99704,511.99393,3.9999526,235.1,15.897217885166786,,
40.0,4.0,260.21,42.457,1.8043,32.936,36.0,272.7113,54.605125,7.1043944,237.0,18.219507220409028,,
41.0,4.0,248.72,649.34,3.3122,219.0,17.0,247.10905,648.5997,4.040358,323.5,1.916616306271049,17,1.92
42.0,4.0,259.2,181.8,2.6018,129.85,3.0,257.89966,180.75317,4.0937676,258.8,2.238906984211219,3,2.24
43.0,4.0,256.55,371.93,2.7647,77.932,28.0,261.9412,356.38898,7.2633862,255.1,17.053636492152346,,
44.0,4.0,262.9,196.89,3.4558,57.307,67.0,273.97183,199.11015,9.866613,279.2,12.98510719602922,,
45.0,4.0,246.3,622.27,2.4563,88.948,6.0,245.74333,621.3354,4.0783296,249.4,1.9530331979196003,6,1.95
46.0,4.0,368.12,393.92,3.6113,26.254,28.0,341.9984,374.99823,6.4883246,263.8,32.38284479538366,,
47.0,4.0,250.52,580.33,3.6661,85.13,10.0,248.1762,579.2091,4.2890806,240.6,2.6716886192025537,10,2.67
48.0,4.0,262.01,101.44,1.8346,67.645,33.0,270.66623,98.546585,6.129331,242.9,10.086965972852585,,
49.0,4.0,249.92,469.31,2.6835,34.744,10.0,245.89932,497.85367,3.9166286,219.9,28.851820928243665,,
50.0,4.0,261.95,82.513,2.7904,55.598,24.0,270.4492,98.90055,6.513075,247.2,18.832060556352435,,
51.0,4.0,368.48,398.35,2.7372,48.382,33.0,333.6371,410.39716,6.203165,243.6,37.02937560716933,,
52.0,4.0,246.19,621.77,2.8275,95.385,12.0,245.02129,620.49756,4.430904,230.2,2.3570937624362567,12,2.36
53.0,4.0,266.36,512.02,3.1623,65.617,8.0,263.9224,510.35773,3.7092655,266.8,3.0007010132784524,8,3.00
54.0,4.0,261.56,75.999,2.2741,52.111,30.0,268.0681,66.598274,5.4570365,222.4,11.868449759766785,,
55.0,4.0,261.09,183.36,2.5535,105.0,20.0,262.85245,184.97765,3.908459,253.5,2.7493518175528204,"19,20","2.93,2.75"
56.0,4.0,250.81,578.6,2.4995,69.82,35.0,248.88414,577.5155,4.5019164,214.8,2.982406482790209,35,2.98
57.0,4.0,257.57,121.62,2.222,34.394,35.0,261.47653,113.30819,4.2553473,210.2,9.406469229175084,,
58.0,4.0,257.59,41.1,2.7753,38.698,104.0,277.80862,59.047665,8.943911,287.2,27.730182749595212,,
59.0,4.0,260.29,223.91,2.3721,29.603,87.0,272.63348,236.34416,7.6697097,252.6,18.303947714892924,,
60.0,4.0,251.5,517.84,3.7493999999999996,114.17,29.0,251.5915,517.79266,4.9021654,246.2,1.1573596645110664,29,1.16
61.0,4.0,264.47,112.72,3.3517,67.48,32.0,262.50192,112.43155,4.489365,203.6,2.291467639118032,32,2.29
62.0,4.0,256.76,302.57,2.5223,25.348,32.0,265.2346,336.12646,6.0510235,240.9,34.78946309489489,,
63.0,4.0,250.91,518.99,3.0475000000000003,75.079,34.0,251.4596,518.25305,4.176133,219.1,1.4556675139567299,34,1.46
64.0,4.0,251.88,518.04,2.7581,76.751,30.0,250.34114,517.2348,4.2253494,216.6,2.2736002158251964,30,2.27
65.0,4.0,262.18,141.46,2.6022,59.999,83.0,272.7663,140.73381,8.280409,235.9,12.03491408584959,,
66.0,4.0,251.55,518.25,2.4032,60.482,22.0,249.36275,517.1659,4.079679,211.6,2.9614046008509374,22,2.96
67.0,4.0,260.82,352.95,4.1155,48.374,39.0,264.23053,336.82196,5.8197255,219.5,16.572560866605684,,
68.0,4.0,251.89,649.48,4.2168,290.55,57.0,248.4328,650.1882,4.0822897,350.8,3.5315537799679815,,
69.0,4.0,249.89,592.8,2.9568,58.699,35.0,246.8626,591.55975,4.042184,204.0,3.446944915422332,35,3.45
70.0,4.0,248.3,592.76,3.0519999999999996,53.523,50.0,247.30708,590.966,4.7639775,201.4,2.6711782207307295,50,2.67
71.0,4.0,249.99,578.84,2.4585,49.184,43.0,248.04288,578.1424,4.002175,201.1,2.580863142443853,43,2.58
72.0,4.0,259.91,126.91,3.2291,36.601,38.0,263.53375,115.930984,5.789491,209.1,11.841704204363358,,
73.0,4.0,262.15,313.41,3.7154999999999996,25.86,38.0,264.78342,334.1444,6.2522197,225.5,21.054339008688157,,
74.0,4.0,254.33,565.56,2.9605,74.857,36.0,252.28513,565.10144,4.8930955,223.2,2.85073603778396,36,2.85
75.0,4.0,251.03,562.98,3.061,85.885,57.0,251.62762,565.0363,5.417079,222.9,3.1838070935031326,"16,57","3.43,3.18"
76.0,4.0,259.38,127.58,3.0739,40.522,46.0,263.2248,116.87204,5.6407213,206.9,11.663252804759649,,
77.0,4.0,274.39,573.95,4.1665,66.738,49.0,273.14685,572.6205,4.6858964,246.5,1.892819271043365,49,1.89
78.0,4.0,278.55,191.08,4.6522,31.251,74.0,272.5389,185.79802,7.802619,209.9,8.599870685420859,,
79.0,4.0,259.79,355.05,3.7713,32.072,34.0,264.3194,335.0902,6.5726676,223.0,20.65809141305969,,
80.0,4.0,247.75,591.16,3.2045000000000003,89.41,28.0,246.08015,590.1881,4.2542896,217.2,2.1988739929264156,28,2.20
81.0,4.0,258.68,356.77,2.9941,25.566,39.0,265.12784,335.1173,6.5176115,213.9,22.865458474437624,,
82.0,4.0,371.66,459.83,2.8496,28.907,29.0,330.63367,416.9983,6.309941,217.0,59.4111794024928,,
83.0,4.0,249.4,608.1,2.3875,106.14,26.0,247.686,606.8197,4.098695,227.0,2.7395533245449015,26,2.74
84.0,4.0,248.93,591.25,2.8013,77.676,16.0,246.74239,589.9575,4.355376,222.5,2.978480481029895,16,2.98
85.0,4.0,262.49,132.37,3.5492999999999997,54.69,24.0,263.0003,144.99947,5.9999776,211.2,12.875159776485948,,
86.0,4.0,265.44,371.8,3.7778,29.109,97.0,290.9372,346.7044,14.016296,244.8,37.21186836940624,,
87.0,4.0,261.42,326.72,4.184,33.845,21.0,265.22815,334.11072,6.5393405,227.1,8.641318036725655,,
88.0,4.0,259.45,357.86,3.2645999999999997,32.542,15.0,264.7941,334.01236,6.495729,233.2,24.651765311925267,,
89.0,4.0,263.62,134.12,3.6064,73.665,22.0,263.05136,146.99817,5.7748523,220.2,13.071832288393042,,
90.0,4.0,251.28,684.49,3.2800000000000002,62.084,22.0,248.99759,682.9934,4.9999514,238.9,3.2260563830258957,22,3.23
91.0,4.0,249.58,683.75,3.6539,90.956,24.0,247.85945,682.8015,4.430123,224.4,2.112455135199076,24,2.11
92.0,4.0,258.22,499.97,3.0517000000000003,43.409,34.0,256.47153,511.98248,5.9275208,230.4,12.475061858163768,,
93.0,4.0,250.9,593.04,3.1744000000000003,123.77,22.0,250.13783,592.1281,4.144386,237.0,1.5340591771818637,22,1.53
94.0,4.0,249.97,537.3,3.0099,74.639,7.0,248.3796,536.41095,4.031268,223.1,2.0887734807594525,7,2.09
95.0,4.0,250.96,592.61,3.2119,122.88,12.0,249.92682,591.6705,4.298295,249.5,1.769286652418188,12,1.77
96.0,4.0,249.71,537.36,3.1089,81.952,9.0,248.6685,536.3506,4.1574674,233.2,1.789721822614577,9,1.79
97.0,4.0,250.02,537.3,2.98,73.36,8.0,249.27228,536.39923,4.0557094,232.1,1.5898498371067378,8,1.59
98.0,4.0,266.14,149.99,3.6950000000000003,49.878,66.0,276.35965,166.94379,9.739912,217.8,20.698144906593537,,
99.0,4.0,269.92,512.23,3.6189,41.021,35.0,277.6923,519.99854,7.365715,257.0,11.610231852371642,,
1.0,5.0,269.17,18.51,2.8182,139.69,30.0,268.1697,17.468725,4.585534,286.8,2.2821750991501686,30,2.28
2.0,5.0,368.79,446.29,3.0810000000000004,50.256,21.0,353.4738,475.0136,5.1578712,299.0,32.618163243527206,,
3.0,5.0,259.36,181.76,3.0624000000000002,183.1,13.0,258.47,180.71834,4.852988,308.8,2.254630998931739,13,2.25
4.0,5.0,350.83,456.22,2.3471,37.962,10.0,354.54047,475.5038,5.999987,304.2,19.97438643602523,,
5.0,5.0,260.37,182.22,3.1031000000000004,169.43,9.0,259.76062,181.26231,4.6946282,302.8,1.9548596194855516,9,1.95
6.0,5.0,348.78,446.75,2.1718,37.324,10.0,321.623,462.28946,4.858216,355.2,31.4037306225973,,
7.0,5.0,259.79,347.87,2.8891,72.465,17.0,266.1055,339.26337,5.562229,309.2,11.004782544763923,,
8.0,5.0,256.14,135.71,2.3549,71.474,67.0,270.37085,141.57056,7.6293106,325.8,16.269070729869398,,
9.0,5.0,250.03,526.02,2.2969,116.34,4.0,247.78314,523.95935,3.6287096,280.0,3.3269167547073057,4,3.33
10.0,5.0,249.26,510.05,2.5762,72.156,14.0,247.49216,508.6644,3.6674416,267.0,2.4971891909045487,14,2.50
11.0,5.0,259.89,194.25,3.1417,187.34,14.0,259.0339,193.33577,4.243751,301.5,1.6683045613738974,14,1.67
12.0,5.0,248.11,536.54,2.7876,81.455,5.0,246.25298,535.7508,3.8372726,260.2,2.274460922414514,5,2.27
13.0,5.0,250.2,526.73,2.6187,138.32,5.0,248.17255,525.41644,3.7948236,282.5,2.6868680835830117,5,2.69
14.0,5.0,248.28,509.98,2.5148,60.123,20.0,247.03136,508.96646,3.796422,243.9,2.0564338384893532,20,2.06
15.0,5.0,243.22,693.19,2.9692,139.58,10.0,242.1629,692.13055,3.806963,265.8,1.7151505930002646,10,1.72
16.0,5.0,247.28,535.87,2.4516,73.83,21.0,245.42845,534.70465,3.7972434,247.4,2.5684692299039806,21,2.57
17.0,5.0,249.18,605.52,2.9073,125.57,15.0,246.34373,603.5455,3.8868704,290.5,3.5920239324726624,,
18.0,5.0,257.7,138.42,2.7138,132.56,6.0,256.82297,137.40051,4.335122,260.5,2.1064725273983433,6,2.11
19.0,5.0,256.81,351.01,3.5728999999999997,109.73,23.0,255.85425,349.99976,4.8616347,256.2,1.8960168899785943,23,1.90
20.0,5.0,259.62,325.0,3.2274000000000003,52.191,18.0,266.19052,339.699,5.508375,276.0,16.261463065204964,,
21.0,5.0,265.29,44.451,2.9333,64.691,75.0,277.6319,61.33583,10.671232,367.0,22.30012491838382,,
22.0,5.0,259.87,182.09,3.0289,176.58,9.0,258.53854,180.98837,4.17209,295.2,2.0720178002613734,9,2.07
23.0,5.0,334.66,414.66,2.8355,52.118,42.0,320.9862,422.9148,5.769909,303.8,16.239620859468413,,
24.0,5.0,257.61,351.87,3.5521000000000003,101.27,12.0,266.04987,340.97775,5.999994,248.8,13.995167048471966,,
25.0,5.0,266.83,49.623,2.721,37.986,80.0,278.3291,62.00063,10.763669,380.5,18.71148176576246,,
26.0,5.0,280.32,681.23,3.6281999999999996,131.72,23.0,280.3999,680.34314,4.508911,306.2,1.252420270963835,23,1.25
27.0,5.0,260.45,213.01,3.0014000000000003,59.274,64.0,273.1368,223.95306,9.569512,291.2,17.995709256601813,,
28.0,5.0,261.44,182.29,3.0368000000000004,117.23,8.0,259.94028,181.29942,4.5544543,275.2,2.352378241080407,8,2.35
29.0,5.0,260.13,182.48,2.8766,126.49,34.0,270.36133,183.92421,7.6612086,354.0,11.386761416144376,,
30.0,5.0,248.7,648.53,3.6393000000000004,380.7,19.0,246.76717,647.6512,4.0895934,415.8,2.1704574160723507,19,2.17
31.0,5.0,251.72,466.89,2.4309,52.52,85.0,279.99905,472.9984,10.03082,244.6,29.912806679897173,,
32.0,5.0,261.95,374.15,2.9661,51.713,23.0,259.48465,353.7994,5.9999933,238.2,20.722677904611757,,
33.0,5.0,257.12,354.83,3.2781000000000002,108.44,8.0,259.99747,352.99655,5.9999413,257.8,4.364606805404775,,
34.0,5.0,255.88,355.78,3.0018000000000002,113.88,11.0,254.25726,354.99908,5.135529,248.1,2.792117583383792,11,2.79
35.0,5.0,259.96,181.32,2.7033,133.78,6.0,258.7721,180.34706,4.411681,262.8,2.2970163897458122,6,2.30
36.0,5.0,260.67,181.58,2.6313,126.88,10.0,259.05896,180.45105,4.3859096,257.0,2.636025954445854,10,2.64
37.0,5.0,248.94,648.48,3.4073,271.06,21.0,250.83781,648.29004,4.1927624,369.0,2.0626969674466844,"20,21","3.27,2.06"
38.0,5.0,257.54,357.49,2.9549,87.235,43.0,262.34805,355.54742,6.786919,246.0,6.447893568853389,,
39.0,5.0,248.6,648.8,3.6487999999999996,219.21,6.0,246.54094,647.99365,4.2189384,336.5,2.283634428111127,6,2.28
40.0,5.0,247.31,496.95,2.502,45.972,8.0,253.6957,507.31345,4.839142,253.6,12.395180237522318,,
41.0,5.0,251.63,513.71,2.7965,67.731,10.0,248.83618,513.1946,3.9225967,237.6,3.056004111605675,10,3.06
42.0,5.0,260.98,196.15,3.2248,91.945,74.0,273.89267,198.62566,9.812448,260.5,14.705884711108128,,
43.0,5.0,262.68,113.67,2.7073,84.992,6.0,261.99646,112.99847,4.9999323,216.8,2.4848223951629396,6,2.48
44.0,5.0,248.5,649.68,3.6085000000000003,281.01,19.0,246.29465,648.6966,4.082652,363.0,2.460785301809966,19,2.46
