timepoint,particle_id,x,y,z
0,735,91.42065,218.80963,640.4401
0,736,91.20737,451.2004,389.20172
0,737,91.948555,461.69894,389.5465
0,738,91.54486,500.89447,391.3445
0,739,91.45804,540.19965,415.88556
0,740,92.02501,561.6417,408.8053
0,741,92.17959,566.01697,390.52618
0,742,91.10877,573.4095,390.3354
0,743,92.13109,617.8414,391.16064
0,744,91.235306,671.8028,390.93808
0,745,92.64867,191.19194,404.64758
0,746,93.43129,190.70543,628.67865
0,747,92.999596,193.99916,428.44632
0,748,92.89436,277.9108,447.7647
0,749,92.83254,351.0386,459.75568
0,750,93.19976,403.39615,466.76617
0,751,93.63933,437.62952,393.16644
0,752,92.92132,486.3683,444.60654
0,753,91.79595,505.3762,432.6096
0,754,93.35944,527.2865,398.524
0,755,93.85446,542.83203,436.52158
0,756,92.97523,591.61884,392.3406
0,757,93.82531,102.808556,406.9355
0,758,93.68243,117.00528,411.91
0,759,93.82238,127.16977,406.50214
0,760,93.38452,179.76471,601.63116
0,761,94.79769,194.7253,417.48865
0,762,94.37733,222.0661,671.42334
0,763,94.39253,230.59937,507.1642
0,764,94.114,394.99292,462.87518
0,765,93.85609,428.49478,477.41772
0,766,93.8376,509.90802,394.01984
0,767,95.42274,109.82789,655.4912
0,768,93.4013,194.79764,616.87054
0,769,93.36644,243.9165,439.9698
0,770,95.10583,252.81458,404.92468
0,771,95.20776,448.33655,461.84067
0,772,95.18005,553.5365,405.4704
0,773,94.48691,619.46747,401.99924
0,774,96.35551,127.84892,575.7049
0,775,95.43902,140.5409,410.4466
0,776,97.34648,157.81238,586.5768
0,777,95.7081,292.17865,405.52466
0,778,95.52565,323.5791,453.22412
0,779,94.07014,420.25903,397.1843
0,780,96.8754,163.85933,571.14343
0,781,96.50608,166.99947,592.9981
0,782,96.54062,204.97751,400.0395
0,783,97.18732,220.10374,515.6585
0,784,96.62619,360.9476,460.4775
0,785,94.68352,363.22748,400.3134
0,786,96.87934,379.0133,403.97775
0,787,98.3124,106.35472,412.81982
0,788,99.41543,114.499016,644.2306
0,789,98.19723,188.358,595.554
0,790,97.893684,224.85321,659.4161
0,791,98.491875,235.49243,528.14984
0,792,98.215355,246.33505,413.376
0,793,97.90302,307.6897,451.64667
0,794,98.815735,441.95074,402.28372
0,795,97.61318,448.65952,483.32462
0,796,98.53451,495.09076,455.66412
0,797,99.35042,501.2858,433.52316
0,798,99.30282,86.56047,676.4228
0,799,99.31123,126.193474,609.09015
0,800,99.39251,139.96211,583.1858
0,801,98.99906,169.9984,573.99457
0,802,98.8993,183.75923,432.02536
0,803,98.72288,197.54097,423.70654
0,804,100.59078,227.15504,592.74426
0,805,99.482834,317.99866,422.9982
0,806,99.14724,347.4614,406.552
0,807,99.16606,456.37512,404.1298
0,808,98.56189,465.82693,494.0702
0,809,98.56406,481.95773,400.8857
0,810,100.99786,163.59657,549.5525
0,811,100.51419,178.5112,682.65393
0,812,101.09891,202.41805,560.6989
0,813,100.10099,221.16524,518.9384
0,814,99.69501,264.10217,414.19235
0,815,99.70853,340.18713,406.86923
0,816,99.78424,362.9478,406.34406
0,817,99.27715,473.94604,447.63147
0,818,100.095314,477.35733,491.17133
0,819,99.907486,501.49884,402.74594
0,820,100.04239,501.57828,453.59396
0,821,100.21273,638.308,403.36896
0,822,101.159706,165.02808,529.4718
0,823,100.90563,183.93402,508.0667
0,824,101.357994,196.31952,576.7782
0,825,101.1846,209.60883,414.5115
0,826,100.571785,243.84413,441.4645
0,827,101.10985,257.90363,510.36093
0,828,101.536575,291.58716,414.92694
0,829,100.14008,394.28833,405.45782
0,830,99.27049,412.09686,411.26593
0,831,102.34116,87.284706,425.11273
0,832,101.6357,166.326,537.87695
0,833,100.21474,188.4798,615.9666
0,834,101.77676,197.6766,499.90475
0,835,102.34126,216.37883,556.8906
0,836,100.39024,229.60916,671.3445
0,837,103.429695,232.5554,606.097
0,838,102.82258,270.7875,514.9737
0,839,101.87834,285.1839,545.6559
0,840,101.68095,425.21164,408.01172
0,841,101.99586,510.12985,460.67816
0,842,102.15969,121.96751,627.4719
0,843,102.63455,149.66956,585.13727
0,844,102.72143,151.15643,577.2597
0,845,103.68048,156.68034,547.3238
0,846,102.25526,164.4925,556.4472
0,847,104.59167,216.99922,493.84366
0,848,103.38716,215.85626,628.01044
0,849,102.63523,222.30563,509.80756
0,850,103.911026,241.53603,539.4752
0,851,103.29256,259.4679,503.93457
0,852,102.6538,357.79248,412.72708
0,853,102.23674,418.81567,455.62943
0,854,103.199326,512.9294,418.383
0,855,103.5651,521.2037,468.97113
0,856,103.04969,521.87286,444.0964
0,857,103.691315,176.28368,430.5393
0,858,104.51017,186.99933,585.9979
0,859,103.83975,192.76161,551.84064
0,860,104.58386,268.34882,521.6689
0,861,103.557594,451.88663,411.8316
0,862,104.64003,497.4946,442.44455
0,863,104.714554,505.9402,445.71985
0,864,104.82345,107.352,628.8534
0,865,104.74782,156.84908,527.4983
0,866,105.607994,168.67653,590.2953
0,867,105.06735,209.81113,422.6494
0,868,104.84216,219.3297,605.5073
0,869,104.57514,224.8883,564.55444
0,870,105.19033,228.33478,689.1529
0,871,104.99954,284.99872,540.49585
0,872,104.658806,549.27655,419.35443
0,873,105.31596,98.057785,646.91693
0,874,106.48428,145.2149,560.39844
0,875,105.636986,186.70702,507.9857
0,876,104.939865,195.59148,626.4914
0,877,106.55302,210.55478,524.0461
0,878,105.49534,216.99919,545.998
0,879,105.632805,278.81842,423.71017
0,880,105.70057,205.50455,630.4385
0,881,106.96363,227.88411,437.05057
0,882,105.76945,236.38548,509.33832
0,883,106.522095,242.21558,428.67227
0,884,107.042244,295.58853,543.7193
0,885,106.68068,307.74658,447.6445
0,886,107.39235,413.58682,417.9143
0,887,106.69998,494.64114,451.4804
0,888,106.61232,503.77213,426.5168
0,889,104.88392,537.69574,460.50302
0,890,107.87078,115.584526,591.109
0,891,108.646706,133.83313,561.4588
0,892,106.731735,159.57973,589.32526
0,893,108.59026,173.71474,695.9922
0,894,107.81878,179.29773,695.2776
0,895,107.61109,185.07533,607.67474
0,896,106.800156,279.73218,441.53915
0,897,107.62493,310.65088,435.95026
0,898,107.71008,378.13824,420.21243
0,899,108.22933,441.4381,419.1789
0,900,108.03914,450.07852,417.3734
0,901,107.979515,486.12286,419.48755
0,902,109.06567,66.87605,695.9521
0,903,108.49898,117.99952,607.9975
0,904,108.22337,145.68619,569.0604
0,905,108.196045,159.00664,538.12866
0,906,109.83869,165.4904,575.4906
0,907,108.722435,168.63492,526.43774
0,908,108.494484,168.28275,533.0279
0,909,110.16002,177.64786,491.6163
0,910,108.92379,189.3122,617.1363
0,911,106.756424,206.01257,619.50757
0,912,107.22971,274.225,516.38684
0,913,108.66962,300.3514,432.66272
0,914,108.83559,483.3821,432.1685
0,915,110.12979,99.222496,637.9232
0,916,109.70625,180.90279,590.3429
0,917,108.51584,187.35172,500.09683
0,918,110.099884,190.47014,595.36365
0,919,109.59865,219.47823,498.28983
0,920,110.45369,218.90718,633.1933
0,921,110.31764,240.43861,495.79993
0,922,108.7367,279.79553,520.22284
0,923,109.4557,288.4663,531.0656
0,924,109.794556,529.94183,460.98288
0,925,111.06077,102.073074,620.0382
0,926,111.42681,119.73974,585.5723
0,927,110.56991,122.66609,620.26013
0,928,111.455795,116.00711,600.6332
0,929,112.338585,118.17109,587.7344
0,930,112.129616,134.98782,572.63153
0,931,111.46646,161.23485,530.64746
0,932,112.68986,162.95583,492.1313
0,933,112.041985,200.99957,457.53152
0,934,111.98965,219.99944,520.99866
0,935,111.61984,420.40768,426.37128
0,936,112.93185,101.42721,642.3611
0,937,112.16291,153.74702,580.8715
0,938,112.5046,197.77719,518.90344
0,939,110.867134,204.54485,491.54694
0,940,112.6806,226.13783,702.6428
0,941,112.80206,227.40092,624.591
0,942,113.321526,234.4494,497.4371
0,943,111.537605,232.82362,648.0148
0,944,113.57244,249.3511,630.5693
0,945,111.1108,251.24387,502.83914
0,946,112.344696,332.40915,431.4448
0,947,112.279785,338.6815,430.63486
0,948,113.34722,525.2179,461.7395
0,949,113.33973,119.56768,602.7331
0,950,112.926315,201.37975,448.04684
0,951,114.37976,223.12532,509.1185
0,952,114.51314,323.9992,436.5347
0,953,115.84878,440.14594,449.5795
0,954,114.31235,623.6927,504.69943
0,955,114.38296,159.5983,520.77325
0,956,113.952324,166.20157,552.59393
0,957,114.729546,212.67607,448.27325
0,958,113.92479,222.79675,449.92477
0,959,114.59705,235.5691,667.0711
0,960,114.66225,236.48521,509.97327
0,961,114.60967,241.81606,497.77045
0,962,113.82978,279.22733,512.13434
0,963,115.95915,304.36026,534.5575
0,964,115.4651,429.04575,449.70935
0,965,115.60421,102.335625,620.9697
0,966,116.47133,175.16096,589.10614
0,967,115.566284,179.67198,488.6869
0,968,116.566185,186.42488,475.72174
0,969,116.28215,187.80609,513.59894
0,970,118.22295,195.53156,608.5877
0,971,114.89306,263.45514,507.2849
0,972,117.197365,153.90451,503.9615
0,973,117.00125,238.31133,708.84174
0,974,117.03814,273.52423,449.9927
0,975,118.22934,527.9451,474.18454
0,976,117.13378,617.78143,482.51584
0,977,117.935844,166.97618,484.86588
0,978,117.657585,173.99959,597.6556
0,979,118.42977,202.73676,475.62894
0,980,117.49571,208.74588,608.4605
0,981,117.9786,220.94363,621.3953
0,982,117.85005,222.51686,711.35486
0,983,117.77023,325.0163,560.86816
0,984,117.57336,392.5342,452.7742
0,985,117.99844,534.3347,461.28415
0,986,119.67995,69.68295,688.2172
0,987,118.50042,147.9442,573.6492
0,988,118.40751,164.55272,496.61676
0,989,119.11756,191.99974,453.8576
0,990,118.23455,201.3279,504.72083
0,991,119.35508,231.71748,647.4131
0,992,117.39815,240.47517,686.6357
0,993,118.65067,296.8804,522.3125
0,994,119.53658,518.15045,458.71747
0,995,118.912155,142.43073,571.09735
0,996,119.788506,155.70575,506.501
0,997,119.86833,160.15141,541.66797
0,998,120.02375,163.55415,582.56354
0,999,119.68972,188.26184,502.77795
0,1000,120.342415,235.30893,714.73944
0,1001,120.40524,236.4854,460.2311
0,1002,119.81204,244.97061,458.44797
0,1003,118.90981,263.11874,454.48593
0,1004,120.33015,310.34164,541.9982
0,1005,120.534966,335.58505,569.5115
0,1006,119.203026,419.0307,451.84467
0,1007,120.02501,640.16455,471.26532
0,1008,122.56434,51.2611,683.56805
0,1009,121.4014,54.658627,693.28735
0,1010,119.71764,121.132645,584.41046
0,1011,120.49737,145.47221,524.9004
0,1012,121.90115,157.5611,586.90497
0,1013,120.83138,219.13007,499.85446
0,1014,121.21005,238.93643,627.8194
0,1015,120.66495,243.50034,666.8913
0,1016,121.09308,279.22775,462.4445
0,1017,120.94439,287.68384,515.72003
0,1018,120.01127,515.8609,474.37415
0,1019,122.32027,118.94434,596.7299
0,1020,122.1805,129.03017,575.3371
0,1021,121.00745,182.59724,594.82355
0,1022,119.49768,218.36421,635.67236
0,1023,122.38055,217.7261,718.3622
0,1024,121.198074,253.46155,457.8324
0,1025,123.20452,320.37567,539.7657
0,1026,121.44111,402.79694,455.50143
0,1027,121.75891,516.5937,518.4066
0,1028,122.16635,588.7852,513.25836
0,1029,121.34302,626.4806,502.66864
0,1030,122.79692,59.51226,672.843
0,1031,122.266266,66.492355,697.7836
0,1032,122.42207,164.0347,472.34662
0,1033,122.43201,193.80556,598.86365
0,1034,123.43885,204.80937,492.81024
0,1035,122.842476,228.84996,720.27496
0,1036,124.96006,241.10588,657.3695
0,1037,123.05785,242.55663,701.215
0,1038,122.72273,259.28955,462.727
0,1039,121.50299,262.5052,497.2675
0,1040,122.949554,421.83517,471.07327
0,1041,122.84403,702.9996,463.91962
0,1042,124.49425,138.99939,516.99774
0,1043,123.2258,230.24203,483.299
0,1044,123.2947,244.19594,491.50934
0,1045,123.31823,249.98183,491.94672
0,1046,126.17011,108.24595,596.1738
0,1047,124.12821,135.46281,569.1024
0,1048,123.93958,146.76509,507.37158
0,1049,125.41377,158.97668,522.4299
0,1050,124.19638,210.97214,460.945
0,1051,124.90371,230.30257,723.6994
0,1052,124.79386,315.9422,533.91327
0,1053,124.667336,645.3335,481.45724
0,1054,125.65125,131.57346,537.82874
0,1055,125.86707,161.79266,534.6972
0,1056,125.83774,176.24638,593.4494
0,1057,126.19245,206.46527,488.5914
0,1058,126.01869,287.37775,467.15796
0,1059,128.58989,100.235504,604.8079
0,1060,127.20992,107.92972,587.46246
0,1061,127.24441,136.41776,497.4225
0,1062,126.33096,233.7254,714.437
0,1063,127.19089,240.8932,722.903
0,1064,125.97129,336.83487,573.0361
0,1065,127.42062,121.87215,585.06384
0,1066,126.93563,143.97548,574.70447
0,1067,127.59276,161.92068,584.67444
0,1068,124.926796,166.42522,459.0953
0,1069,127.59459,191.8068,462.83414
0,1070,128.22346,209.01733,729.22205
0,1071,129.26538,211.95697,611.9272
0,1072,126.98073,216.21083,466.2021
0,1073,128.07616,227.4457,464.45596
0,1074,127.46378,242.73885,466.97357
0,1075,131.24562,298.2559,511.3702
0,1076,128.39665,314.27625,465.36572
0,1077,127.86182,341.2737,557.3736
0,1078,128.4894,651.57434,491.82654
0,1079,129.0893,66.75896,696.13916
0,1080,129.09181,203.98592,476.57547
0,1081,128.08394,286.2587,515.7741
0,1082,130.52034,336.02933,547.7012
0,1083,128.99875,578.9944,504.9951
0,1084,129.95071,71.55118,635.2221
0,1085,128.64111,131.70636,579.25
0,1086,130.28387,227.34497,732.85913
0,1087,129.54012,633.6337,475.76648
0,1088,129.84723,641.1896,494.66928
0,1089,127.522865,62.37846,710.60547
0,1090,129.74454,118.45844,581.30786
0,1091,130.4989,131.56557,468.15033
0,1092,130.2021,132.38287,566.2102
0,1093,130.5509,136.56314,582.876
0,1094,130.74707,198.98862,603.4975
0,1095,131.10558,201.44234,468.5379
0,1096,130.99895,245.99803,703.9943
0,1097,130.68628,305.00128,470.65796
0,1098,130.69571,323.79648,464.63132
0,1099,131.42079,329.9525,536.67145
0,1100,130.6571,341.52164,462.96207
0,1101,132.00177,55.37572,678.4462
0,1102,132.51587,60.999702,471.9977
0,1103,131.98338,110.44223,501.12735
0,1104,132.82028,273.39105,547.4578
0,1105,132.24883,302.06683,652.2517
0,1106,130.55884,309.70007,520.5491
0,1107,132.31046,344.2783,575.8443
0,1108,132.99274,581.6358,495.94244
0,1109,132.001,595.7336,508.72833
0,1110,131.49231,673.1567,487.73764
0,1111,133.06795,101.495346,480.81134
0,1112,135.28946,110.82457,591.17773
0,1113,132.97435,231.5998,471.28983
0,1114,132.76529,241.70848,636.7504
0,1115,132.69936,247.59113,687.36865
0,1116,132.53111,248.46945,532.7787
0,1117,133.0837,262.89032,497.53275
0,1118,132.99123,318.76056,466.89032
0,1119,131.72711,345.09436,560.67737
0,1120,132.61362,598.999,502.79288
0,1121,133.6223,32.423946,472.4167
0,1122,133.87186,49.540413,683.54333
0,1123,133.25119,165.99327,584.0233
0,1124,134.282,224.55467,740.0866
0,1125,134.8257,11.386035,559.9989
0,1126,134.41489,17.493168,572.52155
0,1127,134.77232,40.51169,695.7144
0,1128,132.6921,43.206776,708.54236
0,1129,135.00427,50.723885,666.69806
0,1130,134.57664,63.162697,638.9935
0,1131,134.94392,152.15828,471.99796
0,1132,134.80008,171.93243,472.63654
0,1133,134.16156,240.26056,722.72675
0,1134,134.55275,258.3808,474.29788
0,1135,133.94495,276.15518,476.48465
0,1136,134.4749,277.62466,532.55035
0,1137,135.777,346.1478,554.2317
0,1138,134.77525,616.88684,512.8911
0,1139,134.99948,694.4377,499.99808
0,1140,136.76837,45.49931,688.19525
0,1141,136.30595,100.373344,599.87695
0,1142,135.44023,134.88387,568.40216
0,1143,136.0228,141.49721,587.7828
0,1144,135.68068,147.60168,577.74866
0,1145,136.10062,195.0189,476.47433
0,1146,134.90683,347.98587,588.37946
0,1147,137.158,0.0,573.07465
0,1148,135.72972,114.73247,481.9511
0,1149,136.6468,207.74295,476.86194
0,1150,134.71275,237.93565,646.35236
0,1151,134.12596,650.38654,492.45685
0,1152,137.29077,51.889484,714.6333
0,1153,138.1939,91.16008,606.82526
0,1154,136.6149,120.004166,519.8691
0,1155,137.92636,145.8387,474.22208
0,1156,137.56145,245.81903,688.211
0,1157,137.85829,702.99927,481.08206
0,1158,139.40572,43.795383,708.21576
0,1159,139.01746,78.05631,488.35413
0,1160,139.221,118.32027,579.66425
0,1161,137.40596,217.31175,465.42322
0,1162,139.38924,219.23038,479.23172
0,1163,137.97296,222.221,621.2843
0,1164,137.58122,243.60275,657.3846
0,1165,139.2292,243.96432,716.2289
0,1166,137.65019,294.52582,480.72504
0,1167,139.09659,334.7677,533.9627
0,1168,138.99887,551.9955,520.9957
0,1169,139.14462,632.8164,502.54752
0,1170,138.8622,636.2091,502.15808
0,1171,138.59645,682.4015,508.4186
0,1172,138.98013,688.3728,508.0624
0,1173,138.15224,171.77419,583.0547
0,1174,139.00194,185.39711,592.668
0,1175,138.09325,227.05737,628.34686
0,1176,136.3834,279.61026,502.6425
0,1177,139.51651,311.405,517.66156
0,1178,139.70946,320.02798,481.74652
0,1179,139.99919,625.9964,491.99713
0,1180,140.3272,630.97986,514.61774
0,1181,138.98985,652.2586,465.77057
0,1182,140.6122,667.42914,515.2552
0,1183,141.30501,53.030815,718.3195
0,1184,139.31711,118.71492,570.97125
0,1185,140.46826,193.26404,597.8257
0,1186,140.99933,211.48405,750.9964
0,1187,140.72284,254.71701,481.97403
0,1188,139.207,274.08035,550.7107
0,1189,141.43533,277.22977,528.806
0,1190,139.28859,298.9031,511.11987
0,1191,140.94048,325.45224,525.4126
0,1192,142.17514,354.13818,594.5751
0,1193,141.57397,638.31134,521.37726
0,1194,141.7047,57.38721,681.462
0,1195,142.86653,176.46889,485.88467
0,1196,141.3056,230.35292,483.69073
0,1197,142.31534,291.9903,537.79254
0,1198,142.48227,347.19583,620.0462
0,1199,142.49207,614.21826,521.5087
0,1200,141.60638,620.0972,474.2457
0,1201,141.99872,654.99414,512.9954
0,1202,143.2278,61.148,700.1377
0,1203,143.51672,109.901405,554.11316
0,1204,142.99928,275.44614,567.54956
0,1205,144.17181,290.04355,508.60663
0,1206,142.93336,356.90616,587.88794
0,1207,142.88957,519.9792,541.84546
0,1208,143.14377,645.2179,523.80676
0,1209,143.83136,653.1086,527.5265
0,1210,143.66273,698.51013,518.8827
0,1211,143.89519,35.121216,717.9675
0,1212,143.47214,132.29254,566.5457
0,1213,143.53246,228.7332,753.94336
0,1214,142.56676,234.69183,745.3322
0,1215,143.53792,295.10858,488.62692
0,1216,144.41231,555.6102,533.05396
0,1217,143.25595,638.8705,474.58505
0,1218,146.09576,46.430973,658.7667
0,1219,144.7896,95.192894,491.08502
0,1220,143.42595,133.53212,585.1327
0,1221,143.77007,209.97685,607.6896
0,1222,145.2297,213.3208,529.19116
0,1223,145.47665,232.84796,566.42883
0,1224,143.79358,349.20343,551.883
0,1225,146.2999,580.005,536.2917
0,1226,145.43915,619.35504,499.95578
0,1227,144.5386,645.1126,508.59073
0,1228,145.32622,662.6484,499.99908
0,1229,145.4469,678.0064,527.6757
0,1230,145.84236,50.868908,699.6167
0,1231,145.4724,57.99989,693.4828
0,1232,145.49501,112.79365,545.04
0,1233,145.36307,120.97957,576.55853
0,1234,145.27994,153.12636,491.41656
0,1235,146.4978,157.99924,601.99713
0,1236,145.89034,163.6915,582.4356
0,1237,145.58237,248.47842,682.7819
0,1238,145.7449,249.06453,708.3057
0,1239,144.8307,268.70322,487.6171
0,1240,146.05544,279.53723,490.03714
0,1241,145.34874,343.09058,490.6684
0,1242,145.23651,605.6715,534.3292
0,1243,146.83707,40.981182,758.1313
0,1244,146.71529,45.268063,689.7283
0,1245,146.56018,110.527695,552.04095
0,1246,146.54605,141.73633,582.727
0,1247,146.78069,207.66612,761.3289
0,1248,146.07396,242.58247,491.76678
0,1249,146.51144,286.99905,535.9982
0,1250,144.76659,360.00082,571.4155
0,1251,146.99873,592.9949,534.99536
0,1252,147.07332,625.1529,536.45245
0,1253,146.37627,650.3746,479.58438
0,1254,148.02716,660.6821,536.62646
0,1255,147.10269,689.21497,477.21436
0,1256,147.83992,32.16968,494.33954
0,1257,148.09488,40.84004,673.7529
0,1258,148.24474,57.657276,641.43304
0,1259,147.6293,162.24895,493.6483
0,1260,147.94504,247.58862,726.1162
0,1261,148.78679,413.91516,508.5801
0,1262,148.38712,570.36487,564.03546
0,1263,147.38618,617.355,533.55865
0,1264,148.68813,694.6007,530.7142
0,1265,149.08492,117.01612,498.4268
0,1266,150.49612,233.74419,636.42126
0,1267,148.86223,299.79474,514.6816
0,1268,148.65775,417.57184,521.56573
0,1269,149.32108,551.28906,558.3584
0,1270,148.75858,558.4057,516.86334
0,1271,148.4532,678.7686,480.6052
0,1272,150.08626,45.113834,766.08075
0,1273,149.88734,75.66732,618.6839
0,1274,148.79526,149.70491,495.82556
0,1275,148.91225,205.04248,606.6819
0,1276,150.23346,226.72765,588.44684
0,1277,149.81752,242.88287,648.4242
0,1278,149.999,613.9959,509.99658
0,1279,149.48566,632.0495,519.8551
0,1280,150.25655,654.7644,542.1387
0,1281,150.67943,681.44574,539.9265
0,1282,150.95512,106.801414,533.32227
0,1283,150.84795,124.699,497.4437
0,1284,150.6164,187.75687,496.79395
0,1285,150.07942,251.09583,692.89874
0,1286,151.61023,257.1806,498.9194
0,1287,150.8146,276.51483,475.13177
0,1288,150.30931,306.87183,496.85428
