t,ID (Dino),x (Dino),y (Dino),z (Dino),ID (CME),x (CME),y (CME),z (CME),Distance
2.0,3.0,246.86389,120.48341,0.0,82.0,270.39,125.97,6.7298,25.077295101350135
3.0,3.0,249.27492,178.59198,0.0,5.0,259.36,181.76,3.0624000000000002,11.005611436299212
4.0,3.0,246.61755,120.892586,0.0,54.0,251.9,142.8,5.0021,23.083762054307716
5.0,3.0,255.21384,105.312546,0.0,27.0,267.34,107.37,4.7598,13.188349758317578
6.0,3.0,246.79562,121.05065,0.0,2.0,256.0,135.02,2.4513,16.907756276244932
7.0,3.0,246.67549,120.902306,0.0,34.0,266.44,106.74,4.668,24.75877603553407
8.0,3.0,246.99551,119.99782,0.0,5.0,256.14,135.71,2.3549,18.33138979244345
9.0,3.0,287.92218,80.71277,0.0,142.0,289.43,76.041,12.379,13.31685387339292
10.0,3.0,248.11034,132.20012,0.0,62.0,270.84,125.77,6.3901,24.47074304021025
11.0,3.0,292.99652,82.999016,0.0,133.0,289.75,77.567,11.481,13.109540454747293
12.0,3.0,246.10881,91.43518,0.0,23.0,267.85,93.441,4.7802,22.35068161216791
13.0,3.0,245.79137,91.51189,0.0,44.0,267.34,94.057,4.5793,22.176361926136554
14.0,3.0,301.09473,83.91385,0.0,141.0,290.59,80.215,11.623,16.097359183897247
15.0,3.0,253.29816,105.84093,0.0,27.0,265.12,106.82,4.1342,12.562089344153712
16.0,3.0,253.053,105.628654,0.0,21.0,265.02,106.45,4.3879,12.772523817230315
17.0,3.0,246.75911,92.18202,0.0,39.0,267.12,94.473,4.7876,21.04128191704347
18.0,3.0,294.2508,65.98777,0.0,149.0,282.02,71.744,10.755,17.274162134613103
19.0,3.0,289.43033,81.92005,0.0,128.0,290.6,83.968,11.235,11.479871606921392
20.0,3.0,248.09657,135.31233,0.0,3.0,258.08,138.8,2.3011,10.822558745684843
21.0,3.0,256.04324,106.40661,0.0,23.0,266.35,108.56,4.4095,11.415344078900993
22.0,3.0,296.88522,67.10509,0.0,223.0,290.98,74.441,16.19,18.72974369222654
23.0,3.0,245.78978,72.63251,0.0,33.0,269.62,71.72,5.4702,24.467021637062814
24.0,3.0,292.34885,66.900246,0.0,147.0,284.2,75.222,13.087,17.519272672089347
25.0,3.0,292.3139,68.0127,0.0,153.0,284.31,75.348,13.524,17.342653121711216
26.0,3.0,254.3342,107.03437,0.0,19.0,267.45,109.41,4.5112,14.071913621711136
27.0,3.0,296.2521,68.16145,0.0,159.0,284.41,74.175,13.573,18.990114402301504
28.0,3.0,252.00197,108.76145,0.0,35.0,267.18,109.58,4.7046,15.911501498708416
29.0,3.0,247.56084,95.54957,0.0,22.0,267.6,95.861,4.0666,20.449991631061867
30.0,3.0,247.07683,95.58931,0.0,20.0,267.52,95.461,4.1995,20.870444733042923
31.0,3.0,308.35574,69.77636,0.0,216.0,302.3,70.135,20.209,21.099864705661034
32.0,3.0,248.07901,76.704544,0.0,62.0,273.73,73.243,6.7678,26.75366688295338
33.0,3.0,247.73276,75.80758,0.0,69.0,274.19,73.214,6.9912,27.487980702008635
34.0,3.0,247.5638,77.00719,0.0,15.0,266.22,60.746,3.0449,24.934945651958042
35.0,3.0,248.64195,77.535706,0.0,63.0,274.66,73.37,7.212,27.318582984498608
36.0,3.0,248.08981,77.505295,0.0,61.0,274.47,74.261,6.9452,27.47136104242246
37.0,3.0,254.99577,44.999256,0.0,34.0,273.46,53.612,5.1755,21.021249937918427
38.0,3.0,248.19876,98.18809,0.0,30.0,270.21,97.202,4.8728,22.56570937652303
39.0,3.0,248.14331,97.71294,0.0,2.0,258.15,99.482,1.9644,10.349989632830521
40.0,3.0,248.0794,38.14772,0.0,4.0,260.21,42.457,1.8043,12.999109545211153
41.0,3.0,251.01172,77.81362,0.0,27.0,270.02,97.92,5.1377,28.142089235747928
42.0,3.0,248.84853,38.2877,0.0,30.0,269.78,31.758,4.5357,22.390533556413935
43.0,3.0,325.40622,0.0,0.0,286.0,318.22,13.75,25.324,29.69864027002583
44.0,3.0,315.98938,14.9994955,0.0,248.0,313.29,7.8839,22.087,23.361376686831196
45.0,3.0,248.10202,37.939415,0.0,13.0,269.19,33.704,4.0873,21.894009728522192
46.0,3.0,323.93863,0.0,0.0,143.0,298.74,9.4738,12.249,29.576373025049893
47.0,3.0,325.57794,0.0,0.0,205.0,307.17,6.4495,17.777,26.39071871498766
48.0,3.0,255.65678,17.187016,0.0,22.0,272.64,33.581,4.057,23.95102757629943
49.0,3.0,328.0531,0.3886028,0.0,295.0,317.47,15.708,26.424,32.32512509150377
50.0,3.0,320.60403,1.020827,0.0,63.0,298.49,18.194,8.6847,29.315050875255693
51.0,3.0,317.25494,13.484449,0.0,50.0,296.51,15.134,8.3564,22.42549832367612
52.0,3.0,321.90515,6.19931,0.0,35.0,288.28,23.547,6.6446,38.41541057985195
53.0,3.0,315.40118,24.851019,0.0,199.0,305.32,24.474,17.044,19.805814033226742
54.0,3.0,335.04172,0.0,0.0,342.0,324.95,27.737,33.209,44.42996356692632
55.0,3.0,250.51631,39.483807,0.0,44.0,275.18,37.27,5.48,25.36195863590486
56.0,3.0,311.5585,33.026062,0.0,118.0,297.61,32.336,12.21,18.550496969457264
57.0,3.0,327.06183,6.6002793,0.0,314.0,321.33,36.759,29.637,42.670295035416714
58.0,3.0,324.19397,0.0,0.0,212.0,313.93,24.584,20.528,33.63214117716711
59.0,3.0,254.47864,11.999918,0.0,17.0,258.87,41.149,3.7910000000000004,29.720779012204975
60.0,3.0,324.4405,16.61876,0.0,298.0,338.11,21.317,28.085,31.586324799628095
61.0,3.0,254.6793,11.744662,0.0,16.0,268.26,14.125,3.6523000000000003,14.26326459034689
62.0,3.0,330.6208,13.229358,0.0,243.0,333.87,17.655,23.948,24.569296118370268
63.0,3.0,334.16418,0.0,0.0,127.0,306.2,26.403,11.661,40.18821584833544
64.0,3.0,254.0892,10.481571,0.0,15.0,268.1,13.365,4.0261,14.860220746948595
65.0,3.0,253.52986,10.793383,0.0,18.0,268.04,13.409,4.2673,15.34911933631012
66.0,3.0,255.9483,79.2254,0.0,18.0,268.11,80.602,4.2357,12.951568589943097
67.0,3.0,346.38974,0.0,0.0,161.0,349.69,15.012,14.066,20.835167771525143
68.0,3.0,253.81808,10.76453,0.0,15.0,267.69,13.217,4.1674,14.690541050189394
69.0,3.0,256.93356,77.55463,0.0,17.0,270.39,80.759,4.5174,14.551655140584511
70.0,3.0,254.67276,20.540298,0.0,15.0,268.16,23.176,3.3958000000000004,14.1557064638401
71.0,3.0,343.11612,0.0,0.0,61.0,307.63,39.59,7.3376,53.67003993304274
72.0,3.0,263.52768,104.46134,0.0,27.0,274.03,105.04,5.25,11.755682573887402
73.0,3.0,374.99188,0.0,0.0,525.0,358.75,8.1594,54.01,56.986442021716
74.0,3.0,254.13724,20.600262,0.0,5.0,269.06,22.104,2.6151,15.224609748701091
75.0,3.0,359.92755,0.0,0.0,157.0,320.16,23.639,13.208,48.111449967783116
76.0,3.0,253.25664,11.025573,0.0,13.0,268.6,13.828,3.7108999999999996,16.032562864056686
77.0,3.0,350.8547,0.0,0.0,122.0,318.54,23.965,11.753,41.9129344008505
78.0,3.0,357.7216,1.1145251,0.0,137.0,318.18,23.555,11.458,46.8870857304816
79.0,3.0,351.1603,1.4630076,0.0,298.0,330.59,10.097,25.931,34.20672196883617
80.0,3.0,333.0214,0.0,0.0,287.0,330.86,10.047,25.547,27.536576910720044
81.0,3.0,351.78085,4.473954,0.0,294.0,331.91,11.873,24.91,32.71245422515123
82.0,3.0,361.92886,0.0,0.0,246.0,330.36,12.006,21.676,40.1321060212344
83.0,3.0,350.38214,0.0,0.0,228.0,331.04,13.261,19.903,30.758769640211536
84.0,3.0,342.04944,1.6371292,0.0,203.0,330.67,13.402,18.852,24.96601176908904
85.0,3.0,337.21176,7.078493,0.0,173.0,329.3,13.779,17.237,20.1148430109372
86.0,3.0,349.81448,0.2595962,0.19672735,143.0,327.46,13.76,16.295,30.67797355020689
87.0,3.0,358.04303,0.0,0.0,137.0,325.2,14.041,14.888,38.697116747645424
88.0,3.0,343.89047,1.3958049,0.0,136.0,322.09,13.863,13.672,28.59396841787381
89.0,3.0,253.02101,11.297575,0.0,14.0,268.78,12.985,3.7821999999999996,16.294115679923365
90.0,3.0,253.43268,11.527632,0.0,15.0,268.8,13.305,3.9417,15.964039585262379
91.0,3.0,314.7827,18.680988,0.0,91.0,304.99,14.694,9.785,14.40622336360725
92.0,3.0,321.28912,17.644754,0.0,147.0,305.56,14.363,11.961,20.03099214444748
93.0,3.0,360.2812,0.0,0.0,269.0,331.29,29.55,23.761,47.731303129497725
94.0,3.0,308.42792,30.457453,0.0,61.0,289.04,34.47,8.437,21.521499584220592
95.0,3.0,374.97305,0.0,0.0,317.0,342.0,17.594,27.549,46.429713151197696
96.0,3.0,253.75111,11.914726,0.0,23.0,284.46,15.106,4.6127,31.216937006458114
97.0,3.0,254.43051,12.267798,0.0,15.0,269.94,14.668,3.816,16.151380922413537
1.0,4.0,265.04514,74.25788,1.6943136,66.0,272.91,76.609,7.612299999999999,10.11960231948792
2.0,4.0,245.48676,131.50673,0.0,82.0,270.39,125.97,6.7298,26.384028305596157
3.0,4.0,248.72307,190.59058,0.0,5.0,259.36,181.76,3.0624000000000002,14.159862877913051
4.0,4.0,250.60612,178.9423,0.0,2.0,259.98,181.86,2.685,10.178006904320728
5.0,4.0,247.40646,121.32697,0.0,68.0,270.75,126.43,6.4909,24.760726114605355
6.0,4.0,247.43889,132.15631,0.0,2.0,256.0,135.02,2.4513,9.354260876103485
7.0,4.0,247.53584,132.20323,0.0,72.0,270.24,126.71,6.4891,24.24382139738907
8.0,4.0,247.39816,132.31421,0.0,5.0,256.14,135.71,2.3549,9.669369696091879
9.0,4.0,253.8458,105.47347,0.0,30.0,266.42,107.61,4.5241,13.533024306890917
10.0,4.0,249.75528,178.71051,0.0,7.0,259.72,181.86,3.1883999999999997,10.926153325782165
11.0,4.0,246.66083,91.921974,0.0,26.0,267.74,93.663,4.6638,21.65903067686955
12.0,4.0,252.50882,105.45094,0.0,20.0,265.46,106.65,4.4779,13.755813196100034
13.0,4.0,253.94289,105.162506,0.0,22.0,265.74,107.17,4.4412,12.764250622427316
14.0,4.0,246.7486,91.59122,0.0,29.0,267.64,93.754,4.612,21.503459147039553
15.0,4.0,246.99586,120.99797,0.0,27.0,265.12,106.82,4.1342,23.379283430004875
16.0,4.0,246.723,120.31497,0.0,4.0,257.7,137.51,2.7007,20.578079749843013
17.0,4.0,254.11443,105.95946,0.35584122,22.0,265.13,106.9,4.2734,11.729222681459119
18.0,4.0,290.09702,80.10942,0.0,122.0,290.66,83.371,11.154,11.634713858827814
19.0,4.0,246.54106,92.96513,0.0,44.0,266.99,95.358,4.9317,21.170891309779588
20.0,4.0,250.5615,178.48042,0.44581103,11.0,260.51,181.74,3.0648999999999997,10.791530987731795
21.0,4.0,248.22939,134.73776,0.0,59.0,271.35,126.07,6.5525,25.546583459235826
22.0,4.0,289.49594,67.999626,0.0,170.0,282.88,75.104,11.268,14.873150843566275
23.0,4.0,245.80003,94.54076,0.0,32.0,268.2,96.174,5.109,23.033193653909564
24.0,4.0,247.3978,94.90019,0.0,32.0,268.18,95.956,4.8782,21.373146863204322
25.0,4.0,246.76138,95.27984,0.0,34.0,268.2,96.411,4.9901,22.04075879955133
26.0,4.0,248.0993,135.51668,0.0,59.0,271.5,126.65,6.7848,25.927674129246533
27.0,4.0,246.76245,95.10334,0.0,29.0,268.05,95.677,4.522,21.77010231482848
28.0,4.0,249.3058,135.44484,0.0,57.0,272.06,142.84,5.8904,24.640187118315477
29.0,4.0,253.28607,108.569496,0.0,38.0,267.38,110.15,4.8418,14.985989556212697
30.0,4.0,252.69397,108.23834,0.0,21.0,266.89,109.81,4.6937,15.034234353850527
31.0,4.0,247.60541,75.577805,0.0,3.0,257.02,98.211,2.1265,24.605243811556196
32.0,4.0,247.74623,96.32518,0.0,21.0,268.78,95.685,4.0275,21.425453719706823
33.0,4.0,248.73264,96.27489,0.0,22.0,267.89,112.15,4.7863,25.336381497200808
34.0,4.0,247.84007,96.688515,0.0,37.0,268.79,113.48,5.0948,27.32783420891832
35.0,4.0,248.3949,96.84572,0.0,23.0,270.68,95.261,3.9759,22.692395208492208
36.0,4.0,248.42836,97.238434,0.0,22.0,270.9,95.765,3.9452999999999996,22.862873925470417
37.0,4.0,248.98013,78.11733,0.0,63.0,274.63,74.829,7.2087,26.8457501458946
38.0,4.0,253.11516,111.79049,0.0,29.0,269.22,113.07,5.248,16.986598284109174
39.0,4.0,252.92207,109.938805,0.0,2.0,258.15,99.482,1.9644,11.854741256262193
40.0,4.0,249.6835,78.31051,0.0,29.0,269.62,97.429,5.1828,28.10412973159105
41.0,4.0,248.60645,98.923294,0.0,27.0,270.02,97.92,5.1377,22.044107687609753
42.0,4.0,250.25761,78.212814,0.0,3.0,259.11,99.838,1.4039000000000001,23.40906690700627
43.0,4.0,248.57913,38.870438,0.0,15.0,258.66,41.618,2.9898,10.867931769234874
44.0,4.0,248.08737,38.87721,0.0,27.0,270.89,34.296,4.6284,23.714331248023836
45.0,4.0,259.6665,50.32603,0.0,33.0,275.36,56.282,5.6285,17.70422359610556
46.0,4.0,247.37679,38.460537,0.0,8.0,257.46,40.297,2.6789,10.59340480980825
47.0,4.0,320.32092,3.1551719,0.0,205.0,307.17,6.4495,17.777,22.35667738007706
48.0,4.0,318.6908,24.13893,0.0,127.0,299.5,21.915,11.588,22.528080550390904
49.0,4.0,335.02707,0.0,0.0,295.0,317.47,15.708,26.424,35.40084387390925
50.0,4.0,330.24176,3.9880414,0.038871337,63.0,298.49,18.194,8.6847,35.84318451410903
51.0,4.0,314.71,26.593607,0.0,224.0,306.91,23.837,19.346,21.040594054171766
52.0,4.0,314.3212,13.418156,0.0,35.0,288.28,23.547,6.6446,28.720868499687406
53.0,4.0,317.9857,26.865116,0.0,199.0,305.32,24.474,17.044,21.36902731093431
54.0,4.0,356.9915,0.0,0.0,342.0,324.95,27.737,33.209,53.84084483224608
55.0,4.0,257.12497,67.22879,0.0,5.0,262.6,77.245,2.4532,11.67555593986856
56.0,4.0,249.72629,39.74692,0.0,35.0,277.17,37.229,5.3864,28.08042814222213
57.0,4.0,322.23877,15.829363,0.0,314.0,321.33,36.759,29.637,36.293626670045924
58.0,4.0,336.9957,0.0,0.0,326.0,338.12,15.116,31.573999999999998,35.02392014737927
59.0,4.0,325.055,13.479002,0.0,247.0,316.6,25.367,21.863,26.283117974243538
60.0,4.0,331.30728,21.037977,0.0,298.0,338.11,21.317,28.085,28.898478822127114
61.0,4.0,328.62466,11.609062,0.0,275.0,336.04,18.88,26.741,28.686841717335216
62.0,4.0,320.99774,18.494558,0.0,243.0,333.87,17.655,23.948,27.201224956662585
63.0,4.0,324.59695,0.999993,0.0,127.0,306.2,26.403,11.661,33.46250819864747
64.0,4.0,326.2986,19.655048,0.0,210.0,336.0,27.317,19.952,23.471364988221364
65.0,4.0,255.76558,23.34198,0.0,9.0,270.18,25.771,2.9771,14.917733289839989
66.0,4.0,253.54788,86.04871,0.0,8.0,266.11,88.594,3.3517,13.248367936032743
67.0,4.0,262.85364,1.7359896,0.0,26.0,267.78,13.264,4.7554,13.40812722911399
68.0,4.0,256.13184,22.234457,0.0,16.0,268.89,24.241,3.2506000000000004,13.317779910947934
69.0,4.0,252.41888,113.601654,0.0,12.0,264.25,115.65,3.6433999999999997,12.547728294401182
70.0,4.0,257.30533,77.54838,0.0,26.0,269.45,81.508,4.9359,13.694331263822235
71.0,4.0,253.99088,10.822641,0.0,40.0,266.63,13.287,4.8383,13.756073805606045
72.0,4.0,252.22923,114.995865,0.0,11.0,264.5,116.98,3.9372999999999996,13.038823542832574
73.0,4.0,253.9043,10.931449,0.0,13.0,268.43,13.269,4.4085,15.358872921461424
74.0,4.0,333.43042,21.257418,0.0,152.0,320.44,24.342,13.404,18.919113982719296
75.0,4.0,367.34177,0.0,0.0,157.0,320.16,23.639,13.208,54.40011953417839
76.0,4.0,255.12975,18.062904,0.0,13.0,268.6,13.828,3.7108999999999996,14.599754304840769
77.0,4.0,253.74991,11.497324,0.0,3.0,270.74,13.465,3.4299,17.444171549806438
78.0,4.0,366.74268,0.0,0.0,472.0,352.34,19.241,46.909,52.707756100809306
79.0,4.0,345.98322,6.830347,0.0,298.0,330.59,10.097,25.931,30.332144744327106
80.0,4.0,360.9955,0.6089261,0.0,287.0,330.86,10.047,25.547,40.61865098931598
81.0,4.0,359.6102,0.0,0.0,294.0,331.91,11.873,24.91,39.09958195479844
82.0,4.0,348.59094,5.5859165,0.0,246.0,330.36,12.006,21.676,29.041928679593084
83.0,4.0,339.5618,4.5941253,0.0,228.0,331.04,13.261,19.903,23.320917677173423
84.0,4.0,364.16815,0.0,0.0,203.0,330.67,13.402,18.852,40.70795452270355
85.0,4.0,346.9246,8.420502,0.0,173.0,329.3,13.779,17.237,25.228043819844682
86.0,4.0,361.56628,0.0,0.0,143.0,327.46,13.76,16.295,40.225650528467554
87.0,4.0,338.65097,9.8636465,0.0,137.0,325.2,14.041,14.888,20.49466809208829
88.0,4.0,359.20862,0.33219695,0.18281156,136.0,322.09,13.863,13.672,41.74724885129702
89.0,4.0,333.24655,17.01201,0.0,116.0,308.55,16.451,10.742,26.937425231870254
90.0,4.0,318.30804,18.397661,0.0,99.0,306.78,15.349,10.027,15.579819290817262
91.0,4.0,253.21463,116.79698,0.0,14.0,265.81,117.38,4.0447,13.241708947386664
92.0,4.0,310.34763,45.931316,0.0,126.0,293.43,42.27,9.944,19.962328913950774
93.0,4.0,346.54312,4.236434,0.0,269.0,331.29,29.55,23.761,37.921226435477465
94.0,4.0,252.70341,116.68561,0.0,13.0,266.53,117.71,4.1052,14.459482457550115
95.0,4.0,253.26378,12.001306,0.0,29.0,269.11,13.823,3.6039000000000003,16.352655824912247
96.0,4.0,253.77391,116.98596,0.0,13.0,266.46,118.63,3.7504,13.330613158054637
97.0,4.0,308.99585,14.999799,0.0,77.0,295.54,9.7898,7.318899999999999,16.179316611417832
1.0,5.0,253.61505,92.66671,0.17778562,15.0,267.71,106.98,3.8632999999999997,20.42353794942949
2.0,5.0,248.86372,179.04828,0.0,11.0,259.9,182.04,3.3322000000000003,11.910223408349626
3.0,5.0,368.78116,335.36044,0.0,54.0,358.15,331.87,6.4586,12.919684527851302
4.0,5.0,249.6913,190.99751,0.0,2.0,259.98,181.86,2.685,14.020009332739402
5.0,5.0,246.48201,131.22092,0.0,68.0,270.75,126.43,6.4909,25.57381543486423
6.0,5.0,249.65651,178.76633,0.0,8.0,259.69,181.71,3.1542000000000003,10.921771481266214
7.0,5.0,250.32248,179.08086,0.2293047,6.0,259.5,181.59,3.0530999999999997,9.9245391221105
8.0,5.0,249.03598,178.66394,0.0,17.0,260.1,181.96,3.2869,12.003343771383067
9.0,5.0,248.00763,132.68752,0.0,3.0,246.46,141.17,1.4239000000000002,8.739285827646311
10.0,5.0,249.18634,191.08824,0.0,11.0,259.88,193.88,3.2199,11.51156132343479
11.0,5.0,253.443,105.369934,0.0,25.0,266.24,106.93,4.5255,13.66298522191823
12.0,5.0,248.18687,133.08821,0.0,3.0,256.9,136.02,2.6163,9.558192961590578
13.0,5.0,248.5284,133.11516,0.0,80.0,272.48,143.13,6.6438,26.79769096817113
14.0,5.0,253.45728,105.77614,0.0,26.0,265.44,106.64,4.3803,12.787449346449042
15.0,5.0,249.24152,134.45395,0.10877191,80.0,271.99,143.22,6.6619,25.244414484730026
16.0,5.0,248.27405,134.44048,0.0,4.0,257.7,137.51,2.7007,10.274447280652128
17.0,5.0,248.36984,134.78563,0.0,67.0,271.69,142.89,6.951,25.648139825774873
18.0,5.0,247.03423,92.52998,0.0,29.0,267.07,94.784,4.6219,20.68513101876078
19.0,5.0,254.13707,106.40049,0.0,32.0,265.37,108.22,4.1163,12.10096106575838
20.0,5.0,309.69205,186.42413,0.0,182.0,306.7,193.73,16.676,18.45039500009146
21.0,5.0,249.91454,178.09131,0.15131623,4.0,259.92,181.49,3.0231000000000003,10.950226735065174
22.0,5.0,246.1449,94.50472,0.0,37.0,267.75,96.044,5.129,22.258849249869133
23.0,5.0,254.86165,107.212585,0.0,17.0,266.76,109.25,4.688,12.949870138527444
24.0,5.0,255.04933,107.1331,0.0,16.0,266.54,109.01,4.604,12.520186366779873
25.0,5.0,255.3127,107.02656,0.0,18.0,267.21,109.84,4.6975,13.096858332195525
26.0,5.0,301.3155,171.74367,0.0,88.0,291.04,162.38,9.344,16.75035976087975
27.0,5.0,254.38313,107.75648,0.0,26.0,267.13,109.63,4.5621,13.667681895526396
28.0,5.0,250.09587,179.76237,0.0,5.0,261.44,182.29,3.0368000000000004,12.012508194119999
29.0,5.0,248.53636,136.26146,0.0,58.0,272.13,142.75,5.9687,25.187027999968553
30.0,5.0,248.43726,135.5406,0.0,52.0,271.52,142.15,5.7592,24.69140415018147
31.0,5.0,247.3585,95.77794,0.0,3.0,257.02,98.211,2.1265,10.187559347733872
32.0,5.0,255.43698,110.36919,1.3303384,18.0,267.6,112.27,4.9221,12.82391849505193
33.0,5.0,256.03143,110.28948,1.0947651,22.0,267.89,112.15,4.7863,12.558449228834654
34.0,5.0,255.77754,111.224434,1.2338343,37.0,268.79,113.48,5.0948,13.759315003608767
35.0,5.0,254.56357,110.97108,0.54254985,34.0,269.38,113.64,5.0703,15.721013114049772
36.0,5.0,252.82669,111.33003,0.0,33.0,269.89,114.45,5.427,18.175342911675674
37.0,5.0,247.96399,97.91815,0.0,33.0,271.1,96.571,4.1264,23.539688800037297
38.0,5.0,251.85643,136.00893,0.0,17.0,267.08,138.77,4.1471,16.01808445163778
39.0,5.0,299.4536,128.99886,0.0,97.0,291.36,123.26,10.468,14.422894961123433
40.0,5.0,248.41232,98.42969,0.0,29.0,269.62,97.429,5.1828,21.85471315983123
41.0,5.0,253.1768,110.42566,0.0,19.0,269.5,113.08,4.8775,17.241878822378972
42.0,5.0,248.49199,99.08637,0.0,3.0,259.11,99.838,1.4039000000000001,10.736760182988188
43.0,5.0,293.99698,66.51732,0.0,176.0,294.13,62.98,14.691,15.111446261122726
44.0,5.0,259.65207,50.549442,0.0,20.0,273.18,54.126,4.7951,14.791539514947884
45.0,5.0,250.63701,78.98707,0.0,2.0,261.24,81.918,2.3693,11.25288096866754
46.0,5.0,260.19836,51.099167,0.0,8.0,257.46,40.297,2.6789,11.461323335264959
47.0,5.0,249.75507,66.04153,0.0,13.0,265.52,66.201,3.0187,16.0521337608369
48.0,5.0,262.38745,53.401474,0.0,18.0,267.22,65.792,3.3204000000000002,13.707798153575805
49.0,5.0,316.84268,9.878297,0.0,99.0,298.94,20.085,9.848,22.8400052826747
50.0,5.0,423.50217,0.0,0.0,527.0,366.64,19.215,57.248,82.94489801132374
51.0,5.0,310.96564,28.561083,0.0,224.0,306.91,23.837,19.346,20.323210671557014
52.0,5.0,317.5829,19.030294,0.0,89.0,294.78,34.287,10.666,29.436421018534794
53.0,5.0,308.97003,32.48816,0.0,150.0,298.78,25.864,13.121,17.885101288684407
54.0,5.0,317.9271,11.880198,0.0,99.0,296.11,26.3,10.582,28.21161580146028
55.0,5.0,251.59143,75.63742,0.0,5.0,262.6,77.245,2.4532,11.392590449116497
56.0,5.0,256.7327,66.838875,0.0,11.0,262.1,77.536,3.127,12.369903862020312
57.0,5.0,323.55048,21.412415,0.0,314.0,321.33,36.759,29.637,33.44846740274695
58.0,5.0,328.6601,10.11584,0.0,212.0,313.93,24.584,20.528,29.115327300162704
59.0,5.0,336.0604,15.856107,0.0,291.0,326.79,9.9919,27.997,30.069274166478458
60.0,5.0,324.29095,26.64778,0.0,298.0,338.11,21.317,28.085,31.751387108454022
61.0,5.0,324.02042,16.734552,0.0,44.0,296.47,17.481,7.3698999999999995,28.52890206094694
62.0,5.0,328.2177,19.125633,0.0,243.0,333.87,17.655,23.948,24.64990792499415
63.0,5.0,333.7155,7.006188,0.0,127.0,306.2,26.403,11.661,35.627489064110954
64.0,5.0,255.87024,23.410156,0.0,7.0,269.63,26.259,3.1433,14.398862534378749
65.0,5.0,322.13235,24.379303,0.0,237.0,319.24,37.545,19.976,24.098585892502257
66.0,5.0,253.28711,112.45778,0.0,7.0,264.49,114.87,3.5347,11.992399833665486
67.0,5.0,254.6957,11.131459,0.0,26.0,267.78,13.264,4.7554,14.084050083931134
68.0,5.0,327.28735,38.910404,0.0,139.0,333.71,32.162,11.508,14.80626399770434
69.0,5.0,254.99797,185.49924,0.0,37.0,270.89,184.44,6.2096,17.094962388332394
70.0,5.0,252.58934,114.05465,0.0,11.0,264.17,116.17,3.8878000000000004,12.39763608508092
71.0,5.0,254.0394,21.869013,0.0,40.0,266.63,13.287,4.8383,15.98697289614794
72.0,5.0,249.99838,140.97206,0.0,4.0,259.91,126.91,3.2291,17.504537391145206
73.0,5.0,254.94615,20.163216,0.0,13.0,268.43,13.269,4.4085,15.772739055952092
74.0,5.0,337.08966,32.518085,0.0,152.0,320.44,24.342,13.404,22.885077234801383
75.0,5.0,253.12791,10.30177,0.09243223,12.0,268.32,12.941,4.1267,15.938646429388543
76.0,5.0,320.99713,20.999813,0.0,149.0,318.57,24.215,12.084,12.737795864350675
77.0,5.0,254.50574,20.404686,0.0,3.0,270.74,13.465,3.4299,17.98540112247142
78.0,5.0,263.02798,1.6049134,0.0,12.0,269.92,13.764,3.4890999999999996,14.40545540539068
79.0,5.0,253.4999,10.700076,0.0,12.0,268.57,13.997,4.0415,15.947142192937765
80.0,5.0,347.96072,1.5483052,0.0,287.0,330.86,10.047,25.547,31.89532327508135
81.0,5.0,335.83374,11.116378,0.0,116.0,318.16,23.749,9.391,23.66717357823875
82.0,5.0,338.16605,7.413817,0.0,246.0,330.36,12.006,21.676,23.491946222226638
83.0,5.0,348.28137,6.2534385,0.0,228.0,331.04,13.261,19.903,27.24885624486248
84.0,5.0,356.40735,3.7253795,0.0,203.0,330.67,13.402,18.852,33.3383573879026
