1,700,462.32,533.61,108.53,180.96
1,701,468.33,525.09,110.27,142.81
1,702,535.78,164.05,106.54,201.24
1,703,539.81,297.93,110.09,81.658
1,704,588.36,161.58,108.26,243.46
1,705,589.27,167,108.16,128.55
1,706,596.18,277.91,108.03,35.738
1,707,622.27,206.35,106.82,231.36
1,708,624.55,271.87,108.19,29.088
1,709,419.96,443.61,108.81,938.23
1,710,421.58,379.42,107.59,200
1,711,420.8,487.13,108.26,272.91
1,712,501.16,220.81,108.51,119.18
1,713,526.33,211.56,109.66,49.24
1,714,608.48,189.08,107.84,175.32
1,715,628.27,213.97,107.56,127.86
1,716,433.01,484.7,107.67,149.72
1,717,433.73,301.49,107.26,104.82
1,718,517.89,279.35,111.05,279.42
1,719,561.78,308.04,107.94,85.781
1,720,623.23,124.63,107.75,292.24
1,721,448.88,87.958,110.78,62.725
1,722,451.64,80.05,110.72,47.019
1,723,590.52,306.55,109.88,45.287
1,724,464.41,50.074,112.41,40.317
1,725,470.38,8.1866,111.32,43.015
1,726,518.16,198.75,110.1,56.586
1,727,427.3,421.52,112.15,417.4
1,728,432.26,338.04,112,122.83
1,729,446.47,114.12,110.79,45.226
1,730,492.93,206.39,112.67,166.16
1,731,501.2,242.36,111.81,113.27
1,732,505.02,251.05,111.16,119.47
1,733,605.74,297.33,112.22,28.052
1,734,622.01,104.11,112.88,77.563
1,735,642.87,101.86,111.01,87.086
1,736,429.83,650.64,113.81,36.054
1,737,432.88,333.92,112.36,138.12
1,738,437.9,324.18,110.49,73.764
1,739,448.64,98.803,113.07,92.704
1,740,451.9,204.11,114.24,174.25
1,741,460.66,33.17,112.27,50.833
1,742,488.14,180.88,114.1,88.909
1,743,509.07,490.59,113.8,54.041
1,744,445.33,30.85,111.77,54.683
1,745,452.84,212.1,114.85,173.79
1,746,608.77,303.8,113.79,24.146
1,747,632.75,248.03,117.29,70.087
1,748,451.46,223.59,114.58,223.42
1,749,461.69,104.3,114.78,81.114
1,750,464.37,525.81,114.29,88.633
1,751,508.09,264.74,116.16,163.34
1,752,619.98,297.54,115.53,78.795
1,753,622.77,283.86,116.06,33.635
1,754,650.28,76.247,117.06,41.399
1,755,449.9,440.63,116.52,193.09
1,756,451.14,275.04,115.54,111.38
1,757,450.58,429.8,115.93,238.42
1,758,477.94,186.9,116.98,100.24
1,759,573.45,137.18,119.13,246.78
1,760,649.28,234.72,118.77,143.05
1,761,449.04,165.08,115.73,78.599
1,762,469.03,39.448,116.54,50.509
1,763,471.05,526.87,115.96,162.29
1,764,503.08,190.05,114.58,82.621
1,765,533.19,306.07,118.82,93.097
1,766,562.58,327.58,116.92,106.31
1,767,606.96,315.24,117.78,68.155
1,768,453.94,394.14,117.93,239.82
1,769,457.24,193.67,117.19,73.139
1,770,462.76,523.13,116.12,159.45
1,771,480.31,205.06,118.73,98.552
1,772,485.01,167.46,119.34,133.21
1,773,584.71,124.1,118.46,121.9
1,774,687.69,241.24,119.98,182.88
1,775,452.71,420.77,119.11,240.91
1,776,457.66,263.44,119.21,137.94
1,777,481.61,27.004,120.31,58.968
1,778,523.87,297.31,120.74,106.78
1,779,586.9,327.8,118.75,86.749
1,780,460.58,254.1,120.5,138.11
1,781,484.2,621.53,123.91,103.76
1,782,527,146.56,120.17,42.176
1,783,446.03,328.99,117.37,49.854
1,784,456.01,402.88,120.97,159.13
1,785,463.27,19.134,119.75,86.474
1,786,595.19,183.49,121.32,85.318
1,787,595.84,120.39,120.26,99.658
1,788,693.09,69.556,122.24,149.02
1,789,454.21,301.9,119.72,51.384
1,790,520.09,516.94,124.69,111.29
1,791,630.81,236.53,126.37,114.77
1,792,474.34,165.1,123.15,119.39
1,793,535.97,163.42,120.78,60.961
1,794,570.73,340.44,124.4,127
1,795,664.8,241.76,124.98,83.855
1,796,471.11,421.27,125.47,82.888
1,797,485.9,231.41,124.9,106.88
1,798,507.67,149.06,124.67,112.08
1,799,539.01,321.76,125.6,150.92
1,800,695.31,53.169,127.02,67.785
1,801,695.62,68.167,123.36,137.07
1,802,476.94,95.686,126.41,101.92
1,803,514.96,144.23,125.14,63.296
1,804,629.19,323.82,127.54,66.706
1,805,703.2,242.88,129.41,85.685
1,806,456.21,149.66,123.47,45.233
1,807,461.29,168.19,123.22,195.44
1,808,469.18,287.55,127.17,171.7
1,809,483.66,136.52,125.01,62.724
1,810,522.44,502.89,126.72,63.32
1,811,538.16,132.44,128.07,93.174
1,812,465.47,192.05,125.53,78.71
1,813,467.69,217.59,126.44,182.31
1,814,500.53,140.13,128.36,81.349
1,815,576.3,135.27,125.33,236.82
1,816,711.4,61.563,128.6,122.47
1,817,467.69,243.95,127,255.91
1,818,473.85,70.312,125.39,93.999
1,819,609.15,333.44,128.41,30.737
1,820,469.55,132.44,128.65,111.22
1,821,474.08,60.908,128.02,100.45
1,822,491.11,651.53,135.36,214.93
1,823,636.65,72.257,131.15,120.36
1,824,464.06,342.68,131.19,113.59
1,825,472.42,306.29,132.44,53.411
1,826,561.89,11.635,132.42,54.618
1,827,603.83,199.89,131.08,584.84
1,828,611.27,211.73,133.03,208.29
1,829,630.87,326.97,130.89,70.503
1,830,680.07,55.9,130.28,117.68
1,831,721.61,241.31,134.58,129.6
1,832,503.32,79.986,133.27,53.443
1,833,591.76,112.69,131.11,116.84
1,834,603.4,103.03,132.6,76.053
1,835,653.81,303.65,133.24,140.01
1,836,466.86,320.43,132.74,208.34
1,837,472.72,231.91,130.89,103.92
1,838,474.28,33.19,132.6,136.82
1,839,482.04,102.07,131.39,155.9
1,840,501.15,113.27,135.53,81.529
1,841,534.43,248.42,134.04,166.19
1,842,646.87,237.6,132.29,109.29
1,843,697.62,53.616,133.96,60.92
1,844,474.68,152.2,134.68,127.01
1,845,474,172.82,135.48,395.37
1,846,476.01,259.52,135.68,276.23
1,847,477.57,277.65,135.18,503.97
1,848,479.13,209.56,133.8,117.29
1,849,500.4,28.901,135.55,69.552
1,850,520.27,311.5,135.8,274.31
1,851,590.43,351.03,137.05,191.61
1,852,640.29,67.559,134.06,82.576
1,853,664.64,294.62,135.35,35.822
1,854,666.29,52.688,138.84,58.1
1,855,709.49,46.179,134.53,161.56
1,856,478.18,196.79,135.42,127.65
1,857,483.23,115.62,135.38,272.29
1,858,573.52,17.872,138.81,63.208
1,859,585.05,169.13,136.67,295.89
1,860,612.71,343.73,137.19,63.419
1,861,657.73,243.44,135.94,175.99
1,862,482.39,217.45,135.83,94.522
1,863,501.19,582.36,139.42,118.95
1,864,504.16,280.17,137,190.71
1,865,521.01,122.01,139.18,117.11
1,866,534,55.675,141.75,59.088
1,867,545.83,276.01,138.21,102.04
1,868,638.01,332.01,137.49,71.534
1,869,695.89,43.964,137.81,96.361
1,870,712.65,51.258,135.68,121.27
1,871,469.38,653.41,137.05,206.25
1,872,475.86,148.3,137.31,147.1
1,873,483.22,295.88,139.23,320.12
1,874,534.34,279.55,138.22,82.085
1,875,490.46,78.069,137.67,141.44
1,876,509.54,683.98,141.41,330.18
1,877,513.08,299.44,141.24,197.83
1,878,594.69,187.73,140.11,364.7
1,879,606.98,93.867,140.29,98.561
1,880,627.69,226.66,139.64,248.33
1,881,685.62,49.621,137.04,95.679
1,882,706.34,22.798,142.15,47.853
1,883,480.27,257.94,137.11,164.55
1,884,482.52,321.54,140.22,103.37
1,885,515.82,668.52,143.76,332.96
1,886,527.28,325.65,140.36,106.91
1,887,535.87,334.69,139.68,170.93
1,888,563.2,246.04,142.74,52.942
1,889,485.24,231.4,141.16,217.13
1,890,504.49,224.4,144.03,53.759
1,891,522.25,615.18,145.41,352.09
1,892,593.61,355.36,142.08,183.83
1,893,486.95,177.62,143.53,424.8
1,894,488.39,296.29,142.57,279.44
1,895,554.4,349.85,143.79,332.9
1,896,621.6,349.31,144.39,108.97
1,897,745.51,236.13,146.68,164.04
1,898,476.08,640.06,143.77,631.3
1,899,488.75,271.39,142.56,172.78
1,900,493.05,374.44,145.29,53.486
1,901,519.85,699.37,146.63,278.63
1,902,524.47,646.73,148.18,238.92
1,903,719.17,35.848,145.76,111.71
1,904,492.22,96.572,143.24,151.37
1,905,495.14,53.638,142.08,74.629
1,906,512.28,33.635,145.63,58.695
1,907,511.81,290.83,146.06,85.639
1,908,528.32,654.16,149.1,225.76
1,909,547.47,113.87,146.77,92.12
1,910,577.9,121.92,144.29,284
1,911,608.59,208.8,145.6,373.87
1,912,491.95,279.51,146.04,172.96
1,913,493.37,243.58,145.69,234.26
1,914,535.17,606.81,150.23,251.18
1,915,540.31,524.45,151.35,119.77
1,916,553.21,54.04,149.16,65.133
1,917,656.92,331.86,147.52,46.237
1,918,673.67,301.12,147.4,39.175
1,919,708.96,248.58,147.61,99.736
1,920,482.08,651.88,147.09,443.29
1,921,492.07,344.57,147.05,232.87
1,922,573.71,362.08,149.36,193.63
1,923,583.95,142.57,147.53,324.4
1,924,584.14,165.51,147.3,275.44
1,925,478.96,689.88,148,830.68
1,926,481.63,680.45,148.69,710.19
1,927,496.34,162.54,148.6,193.2
1,928,495.98,33.227,146.48,183.29
1,929,500.27,118.24,146.04,104.12
1,930,533.96,617.87,151.95,247.49
1,931,541.77,289.5,149.48,91.41
1,932,653.59,337.93,150.32,74.464
1,933,496.7,152.45,148.16,264.63
1,934,501.1,61.849,146.77,74.664
1,935,531.13,695.42,152.27,231.11
1,936,537.91,660.57,151.28,312.05
1,937,759.33,41.578,153.69,103.53
1,938,498.09,307.67,150.52,230.08
1,939,510.79,414.86,152.18,116.98
1,940,521.32,417.98,153.76,121.3
1,941,534.92,109.47,151.7,121.85
1,942,498.3,188.67,150.32,138.29
1,943,499.98,125.68,149,116.52
1,944,543.34,656.11,153.22,319.84
1,945,620.73,76.053,152.01,108.95
1,946,683.68,249.82,151.37,125.26
1,947,498.06,398.84,152.65,149.32
1,948,500.21,319.34,152.87,163.64
1,949,532.74,119.09,152.82,44.864
1,950,536.81,337.71,152.65,128.63
1,951,589.71,228.66,154.54,49.593
1,952,738.07,32.046,154.32,104.85
1,953,489.94,654.92,153.44,1127.3
1,954,501.46,274.98,152.12,258.16
1,955,501.54,359.38,153.85,127.52
1,956,503.84,353.45,154.2,64.501
1,957,544.2,674.95,156.87,188.18
1,958,548.11,601.9,156.12,426.22
1,959,558.8,108.02,154.19,137.94
1,960,596.45,191.88,152.06,191.68
1,961,660.23,45.087,160.13,95.709
1,962,694.02,251.22,154.54,118.76
1,963,493.8,638.74,155.2,1240.7
1,964,507.81,109.23,152.64,100.42
1,965,509.26,94.172,153.79,158.95
1,966,580.78,367.03,155.92,159.04
1,967,604.54,93.607,153.46,134.2
1,968,500.45,406.27,155.65,72.369
1,969,505.91,377.43,155.88,170.48
1,970,523.85,410.65,157.03,111.17
1,971,550.03,669.9,159.1,219.7
1,972,552.32,655.88,157.33,344.13
1,973,505.64,404.19,156.28,72.717
1,974,529.26,97.939,156.98,100.82
1,975,494.36,687.8,157.66,713.41
1,976,498.64,600.42,156.36,415.86
1,977,507.96,316.62,156.67,120.63
1,978,509.52,143.24,156.15,177.35
1,979,512.79,429.02,158.38,97.366
1,980,566.79,234.9,157.13,136.91
1,981,590.02,114.31,157.31,101.21
1,982,606.81,207.02,154.21,269.95
1,983,644.39,56.174,158.33,155.52
1,984,662.55,245.48,159.44,160.33
1,985,662.34,338.89,157.79,130.54
1,986,773.37,47.34,160.51,145.97
1,987,509.82,289.44,156.02,147.71
1,988,509.06,238.4,159.14,169.81
1,989,509.06,150.7,158.34,326.03
1,990,509.39,386.9,158.3,139.9
1,991,544.41,305.78,160.74,74.439
1,992,547.41,295.36,158.02,90.884
1,993,553.16,684.57,160.26,388.1
1,994,558.91,593.33,162.15,248.96
1,995,569.58,109.97,158.72,108.88
1,996,684.29,260.2,158.89,106.38
1,997,711.02,29.149,161.32,84.462
1,998,739.64,243.7,160.8,103.95
1,999,508.41,232.91,160.14,415.34
1,1000,508.94,221,159.36,400.61
1,1001,512.12,170.86,159.12,309.79
1,1002,516.27,405.81,158.03,56.588
1,1003,559.67,599.79,162.94,232.34
1,1004,564.57,256.96,160.09,156.67
1,1005,581.59,167.07,159.05,253.41
1,1006,623.51,224.15,158.33,413.21
1,1007,684.54,276.19,160.33,49.794
1,1008,501.49,636.6,159.38,652.18
1,1009,546.4,67.109,160.54,80.853
1,1010,562.55,613.68,162.57,378
1,1011,630.43,230.51,160.29,648.92
1,1012,742.05,242.89,160.36,112.69
1,1013,762.8,231.5,162.24,89.296
1,1014,511.69,250.11,161.08,440.82
1,1015,514.68,358.85,161.32,171.87
1,1016,547.39,244.16,160.44,158.3
1,1017,559.75,549.44,162.7,181.67
1,1018,559.64,648.69,163.53,181.12
1,1019,623.96,365.63,161.96,245.37
1,1020,645.47,354.97,162.44,140.14
1,1021,514.89,40.611,160.49,151
1,1022,515.63,338.33,162.67,180.57
1,1023,515.72,378.39,162.99,143.27
1,1024,516.97,93.242,159.77,100.13
1,1025,565.41,621.48,163.88,288.17
1,1026,565.32,634.48,163.61,341.53
1,1027,588.52,184.65,163.1,155.25
1,1028,781.73,186.57,163.9,433.74
1,1029,549.35,551.57,163.92,141.47
1,1030,760.54,37.453,163.16,68.681
1,1031,780.1,196.38,164.6,377.38
2,1,251.01,609.49,4.5601,396.63
2,2,322.84,406.92,4.0593,242.5
2,3,258.5,363.72,4.8021,78.796
2,4,264.15,195.6,4.4613,175.24
2,5,264.06,320.24,4.2937,41.92
2,6,319.08,438.04,4.149,112.33
2,7,264.4,301.9,4.7808,63.547
2,8,268.59,93.773,4.6005,54.901
2,9,267.15,313.08,4.5188,53.092
2,10,266.8,340.7,5.2388,168.05
2,11,268.79,333.29,4.9833,51.234
2,12,382.02,351.55,4.8988,73.956
2,13,387.15,448.63,5.0383,56.769
2,14,271.1,19.619,5.1952,65.814
2,15,270.29,633.51,5.4658,137.1
2,16,275.05,272.42,5.6488,59.569
2,17,393.53,365.16,5.503,68.495
2,18,393.54,401.55,5.7778,29.774
2,19,257.33,627.3,6.7481,342.04
2,20,257.38,554.56,5.7803,230.83
2,21,261.33,533.46,6.6325,263.32
2,22,267.92,443.88,6.4176,180.69
2,23,269.03,107.59,6.168,295.57
2,24,277.44,8.9738,6.2989,46.373
2,25,276.09,526.26,7.0232,102.44
2,26,313.62,430.97,4.587,77.216
2,27,322.65,364.22,6.3976,216.45
2,28,331.92,483.48,7.094,84.07
2,29,335.61,352.19,7.4287,50.783
2,30,346.39,511.89,9.7234,63.976
2,31,358.34,331.91,7.938,129.19
2,32,378.84,491.71,7.6915,79.697
2,33,379.87,337.58,7.3723,70.106
2,34,398.62,444.01,6.7862,76.981
2,35,256.05,699.87,7.1799,164.16
2,36,268.19,420.35,5.6239,150.36
2,37,270.79,126.03,7.0786,130.7
2,38,270.37,147.35,7.1254,218.24
2,39,272.57,30.243,6.5794,95.66
2,40,273.56,49.739,7.6813,196.49
2,41,275.15,474.77,6.7475,105.58
2,42,282.72,141.48,7.6068,136.65
2,43,285.09,259.61,8.1887,209.44
2,44,289.82,335.32,6.844,108.42
2,45,346.81,503.27,10.101,74.942
2,46,398.54,371.18,7.4392,79.257
2,47,258.81,623.46,7.8113,527.86
2,48,270.82,183.85,7.8843,278.4
2,49,271.9,228.63,8.1089,282.76
2,50,273.48,76.933,8.2452,271.01
2,51,273.55,488.39,8.9399,259.9
2,52,283.53,82.793,7.9765,95.889
2,53,283.96,689.42,10.915,227.84
2,54,300.49,355.86,8.5456,214.66
2,55,312.06,394,8.267,229.02
2,56,311.98,419.96,9.7211,54.787
2,57,321.34,476.75,9.5155,98.141
2,58,380.6,324.93,9.1268,130.23
2,59,402.38,474.09,8.6763,46.591
2,60,258.92,643.2,8.6291,572.17
2,61,263.19,596.66,7.9678,222.13
2,62,272.56,233.6,8.5962,308.38
2,63,272.33,257.13,8.5621,253.64
2,64,274.94,402.96,7.7618,132.29
2,65,320.45,508.32,10.133,243.85
2,66,331.88,523.28,13.804,80.895
2,67,365.01,525.06,11.521,170.81
2,68,367.11,315.67,10.534,103.41
2,69,399.41,480.55,9.6349,62.407
2,70,412.76,447.35,9.6269,42.128
2,71,414.63,414.25,9.7583,35.208
2,72,274.9,199.08,9.6931,301.46
2,73,276.97,61.521,10.165,580.09
2,74,286.38,14.523,9.9601,83.896
2,75,288.19,95.047,11.908,225.35
2,76,300.43,386.5,9.8952,329.5
2,77,302.61,436.62,11.769,143.45
2,78,315.69,328.35,12.252,116.1
2,79,370.9,308.66,12.293,119.01
2,80,260.53,689.97,10.532,247.33
2,81,270.18,555.7,8.8503,191.58
2,82,277.04,166.39,11.308,340.07
2,83,283.89,464.42,11.595,198.91
2,84,294.44,296.19,11.949,61.709
2,85,311.19,514.23,12.592,150.19
2,86,317.39,544.09,13.808,246.85
2,87,349.57,312.03,14.615,64.834
2,88,363.08,533.64,13.804,161.12
2,89,408.25,357.99,11.778,123.73
2,90,423.36,419.37,11.641,66.661
2,91,279.52,427.62,12.258,549.67
2,92,281.13,215.01,11.396,174.96
2,93,281.57,40.977,12.084,240.1
2,94,282.53,472.54,9.4799,114.81
2,95,284.27,656.18,13.938,539.77
2,96,290.34,67.904,13.024,101.51
2,97,296.3,158.18,14.101,205.67
2,98,302.78,456.58,12.51,334.54
2,99,345.24,555.86,14.905,183.3
2,100,420.6,389.46,14.126,46.46
2,101,269.69,367.79,12.449,41.446
2,102,272.12,618.12,13.921,290.43
2,103,271.21,355.54,12.096,98.642
2,104,294.56,133.09,14.805,177.54
2,105,329.19,313.53,14.091,173.33
2,106,402.84,333.43,15.214,80.908
2,107,405.52,495.67,15.956,144.76
2,108,269.28,648.83,14.001,442.79
2,109,283.07,115.42,14.404,412.03
2,110,285.47,188.24,12.46,73.184
2,111,290.12,36.79,14.517,122.83
2,112,298.29,414.18,15.235,124.4
2,113,297.87,424.31,15.882,247.74
2,114,299.73,188.55,14.832,218.38
2,115,309.37,551.6,18.18,90.031
2,116,354.14,241.59,15.73,77.555
2,117,268.17,669.39,15.732,944.95
2,118,276.83,609.22,15.275,492.51
2,119,278.54,506.07,12.93,129.34
2,120,280.63,492.65,14.238,358.15
2,121,284.53,160.57,14.553,199.62
2,122,286.91,70.199,13.548,111.01
2,123,286.73,456.57,14.636,378.51
2,124,294.8,99.555,15.771,149.45
2,125,301.25,244.09,18.086,68.37
2,126,305.88,251.95,17.143,86.033
2,127,319.37,577.21,16.864,347.87
2,128,338.68,303.84,16.542,89.22
2,129,378.27,296.85,19.278,65.318
2,130,389.74,309.44,19.938,56.981
2,131,402.08,503.93,17.035,199.92
2,132,450.06,442.54,16.84,93.823
2,133,282.04,641.44,16.881,189.05
2,134,285.24,177.28,16.207,527.34
2,135,285.97,624.27,18.086,280.72
2,136,302.8,479.73,18.558,123.17
2,137,304.33,559.91,19.965,102.32
2,138,308.05,268.41,16.677,189.63
2,139,326.27,292.69,18.255,91.463
2,140,335.79,296.28,17.519,122.8
2,141,346.44,290.6,17.239,239.47
2,142,353.32,570.7,18.938,230.48
2,143,360.15,282.58,18.175,142.36
2,144,280.35,587.54,17.241,558.19
2,145,288.6,552.96,17.184,125.51
2,146,388.09,289.04,18.899,146.15
2,147,281.44,546.25,16.018,238.88
2,148,291.44,277.35,17.356,226.17
2,149,294.4,404.66,18.573,369.47
2,150,376.26,276.85,19.506,249.93
2,151,377.99,555.39,20.381,340.42
2,152,425.82,488.09,21.192,88.762
2,153,435.56,480.35,21.961,71.981
2,154,456.5,426.98,22.237,34.585
2,155,290.6,207.97,19.76,383.15
2,156,290.57,440.64,19.893,424.78
2,157,290.37,446.39,19.497,272.1
2,158,292.6,138.4,18.747,148.4
2,159,297.24,317.35,20.696,216.95
2,160,311.67,601.48,20.851,240.53
2,161,335.33,587.19,23.654,141.3
2,162,360.49,572.54,22.671,137.16
2,163,395.48,291.78,20.311,150.98
2,164,420.31,350.08,19.287,56.077
2,165,419.96,494.02,22.824,74.445
2,166,276.84,700.69,19.649,286.34
2,167,292.52,164.97,19.483,292.47
2,168,292.65,226.93,19.724,194.24
2,169,300.82,7.3449,20.757,152.73
2,170,304.55,48.637,22.346,92.577
2,171,368.42,564.02,24.466,106.97
2,172,387.89,278,22.313,150.96
2,173,280.16,668.89,20.685,434.57
2,174,286.71,523.14,21.041,452.54
2,175,293.97,112.05,20.921,249.85
2,176,297.64,244.78,19.049,97.248
2,177,306.6,116.15,22.708,109.72
2,178,313.43,182.17,24.974,130.5
2,179,356.97,586.7,24.151,212.88
2,180,375.78,272.79,21.526,151.74
2,181,408.08,518.76,22.7,297.53
2,182,449.96,469.48,25.148,69.161
2,183,456.03,461.63,23.943,110.9
2,184,337.8,273.44,23.498,98.232
2,185,369.2,333.07,22.425,48.441
2,186,288.16,689.31,24.865,448.09
2,187,290.54,627.75,23.565,307.41
2,188,294.06,428.03,21.869,280.62
2,189,297.72,498.78,23.136,508.04
2,190,298.44,122.68,23.002,208.8
2,191,300.05,91.068,23.622,167.68
2,192,306.4,22.639,23.426,51.58
2,193,341.55,610.04,25.634,304.16
2,194,369.08,580.29,25.434,299.71
2,195,412.18,311.38,24.995,82.367
2,196,292.93,612.01,24.416,535.93
2,197,297.59,661.06,27.173,283.06
2,198,299.97,99.237,22.766,158.23
2,199,323.83,217.9,25.64,135.95
2,200,391.92,544.09,27.355,116.96
2,201,397.57,275.99,27.187,95.254
2,202,287.9,679.78,25.281,357.96
2,203,292.81,568.65,23.598,444.34
2,204,300.76,174,25.553,312.27
2,205,302.38,387.23,23.84,148.32
2,206,324.2,198.99,29.806,72.525
2,207,327.8,226.57,26.708,225.17
2,208,333.1,624.22,27.38,338.18
2,209,435.01,498.52,27.191,181.74
2,210,292.96,592.14,26.038,172.89
2,211,295.26,527.38,25.083,191.53
2,212,297.85,543.38,27.077,493
2,213,301.43,136.09,25.854,312.37
2,214,301.63,208.61,24.252,133.62
2,215,302.78,313.75,25.515,243.18
2,216,305.36,36.755,25.388,53.545
2,217,316.79,109.37,27.79,121.65
2,218,372.55,248.64,28.688,110.8
2,219,377.85,254.49,29.399,71.654
2,220,425.02,329.43,26.361,168.69
2,221,433.72,345.55,26.971,82.018
2,222,293.68,633.85,26.743,233.38
2,223,300.75,508.63,25.69,184.43
2,224,384.24,565.31,29.387,181.07
2,225,294.57,643.71,28.724,384.02
2,226,295.73,687.53,28.555,702.88
2,227,306.84,68.273,28.083,310.65
2,228,339.44,237.46,29.676,121.21
2,229,413.28,293.75,29.34,127.96
2,230,416.26,299.59,30.174,76.714
2,231,448.69,481.11,31.146,89.257
2,232,305.89,415.54,28.898,216.58
2,233,309.85,228.84,29.915,332.62
2,234,323.83,148.89,34.105,154.99
2,235,330.17,638.45,30.76,348.38
2,236,346.53,618.32,32.901,168.59
2,237,304.05,465.18,29.711,243.98
2,238,310.65,357.58,28.972,137.71
2,239,304.04,516.92,30.541,222.23
2,240,310.13,148.81,30.705,203.79
2,241,315.1,118.06,30.086,100.98
2,242,469.1,440.74,34.473,113.26
2,243,301.57,602.24,31.323,170.18
2,244,306.64,432.42,31.905,259.92
2,245,330.82,163.75,36.871,192.58
2,246,341.98,352.1,33.911,96.146
2,247,360.7,611.56,33.495,295.98
2,248,383.81,245.75,35.146,66.282
2,249,420.49,528,33.967,302.74
2,250,299.22,696.01,32.474,334.29
2,251,304.93,568.49,33.79,557.39
2,252,312.46,298.12,32.851,383.79
2,253,313.39,125.95,32.464,212.9
2,254,315.27,275.56,31.006,96.569
2,255,315.42,32.959,32.405,94.182
2,256,321.86,9.057,33.449,86.943
2,257,339.29,184.9,34.829,233.5
2,258,376.89,591,35.125,337.5
2,259,380.61,233.54,34.559,150.33
2,260,400.94,250.24,35.657,171.97
2,261,314.58,335.13,35.166,313.39
2,262,315.19,176.43,33.677,297.03
2,263,316.57,90.76,33.905,153.36
2,264,317.81,58.467,34.613,219.72
2,265,382.6,584.65,36.243,399.8
2,266,410.63,543.75,36.04,306.22
2,267,301.53,663.77,35.606,465.84
2,268,305.16,613.5,35.832,742.66
2,269,307.5,534.77,35.128,779.46
2,270,316.53,169.44,34.976,371.51
2,271,319.84,18.951,35.228,131.14
2,272,319.85,49.647,35.047,235.57
2,273,366.95,225.31,38.397,72.578
2,274,303.04,658.64,36.979,638.58
2,275,305.48,575.66,35.309,270.95
2,276,309.41,483.43,36.893,375.56
2,277,316.91,151.95,35.184,218.14
2,278,317.66,287.52,35.942,261.78
2,279,318.39,85.646,35.282,198.48
2,280,329.11,122.67,38.706,137.58
2,281,336.92,652.03,38.271,142.79
2,282,345.89,210.25,38.464,137.03
2,283,416.19,273.68,38.734,132.44
2,284,306.23,635.93,37.475,538.05
2,285,311.63,430.45,36.711,281.44
2,286,315.96,345.46,37.079,208.52
2,287,320.77,188.08,37.394,229.57
2,288,356.89,289.42,39.301,82.64
2,289,309.3,498.86,38.358,566.42
2,290,323.17,146.4,37.545,198.88
2,291,325.99,122.29,38.287,170.61
2,292,348.84,195.37,40.699,138
2,293,424.2,289.37,40.36,131.63
2,294,312.37,518.97,39.393,430.68
2,295,313.41,414.37,39.077,236.11
2,296,318.41,330.58,38.603,381.57
2,297,321.34,254.77,38.344,388.95
2,298,324.37,28.026,38.482,121.09
2,299,351.17,638.05,43.289,171.09
2,300,387.74,223.94,42.358,88.931
2,301,431.07,303.98,39.988,133.22
2,302,315.57,405.27,40.114,427.84
2,303,325.4,208.23,40.014,299.2
2,304,326.92,73.665,39.772,95.56
2,305,436.19,314.94,43.332,82.367
2,306,326.15,164.78,40.971,332.02
2,307,372.11,207.06,42.539,143.66
2,308,385.16,334.49,42.427,63.791
2,309,408.14,251.17,43.211,81.588
2,310,317.51,458.11,42.767,845.31
2,311,330.15,322.22,43.983,202.13
2,312,328.16,107.08,41.655,262.83
2,313,312.93,660.01,43.237,536.25
2,314,320.43,417.57,43.272,222.24
2,315,324.46,341.94,43.585,324.75
2,316,328.9,139.88,42.994,251.4
