ID (CME),ID (Dino),x (CME),y (CME),z (CME),x (Dino),y (Dino),z (Dino),t,t_start (CME),t_start (CME),FI (CME),FI (Dino),Track Length (CME),Track Length (Dino),Distance,Multi ID (Dino),Multi Distance (Dino)
2.0,5310.0,317.32,330.78,37.19,315.98828,329.72293,36.718575,72.0,1.0,1.0,254.0,285.5,99.0,59.0,1.764402639400924,5310,1.76
2.0,5310.0,318.96,330.43,37.43000000000001,317.59735,329.48248,37.323376,73.0,1.0,1.0,168.66,253.6,99.0,59.0,1.6631229209760545,5310,1.66
2.0,5310.0,319.4,330.09,37.84,317.75372,329.1379,37.911724,74.0,1.0,1.0,142.08,239.6,99.0,59.0,1.9031228495753805,5310,1.90
2.0,5310.0,320.12,329.81,38.33000000000001,318.73764,329.248,38.790592,75.0,1.0,1.0,103.74,234.4,99.0,59.0,1.5617004066286255,5310,1.56
2.0,5310.0,319.8,329.56,37.81,318.36908,328.76614,37.939133,76.0,1.0,1.0,124.69,236.0,99.0,59.0,1.6414691826802699,5310,1.64
2.0,5310.0,319.57,330.09,38.05000000000001,317.88025,329.21774,38.089375,77.0,1.0,1.0,131.76,231.1,99.0,59.0,1.9020102420136915,5310,1.90
2.0,5310.0,319.37,330.45,37.99000000000001,318.0192,329.6301,38.127613,78.0,1.0,1.0,145.05,237.6,99.0,59.0,1.5861380733621249,5310,1.59
2.0,5310.0,319.34,330.72,37.94999999999999,317.94464,329.98804,38.15502,79.0,1.0,1.0,145.91,240.0,99.0,59.0,1.5889707900398855,5310,1.59
2.0,5310.0,319.13,330.57,37.849999999999994,317.73386,329.76392,37.95391,80.0,1.0,1.0,138.63,233.1,99.0,59.0,1.6154779955480738,5310,1.62
2.0,5310.0,319.39,330.57,37.68000000000001,318.0152,329.67438,37.709328,81.0,1.0,1.0,144.95,237.4,99.0,59.0,1.6410576942886548,5310,1.64
2.0,5310.0,318.95,330.24,36.620000000000005,317.5541,329.4935,37.185062,82.0,1.0,1.0,113.61,242.6,99.0,59.0,1.6808016313188148,5310,1.68
2.0,5310.0,318.21,329.97,36.24000000000001,316.4133,329.2958,36.84202,83.0,1.0,1.0,95.585,226.0,99.0,59.0,2.0112445426650623,5310,2.01
2.0,5310.0,317.84,330.03,36.21000000000001,316.2638,329.23245,36.914127,84.0,1.0,1.0,105.7,234.9,99.0,59.0,1.9016538261810172,5310,1.90
2.0,5310.0,317.48,330.41,36.400000000000006,315.68253,329.63043,36.731514,85.0,1.0,1.0,112.87,235.0,99.0,59.0,1.9870906667779822,5310,1.99
2.0,5310.0,317.38,330.05,36.05000000000001,315.7827,329.28906,36.73985,86.0,1.0,1.0,110.98,242.9,99.0,59.0,1.899023432214581,5310,1.90
2.0,5310.0,317.69,330.9,35.99000000000001,316.00232,329.97543,36.962944,87.0,1.0,1.0,103.8,235.8,99.0,59.0,2.156319432374506,5310,2.16
2.0,5310.0,317.35,330.49,36.83000000000001,315.77493,329.52905,37.454475,88.0,1.0,1.0,108.12,243.0,99.0,59.0,1.947880754313559,5310,1.95
2.0,5310.0,317.66,329.94,36.44,316.0406,329.30078,36.870895,89.0,1.0,1.0,89.61,222.9,99.0,59.0,1.7935242037466803,5310,1.79
2.0,5310.0,318.24,329.95,36.74000000000001,317.717,328.8628,38.389107,90.0,1.0,1.0,89.336,226.2,99.0,59.0,2.0433028990947464,5310,2.04
2.0,7089.0,317.69,330.25,36.53999999999999,315.96317,329.58255,37.171295,91.0,1.0,1.0,89.333,223.1,99.0,12.0,1.9560073436531364,7089,1.96
2.0,5310.0,318.24,329.87,36.99000000000001,318.12018,328.83423,38.62511,92.0,1.0,1.0,95.068,226.5,99.0,59.0,1.939268170573631,5310,1.94
2.0,5310.0,317.61,330.32,36.25999999999999,317.44635,329.2926,37.878223,93.0,1.0,1.0,110.55,225.6,99.0,59.0,1.923792546047788,5310,1.92
2.0,5310.0,317.21,330.1,36.21000000000001,315.59216,329.10815,36.532154,94.0,1.0,1.0,109.02,230.5,99.0,59.0,1.9248261967814122,5310,1.92
2.0,5310.0,317.13,330.22,37.00999999999999,315.51083,329.29037,37.056812,95.0,1.0,1.0,141.19,247.0,99.0,59.0,1.8676495359526233,5310,1.87
2.0,5310.0,317.35,329.7,36.43000000000001,317.55618,328.6947,38.468777,96.0,1.0,1.0,148.45,252.0,99.0,59.0,2.2824876643979746,5310,2.28
2.0,7089.0,317.03,330.36,36.44,315.29697,329.5277,36.536083,97.0,1.0,1.0,131.97,244.4,99.0,12.0,1.9249281061351362,7089,1.92
2.0,7089.0,317.35,330.16,36.629999999999995,315.628,329.2855,36.540592,98.0,1.0,1.0,137.04,238.2,99.0,12.0,1.9333980553585306,7089,1.93
2.0,7089.0,316.98,330.01,36.77000000000001,315.24268,329.13666,36.530205,99.0,1.0,1.0,151.87,246.8,99.0,12.0,1.959210346038683,7089,1.96
3.0,374.0,325.98,164.71,41.459999999999994,324.96957,163.77039,42.160656,1.0,1.0,1.0,318.49,388.2,99.0,80.0,1.5474994563282174,374,1.55
3.0,374.0,326.15,164.78,40.97,325.20828,163.69188,41.40189,2.0,1.0,1.0,332.02,390.2,99.0,80.0,1.5024548794888861,374,1.50
3.0,374.0,326.5,164.54,40.97999999999999,325.70566,163.47264,41.998314,3.0,1.0,1.0,279.68,369.8,99.0,80.0,1.6754691306604075,374,1.68
3.0,374.0,326.67,165.04,40.80000000000001,326.09775,163.77295,41.750675,4.0,1.0,1.0,291.59,386.0,99.0,80.0,1.684241289312471,374,1.68
3.0,374.0,326.48,164.74,40.870000000000005,325.80515,163.6694,41.81352,5.0,1.0,1.0,298.86,367.2,99.0,80.0,1.578555311954574,374,1.58
3.0,374.0,326.92,164.85,41.67,326.04596,163.80127,42.112476,6.0,1.0,1.0,321.12,383.5,99.0,80.0,1.4351186519156094,374,1.44
3.0,374.0,326.13,164.21,40.650000000000006,325.5135,163.01907,41.83164,7.0,1.0,1.0,244.71,351.2,99.0,80.0,1.787361072782994,374,1.79
3.0,374.0,326.77,164.62,40.71000000000001,326.2379,163.41846,41.8429,8.0,1.0,1.0,245.34,342.2,99.0,80.0,1.735019075284166,374,1.74
3.0,374.0,326.57,164.64,40.889999999999986,325.64072,163.4543,41.530544,9.0,1.0,1.0,249.59,339.0,99.0,80.0,1.6369918827947865,374,1.64
3.0,374.0,328.03,165.08,41.43000000000001,326.44647,164.17557,42.383076,10.0,1.0,1.0,213.58,327.8,99.0,80.0,2.0576478677305343,374,2.06
3.0,374.0,327.58,165.19,41.42,326.16385,164.43948,41.9805,11.0,1.0,1.0,216.21,315.8,99.0,80.0,1.6979167655983238,374,1.70
3.0,374.0,328.04,164.94,41.620000000000005,326.45706,164.38982,41.95094,12.0,1.0,1.0,213.48,324.8,99.0,80.0,1.7081915465193114,374,1.71
3.0,374.0,328.29,165.31,41.989999999999995,326.47128,164.78552,42.06472,13.0,1.0,1.0,207.74,317.0,99.0,80.0,1.8943085248185323,374,1.89
3.0,374.0,327.74,164.88,42.239999999999995,325.9677,164.3677,42.237507,14.0,1.0,1.0,231.41,319.5,99.0,80.0,1.8448590176620778,374,1.84
3.0,374.0,328.0,164.67,42.019999999999996,326.29053,164.12451,41.90921,15.0,1.0,1.0,229.5,320.0,99.0,80.0,1.7978101804973836,374,1.80
3.0,374.0,327.59,164.53,41.58,326.05005,163.98189,41.907383,16.0,1.0,1.0,221.26,311.5,99.0,80.0,1.667048350615224,374,1.67
3.0,374.0,326.89,164.93,41.68000000000001,325.41296,164.22054,41.91224,17.0,1.0,1.0,237.65,320.0,99.0,80.0,1.654967090548924,374,1.65
3.0,374.0,327.02,164.54,41.36,325.51657,163.64973,41.61456,18.0,1.0,1.0,216.85,303.0,99.0,80.0,1.7656962455076797,374,1.77
3.0,374.0,326.23,164.51,41.06999999999999,324.8924,163.71815,41.4984,19.0,1.0,1.0,214.79,305.8,99.0,80.0,1.6123668138795215,374,1.61
3.0,374.0,326.86,164.27,40.91,325.46167,163.31125,41.34999,20.0,1.0,1.0,213.36,307.0,99.0,80.0,1.7516048502730241,374,1.75
3.0,374.0,326.75,163.27,40.33000000000001,325.2846,162.44125,40.97282,21.0,1.0,1.0,201.0,301.0,99.0,80.0,1.8020658353400882,374,1.80
3.0,374.0,326.61,162.01,39.47,325.04614,161.0587,40.58675,22.0,1.0,1.0,160.7,280.2,99.0,80.0,2.144238874775877,374,2.14
3.0,374.0,326.65,162.18,40.18000000000001,325.08484,161.0691,41.52477,23.0,1.0,1.0,168.45,279.2,99.0,80.0,2.3435509357596604,374,2.34
3.0,374.0,326.28,161.78,40.55000000000001,324.68634,160.57039,41.83545,24.0,1.0,1.0,146.73,278.5,99.0,80.0,2.378085416926812,374,2.38
3.0,374.0,326.03,161.73,40.03,324.1682,160.82164,41.511074,25.0,1.0,1.0,157.38,279.5,99.0,80.0,2.5465657900544856,374,2.55
3.0,374.0,326.33,161.49,39.900000000000006,324.4811,160.4367,41.47505,26.0,1.0,1.0,155.6,277.5,99.0,80.0,2.6473863719713924,374,2.65
3.0,374.0,326.42,161.46,40.30000000000001,324.3873,160.66354,41.61085,27.0,1.0,1.0,154.29,282.2,99.0,80.0,2.546477084935205,374,2.55
3.0,374.0,326.33,161.84,40.58000000000001,324.41193,160.99506,41.874744,28.0,1.0,1.0,151.52,280.2,99.0,80.0,2.46359050047608,374,2.46
3.0,374.0,326.54,161.65,40.129999999999995,324.5403,160.608,41.465702,29.0,1.0,1.0,152.62,290.8,99.0,80.0,2.6208135994007833,374,2.62
3.0,374.0,325.66,161.29,40.0,323.7919,160.5394,41.414066,30.0,1.0,1.0,156.52,278.5,99.0,80.0,2.4602399521908596,374,2.46
3.0,374.0,326.56,160.95,40.19999999999999,324.54376,160.07289,41.40574,31.0,1.0,1.0,150.86,274.8,99.0,80.0,2.507659194806969,374,2.51
3.0,374.0,326.17,160.93,40.110000000000014,324.24118,160.17053,41.47289,32.0,1.0,1.0,157.63,282.2,99.0,80.0,2.4808487308580642,374,2.48
3.0,374.0,326.65,160.66,39.77000000000001,324.44305,160.05283,41.056942,33.0,1.0,1.0,156.7,289.5,99.0,80.0,2.6259290589739366,374,2.63
3.0,374.0,326.68,160.13,39.620000000000005,324.31177,159.61992,40.98364,34.0,1.0,1.0,135.53,277.2,99.0,80.0,2.779965645273318,374,2.78
3.0,374.0,326.67,159.98,39.55000000000001,324.41965,159.26889,41.028603,35.0,1.0,1.0,147.57,276.5,99.0,80.0,2.7849630852506935,374,2.78
3.0,374.0,326.61,160.58,39.5,324.46875,160.12357,40.866116,36.0,1.0,1.0,142.06,279.0,99.0,80.0,2.580610941784147,374,2.58
3.0,374.0,326.31,160.37,39.55000000000001,324.21426,159.8646,41.141212,37.0,1.0,1.0,154.09,278.2,99.0,80.0,2.679460941410397,374,2.68
3.0,374.0,326.7,160.37,39.78999999999999,324.34378,159.89862,41.33558,38.0,1.0,1.0,147.71,270.0,99.0,80.0,2.8570595599672175,374,2.86
3.0,374.0,326.22,160.28,39.44,324.19925,159.90518,40.879307,39.0,1.0,1.0,150.35,275.0,99.0,80.0,2.509088526766061,374,2.51
3.0,374.0,326.09,160.97,40.16999999999999,324.20523,160.547,41.34649,40.0,1.0,1.0,160.54,278.5,99.0,80.0,2.2617284702191927,374,2.26
3.0,374.0,326.26,161.02,40.650000000000006,324.40082,160.42009,41.317406,41.0,1.0,1.0,177.29,281.2,99.0,80.0,2.064430441873968,374,2.06
3.0,374.0,325.88,160.78,40.25,324.22235,160.08064,41.0836,42.0,1.0,1.0,188.48,281.0,99.0,80.0,1.982875914448501,374,1.98
3.0,374.0,326.33,160.56,40.099999999999994,324.497,159.85352,41.275143,43.0,1.0,1.0,186.26,294.2,99.0,80.0,2.289096778392932,374,2.29
3.0,374.0,326.12,160.82,40.360000000000014,323.9025,159.97292,41.036087,44.0,1.0,1.0,191.36,292.0,99.0,80.0,2.4681864613454803,374,2.47
3.0,374.0,326.79,160.72,40.43000000000001,324.9336,159.86702,41.324734,45.0,1.0,1.0,179.32,290.8,99.0,80.0,2.2303239161960353,374,2.23
3.0,374.0,327.08,160.3,40.31999999999999,324.4217,159.58133,41.444008,46.0,1.0,1.0,167.24,283.0,99.0,80.0,2.974296461848414,374,2.97
3.0,374.0,326.08,160.93,40.27000000000001,324.05402,160.20087,40.885296,47.0,1.0,1.0,169.01,288.2,99.0,80.0,2.2393781915781883,374,2.24
3.0,374.0,325.81,160.4,39.97999999999999,324.39957,159.60867,40.961483,48.0,1.0,1.0,188.36,282.2,99.0,80.0,1.8917782198474278,374,1.89
3.0,374.0,325.64,160.81,39.94,324.4872,160.11412,40.37559,49.0,1.0,1.0,195.43,281.8,99.0,80.0,1.4152510245536014,374,1.42
3.0,374.0,325.71,160.71,39.78,324.6381,160.09627,40.365597,50.0,1.0,1.0,190.61,289.5,99.0,80.0,1.3669520727914868,374,1.37
3.0,374.0,325.61,160.82,40.110000000000014,324.40173,160.2079,40.806194,51.0,1.0,1.0,180.75,280.2,99.0,80.0,1.5229146031659297,374,1.52
3.0,374.0,325.02,160.46,39.97,323.71466,159.64334,40.422215,52.0,1.0,1.0,188.52,278.2,99.0,80.0,1.6047879851946256,374,1.60
3.0,374.0,324.83,160.81,39.889999999999986,323.5884,160.13782,40.468826,53.0,1.0,1.0,196.74,281.8,99.0,80.0,1.5259213776194451,374,1.53
3.0,374.0,325.25,160.68,40.16999999999999,324.11838,159.90709,40.91926,54.0,1.0,1.0,194.63,276.8,99.0,80.0,1.561840017447373,374,1.56
3.0,374.0,325.37,159.98,39.620000000000005,324.203,159.16174,40.354942,55.0,1.0,1.0,191.45,275.0,99.0,80.0,1.603614096646707,374,1.60
3.0,374.0,325.0,161.15,40.0,323.83374,160.36572,40.475716,56.0,1.0,1.0,206.12,277.8,99.0,80.0,1.4837665647452918,374,1.48
3.0,374.0,324.52,160.68,39.80000000000001,323.48337,159.87813,40.3733,57.0,1.0,1.0,217.6,278.2,99.0,80.0,1.4304789910376194,374,1.43
3.0,374.0,325.01,161.06,39.56999999999999,323.97116,160.2949,40.12626,58.0,1.0,1.0,207.58,272.2,99.0,80.0,1.4049881647900029,374,1.40
3.0,374.0,325.14,161.02,39.49000000000001,324.10797,160.14339,39.781593,59.0,1.0,1.0,213.91,278.5,99.0,80.0,1.3851200275243003,374,1.39
3.0,374.0,324.92,161.23,39.97,322.80753,160.66653,39.451546,60.0,1.0,1.0,210.97,292.5,99.0,80.0,2.2469584980404336,374,2.25
3.0,374.0,325.45,160.96,40.08000000000001,322.98624,162.3271,39.71937,61.0,1.0,1.0,186.7,267.0,99.0,80.0,2.840621365916248,374,2.84
3.0,374.0,325.35,161.02,39.72999999999999,322.82507,160.55067,39.567963,62.0,1.0,1.0,177.51,276.2,99.0,80.0,2.573285476422935,374,2.57
3.0,374.0,326.1,161.77,39.55000000000001,323.57233,162.9966,39.504417,63.0,1.0,1.0,145.64,252.6,99.0,80.0,2.8099361200548634,374,2.81
3.0,374.0,324.28,161.2,39.27000000000001,322.8661,162.57344,40.47907,64.0,1.0,1.0,133.4,246.5,99.0,80.0,2.312423168129029,374,2.31
3.0,374.0,324.14,160.62,38.19999999999999,322.5812,162.57628,39.28002,65.0,1.0,1.0,131.22,241.6,99.0,80.0,2.7245792480307633,"374,8888","2.72,3.05"
3.0,8888.0,324.1,160.86,38.75999999999999,322.98856,159.31467,40.74982,66.0,1.0,1.0,124.03,248.1,99.0,19.0,2.7536752377323097,"374,8888","2.80,2.75"
3.0,374.0,323.92,160.51,38.72999999999999,322.08633,162.43938,38.45093,67.0,1.0,1.0,124.0,242.8,99.0,80.0,2.6763282530736356,"374,8888","2.68,2.93"
3.0,8888.0,324.03,160.77,38.93000000000001,322.26688,160.28278,39.584114,68.0,1.0,1.0,126.2,243.0,99.0,19.0,1.9426375338173227,8888,1.94
3.0,8888.0,324.04,160.74,38.94999999999999,322.48947,160.41371,39.607895,69.0,1.0,1.0,138.15,249.8,99.0,19.0,1.7156439828895536,8888,1.72
3.0,8888.0,323.59,160.99,38.75999999999999,322.26865,160.4871,39.33674,70.0,1.0,1.0,162.19,260.8,99.0,19.0,1.5269260820681556,8888,1.53
3.0,374.0,324.01,161.32,39.19999999999999,322.35013,162.26402,39.241966,71.0,1.0,1.0,149.65,251.5,99.0,80.0,1.9100008697526898,"374,8888","1.91,3.32"
3.0,374.0,323.61,161.99,39.24000000000001,321.8285,161.67598,38.967793,72.0,1.0,1.0,172.3,268.2,99.0,80.0,1.8293297847159717,374,1.83
3.0,374.0,324.66,161.88,39.379999999999995,322.3586,162.77887,39.112938,73.0,1.0,1.0,163.25,259.8,99.0,80.0,2.485101878946622,374,2.49
3.0,374.0,324.68,162.25,39.41999999999999,322.48016,161.9142,38.791096,74.0,1.0,1.0,183.95,268.8,99.0,80.0,2.312483060871141,374,2.31
3.0,374.0,325.2,162.59,39.96000000000001,322.52795,162.21968,39.222248,75.0,1.0,1.0,165.31,261.5,99.0,80.0,2.7966526631678943,374,2.80
3.0,374.0,325.18,162.66,39.68000000000001,322.3897,162.52917,38.45284,76.0,1.0,1.0,187.18,270.5,99.0,80.0,3.0510346186990445,374,3.05
3.0,374.0,325.1,163.27,40.00999999999999,322.2993,163.11761,38.671555,77.0,1.0,1.0,189.89,270.0,99.0,80.0,3.107825320079141,374,3.11
3.0,4580.0,326.12,163.54,40.56,328.1298,165.53036,42.376923,78.0,1.0,1.0,182.93,257.0,99.0,42.0,3.3618504067743644,4580,3.36
3.0,374.0,325.89,163.72,40.46000000000001,322.82404,163.87106,39.034325,79.0,1.0,1.0,184.95,273.8,99.0,80.0,3.3845943702052064,374,3.38
3.0,4580.0,325.58,163.47,40.02000000000001,327.75986,165.29936,41.54105,80.0,1.0,1.0,167.87,250.8,99.0,42.0,3.22675390008288,4580,3.23
3.0,4580.0,325.65,162.82,39.83000000000001,322.6358,164.43402,38.726093,81.0,1.0,1.0,154.9,250.6,99.0,42.0,3.5929198244671174,,
3.0,4580.0,325.91,163.33,40.120000000000005,322.9555,164.01532,39.321453,82.0,1.0,1.0,147.46,259.0,99.0,42.0,3.1363053205339098,4580,3.14
3.0,4580.0,325.78,163.42,40.09,322.733,164.19171,39.167133,83.0,1.0,1.0,153.91,256.8,99.0,42.0,3.275885960131829,4580,3.28
3.0,4580.0,325.48,163.43,39.93000000000001,322.6643,164.64584,39.078033,84.0,1.0,1.0,148.16,257.8,99.0,42.0,3.1831244343708804,4580,3.18
3.0,4580.0,325.15,164.03,39.74000000000001,322.69977,165.01564,38.71493,85.0,1.0,1.0,155.2,255.6,99.0,42.0,2.832998723508339,4580,2.83
3.0,4580.0,325.37,163.97,39.72,322.58618,165.02773,38.86234,86.0,1.0,1.0,164.78,265.8,99.0,42.0,3.099036498800866,4580,3.10
3.0,9510.0,326.06,163.36,39.66999999999999,326.48712,160.9045,41.40604,87.0,1.0,1.0,141.7,256.5,99.0,27.0,3.037391417976952,9510,3.04
3.0,9510.0,325.95,163.91,40.5,327.32513,162.00758,42.41013,88.0,1.0,1.0,142.46,261.2,99.0,27.0,3.0263477972962836,9510,3.03
3.0,4580.0,325.71,164.72,40.28999999999999,322.91138,165.73503,39.61106,89.0,1.0,1.0,149.16,254.5,99.0,42.0,3.0534438473467658,4580,3.05
3.0,4580.0,325.76,165.22,39.31999999999999,323.16992,166.15271,39.197033,90.0,1.0,1.0,141.57,254.4,99.0,42.0,2.755645701752863,4580,2.76
3.0,4580.0,325.63,164.93,40.18000000000001,322.5535,165.73361,39.392437,91.0,1.0,1.0,160.57,259.8,99.0,42.0,3.275804750144468,4580,3.28
3.0,4580.0,325.49,165.06,39.74000000000001,322.66595,165.93204,39.003304,92.0,1.0,1.0,148.31,259.5,99.0,42.0,3.0460520613600828,4580,3.05
3.0,4580.0,325.75,165.12,39.94999999999999,322.686,166.04117,38.55159,93.0,1.0,1.0,155.31,252.9,99.0,42.0,3.491733193845155,4580,3.49
3.0,8888.0,326.1,164.82,39.75999999999999,326.42725,162.53265,41.05859,94.0,1.0,1.0,149.11,254.6,99.0,19.0,2.6505468441625477,8888,2.65
3.0,8888.0,325.45,164.72,39.889999999999986,326.09753,162.59822,41.433784,95.0,1.0,1.0,166.23,258.8,99.0,19.0,2.7026865352748697,"4580,8888","3.28,2.70"
3.0,4580.0,326.34,163.97,39.849999999999994,323.81238,164.60129,39.66755,96.0,1.0,1.0,139.49,260.0,99.0,42.0,2.6116427648129417,"4580,8888","2.61,2.86"
3.0,4580.0,325.24,165.2,39.08000000000001,323.301,165.15678,39.157887,97.0,1.0,1.0,128.54,248.4,99.0,42.0,1.9410449127130163,4580,1.94
3.0,4580.0,324.6,165.63,38.56,323.3919,165.36316,39.345642,98.0,1.0,1.0,105.88,227.8,99.0,42.0,1.4655860765454884,4580,1.47
3.0,4580.0,324.91,165.74,38.97999999999999,323.35107,165.5299,39.630825,99.0,1.0,1.0,117.36,238.5,99.0,42.0,1.7023448344930354,4580,1.70
4.0,412.0,323.79,562.22,49.879999999999995,321.8578,561.22754,48.096596,1.0,1.0,1.0,917.43,644.0,99.0,21.0,2.8104988024932833,412,2.81
4.0,412.0,324.16,561.56,49.519999999999996,322.2367,560.5755,47.784225,2.0,1.0,1.0,866.79,624.5,99.0,21.0,2.771504643803609,412,2.77
4.0,412.0,324.45,561.9,49.790000000000006,322.6478,560.90436,48.366077,3.0,1.0,1.0,886.55,638.5,99.0,21.0,2.503353862227408,412,2.50
4.0,412.0,324.33,561.77,49.72,322.68945,560.79926,48.36558,4.0,1.0,1.0,1018.1,681.0,99.0,21.0,2.3384169830250174,412,2.34
4.0,412.0,324.42,561.53,49.78,322.6555,560.62585,48.351692,5.0,1.0,1.0,1016.1,665.0,99.0,21.0,2.4435652672609183,412,2.44
4.0,412.0,324.42,561.8,49.28,323.084,560.7616,48.232437,6.0,1.0,1.0,1041.1,659.0,99.0,21.0,1.9901152727841813,412,1.99
4.0,412.0,323.13,561.21,48.349999999999994,321.80762,560.24756,47.458702,7.0,1.0,1.0,1107.4,675.5,99.0,21.0,1.8626303290787576,412,1.86
4.0,412.0,323.89,561.25,48.31,322.64853,560.2651,47.35833,8.0,1.0,1.0,1057.3,649.5,99.0,21.0,1.8484998133080939,412,1.85
4.0,412.0,323.63,561.23,48.47,322.3193,560.193,47.533474,9.0,1.0,1.0,877.02,587.5,99.0,21.0,1.915824741117012,412,1.92
4.0,412.0,323.51,561.79,48.3,322.2886,560.69836,47.419933,10.0,1.0,1.0,1014.3,637.0,99.0,21.0,1.8595735462973764,412,1.86
4.0,412.0,323.46,561.54,47.84,322.26767,560.3981,47.144554,11.0,1.0,1.0,966.89,604.0,99.0,21.0,1.7914328281618186,412,1.79
4.0,412.0,323.48,561.31,47.769999999999996,322.36163,560.1557,47.29506,12.0,1.0,1.0,1038.6,631.5,99.0,21.0,1.6759259979187253,412,1.68
4.0,412.0,323.52,561.57,48.39,322.2624,560.34625,47.756123,13.0,1.0,1.0,837.96,562.5,99.0,21.0,1.8657228823244105,412,1.87
4.0,412.0,323.32,561.23,47.849999999999994,322.06378,560.0809,47.17657,14.0,1.0,1.0,998.9,616.5,99.0,21.0,1.8308542987632581,412,1.83
4.0,412.0,323.43,561.45,48.16,322.1965,560.3013,47.284412,15.0,1.0,1.0,939.83,603.0,99.0,21.0,1.8993915567212951,412,1.90
4.0,412.0,323.35,561.39,48.06999999999999,321.86465,560.3824,46.414494,16.0,1.0,1.0,862.66,599.5,99.0,21.0,2.4417662661557418,412,2.44
4.0,412.0,323.02,561.7,48.22,321.70676,560.48175,47.46199,17.0,1.0,1.0,761.48,543.0,99.0,21.0,1.9450736541838325,412,1.95
4.0,412.0,323.2,561.51,47.519999999999996,321.95123,560.2816,46.641003,18.0,1.0,1.0,809.83,560.5,99.0,21.0,1.9598542800190168,412,1.96
4.0,412.0,323.12,561.68,47.769999999999996,321.48462,561.9504,46.63109,19.0,1.0,1.0,646.32,505.2,99.0,21.0,2.011143926351364,412,2.01
4.0,412.0,323.59,561.6,47.59,322.30298,561.86487,47.046703,20.0,1.0,1.0,594.11,488.8,99.0,21.0,1.4218819316346023,412,1.42
4.0,412.0,324.64,562.08,48.14,323.43872,562.04016,47.952774,21.0,1.0,1.0,514.46,463.2,99.0,21.0,1.2164351355810124,412,1.22
4.0,451.0,325.01,561.09,47.55,323.60568,559.83136,46.717094,22.0,1.0,1.0,413.66,401.2,99.0,78.0,2.0615580799084903,451,2.06
4.0,451.0,325.59,562.46,48.31,324.57385,561.1309,47.816963,23.0,1.0,1.0,421.45,392.5,99.0,78.0,1.7441769164477179,451,1.74
4.0,451.0,325.31,562.92,47.92,324.2845,561.5966,47.46387,24.0,1.0,1.0,431.24,406.5,99.0,78.0,1.7352499494021105,451,1.74
4.0,451.0,325.12,562.69,47.91,323.87485,561.49066,47.47307,25.0,1.0,1.0,364.66,385.8,99.0,78.0,1.7831777205315436,451,1.78
4.0,451.0,325.67,562.37,48.5,324.29535,561.21844,47.893604,26.0,1.0,1.0,390.4,386.0,99.0,78.0,1.8930053261721482,451,1.89
4.0,451.0,325.36,562.44,48.68000000000001,324.1366,561.1561,48.049545,27.0,1.0,1.0,451.34,422.8,99.0,78.0,1.8821743482008022,451,1.88
4.0,451.0,325.13,562.81,48.7,324.08942,561.4963,48.036564,28.0,1.0,1.0,521.34,439.2,99.0,78.0,1.8024321769475167,451,1.80
4.0,451.0,325.57,562.44,48.81999999999999,324.3348,561.298,48.25862,29.0,1.0,1.0,418.16,409.8,99.0,78.0,1.7734233968232636,451,1.77
4.0,451.0,324.93,562.12,48.67,323.8109,560.8424,48.11308,30.0,1.0,1.0,413.2,392.0,99.0,78.0,1.787402152958318,451,1.79
4.0,451.0,326.09,561.38,48.43000000000001,324.95706,560.1848,47.849518,31.0,1.0,1.0,387.05,378.0,99.0,78.0,1.7461430170303687,451,1.75
4.0,451.0,326.2,560.6,48.81999999999999,325.00375,559.44727,48.202564,32.0,1.0,1.0,359.27,376.0,99.0,78.0,1.7722944815960882,451,1.77
4.0,451.0,325.85,560.97,48.5,324.5388,559.7639,48.00844,33.0,1.0,1.0,342.28,377.5,99.0,78.0,1.8481217177448275,451,1.85
4.0,451.0,325.93,559.8,48.64,324.52188,558.7567,48.506634,34.0,1.0,1.0,270.55,328.8,99.0,78.0,1.7575731320078398,451,1.76
4.0,451.0,326.32,561.12,47.68000000000001,325.02652,559.77246,47.786003,35.0,1.0,1.0,214.3,314.8,99.0,78.0,1.8708797925064338,451,1.87
4.0,451.0,325.75,562.07,47.510000000000005,323.82245,561.39374,47.175312,36.0,1.0,1.0,217.84,315.8,99.0,78.0,2.0699740692685227,451,2.07
4.0,451.0,325.82,562.28,47.459999999999994,324.27713,561.25195,47.454,37.0,1.0,1.0,205.81,303.8,99.0,78.0,1.8540147354862084,451,1.85
4.0,451.0,325.67,562.34,48.150000000000006,324.32175,561.32355,48.756886,38.0,1.0,1.0,138.04,268.2,99.0,78.0,1.794229439619184,451,1.79
4.0,451.0,326.02,562.39,47.769999999999996,324.56808,561.17535,48.544483,39.0,1.0,1.0,132.34,274.2,99.0,78.0,2.0453044336208097,451,2.05
4.0,451.0,325.41,562.42,49.09,324.14557,561.2588,48.965565,40.0,1.0,1.0,194.35,297.5,99.0,78.0,1.7212358159546388,451,1.72
4.0,451.0,325.26,562.39,48.17,323.9357,561.162,48.313053,41.0,1.0,1.0,195.97,292.8,99.0,78.0,1.8116894465688274,451,1.81
4.0,451.0,325.29,562.19,48.209999999999994,323.97525,561.1054,48.642452,42.0,1.0,1.0,166.42,278.2,99.0,78.0,1.7583911552336882,451,1.76
4.0,451.0,325.56,562.54,48.849999999999994,324.29996,561.558,48.93608,43.0,1.0,1.0,189.4,296.5,99.0,78.0,1.5998232927420304,451,1.60
