t,ID (CME),x (CME),y (CME),z (CME),FI (CME),ID (Dino),x (Dino),y (Dino),z (Dino),FI (Dino),Distance,Multi ID (Dino),Multi Distance (Dino)
26.0,3.0,253.49,612.76,3.5015,220.34,21.0,251.98459,611.6488,4.999602,320.0,2.3969427007135367,21,2.40
27.0,3.0,252.78,612.29,3.4886999999999997,232.5,15.0,251.46469,610.9805,4.9676485,330.2,2.373208653227138,15,2.37
28.0,3.0,264.46,195.17,3.5984999999999996,117.09,23.0,262.68787,194.00009,5.191614,270.0,2.6546461839567224,23,2.65
29.0,3.0,337.14,414.24,2.5371,58.26,4.0,321.34818,420.28738,5.1975956,333.5,17.11813718295359,,
30.0,3.0,252.78,594.82,2.8669,102.63,17.0,250.23763,594.04364,4.6753926,268.5,3.215124500039601,17,3.22
31.0,3.0,267.04,339.94,4.0159,113.3,9.0,266.16815,339.09155,5.714839,248.6,2.0895893258535305,9,2.09
32.0,3.0,267.67,159.68,4.0228,95.807,20.0,265.41248,158.29442,5.962945,264.8,3.283350591670803,20,3.28
33.0,3.0,267.19,338.77,3.9928999999999997,134.12,7.0,266.28076,337.36356,5.701622,287.8,2.3925972758665326,7,2.39
34.0,3.0,334.47,443.87,2.8632,67.202,60.0,324.3325,457.53528,6.89848,276.2,17.486917064102546,,
35.0,3.0,271.3,95.645,3.4287,64.021,35.0,281.06796,103.54815,6.7958755,247.1,13.008101065562979,,
36.0,3.0,253.91,584.12,3.7346000000000004,143.4,17.0,252.45653,582.65796,5.128404,279.5,2.4885388469774856,17,2.49
37.0,3.0,371.53,392.03,3.1754,34.938,38.0,368.1366,368.70496,7.2189603,256.8,23.914912386653928,,
38.0,3.0,266.96,338.8,3.8427,140.1,11.0,266.04077,337.50497,5.413392,264.8,2.233642731652477,11,2.23
39.0,3.0,266.84,338.91,4.1106,132.44,10.0,265.96472,337.67575,5.7542143,260.2,2.234044786494784,10,2.23
40.0,3.0,266.01,321.2,3.1727999999999996,46.133,21.0,265.89722,338.8273,5.831548,265.2,17.827040291251482,,
41.0,3.0,254.19,598.25,3.3278,136.45,14.0,251.7558,600.8751,4.005629,283.0,3.6436152106446267,,
42.0,3.0,255.94,509.18,2.8139,90.804,23.0,254.42587,507.60226,5.16542,244.4,3.2111523593408027,23,3.21
43.0,3.0,266.23,321.51,3.0612000000000004,33.382,7.0,265.47333,338.26703,5.6797504,267.0,16.97726156089785,,
44.0,3.0,256.33,510.31,3.0229,109.39,11.0,254.73373,508.59293,5.3892713,269.2,3.3310839718121095,11,3.33
45.0,3.0,255.42,600.45,3.8247999999999998,173.99,15.0,257.59186,600.4623,4.4835753,348.2,2.2696061432526418,15,2.27
46.0,3.0,255.19,600.58,4.0193,164.3,21.0,252.4782,597.6374,5.1759033,298.8,4.165391361393482,,
47.0,3.0,256.7,510.85,3.7085999999999997,135.35,19.0,255.6247,509.32187,5.8288455,272.8,2.8261090508277187,19,2.83
48.0,3.0,280.04,670.95,4.589,103.02,18.0,280.53238,669.5978,4.6373262,309.2,1.4398674682089718,18,1.44
49.0,3.0,369.23,396.27,3.0599999999999996,34.843,38.0,341.99655,375.9962,7.999919,246.5,34.30875347588514,,
50.0,3.0,253.65,599.33,3.8722000000000003,237.56,10.0,252.15872,597.6402,5.308801,331.2,2.6726695477744755,10,2.67
51.0,3.0,253.82,599.52,3.9573,233.11,13.0,252.2961,598.3431,5.256314,315.0,2.322671348296145,13,2.32
52.0,3.0,257.2,511.26,3.3663999999999996,128.44,6.0,256.08557,509.9222,5.396491,265.0,2.674496687823894,6,2.67
53.0,3.0,270.19,66.516,3.8728999999999996,85.071,34.0,268.17603,65.8574,5.2970057,225.4,2.553019029633815,34,2.55
54.0,3.0,258.77,483.0,3.0209,58.463,44.0,274.30502,488.10635,6.8261514,232.9,16.789627599804085,,
55.0,3.0,257.55,511.71,3.1586,119.37,40.0,255.83844,510.09216,5.4594097,250.9,3.292501962765423,40,3.29
56.0,3.0,262.86,349.55,3.2679,36.721,46.0,265.14398,336.2903,6.023198,249.1,13.734186390143543,,
57.0,3.0,339.01,458.47,2.6952,47.262,85.0,320.10785,467.64737,9.120185,235.1,21.97261538801481,,
58.0,3.0,365.7,401.14,2.9996,50.252,62.0,366.34683,379.3287,6.234549,213.9,22.059376504595484,,
59.0,3.0,254.32,599.61,3.8468,191.6,51.0,253.00046,597.82544,5.2654085,294.2,2.6340634543367445,51,2.63
60.0,3.0,364.76,403.35,2.4413,30.896,58.0,334.1967,411.58157,6.5493917,222.8,31.91787068352942,,
61.0,3.0,258.96,486.42,2.8222,62.229,62.0,257.60147,484.76212,5.6283426,212.6,3.5310913535102433,,
62.0,3.0,254.07,598.94,3.1990999999999996,123.67,34.0,251.97102,596.93286,5.2581553,262.8,3.560061340547129,,
63.0,3.0,269.19,14.028,2.9172,69.793,54.0,266.56235,12.93991,5.399244,208.0,3.7747883104269695,,
64.0,3.0,256.38,376.38,4.0809,64.128,29.0,264.38464,335.4799,5.6777215,225.6,41.70662154193819,,
65.0,3.0,261.26,352.36,3.2756999999999996,54.086,32.0,264.48746,336.07733,6.0281506,228.2,16.826105452122317,,
66.0,3.0,252.42,685.5,2.9935,99.823,34.0,249.2886,684.1586,4.881884,237.5,3.8949985945383814,,
67.0,3.0,251.5,685.85,3.4652000000000003,132.04,32.0,249.05574,684.389,4.859379,254.1,3.17059348255829,32,3.17
68.0,3.0,251.57,685.77,3.3023999999999996,137.23,72.0,249.45279,684.2422,4.784672,258.8,3.0023126596148955,72,3.00
69.0,3.0,256.12,377.95,4.4037,59.605,66.0,255.32816,376.64188,6.1016607,202.0,2.2850074526671538,66,2.29
70.0,3.0,264.53,317.24,3.3745000000000003,34.965,44.0,264.5987,336.0904,6.0829573,220.0,19.044107771064585,,
71.0,3.0,255.83,38.959,3.9547999999999996,35.041,58.0,265.92453,12.335483,5.464586,206.5,28.51299084866379,,
72.0,3.0,257.17,511.68,2.9885,83.037,60.0,255.45497,510.3863,5.5975204,225.9,3.3796412588492593,60,3.38
73.0,3.0,263.29,325.53,3.5732,42.8,38.0,264.78342,334.1444,6.2522197,225.5,9.144142234752735,,
74.0,3.0,284.85,690.08,4.2703,93.301,25.0,284.096,688.3952,4.6752944,266.5,1.889732124940298,25,1.89
75.0,3.0,374.05,433.36,3.4288999999999996,28.197,45.0,331.13483,414.62408,5.5793715,233.2,46.87612443502142,,
76.0,3.0,256.13,511.7,3.1382000000000003,87.12,50.0,254.03157,510.33752,5.569916,222.5,3.4889830781985807,50,3.49
77.0,3.0,275.59,305.03,4.0194,41.422,233.0,290.3961,285.91623,18.417454,213.9,28.14002060784277,,
78.0,3.0,259.78,354.19,3.0523999999999996,22.559,44.0,264.74747,334.9704,6.51815,221.2,20.151431845489316,,
79.0,3.0,252.67,685.85,3.6266999999999996,177.32,30.0,249.06801,684.81714,4.5166254,295.2,3.8513762419770443,,
80.0,3.0,272.86,572.37,3.0260999999999996,52.748,58.0,272.20523,571.3369,4.767365,242.9,2.1279152152106615,58,2.13
81.0,3.0,265.67,118.56,3.0148,70.9,37.0,264.58102,117.51944,5.653366,198.5,3.038202279367847,37,3.04
82.0,3.0,264.69,118.79,3.3491999999999997,86.423,16.0,263.88495,117.67519,5.8584366,220.1,2.861324021039834,16,2.86
83.0,3.0,267.64,189.51,2.7949,56.124,138.0,285.99945,187.80382,17.381985,222.4,23.510923063378993,,
84.0,3.0,263.29,132.54,3.1574,62.386,26.0,264.6138,117.411705,5.8771243,209.9,15.427723627127735,,
85.0,3.0,251.73,685.72,3.9400000000000004,118.82,28.0,249.68188,684.37805,5.039499,247.4,2.684124324225859,28,2.68
86.0,3.0,258.28,513.57,2.6725,77.805,20.0,256.96338,511.96613,5.414386,231.8,3.4385790725670535,20,3.44
87.0,3.0,267.56,117.92,2.4699,51.713,60.0,279.1976,125.50759,10.429664,246.4,16.011342813886547,,
88.0,3.0,373.63,441.46,2.4381,20.217,20.0,326.2481,475.3784,6.0895514,240.9,58.3852327519259,,
89.0,3.0,264.2,134.18,2.7642,62.974,22.0,263.05136,146.99817,5.7748523,220.2,13.216992217217758,,
90.0,3.0,256.14,641.59,4.028,200.52,8.0,259.455,640.142,3.689238,337.0,3.633275201886574,,
91.0,3.0,270.34,12.967,2.4772,89.225,16.0,271.581,13.553032,3.9688084,240.0,2.026921341338796,16,2.03
92.0,3.0,265.72,310.96,2.8195,26.352,32.0,264.1147,333.45328,6.537167,222.6,22.85488309248792,,
93.0,3.0,266.75,118.18,3.1515000000000004,73.026,32.0,264.6218,116.741325,5.1269155,203.9,3.240568992208811,32,3.24
94.0,3.0,279.18,693.45,3.8338,69.569,11.0,279.76678,691.44293,4.5276423,267.5,2.2031926585229122,11,2.20
95.0,3.0,330.05,488.56,2.5868,43.647,41.0,310.98322,490.44934,8.262333,248.2,19.983077341542987,,
96.0,3.0,267.61,119.04,3.1265,77.161,17.0,264.64117,117.14781,4.9999895,224.4,3.9880192416299094,,
97.0,3.0,266.59,118.51,3.3726000000000003,84.228,18.0,264.53006,116.964264,5.5917645,217.9,3.399609339814826,18,3.40
98.0,3.0,255.31,566.0,2.8525,71.499,21.0,252.74895,564.55176,4.678319,225.5,3.462656670948064,21,3.46
99.0,3.0,341.28,402.96,2.0052,29.734,34.0,339.3602,360.0921,7.12906,232.2,43.215696497332964,,
1.0,4.0,357.68,331.89,5.159,136.17,32.0,356.40417,330.43152,4.928988,340.8,1.9513614784155155,32,1.95
2.0,4.0,264.15,195.6,3.4612999999999996,175.24,14.0,261.4038,194.40874,4.6854105,327.0,3.2340626685038405,14,3.23
3.0,4.0,250.68,609.09,3.6971999999999996,411.86,19.0,249.3842,607.2712,4.781165,463.0,2.482360006369961,19,2.48
4.0,4.0,267.91,698.96,3.9893,161.33,16.0,266.63416,698.0001,4.7005053,368.5,1.7478525951430373,16,1.75
5.0,4.0,265.05,302.27,3.5309,60.712,104.0,280.39645,285.5261,10.962048,305.5,23.89756630727079,,
6.0,4.0,262.12,322.11,3.1115000000000004,47.554,21.0,266.48123,339.22952,6.156249,298.8,17.92676179950801,,
7.0,4.0,368.39,450.65,3.4448,69.475,19.0,321.71472,462.51926,4.6859946,360.8,48.176775110638815,,
8.0,4.0,264.4,302.57,3.5444000000000004,75.554,87.0,292.52063,317.51065,8.999982,284.5,32.30721636071614,,
9.0,4.0,258.9,365.91,2.9753,43.845,28.0,267.03198,339.88632,5.9625955,307.5,27.427813508683496,,
10.0,4.0,266.41,67.795,3.2754000000000003,167.34,9.0,264.27484,66.45739,4.6218224,296.2,2.856739753096514,9,2.86
11.0,4.0,369.29,436.63,3.7693000000000003,53.543,82.0,410.81113,410.90094,9.966928,252.5,49.23819003362006,,
12.0,4.0,266.94,157.84,3.6303,108.97,28.0,264.7484,157.1459,5.752896,285.0,3.128945373319253,28,3.13
13.0,4.0,272.41,513.31,3.2748,77.993,15.0,271.44022,512.11755,4.767261,291.0,2.14239354167734,15,2.14
14.0,4.0,267.09,68.033,3.6654,230.71,14.0,265.3289,66.440125,4.841294,324.2,2.649802006728242,14,2.65
15.0,4.0,267.21,68.615,3.5598,249.58,12.0,265.36215,67.007324,4.684281,333.0,2.695112105801347,12,2.70
16.0,4.0,368.59,359.09,3.6542000000000003,41.124,44.0,376.99728,342.99753,6.9999495,320.2,18.461960551795418,,
17.0,4.0,266.92,340.97,3.9341,116.67,10.0,266.11563,339.63773,5.961071,267.5,2.5554971893236633,10,2.56
18.0,4.0,267.03,340.57,3.9497,129.67,16.0,266.21216,339.39307,5.673807,271.5,2.242001658774791,16,2.24
19.0,4.0,254.62,388.77,3.2607,48.412,120.0,270.1183,401.24503,13.310141,279.8,22.289345903444097,,
20.0,4.0,255.11,546.74,3.4919000000000002,150.62,21.0,253.5134,545.43195,5.1837974,290.2,2.6688280526528465,21,2.67
21.0,4.0,255.05,545.92,3.4467,120.3,14.0,253.33777,544.5209,5.3425426,284.0,2.912633095134832,14,2.91
22.0,4.0,254.79,545.45,3.4443,126.24,18.0,253.04399,544.2122,5.262975,275.8,2.808607932005627,18,2.81
23.0,4.0,268.03,110.58,4.5944,221.12,23.0,265.02692,107.986465,5.105187,311.0,4.000727014180515,,
24.0,4.0,257.37,551.27,3.0805999999999996,83.821,33.0,255.00774,550.08997,5.8873353,272.0,3.8536354462722633,,
25.0,4.0,256.9,551.66,3.2744999999999997,78.285,33.0,254.6694,550.3809,5.8718624,265.5,3.654854936510286,,
26.0,4.0,257.69,551.23,2.703,85.782,31.0,255.21089,549.54614,5.2528095,256.8,3.934831556495163,,
27.0,4.0,264.02,195.12,3.2976,118.78,8.0,262.1034,193.96085,5.0858574,275.0,2.866155754866548,8,2.87
28.0,4.0,335.6,414.69,2.5961,64.353,26.0,320.95193,420.44138,5.221827,328.8,15.954271180716132,,
29.0,4.0,264.94,195.77,3.7152000000000003,108.52,16.0,263.28,194.78122,5.753263,272.8,2.80837794471633,16,2.81
30.0,4.0,265.28,195.72,3.3102,111.34,31.0,263.28757,194.74165,5.144107,261.0,2.8792639531742896,31,2.88
31.0,4.0,333.91,443.9,2.9973,56.896,12.0,321.69513,451.1735,5.2846932,305.2,14.39927147526245,,
32.0,4.0,268.07,276.2,3.8076999999999996,53.218,61.0,273.48276,261.38797,9.186464,295.8,16.662091876658096,,
33.0,4.0,255.3,598.68,3.4391,164.79,13.0,254.14137,597.7679,5.1388683,317.5,2.2502360233061642,13,2.25
34.0,4.0,267.03,338.48,4.0925,151.7,10.0,266.39648,337.27606,5.7416453,286.2,2.137872618869555,10,2.14
35.0,4.0,334.04,443.69,2.7495,59.623,25.0,323.49783,457.1125,5.863562,286.0,17.349300755325682,,
36.0,4.0,267.93,277.05,3.8162000000000003,82.541,80.0,273.3421,261.36243,9.405676,262.5,17.510937178502925,,
37.0,4.0,267.98,276.73,4.0634,91.406,86.0,273.13174,261.52295,9.495013,265.5,16.94984408517877,,
38.0,4.0,268.85,277.09,3.6944,79.407,76.0,273.81046,261.65268,9.414806,266.0,17.19418672106464,,
39.0,4.0,270.13,277.07,3.5911,40.909,79.0,273.40558,262.13565,9.474436,276.8,16.382242726433883,,
40.0,4.0,266.79,339.79,4.2535,130.58,21.0,265.89722,338.8273,5.831548,265.2,2.0528231557306897,21,2.05
41.0,4.0,371.44,390.75,2.5252,34.301,42.0,376.12048,353.7895,9.128073,238.6,37.836270761460234,,
42.0,4.0,254.67,599.92,3.5464,120.02,13.0,250.89355,599.4385,4.444943,279.2,3.9116232404653766,,
43.0,4.0,266.35,339.33,3.9112999999999998,135.92,7.0,265.47333,338.26703,5.6797504,267.0,2.241845741138372,7,2.24
44.0,4.0,266.35,338.79,3.8879,144.1,9.0,265.59262,337.60242,5.729835,274.5,2.3187702053082098,9,2.32
45.0,4.0,256.78,510.01,3.1413,115.94,20.0,255.29964,508.25037,5.499649,264.0,3.293869073339276,20,3.29
46.0,4.0,266.82,337.4,4.5053,148.71,19.0,265.96152,336.27158,6.040896,269.2,2.0900657123679123,19,2.09
47.0,4.0,266.65,337.88,4.3678,163.52,17.0,265.7792,336.8098,5.9108496,293.2,2.0699330298490612,17,2.07
48.0,4.0,254.32,600.09,3.9482999999999997,207.68,15.0,252.15175,597.64105,5.3246846,314.8,3.5486756307272667,,
49.0,4.0,256.64,510.87,3.7948000000000004,129.76,11.0,255.54582,509.48624,5.674605,262.2,2.5779232820285736,11,2.58
50.0,4.0,257.19,510.65,3.4595000000000002,149.9,5.0,256.08414,509.37183,5.4244165,281.5,2.5918220888927226,5,2.59
51.0,4.0,256.41,372.9,3.4751000000000003,50.227,32.0,261.8473,359.2545,7.0143204,231.5,15.109268102054951,,
52.0,4.0,264.77,320.6,3.4226,38.608,20.0,265.5863,336.90576,6.0183964,264.0,16.53125263910306,,
53.0,4.0,253.39,600.06,4.4353,214.0,22.0,252.08727,598.65625,5.629124,298.2,2.256731100148141,22,2.26
54.0,4.0,266.1,319.0,3.8221,48.953,31.0,265.48355,336.8111,6.041179,244.1,17.959387668312676,,
55.0,4.0,259.06,484.05,2.8048,55.126,51.0,274.6166,488.7813,7.689298,234.1,16.977965836990126,,
56.0,4.0,331.51,412.85,2.7325,53.637,58.0,334.64307,411.32153,5.6110067,225.2,4.520857107645095,,
57.0,4.0,253.47,600.06,4.0011,247.04,43.0,252.50948,598.5736,5.159797,321.0,2.1153161390696846,43,2.12
58.0,4.0,253.73,599.6,3.9678000000000004,210.04,34.0,252.59464,598.0725,5.314386,303.0,2.3314357025223913,34,2.33
59.0,4.0,259.19,485.2,2.8575,64.496,66.0,257.88126,483.66888,5.71587,214.5,3.496771067556462,66,3.50
60.0,4.0,253.83,599.99,3.9105,218.1,33.0,252.69582,598.1779,5.280379,310.0,2.5390232683142124,33,2.54
61.0,4.0,253.78,600.3,3.5132000000000003,156.91,40.0,252.23923,598.30194,5.091686,279.0,2.9762113514829664,40,2.98
62.0,4.0,256.83,375.94,4.1017,65.103,114.0,291.63116,390.29,14.488358,215.5,39.05029963719315,,
63.0,4.0,256.99,376.73,3.8457999999999997,66.477,33.0,256.54556,375.5214,5.9777675,201.9,2.4906879159493696,33,2.49
64.0,4.0,264.14,318.84,3.7922000000000002,49.568,29.0,264.38464,335.4799,5.6777215,225.6,16.748173394927658,,
65.0,4.0,384.3,400.47,3.1543,29.7,87.0,399.71957,372.17014,11.482808,221.2,33.286773056434356,,
66.0,4.0,257.61,39.69,3.0574000000000003,24.811,37.0,266.16208,12.360201,5.175875,214.5,28.71487283677965,,
67.0,4.0,256.8,39.746,3.3304,31.447,45.0,266.46628,12.1579,6.056216,213.5,29.359330774291426,,
68.0,4.0,379.4,408.05,3.1702000000000004,36.763,66.0,360.26672,381.81805,5.1757636,219.0,32.53029187871733,,
69.0,4.0,261.44,353.39,3.6136,40.017,65.0,265.08752,335.55472,5.8784046,212.5,18.34478003970016,,
70.0,4.0,344.66,445.07,2.7896,47.475,89.0,314.04614,436.0186,9.79744,228.6,32.68403413786619,,
71.0,4.0,286.41,690.94,4.8435,104.89,52.0,286.96317,689.4219,4.674418,283.2,1.624565597821145,52,1.62
72.0,4.0,286.57,690.95,4.8165,110.25,33.0,286.65402,688.99524,4.589026,286.0,1.9697437494954284,33,1.97
73.0,4.0,382.63,466.29,3.2721,25.608,70.0,331.36395,489.34872,7.500881,225.0,56.371934855802685,,
74.0,4.0,251.26,686.14,4.4106,249.75,56.0,249.57913,684.94806,4.940748,315.2,2.127698715138925,56,2.13
75.0,4.0,251.89,685.74,4.3444,234.64,51.0,249.80254,684.6571,4.9760075,308.5,2.4349722166086845,51,2.43
76.0,4.0,283.91,690.01,4.1866,102.25,26.0,284.9611,688.3826,4.7316837,272.8,2.0125501757733892,26,2.01
77.0,4.0,331.79,416.86,3.8034999999999997,88.657,67.0,331.17773,415.8013,4.956002,226.4,1.6804705004563463,67,1.68
78.0,4.0,264.8,118.02,3.2702,82.265,43.0,263.67618,116.81966,5.733606,204.1,2.9617826775163714,43,2.96
79.0,4.0,259.48,355.12,2.949,28.371,34.0,264.3194,335.0902,6.5726676,223.0,20.922324136560217,,
80.0,4.0,265.44,371.79,4.6763,29.81,51.0,264.1504,335.03424,6.3346834,220.6,36.81574658809728,,
81.0,4.0,353.69,375.28,3.9562,30.041,58.0,335.16336,372.75244,6.7937207,216.9,18.91233652847072,,
82.0,4.0,272.42,75.995,2.7492,59.047,27.0,270.72223,84.953896,6.4138913,220.6,9.827217451344586,,
83.0,4.0,252.41,686.87,2.8829,118.72,40.0,250.15103,685.14514,4.770219,249.5,3.4117532865465443,40,3.41
84.0,4.0,265.67,118.5,3.2037000000000004,76.18,26.0,264.6138,117.411705,5.8771243,209.9,3.0736203303035774,26,3.07
85.0,4.0,254.05,565.55,3.2535999999999996,106.83,18.0,252.19136,563.9337,4.8744555,244.9,2.9485828615590894,18,2.95
86.0,4.0,264.07,146.97,2.8196,67.863,31.0,271.0356,156.1314,7.380219,229.2,12.37942159323937,,
87.0,4.0,327.69,490.48,2.6426,32.719,40.0,312.63586,488.8409,8.446236,239.8,16.217150513271335,,
88.0,4.0,251.4,685.17,3.3322000000000003,107.9,12.0,249.6193,683.9586,4.9283185,247.4,2.680667214713908,12,2.68
89.0,4.0,375.53,463.96,2.9403,24.29,24.0,322.8115,475.12668,5.7377863,223.2,53.96073492893776,,
90.0,4.0,267.57,117.74,3.0349000000000004,61.381,28.0,283.25076,115.920334,7.649182,236.2,16.44655030408142,,
91.0,4.0,254.9,640.75,3.5250000000000004,202.74,22.0,252.03696,638.1819,4.9308968,317.2,4.09495805397932,,
92.0,4.0,267.09,102.91,2.6218,47.808,22.0,264.9881,116.5282,4.999992,215.6,13.983173890031692,,
93.0,4.0,265.17,149.64,2.8078,46.507,33.0,267.1387,157.67017,5.4216433,214.6,8.671308247078704,,
94.0,4.0,330.29,488.96,2.9154,52.346,52.0,310.9547,489.9437,9.147428,242.6,20.338624947935507,,
95.0,4.0,372.82,488.45,3.2252,22.161,38.0,320.0409,515.9449,6.733766,247.2,59.614704211262776,,
96.0,4.0,255.47,640.87,4.4008,265.11,6.0,259.24115,639.9507,4.256363,382.2,3.8842691538395075,,
97.0,4.0,266.12,150.3,2.748,46.658,55.0,275.96375,167.04756,10.70084,232.4,20.99113727461425,,
98.0,4.0,265.78,311.15,2.8819,26.203,33.0,262.6956,336.00378,6.2691545,216.6,25.27246320990836,,
99.0,4.0,267.68,118.62,3.3583999999999996,85.535,21.0,265.0815,116.97177,5.3475356,213.4,3.6640858093237063,,
1.0,5.0,256.08,628.71,4.8627,355.77,53.0,254.15642,628.97144,5.719977,461.8,2.1221297662322502,53,2.12
2.0,5.0,264.06,320.24,3.2937000000000003,41.92,17.0,266.16592,339.44287,5.863786,306.8,19.488213292415928,,
3.0,5.0,264.22,301.51,3.4063999999999997,54.245,87.0,280.9993,284.29208,10.6409235,336.2,25.106573001675304,,
4.0,5.0,269.77,630.67,3.8941999999999997,83.676,15.0,270.04385,630.1964,4.1646585,337.0,0.6102774637180983,15,0.61
5.0,5.0,268.19,696.72,4.1465,222.67,27.0,267.35135,695.86456,4.837974,378.5,1.3832019768551629,27,1.38
6.0,5.0,265.0,302.25,3.5182,62.719,71.0,281.15912,284.05048,9.588385,313.2,25.083596897953537,,
7.0,5.0,380.29,419.38,3.6356,32.504,51.0,394.99826,373.99835,7.504422,277.5,47.86224872086332,,
8.0,5.0,266.99,340.9,4.0239,159.59,21.0,266.40204,339.4909,5.562784,296.2,2.1678154296562973,21,2.17
9.0,5.0,261.67,324.02,3.4287,63.383,28.0,267.03198,339.88632,5.9625955,307.5,16.93846410592533,,
10.0,5.0,318.79,425.28,3.0433000000000003,119.13,21.0,321.02838,423.1989,4.576883,311.8,3.4195319931664616,21,3.42
11.0,5.0,265.37,302.23,3.6628,70.125,118.0,279.15573,286.38953,13.192124,281.2,23.060244086973086,,
12.0,5.0,319.32,424.96,3.1473000000000004,134.49,18.0,319.04,423.96017,3.864833,343.0,1.262106823921388,18,1.26
13.0,5.0,319.44,424.96,2.9227,132.46,12.0,318.3294,424.89972,4.018536,328.8,1.5613848267790829,12,1.56
14.0,5.0,320.94,424.73,3.2577,154.13,18.0,321.39136,423.5173,4.8176217,320.0,2.026751797761879,18,2.03
15.0,5.0,321.77,424.48,3.2884,158.17,16.0,321.30072,423.46878,4.8503947,308.5,1.9190146038079374,16,1.92
16.0,5.0,267.47,44.016,3.3883,93.881,26.0,266.5116,42.829765,5.7034984,244.5,2.772332531747883,26,2.77
17.0,5.0,272.02,512.6,3.5883000000000003,107.67,12.0,270.9871,511.20102,4.7780743,300.8,2.1070335392063506,12,2.11
18.0,5.0,271.97,512.47,3.4987000000000004,119.82,17.0,271.09485,511.16843,4.635552,298.8,1.937112401824969,17,1.94
19.0,5.0,256.61,366.22,3.2518000000000002,50.63,23.0,255.85425,349.99976,4.8616347,256.2,16.317441940495012,,
20.0,5.0,267.06,109.74,4.0693,159.14,14.0,264.2658,107.24805,4.7465787,286.5,3.8047437338109344,,
21.0,5.0,266.85,341.12,3.8787000000000003,111.17,10.0,266.38437,339.5707,5.9999914,268.8,2.667774164095237,10,2.67
22.0,5.0,262.1,377.9,3.1664000000000003,46.641,12.0,257.00613,350.43564,5.2191105,253.6,28.00807387492597,,
23.0,5.0,266.72,341.77,4.0875,120.43,11.0,265.78253,340.45572,5.752512,259.5,2.319147877873256,11,2.32
24.0,5.0,266.96,159.48,3.4475,84.485,23.0,264.0413,157.99953,5.9999824,262.5,4.150393657619691,,
25.0,5.0,261.86,489.54,2.5724,52.386,96.0,277.42242,482.18573,12.054734,280.8,19.65168851719505,,
26.0,5.0,266.89,342.3,3.9690000000000003,120.71,11.0,265.99844,341.14725,5.633984,262.2,2.2126643478747527,11,2.21
27.0,5.0,354.86,395.2,3.1756,57.615,11.0,324.38205,399.1024,5.0931187,296.8,30.786539914828865,,
28.0,5.0,253.63,595.93,3.832,106.02,28.0,251.28307,595.1145,5.3715663,270.2,2.9229069548987545,28,2.92
29.0,5.0,268.16,96.178,3.162,82.12,14.0,266.04538,109.223495,5.135084,312.2,13.36224599423619,,
30.0,5.0,268.61,275.84,3.3819,40.719,75.0,273.0341,262.0842,9.208345,284.5,15.58018471610732,,
31.0,5.0,254.41,584.64,4.0869,156.81,17.0,253.00249,583.22876,5.3717995,284.2,2.3714235097932876,17,2.37
32.0,5.0,267.05,322.4,3.8403,62.426,6.0,266.04095,338.3695,6.0128446,274.5,16.148159715320208,,
33.0,5.0,268.28,160.04,3.9612999999999996,90.021,23.0,266.24655,158.23714,5.999985,269.8,3.3972723781476173,23,3.40
34.0,5.0,266.95,322.7,3.6497,60.895,10.0,266.39648,337.27606,5.7416453,286.2,14.735811638732073,,
35.0,5.0,253.73,583.56,3.8571,169.34,12.0,252.30008,582.34576,5.152385,288.0,2.2796519943238516,12,2.28
36.0,5.0,272.04,95.981,3.3827,69.891,38.0,281.6564,105.04157,6.82193,236.9,13.652742606443583,,
37.0,5.0,266.55,337.96,3.9189,142.69,9.0,265.74857,336.8774,5.690834,270.8,2.225772428901025,9,2.23
38.0,5.0,267.1,322.52,3.5942,52.657,11.0,266.04077,337.50497,5.413392,264.8,15.13211001898496,,
