timepoint,particle_id,x,y,z
0,733,80.93251,639.87695,387.4778
0,734,81.28471,661.5184,384.91107
0,735,80.16479,664.90533,372.59952
0,736,81.258125,702.3486,374.7198
0,737,82.294426,159.56117,396.15872
0,738,82.461205,194.06172,397.3148
0,739,81.51637,280.53232,382.05844
0,740,82.073746,286.2406,406.928
0,741,82.19762,286.39548,449.49973
0,742,79.34153,296.59494,450.65836
0,743,82.20985,344.5407,382.66925
0,744,81.02618,406.1875,380.3177
0,745,81.031685,442.21127,376.81165
0,746,82.25945,447.30862,386.78238
0,747,81.65348,506.15427,391.64703
0,748,81.683495,508.3593,397.99893
0,749,82.55845,572.68866,390.38922
0,750,84.60607,602.8481,398.33093
0,751,83.70204,611.69965,396.6333
0,752,82.14518,628.95355,393.6348
0,753,81.910675,638.9699,381.49817
0,754,82.18646,670.2911,386.92044
0,755,81.88762,684.97406,383.54727
0,756,82.394554,107.067665,388.9443
0,757,83.22578,155.60745,649.32404
0,758,83.20491,190.7085,420.61185
0,759,83.89742,278.2413,394.11584
0,760,83.13656,289.365,388.54016
0,761,83.189926,316.05106,388.4763
0,762,82.93988,352.20175,390.04102
0,763,81.805374,420.39844,480.85553
0,764,84.98874,458.68417,385.19562
0,765,82.54839,493.24643,380.57886
0,766,85.03562,650.71136,392.00208
0,767,83.99977,172.36496,604.31525
0,768,85.05661,189.49655,630.6795
0,769,84.39966,194.48416,643.0131
0,770,84.74562,207.51448,420.2615
0,771,84.35854,467.11154,485.6319
0,772,83.45617,518.53937,438.2506
0,773,85.2264,174.92174,655.58826
0,774,85.153595,179.89183,645.7262
0,775,85.27696,198.60583,640.6025
0,776,85.49318,212.13428,515.04584
0,777,87.83712,215.8046,650.06274
0,778,85.10486,419.39603,401.0188
0,779,84.34516,429.1633,427.1306
0,780,85.21018,470.19476,441.04456
0,781,85.143265,481.7017,405.25858
0,782,86.196236,128.60614,657.5729
0,783,86.41032,130.58276,644.18225
0,784,85.86733,163.73843,655.98987
0,785,86.20986,174.35277,643.88293
0,786,85.156494,185.203,635.5992
0,787,85.40427,312.9258,452.122
0,788,85.146866,435.4574,484.27838
0,789,87.9748,530.16296,438.907
0,790,86.382805,554.29614,453.99792
0,791,87.497925,491.78796,443.55353
0,792,87.767296,543.21826,430.91837
0,793,87.08562,550.03644,419.17062
0,794,87.34348,139.6307,399.00262
0,795,86.26136,203.98257,402.20374
0,796,88.090355,204.94742,430.65707
0,797,88.12233,215.47742,660.4266
0,798,87.78375,539.6436,441.4722
0,799,87.97842,555.11145,416.71228
0,800,87.41499,638.6162,382.27466
0,801,87.95015,164.22276,417.46072
0,802,89.37972,183.28929,635.72723
0,803,89.022156,209.88681,662.9096
0,804,88.874725,213.07976,638.4236
0,805,89.136665,456.91,493.09134
0,806,89.38254,619.55457,402.12067
0,807,90.239784,92.891174,407.03766
0,808,89.717834,147.36993,641.727
0,809,89.60555,267.9398,445.3314
0,810,90.06076,288.1087,390.29044
0,811,89.82508,315.04202,390.3975
0,812,90.23912,449.5379,416.30807
0,813,89.840195,491.92212,381.29544
0,814,90.133255,551.3191,435.84628
0,815,90.47779,643.645,393.46448
0,816,90.2297,649.6946,392.05017
0,817,90.617485,145.89774,401.38547
0,818,91.061356,204.11903,666.85114
0,819,90.694725,207.44798,413.88657
0,820,90.75744,209.30588,387.85757
0,821,90.69868,278.49173,394.41528
0,822,88.85768,362.73737,403.85025
0,823,90.30636,373.73395,463.17975
0,824,91.21287,505.36615,431.9486
0,825,89.665,583.0462,404.96735
0,826,91.76557,185.04672,391.0136
0,827,93.81017,206.44247,627.74567
0,828,91.105804,217.7574,640.20984
0,829,92.30755,332.44586,391.80435
0,830,91.898926,350.44022,390.32635
0,831,91.999275,486.9962,458.9964
0,832,91.51159,540.2464,415.8815
0,833,92.16935,561.63727,408.86066
0,834,92.149254,601.49146,388.89145
0,835,92.781334,191.16025,404.54623
0,836,93.75251,190.73639,628.61304
0,837,92.9992,277.93463,448.28226
0,838,93.48156,350.85635,460.22174
0,839,92.164734,358.11414,389.58548
0,840,93.314026,403.38074,466.80313
0,841,92.26568,451.5087,389.37875
0,842,92.42291,461.19354,388.96805
0,843,93.353195,485.88174,444.34915
0,844,93.0012,500.86005,391.24762
0,845,93.233185,566.07294,390.60522
0,846,92.881226,573.37164,390.51715
0,847,92.5669,582.9886,390.09976
0,848,93.14232,591.6095,392.0444
0,849,92.96135,617.6984,391.13977
0,850,91.90525,671.86957,390.7787
0,851,93.75019,102.960785,407.09848
0,852,93.644264,116.95056,411.94617
0,853,93.6419,127.84724,406.4864
0,854,93.61649,164.40138,585.30695
0,855,93.61646,179.60841,601.56757
0,856,94.99235,194.18445,417.72247
0,857,94.97783,195.20949,428.4307
0,858,94.02875,222.05275,671.27545
0,859,94.38322,230.46748,507.26096
0,860,94.19315,394.92932,462.86917
0,861,94.034805,428.48993,477.42465
0,862,93.877846,437.78183,392.77307
0,863,93.65721,509.29312,392.58218
0,864,95.767296,109.714066,655.50323
0,865,95.17358,163.2843,557.8391
0,866,93.51513,194.8297,616.88934
0,867,96.251366,217.2755,554.8996
0,868,93.15663,243.73012,439.81668
0,869,95.250114,252.75403,404.8011
0,870,95.48643,448.2488,461.818
0,871,94.360664,619.1476,402.41208
0,872,96.66987,62.270832,415.28784
0,873,96.338036,127.58799,575.8138
0,874,95.584435,140.6951,410.69522
0,875,97.087234,157.79004,587.06964
0,876,95.9125,194.99614,509.662
0,877,95.76757,292.18643,405.5136
0,878,95.97916,323.55447,453.63852
0,879,94.8741,527.1547,400.59113
0,880,95.71056,542.1448,435.80728
0,881,95.38603,553.523,405.4848
0,882,95.63809,602.9879,401.68408
0,883,96.45447,158.28069,418.6372
0,884,97.04352,164.09413,571.34973
0,885,98.51711,167.14723,593.00397
0,886,96.95469,204.95032,400.2768
0,887,97.20031,220.10571,514.96155
0,888,96.700905,360.84225,460.46106
0,889,96.44243,420.1611,398.3188
0,890,98.26685,106.336075,412.79205
0,891,99.67361,114.51616,644.4285
0,892,97.60196,172.22885,525.8441
0,893,98.06154,188.29633,595.454
0,894,96.82281,224.91966,659.188
0,895,97.97024,229.59357,440.1583
0,896,98.521255,235.41336,527.9194
0,897,98.41299,237.8256,587.95184
0,898,98.58719,246.12973,413.30112
0,899,97.905525,307.73492,451.72482
0,900,95.93438,363.2101,400.65573
0,901,97.970856,448.66534,483.34964
0,902,98.540504,495.08548,455.71036
0,903,99.279526,126.22279,609.0868
0,904,99.48197,139.98332,583.3785
0,905,100.37155,163.47221,549.00714
0,906,98.52881,170.0743,574.0062
0,907,98.95406,170.64058,406.2081
0,908,98.77297,183.54768,431.87564
0,909,98.65023,197.27232,423.17007
0,910,99.251144,216.34819,591.3282
0,911,100.69201,227.27039,592.66376
0,912,98.954124,246.4343,424.7904
0,913,98.776344,277.99918,407.796
0,914,99.10005,347.39093,406.57138
0,915,97.31254,379.03378,404.0654
0,916,98.99765,441.7188,402.42828
0,917,99.3308,456.39685,404.1617
0,918,98.499245,465.75635,494.0736
0,919,99.086945,481.77667,401.10443
0,920,100.01359,500.57477,432.74976
0,921,99.82212,86.48332,676.3755
0,922,100.61506,178.6304,682.9721
0,923,101.11958,202.31268,560.5367
0,924,100.34556,221.35559,518.75934
0,925,99.9137,264.07327,414.17255
0,926,100.66668,265.31564,528.9985
0,927,99.44686,317.81934,422.95218
0,928,99.548294,340.22226,406.86002
0,929,99.90538,362.95514,406.69357
0,930,100.069725,477.43045,491.18066
0,931,99.95268,501.46057,402.769
0,932,99.97844,501.5891,453.566
0,933,101.08345,164.98291,529.42096
0,934,100.592705,183.82593,508.02448
0,935,101.67495,196.25505,576.7762
0,936,101.01506,243.68944,441.4995
0,937,101.13916,246.09674,506.24426
0,938,101.20183,258.08496,510.52786
0,939,102.00388,291.54736,415.0222
0,940,99.06061,411.97598,411.14838
0,941,99.562836,473.36414,447.02942
0,942,100.28739,638.2366,403.34402
0,943,102.07718,87.18354,425.15656
0,944,102.33091,155.94347,428.87845
0,945,101.58252,166.31569,537.8429
0,946,100.163605,188.71071,615.6534
0,947,101.62883,190.76576,405.3548
0,948,101.46501,197.55664,499.6449
0,949,101.78254,199.549,684.64813
0,950,101.742355,209.57927,414.58554
0,951,102.23093,216.44482,556.88745
0,952,100.591576,229.5843,671.31366
0,953,103.34685,232.56978,606.12006
0,954,102.523445,270.92004,515.01733
0,955,102.019806,285.23608,545.49963
0,956,102.340675,318.94482,414.7119
0,957,100.37296,394.17847,405.52524
0,958,102.11232,394.22256,455.01797
0,959,101.6914,425.24506,408.00488
0,960,101.95757,510.16925,460.7265
0,961,101.36044,678.99744,468.69812
0,962,102.05833,121.90723,627.46497
0,963,102.57226,149.66754,585.22815
0,964,102.60359,151.08981,577.1501
0,965,103.2397,156.30019,547.2849
0,966,103.26553,164.6137,554.0998
0,967,102.4912,183.99924,572.9976
0,968,103.859055,216.67273,493.60742
0,969,104.19875,215.30452,628.5033
0,970,101.89334,222.0242,509.54932
0,971,103.14631,259.38678,503.57858
0,972,102.74463,357.8401,412.9821
0,973,102.18482,418.82864,455.64032
0,974,103.21385,521.3003,468.94144
0,975,103.22617,521.81305,443.98895
0,976,103.0679,528.89233,473.33978
0,977,104.64027,117.01702,607.0878
0,978,105.04314,156.77638,527.51373
0,979,103.52391,176.0293,430.41418
0,980,104.292244,192.86699,551.7166
0,981,103.85041,241.74347,539.31195
0,982,103.747215,247.82135,427.14877
0,983,104.40882,268.39923,521.7003
0,984,102.96592,450.25858,412.7835
0,985,104.306526,497.47906,442.25742
0,986,104.79421,505.9482,445.6767
0,987,103.24916,512.98486,418.34045
0,988,104.84702,107.22691,628.76666
0,989,105.59372,168.67581,590.2887
0,990,104.46516,186.79645,585.9505
0,991,104.58034,200.57944,508.82816
0,992,105.55121,209.8672,422.7531
0,993,104.84712,219.39516,605.5127
0,994,104.05062,224.9799,564.53925
0,995,104.83254,228.26816,689.05646
0,996,104.99367,285.0962,541.0789
0,997,105.625114,365.6828,455.04977
0,998,104.88501,549.29407,419.31396
0,999,104.67459,98.02881,646.8756
0,1000,104.20439,144.19394,562.48755
0,1001,105.5829,186.63846,508.01614
0,1002,105.03471,195.61322,626.5781
0,1003,105.457184,198.26672,422.8188
0,1004,106.91332,210.3639,524.1862
0,1005,104.43136,217.47029,545.1966
0,1006,105.49407,252.9983,610.9959
0,1007,106.075775,278.72345,423.6662
0,1008,106.1703,529.79266,473.99918
0,1009,105.82963,205.42766,630.4682
0,1010,105.42331,236.35338,509.03094
0,1011,107.120316,307.7775,447.8221
0,1012,107.424126,413.48746,417.88266
0,1013,106.88299,494.65146,451.5364
0,1014,106.94184,503.81934,426.66492
0,1015,104.92181,537.8002,460.4322
0,1016,106.6855,702.9972,460.65433
0,1017,107.76862,115.46484,591.10565
0,1018,108.69055,133.81287,561.5317
0,1019,108.10171,158.94359,538.1627
0,1020,106.8023,159.55298,589.313
0,1021,108.430885,173.37576,695.8924
0,1022,108.04505,179.50339,695.38165
0,1023,107.49684,185.04578,607.6638
0,1024,107.486916,196.99962,586.51764
0,1025,107.41182,227.78969,437.0111
0,1026,106.94693,242.20056,428.57544
0,1027,106.9967,279.7337,441.51157
0,1028,106.80096,295.69928,543.7757
0,1029,107.65691,307.8375,561.5281
0,1030,107.920204,310.78705,435.7949
0,1031,107.59438,378.17117,420.1916
0,1032,108.09271,486.11572,419.42667
0,1033,107.98566,528.4641,474.8749
0,1034,108.75241,66.97814,695.6408
0,1035,111.99018,117.0448,579.25323
0,1036,108.57032,118.30009,607.4449
0,1037,108.56426,145.73175,569.2371
0,1038,109.58573,165.3606,575.5038
0,1039,108.51723,168.57114,525.99097
0,1040,108.460014,168.29018,533.0276
0,1041,110.015915,177.56726,491.55447
0,1042,108.856415,189.35847,617.0253
0,1043,106.66886,206.1282,619.4946
0,1044,109.26517,209.74564,643.2016
0,1045,109.31925,220.213,697.1195
0,1046,107.227455,274.25836,516.3908
0,1047,109.33826,300.1816,432.66312
0,1048,108.83964,472.5644,498.1045
0,1049,109.12481,483.39758,432.22473
0,1050,108.99881,662.99274,475.99478
0,1051,110.10093,99.05095,637.5977
0,1052,109.72283,180.91028,590.32227
0,1053,108.104515,187.17513,499.84424
0,1054,110.05657,190.44104,595.33624
0,1055,109.89579,211.40591,453.70422
0,1056,109.51275,219.53824,498.37
0,1057,110.401,218.81857,633.0225
0,1058,110.16846,240.30067,495.88947
0,1059,108.39449,279.68567,520.50104
0,1060,109.4359,288.44882,531.06854
0,1061,108.51274,439.70215,418.8997
0,1062,108.02877,520.2968,470.3453
0,1063,109.49654,530.00446,460.87897
0,1064,110.21748,101.87143,620.0532
0,1065,111.06707,115.509285,600.40625
0,1066,111.161125,120.17498,586.2062
0,1067,110.7174,122.60118,620.36017
0,1068,110.6343,296.99915,537.27167
0,1069,110.50972,449.00684,416.8617
0,1070,111.35901,109.59482,611.5695
0,1071,112.20713,118.221344,587.97516
0,1072,112.07794,134.93102,572.657
0,1073,111.29428,161.5516,530.8667
0,1074,112.50419,163.15805,492.05185
0,1075,111.520485,162.74496,500.7357
0,1076,111.468185,201.03522,456.9729
0,1077,112.36458,220.13489,520.82635
0,1078,111.9418,339.06668,430.42236
0,1079,111.69457,420.385,426.40622
0,1080,112.78081,101.31783,642.3602
0,1081,112.29688,153.7858,580.7962
0,1082,111.459015,197.10129,519.2222
0,1083,110.70673,204.44368,491.406
0,1084,112.805084,227.37247,624.4595
0,1085,113.1194,234.59192,497.37967
0,1086,111.148674,232.77588,647.9182
0,1087,113.37624,249.36806,630.669
0,1088,110.77129,251.0939,502.5992
0,1089,112.32161,332.42358,431.32343
0,1090,113.67017,524.96735,461.84665
0,1091,112.71573,669.6055,479.4794
0,1092,113.02652,119.22349,602.5398
0,1093,112.60901,201.1661,447.96088
0,1094,114.36864,223.01361,509.24414
0,1095,114.52289,317.00104,462.02573
0,1096,116.19763,440.15213,449.606
0,1097,113.998924,619.99414,495.99533
0,1098,113.78261,623.63855,505.13174
0,1099,114.56597,159.67245,520.7888
0,1100,113.646225,166.27339,552.655
0,1101,115.02426,212.85373,448.37476
0,1102,113.74513,222.78934,450.08884
0,1103,114.51128,235.51054,667.2853
0,1104,114.67259,236.48048,510.03915
0,1105,114.60534,241.71411,497.89322
0,1106,113.5947,279.19193,511.99115
0,1107,115.28015,296.45792,618.88367
0,1108,115.95904,304.52036,534.1553
0,1109,115.41985,324.0097,436.397
0,1110,115.60291,429.07266,449.7495
0,1111,115.30925,617.4842,482.71738
0,1112,116.087296,102.487946,620.7944
0,1113,116.23802,175.16295,588.9067
0,1114,115.40444,179.76411,488.79373
0,1115,116.60163,186.40883,475.52805
0,1116,116.22905,187.75969,513.60254
0,1117,118.19929,195.52493,608.5686
0,1118,114.75462,263.43295,507.28488
0,1119,115.74481,99.37218,637.1553
0,1120,116.94652,153.6487,503.91547
0,1121,117.29204,163.2735,444.4628
0,1122,117.47749,273.73715,450.2054
0,1123,117.387924,325.00275,560.1214
0,1124,118.50046,528.1342,474.37122
0,1125,119.404465,69.60643,689.0803
0,1126,117.75624,166.87714,484.84454
0,1127,119.52403,174.67842,595.351
0,1128,118.10724,202.63101,475.62033
0,1129,117.428375,208.77979,608.47736
0,1130,117.93841,220.92159,621.25543
0,1131,117.98481,222.37291,710.4554
0,1132,117.31321,240.47414,686.5299
0,1133,117.37261,392.45358,452.5751
0,1134,117.95794,534.68414,460.8437
0,1135,118.476204,147.95427,573.6622
0,1136,117.908554,164.33981,496.4309
0,1137,118.14516,201.39247,504.6458
0,1138,119.46365,231.68898,647.4103
0,1139,119.60809,237.1831,712.0349
0,1140,118.83134,251.92558,454.10556
0,1141,118.14781,297.06696,522.1507
0,1142,119.147415,326.29553,586.30963
0,1143,119.90484,518.2058,458.70135
0,1144,119.454956,633.8913,481.80597
0,1145,119.50599,101.27764,642.7588
0,1146,120.50587,140.46783,534.99896
0,1147,118.83618,142.38347,571.4757
0,1148,119.986725,155.64189,506.46396
0,1149,119.61707,160.15668,541.4132
0,1150,119.92318,163.54991,582.5677
0,1151,119.77655,188.27707,502.79224
0,1152,119.13054,191.45087,453.59122
0,1153,119.61356,244.94278,458.49164
0,1154,118.98505,263.15085,454.4966
0,1155,120.14111,310.29654,542.08057
0,1156,119.3154,419.0152,451.8566
0,1157,119.99943,586.41943,506.9976
0,1158,119.97541,631.73224,487.2672
0,1159,119.82026,640.44696,471.30914
0,1160,122.208466,51.17038,683.4272
0,1161,121.28206,54.423553,693.70026
0,1162,119.83212,121.19528,584.47736
0,1163,120.3443,145.49088,524.674
0,1164,121.75864,157.58441,587.106
0,1165,120.75883,219.14346,499.99026
0,1166,120.13956,236.29193,460.04037
0,1167,121.27079,238.8913,627.74365
0,1168,120.680046,243.48627,666.6809
0,1169,121.0162,279.26065,462.39914
0,1170,120.88453,287.5937,515.5229
0,1171,121.22862,329.0029,446.6563
0,1172,122.14682,337.51355,570.46967
0,1173,121.50592,627.4759,503.99887
0,1174,121.4979,702.99786,499.4324
0,1175,123.960655,113.706795,576.3063
0,1176,122.25807,118.96514,596.77203
0,1177,121.98766,129.1209,575.37146
0,1178,120.94597,182.51318,594.7869
0,1179,119.88784,218.21677,635.88715
0,1180,122.29305,254.0621,459.13013
0,1181,121.41986,270.16696,471.63907
0,1182,122.31031,279.36325,522.99884
0,1183,121.8464,288.15686,457.79086
0,1184,123.45497,320.42957,539.4903
0,1185,121.412704,402.80835,455.5567
0,1186,120.33858,515.5207,474.84924
0,1187,121.63726,516.64624,518.0482
0,1188,122.17849,588.8968,513.2845
0,1189,122.99876,0.0,564.9943
0,1190,123.58621,0.0,577.3687
0,1191,122.65328,59.460007,672.8714
0,1192,121.88789,163.72202,472.1256
0,1193,122.383766,193.79196,598.90314
0,1194,123.361755,204.77466,492.84756
0,1195,124.830505,241.11769,657.347
0,1196,122.797455,259.288,462.8141
0,1197,121.39129,262.49957,497.3323
0,1198,123.04831,421.7705,471.3689
0,1199,122.896286,616.101,497.13934
0,1200,122.53113,643.60156,481.82117
0,1201,122.93971,702.9998,463.57056
0,1202,122.91149,230.147,483.17087
0,1203,123.30627,244.26245,491.51874
0,1204,123.18834,249.87712,491.7453
0,1205,124.65977,650.76855,491.43735
0,1206,126.05164,108.18317,596.2004
0,1207,124.11759,135.34265,569.2028
0,1208,124.13174,139.19666,517.40753
0,1209,123.94466,146.76039,507.3405
0,1210,125.504654,158.94878,522.494
0,1211,124.99974,211.54361,631.4992
0,1212,124.50498,230.02974,722.1268
0,1213,125.224655,315.99344,533.85834
0,1214,125.28511,529.1373,462.4333
0,1215,126.749535,61.66084,710.8861
0,1216,125.25515,131.25758,537.9139
0,1217,125.6664,161.80353,534.6887
0,1218,126.11345,176.31656,593.4618
0,1219,125.93598,206.57439,488.50665
0,1220,124.382774,210.61655,460.93124
0,1221,125.50502,236.99908,494.99808
0,1222,127.188225,240.25444,722.51355
0,1223,126.24976,287.64343,467.17047
0,1224,127.238815,313.1866,464.6372
0,1225,125.39863,318.58963,459.97473
0,1226,125.31648,632.6495,476.3473
0,1227,126.85476,10.451854,565.38464
0,1228,128.3211,100.18723,605.15216
0,1229,127.05261,107.84033,587.5448
0,1230,127.03316,136.28992,497.35745
0,1231,126.86228,180.68507,486.81726
0,1232,126.51448,581.95557,526.8529
0,1233,126.76219,653.605,472.22235
0,1234,127.46243,678.85333,477.08038
0,1235,126.441956,66.920494,695.87054
0,1236,127.35754,121.86802,585.1451
0,1237,127.81338,132.7913,481.70187
0,1238,127.01587,143.89555,574.64984
0,1239,127.53764,161.87378,584.68085
0,1240,124.89806,166.31454,459.00784
0,1241,128.37057,191.80292,462.66577
0,1242,129.16948,211.98575,612.05566
0,1243,126.79908,216.13058,466.3457
0,1244,128.60089,224.43881,449.49225
0,1245,128.08736,227.34338,464.30737
0,1246,127.411095,242.69928,467.16763
0,1247,130.6837,297.9999,511.19836
0,1248,129.08066,581.20483,498.70526
0,1249,128.83644,129.78671,507.13367
0,1250,128.86028,145.86638,490.672
0,1251,129.19917,204.03178,476.9266
0,1252,128.31274,286.28735,515.81134
0,1253,129.24043,577.3167,504.8976
0,1254,129.91475,71.43901,635.2554
0,1255,128.68282,131.65111,579.18005
0,1256,130.58066,337.2062,546.9008
0,1257,130.7881,341.33322,463.03796
0,1258,130.24144,627.66113,492.383
0,1259,130.24362,632.5169,472.71136
0,1260,129.74113,118.41592,581.3281
0,1261,130.65977,131.56067,468.1624
0,1262,129.94814,132.10951,566.0167
0,1263,130.5921,136.61069,582.9072
0,1264,130.73512,199.03766,603.49194
0,1265,130.93924,304.9264,470.60657
0,1266,130.8279,323.74817,464.6634
0,1267,131.55038,329.93338,536.68585
0,1268,131.44833,598.79767,501.14154
0,1269,131.73164,55.29792,678.34283
0,1270,131.83267,60.51955,471.79846
0,1271,131.89922,201.28714,468.4405
0,1272,131.78517,231.99971,641.61346
0,1273,132.89795,273.77545,547.56665
0,1274,131.676,279.26132,542.71344
0,1275,132.31592,302.04642,652.29315
0,1276,130.29349,309.62344,520.5822
0,1277,133.68832,64.0955,639.00195
0,1278,135.32431,110.80731,591.24316
0,1279,133.05293,231.5987,471.1515
0,1280,133.23878,241.72406,636.8461
0,1281,132.3416,247.70589,687.4746
0,1282,132.99947,249.44026,565.439
0,1283,132.57692,248.35997,532.76013
0,1284,132.40376,262.84744,497.8988
0,1285,132.90666,318.1716,467.02014
