timepoint,particle_id,intensity,x,y,z
0,577,144.81775,69.299355,279.99963,443.02954
0,578,37845.61,71.27826,447.61655,403.5999
0,579,31459.553,70.64697,474.4544,360.47202
0,580,100623.61,69.707375,535.3055,357.24426
0,581,23766.436,69.7831,635.23444,353.41293
0,582,107020.586,69.40076,649.2241,354.19632
0,583,6571.1665,70.166374,685.0182,363.0526
0,584,43542.71,70.647064,345.1603,361.65372
0,585,3021.341,70.89113,508.11453,450.27005
0,586,28492.08,71.49942,555.6669,418.225
0,587,78042.914,71.20843,578.5349,408.3883
0,588,107.99158,70.66896,595.3373,382.99905
0,589,3990.6265,71.52944,669.0973,372.37122
0,590,18416.928,72.245575,288.80136,366.72626
0,591,12399.544,71.98921,411.9022,364.0883
0,592,114133.83,71.65288,427.475,362.88358
0,593,83277.98,72.36892,588.0364,361.02615
0,594,40018.023,72.20169,589.85175,403.82623
0,595,94292.125,71.98181,598.388,359.23373
0,596,45994.668,72.05746,618.8322,358.08005
0,597,9995.127,72.42492,144.61154,372.60403
0,598,41115.85,72.55758,159.20801,374.8112
0,599,162.93066,73.02562,196.29143,620.62164
0,600,29133.3,70.890785,241.84201,368.61905
0,601,5394.4854,73.21707,279.45187,367.4221
0,602,2753.181,72.7396,388.72345,364.98932
0,603,5875.592,73.251434,632.6708,383.8134
0,604,126126.086,72.122574,660.72034,357.79562
0,605,36907.25,73.69355,112.092896,376.85538
0,606,2972.745,73.44339,165.0291,633.35266
0,607,119.31201,74.32555,569.34894,401.99908
0,608,39134.562,73.33266,676.091,359.9527
0,609,86.256836,74.19328,702.99884,367.88895
0,610,10450.605,75.2667,133.9206,398.1759
0,611,276.13733,74.48922,185.10645,637.7881
0,612,1848.2463,74.09825,221.0206,427.8338
0,613,367.7801,74.63205,343.03085,386.63376
0,614,20503.727,74.74465,652.0853,361.89154
0,615,4807.2563,75.9626,203.71922,375.4704
0,616,13316.072,75.857635,251.19264,375.73474
0,617,568.9581,75.8457,272.59033,399.75992
0,618,136965.56,75.722725,357.89908,372.2402
0,619,1095.446,76.08607,592.0803,394.47415
0,620,46962.207,76.96615,611.0668,365.70538
0,621,15485.14,78.132065,190.90244,420.18912
0,622,67662.62,76.72749,404.266,372.09348
0,623,85.324554,76.51905,430.9981,380.99832
0,624,90317.36,77.236206,452.78064,371.92694
0,625,106859.16,77.21969,553.33044,370.04785
0,626,60933.54,77.02865,601.2009,366.90656
0,627,5432.131,77.53444,162.65723,382.9425
0,628,22309.076,77.771675,340.30762,462.32428
0,629,96187.26,76.355484,343.38785,371.0623
0,630,71061.57,78.491234,430.64697,427.44116
0,631,15459.439,77.86864,688.9455,368.3378
0,632,402.9395,78.7059,193.96591,643.70886
0,633,32325.266,77.013016,266.34097,379.0846
0,634,20798.096,78.77183,368.25415,375.3045
0,635,58609.773,78.75563,420.1797,373.25592
0,636,17155.523,78.260925,535.66003,437.13556
0,637,153531.72,78.32106,564.97614,371.75256
0,638,-11.208328,79.99905,172.99794,389.99536
0,639,152513.2,77.68086,208.15009,388.4695
0,640,8141.612,79.53484,302.68298,377.04196
0,641,7630.219,79.77819,308.01126,379.06577
0,642,15363.022,80.080414,518.5069,437.98514
0,643,91740.28,78.706696,519.9074,371.88818
0,644,2171.528,78.38433,591.3122,402.87613
0,645,32866.723,79.746994,645.41003,385.05026
0,646,10025.986,79.789925,675.17224,378.07315
0,647,1922.2146,80.003746,696.60583,377.15756
0,648,180.50851,81.44409,172.22485,647.35785
0,649,12065.57,80.506485,179.8334,646.502
0,650,456.9338,81.45563,280.52988,382.14917
0,651,27485.598,81.49,329.9204,458.44223
0,652,22681.13,80.268456,335.25687,375.43945
0,653,44556.44,80.721245,396.17612,377.70822
0,654,104274.0,80.76519,544.7877,372.80643
0,655,118896.305,81.10808,571.8496,374.02924
0,656,80662.8,81.060394,583.5828,372.70184
0,657,1928.8374,81.9955,146.06137,388.39536
0,658,4026.9429,82.264534,155.48177,648.9754
0,659,26603.652,81.46984,189.46599,630.9007
0,660,1481.4768,82.0044,286.39587,406.87564
0,661,6138.629,79.79962,296.80328,450.6286
0,662,114002.8,81.62368,381.714,380.02963
0,663,45725.527,81.71648,406.10236,380.45456
0,664,35476.875,81.15607,664.83093,372.66287
0,665,5.330551,81.99908,702.992,374.99576
0,666,41206.805,82.61871,107.06535,388.84796
0,667,22.337158,82.99918,203.99802,651.9936
0,668,249750.02,81.8008,420.4539,480.87628
0,669,37369.625,82.478676,442.1933,377.1701
0,670,2563.2278,83.09925,467.0467,485.55814
0,671,1058.7137,83.4433,470.65518,439.7481
0,672,2731.806,82.682495,661.21454,384.82043
0,673,380.9526,83.77232,482.047,405.31445
0,674,24165.816,85.08115,669.4672,387.63803
0,675,11520.421,84.839005,159.83887,396.2708
0,676,5062.624,84.21085,202.72714,404.28925
0,677,3035.591,86.866585,215.96706,650.02386
0,678,106720.49,84.124054,435.59247,484.30408
0,679,98914.76,85.28973,492.75302,380.95853
0,680,131970.53,86.86175,530.19403,439.375
0,681,41628.734,84.60179,562.93335,377.06668
0,682,55021.902,85.453514,611.498,396.84525
0,683,8594.792,85.80825,628.5355,393.3172
0,684,69524.9,84.69174,638.8675,383.12216
0,685,64.57419,85.999565,128.54294,656.9967
0,686,4800.588,85.9437,163.67302,656.0536
0,687,2486.5354,85.4343,174.96994,656.0275
0,688,6883.589,86.184425,180.02545,645.40295
0,689,8591.17,84.95252,194.13568,396.71396
0,690,57.271667,86.496765,198.99933,640.9978
0,691,32390.074,86.47468,288.89014,389.4062
0,692,12827.922,85.40493,312.86542,451.98904
0,693,16863.93,85.08729,344.0551,382.5063
0,694,4930.929,86.28855,549.7856,419.18814
0,695,76486.34,87.06782,602.92365,399.04752
0,696,885.9778,86.94197,173.60834,643.69354
0,697,56387.645,87.27312,315.59775,390.1903
0,698,111387.875,86.923195,458.55902,385.38443
0,699,82.063065,86.714874,553.7239,452.73212
0,700,5264.2246,87.80822,140.12622,397.53937
0,701,166.4865,88.20618,163.99968,417.40033
0,702,8013.297,87.84188,204.58876,399.63098
0,703,1319.5854,88.288414,204.96687,430.69897
0,704,511.9497,88.233215,215.62471,660.2778
0,705,179855.64,87.36922,492.06265,444.09262
0,706,20060.613,89.32004,537.3953,442.24786
0,707,90275.61,87.04061,543.31866,430.749
0,708,37587.625,87.61018,555.014,416.73553
0,709,33451.273,88.37503,650.13135,392.28137
0,710,1575.9016,88.5009,183.30525,635.7046
0,711,1152.7712,89.052986,209.86092,662.9586
0,712,4297.362,88.90259,213.13493,638.39655
0,713,59739.84,88.89766,278.52823,394.71085
0,714,6833.824,89.21278,457.03125,492.95316
0,715,74636.53,89.750984,584.301,389.41168
0,716,54677.766,88.31816,583.3169,405.17444
0,717,23743.492,89.36427,643.5058,394.1272
0,718,2014.7657,90.26252,92.80514,407.08453
0,719,51569.516,89.340385,209.28159,387.65494
0,720,350.5376,91.63559,225.27512,658.60657
0,721,13162.872,89.56534,267.91028,445.3117
0,722,176528.53,89.14324,350.58066,390.3375
0,723,47608.39,90.24733,601.9289,387.81042
0,724,1122.7085,90.47895,145.919,401.2447
0,725,2575.1611,90.232704,147.32657,641.5983
0,726,771.4238,91.18338,184.93913,390.898
0,727,7.3665466,90.99944,186.99886,609.9963
0,728,2192.9888,91.21225,204.14574,666.9681
0,729,1352.5208,90.64393,207.49171,414.29062
0,730,22069.955,90.916145,332.1986,392.06744
0,731,68102.4,89.38095,357.79208,388.856
0,732,52819.824,90.28734,373.7273,463.2073
0,733,318.17297,90.37896,449.345,416.10562
0,734,13211.279,93.55422,206.3633,627.6706
0,735,105.06427,91.42065,218.80963,640.4401
0,736,257385.08,91.20737,451.2004,389.20172
0,737,127434.04,91.948555,461.69894,389.5465
0,738,81643.64,91.54486,500.89447,391.3445
0,739,34843.13,91.45804,540.19965,415.88556
0,740,30946.195,92.02501,561.6417,408.8053
0,741,87776.586,92.17959,566.01697,390.52618
0,742,181546.58,91.10877,573.4095,390.3354
0,743,12808.223,92.13109,617.8414,391.16064
0,744,72608.41,91.235306,671.8028,390.93808
0,745,3160.8994,92.64867,191.19194,404.64758
0,746,76100.42,93.43129,190.70543,628.67865
0,747,5.4293213,92.999596,193.99916,428.44632
0,748,876.87,92.89436,277.9108,447.7647
0,749,1021.9818,92.83254,351.0386,459.75568
0,750,47233.938,93.19976,403.39615,466.76617
0,751,25232.924,93.63933,437.62952,393.16644
0,752,172069.77,92.92132,486.3683,444.60654
0,753,98033.51,91.79595,505.3762,432.6096
0,754,11926.308,93.35944,527.2865,398.524
0,755,116056.195,93.85446,542.83203,436.52158
0,756,195757.02,92.97523,591.61884,392.3406
0,757,14078.488,93.82531,102.808556,406.9355
0,758,12498.348,93.68243,117.00528,411.91
0,759,13121.097,93.82238,127.16977,406.50214
0,760,49.950287,93.38452,179.76471,601.63116
0,761,1036.6359,94.79769,194.7253,417.48865
0,762,1291.6956,94.37733,222.0661,671.42334
0,763,895.9127,94.39253,230.59937,507.1642
0,764,28294.059,94.114,394.99292,462.87518
0,765,38170.43,93.85609,428.49478,477.41772
0,766,14675.35,93.8376,509.90802,394.01984
0,767,1150.7683,95.42274,109.82789,655.4912
0,768,6827.4893,93.4013,194.79764,616.87054
0,769,12811.224,93.36644,243.9165,439.9698
0,770,12823.244,95.10583,252.81458,404.92468
0,771,30615.92,95.20776,448.33655,461.84067
0,772,53606.63,95.18005,553.5365,405.4704
0,773,99.982666,94.48691,619.46747,401.99924
0,774,131.66962,96.35551,127.84892,575.7049
0,775,4271.816,95.43902,140.5409,410.4466
0,776,13974.097,97.34648,157.81238,586.5768
0,777,67603.12,95.7081,292.17865,405.52466
0,778,2980.9375,95.52565,323.5791,453.22412
0,779,37615.242,94.07014,420.25903,397.1843
0,780,30.08133,96.8754,163.85933,571.14343
0,781,44.190857,96.50608,166.99947,592.9981
0,782,9286.432,96.54062,204.97751,400.0395
0,783,2504.2046,97.18732,220.10374,515.6585
0,784,12545.484,96.62619,360.9476,460.4775
0,785,42012.344,94.68352,363.22748,400.3134
0,786,7344.0635,96.87934,379.0133,403.97775
0,787,23613.855,98.3124,106.35472,412.81982
0,788,3469.2305,99.41543,114.499016,644.2306
0,789,14496.5625,98.19723,188.358,595.554
0,790,2615.916,97.893684,224.85321,659.4161
0,791,2348.81,98.491875,235.49243,528.14984
0,792,7022.266,98.215355,246.33505,413.376
0,793,34675.11,97.90302,307.6897,451.64667
0,794,110960.02,98.815735,441.95074,402.28372
0,795,23304.219,97.61318,448.65952,483.32462
0,796,36317.074,98.53451,495.09076,455.66412
0,797,119589.24,99.35042,501.2858,433.52316
0,798,428.3928,99.30282,86.56047,676.4228
0,799,916.50464,99.31123,126.193474,609.09015
0,800,453.54028,99.39251,139.96211,583.1858
0,801,-36.693085,98.99906,169.9984,573.99457
0,802,8898.208,98.8993,183.75923,432.02536
0,803,5396.852,98.72288,197.54097,423.70654
0,804,4422.296,100.59078,227.15504,592.74426
0,805,105.01074,99.482834,317.99866,422.9982
0,806,1564.4663,99.14724,347.4614,406.552
0,807,43946.902,99.16606,456.37512,404.1298
0,808,55488.23,98.56189,465.82693,494.0702
0,809,4354.185,98.56406,481.95773,400.8857
0,810,6172.4985,100.99786,163.59657,549.5525
0,811,5233.5635,100.51419,178.5112,682.65393
0,812,5733.6924,101.09891,202.41805,560.6989
0,813,3377.1729,100.10099,221.16524,518.9384
0,814,23283.002,99.69501,264.10217,414.19235
0,815,8229.66,99.70853,340.18713,406.86923
0,816,8722.286,99.78424,362.9478,406.34406
0,817,234703.77,99.27715,473.94604,447.63147
0,818,52606.516,100.095314,477.35733,491.17133
0,819,70814.21,99.907486,501.49884,402.74594
0,820,47762.81,100.04239,501.57828,453.59396
0,821,41190.0,100.21273,638.308,403.36896
0,822,8419.56,101.159706,165.02808,529.4718
0,823,6454.4673,100.90563,183.93402,508.0667
0,824,3615.7727,101.357994,196.31952,576.7782
0,825,454.17502,101.1846,209.60883,414.5115
0,826,9466.106,100.571785,243.84413,441.4645
0,827,140.69711,101.10985,257.90363,510.36093
0,828,38952.316,101.536575,291.58716,414.92694
0,829,3425.655,100.14008,394.28833,405.45782
0,830,29714.453,99.27049,412.09686,411.26593
0,831,1059.7712,102.34116,87.284706,425.11273
0,832,16444.844,101.6357,166.326,537.87695
0,833,10920.133,100.21474,188.4798,615.9666
0,834,857.4746,101.77676,197.6766,499.90475
0,835,1127.4866,102.34126,216.37883,556.8906
0,836,11634.44,100.39024,229.60916,671.3445
0,837,17512.387,103.429695,232.5554,606.097
0,838,7589.22,102.82258,270.7875,514.9737
0,839,453.87482,101.87834,285.1839,545.6559
0,840,56729.438,101.68095,425.21164,408.01172
0,841,9737.96,101.99586,510.12985,460.67816
0,842,135867.55,102.15969,121.96751,627.4719
0,843,194.81943,102.63455,149.66956,585.13727
0,844,1147.3241,102.72143,151.15643,577.2597
0,845,74.87012,103.68048,156.68034,547.3238
0,846,575.8114,102.25526,164.4925,556.4472
0,847,723.89233,104.59167,216.99922,493.84366
0,848,64.25952,103.38716,215.85626,628.01044
0,849,2186.9863,102.63523,222.30563,509.80756
0,850,419.74026,103.911026,241.53603,539.4752
0,851,1678.7034,103.29256,259.4679,503.93457
0,852,4564.034,102.6538,357.79248,412.72708
0,853,32322.041,102.23674,418.81567,455.62943
0,854,84314.875,103.199326,512.9294,418.383
0,855,2119.1514,103.5651,521.2037,468.97113
0,856,8728.136,103.04969,521.87286,444.0964
0,857,2458.7207,103.691315,176.28368,430.5393
0,858,29.68103,104.51017,186.99933,585.9979
0,859,626.3606,103.83975,192.76161,551.84064
0,860,2601.7002,104.58386,268.34882,521.6689
0,861,72312.01,103.557594,451.88663,411.8316
0,862,6801.6177,104.64003,497.4946,442.44455
0,863,23217.55,104.714554,505.9402,445.71985
0,864,5087.6914,104.82345,107.352,628.8534
0,865,468.67886,104.74782,156.84908,527.4983
0,866,5469.127,105.607994,168.67653,590.2953
0,867,5563.7944,105.06735,209.81113,422.6494
0,868,7273.021,104.84216,219.3297,605.5073
0,869,214.04015,104.57514,224.8883,564.55444
0,870,2833.5212,105.19033,228.33478,689.1529
0,871,48.125,104.99954,284.99872,540.49585
0,872,36584.914,104.658806,549.27655,419.35443
0,873,1380.0312,105.31596,98.057785,646.91693
0,874,547.5867,106.48428,145.2149,560.39844
0,875,7251.7803,105.636986,186.70702,507.9857
0,876,32131.896,104.939865,195.59148,626.4914
0,877,1379.3887,106.55302,210.55478,524.0461
0,878,64.45972,105.49534,216.99919,545.998
0,879,10084.866,105.632805,278.81842,423.71017
0,880,49871.34,105.70057,205.50455,630.4385
0,881,936.87573,106.96363,227.88411,437.05057
0,882,15537.3545,105.76945,236.38548,509.33832
0,883,8760.344,106.522095,242.21558,428.67227
0,884,1045.6255,107.042244,295.58853,543.7193
0,885,16663.404,106.68068,307.74658,447.6445
0,886,75286.52,107.39235,413.58682,417.9143
0,887,51604.12,106.69998,494.64114,451.4804
0,888,4325.7197,106.61232,503.77213,426.5168
0,889,6718.3057,104.88392,537.69574,460.50302
0,890,9449.054,107.87078,115.584526,591.109
0,891,5737.086,108.646706,133.83313,561.4588
0,892,56871.66,106.731735,159.57973,589.32526
0,893,1815.0164,108.59026,173.71474,695.9922
0,894,652.0393,107.81878,179.29773,695.2776
0,895,29054.691,107.61109,185.07533,607.67474
0,896,39115.707,106.800156,279.73218,441.53915
0,897,4052.0103,107.62493,310.65088,435.95026
0,898,25514.152,107.71008,378.13824,420.21243
0,899,322219.78,108.22933,441.4381,419.1789
0,900,128545.34,108.03914,450.07852,417.3734
0,901,53588.39,107.979515,486.12286,419.48755
0,902,1785.8528,109.06567,66.87605,695.9521
0,903,29.325317,108.49898,117.99952,607.9975
0,904,23463.773,108.22337,145.68619,569.0604
0,905,15264.602,108.196045,159.00664,538.12866
0,906,15860.929,109.83869,165.4904,575.4906
0,907,2330.8545,108.722435,168.63492,526.43774
0,908,6889.7705,108.494484,168.28275,533.0279
0,909,2893.835,110.16002,177.64786,491.6163
0,910,6240.8555,108.92379,189.3122,617.1363
0,911,55257.918,106.756424,206.01257,619.50757
0,912,26840.916,107.22971,274.225,516.38684
0,913,6941.734,108.66962,300.3514,432.66272
0,914,18191.104,108.83559,483.3821,432.1685
0,915,1937.0947,110.12979,99.222496,637.9232
0,916,3906.609,109.70625,180.90279,590.3429
0,917,11934.544,108.51584,187.35172,500.09683
0,918,34397.67,110.099884,190.47014,595.36365
0,919,12306.365,109.59865,219.47823,498.28983
0,920,13034.0625,110.45369,218.90718,633.1933
0,921,1674.2839,110.31764,240.43861,495.79993
0,922,64627.03,108.7367,279.79553,520.22284
0,923,2652.2783,109.4557,288.4663,531.0656
0,924,1432.9941,109.794556,529.94183,460.98288
0,925,772.7023,111.06077,102.073074,620.0382
0,926,2106.109,111.42681,119.73974,585.5723
0,927,91749.32,110.56991,122.66609,620.26013
0,928,1088.6305,111.455795,116.00711,600.6332
0,929,7850.24,112.338585,118.17109,587.7344
0,930,54446.223,112.129616,134.98782,572.63153
0,931,1507.1211,111.46646,161.23485,530.64746
0,932,977.88055,112.68986,162.95583,492.1313
0,933,129.1565,112.041985,200.99957,457.53152
0,934,101.5701,111.98965,219.99944,520.99866
0,935,99556.96,111.61984,420.40768,426.37128
0,936,3616.096,112.93185,101.42721,642.3611
0,937,6896.0713,112.16291,153.74702,580.8715
0,938,213.03607,112.5046,197.77719,518.90344
0,939,39341.49,110.867134,204.54485,491.54694
0,940,2299.5938,112.6806,226.13783,702.6428
0,941,3243.7217,112.80206,227.40092,624.591
0,942,191.84485,113.321526,234.4494,497.4371
0,943,24185.623,111.537605,232.82362,648.0148
0,944,266.63605,113.57244,249.3511,630.5693
0,945,19600.531,111.1108,251.24387,502.83914
0,946,12418.741,112.344696,332.40915,431.4448
0,947,4450.303,112.279785,338.6815,430.63486
0,948,1584.2612,113.34722,525.2179,461.7395
0,949,1807.1802,113.33973,119.56768,602.7331
0,950,14245.002,112.926315,201.37975,448.04684
0,951,1257.881,114.37976,223.12532,509.1185
0,952,175.27344,114.51314,323.9992,436.5347
0,953,30358.256,115.84878,440.14594,449.5795
0,954,2558.6394,114.31235,623.6927,504.69943
0,955,130.73648,114.38296,159.5983,520.77325
0,956,4009.268,113.952324,166.20157,552.59393
0,957,5744.8564,114.729546,212.67607,448.27325
0,958,37586.633,113.92479,222.79675,449.92477
0,959,1146.3108,114.59705,235.5691,667.0711
0,960,5539.1523,114.66225,236.48521,509.97327
0,961,3605.0327,114.60967,241.81606,497.77045
0,962,43984.387,113.82978,279.22733,512.13434
0,963,4275.301,115.95915,304.36026,534.5575
0,964,39017.01,115.4651,429.04575,449.70935
0,965,1255.6206,115.60421,102.335625,620.9697
0,966,7188.566,116.47133,175.16096,589.10614
0,967,1150.1024,115.566284,179.67198,488.6869
0,968,8320.679,116.566185,186.42488,475.72174
0,969,1493.74,116.28215,187.80609,513.59894
0,970,21939.623,118.22295,195.53156,608.5877
0,971,37196.957,114.89306,263.45514,507.2849
0,972,2400.6052,117.197365,153.90451,503.9615
0,973,1272.0834,117.00125,238.31133,708.84174
0,974,5180.863,117.03814,273.52423,449.9927
0,975,5043.409,118.22934,527.9451,474.18454
0,976,244.40186,117.13378,617.78143,482.51584
0,977,15929.469,117.935844,166.97618,484.86588
0,978,11.26944,117.657585,173.99959,597.6556
0,979,7000.178,118.42977,202.73676,475.62894
0,980,29655.258,117.49571,208.74588,608.4605
0,981,905.4304,117.9786,220.94363,621.3953
0,982,407.99725,117.85005,222.51686,711.35486
0,983,2740.7358,117.77023,325.0163,560.86816
0,984,47870.258,117.57336,392.5342,452.7742
0,985,992.32715,117.99844,534.3347,461.28415
0,986,10746.437,119.67995,69.68295,688.2172
0,987,24452.607,118.50042,147.9442,573.6492
0,988,999.74554,118.40751,164.55272,496.61676
0,989,279.61218,119.11756,191.99974,453.8576
0,990,2032.0125,118.23455,201.3279,504.72083
0,991,12186.766,119.35508,231.71748,647.4131
0,992,42738.96,117.39815,240.47517,686.6357
0,993,8328.953,118.65067,296.8804,522.3125
0,994,6289.079,119.53658,518.15045,458.71747
0,995,8366.033,118.912155,142.43073,571.09735
0,996,1330.8125,119.788506,155.70575,506.501
0,997,3809.0845,119.86833,160.15141,541.66797
0,998,10693.236,120.02375,163.55415,582.56354
0,999,14410.012,119.68972,188.26184,502.77795
0,1000,2653.7988,120.342415,235.30893,714.73944
0,1001,17552.004,120.40524,236.4854,460.2311
0,1002,8903.245,119.81204,244.97061,458.44797
0,1003,13264.8,118.90981,263.11874,454.48593
0,1004,64.69696,120.33015,310.34164,541.9982
0,1005,808.2523,120.534966,335.58505,569.5115
0,1006,43400.906,119.203026,419.0307,451.84467
0,1007,198.10468,120.02501,640.16455,471.26532
0,1008,5682.6885,122.56434,51.2611,683.56805
0,1009,550.19885,121.4014,54.658627,693.28735
0,1010,12732.801,119.71764,121.132645,584.41046
0,1011,890.8126,120.49737,145.47221,524.9004
0,1012,984.30334,121.90115,157.5611,586.90497
0,1013,66.61856,120.83138,219.13007,499.85446
0,1014,14770.253,121.21005,238.93643,627.8194
0,1015,1646.0627,120.66495,243.50034,666.8913
0,1016,6447.1035,121.09308,279.22775,462.4445
