t,ID (Dino),x (Dino),y (Dino),z (Dino),FI (Dino),ID (CME),x (CME),y (CME),z (CME),FI (CME),Distance,Multi ID (CME),Multi Distance (CME)
40.0,2.0,238.72047,646.9021,1.3296609,294.5,9.0,255.87,641.3,5.2744,231.15,18.46756264908744,,
41.0,2.0,235.51048,619.4506,1.9999939,233.0,3.0,254.19,598.25,3.3278,136.45,28.286975392035068,,
42.0,2.0,235.66454,619.5342,2.308914,221.8,1.0,252.79,605.01,3.0411,99.929,22.467083971672825,,
43.0,2.0,257.6541,180.87332,4.229391,256.8,21.0,270.99,184.51,6.7193,359.01,14.045330792141579,,
44.0,2.0,258.15765,181.4416,4.1061435,275.5,23.0,271.08,184.6,6.515,337.0,13.519068374710297,,
45.0,2.0,240.09148,646.84955,2.377778,320.8,1.0,250.6,649.13,3.3518999999999997,221.48,10.797145848037061,,
46.0,2.0,258.4509,180.9417,4.1068063,264.2,22.0,271.3,183.9,6.3519,276.47,13.375027305459241,,
47.0,2.0,239.31268,620.7973,3.375788,234.4,5.0,254.24,600.52,4.478,203.07,25.20334598749426,,
48.0,2.0,239.13908,620.0145,3.0259464,229.5,4.0,254.32,600.09,3.9482999999999997,207.68,25.065848648306947,,
49.0,2.0,239.53096,649.50726,1.1848385,277.0,10.0,256.16,641.69,6.2458,305.92,19.059062320420754,,
50.0,2.0,238.98308,619.0221,3.277868,238.8,3.0,253.65,599.33,3.8722000000000003,237.56,24.56115989163833,,
51.0,2.0,261.17603,182.6655,4.242095,248.1,22.0,270.47,183.63,5.7697,202.0,9.46793090632399,,
52.0,2.0,238.9733,648.8721,2.1810188,240.5,10.0,256.25,642.19,5.618,340.24,18.84005475228651,,
53.0,2.0,245.68825,638.3009,1.4597615,264.5,12.0,255.74,641.75,6.0513,324.91,11.576536384838192,,
54.0,2.0,245.21191,637.7939,1.1563417,257.5,14.0,256.72,642.04,5.7631,325.71,13.102966179179406,,
55.0,2.0,245.4958,638.14685,1.1806623,268.2,14.0,257.76,643.31,5.5532,304.95,14.006705733341466,,
56.0,2.0,243.97244,637.0491,0.9219566,248.2,10.0,257.02,641.75,5.427,291.4,14.581930558039405,,
57.0,2.0,242.54079,695.90546,0.70495665,269.5,10.0,252.55,698.7,5.0618,294.06,11.268354920401658,,
58.0,2.0,244.58476,646.48834,0.0,275.2,21.0,257.91,648.18,6.4416,332.68,14.896910591569005,,
59.0,2.0,244.11,597.26373,0.7454423,258.5,3.0,254.32,599.61,3.8468,191.6,10.925543578982644,,
60.0,2.0,240.18219,651.51385,1.2790911,235.0,23.0,258.04,648.02,6.5369,382.62,18.940774013949923,,
61.0,2.0,245.23708,646.19653,0.34059954,257.8,20.0,257.9,648.33,6.4471,400.16,14.219373580973242,,
62.0,2.0,240.05154,651.1554,1.2451296,249.2,20.0,257.78,648.12,6.1617,441.44,18.646302894401224,,
63.0,2.0,239.44994,651.3299,0.52767235,243.0,14.0,257.91,647.51,5.6038,270.19,19.522615683680687,,
64.0,2.0,241.32324,696.9334,0.39996928,273.5,12.0,252.35,699.23,5.3003,336.52,12.283201896206693,,
65.0,2.0,242.13388,697.75824,0.6695132,292.8,11.0,252.41,699.33,5.0297,400.65,11.272989873272051,,
66.0,2.0,239.45897,649.5039,0.92658293,260.2,2.0,253.53,649.58,4.2653,241.85,14.461905411957638,,
67.0,2.0,238.40303,649.70624,0.8626377,256.8,27.0,256.33,647.47,5.595,299.08,18.67544579540099,,
68.0,2.0,238.96663,649.4056,0.98955196,257.0,28.0,256.14,646.9,5.3304,325.58,17.889819178048487,,
69.0,2.0,238.92558,648.90454,0.8070266,253.6,14.0,256.15,647.29,5.0582,295.56,17.814596796584173,,
70.0,2.0,237.26588,648.976,1.9999979,200.8,18.0,255.99,647.19,5.1206,207.9,19.066216804623934,,
71.0,2.0,241.37292,649.1825,2.3167238,239.0,17.0,255.71,646.72,4.9502,224.71,14.78346935169031,,
72.0,2.0,246.61014,638.28174,2.4083385,257.2,16.0,256.89,643.88,5.4413,228.22,12.091935002623929,,
73.0,2.0,238.99818,648.9951,0.9999924,276.5,13.0,255.96,646.77,4.932,282.14,17.55320744162896,,
74.0,2.0,241.69594,649.57837,2.3110638,256.5,14.0,255.75,647.32,4.9413,299.75,14.475323140030062,,
75.0,2.0,236.4159,650.5437,1.999994,192.0,15.0,256.0,646.34,4.9762,290.52,20.250083176481905,,
76.0,2.0,242.18196,649.2111,2.3581345,271.5,7.0,255.39,647.29,4.6176,318.12,13.536917307765822,,
77.0,2.0,245.22063,647.80963,2.2372015,294.8,11.0,256.59,647.02,5.0508,334.23,11.738927815307566,,
78.0,2.0,238.28189,649.67175,0.9001238,236.6,17.0,256.34,646.55,4.9289,331.83,18.763573686914906,,
79.0,2.0,243.03549,638.4389,0.7659234,258.2,12.0,256.1,647.13,4.8618,329.18,16.217054167527714,,
80.0,2.0,240.65063,648.71106,0.59468853,245.8,15.0,256.82,646.63,4.9762,275.16,16.881261199396242,,
81.0,2.0,241.87794,647.509,1.0987029,261.0,11.0,256.42,642.49,4.4458,244.45,15.743726656685483,,
82.0,2.0,242.39748,693.99615,1.9999888,218.2,6.0,251.23,687.16,3.8411,114.96,11.31971937919244,,
83.0,2.0,244.2488,639.0436,1.1512316,279.2,8.0,256.24,642.43,4.3572,292.62,12.866033412897657,,
84.0,2.0,309.39316,4.602066,3.4661543,248.8,54.0,314.92,20.851,8.8729,212.6,17.994630187542736,,
85.0,2.0,293.7485,0.32959226,2.6012845,223.6,51.0,313.05,19.818,8.9177,140.89,28.146812310795223,,
86.0,2.0,269.88007,1.1009471,3.9120014,269.0,8.0,269.95,13.413,2.8261,115.23,12.360045253469762,,
87.0,2.0,247.65604,648.05975,3.480678,289.0,11.0,257.81,646.75,5.0743,239.36,10.361369592046422,,
88.0,2.0,247.64293,648.2001,2.4306626,298.0,16.0,257.3,647.25,5.2761,224.75,10.112279910693674,,
89.0,2.0,282.9816,0.40662247,3.4816785,268.5,11.0,269.7,12.88,2.6491,94.759,18.239496498658394,,
90.0,2.0,245.99313,648.59576,2.6426075,265.0,3.0,256.14,641.59,4.028,200.52,12.408019840149997,,
91.0,2.0,269.51178,1.226797,4.014073,289.5,3.0,270.34,12.967,2.4772,89.225,11.86930046244251,,
92.0,2.0,244.3868,647.7049,1.781109,270.8,12.0,257.29,647.4,5.1507,203.39,13.33940320094125,,
93.0,2.0,245.4131,648.0262,1.916674,269.0,16.0,256.99,648.01,4.9414,226.33,11.965527294067593,,
94.0,2.0,244.94014,648.16864,1.5905133,273.5,14.0,256.9,647.66,4.7971,224.47,12.392706085993327,,
95.0,2.0,245.337,647.7721,1.6122124,286.8,12.0,256.97,647.35,5.3087,258.92,12.213471168629935,,
96.0,2.0,243.25656,647.79736,0.89222413,293.2,4.0,255.47,640.87,4.4008,265.11,14.472958848789226,,
97.0,2.0,244.07423,647.33795,0.8005352,292.2,12.0,257.31,646.46,5.6834,307.31,14.135019361517656,,
98.0,2.0,245.36717,647.63525,1.265802,279.0,13.0,257.56,646.13,5.2432,303.13,12.913193866035021,,
99.0,2.0,245.58261,647.1383,1.3795844,285.5,1.0,254.91,640.67,3.1272,199.24,11.484479500067188,,
1.0,3.0,257.73523,180.4094,2.1844792,436.8,23.0,270.27,183.35,6.0714,299.37,13.449005190658974,,
2.0,3.0,246.19562,523.43945,3.4735072,289.5,21.0,261.33,533.46,5.6325,263.32,18.2790079106431,,
3.0,3.0,257.13904,193.18301,4.219033,306.5,1.0,264.57,195.31,3.2682,165.2,7.787639974702771,,
4.0,3.0,246.94922,522.74194,3.430292,287.0,16.0,261.31,532.83,5.2793,257.01,17.647090053492246,,
5.0,3.0,247.2695,523.451,3.421098,283.8,18.0,261.41,532.89,5.4775,277.81,17.12533942541298,,
6.0,3.0,244.88718,620.0731,3.8788688,313.2,23.0,255.89,628.97,4.6994,237.03,14.173572203667446,,
7.0,3.0,246.2194,520.8386,3.4110062,300.0,28.0,261.12,532.37,5.3878,291.77,18.944887966090416,,
8.0,3.0,237.99869,693.5416,1.9999889,231.4,74.0,261.5,688.12,8.304,229.37,24.92881614166671,,
9.0,3.0,238.14803,619.5763,2.707569,280.2,16.0,254.53,616.5,3.4367,181.24,16.684249901810407,,
10.0,3.0,248.44846,524.8139,3.7472315,295.2,37.0,260.86,531.97,5.9611,295.72,14.49680330682916,,
11.0,3.0,238.56317,619.4185,2.413256,275.5,11.0,254.44,616.79,3.7047,191.35,16.144676234103787,,
12.0,3.0,235.30476,691.48145,0.712198,295.8,71.0,261.52,687.15,9.497,372.82,27.985228488245433,,
13.0,3.0,237.66264,692.3145,1.999994,270.0,72.0,261.3,687.61,8.9326,313.84,25.07824024868642,,
14.0,3.0,244.81508,626.56757,0.5773351,339.0,7.0,254.2,628.8,4.3331,273.65,10.352112687532507,,
15.0,3.0,239.31073,646.84393,0.71290374,312.0,23.0,254.28,646.94,4.8113,316.97,15.520474402600644,,
16.0,3.0,235.9496,643.52264,0.6124651,318.8,16.0,254.27,628.4,4.2997,325.17,24.040112269650066,,
17.0,3.0,234.99881,617.4644,1.99999,252.1,7.0,253.44,615.05,4.2359,317.23,18.73248807564548,,
18.0,3.0,244.4739,626.38153,0.6518208,305.5,1.0,253.41,628.57,3.4164000000000003,213.52,9.606569746999865,,
19.0,3.0,234.64125,618.2668,1.0727257,288.8,2.0,252.66,614.56,3.8076,344.61,18.59825946800668,,
20.0,3.0,235.84567,644.83673,0.5461793,284.8,27.0,255.49,646.7,5.8481,324.25,20.43237233780964,,
21.0,3.0,247.14058,524.04407,3.6207166,255.2,23.0,261.24,534.29,4.3369,82.395,17.443785270512084,,
22.0,3.0,235.48773,643.42804,1.2611246,265.0,29.0,255.23,646.33,5.9878,356.63,20.506585696586964,,
23.0,3.0,239.15973,645.042,1.2332067,286.5,28.0,255.46,646.6,6.1413,351.59,17.094313262439215,,
24.0,3.0,248.47331,463.9978,2.9999857,264.0,25.0,272.31,470.06,4.1636,86.157,24.62299854272962,,
25.0,3.0,266.51974,675.7999,3.372451,328.0,41.0,260.37,670.58,7.8041,328.4,9.203595543960006,,
26.0,3.0,260.12256,181.92064,4.079162,297.8,43.0,271.77,184.58,6.9512,432.51,12.287540699287355,,
27.0,3.0,239.6957,620.3543,3.4704702,250.1,3.0,252.78,612.29,3.4886999999999997,232.5,15.36984623558767,,
28.0,3.0,239.99788,619.9945,2.9999735,274.8,1.0,252.98,611.56,3.8244,200.09,15.503416042869485,,
29.0,3.0,257.4895,352.99808,5.9999666,252.6,6.0,266.69,341.84,3.6887,105.7,14.64561036053725,,
30.0,3.0,239.83803,620.65247,3.3720043,244.9,1.0,252.64,611.21,3.1241000000000003,185.32,15.909498173222097,,
31.0,3.0,240.00667,620.1742,3.2873907,243.6,49.0,263.15,623.75,7.254300000000001,157.67,23.75155654948375,,
32.0,3.0,248.05586,622.85406,3.7269077,242.8,45.0,262.38,623.6,7.149699999999999,163.81,14.746284967819498,,
33.0,3.0,239.31671,620.2446,3.4123359,260.5,42.0,262.43,623.41,6.2252,157.62,23.498002813625863,,
34.0,3.0,249.07787,592.1749,4.1572223,300.5,7.0,254.96,598.75,4.1847,218.52,8.822253021246771,,
35.0,3.0,320.20538,392.99585,3.543089,297.5,27.0,325.29,396.11,4.8829,126.9,6.111168814770319,,
36.0,3.0,239.44034,621.02405,3.2164297,243.5,1.0,251.5,607.52,3.4821,150.75,18.10705239475499,,
37.0,3.0,258.43997,180.43503,4.6396585,258.5,31.0,270.82,184.43,6.7218,312.57,13.174226403391646,,
38.0,3.0,261.1647,112.58088,4.217658,227.5,10.0,269.74,113.75,4.859,184.8,8.678359938684526,,
39.0,3.0,248.86618,606.19183,4.28043,276.5,2.0,253.3,604.83,3.5576,123.7,4.694233052395227,,
40.0,3.0,238.93907,620.5081,3.2012324,248.1,9.0,255.87,641.3,5.2744,231.15,26.89344753230028,,
41.0,3.0,258.28058,180.45781,4.114208,259.5,11.0,249.6,170.34,4.1233,41.378,13.331265168653863,,
42.0,3.0,257.89966,180.75317,4.0937676,258.8,26.0,270.98,184.32,6.5484,361.47,13.778345001618684,,
43.0,3.0,237.72372,619.8205,3.0642054,241.9,6.0,255.84,602.11,3.9787,138.73,25.351483421327256,,
44.0,3.0,239.82925,620.1256,3.1972737,250.1,7.0,254.59,601.17,3.8654,174.32,24.034161201823785,,
45.0,3.0,258.77576,181.3186,3.8497736,265.5,23.0,271.25,184.57,6.228,282.44,13.10855546378994,,
46.0,3.0,248.51169,604.838,4.119104,285.2,3.0,255.19,600.58,4.0193,164.3,7.920880588325738,,
47.0,3.0,246.40688,648.5043,3.8311043,345.0,9.0,256.58,642.73,6.3257,294.26,11.960682201733198,,
48.0,3.0,260.00516,182.24657,3.9571717,259.8,25.0,270.96,184.05,6.0336,254.96,11.29479675229,,
49.0,3.0,260.05518,182.4737,4.150518,262.0,19.0,270.63,184.06,5.9787,256.16,10.848290886011664,,
50.0,3.0,262.33777,182.68056,4.3576245,259.2,22.0,270.56,183.51,5.8942,236.37,8.4055993928869,,
51.0,3.0,278.71307,667.04767,4.4401145,281.2,84.0,268.96,667.04,13.204,372.81,13.112136451048356,,
52.0,3.0,274.24335,697.6475,3.6563146,255.1,103.0,270.29,690.75,14.629,423.64,13.550066692082133,,
53.0,3.0,238.595,649.18146,1.6100419,245.9,12.0,255.74,641.75,6.0513,324.91,19.206832019945825,,
54.0,3.0,240.22595,649.2686,0.9515079,249.8,14.0,256.72,642.04,5.7631,325.71,18.640218933780883,,
55.0,3.0,239.8818,649.4702,1.5032341,253.9,14.0,257.76,643.31,5.5532,304.95,19.33857086423821,,
56.0,3.0,239.77557,649.5327,1.7415495,239.0,10.0,257.02,641.75,5.427,291.4,19.274940485066345,,
57.0,3.0,238.4378,620.34503,2.341088,216.4,4.0,253.47,600.06,4.0011,247.04,25.302274972441587,,
58.0,3.0,242.37253,695.3244,0.63498735,252.8,9.0,252.56,698.31,5.0622,287.27,11.502111293550403,,
59.0,3.0,239.99873,603.9968,0.0,304.5,3.0,254.32,599.61,3.8468,191.6,15.464173398306807,,
60.0,3.0,242.6751,697.4689,0.34454283,285.2,19.0,252.93,699.75,5.2702,345.39,11.602951769975302,,
61.0,3.0,242.40654,697.3089,0.3976604,259.0,16.0,252.76,699.69,5.4782,344.51,11.776062746468707,,
62.0,3.0,242.9849,697.3952,0.48920643,300.5,16.0,252.8,699.36,5.2382,370.12,11.079240361049182,,
63.0,3.0,242.48729,697.1014,0.59293693,264.5,11.0,253.13,699.66,4.7034,312.55,11.692288773115957,,
64.0,3.0,276.79672,691.5063,2.789986,244.5,54.0,263.87,688.6,9.293,191.99,14.759263556580173,,
65.0,3.0,265.1673,700.4074,2.5399668,250.1,11.0,252.41,699.33,5.0297,400.65,13.042555940350905,,
66.0,3.0,242.41202,697.04614,0.63680285,272.8,12.0,252.93,699.61,5.1083,341.86,11.71305118841619,,
67.0,3.0,241.84862,699.44464,0.35162494,264.0,17.0,252.66,699.68,5.1337,288.43,11.824109848672485,,
68.0,3.0,242.65309,684.1525,1.6728605,231.0,3.0,251.57,685.77,3.3023999999999996,137.23,9.207767871756984,,
69.0,3.0,268.19595,650.90155,1.3895863,283.2,64.0,265.64,646.78,10.215,423.72,10.070153016769321,,
70.0,3.0,242.90886,684.64276,2.3544135,227.1,9.0,251.69,686.47,4.3945,161.06,9.198324773820634,,
71.0,3.0,241.66042,684.863,1.0462956,238.1,2.0,251.33,686.49,4.0997,184.52,10.269916494613756,,
72.0,3.0,237.17017,648.9979,1.5778635,224.0,17.0,256.21,647.26,4.9516,235.14,19.41436377557428,,
73.0,3.0,241.92987,684.6484,1.6568024,249.4,1.0,251.78,686.01,4.1138,229.1,10.242843979252333,,
74.0,3.0,241.6944,684.7087,1.1813235,251.9,4.0,251.26,686.14,4.4106,249.75,10.196938254370865,,
75.0,3.0,241.71703,684.49414,1.3038528,251.8,4.0,251.89,685.74,4.3444,234.64,10.690482357495739,,
76.0,3.0,241.41441,684.45734,1.1250374,250.6,5.0,252.54,685.8,4.1971,194.16,11.619770107107035,,
77.0,3.0,240.05759,648.10376,0.6217695,244.4,11.0,256.59,647.02,5.0508,334.23,17.149677178175374,,
78.0,3.0,238.9986,684.51624,1.9999883,195.1,6.0,254.1,684.87,4.3819,163.27,15.292185306364699,,
79.0,3.0,240.94041,645.83234,0.0,289.5,12.0,256.1,647.13,4.8618,329.18,15.972920512032236,,
80.0,3.0,240.66353,684.0581,1.3368638,229.9,1.0,253.48,685.32,3.8007999999999997,157.34,13.112027931200048,,
81.0,3.0,242.80449,684.4459,0.9065928,236.1,5.0,252.54,686.26,3.8826,151.38,10.340586667329456,,
82.0,3.0,309.64014,0.83590895,3.8743238,232.2,62.0,316.9,23.1,8.8914,200.66,23.94924573131473,,
83.0,3.0,273.27985,642.8389,2.3064842,264.0,59.0,265.55,647.15,9.078,322.77,11.144038337252331,,
84.0,3.0,297.01285,9.39137,3.797782,244.1,54.0,314.92,20.851,8.8729,212.6,21.857400659120565,,
85.0,3.0,269.3572,1.0653476,3.94442,247.1,36.0,295.89,35.677,7.2941,44.489,43.73987098518726,,
86.0,3.0,305.18915,3.259425,3.40712,239.8,53.0,312.05,18.968,9.576,140.42,18.217729598046112,,
87.0,3.0,305.55902,5.999978,2.999989,263.0,58.0,310.41,17.972,9.038,149.11,14.258993462548665,,
88.0,3.0,284.4449,0.32928497,3.4665177,272.8,10.0,269.92,13.112,2.7948,105.73,19.360313226202752,,
89.0,3.0,291.54105,0.0,3.1996326,211.1,85.0,308.43,16.055,10.359,161.75,24.377370626683337,,
90.0,3.0,268.77353,1.0583187,3.6580377,281.8,6.0,269.79,13.06,2.9081,91.272,12.067972979815256,,
91.0,3.0,278.41086,0.86499816,4.28025,290.5,3.0,270.34,12.967,2.4772,89.225,14.657701694926937,,
92.0,3.0,320.1716,0.0,2.4894834,208.1,78.0,305.07,13.748,10.96,145.51,22.10917180789177,,
93.0,3.0,309.02692,7.9552383,2.8998501,236.0,73.0,303.57,13.795,10.97,147.51,11.358173797211293,,
94.0,3.0,262.83698,685.66144,2.410732,234.5,78.0,267.71,687.76,11.716,127.25,10.711596078354711,,
95.0,3.0,284.5295,0.5925216,3.4655557,246.6,64.0,299.76,11.6,10.191,152.03,19.9590659102291,,
96.0,3.0,270.31317,640.68634,2.334702,278.5,18.0,259.22,643.49,5.853,272.93,11.970687150757215,,
97.0,3.0,308.63025,0.0,4.024968,223.5,33.0,295.8,8.2324,6.253,73.478,15.40622768284058,,
98.0,3.0,236.99786,590.99475,1.9999821,218.9,7.0,260.75,609.39,3.4429999999999996,94.898,30.077095567920477,,
99.0,3.0,297.25217,0.34592378,4.066419,230.5,37.0,295.34,8.4898,6.9376,72.382,8.84436511742604,,
1.0,4.0,259.04593,194.08861,2.7149985,420.8,23.0,270.27,183.35,6.0714,299.37,15.892228387680621,,
2.0,4.0,236.99777,617.9942,2.9999719,269.8,1.0,251.01,609.49,3.5601000000000003,396.63,16.400541170989108,,
3.0,4.0,244.50734,521.63434,3.2266057,294.5,29.0,260.87,532.94,5.7491,254.29,20.047881878261727,,
4.0,4.0,245.60014,620.9208,3.471919,319.2,15.0,259.18,622.76,5.2613,318.29,13.82017143970222,,
5.0,4.0,245.1561,620.9592,3.6229465,309.5,30.0,259.22,623.37,5.6464,319.97,14.411786978604102,,
6.0,4.0,274.2359,670.4695,4.0999846,423.0,118.0,269.44,669.43,14.759,772.51,11.734386492588248,,
7.0,4.0,248.28362,524.736,3.5837314,295.2,28.0,261.12,532.37,5.3878,291.77,15.043446115099623,,
8.0,4.0,237.38628,619.4532,2.6705356,284.5,17.0,255.27,629.93,4.5122,249.55,20.808231713449988,,
9.0,4.0,247.78314,523.95935,3.6287096,280.0,36.0,261.27,532.75,5.9638,282.29,16.267254447455848,,
10.0,4.0,242.7468,619.6973,3.6849406,304.0,12.0,254.21,616.35,4.1938,178.55,11.952753215011532,,
11.0,4.0,239.94548,646.64465,1.5391054,336.5,19.0,254.47,647.32,5.4425,467.4,15.055041290418608,,
12.0,4.0,239.22289,646.4814,1.5270723,352.5,29.0,254.55,646.6,5.8886,494.55,15.936037487090932,,
13.0,4.0,258.19135,180.2859,4.3040953,302.8,52.0,271.13,183.8,6.9123,403.22,13.658707639802605,,
14.0,4.0,239.68256,646.2534,1.514731,333.0,6.0,252.45,647.71,4.5005,375.06,13.192574587053157,,
15.0,4.0,240.39186,644.846,2.2804341,324.8,23.0,254.28,646.94,4.8113,316.97,14.271319170398467,,
16.0,4.0,240.70605,644.0744,2.1082444,337.0,44.0,258.98,640.06,6.7648,361.72,19.280460731486478,,
17.0,4.0,257.16452,136.99974,4.3487363,258.2,33.0,271.82,143.57,6.4616,264.3,16.19924700449925,,
18.0,4.0,238.53287,644.93756,1.3764386,310.0,24.0,255.07,647.01,5.3807,300.87,17.140763855500424,,
19.0,4.0,235.5557,643.95935,0.6002403,289.0,21.0,255.05,647.07,5.6566,340.95,20.37819053125878,,
20.0,4.0,240.51303,644.8111,2.3594592,308.0,27.0,255.49,646.7,5.8481,324.25,15.493488574957075,,
21.0,4.0,244.9824,603.6515,3.5957754,272.5,7.0,253.03,613.81,4.0097,284.6,12.966507686516163,,
22.0,4.0,238.18285,645.5611,1.1769643,307.2,29.0,255.23,646.33,5.9878,356.63,17.729655114098925,,
23.0,4.0,254.97426,136.9996,3.9999886,250.2,22.0,271.96,145.64,6.1449,234.82,19.177396080319394,,
24.0,4.0,238.41904,621.06116,3.4418626,253.8,1.0,252.82,613.43,3.6077000000000004,261.85,16.298765410620494,,
25.0,4.0,258.93344,182.43344,4.067158,275.0,42.0,271.46,185.04,7.1326,450.69,13.15696755041081,,
26.0,4.0,240.4779,621.34106,3.3362608,246.0,3.0,253.49,612.76,3.5015,220.34,15.587708013906868,,
27.0,4.0,247.22697,622.4139,3.6810327,258.0,3.0,252.78,612.29,3.4886999999999997,232.5,11.548440815036043,,
28.0,4.0,247.7445,623.1271,3.674849,254.1,1.0,252.98,611.56,3.8244,200.09,12.697662310898146,,
29.0,4.0,321.34818,420.28738,5.1975956,333.5,19.0,321.17,422.07,4.5448,184.83,1.9067313057112658,19,1.91
30.0,4.0,246.98978,623.01294,3.7511084,252.9,1.0,252.64,611.21,3.1241000000000003,185.32,13.10066861750455,,
31.0,4.0,245.86612,621.9849,3.4498043,239.5,49.0,263.15,623.75,7.254300000000001,157.67,17.78545117211587,,
32.0,4.0,265.75598,111.2219,5.4206314,290.2,13.0,268.25,112.48,4.5934,191.76,2.91329077840607,13,2.91
33.0,4.0,247.1808,647.1056,3.9081585,394.5,11.0,257.58,640.96,5.1734,230.02,12.145476361729132,,
34.0,4.0,238.88094,620.5102,3.5632744,249.1,42.0,262.42,623.41,6.2102,156.49,23.864249429963962,,
35.0,4.0,238.5593,620.4252,3.3939583,242.0,1.0,251.85,607.28,3.2862999999999998,120.88,18.69359729531905,,
36.0,4.0,272.0029,657.5546,3.830772,293.5,96.0,269.54,667.46,13.726,222.62,14.216130371587893,,
37.0,4.0,238.95744,620.6785,3.3786838,247.1,1.0,251.76,607.08,3.5544000000000002,137.28,18.677677076835355,,
38.0,4.0,258.64874,180.80833,4.1008554,254.1,24.0,271.31,184.77,6.4559,345.4,13.473996031040302,,
39.0,4.0,239.00471,620.2294,3.5622509,242.8,2.0,253.3,604.83,3.5576,123.7,21.011826626330514,,
40.0,4.0,245.43503,621.50195,3.77242,241.4,9.0,255.87,641.3,5.2744,231.15,22.430054093198248,,
41.0,4.0,239.57701,620.3182,3.2374833,240.5,3.0,254.19,598.25,3.3278,136.45,26.46796337246976,,
42.0,4.0,248.32394,513.49475,3.8591638,233.0,3.0,255.94,509.18,2.8139,90.804,8.81555522344963,,
43.0,4.0,246.19585,621.61615,3.9543428,250.5,6.0,255.84,602.11,3.9787,138.73,21.760057681867234,,
44.0,4.0,245.77367,621.1472,3.9468238,250.6,7.0,254.59,601.17,3.8654,174.32,21.83627313311747,,
45.0,4.0,267.85022,511.38303,3.5107062,298.0,73.0,274.25,512.4,7.385,153.1,7.549938044647693,,
46.0,4.0,268.47284,605.99774,2.999989,307.2,27.0,262.5,604.53,6.2205,157.81,6.942677399557132,,
47.0,4.0,259.4228,181.49994,4.5863137,264.2,19.0,271.04,184.41,6.2227,245.42,12.087412674614374,,
48.0,4.0,240.65054,646.6553,2.5981092,305.0,13.0,256.33,642.0,5.6607,309.44,16.64021473388622,,
49.0,4.0,270.4258,563.19507,3.946417,289.5,98.0,272.75,570.65,12.421,232.11,11.523733942120884,,
50.0,4.0,248.3372,605.12225,4.0998487,283.2,3.0,253.65,599.33,3.8722000000000003,237.56,7.863067329809113,,
51.0,4.0,274.99664,673.9917,2.9999633,245.1,84.0,268.96,667.04,13.204,372.81,13.743708391644095,,
52.0,4.0,265.31107,702.78217,3.3216052,222.4,9.0,252.57,699.73,5.1235,315.36,13.22487925555716,,
53.0,4.0,242.56616,697.97797,0.2046874,279.0,11.0,252.34,699.61,5.5706,338.29,11.268739428052227,,
54.0,4.0,264.6736,700.15845,2.3744383,212.6,13.0,252.73,699.38,5.0767,299.29,12.27019900644597,,
55.0,4.0,243.15425,696.267,0.5353433,294.8,12.0,252.77,699.19,4.8727,356.13,10.946197522680434,,
56.0,4.0,243.27766,696.02875,0.9076642,288.5,8.0,252.7,698.34,4.9351,346.05,10.504408920125963,,
57.0,4.0,265.1012,700.7587,2.3775096,235.2,10.0,252.55,698.7,5.0618,294.06,12.999087740358235,,
58.0,4.0,237.28319,619.4535,1.9011472,215.8,4.0,253.73,599.6,3.9678000000000004,210.04,25.863682553376762,,
59.0,4.0,237.09544,619.5626,1.4245127,220.2,3.0,254.32,599.61,3.8468,191.6,26.46996769392323,,
60.0,4.0,238.53975,619.33374,2.592393,218.1,4.0,253.83,599.99,3.9105,218.1,24.692294917920254,,
61.0,4.0,239.99878,650.99677,0.99999493,298.8,20.0,257.9,648.33,6.4471,400.16,18.900695578864767,,
62.0,4.0,266.17868,700.4941,2.6999493,264.2,53.0,264.91,689.49,8.6299,172.16,12.564397361466655,,
