t,ID (CME),x (CME),y (CME),z (CME),FI (CME),ID (Dino),x (Dino),y (Dino),z (Dino),FI (Dino),Distance,Multi ID (Dino),Multi Distance (Dino),Multi FI (Dino)
1.0,212.0,387.69,277.23,20.891,142.35,279.0,387.52594,275.58896,20.450089,15339.383,1.7071410237941995,279,1.71,15339
1.0,213.0,407.6,516.8,21.303,308.81,284.0,407.22208,515.8743,21.6954,15615.034,1.0741144149484372,284,1.07,15615
1.0,214.0,455.5,460.43,22.238,108.37,331.0,449.22995,477.47223,27.51685,736.22253,18.910774381233068,,,
1.0,215.0,279.24,668.29,21.461,558.99,293.0,278.55728,667.05566,22.326609,73558.71,1.6549866388829144,293,1.65,73558
1.0,216.0,284.2,650.47,21.215,302.66,292.0,283.24283,649.8654,21.944818,40971.562,1.3469780555094193,292,1.35,40971
1.0,217.0,285.8,522.38,21.139,472.84,285.0,284.7994,521.8361,21.076706,143362.61,1.14057358922432,285,1.14,143362
1.0,218.0,289.35,506.7,21.078,182.48,283.0,287.2627,506.1228,21.496006,11510.273,2.2056087926094516,283,2.21,11510
1.0,219.0,293.32,111.53,21.256,271.19,289.0,292.32092,110.41629,21.930042,24762.738,1.640988552142878,289,1.64,24762
1.0,220.0,299.98,6.9738,20.58,181.33,271.0,298.64545,6.08705,20.774067,12355.365,1.6140047290789132,271,1.61,12355
1.0,221.0,303.66,47.394,21.176,99.571,272.0,302.4128,46.29752,21.124176,426.28955,1.6614637995984296,272,1.66,426
1.0,222.0,303.66,96.444,22.194,91.313,312.0,298.68954,98.29214,25.45344,2951.6692,6.2245516452833805,,,
1.0,223.0,373.99,269.16,21.732,130.21,278.0,372.4697,267.29077,21.19082,16867.506,2.4694551373329543,278,2.47,16867
1.0,224.0,411.41,311.24,23.528,72.0,291.0,410.1725,309.96338,21.898432,3225.4915,2.4117746041087917,291,2.41,3225
1.0,225.0,291.64,427.78,22.247,314.01,298.0,290.5115,426.55594,22.970867,51559.477,1.8154389461749523,298,1.82,51559
1.0,226.0,299.15,354.78,21.002,195.17,297.0,298.08212,353.34012,22.561697,16080.786,2.376189563273286,297,2.38,16080
1.0,227.0,336.07,273.25,22.197,90.487,290.0,333.47675,271.51816,21.464603,7541.231,3.203220366086133,290,3.20,7541
1.0,228.0,368.81,578.67,23.72,352.07,300.0,367.77936,577.6755,23.078411,57678.17,1.569358309794426,300,1.57,57678
1.0,229.0,423.06,328.76,24.05,152.52,296.0,420.10757,327.22488,22.252357,15200.6875,3.782189402283944,,,
1.0,230.0,286.9,662.37,21.472,146.48,318.0,285.97217,661.1672,25.307428,3060.8315,4.125300509306444,,,
1.0,231.0,292.06,611.69,24.065,575.23,310.0,291.0212,610.5609,23.948402,134283.2,1.5386901389182304,310,1.54,134283
1.0,232.0,295.61,244.79,21.068,105.64,306.0,294.05862,243.72464,23.701988,2616.3604,3.2372310109326414,306,3.24,2616
1.0,233.0,296.76,432.18,21.954,104.99,298.0,290.5115,426.55594,22.970867,51559.477,8.468047096544078,,,
1.0,234.0,298.46,90.462,23.461,206.89,303.0,296.67584,89.27932,23.554703,13828.888,2.142601022171174,303,2.14,13828
1.0,235.0,299.09,39.778,21.498,60.665,272.0,302.4128,46.29752,21.124176,426.28955,7.326997014696826,,,
1.0,236.0,311.44,476.98,23.58,51.615,402.0,308.0041,482.27756,36.537537,130203.03,14.414135973757457,,,
1.0,237.0,322.92,216.46,24.537,170.07,305.0,321.48053,214.91534,23.641079,15022.383,2.2936265682846337,305,2.29,15022
1.0,238.0,328.34,257.12,24.624,37.145,261.0,322.81876,253.72209,19.828104,1039.4269,8.064149176975567,,,
1.0,239.0,340.8,609.83,24.804,295.99,301.0,339.56155,608.6399,23.683718,49832.047,2.0506409173778013,301,2.05,49832
1.0,240.0,391.85,543.96,25.602,153.28,299.0,390.45416,542.86365,23.291454,17029.182,2.9135846385880257,299,2.91,17029
1.0,241.0,396.44,275.45,24.981,112.03,308.0,395.26224,274.01715,23.67422,10766.677,2.268887769040126,308,2.27,10766
1.0,242.0,407.41,296.37,24.572,164.45,295.0,406.17105,295.52597,23.673292,22247.785,1.7478729395079509,295,1.75,22247
1.0,243.0,288.71,689.13,25.755,444.52,302.0,285.8407,689.18,23.807154,69780.13,3.4683550178313234,302,3.47,69780
1.0,244.0,290.71,627.49,24.556,381.71,317.0,289.32272,626.1679,24.911636,70443.445,1.9490949625135954,317,1.95,70443
1.0,245.0,296.46,660.51,25.926,257.79,311.0,294.94232,660.0694,24.491053,42249.598,2.1346085906341146,311,2.13,42249
1.0,246.0,296.91,498.19,23.506,487.37,309.0,295.61066,497.1483,23.49188,123798.72,1.6654196768382612,309,1.67,123798
1.0,247.0,297.72,122.21,23.725,282.67,313.0,296.545,121.10176,24.496412,23597.21,1.7899433989218798,313,1.79,23597
1.0,248.0,305.7,21.964,23.7,58.683,395.0,317.39432,17.934845,35.31079,5271.9995,16.964717937546887,,,
1.0,249.0,322.39,197.9,26.279,77.62,304.0,320.50037,196.11105,23.807894,1038.3635,3.5885106245678076,,,
1.0,250.0,435.05,496.67,25.925,200.23,332.0,434.18204,495.80142,26.546713,8670.514,1.3763403766398348,332,1.38,8670
1.0,251.0,286.53,679.39,24.958,388.66,326.0,285.8247,678.3823,26.15926,71400.71,1.7192826898447953,326,1.72,71400
1.0,252.0,295.16,513.7,25.173,111.66,315.0,291.9994,512.9989,25.006062,331.57202,3.2417282220822092,315,3.24,331
1.0,253.0,299.8,98.77,23.646,149.3,312.0,298.68954,98.29214,25.45344,2951.6692,2.174467968216586,312,2.17,2951
1.0,254.0,300.24,173.78,25.647,341.43,320.0,298.17554,173.69359,25.259892,61120.58,2.1022165405504696,320,2.10,61120
1.0,255.0,316.22,108.58,26.259,152.41,319.0,315.09995,107.42158,25.565905,5771.1416,1.7540893870966472,319,1.75,5771
1.0,256.0,326.89,225.91,26.051,205.98,321.0,326.8913,224.75784,25.565435,35954.516,1.250299054156652,321,1.25,35954
1.0,257.0,332.41,623.84,26.69,357.38,316.0,331.15173,622.94855,25.800081,64023.69,1.7804163338840833,316,1.78,64023
1.0,258.0,378.36,255.23,27.825,71.645,307.0,377.09213,253.60498,23.750933,1613.3804,4.565764586330417,,,
1.0,259.0,383.22,565.85,27.259,353.07,325.0,382.29523,564.86755,26.449888,61084.434,1.5732354508922006,325,1.57,61084
1.0,260.0,426.42,329.87,26.034,183.34,323.0,426.2269,329.06534,26.566904,21682.744,0.9842519996505104,323,0.98,21682
1.0,261.0,432.8,346.3,25.587,103.06,314.0,431.39926,345.34305,24.895683,8579.732,1.8318692760644717,314,1.83,8579
1.0,262.0,293.4,567.5,26.073,586.84,334.0,292.28204,566.2679,26.921993,109223.15,1.8678046165616005,334,1.87,109223
1.0,263.0,294.08,527.48,26.281,271.58,333.0,293.02118,526.4581,27.187666,25438.172,1.7284162224291015,333,1.73,25438
1.0,264.0,300.68,136.03,25.945,391.62,328.0,299.7059,134.87581,25.951868,57736.938,1.5103219972986028,328,1.51,57736
1.0,265.0,301.36,387.39,25.176,173.63,330.0,299.84528,386.18723,26.22302,18321.957,2.1993824659890353,330,2.20,18321
1.0,266.0,303.08,88.96,25.565,159.05,327.0,301.7582,87.918236,26.750486,6326.086,2.0585928514137963,327,2.06,6326
1.0,267.0,371.18,248.08,27.485,91.503,329.0,369.46478,246.51791,25.921026,7182.0376,2.797877675877913,329,2.80,7182
1.0,268.0,292.25,592.26,27.318,184.18,341.0,291.02798,591.1291,28.04239,18442.707,1.8157666597060205,341,1.82,18442
1.0,269.0,293.76,635.59,27.939,342.28,342.0,292.87625,634.40076,28.229599,30887.137,1.5098852999155374,342,1.51,30887
1.0,270.0,297.09,543.12,27.091,489.49,324.0,295.51608,541.9171,26.208418,161167.23,2.1686732264506694,324,2.17,161167
1.0,271.0,296.91,679.11,28.482,165.8,335.0,297.70755,676.3528,26.993664,1294.4265,3.2331690168310203,335,3.23,1294
1.0,272.0,301.63,207.87,26.088,159.45,337.0,300.93222,206.77423,27.729147,9541.632,2.093077231472615,337,2.09,9541
1.0,273.0,302.19,311.82,26.387,289.4,339.0,301.05814,309.8872,27.118626,34286.39,2.3562893505416485,339,2.36,34286
1.0,274.0,301.86,316.08,25.888,233.44,348.0,300.7458,316.56998,28.048197,17609.72,2.479510661241261,348,2.48,17609
1.0,275.0,306.24,35.614,25.935,65.142,272.0,302.4128,46.29752,21.124176,426.28955,12.325951768093857,,,
1.0,276.0,308.56,53.5,27.645,86.111,408.0,316.2721,57.726673,34.71798,33528.96,11.285756383128659,,,
1.0,277.0,309.87,458.2,28.008,57.143,368.0,301.5422,463.65125,30.7416,45367.875,10.321867484254028,,,
1.0,278.0,324.06,454.64,27.816,45.793,453.0,316.40503,457.00464,42.460804,319223.94,16.693123501277885,,,
1.0,279.0,450.41,478.24,28.67,104.94,331.0,449.22995,477.47223,27.51685,736.22253,1.8198196882933477,331,1.82,736
1.0,280.0,293.96,643.64,28.99,622.32,352.0,292.9988,642.722,29.20206,85584.44,1.3459564939476834,352,1.35,85584
1.0,281.0,294.75,687.58,28.726,914.83,353.0,293.5378,686.16284,28.799335,181715.69,1.8663197281883988,353,1.87,181715
1.0,282.0,299.88,508.85,28.089,210.01,349.0,298.4113,507.93317,29.528883,15547.172,2.2518703320993088,349,2.25,15547
1.0,283.0,304.89,170.59,28.092,367.57,354.0,303.80826,169.11887,28.82828,51702.508,1.9688811906511727,354,1.97,51702
1.0,284.0,305.9,68.449,28.047,416.39,343.0,304.93195,67.46026,28.145433,59719.742,1.387233450284773,343,1.39,59719
1.0,285.0,324.52,149.46,30.645,188.62,344.0,324.37006,148.31941,28.62108,14255.301,2.328020557920397,344,2.33,14255
1.0,286.0,328.69,203.31,29.883,123.27,336.0,327.90872,202.12392,27.635365,8909.032,2.658768003798935,336,2.66,8909
1.0,287.0,329.4,639.17,29.909,420.94,351.0,328.47803,638.25726,29.752157,73960.19,1.3067986513418772,351,1.31,73960
1.0,288.0,337.66,237.0,28.741,100.16,345.0,337.9865,235.80841,28.606998,10805.426,1.2427572225112784,345,1.24,10805
1.0,289.0,346.14,618.99,30.607,194.91,350.0,345.57565,618.4104,28.670668,16886.842,2.0985253624209603,350,2.10,16886
1.0,290.0,416.04,299.71,28.626,70.134,347.0,416.90793,299.4873,28.279383,759.26074,0.9607502899239698,347,0.96,759
1.0,291.0,300.69,689.17,30.083,559.77,370.0,300.47183,687.84625,30.982538,79995.27,1.6152649395203709,370,1.62,79995
1.0,292.0,361.03,608.93,32.401,230.77,378.0,359.8458,609.3072,31.573803,71728.62,1.4929381624196487,378,1.49,71728
1.0,293.0,404.38,277.33,31.680999999999997,64.232,398.0,414.8503,271.69272,35.57948,2222.206,12.51416214529762,,,
1.0,294.0,412.81,293.45,28.774,113.46,357.0,412.47668,290.97748,28.617558,3848.004,2.499786285297982,357,2.50,3848
1.0,295.0,302.9,464.72,30.498,312.23,368.0,301.5422,463.65125,30.7416,45367.875,1.7450468081114732,368,1.75,45367
1.0,296.0,304.94,415.45,29.926,271.69,367.0,303.5611,414.40326,30.14529,36977.53,1.7450266306563822,367,1.75,36977
1.0,297.0,305.0,205.52,27.193,126.86,337.0,300.93222,206.77423,27.729147,9541.632,4.2903823404108365,,,
1.0,298.0,308.26,229.22,29.861,435.77,355.0,307.10898,227.39014,29.666964,97507.836,2.1704572396838473,355,2.17,97507
1.0,299.0,309.44,357.78,29.983,198.33,366.0,308.4196,356.76358,30.761345,19526.242,1.6371153641160878,366,1.64,19526
1.0,300.0,312.66,253.13,31.406,168.74,364.0,310.30206,251.73965,31.007425,18741.795,2.766191641359136,364,2.77,18741
1.0,301.0,318.75,77.648,30.795,87.357,417.0,317.32022,83.83045,36.31503,16251.08,8.410570138331884,,,
1.0,302.0,469.46,439.95,32.902,102.35,533.0,478.62213,439.05313,54.129982,21295.578,23.138198324980376,,,
1.0,303.0,300.53,601.8,31.604,213.87,377.0,299.00372,600.2917,32.0895,25100.352,2.2000476763924564,377,2.20,25100
1.0,304.0,303.28,517.21,31.587000000000003,318.14,373.0,302.2375,516.26196,32.04693,38867.965,1.4822691039416236,373,1.48,38867
1.0,305.0,303.26,594.37,30.272,57.886,377.0,299.00372,600.2917,32.0895,25100.352,7.515700671155011,,,
1.0,306.0,309.25,148.37,30.575,279.8,359.0,307.3828,148.07129,30.397974,33216.242,1.8992108120943536,359,1.90,33216
1.0,307.0,331.77,162.8,32.81,254.42,360.0,331.09106,161.76779,31.628286,38377.16,1.7096388465099837,360,1.71,38377
1.0,308.0,334.62,196.13,32.586,99.302,371.0,333.8471,195.1413,31.785074,4375.8413,1.4887526851280481,371,1.49,4375
1.0,309.0,343.88,351.38,32.727,97.482,365.0,342.3167,351.247,31.221613,6828.527,2.174347237625326,365,2.17,6828
1.0,310.0,360.46,611.75,32.424,375.29,378.0,359.8458,609.3072,31.573803,71728.62,2.658448498430831,378,2.66,71728
1.0,311.0,376.37,591.01,32.946,481.77,376.0,375.04465,590.24854,32.46738,68788.914,1.6017025499448863,376,1.60,68788
1.0,312.0,383.59,245.31,32.676,82.966,362.0,382.78058,243.81245,30.668262,4429.5547,2.6322668207353077,362,2.63,4429
1.0,313.0,306.1,433.64,32.193,366.35,372.0,304.73746,431.97144,31.703453,88440.61,2.2091319540509815,372,2.21,88440
1.0,314.0,311.74,298.02,32.498,419.46,381.0,311.03033,296.9545,32.101025,113594.33,1.3403398485179017,381,1.34,113594
1.0,315.0,313.78,116.99,31.997,197.65,379.0,312.55838,115.763626,33.11079,10018.002,2.0583675027496717,379,2.06,10018
1.0,316.0,350.67,303.18,32.04,47.64,452.0,358.54587,300.00073,42.15269,583.1365,13.206194948807155,,,
1.0,317.0,380.38,233.28,33.662,182.64,380.0,379.12234,231.9053,32.824276,27243.857,2.0428632518541083,380,2.04,27243
1.0,318.0,400.21,250.68,33.266,179.52,363.0,397.35333,249.31946,31.55116,16976.385,3.59893162009224,,,
1.0,319.0,298.76,696.85,33.082,490.38,393.0,297.62097,696.4014,33.61903,55962.547,1.336799357345758,393,1.34,55962
1.0,320.0,304.33,568.49,33.714,669.99,391.0,303.8227,567.2069,34.07077,162520.77,1.4251258656343184,391,1.43,162520
1.0,321.0,305.96,540.61,33.959,557.95,390.0,305.2243,540.3111,34.311634,88840.07,0.8688765378095595,390,0.87,88840
1.0,322.0,312.39,125.75,32.719,264.41,385.0,311.03226,125.18555,33.511005,15781.212,1.6701298243325062,385,1.67,15781
1.0,323.0,315.19,32.828,32.617,94.762,438.0,323.82257,26.629816,40.093323,5688.4277,12.993619792155101,,,
1.0,324.0,313.22,229.05,31.53,249.2,397.0,315.51306,228.22375,35.01735,37215.426,4.254694260296488,,,
1.0,325.0,327.15,102.49,36.149,145.37,384.0,325.7469,101.83969,35.33816,3861.9336,1.7461541202597126,384,1.75,3861
1.0,326.0,329.93,527.68,33.963,68.194,375.0,328.06253,527.3754,31.926395,1139.9324,2.7799254103168063,375,2.78,1139
1.0,327.0,331.39,503.42,33.612,53.868,491.0,325.98358,507.60205,48.734,145857.62,16.594993323858244,,,
1.0,328.0,338.7,184.41,34.187,259.17,386.0,337.7267,183.2834,33.873928,38534.93,1.5213660069766184,386,1.52,38534
1.0,329.0,382.58,583.92,34.583,509.35,392.0,381.9198,582.6313,34.663723,93917.85,1.4502165123624937,392,1.45,93917
1.0,330.0,410.9,542.44,34.653,374.94,404.0,410.63248,542.10895,36.20225,47869.98,1.606653856746997,404,1.61,47869
1.0,331.0,420.89,527.46,33.746,397.61,389.0,419.81857,526.3623,33.690884,55183.344,1.5349088925261956,389,1.53,55183
1.0,332.0,307.03,533.71,34.649,936.66,403.0,306.1642,532.4692,34.772472,304527.1,1.5180380808082687,403,1.52,304527
1.0,333.0,316.06,90.73,33.465,173.33,383.0,315.10593,89.54451,33.94696,7096.541,1.5962210205983383,383,1.60,7096
1.0,334.0,314.99,177.4,33.739,259.86,410.0,314.20004,176.96112,34.515705,33728.66,1.1916052672865383,410,1.19,33728
1.0,335.0,322.77,9.1588,34.026,113.2,394.0,321.93347,8.148168,34.501873,868.92456,1.3955696300983942,394,1.40,868
1.0,336.0,347.91,500.68,34.846,49.078,534.0,335.64386,492.19327,53.18164,140330.6,23.636380238989656,,,
1.0,337.0,356.41,232.02,35.176,40.594,387.0,365.66846,223.02438,34.044746,1040.7896,12.958394822219118,,,
1.0,338.0,305.1,613.27,35.509,903.0,414.0,304.16968,612.5612,35.398113,217278.75,1.1748143126336965,414,1.17,217278
1.0,339.0,306.01,576.86,35.764,391.1,413.0,305.25967,576.44946,36.227406,61284.39,0.9727709500884151,413,0.97,61284
1.0,340.0,307.94,482.58,35.819,514.62,402.0,308.0041,482.27756,36.537537,130203.03,0.7822238707486433,402,0.78,130203
1.0,341.0,313.42,335.95,35.016,355.2,401.0,311.6707,334.81354,34.44558,60119.137,2.1626305273902005,401,2.16,60119
1.0,342.0,314.22,275.17,33.593,107.93,412.0,312.18323,273.98114,35.69594,2853.4631,3.159774798320326,412,3.16,2853
1.0,343.0,316.86,169.24,35.311,363.07,409.0,316.06668,167.64203,35.51426,69688.74,1.795600003035198,409,1.80,69688
1.0,344.0,318.68,18.774,34.902,150.13,395.0,317.39432,17.934845,35.31079,5271.9995,1.5887930766858958,395,1.59,5271
1.0,345.0,318.03,59.044,35.093,216.99,408.0,316.2721,57.726673,34.71798,33528.96,2.228497887665327,408,2.23,33528
1.0,346.0,331.29,123.2,36.57,122.26,396.0,331.3166,122.170525,35.184353,262.54297,1.7264251921916587,396,1.73,262
1.0,347.0,336.9,653.18,37.004,171.8,406.0,336.0458,652.7104,35.74503,14680.66,1.5922271386017408,406,1.59,14680
1.0,348.0,340.57,324.19,36.697,84.812,400.0,340.05148,323.20837,35.028793,6695.88,2.003840073995169,400,2.00,6695
1.0,349.0,344.85,208.76,37.02,118.28,411.0,343.58405,207.98273,35.504036,7357.1377,2.12248083729773,411,2.12,7357
1.0,350.0,365.93,225.01,36.788,56.508,387.0,365.66846,223.02438,34.044746,1040.7896,3.396547138568212,387,3.40,1040
1.0,351.0,415.82,273.67,36.893,141.7,398.0,414.8503,271.69272,35.57948,2222.206,2.564232649117474,398,2.56,2222
1.0,352.0,429.09,303.99,37.811,102.9,434.0,431.01886,302.51636,39.44349,6694.8457,2.925258851674519,434,2.93,6694
1.0,353.0,467.05,402.59,39.086,65.36,388.0,466.08047,401.66577,34.700726,405.21948,4.585282714171062,,,
1.0,354.0,301.73,665.18,36.003,673.62,415.0,299.77313,664.87585,35.191597,147639.98,2.1401453800639585,415,2.14,147639
1.0,355.0,303.0,657.66,36.836,838.94,423.0,302.6647,655.24976,36.992065,175411.88,2.4384501700516,423,2.44,175411
1.0,356.0,305.72,635.73,37.083,647.45,422.0,304.79083,634.83185,36.930054,116519.44,1.3013157919259932,422,1.30,116519
1.0,357.0,314.52,346.3,36.472,250.74,421.0,312.97522,345.9377,36.79769,21243.295,1.6197779213521875,421,1.62,21243
1.0,358.0,316.53,152.07,35.439,240.35,418.0,315.1591,151.56746,36.746452,16920.13,1.9599346912343372,418,1.96,16920
1.0,359.0,316.85,287.44,35.261,231.56,420.0,316.09802,285.86905,35.348354,54878.355,1.7438430388701698,420,1.74,54878
1.0,360.0,318.43,84.724,35.637,219.77,417.0,317.32022,83.83045,36.31503,16251.08,1.5778998484694806,417,1.58,16251
1.0,361.0,319.86,48.719,35.524,317.44,407.0,318.64105,47.546947,35.506046,32335.842,1.691114923186775,407,1.69,32335
1.0,362.0,305.86,653.31,37.418,383.67,423.0,302.6647,655.24976,36.992065,175411.88,3.7621844149145,,,
1.0,363.0,312.29,429.45,37.547,386.84,425.0,311.39035,428.5386,37.97831,59067.215,1.3513135826298959,425,1.35,59067
1.0,364.0,308.83,498.23,38.208,694.2,426.0,307.88147,497.2696,38.802998,165502.47,1.4751609881311263,426,1.48,165502
1.0,365.0,312.83,414.61,38.728,324.49,436.0,311.75296,413.68735,39.18209,37685.41,1.4891258886340284,436,1.49,37685
1.0,366.0,320.33,188.53,37.675,250.39,432.0,320.61075,187.76114,39.01774,40047.062,1.5725511024128935,432,1.57,40047
1.0,367.0,322.58,145.27,38.341,345.53,431.0,321.32755,144.11111,38.562874,46172.152,1.7207222630267958,431,1.72,46172
1.0,368.0,323.44,15.016,36.757,110.44,429.0,323.3254,13.99996,38.691505,263.0863,2.188099640470014,429,2.19,263
1.0,369.0,323.89,122.41,38.082,208.41,430.0,322.6625,121.27051,39.064167,11032.828,1.9416090559092716,430,1.94,11032
1.0,370.0,348.41,194.36,39.245,186.64,419.0,346.84967,192.7687,38.35839,20775.514,2.398529276661038,419,2.40,20775
1.0,371.0,351.39,638.12,40.535,203.17,437.0,350.7154,637.4633,38.57257,21624.709,2.1765733516010872,437,2.18,21624
1.0,372.0,387.1,223.08,39.812,89.485,424.0,386.1319,221.3498,37.616646,6204.3135,2.9581056159840133,424,2.96,6204
1.0,373.0,424.75,288.74,39.75,153.58,433.0,424.12592,287.6333,39.511166,17333.271,1.2927886199823873,433,1.29,17333
1.0,374.0,431.38,303.79,39.622,95.964,434.0,431.01886,302.51636,39.44349,6694.8457,1.3358318641580555,434,1.34,6694
1.0,375.0,312.0,518.46,39.379,584.85,446.0,311.05316,517.46606,39.92679,109647.15,1.478004260244248,446,1.48,109647
1.0,376.0,315.29,404.88,39.834,443.22,445.0,314.36316,403.67062,39.978493,67391.44,1.530526248402514,445,1.53,67391
1.0,377.0,318.63,329.88,39.051,402.66,443.0,317.6722,328.6952,39.303066,64190.867,1.5442374002581432,443,1.54,64190
1.0,378.0,321.05,254.64,38.695,399.75,441.0,320.45587,253.23425,38.57797,101266.55,1.530627172207511,441,1.53,101266
1.0,379.0,321.55,267.83,38.221,139.17,442.0,320.15594,267.3434,40.239574,5429.3716,2.5009645813317873,442,2.50,5429
1.0,380.0,322.36,62.15,37.212,176.94,439.0,322.31042,61.62769,39.088055,8512.607,1.9480370313536068,439,1.95,8512
1.0,381.0,324.52,240.78,37.455,100.19,440.0,322.78455,239.47234,40.048378,1349.6392,3.383396345240069,440,3.38,1349
1.0,382.0,359.7,298.94,38.309,59.71,452.0,358.54587,300.00073,42.15269,583.1365,4.151038063653475,,,
1.0,383.0,436.52,315.01,40.885,95.1,435.0,435.82355,314.03555,39.32185,5427.6055,1.9692722837383205,435,1.97,5427
1.0,384.0,324.65,27.562,39.386,150.62,438.0,323.82257,26.629816,40.093323,5688.4277,1.4331480178561389,438,1.43,5688
1.0,385.0,408.6,250.48,41.585,83.248,363.0,397.35333,249.31946,31.55116,16976.385,15.116626089379201,,,
1.0,386.0,317.35,457.56,42.415,969.86,453.0,316.40503,457.00464,42.460804,319223.94,1.097037390846835,453,1.10,319223
1.0,387.0,325.07,208.22,40.467,304.0,450.0,323.8372,207.2571,40.669884,48826.027,1.5773820613459433,450,1.58,48826
1.0,388.0,326.76,74.178,40.502,109.6,448.0,325.56482,73.504326,42.007797,523.1454,2.037085294209586,448,2.04,523
1.0,389.0,327.0,55.68,39.89,104.29,439.0,322.31042,61.62769,39.088055,8512.607,7.616448824453875,,,
1.0,390.0,351.35,200.28,41.744,162.18,455.0,350.9201,199.98613,42.28353,12238.106,0.749844122334786,455,0.75,12238
1.0,391.0,371.85,206.35,41.88,149.94,449.0,370.835,205.15094,41.38492,17477.434,1.6471411870268122,449,1.65,17477
1.0,392.0,436.48,514.72,42.964,88.327,545.0,441.06454,519.7359,55.13812,35445.844,13.942254394322317,,,
1.0,393.0,466.15,388.94,45.04,55.863,576.0,473.11798,390.5127,59.5837,18449.303,16.203250916417982,,,
1.0,394.0,325.73,321.96,41.964,254.18,456.0,324.5793,320.50098,42.540314,30988.16,1.9455044787910236,456,1.95,30988
1.0,395.0,325.95,164.76,41.471,402.26,454.0,325.17908,163.71368,41.899933,73779.01,1.3686075797280033,454,1.37,73779
1.0,396.0,327.76,107.33,42.179,309.61,458.0,326.3112,106.46661,42.391796,40503.87,1.6999252541556076,458,1.70,40503
