t,ID (CME),x (CME),y (CME),z (CME),FI (CME),ID (Dino),x (Dino),y (Dino),z (Dino),FI (Dino),Distance,Multi ID (Dino),Multi Distance (Dino),Multi FI (Dino)
1.0,213.0,407.6,516.8,21.303,308.81,252.0,406.63498,515.6992,21.295013,50645.78,1.4639289711488506,252,1.46,50645
1.0,214.0,455.5,460.43,22.238,108.37,249.0,454.39066,459.3202,20.8998,625.08997,2.0622973877692714,249,2.06,625
1.0,215.0,279.24,668.29,21.461,558.99,260.0,278.5218,667.06305,22.30807,69633.59,1.6549154441843879,260,1.65,69633
1.0,216.0,284.2,650.47,21.215,302.66,259.0,283.13635,649.80786,21.90666,36021.004,1.4311443874396526,259,1.43,36021
1.0,217.0,285.8,522.38,21.139,472.84,253.0,284.78143,521.8263,21.228067,129960.055,1.1627559784361792,253,1.16,129960
1.0,218.0,289.35,506.7,21.078,182.48,251.0,287.21716,506.1002,21.457428,9412.691,2.2478283103440546,251,2.25,9412
1.0,219.0,293.32,111.53,21.256,271.19,257.0,292.30328,110.426506,22.03006,23869.465,1.6883682803334215,257,1.69,23869
1.0,220.0,299.98,6.9738,20.58,181.33,239.0,298.69037,6.056089,20.916515,9910.638,1.618203127436762,239,1.62,9910
1.0,221.0,303.66,47.394,21.176,99.571,240.0,302.04327,62.906357,21.629377,7623.332,15.6029672271808,,,
1.0,222.0,303.66,96.444,22.194,91.313,275.0,298.77206,98.45523,25.408682,1618.6813,6.1863708196020815,,,
1.0,223.0,373.99,269.16,21.732,130.21,245.0,372.56903,267.291,21.434017,12012.051,2.3666665606268102,245,2.37,12012
1.0,224.0,411.41,311.24,23.528,72.0,261.0,409.8467,310.04724,22.499804,932.3706,2.2189570347386467,261,2.22,932
1.0,225.0,291.64,427.78,22.247,314.01,263.0,290.45444,426.58606,22.864462,47757.164,1.792290310927339,263,1.79,47757
1.0,226.0,299.15,354.78,21.002,195.17,262.0,298.138,353.3902,22.583529,12717.181,2.3360055688805503,262,2.34,12717
1.0,227.0,336.07,273.25,22.197,90.487,258.0,334.27347,271.9304,21.750984,3450.75,2.27327835364612,258,2.27,3450
1.0,228.0,368.81,578.67,23.72,352.07,265.0,367.7505,577.65436,23.169415,53144.83,1.5675486282169848,265,1.57,53144
1.0,229.0,423.06,328.76,24.05,152.52,287.0,423.86963,328.2861,24.626415,21939.953,1.1010613966191742,287,1.10,21939
1.0,230.0,286.9,662.37,21.472,146.48,282.0,286.11948,661.3208,25.060022,2099.3362,3.8188917218067373,,,
1.0,231.0,292.06,611.69,24.065,575.23,273.0,290.94302,610.61774,23.966196,121506.984,1.5514986491828116,273,1.55,121506
1.0,232.0,295.61,244.79,21.068,105.64,185.0,302.49115,250.99886,13.999937,78.83038,11.655800375524157,,,
1.0,233.0,296.76,432.18,21.954,104.99,263.0,290.45444,426.58606,22.864462,47757.164,8.47827769600905,,,
1.0,234.0,298.46,90.462,23.461,206.89,268.0,296.74786,89.32041,23.783066,12153.309,2.0828772445960277,268,2.08,12153
1.0,235.0,299.09,39.778,21.498,60.665,203.0,289.18613,34.818382,16.055185,8566.038,12.341340559560322,,,
1.0,236.0,311.44,476.98,23.58,51.615,357.0,308.293,482.33398,36.93397,126752.12,14.727431059125683,,,
1.0,237.0,322.92,216.46,24.537,170.07,269.0,321.66977,215.10507,23.951874,8605.986,1.9342395905564431,269,1.93,8605
1.0,238.0,328.34,257.12,24.624,37.145,258.0,334.27347,271.9304,21.750984,3450.75,16.211361304256855,,,
1.0,239.0,340.8,609.83,24.804,295.99,266.0,339.59726,608.6422,23.905613,44348.383,1.9143018438504165,266,1.91,44348
1.0,240.0,391.85,543.96,25.602,153.28,264.0,390.44498,542.92316,23.30281,15233.388,2.887108075929972,264,2.89,15233
1.0,241.0,396.44,275.45,24.981,112.03,270.0,395.41,274.12656,23.667267,7297.8467,2.130325756519168,270,2.13,7297
1.0,242.0,407.41,296.37,24.572,164.45,271.0,406.0996,295.4806,23.87199,17275.412,1.731529531974572,271,1.73,17275
1.0,243.0,288.71,689.13,25.755,444.52,267.0,285.88947,689.16156,23.823599,62897.574,3.4185808952401255,267,3.42,62897
1.0,244.0,290.71,627.49,24.556,381.71,281.0,289.29712,626.18884,24.719973,64325.023,1.927727777651418,281,1.93,64325
1.0,245.0,296.46,660.51,25.926,257.79,274.0,294.91025,660.0349,24.556173,36884.613,2.122232570296872,274,2.12,36884
1.0,246.0,296.91,498.19,23.506,487.37,272.0,295.64294,497.19095,23.567772,115148.016,1.6147314718194044,272,1.61,115148
1.0,247.0,297.72,122.21,23.725,282.67,276.0,296.597,121.21527,24.601696,25463.305,1.7375881702279412,276,1.74,25463
1.0,248.0,305.7,21.964,23.7,58.683,350.0,317.3867,17.890358,35.349083,3531.3494,16.99631285823645,,,
1.0,249.0,322.39,197.9,26.279,77.62,299.0,327.95364,202.14679,28.068686,4511.825,7.224423252571534,,,
1.0,250.0,435.05,496.67,25.925,200.23,279.0,434.11572,495.66733,25.080961,18658.34,1.6095428173307638,279,1.61,18658
1.0,251.0,286.53,679.39,24.958,388.66,290.0,285.74072,678.3008,26.081303,63412.69,1.7524637480441505,290,1.75,63412
1.0,252.0,295.16,513.7,25.173,111.66,309.0,298.47617,507.94147,29.384531,13891.276,7.867314954529388,,,
1.0,253.0,299.8,98.77,23.646,149.3,275.0,298.77206,98.45523,25.408682,1618.6813,2.064652181270248,275,2.06,1618
1.0,254.0,300.24,173.78,25.647,341.43,284.0,298.17105,173.64297,25.404436,53746.797,2.0876227191463794,284,2.09,53746
1.0,255.0,316.22,108.58,26.259,152.41,283.0,315.0996,107.38522,25.502745,4469.61,1.8040834330554187,283,1.80,4469
1.0,256.0,326.89,225.91,26.051,205.98,285.0,326.53424,224.741,25.424189,23080.035,1.3733237809493222,285,1.37,23080
1.0,257.0,332.41,623.84,26.69,357.38,280.0,331.1962,622.9345,25.93742,57023.086,1.691040314835887,280,1.69,57023
1.0,258.0,378.36,255.23,27.825,71.645,277.0,377.1337,253.6433,24.845058,592.7174,3.591863430500109,,,
1.0,259.0,383.22,565.85,27.259,353.07,289.0,382.3045,564.8343,26.561394,56206.277,1.5350703147530713,289,1.54,56206
1.0,260.0,426.42,329.87,26.034,183.34,287.0,423.86963,328.2861,24.626415,21939.953,3.3157837503560605,287,3.32,21939
1.0,261.0,432.8,346.3,25.587,103.06,278.0,431.52957,345.35205,25.104794,2098.5266,1.656841638128421,278,1.66,2098
1.0,262.0,293.4,567.5,26.073,586.84,297.0,292.31485,566.3111,26.705397,100423.92,1.7294391281883772,297,1.73,100423
1.0,263.0,294.08,527.48,26.281,271.58,296.0,293.02176,526.4604,27.177334,23081.473,1.7212991306440495,296,1.72,23081
1.0,264.0,300.68,136.03,25.945,391.62,292.0,299.53253,134.88615,26.132908,49690.758,1.6310700904204056,292,1.63,49690
1.0,265.0,301.36,387.39,25.176,173.63,294.0,299.96045,386.29498,26.165625,13522.547,2.0340026164007368,294,2.03,13522
1.0,266.0,303.08,88.96,25.565,159.05,291.0,301.50885,87.96966,26.787275,4436.715,2.223340237958406,291,2.22,4436
1.0,267.0,371.18,248.08,27.485,91.503,293.0,369.83072,246.81561,26.6092,2974.9016,2.04603622414172,293,2.05,2974
1.0,268.0,292.25,592.26,27.318,184.18,303.0,291.1729,591.1236,27.887074,14875.204,1.6659515561611913,303,1.67,14875
1.0,269.0,293.76,635.59,27.939,342.28,304.0,292.87836,634.4143,28.194683,27546.617,1.4916210564647518,304,1.49,27546
1.0,270.0,297.09,543.12,27.091,489.49,288.0,295.52716,541.9658,26.32284,149551.69,2.0891903434584704,288,2.09,149551
1.0,271.0,296.91,679.11,28.482,165.8,298.0,297.5834,676.3922,27.183558,648.1737,3.086398552903367,298,3.09,648
1.0,272.0,301.63,207.87,26.088,159.45,300.0,300.96588,206.73334,27.636293,6039.95,2.0323047369548113,300,2.03,6039
1.0,273.0,302.19,311.82,26.387,289.4,302.0,301.1711,310.03113,27.445105,27494.602,2.3146920481837014,302,2.31,27494
1.0,274.0,301.86,316.08,25.888,233.44,308.0,300.72256,316.49896,28.053421,13675.757,2.4816013665456174,308,2.48,13675
1.0,275.0,306.24,35.614,25.935,65.142,203.0,289.18613,34.818382,16.055185,8566.038,19.725066144706574,,,
1.0,276.0,308.56,53.5,27.645,86.111,360.0,316.34598,57.66585,35.024204,28903.58,11.507755752383515,,,
1.0,277.0,309.87,458.2,28.008,57.143,324.0,301.6147,463.679,30.654758,41021.438,10.255474001749674,,,
1.0,278.0,324.06,454.64,27.816,45.793,401.0,316.38818,457.0108,42.452503,301809.6,16.694452216871614,,,
1.0,279.0,450.41,478.24,28.67,104.94,295.0,449.6773,477.48657,27.097076,2634.3977,1.8917177285938012,295,1.89,2634
1.0,280.0,293.96,643.64,28.99,622.32,312.0,292.9875,642.7296,29.19411,81194.53,1.3476814542390587,312,1.35,81194
1.0,281.0,294.75,687.58,28.726,914.83,313.0,293.57568,686.22363,28.759647,170649.53,1.794407746279892,313,1.79,170649
1.0,282.0,299.88,508.85,28.089,210.01,309.0,298.47617,507.94147,29.384531,13891.276,2.115316997936951,309,2.12,13891
1.0,283.0,304.89,170.59,28.092,367.57,314.0,303.75583,169.15628,28.898869,45559.82,1.9982322713991356,314,2.00,45559
1.0,284.0,305.9,68.449,28.047,416.39,305.0,304.92273,67.37525,28.228106,56561.812,1.4631456177140953,305,1.46,56561
1.0,285.0,324.52,149.46,30.645,188.62,306.0,324.18497,148.48676,28.849022,10568.035,2.0700188827602455,306,2.07,10568
1.0,286.0,328.69,203.31,29.883,123.27,299.0,327.95364,202.14679,28.068686,4511.825,2.277502764937063,299,2.28,4511
1.0,287.0,329.4,639.17,29.909,420.94,311.0,328.4756,638.1872,29.875612,67615.88,1.3496391956904552,311,1.35,67615
1.0,288.0,337.66,237.0,28.741,100.16,301.0,337.23972,235.92584,28.413622,2679.3052,1.1990126516780601,301,1.20,2679
1.0,289.0,346.14,618.99,30.607,194.91,310.0,345.54385,618.3948,29.048193,14158.33,1.7718739023273993,310,1.77,14158
1.0,290.0,416.04,299.71,28.626,70.134,307.0,416.43893,299.99936,29.50532,153.39557,1.0080069528034177,307,1.01,153
1.0,291.0,300.69,689.17,30.083,559.77,325.0,300.4009,687.9281,30.878738,73411.11,1.5030280718083673,325,1.50,73411
1.0,292.0,361.03,608.93,32.401,230.77,333.0,359.8135,609.34467,31.762957,63972.32,1.4348945357582892,333,1.43,63972
1.0,293.0,404.38,277.33,31.680999999999997,64.232,354.0,414.60263,272.7009,35.478237,10985.131,11.8469295499327,,,
1.0,294.0,412.81,293.45,28.774,113.46,315.0,412.73373,290.2917,29.76567,1464.1656,3.3112060328224793,315,3.31,1464
1.0,295.0,302.9,464.72,30.498,312.23,324.0,301.6147,463.679,30.654758,41021.438,1.661400060359931,324,1.66,41021
1.0,296.0,304.94,415.45,29.926,271.69,323.0,303.5562,414.49655,30.19341,32511.3,1.701610252261068,323,1.70,32511
1.0,297.0,305.0,205.52,27.193,126.86,300.0,300.96588,206.73334,27.636293,6039.95,4.2358974036027774,,,
1.0,298.0,308.26,229.22,29.861,435.77,318.0,307.09207,227.69644,29.885101,83908.87,1.9198636453407412,318,1.92,83908
1.0,299.0,309.44,357.78,29.983,198.33,322.0,308.42325,356.75146,30.684439,15716.89,1.60738662580629,322,1.61,15716
1.0,300.0,312.66,253.13,31.406,168.74,320.0,311.03342,251.98749,31.721802,10388.734,2.012665521070037,320,2.01,10388
1.0,301.0,318.75,77.648,30.795,87.357,369.0,317.3266,83.824,36.37967,14683.806,8.44734174571504,,,
1.0,302.0,469.46,439.95,32.902,102.35,471.0,478.71628,439.13876,54.218117,26382.084,23.25325082077104,,,
1.0,303.0,300.53,601.8,31.604,213.87,332.0,299.0537,600.3186,32.097046,20814.154,2.148744286348649,332,2.15,20814
1.0,304.0,303.28,517.21,31.587000000000003,318.14,328.0,302.21378,516.2583,31.987001,36326.055,1.484102010779956,328,1.48,36326
1.0,305.0,303.26,594.37,30.272,57.886,332.0,299.0537,600.3186,32.097046,20814.154,7.510632100703329,,,
1.0,306.0,309.25,148.37,30.575,279.8,316.0,307.58447,147.79077,30.752789,25681.01,1.7723167048586326,316,1.77,25681
1.0,307.0,331.77,162.8,32.81,254.42,317.0,331.02762,161.76285,31.598967,29544.29,1.7588090044086697,317,1.76,29544
1.0,308.0,334.62,196.13,32.586,99.302,326.0,333.62775,195.22095,32.105423,369.4298,1.4289458414961136,326,1.43,369
1.0,309.0,343.88,351.38,32.727,97.482,321.0,342.2267,351.25906,31.2535,4888.171,2.217933638231767,321,2.22,4888
1.0,310.0,360.46,611.75,32.424,375.29,333.0,359.8135,609.34467,31.762957,63972.32,2.5769269502159426,333,2.58,63972
1.0,311.0,376.37,591.01,32.946,481.77,331.0,375.0829,590.2561,32.50574,65115.02,1.55525576276061,331,1.56,65115
1.0,312.0,383.59,245.31,32.676,82.966,319.0,382.78787,243.85529,31.07982,2944.9353,2.30377609879953,319,2.30,2944
1.0,313.0,306.1,433.64,32.193,366.35,327.0,304.726,432.02466,31.770945,81288.52,2.1622510813097247,327,2.16,81288
1.0,314.0,311.74,298.02,32.498,419.46,338.0,311.0297,297.0064,32.234222,100508.586,1.2654998551102312,338,1.27,100508
1.0,315.0,313.78,116.99,31.997,197.65,335.0,312.5276,115.66516,33.11188,8140.2964,2.1369754795036604,335,2.14,8140
1.0,316.0,350.67,303.18,32.04,47.64,400.0,358.5244,299.99963,41.967403,224.78656,13.052190736474426,,,
1.0,317.0,380.38,233.28,33.662,182.64,336.0,379.3668,232.06801,33.140244,17851.191,1.6636475959878034,336,1.66,17851
1.0,318.0,400.21,250.68,33.266,179.52,337.0,398.62323,249.50188,32.269524,20475.537,2.2133165579907503,337,2.21,20475
1.0,319.0,298.76,696.85,33.082,490.38,348.0,297.674,696.3966,33.63853,52291.656,1.3018038258124836,348,1.30,52291
1.0,320.0,304.33,568.49,33.714,669.99,346.0,303.77966,567.21765,33.984703,154779.81,1.4124548673529034,346,1.41,154779
1.0,321.0,305.96,540.61,33.959,557.95,344.0,305.21417,540.2973,34.257908,83829.32,0.8622004821176867,344,0.86,83829
1.0,322.0,312.39,125.75,32.719,264.41,342.0,311.19232,124.9408,33.366352,19725.334,1.5837634401336529,342,1.58,19725
1.0,323.0,315.19,32.828,32.617,94.762,387.0,323.76132,26.691032,40.200294,4273.907,12.986002104799626,,,
1.0,324.0,313.22,229.05,31.53,249.2,353.0,315.246,228.13982,34.78779,28306.31,3.9428795716455576,,,
1.0,325.0,327.15,102.49,36.149,145.37,334.0,325.79117,100.42144,33.62295,844.656,3.5364230579781926,,,
1.0,326.0,329.93,527.68,33.963,68.194,330.0,328.05106,527.52,31.838112,527.704,2.840979502943307,330,2.84,527
1.0,327.0,331.39,503.42,33.612,53.868,433.0,326.0045,507.60062,48.634785,138926.45,16.497432012001884,,,
1.0,328.0,338.7,184.41,34.187,259.17,343.0,337.70102,183.36015,33.884632,29318.312,1.480396051846904,343,1.48,29318
1.0,329.0,382.58,583.92,34.583,509.35,347.0,381.88013,582.6056,34.681034,88094.38,1.4923391176458207,347,1.49,88094
1.0,330.0,410.9,542.44,34.653,374.94,345.0,409.84827,541.4545,34.274685,58071.754,1.4901236465894123,345,1.49,58071
1.0,331.0,420.89,527.46,33.746,397.61,339.0,419.7464,526.5786,33.6337,71498.3,1.4482051684757782,339,1.45,71498
1.0,332.0,307.03,533.71,34.649,936.66,358.0,306.14453,532.4857,34.64548,291968.66,1.5109533418673802,358,1.51,291968
1.0,333.0,316.06,90.73,33.465,173.33,341.0,315.04764,89.5942,34.054173,4443.94,1.63157569040759,341,1.63,4443
1.0,334.0,314.99,177.4,33.739,259.86,352.0,314.01874,177.18295,34.64134,25915.71,1.343381615811405,352,1.34,25915
1.0,335.0,322.77,9.1588,34.026,113.2,349.0,321.9986,7.999965,34.506676,154.21097,1.4727545396979598,349,1.47,154
1.0,336.0,347.91,500.68,34.846,49.078,498.0,338.78934,492.76678,56.102077,236711.25,24.44639644270563,,,
1.0,337.0,356.41,232.02,35.176,40.594,301.0,337.23972,235.92584,28.413622,2679.3052,20.69987868560794,,,
1.0,338.0,305.1,613.27,35.509,903.0,365.0,304.13815,612.55286,35.36859,206770.52,1.2079570233249246,365,1.21,206770
1.0,339.0,306.01,576.86,35.764,391.1,364.0,305.27417,576.42584,36.14115,55127.29,0.9339072850127924,364,0.93,55127
1.0,340.0,307.94,482.58,35.819,514.62,357.0,308.293,482.33398,36.93397,126752.12,1.1951121040722492,357,1.20,126752
1.0,341.0,313.42,335.95,35.016,355.2,356.0,311.72598,334.8853,34.5124,54032.188,2.0632263109993803,356,2.06,54032
1.0,342.0,314.22,275.17,33.593,107.93,371.0,316.24213,285.97537,35.471786,42258.574,11.152348067003441,,,
1.0,343.0,316.86,169.24,35.311,363.07,361.0,315.99933,167.87689,35.60383,62306.492,1.6384660905554516,361,1.64,62306
1.0,344.0,318.68,18.774,34.902,150.13,350.0,317.3867,17.890358,35.349083,3531.3494,1.6289049337063752,350,1.63,3531
1.0,345.0,318.03,59.044,35.093,216.99,360.0,316.34598,57.66585,35.024204,28903.58,2.1771434662226357,360,2.18,28903
1.0,346.0,331.29,123.2,36.57,122.26,351.0,331.1421,122.50596,35.48023,1391.2952,1.3004478399766761,351,1.30,1391
1.0,347.0,336.9,653.18,37.004,171.8,366.0,335.96307,652.6649,36.191578,9263.033,1.3428310917549846,366,1.34,9263
1.0,348.0,340.57,324.19,36.697,84.812,355.0,340.03262,323.22964,35.09335,5182.2593,1.9449323681043387,355,1.94,5182
1.0,349.0,344.85,208.76,37.02,118.28,362.0,343.66187,207.89444,35.946804,1933.4292,1.8200540280211428,362,1.82,1933
1.0,350.0,365.93,225.01,36.788,56.508,336.0,379.3668,232.06801,33.140244,17851.191,15.609907854809267,,,
1.0,351.0,415.82,273.67,36.893,141.7,354.0,414.60263,272.7009,35.478237,10985.131,2.1030213677157663,354,2.10,10985
1.0,352.0,429.09,303.99,37.811,102.9,363.0,427.41507,302.86414,35.826218,3261.4507,2.8306025563515367,"363,383","2.83,3.26","3261,4600"
1.0,353.0,467.05,402.59,39.086,65.36,511.0,473.1774,390.72552,59.83572,14246.56,24.675125055585813,,,
1.0,354.0,301.73,665.18,36.003,673.62,367.0,299.7484,664.8515,35.18646,141329.03,2.1682685215627786,367,2.17,141329
1.0,355.0,303.0,657.66,36.836,838.94,374.0,302.55716,655.3956,36.985523,162962.28,2.312135755774106,374,2.31,162962
1.0,356.0,305.72,635.73,37.083,647.45,373.0,304.73785,634.8303,36.9401,109870.3,1.3395891618329054,373,1.34,109870
1.0,357.0,314.52,346.3,36.472,250.74,372.0,313.04343,345.9309,36.800556,18147.441,1.5570622402575773,372,1.56,18147
1.0,358.0,316.53,152.07,35.439,240.35,370.0,315.12,151.59251,36.842968,13503.947,2.0462704721331186,370,2.05,13503
1.0,359.0,316.85,287.44,35.261,231.56,371.0,316.24213,285.97537,35.471786,42258.574,1.5997117589103536,371,1.60,42258
1.0,360.0,318.43,84.724,35.637,219.77,369.0,317.3266,83.824,36.37967,14683.806,1.6059421810576038,369,1.61,14683
1.0,361.0,319.86,48.719,35.524,317.44,359.0,318.79535,47.463734,35.820965,29788.844,1.6725311849053992,359,1.67,29788
1.0,362.0,305.86,653.31,37.418,383.67,374.0,302.55716,655.3956,36.985523,162962.28,3.9300783428742254,,,
1.0,363.0,312.29,429.45,37.547,386.84,377.0,311.34113,428.5486,37.870445,52410.734,1.3481442448510246,377,1.35,52410
1.0,364.0,308.83,498.23,38.208,694.2,378.0,307.87872,497.27087,38.689545,157313.12,1.4341372257650342,378,1.43,157313
1.0,365.0,312.83,414.61,38.728,324.49,385.0,311.7837,413.66904,39.10206,33605.695,1.4560461171267822,385,1.46,33605
1.0,366.0,320.33,188.53,37.675,250.39,381.0,320.33966,187.7078,39.100002,30015.418,1.6452163552566674,381,1.65,30015
1.0,367.0,322.58,145.27,38.341,345.53,380.0,321.3827,144.13881,38.68591,39669.824,1.6828787877324882,380,1.68,39669
1.0,368.0,323.44,15.016,36.757,110.44,350.0,317.3867,17.890358,35.349083,3531.3494,6.847379431655057,,,
1.0,369.0,323.89,122.41,38.082,208.41,379.0,322.73514,121.43102,38.95708,13080.246,1.7486762039897341,379,1.75,13080
1.0,370.0,348.41,194.36,39.245,186.64,375.0,346.8522,192.84822,38.460175,13153.764,2.308282887564949,375,2.31,13153
1.0,371.0,351.39,638.12,40.535,203.17,386.0,350.67917,637.42255,38.920174,18621.957,1.89720288890671,386,1.90,18621
1.0,372.0,387.1,223.08,39.812,89.485,376.0,386.39233,221.7857,38.428722,2051.5107,2.02224314665276,376,2.02,2051
1.0,373.0,424.75,288.74,39.75,153.58,382.0,424.02905,287.6395,39.6169,14464.176,1.3223406378464089,382,1.32,14464
1.0,374.0,431.38,303.79,39.622,95.964,383.0,431.19196,302.5197,39.82002,4600.4253,1.2993202268879105,383,1.30,4600
1.0,375.0,312.0,518.46,39.379,584.85,394.0,311.011,517.48456,39.826923,104199.56,1.4595339007810164,394,1.46,104199
1.0,376.0,315.29,404.88,39.834,443.22,393.0,314.3481,403.67636,40.02775,61450.44,1.5406050506538254,393,1.54,61450
1.0,377.0,318.63,329.88,39.051,402.66,392.0,317.687,328.70865,39.331203,58682.914,1.5296481764474508,392,1.53,58682
1.0,378.0,321.05,254.64,38.695,399.75,390.0,320.25323,253.41422,38.694355,83524.57,1.4619779264151103,390,1.46,83524
1.0,379.0,321.55,267.83,38.221,139.17,391.0,320.33673,267.30466,39.936127,2718.5906,2.1655638606674783,391,2.17,2718
1.0,380.0,322.36,62.15,37.212,176.94,388.0,322.24188,61.62944,39.367447,5202.622,2.220560023464573,388,2.22,5202
1.0,381.0,324.52,240.78,37.455,100.19,390.0,320.25323,253.41422,38.694355,83524.57,13.392716007491723,,,
1.0,382.0,359.7,298.94,38.309,59.71,400.0,358.5244,299.99963,41.967403,224.78656,3.9860711994781273,,,
1.0,383.0,436.52,315.01,40.885,95.1,384.0,435.74265,314.127,39.50712,1814.3275,1.8117713202553714,384,1.81,1814
1.0,384.0,324.65,27.562,39.386,150.62,387.0,323.76132,26.691032,40.200294,4273.907,1.4870817455203784,387,1.49,4273
1.0,385.0,408.6,250.48,41.585,83.248,389.0,409.14716,248.8313,40.142555,1075.4004,2.257928992157399,389,2.26,1075
1.0,386.0,317.35,457.56,42.415,969.86,401.0,316.38818,457.0108,42.452503,301809.6,1.1082079350956981,401,1.11,301809
1.0,387.0,325.07,208.22,40.467,304.0,398.0,323.8495,207.24434,41.001686,36807.1,1.6514907823527347,398,1.65,36807
1.0,388.0,326.76,74.178,40.502,109.6,397.0,325.57086,73.508,41.999886,175.04187,2.026478820169608,397,2.03,175
1.0,389.0,327.0,55.68,39.89,104.29,388.0,322.24188,61.62944,39.367447,5202.622,7.636007064284922,,,
1.0,390.0,351.35,200.28,41.744,162.18,403.0,350.79883,199.90666,42.34303,8968.318,0.8955490301485582,403,0.90,8968
1.0,391.0,371.85,206.35,41.88,149.94,395.0,370.7386,205.1189,41.303852,8251.324,1.7557800795953935,395,1.76,8251
1.0,392.0,436.48,514.72,42.964,88.327,396.0,435.91412,514.1854,41.061848,1096.7404,2.0552857624924252,396,2.06,1096
1.0,393.0,466.15,388.94,45.04,55.863,511.0,473.1774,390.72552,59.83572,14246.56,16.47682502027621,,,
1.0,394.0,325.73,321.96,41.964,254.18,404.0,324.70627,320.54822,42.61112,27257.22,1.860083378695671,404,1.86,27257
1.0,395.0,325.95,164.76,41.471,402.26,402.0,324.91492,163.76385,42.019356,61210.668,1.5376604734582966,402,1.54,61210
1.0,396.0,327.76,107.33,42.179,309.61,406.0,326.44333,106.420235,42.61287,36120.555,1.6581723134297455,406,1.66,36120
1.0,397.0,341.03,146.88,43.062,37.083,407.0,327.31857,138.13542,43.758095,27612.21,16.27745496907681,,,
1.0,398.0,355.56,190.1,43.506,67.463,408.0,361.83212,185.86586,44.126278,12209.151,7.592902977865819,,,
