t,ID (CME),x (CME),y (CME),z (CME),FI (CME),ID (Dino),x (Dino),y (Dino),z (Dino),FI (Dino),Distance,Multi ID (Dino),Multi Distance (Dino),Multi FI (Dino)
1.0,213.0,407.6,516.8,21.303,308.81,245.0,406.6955,515.69617,21.29938,50783.848,1.4270858500103838,245,1.43,50783
1.0,214.0,455.5,460.43,22.238,108.37,242.0,454.60657,459.27353,21.288763,2312.6138,1.7426103718184027,242,1.74,2312
1.0,215.0,279.24,668.29,21.461,558.99,254.0,278.52344,667.055,22.318047,69463.91,1.6652966083581202,254,1.67,69463
1.0,216.0,284.2,650.47,21.215,302.66,253.0,283.1317,649.7829,21.9134,34932.363,1.4495288406926945,253,1.45,34932
1.0,217.0,285.8,522.38,21.139,472.84,246.0,284.82196,521.74457,21.395039,120666.055,1.194106149394222,246,1.19,120666
1.0,218.0,289.35,506.7,21.078,182.48,244.0,287.3383,506.0321,21.587729,7666.5146,2.180103427234828,244,2.18,7666
1.0,219.0,293.32,111.53,21.256,271.19,250.0,292.37485,110.376144,21.988111,26358.402,1.661529026998034,250,1.66,26358
1.0,220.0,299.98,6.9738,20.58,181.33,232.0,298.65808,6.114844,21.034758,11645.825,1.6407567567741699,232,1.64,11645
1.0,221.0,303.66,47.394,21.176,99.571,233.0,302.2737,46.261143,21.283598,370.5703,1.7935356149385546,233,1.79,370
1.0,222.0,303.66,96.444,22.194,91.313,275.0,298.835,98.370636,25.69397,3890.405,6.264370780644809,,,
1.0,223.0,373.99,269.16,21.732,130.21,238.0,372.59634,267.30228,21.435093,11806.577,2.341274345447184,238,2.34,11806
1.0,224.0,411.41,311.24,23.528,72.0,252.0,409.9979,309.99844,22.502773,27.127563,2.1416320984541213,252,2.14,27
1.0,225.0,291.64,427.78,22.247,314.01,256.0,290.46066,426.6119,22.805878,46283.41,1.7514694015265813,256,1.75,46283
1.0,226.0,299.15,354.78,21.002,195.17,255.0,298.07025,353.53052,22.579174,10928.027,2.2835363275358347,255,2.28,10928
1.0,227.0,336.07,273.25,22.197,90.487,251.0,334.41757,272.01685,22.082233,2432.5396,2.0650315473834766,251,2.07,2432
1.0,228.0,368.81,578.67,23.72,352.07,258.0,367.76883,577.64136,23.242044,51942.414,1.539667872119191,258,1.54,51942
1.0,229.0,423.06,328.76,24.05,152.52,279.0,423.88095,328.30432,24.638765,21513.773,1.1082632314233583,279,1.11,21513
1.0,230.0,286.9,662.37,21.472,146.48,274.0,286.08588,661.2949,24.985996,1960.9255,3.7638808791480156,,,
1.0,231.0,292.06,611.69,24.065,575.23,265.0,290.9341,610.64777,23.986917,120354.664,1.5362262651670298,265,1.54,120354
1.0,232.0,295.61,244.79,21.068,105.64,174.0,302.49115,250.99886,13.999937,78.83038,11.655800375524157,,,
1.0,233.0,296.76,432.18,21.954,104.99,256.0,290.46066,426.6119,22.805878,46283.41,8.450509935647897,,,
1.0,234.0,298.46,90.462,23.461,206.89,260.0,296.6422,89.21523,23.606718,15383.452,2.2090871436916903,260,2.21,15383
1.0,235.0,299.09,39.778,21.498,60.665,233.0,302.2737,46.261143,21.283598,370.5703,7.225860299372889,,,
1.0,236.0,311.44,476.98,23.58,51.615,347.0,308.25394,482.35968,36.91686,120815.25,14.72969008111169,,,
1.0,237.0,322.92,216.46,24.537,170.07,261.0,321.66998,215.13583,23.942604,8438.666,1.9155372077085948,261,1.92,8438
1.0,238.0,328.34,257.12,24.624,37.145,251.0,334.41757,272.01685,22.082233,2432.5396,16.288449174482164,,,
1.0,239.0,340.8,609.83,24.804,295.99,259.0,339.61304,608.6519,23.955704,43669.586,1.8752065900098036,259,1.88,43669
1.0,240.0,391.85,543.96,25.602,153.28,257.0,390.50928,542.87695,23.477354,14269.455,2.735808481275005,257,2.74,14269
1.0,241.0,396.44,275.45,24.981,112.03,262.0,395.4149,274.13336,23.676878,7654.0576,2.1178066697609688,262,2.12,7654
1.0,242.0,407.41,296.37,24.572,164.45,263.0,406.08963,295.40796,23.9918,16257.676,1.733646428341162,263,1.73,16257
1.0,243.0,288.71,689.13,25.755,444.52,267.0,286.00363,689.12427,23.934727,64183.816,3.261574037842612,267,3.26,64183
1.0,244.0,290.71,627.49,24.556,381.71,273.0,289.29764,626.1852,24.69299,63750.957,1.9277007209885926,273,1.93,63750
1.0,245.0,296.46,660.51,25.926,257.79,266.0,294.89517,660.0394,24.585463,36387.965,2.1135743983283146,266,2.11,36387
1.0,246.0,296.91,498.19,23.506,487.37,264.0,295.65558,497.22253,23.575531,112608.06,1.5856866958075548,264,1.59,112608
1.0,247.0,297.72,122.21,23.725,282.67,268.0,296.69952,121.22067,24.61991,29065.396,1.679588398209523,268,1.68,29065
1.0,248.0,305.7,21.964,23.7,58.683,349.0,317.35287,17.926289,35.45354,4430.28,17.036378485113,,,
1.0,249.0,322.39,197.9,26.279,77.62,291.0,327.97717,202.16061,28.057468,4452.6655,7.247911051332242,,,
1.0,250.0,435.05,496.67,25.925,200.23,271.0,433.9751,495.62082,24.99163,21447.436,1.768436665334697,271,1.77,21447
1.0,251.0,286.53,679.39,24.958,388.66,282.0,285.75513,678.299,26.073507,63061.754,1.7421424694751473,282,1.74,63061
1.0,252.0,295.16,513.7,25.173,111.66,300.0,298.4533,507.95065,29.362057,13047.228,7.838944371645298,,,
1.0,253.0,299.8,98.77,23.646,149.3,275.0,298.835,98.370636,25.69397,3890.405,2.2988905422825274,275,2.30,3890
1.0,254.0,300.24,173.78,25.647,341.43,277.0,298.17105,173.64297,25.404436,53746.797,2.0876227191463794,277,2.09,53746
1.0,255.0,316.22,108.58,26.259,152.41,276.0,315.23032,107.38465,25.822186,7101.2554,1.6121831767811172,276,1.61,7101
1.0,256.0,326.89,225.91,26.051,205.98,278.0,326.5442,224.73119,25.429466,22898.879,1.3767625682215474,278,1.38,22898
1.0,257.0,332.41,623.84,26.69,357.38,272.0,331.215,622.937,25.979685,56234.742,1.65770365241353,272,1.66,56234
1.0,258.0,378.36,255.23,27.825,71.645,269.0,377.0313,253.71931,24.822872,531.4512,3.61391761036192,,,
1.0,259.0,383.22,565.85,27.259,353.07,281.0,382.3279,564.82556,26.674208,54758.965,1.4789528075175706,281,1.48,54758
1.0,260.0,426.42,329.87,26.034,183.34,279.0,423.88095,328.30432,24.638765,21513.773,3.293145831894652,279,3.29,21513
1.0,261.0,432.8,346.3,25.587,103.06,270.0,431.60904,345.34497,25.058283,1964.2076,1.6155524406806132,270,1.62,1964
1.0,262.0,293.4,567.5,26.073,586.84,288.0,292.29718,566.3877,26.6588,96604.69,1.6722992801528986,288,1.67,96604
1.0,263.0,294.08,527.48,26.281,271.58,287.0,293.02203,526.4894,27.206913,22165.863,1.7198557394354248,287,1.72,22165
1.0,264.0,300.68,136.03,25.945,391.62,283.0,299.58945,134.8376,26.022991,52334.6,1.6177761460044457,283,1.62,52334
1.0,265.0,301.36,387.39,25.176,173.63,285.0,299.98956,386.3473,26.281076,10672.75,2.046099227646601,285,2.05,10672
1.0,266.0,303.08,88.96,25.565,159.05,290.0,301.6271,87.81132,27.313877,6204.156,2.547342716151283,290,2.55,6204
1.0,267.0,371.18,248.08,27.485,91.503,284.0,369.85608,246.8345,26.731577,2662.3423,1.9676586678916175,284,1.97,2662
1.0,268.0,292.25,592.26,27.318,184.18,295.0,291.2283,591.2173,27.887566,13059.319,1.5670033849216636,295,1.57,13059
1.0,269.0,293.76,635.59,27.939,342.28,296.0,292.8763,634.4232,28.163364,27168.896,1.480772478977154,296,1.48,27168
1.0,270.0,297.09,543.12,27.091,489.49,280.0,295.56314,541.9789,26.44914,143517.69,2.011316715288797,280,2.01,143517
1.0,271.0,296.91,679.11,28.482,165.8,289.0,297.54727,676.4263,27.026003,616.4074,3.119020039517098,289,3.12,616
1.0,272.0,301.63,207.87,26.088,159.45,292.0,300.97934,206.7315,27.620106,5993.253,2.0166530392796878,292,2.02,5993
1.0,273.0,302.19,311.82,26.387,289.4,294.0,301.05215,310.10315,27.56476,25434.12,2.3726346458314884,294,2.37,25434
1.0,274.0,301.86,316.08,25.888,233.44,299.0,300.55276,316.36957,28.070868,12084.481,2.5607889229540386,299,2.56,12084
1.0,275.0,306.24,35.614,25.935,65.142,233.0,302.2737,46.261143,21.283598,370.5703,12.2771629588457,,,
1.0,276.0,308.56,53.5,27.645,86.111,360.0,316.36475,57.572124,35.03089,31082.953,11.491200438856517,,,
1.0,277.0,309.87,458.2,28.008,57.143,316.0,301.7033,463.65704,30.727865,37752.87,10.191758438553425,,,
1.0,278.0,324.06,454.64,27.816,45.793,394.0,316.41037,456.99222,42.45949,295049.53,16.68776729959404,,,
1.0,279.0,450.41,478.24,28.67,104.94,286.0,449.63132,477.39008,26.785105,4378.4727,2.2094197676822325,286,2.21,4378
1.0,280.0,293.96,643.64,28.99,622.32,303.0,292.98462,642.7214,29.180677,80722.44,1.353347635579599,303,1.35,80722
1.0,281.0,294.75,687.58,28.726,914.83,304.0,293.64853,686.19434,28.776339,168919.69,1.7708257428163554,304,1.77,168919
1.0,282.0,299.88,508.85,28.089,210.01,300.0,298.4533,507.95065,29.362057,13047.228,2.1130493221288047,300,2.11,13047
1.0,283.0,304.89,170.59,28.092,367.57,305.0,303.75583,169.15628,28.898869,45559.82,1.9982322713991356,305,2.00,45559
1.0,284.0,305.9,68.449,28.047,416.39,297.0,304.89685,67.30362,28.030046,59716.152,1.5226597469612235,297,1.52,59716
1.0,285.0,324.52,149.46,30.645,188.62,298.0,324.212,148.49568,28.875273,10636.913,2.0388012941257965,298,2.04,10636
1.0,286.0,328.69,203.31,29.883,123.27,291.0,327.97717,202.16061,28.057468,4452.6655,2.2719575401014906,291,2.27,4452
1.0,287.0,329.4,639.17,29.909,420.94,302.0,328.47882,638.2222,29.90853,67474.52,1.3217025585584021,302,1.32,67474
1.0,288.0,337.66,237.0,28.741,100.16,293.0,337.20816,235.94164,28.397251,2682.8674,1.201019837555146,293,1.20,2682
1.0,289.0,346.14,618.99,30.607,194.91,301.0,345.5353,618.3953,29.137152,14145.305,1.6969924346042204,301,1.70,14145
1.0,290.0,416.04,299.71,28.626,70.134,306.0,412.7143,290.3613,29.826141,1462.8794,9.994939249434204,,,
1.0,291.0,300.69,689.17,30.083,559.77,317.0,300.3931,687.9287,30.882706,73308.516,1.5061556979395503,317,1.51,73308
1.0,292.0,361.03,608.93,32.401,230.77,325.0,359.8107,609.3518,31.771679,63853.777,1.435497353198887,325,1.44,63853
1.0,293.0,404.38,277.33,31.680999999999997,64.232,344.0,414.64377,272.7313,35.157104,11550.942,11.77184417675143,,,
1.0,294.0,412.81,293.45,28.774,113.46,306.0,412.7143,290.3613,29.826141,1462.8794,3.2643876705870514,306,3.26,1462
1.0,295.0,302.9,464.72,30.498,312.23,316.0,301.7033,463.65704,30.727865,37752.87,1.6170382709834001,316,1.62,37752
1.0,296.0,304.94,415.45,29.926,271.69,314.0,303.6071,414.50104,30.240578,31228.46,1.6661653008282182,314,1.67,31228
1.0,297.0,305.0,205.52,27.193,126.86,292.0,300.97934,206.7315,27.620106,5993.253,4.220883630335734,,,
1.0,298.0,308.26,229.22,29.861,435.77,309.0,307.09192,227.6912,29.88299,84035.85,1.9240904049705956,309,1.92,84035
1.0,299.0,309.44,357.78,29.983,198.33,313.0,308.3439,356.83154,30.862864,12414.073,1.6956332858539498,313,1.70,12414
1.0,300.0,312.66,253.13,31.406,168.74,311.0,311.06406,251.97803,31.70408,10425.591,1.990706168900912,311,1.99,10425
1.0,301.0,318.75,77.648,30.795,87.357,361.0,317.37125,83.85426,36.32534,16257.724,8.426344122197955,,,
1.0,302.0,469.46,439.95,32.902,102.35,315.0,469.0658,439.0433,31.371685,840.75397,1.821911778661352,315,1.82,840
1.0,303.0,300.53,601.8,31.604,213.87,324.0,299.0993,600.37585,32.062645,20176.613,2.0701354903785103,324,2.07,20176
1.0,304.0,303.28,517.21,31.587000000000003,318.14,320.0,302.2004,516.2597,32.023888,35821.75,1.503155805145991,320,1.50,35821
1.0,305.0,303.26,594.37,30.272,57.886,324.0,299.0993,600.37585,32.062645,20176.613,7.522504119541898,,,
1.0,306.0,309.25,148.37,30.575,279.8,307.0,307.59705,147.79317,30.751093,25567.533,1.7595412174907759,307,1.76,25567
1.0,307.0,331.77,162.8,32.81,254.42,308.0,331.043,161.77237,31.607754,29396.896,1.7406745420715508,308,1.74,29396
1.0,308.0,334.62,196.13,32.586,99.302,318.0,333.675,195.1441,31.83259,297.1205,1.5596956235432473,318,1.56,297
1.0,309.0,343.88,351.38,32.727,97.482,312.0,342.27798,351.11246,31.482576,3557.0195,2.046127274578961,312,2.05,3557
1.0,310.0,360.46,611.75,32.424,375.29,325.0,359.8107,609.3518,31.771679,63853.777,2.5687499716867843,325,2.57,63853
1.0,311.0,376.37,591.01,32.946,481.77,323.0,375.07788,590.2472,32.53843,64664.168,1.5548476579073536,323,1.55,64664
1.0,312.0,383.59,245.31,32.676,82.966,310.0,382.78857,243.90898,31.07394,2849.003,2.2741467254554935,310,2.27,2849
1.0,313.0,306.1,433.64,32.193,366.35,319.0,304.71542,431.97977,31.776945,77874.91,2.2014829529944397,319,2.20,77874
1.0,314.0,311.74,298.02,32.498,419.46,331.0,310.99072,297.00455,32.407566,94357.64,1.2652025645152523,331,1.27,94357
1.0,315.0,313.78,116.99,31.997,197.65,327.0,312.4573,115.627335,33.196117,11408.144,2.2459458524002702,327,2.25,11408
1.0,316.0,350.67,303.18,32.04,47.64,393.0,358.53738,299.99945,41.95375,157.41309,13.04967453346632,,,
1.0,317.0,380.38,233.28,33.662,182.64,329.0,379.38483,232.08571,33.14294,17531.463,1.6389372216774905,329,1.64,17531
1.0,318.0,400.21,250.68,33.266,179.52,330.0,398.6464,249.49,32.22045,21374.08,2.225785201339033,330,2.23,21374
1.0,319.0,298.76,696.85,33.082,490.38,339.0,297.66086,696.386,33.646988,51672.043,1.3200818837269153,339,1.32,51672
1.0,320.0,304.33,568.49,33.714,669.99,337.0,303.79858,567.2249,33.953632,150135.89,1.3929496479858374,337,1.39,150135
1.0,321.0,305.96,540.61,33.959,557.95,335.0,305.1785,540.2764,34.238262,82180.516,0.8944375185802637,335,0.89,82180
1.0,322.0,312.39,125.75,32.719,264.41,328.0,311.08105,124.8994,33.199978,22122.213,1.6334657324180242,328,1.63,22122
1.0,323.0,315.19,32.828,32.617,94.762,380.0,323.7798,26.664864,40.2579,5020.4854,13.044242492551895,,,
1.0,324.0,313.22,229.05,31.53,249.2,343.0,315.24463,228.14192,34.78005,28250.498,3.935296802758314,,,
1.0,325.0,327.15,102.49,36.149,145.37,326.0,325.7026,100.072136,32.981007,2359.0322,4.2399543311862296,,,
1.0,326.0,329.93,527.68,33.963,68.194,322.0,328.07834,527.49396,31.734465,575.05176,2.9033814567543326,322,2.90,575
1.0,327.0,331.39,503.42,33.612,53.868,425.0,326.0121,507.60974,48.559776,135666.55,16.42899074878843,,,
1.0,328.0,338.7,184.41,34.187,259.17,334.0,337.69974,183.37234,33.871593,29205.178,1.475377890185736,334,1.48,29205
1.0,329.0,382.58,583.92,34.583,509.35,338.0,381.89377,582.6068,34.70453,87757.26,1.486665864880132,338,1.49,87757
1.0,330.0,410.9,542.44,34.653,374.94,336.0,409.86984,541.4537,34.23835,57577.48,1.4852447401354394,336,1.49,57577
1.0,331.0,420.89,527.46,33.746,397.61,332.0,419.72278,526.54626,33.55471,73018.52,1.4946287766867417,332,1.49,73018
1.0,332.0,307.03,533.71,34.649,936.66,348.0,306.1404,532.49713,34.651615,288674.12,1.5041438212900764,348,1.50,288674
1.0,333.0,316.06,90.73,33.465,173.33,341.0,314.7363,89.98708,33.948147,5953.6953,1.5929666788759027,341,1.59,5953
1.0,334.0,314.99,177.4,33.739,259.86,342.0,314.01874,177.18295,34.64134,25915.71,1.343381615811405,342,1.34,25915
1.0,335.0,322.77,9.1588,34.026,113.2,340.0,321.99594,8.266987,34.65966,747.8145,1.3401583138453979,340,1.34,747
1.0,336.0,347.91,500.68,34.846,49.078,491.0,338.78607,492.74832,56.118763,230924.56,24.468103562014573,,,
1.0,337.0,356.41,232.02,35.176,40.594,293.0,337.20816,235.94164,28.397251,2682.8674,20.737438551571433,,,
1.0,338.0,305.1,613.27,35.509,903.0,356.0,304.12717,612.5305,35.40168,205222.86,1.2266931324908108,356,1.23,205222
1.0,339.0,306.01,576.86,35.764,391.1,355.0,305.2785,576.41626,36.16521,54139.35,0.9449692596587554,355,0.94,54139
1.0,340.0,307.94,482.58,35.819,514.62,347.0,308.25394,482.35968,36.91686,120815.25,1.162925537427043,347,1.16,120815
1.0,341.0,313.42,335.95,35.016,355.2,346.0,311.7387,334.92215,34.715767,49060.87,1.9933351867633986,346,1.99,49060
1.0,342.0,314.22,275.17,33.593,107.93,363.0,316.21637,285.98837,35.50028,38841.516,11.16513948109019,,,
1.0,343.0,316.86,169.24,35.311,363.07,352.0,315.99802,167.88548,35.6028,62058.598,1.6318336896877854,352,1.63,62058
1.0,344.0,318.68,18.774,34.902,150.13,349.0,317.35287,17.926289,35.45354,4430.28,1.6685575650905862,349,1.67,4430
1.0,345.0,318.03,59.044,35.093,216.99,360.0,316.36475,57.572124,35.03089,31082.953,2.223361008468,360,2.22,31082
1.0,346.0,331.29,123.2,36.57,122.26,351.0,331.28522,122.46091,35.47627,3556.7856,1.3200462830522302,351,1.32,3556
1.0,347.0,336.9,653.18,37.004,171.8,357.0,335.99994,652.64923,36.21283,9007.031,1.310639067554433,357,1.31,9007
1.0,348.0,340.57,324.19,36.697,84.812,345.0,339.9424,323.29742,35.134087,3573.9795,1.9061159098987102,345,1.91,3573
1.0,349.0,344.85,208.76,37.02,118.28,353.0,343.69296,207.8738,35.964508,1898.4119,1.7994875280656975,353,1.80,1898
1.0,350.0,365.93,225.01,36.788,56.508,329.0,379.38483,232.08571,33.14294,17531.463,15.632804762313146,,,
1.0,351.0,415.82,273.67,36.893,141.7,344.0,414.64377,272.7313,35.157104,11550.942,2.2973919181794016,344,2.30,11550
1.0,352.0,429.09,303.99,37.811,102.9,354.0,427.52652,302.91235,35.773155,2999.49,2.7854284189195937,"354,376","2.79,3.23","2999,4386"
1.0,353.0,467.05,402.59,39.086,65.36,503.0,473.2459,390.7425,59.953133,13808.809,24.782850374799267,,,
1.0,354.0,301.73,665.18,36.003,673.62,358.0,299.74243,664.8384,35.194355,140538.3,2.1727935476995963,358,2.17,140538
1.0,355.0,303.0,657.66,36.836,838.94,366.0,302.55307,655.4012,37.00108,162197.1,2.3085006543858264,366,2.31,162197
1.0,356.0,305.72,635.73,37.083,647.45,365.0,304.7474,634.8313,36.93813,108914.83,1.3321410461733891,365,1.33,108914
1.0,357.0,314.52,346.3,36.472,250.74,364.0,313.006,345.91168,36.96522,16736.443,1.6389796798008351,364,1.64,16736
1.0,358.0,316.53,152.07,35.439,240.35,362.0,315.12,151.59251,36.842968,13503.947,2.0462704721331186,362,2.05,13503
1.0,359.0,316.85,287.44,35.261,231.56,363.0,316.21637,285.98837,35.50028,38841.516,1.6018650230903078,363,1.60,38841
1.0,360.0,318.43,84.724,35.637,219.77,361.0,317.37125,83.85426,36.32534,16257.724,1.5333659660042267,361,1.53,16257
1.0,361.0,319.86,48.719,35.524,317.44,350.0,318.84027,47.37083,35.697773,31937.37,1.6992965242502809,350,1.70,31937
1.0,362.0,305.86,653.31,37.418,383.67,366.0,302.55307,655.4012,37.00108,162197.1,3.934809493647748,,,
1.0,363.0,312.29,429.45,37.547,386.84,369.0,311.2955,428.55527,37.88538,50121.113,1.379881533791941,369,1.38,50121
1.0,364.0,308.83,498.23,38.208,694.2,370.0,307.88358,497.2767,38.635677,154079.6,1.4097515109866017,370,1.41,154079
1.0,365.0,312.83,414.61,38.728,324.49,378.0,311.79068,413.64133,39.122566,32475.926,1.4745134654034215,378,1.47,32475
1.0,366.0,320.33,188.53,37.675,250.39,374.0,320.32532,187.70961,39.10318,29930.082,1.6470457695219094,374,1.65,29930
1.0,367.0,322.58,145.27,38.341,345.53,373.0,321.3959,144.12735,38.68415,39718.344,1.6809205082335126,373,1.68,39718
1.0,368.0,323.44,15.016,36.757,110.44,349.0,317.35287,17.926289,35.45354,4430.28,6.871822296306929,,,
1.0,369.0,323.89,122.41,38.082,208.41,372.0,322.69684,121.367096,39.001717,16221.21,1.8322551402315477,372,1.83,16221
1.0,370.0,348.41,194.36,39.245,186.64,367.0,346.8579,192.88065,38.453243,12882.725,2.285688075733255,367,2.29,12882
1.0,371.0,351.39,638.12,40.535,203.17,379.0,350.65366,637.41614,39.00937,18607.281,1.8344378954055447,379,1.83,18607
1.0,372.0,387.1,223.08,39.812,89.485,368.0,386.40128,221.81186,38.38208,1928.9438,2.034959435566243,368,2.03,1928
1.0,373.0,424.75,288.74,39.75,153.58,375.0,424.01483,287.61838,39.649094,14683.2295,1.3448748544515177,375,1.34,14683
1.0,374.0,431.38,303.79,39.622,95.964,376.0,431.19086,302.54803,39.801964,4386.2563,1.2691140460163917,376,1.27,4386
1.0,375.0,312.0,518.46,39.379,584.85,386.0,311.00943,517.4873,39.7832,102989.58,1.445943240552701,386,1.45,102989
1.0,376.0,315.29,404.88,39.834,443.22,385.0,314.3639,403.6895,40.11273,59557.71,1.5338324135641417,385,1.53,59557
1.0,377.0,318.63,329.88,39.051,402.66,384.0,317.64374,328.70023,39.434925,56291.953,1.5849178042173273,384,1.58,56291
1.0,378.0,321.05,254.64,38.695,399.75,382.0,320.24698,253.40479,38.710205,83063.62,1.473368947862345,382,1.47,83063
1.0,379.0,321.55,267.83,38.221,139.17,383.0,320.30515,267.2633,39.88521,2536.0637,2.1541576861037686,383,2.15,2536
1.0,380.0,322.36,62.15,37.212,176.94,387.0,322.17712,61.89234,40.409195,5052.1787,3.212769776691907,387,3.21,5052
1.0,381.0,324.52,240.78,37.455,100.19,382.0,320.24698,253.40479,38.710205,83063.62,13.387291064906467,,,
1.0,382.0,359.7,298.94,38.309,59.71,393.0,358.53738,299.99945,41.95375,157.41309,3.969675317881814,,,
1.0,383.0,436.52,315.01,40.885,95.1,377.0,435.7143,314.12662,39.428867,1479.9207,1.884100854012063,377,1.88,1479
1.0,384.0,324.65,27.562,39.386,150.62,380.0,323.7798,26.664864,40.2579,5020.4854,1.5239129412456323,380,1.52,5020
1.0,385.0,408.6,250.48,41.585,83.248,381.0,409.4694,248.61359,39.876225,1433.3529,2.6756783530022794,381,2.68,1433
1.0,386.0,317.35,457.56,42.415,969.86,394.0,316.41037,456.99222,42.45949,295049.53,1.098752941019988,394,1.10,295049
1.0,387.0,325.07,208.22,40.467,304.0,392.0,323.84323,207.2432,40.998657,36767.957,1.6558266933918437,392,1.66,36767
1.0,388.0,326.76,74.178,40.502,109.6,391.0,325.6027,73.37356,41.701824,789.56476,1.8509577614240458,391,1.85,789
1.0,389.0,327.0,55.68,39.89,104.29,387.0,322.17712,61.89234,40.409195,5052.1787,7.881808372323254,,,
1.0,390.0,351.35,200.28,41.744,162.18,396.0,350.81622,199.91579,42.350494,8849.202,0.8862307738597469,396,0.89,8849
1.0,391.0,371.85,206.35,41.88,149.94,388.0,370.74802,205.13037,41.300095,8202.259,1.7430281312489049,388,1.74,8202
1.0,392.0,436.48,514.72,42.964,88.327,390.0,436.39462,514.3704,40.790184,1647.633,2.203403255479122,390,2.20,1647
1.0,393.0,466.15,388.94,45.04,55.863,503.0,473.2459,390.7425,59.953133,13808.809,16.613318119379088,,,
1.0,394.0,325.73,321.96,41.964,254.18,397.0,324.69705,320.59476,42.726604,25041.287,1.8741480253480474,397,1.87,25041
1.0,395.0,325.95,164.76,41.471,402.26,395.0,324.91492,163.76385,42.019356,61210.652,1.5376604734582966,395,1.54,61210
1.0,396.0,327.76,107.33,42.179,309.61,398.0,326.43573,106.48633,42.714874,38525.5,1.6591054956439746,398,1.66,38525
1.0,397.0,341.03,146.88,43.062,37.083,399.0,327.34137,138.08205,43.693047,28580.336,16.28437090573684,,,
1.0,398.0,355.56,190.1,43.506,67.463,400.0,361.85565,185.8706,44.14503,12112.046,7.611267478114291,,,
