t,ID (Dino),x (Dino),y (Dino),z (Dino),FI (Dino),ID (CME),x (CME),y (CME),z (CME),FI (CME),Distance,Multi ID (CME),Multi Distance (CME),Multi FI (CME)
1.0,215.0,374.1273,275.54825,18.055614,37862.12,176.0,375.31,276.38,18.309,241.63,1.467920916635507,176,1.47,241
1.0,216.0,292.53372,403.52444,18.28116,75999.36,186.0,293.39,404.45,18.204,504.16,1.2632618167267928,186,1.26,504
1.0,217.0,287.55106,447.15396,19.378242,33867.586,184.0,288.68,447.96,19.051,357.96,1.425234483081291,184,1.43,357
1.0,218.0,367.9972,560.99567,18.999855,51.295685,177.0,377.29,553.28,18.351,349.32,12.095813664236305,,,
1.0,219.0,282.76178,639.8819,19.41504,25477.78,182.0,282.93,641.34,17.977,238.03,2.0548266642226003,182,2.05,238
1.0,220.0,271.1677,679.5474,18.268366,92034.57,181.0,272.45,681.1,18.049,531.63,2.025581766297243,181,2.03,531
1.0,221.0,301.70792,62.207382,21.077557,8231.1875,204.0,303.42,63.378,21.838,162.64,2.2090355326642093,204,2.21,162
1.0,222.0,305.28732,113.72699,20.393637,6877.484,205.0,306.06,115.17,21.033,135.85,1.7572982923422464,205,1.76,135
1.0,223.0,310.65802,171.72832,19.99303,3538.3406,206.0,310.25,172.22,23.805,150.46,3.865144864516725,,,
1.0,224.0,288.6821,206.70685,20.045542,81429.79,191.0,289.43,207.34,19.664,413.99,1.0515738824562084,191,1.05,413
1.0,225.0,357.51712,266.85474,20.341661,1289.1117,210.0,359.38,268.33,22.954,71.076,3.5314344129434225,,,
1.0,226.0,352.45172,274.2357,19.654984,1804.825,196.0,354.45,275.52,20.886,75.379,2.675434514365058,196,2.68,75
1.0,227.0,394.12387,290.15018,19.676826,28668.154,197.0,395.11,291.3,19.586,225.25,1.51749391154498,197,1.52,225
1.0,228.0,289.38327,439.3655,20.33642,76697.31,192.0,289.8,439.98,19.753,476.32,0.9442738158500693,192,0.94,476
1.0,229.0,287.2303,464.99908,19.989193,235.43884,185.0,286.76,465.13,16.773,156.72,3.253032362219751,185,3.25,156
1.0,230.0,279.3876,544.685,17.276335,28314.627,190.0,279.79,545.85,17.449,236.26,1.2445738074638968,190,1.24,236
1.0,231.0,274.92706,699.25714,20.295946,29662.254,189.0,275.94,700.25,19.665,266.63,1.5523888939682393,189,1.55,266
1.0,232.0,298.65808,6.114844,21.034758,11645.825,220.0,299.98,6.9738,20.58,181.33,1.6407567567741699,220,1.64,181
1.0,233.0,302.2737,46.261143,21.283598,370.5703,221.0,303.66,47.394,21.176,99.571,1.7935356149385546,221,1.79,99
1.0,234.0,289.43112,138.23776,20.56851,4422.616,193.0,291.71,138.71,19.015,150.81,2.798159750997038,193,2.80,150
1.0,235.0,290.79846,163.5099,20.67861,43661.848,202.0,291.9,164.6,20.104,381.56,1.6528415028973633,202,1.65,381
1.0,236.0,311.45267,181.3951,20.828846,6420.3765,207.0,312.6,182.17,21.942,140.95,1.7764987944313353,207,1.78,140
1.0,237.0,289.95996,225.44984,21.011475,22683.371,201.0,291.3,226.51,20.236,229.96,1.876434891709531,201,1.88,229
1.0,238.0,372.59634,267.30228,21.435093,11806.577,223.0,373.99,269.16,21.732,130.21,2.341274345447184,223,2.34,130
1.0,239.0,387.3406,275.7052,20.670378,11806.7705,212.0,387.69,277.23,20.891,142.35,1.5798004516026969,212,1.58,142
1.0,240.0,291.33902,275.9069,19.61805,18342.184,194.0,291.02,277.26,17.414,188.45,2.6058568212585977,194,2.61,188
1.0,241.0,293.39844,316.66348,20.35902,23394.613,203.0,295.95,317.38,20.634,219.45,2.664483691899798,203,2.66,219
1.0,242.0,454.60657,459.27353,21.288763,2312.6138,214.0,455.5,460.43,22.238,108.37,1.7426103718184027,214,1.74,108
1.0,243.0,314.99887,493.53522,20.536873,102.243835,208.0,316.28,496.23,21.822,48.115,3.2487974285001364,208,3.25,48
1.0,244.0,287.3383,506.0321,21.587729,7666.5146,218.0,289.35,506.7,21.078,182.48,2.180103427234828,218,2.18,182
1.0,245.0,406.6955,515.69617,21.29938,50783.848,213.0,407.6,516.8,21.303,308.81,1.4270858500103838,213,1.43,308
1.0,246.0,284.82196,521.74457,21.395039,120666.055,217.0,285.8,522.38,21.139,472.84,1.194106149394222,217,1.19,472
1.0,247.0,287.46262,571.0558,19.394833,95756.46,200.0,289.19,571.03,21.061,401.88,2.400129116587052,200,2.40,401
1.0,248.0,355.1063,586.052,21.561113,56766.44,209.0,356.12,587.04,21.765,374.0,1.4301404122564139,209,1.43,374
1.0,249.0,282.3743,674.38477,20.54046,56617.957,199.0,283.43,675.48,21.366,431.49,1.7307650142350455,199,1.73,431
1.0,250.0,292.37485,110.376144,21.988111,26358.402,219.0,293.32,111.53,21.256,271.19,1.661529026998034,219,1.66,271
1.0,251.0,334.41757,272.01685,22.082233,2432.5396,227.0,336.07,273.25,22.197,90.487,2.0650315473834766,227,2.07,90
1.0,252.0,409.9979,309.99844,22.502773,27.127563,224.0,411.41,311.24,23.528,72.0,2.1416320984541213,224,2.14,72
1.0,253.0,283.1317,649.7829,21.9134,34932.363,216.0,284.2,650.47,21.215,302.66,1.4495288406926945,216,1.45,302
1.0,254.0,278.52344,667.055,22.318047,69463.91,215.0,279.24,668.29,21.461,558.99,1.6652966083581202,215,1.67,558
1.0,255.0,298.07025,353.53052,22.579174,10928.027,226.0,299.15,354.78,21.002,195.17,2.2835363275358347,226,2.28,195
1.0,256.0,290.46066,426.6119,22.805878,46283.41,225.0,291.64,427.78,22.247,314.01,1.7514694015265813,225,1.75,314
1.0,257.0,390.50928,542.87695,23.477354,14269.455,240.0,391.85,543.96,25.602,153.28,2.735808481275005,240,2.74,153
1.0,258.0,367.76883,577.64136,23.242044,51942.414,228.0,368.81,578.67,23.72,352.07,1.539667872119191,228,1.54,352
1.0,259.0,339.61304,608.6519,23.955704,43669.586,239.0,340.8,609.83,24.804,295.99,1.8752065900098036,239,1.88,295
1.0,260.0,296.6422,89.21523,23.606718,15383.452,234.0,298.46,90.462,23.461,206.89,2.2090871436916903,234,2.21,206
1.0,261.0,321.66998,215.13583,23.942604,8438.666,237.0,322.92,216.46,24.537,170.07,1.9155372077085948,237,1.92,170
1.0,262.0,395.4149,274.13336,23.676878,7654.0576,241.0,396.44,275.45,24.981,112.03,2.1178066697609688,241,2.12,112
1.0,263.0,406.08963,295.40796,23.9918,16257.676,242.0,407.41,296.37,24.572,164.45,1.733646428341162,242,1.73,164
1.0,264.0,295.65558,497.22253,23.575531,112608.06,246.0,296.91,498.19,23.506,487.37,1.5856866958075548,246,1.59,487
1.0,265.0,290.9341,610.64777,23.986917,120354.664,231.0,292.06,611.69,24.065,575.23,1.5362262651670298,231,1.54,575
1.0,266.0,294.89517,660.0394,24.585463,36387.965,245.0,296.46,660.51,25.926,257.79,2.1135743983283146,245,2.11,257
1.0,267.0,286.00363,689.12427,23.934727,64183.816,243.0,288.71,689.13,25.755,444.52,3.261574037842612,243,3.26,444
1.0,268.0,296.69952,121.22067,24.61991,29065.396,247.0,297.72,122.21,23.725,282.67,1.679588398209523,247,1.68,282
1.0,269.0,377.0313,253.71931,24.822872,531.4512,258.0,378.36,255.23,27.825,71.645,3.61391761036192,,,
1.0,270.0,431.60904,345.34497,25.058283,1964.2076,261.0,432.8,346.3,25.587,103.06,1.6155524406806132,261,1.62,103
1.0,271.0,433.9751,495.62082,24.99163,21447.436,250.0,435.05,496.67,25.925,200.23,1.768436665334697,250,1.77,200
1.0,272.0,331.215,622.937,25.979685,56234.742,257.0,332.41,623.84,26.69,357.38,1.65770365241353,257,1.66,357
1.0,273.0,289.29764,626.1852,24.69299,63750.957,244.0,290.71,627.49,24.556,381.71,1.9277007209885926,244,1.93,381
1.0,274.0,286.08588,661.2949,24.985996,1960.9255,230.0,286.9,662.37,21.472,146.48,3.7638808791480156,,,
1.0,275.0,298.835,98.370636,25.69397,3890.405,253.0,299.8,98.77,23.646,149.3,2.2988905422825274,253,2.30,149
1.0,276.0,315.23032,107.38465,25.822186,7101.2554,255.0,316.22,108.58,26.259,152.41,1.6121831767811172,255,1.61,152
1.0,277.0,298.17105,173.64297,25.404436,53746.797,254.0,300.24,173.78,25.647,341.43,2.0876227191463794,254,2.09,341
1.0,278.0,326.5442,224.73119,25.429466,22898.879,256.0,326.89,225.91,26.051,205.98,1.3767625682215474,256,1.38,205
1.0,279.0,423.88095,328.30432,24.638765,21513.773,229.0,423.06,328.76,24.05,152.52,1.1082632314233583,"229,260","1.11,3.29","152,183"
1.0,280.0,295.56314,541.9789,26.44914,143517.69,270.0,297.09,543.12,27.091,489.49,2.011316715288797,270,2.01,489
1.0,281.0,382.3279,564.82556,26.674208,54758.965,259.0,383.22,565.85,27.259,353.07,1.4789528075175706,259,1.48,353
1.0,282.0,285.75513,678.299,26.073507,63061.754,251.0,286.53,679.39,24.958,388.66,1.7421424694751473,251,1.74,388
1.0,283.0,299.58945,134.8376,26.022991,52334.6,264.0,300.68,136.03,25.945,391.62,1.6177761460044457,264,1.62,391
1.0,284.0,369.85608,246.8345,26.731577,2662.3423,267.0,371.18,248.08,27.485,91.503,1.9676586678916175,267,1.97,91
1.0,285.0,299.98956,386.3473,26.281076,10672.75,265.0,301.36,387.39,25.176,173.63,2.046099227646601,265,2.05,173
1.0,286.0,449.63132,477.39008,26.785105,4378.4727,279.0,450.41,478.24,28.67,104.94,2.2094197676822325,279,2.21,104
1.0,287.0,293.02203,526.4894,27.206913,22165.863,263.0,294.08,527.48,26.281,271.58,1.7198557394354248,263,1.72,271
1.0,288.0,292.29718,566.3877,26.6588,96604.69,262.0,293.4,567.5,26.073,586.84,1.6722992801528986,262,1.67,586
1.0,289.0,297.54727,676.4263,27.026003,616.4074,271.0,296.91,679.11,28.482,165.8,3.119020039517098,271,3.12,165
1.0,290.0,301.6271,87.81132,27.313877,6204.156,266.0,303.08,88.96,25.565,159.05,2.547342716151283,266,2.55,159
1.0,291.0,327.97717,202.16061,28.057468,4452.6655,286.0,328.69,203.31,29.883,123.27,2.2719575401014906,286,2.27,123
1.0,292.0,300.97934,206.7315,27.620106,5993.253,272.0,301.63,207.87,26.088,159.45,2.0166530392796878,272,2.02,159
1.0,293.0,337.20816,235.94164,28.397251,2682.8674,288.0,337.66,237.0,28.741,100.16,1.201019837555146,288,1.20,100
1.0,294.0,301.05215,310.10315,27.56476,25434.12,273.0,302.19,311.82,26.387,289.4,2.3726346458314884,273,2.37,289
1.0,295.0,291.2283,591.2173,27.887566,13059.319,268.0,292.25,592.26,27.318,184.18,1.5670033849216636,268,1.57,184
1.0,296.0,292.8763,634.4232,28.163364,27168.896,269.0,293.76,635.59,27.939,342.28,1.480772478977154,269,1.48,342
1.0,297.0,304.89685,67.30362,28.030046,59716.152,284.0,305.9,68.449,28.047,416.39,1.5226597469612235,284,1.52,416
1.0,298.0,324.212,148.49568,28.875273,10636.913,285.0,324.52,149.46,30.645,188.62,2.0388012941257965,285,2.04,188
1.0,299.0,300.55276,316.36957,28.070868,12084.481,274.0,301.86,316.08,25.888,233.44,2.5607889229540386,274,2.56,233
1.0,300.0,298.4533,507.95065,29.362057,13047.228,282.0,299.88,508.85,28.089,210.01,2.1130493221288047,282,2.11,210
1.0,301.0,345.5353,618.3953,29.137152,14145.305,289.0,346.14,618.99,30.607,194.91,1.6969924346042204,289,1.70,194
1.0,302.0,328.47882,638.2222,29.90853,67474.52,287.0,329.4,639.17,29.909,420.94,1.3217025585584021,287,1.32,420
1.0,303.0,292.98462,642.7214,29.180677,80722.44,280.0,293.96,643.64,28.99,622.32,1.353347635579599,280,1.35,622
1.0,304.0,293.64853,686.19434,28.776339,168919.69,281.0,294.75,687.58,28.726,914.83,1.7708257428163554,281,1.77,914
1.0,305.0,303.75583,169.15628,28.898869,45559.82,283.0,304.89,170.59,28.092,367.57,1.9982322713991356,283,2.00,367
1.0,306.0,412.7143,290.3613,29.826141,1462.8794,294.0,412.81,293.45,28.774,113.46,3.2643876705870514,294,3.26,113
1.0,307.0,307.59705,147.79317,30.751093,25567.533,306.0,309.25,148.37,30.575,279.8,1.7595412174907759,306,1.76,279
1.0,308.0,331.043,161.77237,31.607754,29396.896,307.0,331.77,162.8,32.81,254.42,1.7406745420715508,307,1.74,254
1.0,309.0,307.09192,227.6912,29.88299,84035.85,298.0,308.26,229.22,29.861,435.77,1.9240904049705956,298,1.92,435
1.0,310.0,382.78857,243.90898,31.07394,2849.003,312.0,383.59,245.31,32.676,82.966,2.2741467254554935,312,2.27,82
1.0,311.0,311.06406,251.97803,31.70408,10425.591,300.0,312.66,253.13,31.406,168.74,1.990706168900912,300,1.99,168
1.0,312.0,342.27798,351.11246,31.482576,3557.0195,309.0,343.88,351.38,32.727,97.482,2.046127274578961,309,2.05,97
1.0,313.0,308.3439,356.83154,30.862864,12414.073,299.0,309.44,357.78,29.983,198.33,1.6956332858539498,299,1.70,198
1.0,314.0,303.6071,414.50104,30.240578,31228.46,296.0,304.94,415.45,29.926,271.69,1.6661653008282182,296,1.67,271
1.0,315.0,469.0658,439.0433,31.371685,840.75397,302.0,469.46,439.95,32.902,102.35,1.821911778661352,302,1.82,102
1.0,316.0,301.7033,463.65704,30.727865,37752.87,295.0,302.9,464.72,30.498,312.23,1.6170382709834001,295,1.62,312
1.0,317.0,300.3931,687.9287,30.882706,73308.516,291.0,300.69,689.17,30.083,559.77,1.5061556979395503,291,1.51,559
1.0,318.0,333.675,195.1441,31.83259,297.1205,308.0,334.62,196.13,32.586,99.302,1.5596956235432473,308,1.56,99
1.0,319.0,304.71542,431.97977,31.776945,77874.91,313.0,306.1,433.64,32.193,366.35,2.2014829529944397,313,2.20,366
1.0,320.0,302.2004,516.2597,32.023888,35821.75,304.0,303.28,517.21,31.587000000000003,318.14,1.503155805145991,304,1.50,318
1.0,321.0,363.48727,523.9978,31.999866,42.0401,71.0,362.88,531.69,10.384,183.33,22.951783822240422,,,
1.0,322.0,328.07834,527.49396,31.734465,575.05176,326.0,329.93,527.68,33.963,68.194,2.9033814567543326,326,2.90,68
1.0,323.0,375.07788,590.2472,32.53843,64664.168,311.0,376.37,591.01,32.946,481.77,1.5548476579073536,311,1.55,481
1.0,324.0,299.0993,600.37585,32.062645,20176.613,303.0,300.53,601.8,31.604,213.87,2.0701354903785103,303,2.07,213
1.0,325.0,359.8107,609.3518,31.771679,63853.777,292.0,361.03,608.93,32.401,230.77,1.435497353198887,"292,310","1.44,2.57","230,375"
1.0,326.0,325.7026,100.072136,32.981007,2359.0322,325.0,327.15,102.49,36.149,145.37,4.2399543311862296,,,
1.0,327.0,312.4573,115.627335,33.196117,11408.144,315.0,313.78,116.99,31.997,197.65,2.2459458524002702,315,2.25,197
1.0,328.0,311.08105,124.8994,33.199978,22122.213,322.0,312.39,125.75,32.719,264.41,1.6334657324180242,322,1.63,264
1.0,329.0,379.38483,232.08571,33.14294,17531.463,317.0,380.38,233.28,33.662,182.64,1.6389372216774905,317,1.64,182
1.0,330.0,398.6464,249.49,32.22045,21374.08,318.0,400.21,250.68,33.266,179.52,2.225785201339033,318,2.23,179
1.0,331.0,310.99072,297.00455,32.407566,94357.64,314.0,311.74,298.02,32.498,419.46,1.2652025645152523,314,1.27,419
1.0,332.0,419.72278,526.54626,33.55471,73018.52,331.0,420.89,527.46,33.746,397.61,1.4946287766867417,331,1.49,397
1.0,333.0,315.44855,0.07947217,32.970097,2695.0762,335.0,322.77,9.1588,34.026,113.2,11.711223466936366,,,
1.0,334.0,337.69974,183.37234,33.871593,29205.178,328.0,338.7,184.41,34.187,259.17,1.475377890185736,328,1.48,259
1.0,335.0,305.1785,540.2764,34.238262,82180.516,321.0,305.96,540.61,33.959,557.95,0.8944375185802637,321,0.89,557
1.0,336.0,409.86984,541.4537,34.23835,57577.48,330.0,410.9,542.44,34.653,374.94,1.4852447401354394,330,1.49,374
1.0,337.0,303.79858,567.2249,33.953632,150135.89,320.0,304.33,568.49,33.714,669.99,1.3929496479858374,320,1.39,669
1.0,338.0,381.89377,582.6068,34.70453,87757.26,329.0,382.58,583.92,34.583,509.35,1.486665864880132,329,1.49,509
1.0,339.0,297.66086,696.386,33.646988,51672.043,319.0,298.76,696.85,33.082,490.38,1.3200818837269153,319,1.32,490
1.0,340.0,321.99594,8.266987,34.65966,747.8145,335.0,322.77,9.1588,34.026,113.2,1.3401583138453979,335,1.34,113
1.0,341.0,314.7363,89.98708,33.948147,5953.6953,333.0,316.06,90.73,33.465,173.33,1.5929666788759027,333,1.59,173
1.0,342.0,314.01874,177.18295,34.64134,25915.71,334.0,314.99,177.4,33.739,259.86,1.343381615811405,334,1.34,259
1.0,343.0,315.24463,228.14192,34.78005,28250.498,324.0,313.22,229.05,31.53,249.2,3.935296802758314,,,
1.0,344.0,414.64377,272.7313,35.157104,11550.942,351.0,415.82,273.67,36.893,141.7,2.2973919181794016,351,2.30,141
1.0,345.0,339.9424,323.29742,35.134087,3573.9795,348.0,340.57,324.19,36.697,84.812,1.9061159098987102,348,1.91,84
1.0,346.0,311.7387,334.92215,34.715767,49060.87,341.0,313.42,335.95,35.016,355.2,1.9933351867633986,341,1.99,355
1.0,347.0,308.25394,482.35968,36.91686,120815.25,340.0,307.94,482.58,35.819,514.62,1.162925537427043,340,1.16,514
1.0,348.0,306.1404,532.49713,34.651615,288674.12,332.0,307.03,533.71,34.649,936.66,1.5041438212900764,332,1.50,936
1.0,349.0,317.35287,17.926289,35.45354,4430.28,344.0,318.68,18.774,34.902,150.13,1.6685575650905862,344,1.67,150
1.0,350.0,318.84027,47.37083,35.697773,31937.37,361.0,319.86,48.719,35.524,317.44,1.6992965242502809,361,1.70,317
1.0,351.0,331.28522,122.46091,35.47627,3556.7856,346.0,331.29,123.2,36.57,122.26,1.3200462830522302,346,1.32,122
1.0,352.0,315.99802,167.88548,35.6028,62058.598,343.0,316.86,169.24,35.311,363.07,1.6318336896877854,343,1.63,363
1.0,353.0,343.69296,207.8738,35.964508,1898.4119,349.0,344.85,208.76,37.02,118.28,1.7994875280656975,349,1.80,118
1.0,354.0,427.52652,302.91235,35.773155,2999.49,352.0,429.09,303.99,37.811,102.9,2.7854284189195937,352,2.79,102
1.0,355.0,305.2785,576.41626,36.16521,54139.35,339.0,306.01,576.86,35.764,391.1,0.9449692596587554,339,0.94,391
1.0,356.0,304.12717,612.5305,35.40168,205222.86,338.0,305.1,613.27,35.509,903.0,1.2266931324908108,338,1.23,903
1.0,357.0,335.99994,652.64923,36.21283,9007.031,347.0,336.9,653.18,37.004,171.8,1.310639067554433,347,1.31,171
1.0,358.0,299.74243,664.8384,35.194355,140538.3,354.0,301.73,665.18,36.003,673.62,2.1727935476995963,354,2.17,673
1.0,359.0,311.55103,702.27356,36.231277,4168.522,413.0,318.49,696.52,46.898,495.32,13.965376360600843,,,
1.0,360.0,316.36475,57.572124,35.03089,31082.953,345.0,318.03,59.044,35.093,216.99,2.223361008468,345,2.22,216
1.0,361.0,317.37125,83.85426,36.32534,16257.724,360.0,318.43,84.724,35.637,219.77,1.5333659660042267,360,1.53,219
1.0,362.0,315.12,151.59251,36.842968,13503.947,358.0,316.53,152.07,35.439,240.35,2.0462704721331186,358,2.05,240
1.0,363.0,316.21637,285.98837,35.50028,38841.516,359.0,316.85,287.44,35.261,231.56,1.6018650230903078,359,1.60,231
1.0,364.0,313.006,345.91168,36.96522,16736.443,357.0,314.52,346.3,36.472,250.74,1.6389796798008351,357,1.64,250
1.0,365.0,304.7474,634.8313,36.93813,108914.83,356.0,305.72,635.73,37.083,647.45,1.3321410461733891,356,1.33,647
1.0,366.0,302.55307,655.4012,37.00108,162197.1,355.0,303.0,657.66,36.836,838.94,2.3085006543858264,355,2.31,838
1.0,367.0,346.8579,192.88065,38.453243,12882.725,370.0,348.41,194.36,39.245,186.64,2.285688075733255,370,2.29,186
1.0,368.0,386.40128,221.81186,38.38208,1928.9438,372.0,387.1,223.08,39.812,89.485,2.034959435566243,372,2.03,89
1.0,369.0,311.2955,428.55527,37.88538,50121.113,363.0,312.29,429.45,37.547,386.84,1.379881533791941,363,1.38,386
1.0,370.0,307.88358,497.2767,38.635677,154079.6,364.0,308.83,498.23,38.208,694.2,1.4097515109866017,364,1.41,694
1.0,371.0,335.3643,99.13409,39.41733,619.9663,428.0,335.98,93.472,46.413,226.77,9.02096161210101,,,
1.0,372.0,322.69684,121.367096,39.001717,16221.21,369.0,323.89,122.41,38.082,208.41,1.8322551402315477,369,1.83,208
1.0,373.0,321.3959,144.12735,38.68415,39718.344,367.0,322.58,145.27,38.341,345.53,1.6809205082335126,367,1.68,345
1.0,374.0,320.32532,187.70961,39.10318,29930.082,366.0,320.33,188.53,37.675,250.39,1.6470457695219094,366,1.65,250
1.0,375.0,424.01483,287.61838,39.649094,14683.2295,373.0,424.75,288.74,39.75,153.58,1.3448748544515177,373,1.34,153
1.0,376.0,431.19086,302.54803,39.801964,4386.2563,374.0,431.38,303.79,39.622,95.964,1.2691140460163917,"352,374","3.23,1.27","102,95"
1.0,377.0,435.7143,314.12662,39.428867,1479.9207,383.0,436.52,315.01,40.885,95.1,1.884100854012063,383,1.88,95
1.0,378.0,311.79068,413.64133,39.122566,32475.926,365.0,312.83,414.61,38.728,324.49,1.4745134654034215,365,1.47,324
1.0,379.0,350.65366,637.41614,39.00937,18607.281,371.0,351.39,638.12,40.535,203.17,1.8344378954055447,371,1.83,203
1.0,380.0,323.7798,26.664864,40.2579,5020.4854,384.0,324.65,27.562,39.386,150.62,1.5239129412456323,384,1.52,150
1.0,381.0,409.4694,248.61359,39.876225,1433.3529,385.0,408.6,250.48,41.585,83.248,2.6756783530022794,385,2.68,83
1.0,382.0,320.24698,253.40479,38.710205,83063.62,378.0,321.05,254.64,38.695,399.75,1.473368947862345,378,1.47,399
1.0,383.0,320.30515,267.2633,39.88521,2536.0637,379.0,321.55,267.83,38.221,139.17,2.1541576861037686,379,2.15,139
1.0,384.0,317.64374,328.70023,39.434925,56291.953,377.0,318.63,329.88,39.051,402.66,1.5849178042173273,377,1.58,402
1.0,385.0,314.3639,403.6895,40.11273,59557.71,376.0,315.29,404.88,39.834,443.22,1.5338324135641417,376,1.53,443
1.0,386.0,311.00943,517.4873,39.7832,102989.58,375.0,312.0,518.46,39.379,584.85,1.445943240552701,375,1.45,584
1.0,387.0,322.17712,61.89234,40.409195,5052.1787,380.0,322.36,62.15,37.212,176.94,3.212769776691907,380,3.21,176
1.0,388.0,370.74802,205.13037,41.300095,8202.259,391.0,371.85,206.35,41.88,149.94,1.7430281312489049,391,1.74,149
1.0,389.0,323.99722,283.99756,40.99965,43.052307,359.0,316.85,287.44,35.261,231.56,9.791080160253,,,
1.0,390.0,436.39462,514.3704,40.790184,1647.633,392.0,436.48,514.72,42.964,88.327,2.203403255479122,392,2.20,88
1.0,391.0,325.6027,73.37356,41.701824,789.56476,388.0,326.76,74.178,40.502,109.6,1.8509577614240458,388,1.85,109
1.0,392.0,323.84323,207.2432,40.998657,36767.957,387.0,325.07,208.22,40.467,304.0,1.6558266933918437,387,1.66,304
1.0,393.0,358.53738,299.99945,41.95375,157.41309,382.0,359.7,298.94,38.309,59.71,3.969675317881814,,,
1.0,394.0,316.41037,456.99222,42.45949,295049.53,386.0,317.35,457.56,42.415,969.86,1.098752941019988,386,1.10,969
1.0,395.0,324.91492,163.76385,42.019356,61210.652,395.0,325.95,164.76,41.471,402.26,1.5376604734582966,395,1.54,402
1.0,396.0,350.81622,199.91579,42.350494,8849.202,390.0,351.35,200.28,41.744,162.18,0.8862307738597469,390,0.89,162
1.0,397.0,324.69705,320.59476,42.726604,25041.287,394.0,325.73,321.96,41.964,254.18,1.8741480253480474,394,1.87,254
1.0,398.0,326.43573,106.48633,42.714874,38525.5,396.0,327.76,107.33,42.179,309.61,1.6591054956439746,396,1.66,309
1.0,399.0,327.34137,138.08205,43.693047,28580.336,403.0,327.9,139.08,42.781,279.29,1.4628060054597127,403,1.46,279
1.0,400.0,361.85565,185.8706,44.14503,12112.046,404.0,362.87,186.96,44.645,156.97,1.5702446571792523,404,1.57,156
1.0,401.0,328.97668,270.38025,44.185413,14250.138,411.0,330.22,271.37,43.507,194.18,1.7279160522054096,411,1.73,194
1.0,402.0,323.88312,340.85873,44.600716,65645.945,410.0,324.31,341.88,43.943,427.98,1.2875594292909427,410,1.29,427
1.0,403.0,319.92938,416.69928,44.187775,36689.723,402.0,320.7,417.67,43.706,355.32,1.3297592464145782,402,1.33,355
