t,ID (CME),x (CME),y (CME),z (CME),FI (CME),ID (Dino),x (Dino),y (Dino),z (Dino),FI (Dino),Distance,Multi ID (Dino),Multi Distance (Dino),Multi FI (Dino)
1.0,213.0,407.6,516.8,21.303,308.81,241.0,406.6695,515.7141,21.300268,50383.92,1.4300407420153547,241,1.43,50383
1.0,214.0,455.5,460.43,22.238,108.37,238.0,454.54434,459.17474,21.077438,1373.5962,1.9585371732607206,238,1.96,1373
1.0,215.0,279.24,668.29,21.461,558.99,249.0,278.5258,667.0528,22.318382,69233.88,1.6660880450695883,249,1.67,69233
1.0,216.0,284.2,650.47,21.215,302.66,248.0,283.1415,649.7871,21.888264,34723.293,1.4283063654888555,248,1.43,34723
1.0,217.0,285.8,522.38,21.139,472.84,242.0,284.81708,521.75415,21.387877,121059.91,1.1915367010835578,242,1.19,121059
1.0,218.0,289.35,506.7,21.078,182.48,240.0,287.29745,506.04553,21.554747,7973.464,2.206485935919146,240,2.21,7973
1.0,219.0,293.32,111.53,21.256,271.19,246.0,292.33862,110.40152,22.011263,25980.5,1.6754092079157834,246,1.68,25980
1.0,220.0,299.98,6.9738,20.58,181.33,228.0,298.6882,6.1129637,21.023808,10759.624,1.61454387251067,228,1.61,10759
1.0,221.0,303.66,47.394,21.176,99.571,229.0,301.9972,45.999573,20.999805,64.04913,2.1772402661061583,229,2.18,64
1.0,222.0,303.66,96.444,22.194,91.313,270.0,298.75076,98.334755,25.652864,3391.3298,6.295977447396164,,,
1.0,223.0,373.99,269.16,21.732,130.21,234.0,372.62784,267.33807,21.45897,11669.769,2.291168734816377,234,2.29,11669
1.0,224.0,411.41,311.24,23.528,72.0,258.0,406.07214,295.39032,24.038448,15972.136,16.732174474428167,,,
1.0,225.0,291.64,427.78,22.247,314.01,251.0,290.45947,426.60455,22.807621,46123.37,1.7577342486965541,251,1.76,46123
1.0,226.0,299.15,354.78,21.002,195.17,250.0,298.0877,353.50134,22.575184,10977.739,2.288746509217622,250,2.29,10977
1.0,227.0,336.07,273.25,22.197,90.487,247.0,334.52487,272.095,22.182272,2474.1797,1.9291626761068779,247,1.93,2474
1.0,228.0,368.81,578.67,23.72,352.07,253.0,367.77515,577.64545,23.227264,51903.445,1.537337305439493,253,1.54,51903
1.0,229.0,423.06,328.76,24.05,152.52,274.0,423.92294,328.30328,24.64308,20920.037,1.1423670550221516,274,1.14,20920
1.0,230.0,286.9,662.37,21.472,146.48,269.0,286.11765,661.27435,25.014812,1939.5604,3.789991729851644,,,
1.0,231.0,292.06,611.69,24.065,575.23,260.0,290.93665,610.6555,23.99533,120247.13,1.528711673730606,260,1.53,120247
1.0,232.0,295.61,244.79,21.068,105.64,211.0,286.01468,254.14003,19.072906,5695.7246,13.545243702943715,,,
1.0,233.0,296.76,432.18,21.954,104.99,251.0,290.45947,426.60455,22.807621,46123.37,8.456417077878825,,,
1.0,234.0,298.46,90.462,23.461,206.89,255.0,296.6935,89.254974,23.664959,14750.425,2.149193636775669,255,2.15,14750
1.0,235.0,299.09,39.778,21.498,60.665,229.0,301.9972,45.999573,20.999805,64.04913,6.8853453575223265,,,
1.0,236.0,311.44,476.98,23.58,51.615,343.0,308.26007,482.35532,36.90648,121638.586,14.717373716043907,,,
1.0,237.0,322.92,216.46,24.537,170.07,256.0,321.65015,215.14787,23.896559,8259.68,1.935037166020601,256,1.94,8259
1.0,238.0,328.34,257.12,24.624,37.145,247.0,334.52487,272.095,22.182272,2474.1797,16.384910055990094,,,
1.0,239.0,340.8,609.83,24.804,295.99,254.0,339.60226,608.6595,23.958553,43528.855,1.876014921958023,254,1.88,43528
1.0,240.0,391.85,543.96,25.602,153.28,252.0,390.4791,542.90283,23.363245,14513.1045,2.8300175209572664,252,2.83,14513
1.0,241.0,396.44,275.45,24.981,112.03,257.0,395.4647,274.15216,23.724867,7147.749,2.0526735905372373,257,2.05,7147
1.0,242.0,407.41,296.37,24.572,164.45,258.0,406.07214,295.39032,24.038448,15972.136,1.7419299695177624,258,1.74,15972
1.0,243.0,288.71,689.13,25.755,444.52,262.0,286.00122,689.12933,23.922504,63978.496,3.2704022882997044,262,3.27,63978
1.0,244.0,290.71,627.49,24.556,381.71,268.0,289.30716,626.18115,24.68703,63627.02,1.9230749462774275,268,1.92,63627
1.0,245.0,296.46,660.51,25.926,257.79,261.0,294.89307,660.0339,24.588453,36291.76,2.1144675008400653,261,2.11,36291
1.0,246.0,296.91,498.19,23.506,487.37,259.0,295.66083,497.2173,23.5662,112985.16,1.5843594979991358,259,1.58,112985
1.0,247.0,297.72,122.21,23.725,282.67,263.0,296.6701,121.21945,24.606407,28167.795,1.6912591794722278,263,1.69,28167
1.0,248.0,305.7,21.964,23.7,58.683,337.0,317.29672,17.94873,35.436874,4200.322,16.981181325902394,,,
1.0,249.0,322.39,197.9,26.279,77.62,286.0,327.94485,202.14203,27.93988,4052.8472,7.183989102010098,,,
1.0,250.0,435.05,496.67,25.925,200.23,266.0,434.01404,495.67767,25.040085,19914.758,1.6855285544080976,266,1.69,19914
1.0,251.0,286.53,679.39,24.958,388.66,277.0,285.75635,678.29297,26.071999,62967.06,1.7444205099118182,277,1.74,62967
1.0,252.0,295.16,513.7,25.173,111.66,295.0,298.46414,507.94238,29.360521,13055.095,7.848749029586887,,,
1.0,253.0,299.8,98.77,23.646,149.3,270.0,298.75076,98.334755,25.652864,3391.3298,2.306045511719357,270,2.31,3391
1.0,254.0,300.24,173.78,25.647,341.43,272.0,298.17715,173.64175,25.40402,53450.996,2.0817066232781474,272,2.08,53450
1.0,255.0,316.22,108.58,26.259,152.41,271.0,315.12207,107.364105,25.860542,6264.6772,1.686007032514708,271,1.69,6264
1.0,256.0,326.89,225.91,26.051,205.98,273.0,326.5606,224.72632,25.463326,22373.625,1.3619704228345044,273,1.36,22373
1.0,257.0,332.41,623.84,26.69,357.38,267.0,331.22885,622.93787,25.98809,55890.65,1.6436640494639134,267,1.64,55890
1.0,258.0,378.36,255.23,27.825,71.645,264.0,376.9415,253.79683,25.094336,353.70386,3.3945020812773055,264,3.39,353
1.0,259.0,383.22,565.85,27.259,353.07,276.0,382.3199,564.8324,26.634157,55198.113,1.4953656892710394,276,1.50,55198
1.0,260.0,426.42,329.87,26.034,183.34,274.0,423.92294,328.30328,24.64308,20920.037,3.259536569575537,274,3.26,20920
1.0,261.0,432.8,346.3,25.587,103.06,265.0,431.6267,345.3345,25.234732,1774.6268,1.5597807165829427,265,1.56,1774
1.0,262.0,293.4,567.5,26.073,586.84,283.0,292.29935,566.37067,26.6636,97421.56,1.683931421228281,283,1.68,97421
1.0,263.0,294.08,527.48,26.281,271.58,282.0,293.01535,526.4863,27.231417,22365.129,1.7390261028486385,282,1.74,22365
1.0,264.0,300.68,136.03,25.945,391.62,278.0,299.574,134.85138,26.12096,50773.066,1.6258361005956217,278,1.63,50773
1.0,265.0,301.36,387.39,25.176,173.63,280.0,299.9897,386.34003,26.252771,10813.187,2.03459943903976,280,2.03,10813
1.0,266.0,303.08,88.96,25.565,159.05,285.0,301.6117,87.82576,27.216494,5664.878,2.4839157996268666,285,2.48,5664
1.0,267.0,371.18,248.08,27.485,91.503,279.0,369.96436,246.82819,26.775537,2287.065,1.8836524716807592,279,1.88,2287
1.0,268.0,292.25,592.26,27.318,184.18,290.0,291.2377,591.2229,27.887518,12971.582,1.557137904080426,290,1.56,12971
1.0,269.0,293.76,635.59,27.939,342.28,291.0,292.86252,634.42993,28.181099,26988.947,1.4865546344150944,291,1.49,26988
1.0,270.0,297.09,543.12,27.091,489.49,275.0,295.56375,541.9863,26.373777,145294.36,2.032024503845558,275,2.03,145294
1.0,271.0,296.91,679.11,28.482,165.8,284.0,297.57336,676.27026,27.155716,450.2024,3.20362279394063,284,3.20,450
1.0,272.0,301.63,207.87,26.088,159.45,287.0,300.98834,206.77237,27.601465,5696.7036,1.9766374171114498,287,1.98,5696
1.0,273.0,302.19,311.82,26.387,289.4,289.0,301.05215,310.10315,27.56476,25401.98,2.3726346458314884,289,2.37,25401
1.0,274.0,301.86,316.08,25.888,233.44,294.0,300.5612,316.38245,28.076681,12019.486,2.5629440029507244,294,2.56,12019
1.0,275.0,306.24,35.614,25.935,65.142,229.0,301.9972,45.999573,20.999805,64.04913,12.25633012228187,,,
1.0,276.0,308.56,53.5,27.645,86.111,355.0,316.3377,57.57226,35.088005,30262.23,11.50974553270509,,,
1.0,277.0,309.87,458.2,28.008,57.143,311.0,301.69513,463.66498,30.728872,38733.457,10.202825606550583,,,
1.0,278.0,324.06,454.64,27.816,45.793,389.0,316.40823,457.00488,42.459488,295787.9,16.690535711996908,,,
1.0,279.0,450.41,478.24,28.67,104.94,281.0,449.68268,477.41257,26.92948,3630.795,2.059865203769416,281,2.06,3630
1.0,280.0,293.96,643.64,28.99,622.32,298.0,292.9821,642.7246,29.17021,80525.68,1.3515625083953438,298,1.35,80525
1.0,281.0,294.75,687.58,28.726,914.83,299.0,293.64853,686.19434,28.776339,168877.9,1.7708257428163554,299,1.77,168877
1.0,282.0,299.88,508.85,28.089,210.01,295.0,298.46414,507.94238,29.360521,13055.095,2.1083641187994644,295,2.11,13055
1.0,283.0,304.89,170.59,28.092,367.57,300.0,303.75186,169.1442,28.910126,44821.613,2.013710617610162,300,2.01,44821
1.0,284.0,305.9,68.449,28.047,416.39,292.0,304.88828,67.31238,28.061054,58548.527,1.5217358173204445,292,1.52,58548
1.0,285.0,324.52,149.46,30.645,188.62,293.0,324.18948,148.49619,28.856033,10566.449,2.0587802489797142,293,2.06,10566
1.0,286.0,328.69,203.31,29.883,123.27,286.0,327.94485,202.14203,27.93988,4052.8472,2.3864445893001642,286,2.39,4052
1.0,287.0,329.4,639.17,29.909,420.94,297.0,328.48,638.22144,29.901888,67138.68,1.3214449115055047,297,1.32,67138
1.0,288.0,337.66,237.0,28.741,100.16,288.0,337.3089,235.86092,28.458162,2045.4224,1.2250599130834527,288,1.23,2045
1.0,289.0,346.14,618.99,30.607,194.91,296.0,345.55228,618.4023,29.200819,13844.806,1.6334476095550285,296,1.63,13844
1.0,290.0,416.04,299.71,28.626,70.134,301.0,412.70065,290.30447,29.882042,1457.1868,10.059467903878621,,,
1.0,291.0,300.69,689.17,30.083,559.77,312.0,300.39594,687.9306,30.87231,73044.81,1.4985305868416012,312,1.50,73044
1.0,292.0,361.03,608.93,32.401,230.77,320.0,359.8218,609.3677,31.785357,63460.766,1.424901692556017,320,1.42,63460
1.0,293.0,404.38,277.33,31.680999999999997,64.232,340.0,414.6365,272.7094,35.20468,11161.311,11.788216886043456,,,
1.0,294.0,412.81,293.45,28.774,113.46,301.0,412.70065,290.30447,29.882042,1457.1868,3.336775910540599,301,3.34,1457
1.0,295.0,302.9,464.72,30.498,312.23,311.0,301.69513,463.66498,30.728872,38733.457,1.618048453441354,311,1.62,38733
1.0,296.0,304.94,415.45,29.926,271.69,309.0,303.6098,414.50293,30.222523,31384.361,1.6596082412512205,309,1.66,31384
1.0,297.0,305.0,205.52,27.193,126.86,287.0,300.98834,206.77237,27.601465,5696.7036,4.222403371153094,,,
1.0,298.0,308.26,229.22,29.861,435.77,304.0,307.10437,227.71371,29.907606,83194.305,1.8990951477574685,304,1.90,83194
1.0,299.0,309.44,357.78,29.983,198.33,308.0,308.33072,356.81,30.855871,12643.167,1.7126896686326365,308,1.71,12643
1.0,300.0,312.66,253.13,31.406,168.74,306.0,311.10907,251.98038,31.740248,10168.631,1.9592681630660351,306,1.96,10168
1.0,301.0,318.75,77.648,30.795,87.357,356.0,317.35754,83.76621,36.434967,15095.431,8.436863529581897,,,
1.0,302.0,469.46,439.95,32.902,102.35,310.0,468.99765,438.9978,30.517372,24.665741,2.60900422783942,310,2.61,24
1.0,303.0,300.53,601.8,31.604,213.87,319.0,299.09546,600.3755,32.015816,19410.295,2.06317659919257,319,2.06,19410
1.0,304.0,303.28,517.21,31.587000000000003,318.14,315.0,302.2106,516.24646,32.00608,35761.715,1.4992177086734575,315,1.50,35761
1.0,305.0,303.26,594.37,30.272,57.886,319.0,299.09546,600.3755,32.015816,19410.295,7.513342658461393,,,
1.0,306.0,309.25,148.37,30.575,279.8,302.0,307.6501,147.73557,30.768126,24873.742,1.7319004263455744,302,1.73,24873
1.0,307.0,331.77,162.8,32.81,254.42,303.0,331.06424,161.7548,31.593775,28920.83,1.7520683400555608,303,1.75,28920
1.0,308.0,334.62,196.13,32.586,99.302,313.0,333.69794,194.99944,31.661493,155.35164,1.7271577085631122,313,1.73,155
1.0,309.0,343.88,351.38,32.727,97.482,307.0,342.19577,351.20377,31.502502,3516.2156,2.089756698231646,307,2.09,3516
1.0,310.0,360.46,611.75,32.424,375.29,320.0,359.8218,609.3677,31.785357,63460.766,2.547649389427225,320,2.55,63460
1.0,311.0,376.37,591.01,32.946,481.77,318.0,375.07404,590.2428,32.540855,64322.28,1.5595674504890606,318,1.56,64322
1.0,312.0,383.59,245.31,32.676,82.966,305.0,382.84286,243.98029,31.313667,2518.233,2.045066763357379,305,2.05,2518
1.0,313.0,306.1,433.64,32.193,366.35,314.0,304.7103,432.0008,31.791138,78233.16,2.186260688262925,314,2.19,78233
1.0,314.0,311.74,298.02,32.498,419.46,325.0,310.99118,297.0088,32.409214,94365.61,1.2614038949503772,325,1.26,94365
1.0,315.0,313.78,116.99,31.997,197.65,322.0,312.50528,115.67206,33.19807,10587.185,2.19190466647157,322,2.19,10587
1.0,316.0,350.67,303.18,32.04,47.64,388.0,358.53738,299.99945,41.95375,157.41309,13.04967453346632,,,
1.0,317.0,380.38,233.28,33.662,182.64,323.0,379.36902,232.08878,33.141804,16771.857,1.6467208407061604,323,1.65,16771
1.0,318.0,400.21,250.68,33.266,179.52,324.0,398.65033,249.51115,32.303497,20592.447,2.1737508726643426,324,2.17,20592
1.0,319.0,298.76,696.85,33.082,490.38,335.0,297.66885,696.39355,33.630005,51369.477,1.303558362722954,335,1.30,51369
1.0,320.0,304.33,568.49,33.714,669.99,333.0,303.7938,567.2172,33.97008,150823.62,1.4046733593259009,333,1.40,150823
1.0,321.0,305.96,540.61,33.959,557.95,331.0,305.19476,540.2835,34.22927,81955.586,0.8747801898191415,331,0.87,81955
1.0,322.0,312.39,125.75,32.719,264.41,329.0,311.1262,124.90126,33.259125,21550.525,1.615328153418065,329,1.62,21550
1.0,323.0,315.19,32.828,32.617,94.762,374.0,323.77258,26.6875,40.19745,4783.3657,12.993446113672086,,,
1.0,324.0,313.22,229.05,31.53,249.2,339.0,315.21497,228.13142,34.75277,27542.586,3.899992434633673,,,
1.0,325.0,327.15,102.49,36.149,145.37,321.0,325.66043,100.092384,33.165638,1627.2146,4.107046395087335,,,
1.0,326.0,329.93,527.68,33.963,68.194,317.0,328.05234,527.5079,31.783405,554.1162,2.8819888704894367,317,2.88,554
1.0,327.0,331.39,503.42,33.612,53.868,421.0,326.01254,507.60468,48.575634,136353.77,16.44198787373216,,,
1.0,328.0,338.7,184.41,34.187,259.17,330.0,337.72614,183.37376,33.864594,27892.105,1.458129715092587,330,1.46,27892
1.0,329.0,382.58,583.92,34.583,509.35,334.0,381.89227,582.6087,34.70787,87741.76,1.4859585323285032,334,1.49,87741
1.0,330.0,410.9,542.44,34.653,374.94,332.0,409.8677,541.4572,34.238598,57565.5,1.4843409809084096,332,1.48,57565
1.0,331.0,420.89,527.46,33.746,397.61,326.0,419.74872,526.5725,33.596905,72295.734,1.4534117129791784,326,1.45,72295
1.0,332.0,307.03,533.71,34.649,936.66,344.0,306.1378,532.49475,34.645412,289332.9,1.5076028244349056,344,1.51,289332
1.0,333.0,316.06,90.73,33.465,173.33,328.0,314.88162,89.790985,33.99307,5571.541,1.596617211333075,328,1.60,5571
1.0,334.0,314.99,177.4,33.739,259.86,338.0,314.02682,177.17157,34.66428,25692.041,1.3550051865952566,338,1.36,25692
1.0,335.0,322.77,9.1588,34.026,113.2,336.0,321.99905,8.314796,34.661983,217.6503,1.3081211835319195,336,1.31,217
1.0,336.0,347.91,500.68,34.846,49.078,485.0,338.78653,492.75256,56.116302,231564.48,24.464418181630723,,,
1.0,337.0,356.41,232.02,35.176,40.594,288.0,337.3089,235.86092,28.458162,2045.4224,20.609076521053655,,,
1.0,338.0,305.1,613.27,35.509,903.0,351.0,304.12622,612.5328,35.398865,205128.88,1.2263119695351214,351,1.23,205128
1.0,339.0,306.01,576.86,35.764,391.1,350.0,305.2785,576.41626,36.16521,54139.35,0.9449692596587554,350,0.94,54139
1.0,340.0,307.94,482.58,35.819,514.62,343.0,308.26007,482.35532,36.90648,121638.586,1.1556550773046343,343,1.16,121638
1.0,341.0,313.42,335.95,35.016,355.2,342.0,311.7334,334.9208,34.709095,49137.8,1.9995156611102103,342,2.00,49137
1.0,342.0,314.22,275.17,33.593,107.93,358.0,316.23972,285.99747,35.49472,39012.26,11.177205126403466,,,
1.0,343.0,316.86,169.24,35.311,363.07,347.0,315.99326,167.9007,35.620056,61501.133,1.6249548697536218,347,1.62,61501
1.0,344.0,318.68,18.774,34.902,150.13,337.0,317.29672,17.94873,35.436874,4200.322,1.6972402090382017,337,1.70,4200
1.0,345.0,318.03,59.044,35.093,216.99,355.0,316.3377,57.57226,35.088005,30262.23,2.24274895332156,355,2.24,30262
1.0,346.0,331.29,123.2,36.57,122.26,346.0,331.37735,122.46095,35.8316,2599.4136,1.0483603793543512,346,1.05,2599
1.0,347.0,336.9,653.18,37.004,171.8,352.0,335.97382,652.6482,36.189438,8930.804,1.3431797661683056,352,1.34,8930
1.0,348.0,340.57,324.19,36.697,84.812,341.0,339.95667,323.3068,35.014122,3746.904,1.9970714288137041,341,2.00,3746
1.0,349.0,344.85,208.76,37.02,118.28,348.0,343.6997,207.85991,36.00053,1630.3878,1.7811993653154063,348,1.78,1630
1.0,350.0,365.93,225.01,36.788,56.508,323.0,379.36902,232.08878,33.141804,16771.857,15.620855614185016,,,
1.0,351.0,415.82,273.67,36.893,141.7,340.0,414.6365,272.7094,35.20468,11161.311,2.2746096439609027,340,2.27,11161
1.0,352.0,429.09,303.99,37.811,102.9,349.0,427.64328,302.94183,35.85329,2569.293,2.650337252388829,"349,370","2.65,3.21","2569,3993"
1.0,353.0,467.05,402.59,39.086,65.36,496.0,473.2671,390.7587,59.974583,13320.536,24.798485676506324,,,
1.0,354.0,301.73,665.18,36.003,673.62,353.0,299.7349,664.8309,35.186604,139727.16,2.1837575984564026,353,2.18,139727
1.0,355.0,303.0,657.66,36.836,838.94,361.0,302.5449,655.41144,37.011562,161465.48,2.30086073012775,361,2.30,161465
1.0,356.0,305.72,635.73,37.083,647.45,360.0,304.74536,634.8343,36.944603,108475.96,1.3309227435163555,360,1.33,108475
1.0,357.0,314.52,346.3,36.472,250.74,359.0,313.006,345.91168,36.96522,16736.443,1.6389796798008351,359,1.64,16736
1.0,358.0,316.53,152.07,35.439,240.35,357.0,315.13602,151.56923,36.869602,13318.241,2.059265139729216,357,2.06,13318
1.0,359.0,316.85,287.44,35.261,231.56,358.0,316.23972,285.99747,35.49472,39012.26,1.5836538503410358,358,1.58,39012
1.0,360.0,318.43,84.724,35.637,219.77,356.0,317.35754,83.76621,36.434967,15095.431,1.644470574011308,356,1.64,15095
1.0,361.0,319.86,48.719,35.524,317.44,345.0,318.81235,47.3927,35.69967,30936.17,1.6992651827775667,345,1.70,30936
1.0,362.0,305.86,653.31,37.418,383.67,361.0,302.5449,655.41144,37.011562,161465.48,3.9460271072870623,,,
1.0,363.0,312.29,429.45,37.547,386.84,364.0,311.2955,428.55527,37.88538,50121.113,1.379881533791941,364,1.38,50121
1.0,364.0,308.83,498.23,38.208,694.2,365.0,307.88623,497.27432,38.64692,154452.8,1.41303816002966,365,1.41,154452
1.0,365.0,312.83,414.61,38.728,324.49,372.0,311.7907,413.6527,39.095383,32461.607,1.4599787836434452,372,1.46,32461
1.0,366.0,320.33,188.53,37.675,250.39,368.0,320.32672,187.7166,39.130814,29259.129,1.667640465147093,368,1.67,29259
1.0,367.0,322.58,145.27,38.341,345.53,367.0,321.4089,144.13393,38.70444,39251.45,1.6715917230292694,367,1.67,39251
1.0,368.0,323.44,15.016,36.757,110.44,337.0,317.29672,17.94873,35.436874,4200.322,6.934228656972313,,,
1.0,369.0,323.89,122.41,38.082,208.41,366.0,322.73355,121.35915,39.01156,15250.767,1.8181705416709437,366,1.82,15250
1.0,370.0,348.41,194.36,39.245,186.64,362.0,346.824,192.91339,38.401,12276.227,2.306601936204011,362,2.31,12276
1.0,371.0,351.39,638.12,40.535,203.17,373.0,350.67398,637.4127,39.042263,18477.209,1.8003393240078551,373,1.80,18477
1.0,372.0,387.1,223.08,39.812,89.485,363.0,386.43744,221.83047,38.45962,1703.2499,1.9568450727893867,363,1.96,1703
1.0,373.0,424.75,288.74,39.75,153.58,369.0,424.0033,287.62573,39.682884,14273.016,1.3430052421178547,369,1.34,14273
1.0,374.0,431.38,303.79,39.622,95.964,370.0,431.15353,302.53894,39.799694,3993.0493,1.2837503426040406,370,1.28,3993
1.0,375.0,312.0,518.46,39.379,584.85,381.0,311.00943,517.48755,39.789143,103045.266,1.4474478256051058,381,1.45,103045
1.0,376.0,315.29,404.88,39.834,443.22,380.0,314.3639,403.6895,40.11273,59557.71,1.5338324135641417,380,1.53,59557
1.0,377.0,318.63,329.88,39.051,402.66,379.0,317.64294,328.703,39.4417,56377.594,1.585011966390165,379,1.59,56377
1.0,378.0,321.05,254.64,38.695,399.75,377.0,320.25037,253.39175,38.72452,82190.98,1.4827028123666652,377,1.48,82190
1.0,379.0,321.55,267.83,38.221,139.17,378.0,320.3312,267.2214,39.83222,2471.2534,2.1099519635290136,378,2.11,2471
1.0,380.0,322.36,62.15,37.212,176.94,382.0,322.1075,61.810173,40.202923,4643.159,3.020738160095636,382,3.02,4643
1.0,381.0,324.52,240.78,37.455,100.19,377.0,320.25037,253.39175,38.72452,82190.98,13.375262966753217,,,
1.0,382.0,359.7,298.94,38.309,59.71,388.0,358.53738,299.99945,41.95375,157.41309,3.969675317881814,,,
1.0,383.0,436.52,315.01,40.885,95.1,371.0,435.6557,314.03528,39.462173,1061.5955,1.9291268077368326,371,1.93,1061
1.0,384.0,324.65,27.562,39.386,150.62,374.0,323.77258,26.6875,40.19745,4783.3657,1.4809008099464172,374,1.48,4783
1.0,385.0,408.6,250.48,41.585,83.248,376.0,409.4643,248.65346,39.968353,1420.0568,2.5878196197202206,376,2.59,1420
1.0,386.0,317.35,457.56,42.415,969.86,389.0,316.40823,457.00488,42.459488,295787.9,1.0941060869239434,389,1.09,295787
1.0,387.0,325.07,208.22,40.467,304.0,387.0,323.85736,207.24094,41.03769,36092.254,1.6597413440954953,387,1.66,36092
1.0,388.0,326.76,74.178,40.502,109.6,386.0,325.56482,73.504326,42.007797,523.1454,2.037085294209586,386,2.04,523
1.0,389.0,327.0,55.68,39.89,104.29,382.0,322.1075,61.810173,40.202923,4643.159,7.849426607329852,,,
1.0,390.0,351.35,200.28,41.744,162.18,391.0,350.7945,199.92137,42.39921,8548.146,0.9308575997433731,391,0.93,8548
1.0,391.0,371.85,206.35,41.88,149.94,383.0,370.75812,205.11148,41.32557,7719.549,1.7417021414983667,383,1.74,7719
1.0,392.0,436.48,514.72,42.964,88.327,385.0,436.13065,514.2895,40.9038,1373.7029,2.133494718179556,385,2.13,1373
1.0,393.0,466.15,388.94,45.04,55.863,496.0,473.2671,390.7587,59.974583,13320.536,16.64339362882131,,,
1.0,394.0,325.73,321.96,41.964,254.18,392.0,324.7142,320.60535,42.72689,25274.123,1.8571288093721456,392,1.86,25274
1.0,395.0,325.95,164.76,41.471,402.26,390.0,324.89508,163.76268,42.01116,60217.32,1.548959720070204,390,1.55,60217
1.0,396.0,327.76,107.33,42.179,309.61,393.0,326.49832,106.50124,42.79168,36847.105,1.629127478867149,393,1.63,36847
1.0,397.0,341.03,146.88,43.062,37.083,394.0,327.32233,138.10318,43.732407,27987.02,16.290556518638255,,,
1.0,398.0,355.56,190.1,43.506,67.463,395.0,361.87357,185.89513,44.227695,11580.8955,7.619904299584387,,,
