t,ID (Dino),x (Dino),y (Dino),z (Dino),ID (CME),x (CME),y (CME),z (CME),Distance,Multi ID (CME),Multi Distance (CME)
1.0,260.0,296.6422,89.21523,23.606718,234.0,298.46,90.462,23.461,2.2090871436916903,234,2.21
1.0,261.0,321.66998,215.13583,23.942604,237.0,322.92,216.46,24.537,1.9155372077085948,237,1.92
1.0,262.0,395.4149,274.13336,23.676878,241.0,396.44,275.45,24.981,2.1178066697609688,241,2.12
1.0,263.0,406.08963,295.40796,23.9918,242.0,407.41,296.37,24.572,1.733646428341162,242,1.73
1.0,264.0,295.65558,497.22253,23.575531,246.0,296.91,498.19,23.506,1.5856866958075548,246,1.59
1.0,265.0,290.9341,610.64777,23.986917,231.0,292.06,611.69,24.065,1.5362262651670298,231,1.54
1.0,266.0,294.89517,660.0394,24.585463,245.0,296.46,660.51,25.926,2.1135743983283146,245,2.11
1.0,267.0,286.00363,689.12427,23.934727,243.0,288.71,689.13,25.755,3.261574037842612,243,3.26
1.0,268.0,296.69952,121.22067,24.61991,247.0,297.72,122.21,23.725,1.679588398209523,247,1.68
1.0,269.0,377.0313,253.71931,24.822872,258.0,378.36,255.23,27.825,3.61391761036192,,
1.0,270.0,431.60904,345.34497,25.058283,261.0,432.8,346.3,25.587,1.6155524406806132,261,1.62
1.0,271.0,433.9751,495.62082,24.99163,250.0,435.05,496.67,25.925,1.768436665334697,250,1.77
1.0,272.0,331.215,622.937,25.979685,257.0,332.41,623.84,26.69,1.65770365241353,257,1.66
1.0,273.0,289.29764,626.1852,24.69299,244.0,290.71,627.49,24.556,1.9277007209885926,244,1.93
1.0,274.0,286.08588,661.2949,24.985996,230.0,286.9,662.37,21.472,3.7638808791480156,,
1.0,275.0,298.835,98.370636,25.69397,253.0,299.8,98.77,23.646,2.2988905422825274,253,2.30
1.0,276.0,315.23032,107.38465,25.822186,255.0,316.22,108.58,26.259,1.6121831767811172,255,1.61
1.0,277.0,298.17105,173.64297,25.404436,254.0,300.24,173.78,25.647,2.0876227191463794,254,2.09
1.0,278.0,326.5442,224.73119,25.429466,256.0,326.89,225.91,26.051,1.3767625682215474,256,1.38
1.0,279.0,423.88095,328.30432,24.638765,229.0,423.06,328.76,24.05,1.1082632314233583,"229,260","1.11,3.29"
1.0,280.0,295.56314,541.9789,26.44914,270.0,297.09,543.12,27.091,2.011316715288797,270,2.01
1.0,281.0,382.3279,564.82556,26.674208,259.0,383.22,565.85,27.259,1.4789528075175706,259,1.48
1.0,282.0,285.75513,678.299,26.073507,251.0,286.53,679.39,24.958,1.7421424694751473,251,1.74
1.0,283.0,299.58945,134.8376,26.022991,264.0,300.68,136.03,25.945,1.6177761460044457,264,1.62
1.0,284.0,369.85608,246.8345,26.731577,267.0,371.18,248.08,27.485,1.9676586678916175,267,1.97
1.0,285.0,299.98956,386.3473,26.281076,265.0,301.36,387.39,25.176,2.046099227646601,265,2.05
1.0,286.0,449.63132,477.39008,26.785105,279.0,450.41,478.24,28.67,2.2094197676822325,279,2.21
1.0,287.0,293.02203,526.4894,27.206913,263.0,294.08,527.48,26.281,1.7198557394354248,263,1.72
1.0,288.0,292.29718,566.3877,26.6588,262.0,293.4,567.5,26.073,1.6722992801528986,262,1.67
1.0,289.0,297.54727,676.4263,27.026003,271.0,296.91,679.11,28.482,3.119020039517098,271,3.12
1.0,290.0,301.6271,87.81132,27.313877,266.0,303.08,88.96,25.565,2.547342716151283,266,2.55
1.0,291.0,327.97717,202.16061,28.057468,286.0,328.69,203.31,29.883,2.2719575401014906,286,2.27
1.0,292.0,300.97934,206.7315,27.620106,272.0,301.63,207.87,26.088,2.0166530392796878,272,2.02
1.0,293.0,337.20816,235.94164,28.397251,288.0,337.66,237.0,28.741,1.201019837555146,288,1.20
1.0,294.0,301.05215,310.10315,27.56476,273.0,302.19,311.82,26.387,2.3726346458314884,273,2.37
1.0,295.0,291.2283,591.2173,27.887566,268.0,292.25,592.26,27.318,1.5670033849216636,268,1.57
1.0,296.0,292.8763,634.4232,28.163364,269.0,293.76,635.59,27.939,1.480772478977154,269,1.48
1.0,297.0,304.89685,67.30362,28.030046,284.0,305.9,68.449,28.047,1.5226597469612235,284,1.52
1.0,298.0,324.212,148.49568,28.875273,285.0,324.52,149.46,30.645,2.0388012941257965,285,2.04
1.0,299.0,300.55276,316.36957,28.070868,274.0,301.86,316.08,25.888,2.5607889229540386,274,2.56
1.0,300.0,298.4533,507.95065,29.362057,282.0,299.88,508.85,28.089,2.1130493221288047,282,2.11
1.0,301.0,345.5353,618.3953,29.137152,289.0,346.14,618.99,30.607,1.6969924346042204,289,1.70
1.0,302.0,328.47882,638.2222,29.90853,287.0,329.4,639.17,29.909,1.3217025585584021,287,1.32
1.0,303.0,292.98462,642.7214,29.180677,280.0,293.96,643.64,28.99,1.353347635579599,280,1.35
1.0,304.0,293.64853,686.19434,28.776339,281.0,294.75,687.58,28.726,1.7708257428163554,281,1.77
1.0,305.0,303.75583,169.15628,28.898869,283.0,304.89,170.59,28.092,1.9982322713991356,283,2.00
1.0,306.0,412.7143,290.3613,29.826141,294.0,412.81,293.45,28.774,3.2643876705870514,294,3.26
1.0,307.0,307.59705,147.79317,30.751093,306.0,309.25,148.37,30.575,1.7595412174907759,306,1.76
1.0,308.0,331.043,161.77237,31.607754,307.0,331.77,162.8,32.81,1.7406745420715508,307,1.74
1.0,309.0,307.09192,227.6912,29.88299,298.0,308.26,229.22,29.861,1.9240904049705956,298,1.92
1.0,310.0,382.78857,243.90898,31.07394,312.0,383.59,245.31,32.676,2.2741467254554935,312,2.27
1.0,311.0,311.06406,251.97803,31.70408,300.0,312.66,253.13,31.406,1.990706168900912,300,1.99
1.0,312.0,342.27798,351.11246,31.482576,309.0,343.88,351.38,32.727,2.046127274578961,309,2.05
1.0,313.0,308.3439,356.83154,30.862864,299.0,309.44,357.78,29.983,1.6956332858539498,299,1.70
1.0,314.0,303.6071,414.50104,30.240578,296.0,304.94,415.45,29.926,1.6661653008282182,296,1.67
1.0,315.0,469.0658,439.0433,31.371685,302.0,469.46,439.95,32.902,1.821911778661352,302,1.82
1.0,316.0,301.7033,463.65704,30.727865,295.0,302.9,464.72,30.498,1.6170382709834001,295,1.62
1.0,317.0,300.3931,687.9287,30.882706,291.0,300.69,689.17,30.083,1.5061556979395503,291,1.51
1.0,318.0,333.675,195.1441,31.83259,308.0,334.62,196.13,32.586,1.5596956235432473,308,1.56
1.0,319.0,304.71542,431.97977,31.776945,313.0,306.1,433.64,32.193,2.2014829529944397,313,2.20
1.0,320.0,302.2004,516.2597,32.023888,304.0,303.28,517.21,31.587000000000003,1.503155805145991,304,1.50
1.0,321.0,363.48727,523.9978,31.999866,71.0,362.88,531.69,10.384,22.951783822240422,,
1.0,322.0,328.07834,527.49396,31.734465,326.0,329.93,527.68,33.963,2.9033814567543326,326,2.90
1.0,323.0,375.07788,590.2472,32.53843,311.0,376.37,591.01,32.946,1.5548476579073536,311,1.55
1.0,324.0,299.0993,600.37585,32.062645,303.0,300.53,601.8,31.604,2.0701354903785103,303,2.07
1.0,325.0,359.8107,609.3518,31.771679,292.0,361.03,608.93,32.401,1.435497353198887,"292,310","1.44,2.57"
1.0,326.0,325.7026,100.072136,32.981007,325.0,327.15,102.49,36.149,4.2399543311862296,,
1.0,327.0,312.4573,115.627335,33.196117,315.0,313.78,116.99,31.997,2.2459458524002702,315,2.25
1.0,328.0,311.08105,124.8994,33.199978,322.0,312.39,125.75,32.719,1.6334657324180242,322,1.63
1.0,329.0,379.38483,232.08571,33.14294,317.0,380.38,233.28,33.662,1.6389372216774905,317,1.64
1.0,330.0,398.6464,249.49,32.22045,318.0,400.21,250.68,33.266,2.225785201339033,318,2.23
1.0,331.0,310.99072,297.00455,32.407566,314.0,311.74,298.02,32.498,1.2652025645152523,314,1.27
1.0,332.0,419.72278,526.54626,33.55471,331.0,420.89,527.46,33.746,1.4946287766867417,331,1.49
1.0,333.0,315.44855,0.07947217,32.970097,335.0,322.77,9.1588,34.026,11.711223466936366,,
1.0,334.0,337.69974,183.37234,33.871593,328.0,338.7,184.41,34.187,1.475377890185736,328,1.48
1.0,335.0,305.1785,540.2764,34.238262,321.0,305.96,540.61,33.959,0.8944375185802637,321,0.89
1.0,336.0,409.86984,541.4537,34.23835,330.0,410.9,542.44,34.653,1.4852447401354394,330,1.49
1.0,337.0,303.79858,567.2249,33.953632,320.0,304.33,568.49,33.714,1.3929496479858374,320,1.39
1.0,338.0,381.89377,582.6068,34.70453,329.0,382.58,583.92,34.583,1.486665864880132,329,1.49
1.0,339.0,297.66086,696.386,33.646988,319.0,298.76,696.85,33.082,1.3200818837269153,319,1.32
1.0,340.0,321.99594,8.266987,34.65966,335.0,322.77,9.1588,34.026,1.3401583138453979,335,1.34
1.0,341.0,314.7363,89.98708,33.948147,333.0,316.06,90.73,33.465,1.5929666788759027,333,1.59
1.0,342.0,314.01874,177.18295,34.64134,334.0,314.99,177.4,33.739,1.343381615811405,334,1.34
1.0,343.0,315.24463,228.14192,34.78005,324.0,313.22,229.05,31.53,3.935296802758314,,
1.0,344.0,414.64377,272.7313,35.157104,351.0,415.82,273.67,36.893,2.2973919181794016,351,2.30
1.0,345.0,339.9424,323.29742,35.134087,348.0,340.57,324.19,36.697,1.9061159098987102,348,1.91
1.0,346.0,311.7387,334.92215,34.715767,341.0,313.42,335.95,35.016,1.9933351867633986,341,1.99
1.0,347.0,308.25394,482.35968,36.91686,340.0,307.94,482.58,35.819,1.162925537427043,340,1.16
1.0,348.0,306.1404,532.49713,34.651615,332.0,307.03,533.71,34.649,1.5041438212900764,332,1.50
1.0,349.0,317.35287,17.926289,35.45354,344.0,318.68,18.774,34.902,1.6685575650905862,344,1.67
1.0,350.0,318.84027,47.37083,35.697773,361.0,319.86,48.719,35.524,1.6992965242502809,361,1.70
1.0,351.0,331.28522,122.46091,35.47627,346.0,331.29,123.2,36.57,1.3200462830522302,346,1.32
1.0,352.0,315.99802,167.88548,35.6028,343.0,316.86,169.24,35.311,1.6318336896877854,343,1.63
1.0,353.0,343.69296,207.8738,35.964508,349.0,344.85,208.76,37.02,1.7994875280656975,349,1.80
1.0,354.0,427.52652,302.91235,35.773155,352.0,429.09,303.99,37.811,2.7854284189195937,352,2.79
1.0,355.0,305.2785,576.41626,36.16521,339.0,306.01,576.86,35.764,0.9449692596587554,339,0.94
1.0,356.0,304.12717,612.5305,35.40168,338.0,305.1,613.27,35.509,1.2266931324908108,338,1.23
1.0,357.0,335.99994,652.64923,36.21283,347.0,336.9,653.18,37.004,1.310639067554433,347,1.31
1.0,358.0,299.74243,664.8384,35.194355,354.0,301.73,665.18,36.003,2.1727935476995963,354,2.17
1.0,359.0,311.55103,702.27356,36.231277,413.0,318.49,696.52,46.898,13.965376360600843,,
1.0,360.0,316.36475,57.572124,35.03089,345.0,318.03,59.044,35.093,2.223361008468,345,2.22
1.0,361.0,317.37125,83.85426,36.32534,360.0,318.43,84.724,35.637,1.5333659660042267,360,1.53
1.0,362.0,315.12,151.59251,36.842968,358.0,316.53,152.07,35.439,2.0462704721331186,358,2.05
1.0,363.0,316.21637,285.98837,35.50028,359.0,316.85,287.44,35.261,1.6018650230903078,359,1.60
1.0,364.0,313.006,345.91168,36.96522,357.0,314.52,346.3,36.472,1.6389796798008351,357,1.64
1.0,365.0,304.7474,634.8313,36.93813,356.0,305.72,635.73,37.083,1.3321410461733891,356,1.33
1.0,366.0,302.55307,655.4012,37.00108,355.0,303.0,657.66,36.836,2.3085006543858264,355,2.31
1.0,367.0,346.8579,192.88065,38.453243,370.0,348.41,194.36,39.245,2.285688075733255,370,2.29
1.0,368.0,386.40128,221.81186,38.38208,372.0,387.1,223.08,39.812,2.034959435566243,372,2.03
1.0,369.0,311.2955,428.55527,37.88538,363.0,312.29,429.45,37.547,1.379881533791941,363,1.38
1.0,370.0,307.88358,497.2767,38.635677,364.0,308.83,498.23,38.208,1.4097515109866017,364,1.41
1.0,371.0,335.3643,99.13409,39.41733,428.0,335.98,93.472,46.413,9.02096161210101,,
1.0,372.0,322.69684,121.367096,39.001717,369.0,323.89,122.41,38.082,1.8322551402315477,369,1.83
1.0,373.0,321.3959,144.12735,38.68415,367.0,322.58,145.27,38.341,1.6809205082335126,367,1.68
1.0,374.0,320.32532,187.70961,39.10318,366.0,320.33,188.53,37.675,1.6470457695219094,366,1.65
1.0,375.0,424.01483,287.61838,39.649094,373.0,424.75,288.74,39.75,1.3448748544515177,373,1.34
1.0,376.0,431.19086,302.54803,39.801964,374.0,431.38,303.79,39.622,1.2691140460163917,"352,374","3.23,1.27"
1.0,377.0,435.7143,314.12662,39.428867,383.0,436.52,315.01,40.885,1.884100854012063,383,1.88
1.0,378.0,311.79068,413.64133,39.122566,365.0,312.83,414.61,38.728,1.4745134654034215,365,1.47
1.0,379.0,350.65366,637.41614,39.00937,371.0,351.39,638.12,40.535,1.8344378954055447,371,1.83
1.0,380.0,323.7798,26.664864,40.2579,384.0,324.65,27.562,39.386,1.5239129412456323,384,1.52
1.0,381.0,409.4694,248.61359,39.876225,385.0,408.6,250.48,41.585,2.6756783530022794,385,2.68
1.0,382.0,320.24698,253.40479,38.710205,378.0,321.05,254.64,38.695,1.473368947862345,378,1.47
1.0,383.0,320.30515,267.2633,39.88521,379.0,321.55,267.83,38.221,2.1541576861037686,379,2.15
1.0,384.0,317.64374,328.70023,39.434925,377.0,318.63,329.88,39.051,1.5849178042173273,377,1.58
1.0,385.0,314.3639,403.6895,40.11273,376.0,315.29,404.88,39.834,1.5338324135641417,376,1.53
1.0,386.0,311.00943,517.4873,39.7832,375.0,312.0,518.46,39.379,1.445943240552701,375,1.45
1.0,387.0,322.17712,61.89234,40.409195,380.0,322.36,62.15,37.212,3.212769776691907,380,3.21
1.0,388.0,370.74802,205.13037,41.300095,391.0,371.85,206.35,41.88,1.7430281312489049,391,1.74
1.0,389.0,323.99722,283.99756,40.99965,359.0,316.85,287.44,35.261,9.791080160253,,
1.0,390.0,436.39462,514.3704,40.790184,392.0,436.48,514.72,42.964,2.203403255479122,392,2.20
1.0,391.0,325.6027,73.37356,41.701824,388.0,326.76,74.178,40.502,1.8509577614240458,388,1.85
1.0,392.0,323.84323,207.2432,40.998657,387.0,325.07,208.22,40.467,1.6558266933918437,387,1.66
1.0,393.0,358.53738,299.99945,41.95375,382.0,359.7,298.94,38.309,3.969675317881814,,
1.0,394.0,316.41037,456.99222,42.45949,386.0,317.35,457.56,42.415,1.098752941019988,386,1.10
1.0,395.0,324.91492,163.76385,42.019356,395.0,325.95,164.76,41.471,1.5376604734582966,395,1.54
1.0,396.0,350.81622,199.91579,42.350494,390.0,351.35,200.28,41.744,0.8862307738597469,390,0.89
1.0,397.0,324.69705,320.59476,42.726604,394.0,325.73,321.96,41.964,1.8741480253480474,394,1.87
1.0,398.0,326.43573,106.48633,42.714874,396.0,327.76,107.33,42.179,1.6591054956439746,396,1.66
1.0,399.0,327.34137,138.08205,43.693047,403.0,327.9,139.08,42.781,1.4628060054597127,403,1.46
1.0,400.0,361.85565,185.8706,44.14503,404.0,362.87,186.96,44.645,1.5702446571792523,404,1.57
1.0,401.0,328.97668,270.38025,44.185413,411.0,330.22,271.37,43.507,1.7279160522054096,411,1.73
1.0,402.0,323.88312,340.85873,44.600716,410.0,324.31,341.88,43.943,1.2875594292909427,410,1.29
1.0,403.0,319.92938,416.69928,44.187775,402.0,320.7,417.67,43.706,1.3297592464145782,402,1.33
1.0,404.0,414.439,544.8739,44.44279,330.0,410.9,542.44,34.653,10.69057428083732,,
1.0,405.0,380.08224,603.00775,45.67591,406.0,380.02,604.33,44.69,1.6505264033635312,406,1.65
1.0,406.0,373.1119,612.3182,44.74174,405.0,374.34,612.87,45.008,1.372445713899065,405,1.37
1.0,407.0,312.02087,659.2918,43.52199,400.0,312.89,660.22,43.327,1.2864537679217574,400,1.29
1.0,408.0,314.08377,686.95294,43.783585,401.0,315.34,688.17,44.036,1.7672187721741663,401,1.77
1.0,409.0,424.18118,270.0746,44.999252,412.0,424.82,271.38,45.522,1.5444823158275607,412,1.54
1.0,410.0,328.67535,303.95776,44.73588,417.0,330.23,304.86,43.832,2.011957428600349,417,2.01
1.0,411.0,452.46152,495.12527,44.946476,419.0,453.09,495.74,46.364,1.6680091048540386,419,1.67
1.0,412.0,316.35745,633.9058,45.523357,409.0,317.36,635.13,45.311,1.5965173465857094,409,1.60
1.0,413.0,331.89346,177.52515,46.1919,418.0,333.52,178.38,45.181,2.097217133274455,418,2.10
1.0,414.0,325.5703,375.44733,45.727154,416.0,326.96,376.47,45.542,1.735339166450185,416,1.74
1.0,415.0,320.8116,482.63455,46.19003,422.0,322.04,483.49,46.372,1.5079371152007917,422,1.51
1.0,416.0,319.52612,584.4038,46.402027,414.0,320.06,586.13,46.043,1.8421983283916075,414,1.84
1.0,417.0,318.98895,663.04114,46.118088,415.0,319.65,663.95,45.618,1.2300819524909676,415,1.23
1.0,418.0,317.60043,695.61505,47.095978,413.0,318.49,696.52,46.898,1.284314827401739,413,1.28
1.0,419.0,334.23856,92.24225,46.73411,428.0,335.98,93.472,46.413,2.1559243883309156,428,2.16
1.0,420.0,331.45178,230.96027,46.826233,423.0,332.81,231.96,45.57,2.1029367540630055,423,2.10
1.0,421.0,321.95532,530.0948,46.78623,427.0,323.48,531.31,47.58,2.105096424228612,427,2.11
1.0,422.0,425.64236,535.45026,46.60886,468.0,426.1,538.77,54.945,8.984505447535785,,
1.0,423.0,318.13712,644.7218,47.329033,420.0,319.24,645.77,47.06,1.5451363336252757,420,1.55
1.0,424.0,319.98196,651.3965,47.419247,421.0,320.34,652.71,46.814,1.4898989303336,421,1.49
1.0,425.0,326.0121,507.60974,48.559776,431.0,327.33,508.72,48.535,1.7234127560674808,431,1.72
1.0,426.0,377.47345,190.24313,48.124825,437.0,378.7,191.44,48.837,1.855832947768984,437,1.86
1.0,427.0,333.5299,293.07242,48.290565,434.0,335.54,294.06,46.792,2.6947195263375834,434,2.69
1.0,428.0,442.34705,308.30444,50.0641,441.0,442.98,309.43,50.799,1.4857957551763308,441,1.49
1.0,429.0,333.096,321.8508,48.13409,435.0,334.65,323.02,48.438,1.9683256661690651,435,1.97
1.0,430.0,330.0145,382.1756,48.799843,433.0,331.16,382.9,48.485,1.3914207575888278,433,1.39
1.0,431.0,321.7746,561.2968,47.921535,430.0,323.64,562.12,49.056,2.3333208601101005,430,2.33
1.0,432.0,321.11145,626.99677,48.33315,429.0,322.61,627.69,48.365,1.6514340307442459,429,1.65
1.0,433.0,353.38983,654.4119,48.991676,474.0,361.11,652.02,55.552,10.409613894082517,,
1.0,434.0,338.63187,83.966675,49.68708,440.0,339.44,85.26,48.976,1.6826759696759916,440,1.68
1.0,435.0,401.5398,211.9995,49.482525,446.0,402.06,213.77,53.446,4.372003244008968,,
1.0,436.0,338.46323,215.06465,50.116226,442.0,339.79,216.25,49.965,1.7855650529947167,442,1.79
1.0,437.0,436.87335,293.631,50.322865,447.0,437.37,294.62,53.124,3.0118332474964586,447,3.01
1.0,438.0,327.469,474.80664,49.403835,438.0,328.43,476.17,49.291,1.6718263147902135,438,1.67
1.0,439.0,339.9959,101.12583,50.732624,455.0,340.81,102.17,50.63,1.3279990528144254,455,1.33
1.0,440.0,339.0346,265.73462,51.619274,454.0,340.19,266.88,50.834,1.8065159173048912,454,1.81
1.0,441.0,332.91605,354.99222,50.376465,439.0,335.4,356.46,49.519,3.009922251009981,439,3.01
1.0,442.0,426.2508,539.2046,53.23866,468.0,426.1,538.77,54.945,1.7672617224395575,468,1.77
1.0,443.0,345.46936,18.76637,52.441586,465.0,346.54,19.743,51.993,1.517005460074569,465,1.52
1.0,444.0,344.79144,288.75003,50.038845,456.0,345.33,290.04,51.175,1.801365498316499,456,1.80
1.0,445.0,338.10428,313.93735,52.058083,453.0,338.91,315.4,51.474,1.7690909224200464,453,1.77
1.0,446.0,336.56558,363.0837,51.79082,452.0,337.81,363.91,51.769,1.4939307008024112,452,1.49
1.0,447.0,333.808,401.6511,52.162247,451.0,335.5,402.12,52.058,1.758862884652764,451,1.76
1.0,448.0,331.77368,487.91913,51.945583,450.0,331.32,486.84,51.481,1.2594381537769372,450,1.26
1.0,449.0,326.95947,532.49536,51.63289,427.0,323.48,531.31,47.58,5.4715360880286745,,
1.0,450.0,326.03857,674.94415,52.33992,449.0,326.98,676.18,52.068,1.5771988314096088,449,1.58
1.0,451.0,324.34637,685.31195,52.063103,448.0,325.25,686.34,51.742,1.4058951298048705,448,1.41
1.0,452.0,373.4203,165.29901,53.501884,476.0,374.38,166.41,54.175,1.6150566614072608,476,1.62
1.0,453.0,381.0237,178.55283,53.206223,467.0,381.97,179.71,53.857,1.6303486751701397,467,1.63
1.0,454.0,341.47974,240.53317,52.855938,464.0,342.95,241.69,51.197,2.500399049020766,464,2.50
1.0,455.0,448.46146,318.50922,53.054832,469.0,448.74,319.49,53.932,1.3449675238547523,469,1.34
1.0,456.0,456.0506,340.0857,53.19339,480.0,456.55,341.32,53.569,1.3834665598055071,480,1.38
1.0,457.0,336.3579,377.0167,52.956505,462.0,337.26,378.04,52.375,1.4829279702753757,462,1.48
1.0,458.0,334.18967,444.12677,52.854397,461.0,335.17,445.19,52.772,1.4485490006931152,461,1.45
1.0,459.0,332.73798,463.24173,52.658638,460.0,333.74,464.35,52.565,1.4970218930743944,460,1.50
1.0,460.0,330.03476,579.683,52.581703,459.0,331.67,581.08,52.803,2.1620802991122154,459,2.16
1.0,461.0,345.48184,49.364185,53.514412,473.0,346.65,50.295,53.065,1.5598030310167394,473,1.56
1.0,462.0,336.7485,331.0652,53.092117,463.0,337.6,331.74,52.666,1.1670402682380268,463,1.17
1.0,463.0,339.93,346.8791,53.459286,471.0,341.8,347.92,53.118,2.1672214800975143,471,2.17
1.0,464.0,478.69025,439.1254,54.089706,481.0,479.49,440.13,54.381,1.31669032689391,481,1.32
1.0,465.0,449.4533,507.5814,54.513138,489.0,449.92,508.19,55.078,0.9525082304337521,489,0.95
1.0,466.0,328.05707,560.0629,53.50324,458.0,327.76,561.51,51.173,2.759051911889287,458,2.76
1.0,467.0,330.4527,598.45386,53.9106,470.0,331.49,599.32,53.82,1.3543995531600652,470,1.35
1.0,468.0,360.42676,650.88257,54.41609,474.0,361.11,652.02,55.552,1.746669811555696,474,1.75
1.0,469.0,353.81735,666.5015,54.079586,487.0,354.85,667.04,56.081,2.3156006287562003,487,2.32
1.0,470.0,345.3581,170.04877,54.469902,494.0,346.77,171.1,54.514,1.7608210461327456,494,1.76
1.0,471.0,345.90033,256.66754,54.671837,486.0,347.14,257.75,54.776,1.6490455697369408,486,1.65
1.0,472.0,350.36813,279.15707,57.368725,495.0,350.53,280.94,55.805,2.3770311645885207,495,2.38
1.0,473.0,339.07254,393.9713,54.681316,485.0,340.03,395.06,54.611,1.4515308062373249,485,1.45
1.0,474.0,440.938,519.63434,55.259007,488.0,441.86,520.62,55.453,1.363540582325716,488,1.36
1.0,475.0,331.4587,620.543,55.348843,490.0,333.49,621.74,55.358,2.3577685511196718,490,2.36
1.0,476.0,329.13242,638.75214,55.12151,482.0,330.19,639.62,53.014,2.5126191187881717,482,2.51
1.0,477.0,331.86136,656.3727,55.43022,483.0,332.84,657.43,55.316,1.4452216951041954,483,1.45
1.0,478.0,345.04877,159.7116,55.3411,492.0,346.29,161.12,54.556,2.034852447451676,492,2.03
1.0,479.0,344.60464,219.0179,55.719196,493.0,345.55,219.83,54.603,1.6730527337821728,493,1.67
1.0,480.0,343.65292,352.4121,55.369846,491.0,344.66,353.42,55.29,1.4270416672669635,491,1.43
1.0,481.0,403.484,577.49097,56.81671,501.0,404.45,578.74,57.079,1.6006336198518916,501,1.60
1.0,482.0,362.99673,593.9946,55.999496,566.0,351.87,596.9,67.067,15.960423379187532,,
1.0,483.0,347.98544,176.44122,56.65152,500.0,348.82,176.78,55.532,1.4368671867643266,500,1.44
1.0,484.0,419.16666,233.75664,55.96275,507.0,420.39,235.26,58.33,3.0594974436498505,507,3.06
1.0,485.0,338.97427,477.97394,56.904583,499.0,339.9,479.24,56.646,1.5895751395857105,499,1.59
1.0,486.0,351.44662,42.504654,58.108074,504.0,351.93,43.694,56.626,1.9608017425512516,504,1.96
1.0,487.0,354.43018,85.84495,58.002056,506.0,355.47,86.787,57.191,1.6206466826659227,506,1.62
1.0,488.0,351.5778,131.31856,58.253807,511.0,353.25,131.9,57.688,1.858618539358987,511,1.86
1.0,489.0,351.69177,191.83495,57.966454,505.0,352.95,193.09,57.951,1.7772259455443336,505,1.78
