timepoint,particle_id,x,y,z
0,710,6.1822033,355.6204,239.614
0,711,7.016571,357.91925,274.94067
0,712,7.3287344,358.09906,405.0055
0,713,6.3100796,361.35083,270.9108
0,714,6.005357,365.3933,355.08545
0,715,6.7060847,370.41666,8.413503
0,716,6.4758472,371.3242,330.41406
0,717,7.9999976,374.01178,293.98337
0,718,6.980963,375.88226,438.06705
0,719,6.323294,382.92523,124.52768
0,720,6.5771823,384.78168,237.97421
0,721,6.6579733,386.11633,258.7407
0,722,6.8203516,395.2712,37.74462
0,723,7.2528267,397.35382,245.7584
0,724,6.362283,415.2521,154.55453
0,725,6.389196,418.87012,117.88808
0,726,6.9800754,419.19592,181.2372
0,727,6.152034,421.63226,70.460976
0,728,7.1270804,422.49908,104.13512
0,729,6.901233,431.98126,53.19703
0,730,6.5531745,433.5385,269.012
0,731,6.9992204,433.77545,380.1844
0,732,6.9393425,438.44073,413.9496
0,733,6.5447984,439.50363,189.78555
0,734,6.46602,446.48486,221.87091
0,735,6.829859,446.10675,300.30225
0,736,6.273251,452.24042,103.568596
0,737,6.6383452,453.19467,478.57147
0,738,7.1782,460.17172,337.71866
0,739,6.961331,463.63925,240.78995
0,740,7.1132903,464.19308,297.31943
0,741,6.975984,464.77307,211.88599
0,742,6.8585505,465.6684,78.73742
0,743,6.263036,469.9696,229.84915
0,744,6.3849106,470.20975,446.11383
0,745,6.241638,469.53735,460.57248
0,746,6.7618604,470.96112,48.243786
0,747,6.8755116,473.54105,395.54593
0,748,7.014058,474.13135,409.67358
0,749,6.592985,475.2775,438.0309
0,750,6.019847,482.28412,216.1166
0,751,6.4215508,487.6136,2.7322476
0,752,6.8989787,494.51627,300.10052
0,753,6.843781,496.75653,322.1494
0,754,7.01403,498.0748,240.4448
0,755,6.5935407,498.1661,336.82285
0,756,7.2457795,499.69458,115.505905
0,757,6.8193245,499.77307,196.08647
0,758,5.4891777,504.91162,339.28348
0,759,7.2835174,506.00592,156.67682
0,760,7.9999876,505.96118,0.0
0,761,7.999975,510.9984,395.5372
1,0,4.0087843,255.39844,255.51964
1,1,0.0,0.0,391.93002
1,2,0.0,0.0,467.49823
1,3,2.0567484,2.8920183,341.90546
1,4,1.3784705,2.7965226,170.00984
1,5,0.4115223,4.7105875,26.357151
1,6,1.7923261,9.474481,368.7788
1,7,0.8074707,13.406956,97.52914
1,8,0.5029274,14.507391,303.6573
1,9,1.321135,15.193184,41.10571
1,10,1.1769339,16.081806,457.1516
1,11,1.1480433,15.5415945,479.83823
1,12,1.1427444,22.891754,424.62546
1,13,0.89376235,23.88721,101.96227
1,14,0.95076686,24.529902,387.80627
1,15,1.531663,28.672132,436.38797
1,16,1.231286,29.433498,26.461683
1,17,0.79214,29.594866,444.13824
1,18,0.765284,31.105488,391.42722
1,19,1.9500213,33.899776,305.84866
1,20,0.29957223,34.239655,370.1221
1,21,0.0,37.12753,271.64178
1,22,1.5042214,38.588047,65.33592
1,23,1.290019,42.067005,429.06677
1,24,1.9498076,44.27267,507.7852
1,25,1.6434119,47.472374,137.86269
1,26,1.2406344,50.16353,429.19934
1,27,0.76917124,50.796955,41.024273
1,28,0.63126177,51.46837,354.60605
1,29,1.4702201,50.668377,406.75735
1,30,0.22901061,58.158375,428.90973
1,31,1.8502609,58.968674,451.7504
1,32,0.62488556,62.917755,199.59085
1,33,1.413381,64.00893,499.71976
1,34,0.75277466,65.84847,261.38574
1,35,0.6285403,65.7867,389.21533
1,36,0.48621333,67.535095,71.13363
1,37,1.7937789,66.46272,207.84988
1,38,0.9741206,68.373505,486.45587
1,39,1.5438175,69.3288,237.99687
1,40,0.55731446,70.37529,90.88849
1,41,1.1206826,75.15898,32.00827
1,42,0.4099933,75.113815,412.2862
1,43,1.3392626,75.88376,449.19977
1,44,1.3795162,76.69356,203.45671
1,45,1.3878174,77.42614,337.85913
1,46,0.29777715,82.079216,258.54248
1,47,0.20562166,85.00337,176.85474
1,48,0.24122636,91.61539,325.31488
1,49,1.7526579,91.913315,411.9835
1,50,1.1030757,102.83708,228.18445
1,51,0.47097173,107.42044,29.532473
1,52,0.7314943,108.0895,459.4734
1,53,1.0539823,108.999275,140.2977
1,54,0.43249646,113.0738,314.57202
1,55,0.46691692,114.59501,211.55965
1,56,0.6520192,118.50941,120.27549
1,57,0.9356796,118.809456,452.75214
1,58,1.7966602,127.49711,420.317
1,59,0.72190934,128.28372,101.77042
1,60,1.2237594,133.53981,165.22305
1,61,0.22006893,137.16849,199.66496
1,62,0.5852234,137.1855,414.41385
1,63,1.2303386,138.74216,1.8783327
1,64,1.0010663,138.68735,88.1257
1,65,0.86777985,141.195,16.808949
1,66,1.1867999,140.60696,121.31441
1,67,0.7844705,147.33919,46.58365
1,68,0.591722,148.94487,161.27907
1,69,0.85332453,149.08444,241.73491
1,70,0.6305862,151.01535,135.43102
1,71,0.86388296,151.34087,442.63925
1,72,1.506865,156.46213,387.38873
1,73,1.1636869,159.21027,320.28043
1,74,1.0170586,162.40677,192.62044
1,75,1.3180741,162.71616,400.08002
1,76,2.3818743,167.57043,499.00864
1,77,1.9808064,168.69081,143.41226
1,78,0.5171097,168.40738,413.8561
1,79,1.2154986,169.58054,467.71133
1,80,1.2824928,173.4866,59.44113
1,81,0.9395813,173.00533,273.445
1,82,0.90312994,181.07361,193.30013
1,83,0.49601436,183.02975,432.55695
1,84,1.8036128,184.26816,170.19144
1,85,1.1778444,186.41032,73.49306
1,86,1.8789066,189.47208,14.956046
1,87,0.5831789,189.52205,185.86134
1,88,1.3266624,191.40733,6.486969
1,89,0.89529085,192.2227,258.0722
1,90,1.1093104,192.56992,168.53325
1,91,1.5085076,196.67314,160.33273
1,92,0.58857757,198.12132,334.31305
1,93,1.8841648,200.69754,181.26877
1,94,1.5446275,202.31691,57.220116
1,95,1.2470111,202.03575,61.92208
1,96,0.5623479,205.0636,476.51096
1,97,0.4124142,210.64076,90.79325
1,98,0.27281088,211.2856,134.65631
1,99,0.7596255,213.31746,225.69481
1,100,1.0830979,217.4449,128.85727
1,101,1.4804881,216.74406,161.95076
1,102,0.42196944,218.80695,469.5373
1,103,0.2760261,219.72775,119.71266
1,104,0.3707372,222.28253,374.9407
1,105,1.2922686,223.41956,240.08675
1,106,0.95127326,223.56854,83.27872
1,107,1.5603188,225.2237,175.63597
1,108,1.1336292,224.95732,199.42162
1,109,0.21789752,228.5688,11.137612
1,110,0.29824632,230.91838,110.87236
1,111,1.5192692,231.18185,401.22794
1,112,0.43424225,233.40953,354.8629
1,113,1.5323614,234.67183,287.00128
1,114,2.5223334,238.23882,66.883865
1,115,1.7101209,236.77258,119.72818
1,116,1.2239199,239.3303,8.994414
1,117,1.0318547,241.42526,220.04237
1,118,0.23709124,242.21524,132.24506
1,119,1.7327485,247.14932,417.9782
1,120,1.0199128,248.07074,438.79193
1,121,1.0753167,249.20804,248.99052
1,122,0.50088847,253.67476,319.9051
1,123,0.2342508,256.4033,459.01212
1,124,0.36262527,258.36606,301.09723
1,125,1.6631935,262.68878,363.24384
1,126,0.4032052,263.92627,225.88254
1,127,1.3148712,264.91153,207.28287
1,128,1.0100679,268.24496,338.6153
1,129,0.49783635,270.70218,46.05246
1,130,1.099585,271.56238,92.054565
1,131,0.49619073,272.37363,175.50784
1,132,0.51656324,277.83456,137.53484
1,133,0.65604365,277.61343,275.84344
1,134,1.1597798,279.15527,437.44434
1,135,1.0556571,280.17743,210.70316
1,136,1.8666161,280.84415,403.2511
1,137,1.260771,284.32913,116.16574
1,138,0.8337286,284.63306,19.354563
1,139,1.6620996,288.68826,211.04796
1,140,1.0487562,291.66367,426.60962
1,141,1.0678102,292.63748,134.28685
1,142,2.3650768,297.30258,74.50794
1,143,1.0880556,297.2135,301.9971
1,144,0.88541454,296.94095,443.76572
1,145,1.5228652,304.156,203.07613
1,146,1.2635884,303.76355,229.56154
1,147,0.4025169,304.31512,469.79782
1,148,1.5753518,304.6609,491.3322
1,149,0.7658716,309.57498,107.621956
1,150,0.957623,313.55597,344.17404
1,151,1.267419,313.77313,354.28845
1,152,1.5569174,317.2046,105.514915
1,153,1.2167062,317.65,205.49283
1,154,0.6325176,335.19843,171.66133
1,155,0.5062173,336.09595,72.32374
1,156,0.6246279,338.50485,37.695465
1,157,1.2208265,339.24634,90.29772
1,158,1.5972522,340.42422,299.66733
1,159,1.8211286,343.44556,53.31502
1,160,1.0094345,342.9686,274.8425
1,161,0.9254102,344.01157,499.74908
1,162,0.8416784,344.65515,124.37385
1,163,1.5569624,347.5064,76.76665
1,164,1.5181592,348.70105,183.1372
1,165,0.4556886,351.84702,10.830516
1,166,0.39441237,355.15662,480.40027
1,167,0.41255498,355.6185,259.02148
1,168,1.042773,356.23633,501.41672
1,169,1.4561815,356.72247,200.46227
1,170,0.9587779,358.71207,49.59706
1,171,1.1166416,361.48007,163.07265
1,172,1.3991265,362.60715,300.16223
1,173,0.73996687,366.02893,93.83639
1,174,0.27272785,366.1583,113.58777
1,175,0.3007274,369.9928,485.43692
1,176,0.99636936,369.81223,497.62292
1,177,0.2878852,372.2946,31.49237
1,178,2.7080808,371.13757,100.906265
1,179,1.368478,374.18872,8.837297
1,180,1.0501212,374.6524,348.77817
1,181,1.1738498,375.84268,459.31848
1,182,1.338679,378.3571,197.1946
1,183,1.5724702,377.99545,303.71698
1,184,1.3538085,380.92386,490.07605
1,185,0.25710553,382.55917,174.59425
1,186,0.89716923,384.84265,506.2811
1,187,1.4335496,386.3258,164.79448
1,188,1.602061,388.40833,502.73828
1,189,1.2514219,390.4139,289.0315
1,190,1.0639263,389.9037,445.6971
1,191,0.5288767,394.5335,369.7461
1,192,0.90006083,395.45465,269.6984
1,193,0.23373786,395.67557,112.06338
1,194,1.449595,398.31873,74.931915
1,195,0.1568725,402.3081,221.99518
1,196,0.83964646,404.95618,361.9314
1,197,1.1257944,407.9347,194.18314
1,198,1.5171443,407.9964,471.97458
1,199,0.9725248,408.6938,352.16608
1,200,1.4835974,411.48242,105.86046
1,201,0.5999867,414.10318,399.50085
1,202,1.0007644,415.17798,154.41216
1,203,1.5482609,415.2823,243.37062
1,204,0.88254225,416.37308,435.30814
1,205,1.4488748,422.9429,505.90988
1,206,0.6626774,423.5846,336.4518
1,207,0.84306335,425.58707,146.68892
1,208,0.9115523,426.2021,158.06004
1,209,1.0345509,425.71536,269.2763
1,210,1.0957077,428.44034,301.0688
1,211,0.4151632,434.10944,47.403683
1,212,0.3505218,436.2066,65.28712
1,213,1.787229,436.4724,172.80063
1,214,0.52061415,443.4735,155.49576
1,215,0.9926913,446.61957,336.0509
1,216,0.15703726,448.9867,345.99673
1,217,0.91625196,450.13837,271.90512
1,218,0.9733989,449.94672,421.89163
1,219,0.35462192,457.0759,488.1815
1,220,0.24392268,462.1922,73.62357
1,221,1.6908516,461.78204,128.30226
1,222,0.8760216,464.03604,27.615442
1,223,0.0,463.99646,510.99612
1,224,0.7581382,466.49045,388.2955
1,225,0.36478025,466.5041,466.34308
1,226,0.7152797,468.3216,445.05286
1,227,0.46880984,468.9842,39.374557
1,228,1.0232066,470.06256,14.654032
1,229,1.6964849,470.31595,66.18497
1,230,1.704101,472.1922,128.9545
1,231,0.0,476.05542,0.0
1,232,0.63612264,478.70178,69.822815
1,233,0.0,478.57617,510.9991
1,234,0.865493,483.14545,206.17067
1,235,0.7199577,482.70627,222.61479
1,236,1.4521432,489.50375,129.75845
1,237,0.35472637,488.74066,207.85751
1,238,1.810366,494.53204,381.53214
1,239,0.5392227,495.35822,395.8072
1,240,1.0247474,497.32635,502.2195
1,241,1.7190665,498.96445,415.95267
1,242,1.3890721,500.9858,76.37601
1,243,0.0,510.9963,0.0
1,244,0.0,510.9972,93.99948
1,245,0.0,510.9986,210.77936
1,246,1.9311773,22.775126,262.066
1,247,1.9178338,33.18085,157.30714
1,248,2.1624625,50.84374,499.86914
1,249,2.0738177,68.18148,343.23788
1,250,2.087496,91.57509,183.21184
1,251,1.9292256,112.49324,343.07938
1,252,1.9669328,137.16914,447.06625
1,253,1.7804493,163.74774,90.45399
1,254,1.8949994,222.04062,336.4815
1,255,2.0744739,275.4785,184.36711
1,256,1.8436513,328.53064,465.2902
1,257,1.8030689,347.72797,335.29556
1,258,1.9148455,349.83008,406.9534
1,259,2.0258968,352.83182,55.571247
1,260,2.0499475,389.52728,485.82452
1,261,1.9383154,422.8136,223.50954
1,262,1.8880607,460.27325,500.0401
1,263,2.204012,15.375358,324.47534
1,264,2.5650904,24.561203,162.30952
1,265,3.3346028,41.83371,302.4968
1,266,2.6062636,70.433136,228.1516
1,267,2.4382913,91.46725,274.2302
1,268,2.1766863,92.38804,402.2008
1,269,2.3447208,98.62036,332.05167
1,270,2.8115714,100.100464,236.22774
1,271,1.7691164,103.618195,422.68494
1,272,2.2315204,104.11458,351.23172
1,273,2.1483126,107.57303,64.82119
1,274,2.7534065,108.720345,488.53802
1,275,2.302166,109.66223,198.01735
1,276,2.199358,112.234726,495.01624
1,277,2.5489297,115.57601,108.21457
1,278,2.0627851,118.210045,374.838
1,279,2.2031949,121.39204,189.53886
1,280,2.253174,126.485374,361.2595
1,281,2.0043118,127.43914,272.5886
1,282,2.6471705,129.53352,483.41458
1,283,2.7238982,136.5204,227.18935
1,284,2.30357,138.64845,22.1069
1,285,2.2596376,143.94258,249.3355
1,286,2.3123214,145.30444,83.75904
1,287,2.5749295,149.7783,151.82242
1,288,2.7344844,171.10257,35.74772
1,289,2.2319386,188.05368,67.8578
1,290,2.4011762,191.41766,244.8399
1,291,2.606943,201.75717,262.72675
1,292,2.2709806,208.47842,295.5613
1,293,2.3940117,220.90665,4.314382
1,294,2.550182,221.72066,153.61787
1,295,2.3077264,232.36029,306.79758
1,296,2.4350545,234.4331,429.18045
1,297,2.3926008,239.66101,412.28653
1,298,3.520322,268.6742,319.1471
1,299,2.2850502,286.6448,379.17764
1,300,2.042419,331.1577,294.1064
1,301,2.2966642,335.2911,391.06146
1,302,2.0987694,391.9204,17.261734
1,303,2.4781082,392.80905,329.22992
1,304,2.4245288,403.16473,76.324165
1,305,2.5887768,410.41272,171.52411
1,306,2.3354886,410.77914,31.625475
1,307,2.1859145,421.38797,41.773567
1,308,2.7174718,425.33615,288.65686
1,309,2.235296,427.78293,31.876827
1,310,2.6255434,435.19904,86.76832
1,311,3.4399405,458.43982,423.75525
1,312,1.9540062,476.77353,255.83626
1,313,2.083015,479.5793,322.0523
1,314,2.3556123,486.8682,96.77469
1,315,2.1766312,489.9234,478.43747
1,316,2.1319664,490.6268,174.31985
1,317,2.2566688,491.8116,438.85535
1,318,2.6931262,492.50165,494.43677
1,319,3.4299872,3.0529513,1.7538145
1,320,3.4823496,7.708459,478.95004
1,321,3.0115657,13.148447,238.56572
1,322,2.9282374,14.715155,201.69934
1,323,3.3099709,16.627728,183.07744
1,324,2.9564326,20.166952,115.795135
1,325,2.9318533,22.266277,349.0554
1,326,3.244945,54.22387,21.66389
1,327,2.7401547,53.534985,109.760956
1,328,2.7109938,59.5581,463.03387
1,329,3.0633264,61.2081,365.30493
1,330,3.4937875,74.050224,140.92194
1,331,3.5668025,80.550064,482.39212
1,332,3.3334684,100.79103,88.27623
1,333,3.187748,109.58474,169.3033
1,334,2.8957596,113.666466,81.25991
1,335,3.273518,113.95095,270.71478
1,336,3.1077201,115.5454,390.03156
1,337,2.79418,125.14145,97.242035
1,338,3.5108352,137.6809,371.7665
1,339,2.917405,143.39532,295.6817
1,340,2.9926188,149.70758,463.64984
1,341,3.1244771,164.05605,469.96393
1,342,3.231873,168.79608,185.67554
1,343,3.2811694,186.22218,482.72827
1,344,3.164373,203.53389,488.67233
1,345,3.0284877,224.70511,356.35553
1,346,3.5415566,231.55632,378.5823
1,347,3.1984286,236.82436,108.82433
1,348,3.3919907,239.66791,198.95537
1,349,2.7954998,246.38959,449.20578
1,350,2.8605995,254.35074,421.53424
1,351,3.1654737,254.55038,133.11974
1,352,2.8856893,257.97876,497.7401
1,353,3.355322,261.71576,148.64362
1,354,3.2854888,268.68826,172.55348
1,355,3.3541508,287.10324,160.2021
1,356,2.7745156,306.18762,38.846012
1,357,2.9954264,308.46088,321.55167
1,358,2.996132,324.57797,321.7161
1,359,3.2553031,327.56485,363.78513
1,360,3.0080955,340.11197,153.50029
1,361,3.117458,341.04474,80.169426
1,362,2.9418743,345.2727,30.701384
1,363,2.922445,391.27783,75.13212
1,364,2.8675163,394.41693,414.2637
1,365,3.2043533,410.2082,219.42854
1,366,2.8444905,413.03427,298.88867
1,367,3.134693,412.5841,426.70944
1,368,3.218251,422.01544,431.18335
1,369,3.1845841,438.27124,48.48761
1,370,2.9559157,438.56638,137.92422
1,371,3.475703,440.54584,432.87607
1,372,2.881388,444.0126,80.27991
1,373,3.2940218,482.27643,359.47897
1,374,2.8568087,486.288,35.11911
1,375,2.8862343,490.56958,364.82498
1,376,3.2614028,502.94888,406.69403
1,377,4.118458,7.5850925,82.58579
1,378,4.1860824,10.777193,42.771477
1,379,4.351704,22.700064,384.1857
1,380,4.3285565,27.632551,36.128136
1,381,3.8041341,35.488377,135.2134
1,382,3.9329605,36.45517,277.3192
1,383,3.5983555,40.942295,444.0632
1,384,3.5280359,50.29921,183.46117
1,385,4.086096,51.484596,191.38528
1,386,4.275501,59.305073,135.3272
1,387,4.0064697,65.812225,477.97076
1,388,3.610492,70.857285,194.0346
1,389,4.3761187,71.89386,18.982384
1,390,4.1635313,84.570526,25.583872
1,391,4.0801806,86.912125,402.63785
1,392,3.6840796,89.22229,474.77847
1,393,4.25424,101.387566,408.95584
1,394,4.239331,103.416855,101.93418
1,395,4.248142,118.211235,52.62972
1,396,3.5177705,118.34053,112.61587
1,397,4.1600266,141.90749,437.83014
1,398,3.8825903,148.83603,476.87173
1,399,4.073717,151.37866,168.8146
1,400,3.7103043,154.04239,228.10194
1,401,3.986758,154.4723,354.6927
1,402,3.9376264,156.35522,219.60265
1,403,4.16742,155.96046,418.76996
1,404,3.7741542,158.09525,394.9085
1,405,3.7694058,167.40852,437.45477
1,406,3.840853,169.504,157.61688
1,407,3.64662,181.56998,21.601091
1,408,4.254454,193.21158,469.28525
1,409,4.106087,200.68709,477.06403
1,410,3.991159,204.28882,37.28285
1,411,3.6187305,206.36644,236.73523
1,412,3.7315788,210.05653,271.59323
1,413,4.3632474,216.97731,494.43048
1,414,4.166726,219.01189,324.0185
1,415,4.0178065,223.51758,461.58475
1,416,3.902491,229.50044,90.9941
1,417,4.352593,259.44644,209.9962
1,418,4.160882,258.9999,488.61682
1,419,3.9707134,263.51126,45.382042
1,420,4.433269,276.8783,430.33557
1,421,3.9719174,277.94333,295.43625
1,422,4.186602,280.99997,82.003296
1,423,3.8983433,291.9527,284.26276
1,424,3.4766428,295.16,416.43893
1,425,3.5111852,305.20438,15.321998
1,426,3.6934452,312.95813,298.2041
1,427,3.5164917,315.05963,425.91156
1,428,3.6984794,322.44687,348.4894
1,429,4.240128,324.94647,40.1813
1,430,3.7231128,327.60458,7.932555
1,431,4.0906024,330.95514,107.52514
1,432,4.35788,336.24954,419.10037
1,433,3.5988715,345.96393,209.87119
1,434,4.2350173,351.34433,357.52505
1,435,4.095656,354.09515,489.6983
1,436,4.3321123,367.15225,500.97876
1,437,4.1757164,371.62564,360.00516
1,438,3.818137,378.27194,253.57465
1,439,3.6700141,391.19296,2.4157014
1,440,4.2756166,394.696,392.72067
1,441,3.8766615,403.56454,214.72649
1,442,4.5101867,407.4388,209.16353
1,443,4.279652,411.76282,90.29413
1,444,3.4304323,417.29648,171.77094
1,445,3.8398004,429.02255,400.14072
1,446,3.9117343,433.21887,31.533424
1,447,3.9828434,434.19266,38.985096
1,448,4.506522,433.74185,323.84494
1,449,3.7577777,441.9596,233.86485
1,450,4.318541,446.5813,312.7984
1,451,4.3422823,469.33594,492.67276
1,452,3.807882,472.144,105.82205
1,453,3.9515622,475.18192,443.9009
1,454,3.6887243,483.36206,66.323204
1,455,4.393283,483.10425,153.90366
1,456,3.7822297,484.3289,27.501291
1,457,4.019337,484.20627,266.02347
1,458,3.8170905,489.19714,327.80396
1,459,4.0563745,497.54416,189.73735
1,460,4.229007,503.67175,231.64336
1,461,4.603494,17.744371,98.007515
1,462,4.2848306,17.870478,123.48094
1,463,4.51388,20.823807,469.93524
1,464,5.2184606,33.84046,47.560947
1,465,5.218807,39.19978,94.79945
1,466,4.694827,50.319134,223.49983
1,467,5.105391,50.366222,271.0649
1,468,5.101622,51.062065,42.25154
1,469,4.794989,57.08198,240.11736
1,470,4.5748205,59.306217,40.251705
1,471,4.6354184,63.53981,78.35771
1,472,4.7106905,82.38264,96.892334
1,473,5.1440363,82.12699,370.30707
1,474,4.608886,91.9975,218.00381
1,475,5.139624,97.05028,32.710854
1,476,5.0125976,96.74015,164.50558
1,477,4.549311,100.566864,13.22172
1,478,4.778771,105.89536,85.336494
1,479,4.776643,143.66359,191.52274
1,480,4.582951,147.67284,336.37924
1,481,4.955144,150.86572,62.27222
1,482,5.0398355,164.24359,425.74905
1,483,4.575119,170.0683,164.13528
1,484,4.5471263,174.42366,6.820556
1,485,4.5622873,178.57713,455.64548
1,486,4.7552967,182.12257,175.75687
1,487,4.814696,190.3523,213.02191
1,488,4.652067,205.42781,322.96082
1,489,4.9479117,209.8484,100.34115
1,490,4.391383,212.53159,118.64989
1,491,4.719632,228.14102,333.64066
1,492,4.6640067,246.2283,106.55598
1,493,5.089702,254.13484,310.65543
1,494,4.635907,255.72626,439.58936
1,495,4.92205,263.08356,311.28726
1,496,4.6368594,284.80402,452.66135
1,497,5.3500075,286.10434,417.2723
1,498,4.3888116,309.51392,418.82327
1,499,4.55805,314.59512,261.42776
1,500,5.089404,319.8925,473.51617
1,501,4.4045134,326.3613,389.64902
1,502,5.230463,326.91092,431.43585
1,503,4.8710365,330.62292,349.48877
1,504,5.0711966,352.64343,476.7472
1,505,4.497111,353.69748,47.29018
1,506,4.7155337,353.66437,273.487
1,507,4.7494802,359.29498,144.0314
1,508,4.526664,370.0347,349.13443
1,509,4.7005086,374.4818,443.04147
1,510,4.0376744,384.09787,298.36478
1,511,4.735387,411.03387,445.11926
1,512,4.84471,412.73004,115.903625
1,513,4.4232807,412.81512,143.59691
1,514,4.716118,422.92914,141.6544
1,515,4.5226636,424.54517,341.99362
1,516,4.621817,429.4515,135.74315
1,517,5.239295,442.02423,75.19322
1,518,4.734372,452.4755,87.31841
1,519,4.5922475,458.40344,25.468496
1,520,4.563462,479.57474,251.71115
1,521,4.4918156,483.43918,182.70335
1,522,4.732315,496.28955,20.197414
1,523,5.1207695,499.02197,136.52084
1,524,5.2451262,499.0352,174.09515
1,525,4.975593,506.34128,185.5582
1,526,5.8006296,4.7414646,241.28421
