timepoint,particle_id,x,y,z
1,316,6.0035543,389.51935,396.76758
1,317,5.8551984,419.41898,296.4706
1,318,5.920001,450.5244,119.93729
1,319,6.0652533,470.77017,291.3408
1,320,5.9417915,477.30426,88.126854
1,321,6.053806,503.90088,216.79782
1,322,6.613513,5.630201,156.37961
1,323,6.994214,5.7530923,252.44597
1,324,7.1515355,8.922651,187.87909
1,325,7.9999704,12.343576,0.0
1,326,7.014853,14.59958,396.10223
1,327,7.108698,26.782991,131.86278
1,328,6.867482,28.259901,374.20758
1,329,6.6265354,46.79643,413.79477
1,330,7.125965,58.59199,144.8081
1,331,6.1629014,66.378395,308.12656
1,332,7.011362,66.44889,417.74664
1,333,7.9999695,69.51566,510.99805
1,334,6.621476,78.89036,291.03293
1,335,6.423321,87.12169,274.6488
1,336,7.051759,107.46074,400.79956
1,337,6.4927006,123.67957,402.25427
1,338,7.0833306,125.11368,20.210848
1,339,6.9443974,127.63372,229.72636
1,340,6.479388,133.11278,268.8834
1,341,6.935043,136.39319,278.526
1,342,6.579468,141.91745,209.96608
1,343,7.1392612,142.25446,352.11014
1,344,5.5049906,142.87273,44.693047
1,345,6.881306,191.1193,370.35004
1,346,6.21843,197.54228,30.065014
1,347,6.705293,198.31033,141.79456
1,348,6.8739157,203.74619,280.10834
1,349,6.327983,205.01895,46.136086
1,350,6.5941367,206.86656,256.56516
1,351,6.8113513,209.36528,466.08752
1,352,6.8287377,211.24133,265.29846
1,353,7.011127,213.3421,274.6925
1,354,6.6508274,215.39528,327.50992
1,355,7.313317,215.77368,173.79387
1,356,6.5871267,216.62206,17.386131
1,357,7.9999914,219.91127,74.30077
1,358,6.6800847,224.0533,92.97958
1,359,6.352601,225.069,43.0423
1,360,6.938333,227.71085,159.7271
1,361,7.0029306,231.84529,260.57272
1,362,7.0064507,235.37971,88.33268
1,363,6.177228,238.90654,494.80438
1,364,6.091879,242.6028,48.24092
1,365,6.9730906,245.71725,176.24797
1,366,6.7914596,248.53789,432.23456
1,367,6.1382976,255.54329,473.43503
1,368,6.988686,256.80588,106.63058
1,369,6.385618,269.08728,355.03552
1,370,7.99998,270.27588,217.31866
1,371,7.1615467,270.7476,233.43987
1,372,6.4057603,289.66306,314.3223
1,373,6.8263884,293.8881,175.3229
1,374,6.1136813,297.5661,82.529465
1,375,7.0214233,299.19464,362.3683
1,376,6.829655,305.12607,362.0598
1,377,7.1831894,306.3819,117.29404
1,378,7.354382,308.5955,149.29462
1,379,5.8778505,312.61362,153.42622
1,380,6.5558434,318.43292,106.83431
1,381,6.3113904,318.79037,420.18085
1,382,6.6288924,320.87088,274.56705
1,383,6.831984,322.84488,253.72932
1,384,7.242349,344.69876,400.20355
1,385,6.4143953,353.01523,16.775528
1,386,6.536439,356.9759,377.24377
1,387,6.738117,357.68497,171.55028
1,388,6.3385797,370.83636,21.231527
1,389,6.4013934,375.47177,188.70094
1,390,6.6384735,380.20978,415.01077
1,391,6.8304086,384.17682,351.4989
1,392,6.464917,394.38647,231.84837
1,393,6.306023,403.50934,208.85608
1,394,6.5236,406.4083,446.50134
1,395,6.9135194,410.07706,315.37808
1,396,6.33403,420.89478,238.31866
1,397,7.028811,420.4749,371.6667
1,398,6.7566857,424.0555,433.64313
1,399,7.090277,428.6025,123.99436
1,400,7.323984,431.52945,94.91903
1,401,6.3067455,440.05096,436.0687
1,402,6.9249516,443.87573,105.82499
1,403,6.3983693,447.0249,362.45325
1,404,6.984549,449.01614,62.49437
1,405,6.5288596,452.31003,280.2981
1,406,6.9000726,457.572,188.31387
1,407,7.9999704,459.62335,0.0
1,408,7.192962,467.9196,92.488335
1,409,5.774888,468.85892,181.47102
1,410,6.285499,471.5616,479.58636
1,411,7.1175575,473.16296,411.6551
1,412,6.091001,476.14655,354.07718
1,413,7.9999824,482.64737,510.99887
1,414,6.6491513,483.27158,411.69424
1,415,6.9143114,487.63763,115.29868
1,416,6.190552,493.72412,104.80798
1,417,6.4960575,500.62885,415.698
1,418,6.3452773,503.50284,28.485094
1,419,6.972844,504.06894,422.84744
1,420,7.999944,510.99643,282.99802
2,0,3.999791,256.22943,255.79372
2,1,0.0,0.0,350.99695
2,2,1.6881418,4.751733,484.02316
2,3,1.7860755,8.076328,20.600382
2,4,0.9703241,7.959435,432.38837
2,5,0.42307746,20.197088,392.08237
2,6,0.97321093,23.49372,186.62999
2,7,1.5299823,37.10024,73.702286
2,8,1.6839789,39.87963,148.48929
2,9,1.1420422,42.758133,382.00192
2,10,0.88623124,44.14644,123.93333
2,11,0.8656266,46.968147,61.661133
2,12,1.5503817,65.042885,291.06705
2,13,1.1306633,69.592735,487.51132
2,14,1.058168,84.66848,268.3188
2,15,1.0021383,94.45668,500.24475
2,16,0.786633,100.767235,188.53493
2,17,1.1960869,104.18987,231.61436
2,18,0.47137442,104.58036,400.98962
2,19,0.9507376,116.6715,329.43588
2,20,0.8271046,117.589,410.64154
2,21,0.95124876,120.48808,426.47052
2,22,1.4228462,121.61701,95.930824
2,23,1.6049747,122.30466,123.91023
2,24,0.490269,121.6989,366.3438
2,25,0.9180316,124.0327,358.67084
2,26,0.33590406,126.08015,26.31101
2,27,1.1370579,127.23815,380.6045
2,28,0.7138493,129.61403,438.2523
2,29,1.0174311,133.344,475.0136
2,30,0.6832621,138.39502,176.84782
2,31,2.7089186,153.40579,194.56927
2,32,0.60874957,154.86156,95.86796
2,33,0.21027787,155.67986,83.95714
2,34,1.3004187,155.60301,473.17444
2,35,0.3661584,156.9805,449.58295
2,36,1.9350259,158.70087,212.9188
2,37,1.3405038,160.4223,491.4641
2,38,0.7529425,161.13188,9.138869
2,39,0.39171073,162.75992,91.155266
2,40,1.9427001,163.1361,457.57114
2,41,1.7976403,163.6525,152.51634
2,42,0.59264153,165.4042,324.12372
2,43,0.26509684,166.96756,252.74208
2,44,0.7019434,173.20934,458.4039
2,45,0.80629325,174.05229,396.64243
2,46,1.9580886,179.2274,256.19043
2,47,0.96409285,179.1192,265.62296
2,48,0.47453356,182.3374,39.00264
2,49,0.823624,189.27628,208.13573
2,50,0.48242,189.83739,46.616467
2,51,0.61663336,193.41081,354.13925
2,52,0.30671278,197.01999,75.77232
2,53,0.88994294,219.48917,504.13486
2,54,1.653888,220.93106,62.77969
2,55,0.9923298,220.75291,347.47684
2,56,0.13524914,228.0639,62.649563
2,57,0.5995193,228.53482,508.8452
2,58,0.0,233.20593,51.285717
2,59,1.0992304,235.45673,33.96434
2,60,1.3581136,235.62915,212.37572
2,61,1.1737165,247.22473,41.220787
2,62,1.8175501,257.42496,232.21724
2,63,0.7220132,259.42828,415.73618
2,64,0.5482587,258.89075,454.44568
2,65,1.512757,261.35034,308.25345
2,66,1.1731603,262.5476,405.51996
2,67,0.72651505,264.698,71.88286
2,68,0.9326293,269.5717,31.47945
2,69,0.5588509,293.5543,396.10184
2,70,1.0407518,294.55893,289.0713
2,71,1.422393,297.84955,309.94104
2,72,0.9020651,298.70538,185.44264
2,73,1.1310871,301.37918,341.15866
2,74,1.6527717,309.12595,442.9093
2,75,0.81279486,312.01035,427.12784
2,76,1.645841,316.1247,130.11783
2,77,1.3917791,315.95062,481.8845
2,78,1.0186056,322.46274,204.14731
2,79,1.2417482,327.67688,29.43781
2,80,1.392219,332.94666,467.84625
2,81,0.2270514,334.66858,387.57034
2,82,1.4227189,338.37714,84.2955
2,83,0.9264972,342.518,334.31613
2,84,0.5705684,349.32828,270.3434
2,85,0.4096762,349.76706,340.98016
2,86,2.0924795,354.57965,55.642685
2,87,1.2572441,355.6819,242.4149
2,88,0.17571756,356.95334,332.8428
2,89,1.7040502,357.49295,392.76517
2,90,0.7067833,359.38617,210.99997
2,91,0.8252959,361.0207,40.703465
2,92,1.1404109,366.0656,383.47485
2,93,0.94632655,372.62534,124.189224
2,94,1.3809171,374.31454,310.9508
2,95,0.85281956,376.19598,43.97049
2,96,0.7378794,379.8718,364.23935
2,97,0.4523651,386.93015,323.77512
2,98,0.7541825,389.4057,406.57098
2,99,0.6170549,399.50513,192.81522
2,100,0.6022539,403.01172,351.57275
2,101,1.8828303,406.6779,210.32692
2,102,0.97527575,408.88135,238.9198
2,103,0.87114286,409.95422,476.70398
2,104,1.6368792,412.52704,22.637817
2,105,1.3826599,412.95917,343.24847
2,106,0.2841579,418.8838,67.043205
2,107,1.2585629,420.20483,14.512275
2,108,0.38655636,422.785,327.85513
2,109,1.3818566,429.72626,28.27225
2,110,0.2106664,436.59705,286.6407
2,111,0.2195257,439.2824,168.96808
2,112,1.0254292,441.8253,505.80762
2,113,1.1421658,446.41025,279.1709
2,114,0.5184132,453.4621,243.80977
2,115,1.6731187,457.12183,129.28026
2,116,0.83495015,458.01785,408.139
2,117,1.1519442,465.15274,162.7057
2,118,0.9125875,473.04895,490.62408
2,119,1.0245913,475.7753,499.73038
2,120,0.6650323,489.3325,356.22946
2,121,1.4354727,493.581,383.7939
2,122,1.55438,495.68442,55.954735
2,123,0.0,510.99768,183.55461
2,124,2.086649,96.95013,140.12964
2,125,2.0822027,102.61811,358.68298
2,126,2.0127983,268.26163,380.41312
2,127,1.8808815,278.37396,378.7715
2,128,1.9685335,401.7137,112.27807
2,129,1.8830452,479.61517,386.38116
2,130,2.013024,499.33917,117.32202
2,131,2.31022,9.625568,476.20493
2,132,2.6383457,11.466351,337.8531
2,133,2.0927494,12.667639,369.2714
2,134,2.3489866,15.48492,162.93336
2,135,2.2282166,20.564835,414.42047
2,136,2.296211,25.95731,388.4863
2,137,1.9343309,26.432446,402.46982
2,138,2.2317731,34.875816,117.61261
2,139,2.3192658,38.193356,22.600819
2,140,2.2028744,53.974747,22.339035
2,141,2.2883072,92.076614,284.73712
2,142,2.533532,111.094826,253.49171
2,143,2.6612659,139.50969,330.57587
2,144,2.520446,142.66321,207.04654
2,145,2.4598458,161.42975,264.45584
2,146,2.3975143,162.34053,485.57034
2,147,2.263221,189.77188,384.20926
2,148,2.622792,209.77077,32.295956
2,149,2.503266,211.1412,177.92398
2,150,2.1275556,217.49924,128.37033
2,151,2.4523036,226.6696,79.89055
2,152,2.3329241,232.32878,472.74225
2,153,2.5123594,286.76166,318.20093
2,154,2.4767215,311.8299,403.8754
2,155,2.5639777,324.16727,388.53177
2,156,2.7093065,332.1732,399.10168
2,157,2.4077537,350.86255,446.6968
2,158,2.2857702,356.18814,173.27037
2,159,2.4093833,357.3689,374.24255
2,160,2.4113655,362.3534,14.269707
2,161,2.6480997,369.32693,267.18625
2,162,2.6178727,395.27872,386.11197
2,163,2.5027556,421.20303,34.08074
2,164,2.3086548,446.0281,456.9255
2,165,1.8520465,471.66696,37.070213
2,166,3.3778567,30.127714,147.52824
2,167,3.3552988,55.76945,509.50238
2,168,3.1719887,60.629272,282.15228
2,169,3.2345462,65.69742,455.293
2,170,3.2341008,101.91417,1.7742988
2,171,3.1964245,133.09714,380.26456
2,172,3.38246,142.77907,196.76569
2,173,2.9459362,144.1688,478.53998
2,174,3.5465612,151.46667,269.64703
2,175,2.7282372,151.87607,418.9161
2,176,3.0832005,201.1906,253.90361
2,177,3.08074,210.52925,509.09903
2,178,3.2339706,213.41592,85.258606
2,179,2.8752577,218.86656,321.30646
2,180,2.8248413,236.65771,138.85696
2,181,3.4510663,251.61636,437.3002
2,182,3.2415464,278.06296,220.64857
2,183,3.4179056,319.19653,286.6906
2,184,3.303501,330.49112,158.97418
2,185,3.5348587,359.5536,133.2972
2,186,2.8497229,378.82013,285.79584
2,187,3.2245946,381.61182,171.6238
2,188,3.4553146,387.1124,441.26547
2,189,2.8809774,388.40717,204.245
2,190,3.2149224,396.45532,365.556
2,191,3.3939202,397.68475,275.9728
2,192,3.2075086,408.41357,507.7485
2,193,3.1987607,420.5745,159.65645
2,194,3.496456,428.7725,261.41266
2,195,2.8934505,428.61282,394.5136
2,196,3.1265504,469.4661,329.44736
2,197,3.0104375,473.7405,370.3291
2,198,3.4383984,475.2628,34.836853
2,199,3.1422336,486.15213,53.83671
2,200,3.2022445,497.32593,175.53053
2,201,3.4316552,500.94345,130.01422
2,202,2.7516968,506.9553,90.52777
2,203,4.189826,5.1716623,329.34082
2,204,4.208613,9.427111,284.71054
2,205,4.3536005,22.53119,405.72443
2,206,3.7098823,34.0526,104.652374
2,207,4.346076,50.119205,99.95413
2,208,4.2314553,71.36836,446.13992
2,209,3.5778155,72.3434,380.1044
2,210,3.9413517,75.04538,239.3655
2,211,3.956791,99.80295,237.82947
2,212,3.5821247,105.4981,244.66187
2,213,4.194379,122.41022,44.62535
2,214,4.1799803,126.50314,480.3212
2,215,4.1950493,135.54144,115.05913
2,216,3.7536988,152.55075,449.02463
2,217,3.8025448,172.20567,11.00844
2,218,3.751268,173.3466,84.75428
2,219,3.6234405,192.70744,308.32202
2,220,3.847732,209.23164,147.88586
2,221,3.9239347,229.61609,122.295876
2,222,3.959525,237.18933,185.16638
2,223,3.7028046,248.3199,500.95032
2,224,4.302036,261.59286,420.41376
2,225,4.3990088,287.9424,23.940569
2,226,4.139375,298.39252,418.0127
2,227,4.341673,309.85614,98.03179
2,228,4.0691953,314.6445,101.87693
2,229,3.8889053,320.46207,176.934
2,230,3.708929,328.69247,116.77025
2,231,3.7623968,333.60577,323.87726
2,232,4.406456,336.93204,74.91231
2,233,3.6339588,341.48,474.0069
2,234,3.891977,343.75842,427.17062
2,235,4.243883,351.95288,39.97135
2,236,3.7656274,359.53217,307.6731
2,237,4.0572596,375.3167,133.50024
2,238,4.090454,384.63882,81.191475
2,239,4.267785,385.42172,189.05621
2,240,4.006687,387.51886,367.82498
2,241,3.9450042,392.35806,501.24927
2,242,4.15694,409.42105,230.08578
2,243,4.129943,422.40164,455.5644
2,244,4.414704,444.38928,430.70593
2,245,4.38577,445.13535,396.08505
2,246,4.385105,452.39368,500.77917
2,247,3.9198573,454.3171,377.38342
2,248,3.9478805,466.72092,359.4418
2,249,3.8399248,475.58752,281.67664
2,250,4.5007973,484.58176,380.55734
2,251,4.851685,5.578411,334.39886
2,252,4.9355464,8.847936,452.73535
2,253,5.1208076,21.763298,131.59271
2,254,4.5419364,46.58722,77.31384
2,255,4.565592,54.010883,453.53418
2,256,5.178272,77.11499,342.14822
2,257,4.9322996,88.280106,138.15717
2,258,4.8673105,99.280876,47.190025
2,259,4.4914746,111.66205,293.70718
2,260,4.8408194,115.08842,361.441
2,261,4.9424634,117.943306,409.03726
2,262,4.537191,128.81168,102.241875
2,263,4.770183,147.94763,301.27252
2,264,4.7130737,151.81947,144.81439
2,265,4.658583,152.35078,457.8297
2,266,4.850453,153.37978,153.20029
2,267,4.6299095,155.08554,290.7192
2,268,4.495422,165.67525,197.53111
2,269,5.0029936,172.62448,465.72232
2,270,4.8192396,202.17038,55.345715
2,271,4.580521,205.3567,392.26572
2,272,5.233081,207.90509,460.41327
2,273,4.5666566,224.05368,496.13297
2,274,4.9065733,235.2905,218.71881
2,275,4.7931676,235.54015,57.75372
2,276,4.4896355,244.31378,462.17044
2,277,4.684244,252.56122,130.37473
2,278,4.7752123,256.09412,158.9366
2,279,5.1189466,261.61523,300.82065
2,280,4.7591286,262.68796,430.37698
2,281,4.599207,277.56778,55.34114
2,282,4.980724,288.6007,290.3083
2,283,5.069235,322.85428,372.31644
2,284,4.749452,340.18466,393.435
2,285,4.972489,349.0865,284.27133
2,286,4.570233,388.9875,46.042755
2,287,4.6447043,390.17853,336.72565
2,288,4.4833393,404.49387,87.50266
2,289,5.0308933,412.37677,482.47794
2,290,4.749902,437.0567,298.576
2,291,4.8393965,442.78714,500.3862
2,292,4.904961,499.99063,182.99261
2,293,4.657467,502.54538,321.60745
2,294,5.8355894,47.89417,207.5449
2,295,5.739994,52.98256,181.51001
2,296,5.5548935,54.318386,192.72404
2,297,5.772869,76.50648,397.38846
2,298,5.83307,104.69535,331.62292
2,299,5.575737,110.49037,117.75886
2,300,5.2568483,137.0216,266.4541
2,301,5.308081,137.57135,239.94017
2,302,5.6970997,145.68535,320.0093
2,303,5.6497025,161.80737,272.21942
2,304,5.255316,181.24529,51.23917
2,305,5.4199843,211.3877,227.6776
2,306,5.53791,246.36511,43.839645
2,307,5.271102,246.54945,116.67449
2,308,5.525802,256.5168,9.562633
2,309,5.3084955,256.87207,471.57
2,310,5.483312,263.40683,250.69257
2,311,5.70431,273.98978,353.68622
2,312,5.8037534,292.6279,55.602253
2,313,5.284606,293.29294,349.83408
2,314,5.3497963,322.26025,185.53207
2,315,5.7683034,348.3118,380.3714
2,316,5.4284263,394.46698,430.4088
2,317,5.7456627,419.7358,293.7446
2,318,5.520884,421.28983,416.84235
2,319,5.8173184,450.50024,122.428696
2,320,5.5157204,465.4831,207.4307
2,321,5.886001,470.24222,290.36844
2,322,5.6323853,477.6289,84.70783
2,323,5.6644244,481.56537,150.2873
2,324,5.7683854,486.72757,447.9781
2,325,5.617558,497.96405,223.55888
2,326,5.874208,55.64346,126.52527
2,327,5.8904066,140.6948,404.69965
2,328,5.6931086,188.99184,9.859506
2,329,6.003898,265.65518,359.90817
2,330,5.201618,292.77008,174.45885
2,331,6.020123,296.7447,1.3678316
2,332,6.2739167,329.03635,177.31924
2,333,6.078354,356.15015,437.79007
2,334,6.111748,389.48712,396.1576
2,335,5.945555,449.44183,8.409693
2,336,5.8393364,468.7416,181.55376
2,337,6.045427,504.24905,217.1738
2,338,6.1466117,4.5587306,309.51013
2,339,7.121593,5.6450424,252.61644
2,340,6.6806526,6.617417,155.53589
2,341,7.1683846,9.144036,187.71432
2,342,7.002037,14.61741,396.6242
2,343,7.13466,15.270344,461.9764
2,344,7.073057,26.807283,132.24197
2,345,6.8808537,28.817902,373.74014
2,346,6.3704505,49.592743,409.27148
2,347,7.3117537,61.322468,140.88123
2,348,6.951451,62.743675,453.71127
2,349,7.159478,70.24999,413.8685
2,350,6.4663086,70.68184,303.47382
2,351,6.4932637,78.78004,292.27844
2,352,6.286619,86.49443,275.1797
2,353,7.3284907,95.1399,354.61914
2,354,6.06661,101.731,74.13398
2,355,6.9938364,108.61926,394.63943
2,356,6.3135214,115.29994,87.886536
2,357,6.2559767,116.69535,252.01674
2,358,7.072405,124.573425,20.296053
2,359,6.5943384,127.60062,396.44055
2,360,6.7947993,129.91786,229.46126
2,361,6.86759,137.3191,271.05923
2,362,6.556211,141.1441,210.04602
2,363,7.1689553,143.0842,351.567
2,364,5.718136,146.35947,38.99934
2,365,6.2522197,185.98239,296.1516
2,366,6.5820913,195.0111,367.95206
2,367,6.038192,198.3822,29.46826
2,368,6.701339,198.1634,142.77814
2,369,7.0542045,200.65263,280.7327
2,370,6.3951745,205.07932,45.547615
2,371,6.2567835,206.78145,252.645
2,372,6.734108,209.5527,465.61844
2,373,6.6739445,211.65274,265.8908
2,374,6.963081,211.89505,275.58875
2,375,6.409689,214.99025,16.76993
2,376,7.0854135,214.93204,172.9285
2,377,7.1667566,215.14471,327.75278
2,378,6.4216447,225.11266,42.483475
2,379,6.8702106,226.00304,88.46436
2,380,6.932655,227.80907,160.56735
2,381,7.003139,234.3208,90.01293
2,382,6.9888916,233.96173,256.60538
2,383,6.22689,238.77274,494.3303
2,384,7.10566,246.39157,174.33832
2,385,6.6869845,249.11856,432.41226
2,386,7.999965,254.60617,510.99777
2,387,6.9587917,261.57736,105.99536
2,388,7.183922,270.93228,233.83334
2,389,7.2079253,271.4509,208.43501
2,390,6.466101,288.8816,314.37848
2,391,6.6260424,298.0819,80.00068
2,392,7.2372036,298.93106,355.68558
2,393,7.3374743,303.8857,111.68418
2,394,6.902907,305.7913,361.9687
2,395,6.8489547,310.7192,397.25955
2,396,5.8317976,315.1857,149.67926
2,397,6.6439652,319.24698,105.54009
2,398,6.1804695,319.18597,420.22025
2,399,6.61827,320.4928,273.92435
2,400,6.8191605,322.71774,253.78139
2,401,6.9170985,346.8631,392.97787
2,402,6.4516683,353.4785,16.758812
2,403,6.5236306,355.7794,377.4159
2,404,6.8266716,357.8996,171.31429
2,405,6.4323473,370.78543,20.94621
2,406,6.5094075,375.5924,187.44716
2,407,6.8078694,379.926,416.14224
2,408,6.776984,384.65115,351.89542
2,409,6.422347,394.40894,230.52719
2,410,6.1980376,402.09967,208.44319
2,411,6.8421283,405.2918,509.9451
2,412,6.4095273,408.20108,445.49323
2,413,6.9256163,410.50357,315.98874
2,414,6.3195252,419.97726,237.66934
2,415,6.8498697,420.78525,372.25665
2,416,6.3687496,426.99924,427.09042
2,417,7.186178,428.66214,123.84258
2,418,6.9821687,430.27872,204.95496
2,419,7.347886,432.30258,95.34792
2,420,6.3209386,438.96167,437.03058
2,421,6.8911123,443.97073,106.62145
2,422,6.459957,446.73218,363.49246
2,423,6.9176574,448.46518,62.00617
2,424,6.693698,452.89084,277.5399
2,425,6.810775,457.1617,187.83931
2,426,7.2928967,470.91504,86.60601
2,427,6.391741,471.78403,479.47668
2,428,7.05054,473.8615,412.2319
2,429,6.172506,478.30017,347.80917
2,430,6.4934187,483.65247,412.00476
2,431,6.9314833,487.06964,115.09772
2,432,7.052097,490.3715,72.346214
2,433,6.219531,494.62686,105.531044
2,434,6.501388,501.86383,415.1017
2,435,6.4016213,502.89175,28.350937
2,436,6.8927383,506.9159,416.73456
2,437,7.9999866,510.99915,182.10915
2,438,7.9999723,510.99823,290.17026
3,0,4.0219846,256.74655,256.42014
3,1,1.662892,8.600363,20.343176
3,2,0.9832907,8.509,432.48715
3,3,0.48740682,19.848785,392.35522
3,4,1.2511517,24.374767,181.14523
3,5,1.2296422,26.219423,402.96515
3,6,1.1814727,41.20926,73.48907
3,7,1.0720928,43.386303,376.32788
3,8,1.5227382,43.5843,333.26587
3,9,0.83533126,44.94268,123.60909
3,10,0.8227458,46.733112,61.87231
3,11,1.389235,64.6816,290.54153
3,12,1.0461435,69.55031,482.99625
3,13,0.5467069,75.26326,173.262
3,14,0.250885,78.52803,490.61285
3,15,1.0422055,86.360954,268.71652
3,16,0.99365264,93.752556,499.49124
3,17,0.83199084,99.86503,188.92204
3,18,0.3094799,105.05852,400.01367
3,19,1.4028221,106.096565,227.57571
3,20,0.37641662,107.0766,37.554955
3,21,1.081451,116.599266,410.35312
3,22,0.882645,119.827156,327.1988
3,23,1.4822278,120.336136,86.65897
3,24,0.5632071,121.63352,365.13858
3,25,0.9813481,121.63478,426.69513
3,26,1.8785673,123.37328,123.895096
3,27,0.8255892,122.99999,358.58856
3,28,1.056698,127.33218,381.2814
3,29,0.354337,127.93041,21.42146
3,30,0.58380115,132.84459,434.41992
3,31,1.079186,133.73874,475.92804
3,32,0.6357652,138.74934,176.18994
3,33,1.167091,153.76796,196.45729
3,34,0.51604694,155.32423,94.023926
3,35,1.2825516,155.2456,473.52365
3,36,1.9036517,158.43536,213.31711
3,37,0.49650142,157.38425,449.9755
3,38,0.19899426,158.59291,79.72719
3,39,0.98139066,162.24106,490.7787
