timepoint,particle_id,x,y,z
0,718,0.0,443.39932,13.999979
0,719,0.46896037,443.31033,20.000109
0,720,0.38373154,443.46506,168.50581
0,721,0.257848,444.2389,261.6918
0,722,0.48698702,444.13004,418.6401
0,723,0.0,445.48984,72.509766
0,724,0.0,444.85254,325.42618
0,725,0.5274607,445.031,344.57034
0,726,0.36118647,444.70898,429.85947
0,727,0.18177214,446.11505,34.35752
0,728,1.1147109,445.74765,407.6353
0,729,0.680519,447.24286,161.68877
0,730,0.7120952,446.49225,449.07687
0,731,1.3869679,447.6527,509.28748
0,732,0.0,447.50745,216.5384
0,733,0.0,448.10693,267.3689
0,734,1.2474306,447.81726,351.24426
0,735,0.95132154,449.6655,232.03227
0,736,0.0,450.24963,301.99976
0,737,0.0,452.09583,297.03815
0,738,0.0,451.5583,477.99945
0,739,0.0,453.17673,66.75605
0,740,0.0,454.44803,35.39649
0,741,0.54591763,453.91837,154.15822
0,742,0.5806771,453.37613,224.91386
0,743,0.0,454.14258,372.3806
0,744,1.5663887,453.95532,1.4009602
0,745,0.32486996,454.7517,382.57962
0,746,2.418458,455.2167,414.25195
0,747,0.7803206,456.17795,363.50366
0,748,0.47632045,459.5062,133.7057
0,749,0.0,459.16452,493.85864
0,750,0.45550364,460.81647,284.56647
0,751,3.703817,463.68802,337.74353
0,752,0.0,462.47034,75.294
0,753,0.47574854,461.99982,223.14565
0,754,0.0,461.72348,326.2235
0,755,0.530534,463.3051,438.17303
0,756,2.1159267,465.2121,146.49197
0,757,1.1017311,466.26428,50.38082
0,758,0.0,467.17313,91.31495
0,759,0.48184317,467.4587,275.76227
0,760,1.0007946,467.25116,430.8082
0,761,0.0,468.4498,186.04993
0,762,0.26137218,468.7917,347.91284
0,763,1.6477329,468.9076,405.83893
0,764,0.6843315,468.85397,493.0678
0,765,0.39740673,469.99976,71.11535
0,766,0.0,470.04318,83.69553
0,767,1.2441446,471.35168,135.34012
0,768,0.73752946,471.19318,153.78897
0,769,1.5860488,471.13184,172.93259
0,770,1.9913449,470.9219,194.80196
0,771,0.0,470.99872,464.99875
0,772,0.0,472.6292,38.31475
0,773,1.4087329,472.86737,107.098366
0,774,1.9348594,471.464,121.58838
0,775,1.1352034,472.9635,206.90123
0,776,0.98576725,473.04535,334.25845
0,777,0.51388687,473.4277,392.1323
0,778,0.91107726,474.4517,94.22956
0,779,0.16666104,475.3514,274.41296
0,780,0.0,475.76123,461.4203
0,781,0.5382219,477.7025,1.1133581
0,782,0.14483264,476.58868,430.084
0,783,2.0872152,479.99194,261.58603
0,784,0.092312954,479.5691,312.63693
0,785,2.3129992,477.71317,415.90726
0,786,1.7256128,479.32135,369.16348
0,787,0.7135226,483.61612,332.87018
0,788,0.85191536,486.1525,135.36603
0,789,0.0,486.6046,26.642105
0,790,1.0801833,486.85352,80.94496
0,791,0.39417973,487.4788,457.92834
0,792,1.0998234,488.28143,491.43314
0,793,0.7037814,488.373,33.1124
0,794,0.0,489.32574,161.39116
0,795,2.3292818,489.52396,470.68536
0,796,0.61452585,490.74994,155.32808
0,797,0.32139033,491.12335,173.0323
0,798,0.0,489.88397,184.9999
0,799,0.0,490.75812,217.45047
0,800,0.36636665,491.2629,350.45255
0,801,1.4917572,493.18564,433.7783
0,802,0.0,491.9993,292.59216
0,803,2.3997283,492.1832,305.9684
0,804,0.22326049,491.95627,335.63577
0,805,0.1369932,491.5613,510.5477
0,806,1.2904426,492.22446,358.37668
0,807,0.0,493.09067,44.67281
0,808,0.0,493.99927,441.65317
0,809,0.32211456,495.7718,184.84563
0,810,1.8006911,495.1989,275.00684
0,811,0.428024,496.1119,422.14398
0,812,0.0,497.07434,102.28352
0,813,0.0,497.82773,413.77478
0,814,0.0,498.7682,232.71931
0,815,1.722953,501.2803,391.47202
0,816,2.0669494,498.40427,70.43933
0,817,0.0,502.35233,344.64673
0,818,1.7702961,502.58258,484.9243
0,819,1.3244721,501.7292,510.99948
0,820,0.6909603,502.62143,0.68751353
0,821,0.0,504.76532,120.968765
0,822,0.0,505.4787,400.76038
0,823,0.0,505.21014,413.947
0,824,0.18519467,506.5258,339.38507
0,825,0.4558048,507.34348,316.55435
0,826,0.5241949,506.9896,435.67584
0,827,0.26820162,507.7999,449.88168
0,828,0.0,507.53406,424.4135
0,829,1.253325,508.60388,471.75403
0,830,1.9324373,509.9487,41.383766
0,831,1.7744241,510.5037,78.02504
0,832,0.0,509.81323,85.99995
0,833,0.0,510.99908,136.99976
0,834,1.0389007,509.4891,151.69464
0,835,0.36220175,510.6455,296.04706
0,836,0.0,510.9985,304.9991
0,837,0.10567999,510.62585,364.31686
0,838,0.86900616,509.9962,490.96613
0,839,1.9574224,510.57864,510.2
0,840,2.0044065,51.970547,355.32614
0,841,2.807796,56.41967,457.77625
0,842,1.7874588,69.80149,128.50092
0,843,2.4094596,75.85522,321.21378
0,844,1.9311839,94.90532,505.82047
0,845,1.7946268,98.46654,160.07008
0,846,2.1620626,145.57314,499.29752
0,847,2.2766094,201.21448,201.58235
0,848,1.7710489,206.15662,0.26508307
0,849,2.8388968,208.04538,128.04832
0,850,2.2801375,225.78523,151.12857
0,851,2.5857632,230.60379,137.54279
0,852,1.7305133,249.06934,369.68976
0,853,2.1328049,248.4382,499.39215
0,854,2.0877862,257.12677,271.8683
0,855,4.7420206,256.42764,199.53023
0,856,2.4398546,265.28943,496.03705
0,857,2.8357253,269.74475,26.992971
0,858,2.5058289,287.49365,203.19748
0,859,1.7956913,297.71823,162.86058
0,860,1.9857249,303.4581,330.81512
0,861,1.8004422,312.90753,16.812664
0,862,2.9067504,321.3494,347.54453
0,863,1.8554498,333.53546,195.74065
0,864,2.5484047,333.09677,335.5541
0,865,2.3447413,360.35788,150.35347
0,866,1.4809827,363.29,312.89304
0,867,2.6958666,393.22763,415.1477
0,868,1.3681092,397.78885,3.267123
0,869,2.637379,400.9031,72.027336
0,870,1.796771,408.3226,436.96378
0,871,2.4332163,417.4018,284.0759
0,872,2.4645178,426.7401,73.39971
0,873,2.1724439,449.44418,333.33264
0,874,2.7646928,467.49725,178.23622
0,875,1.7940456,498.36346,238.09059
0,876,1.8344475,509.9862,17.529303
0,877,2.4981158,1.3048836,13.311297
0,878,2.5243132,0.7735458,426.33582
0,879,2.2059717,0.45725998,464.7939
0,880,2.4689617,11.11179,437.09933
0,881,2.4673195,20.447987,46.119247
0,882,1.9647818,20.838844,122.875114
0,883,3.35239,22.482088,390.4612
0,884,2.7376356,24.248905,23.734299
0,885,2.607021,24.999966,224.9997
0,886,2.1130767,25.62305,510.32416
0,887,1.9910955,31.907623,46.971672
0,888,2.1099193,38.24551,17.457888
0,889,2.684892,41.350468,479.74915
0,890,2.5977867,42.797615,461.0788
0,891,2.3085546,45.715935,18.654325
0,892,2.4529834,44.850323,373.62097
0,893,2.5979886,51.39023,311.89813
0,894,2.7132282,51.113216,337.33536
0,895,3.2452552,55.001453,144.35478
0,896,2.3220055,60.054054,68.39495
0,897,2.182999,61.342506,125.03058
0,898,2.5779197,60.96712,396.80853
0,899,2.1066394,62.973297,325.47772
0,900,3.3444529,64.23277,239.8524
0,901,2.0929894,73.624,222.34491
0,902,1.9144723,73.8886,259.68127
0,903,2.5525582,75.51114,479.70926
0,904,2.1166904,75.52964,100.39625
0,905,1.9999975,77.9999,453.5801
0,906,2.3369596,83.92155,271.54532
0,907,2.2549117,86.76076,39.235367
0,908,2.6279259,87.32553,211.32162
0,909,2.5134432,99.2222,5.2440434
0,910,2.286991,102.12522,453.4487
0,911,2.135521,105.62384,34.721973
0,912,2.0958755,107.65345,503.79962
0,913,2.1250055,115.884995,207.66998
0,914,2.006233,119.845276,177.96286
0,915,2.6355643,119.49755,440.472
0,916,3.1887193,126.50393,74.73376
0,917,2.1222303,136.70628,456.28522
0,918,2.6645122,139.4273,168.10036
0,919,1.9196602,138.60797,449.6533
0,920,2.6337569,144.64272,122.109604
0,921,3.2227864,157.47693,88.36032
0,922,2.5517824,156.53839,409.0889
0,923,2.2686372,159.01791,373.33432
0,924,2.5544686,169.853,37.346855
0,925,2.5837333,173.93352,423.43835
0,926,2.1978257,174.94496,433.28845
0,927,2.2117894,175.89818,296.68292
0,928,2.3199193,181.84889,259.50375
0,929,2.3707335,185.09915,236.24992
0,930,2.772212,187.6222,290.8139
0,931,2.628403,191.90636,16.467955
0,932,2.6542566,194.79256,53.35749
0,933,2.258598,201.62386,51.16998
0,934,3.016325,202.75356,271.3791
0,935,2.6956413,208.99983,498.67346
0,936,2.095051,217.05363,409.53644
0,937,2.5519907,229.79797,75.99198
0,938,2.5479143,237.02745,510.99973
0,939,2.0011413,237.41533,493.26642
0,940,2.0625062,239.12479,389.99982
0,941,2.627041,239.6269,147.19156
0,942,2.3243802,245.70389,282.91812
0,943,2.5431695,254.21683,334.11365
0,944,2.446624,258.23703,354.94073
0,945,1.8245573,258.99982,149.43842
0,946,2.4794638,259.05988,238.60774
0,947,2.0556686,264.99982,457.99966
0,948,2.3676353,267.53674,382.74268
0,949,2.6888793,273.29257,208.27039
0,950,2.5084512,275.44052,391.5253
0,951,1.8527482,278.48727,470.8375
0,952,2.6337953,287.43088,355.58865
0,953,1.9437526,288.09485,495.47415
0,954,1.962892,290.08633,381.4428
0,955,2.0753832,304.62885,40.685562
0,956,2.7665489,308.8779,339.6678
0,957,1.784449,311.64175,48.70121
0,958,2.562531,311.87234,168.81499
0,959,2.9614205,314.4449,256.26797
0,960,2.8691192,316.191,483.3361
0,961,2.8831646,320.73273,447.60904
0,962,2.5478675,321.7712,323.8456
0,963,2.6650338,323.18448,338.4345
0,964,2.849784,324.47293,255.03897
0,965,2.0476317,339.50778,0.0
0,966,2.4939609,342.13718,485.50598
0,967,2.5204232,342.38766,433.3774
0,968,2.675541,346.4681,367.8803
0,969,2.0633605,348.33438,415.68335
0,970,3.1549494,350.5575,319.27374
0,971,2.416695,351.99945,379.9994
0,972,2.9814446,355.76657,37.977776
0,973,3.4898794,356.62125,108.26088
0,974,2.6442683,358.12506,463.71695
0,975,2.8087382,372.3498,156.77957
0,976,2.4893274,375.1658,443.8699
0,977,2.0332265,375.96072,201.72208
0,978,2.1575763,380.63898,351.5069
0,979,2.2494185,394.60556,488.32053
0,980,3.2919364,404.35312,132.08748
0,981,3.393234,410.34674,82.16872
0,982,2.609033,410.9135,510.71188
0,983,3.219648,420.83264,20.814861
0,984,2.9810057,418.45032,87.039024
0,985,2.8309507,422.08234,449.03076
0,986,2.6732235,428.1352,317.28058
0,987,2.8071554,438.34744,267.38565
0,988,2.6751816,438.99634,229.15446
0,989,2.4485106,441.4044,360.0624
0,990,3.1488035,440.9862,478.04132
0,991,3.223866,445.83804,202.93677
0,992,2.5442793,455.37906,92.5584
0,993,2.1863182,462.03094,102.1614
0,994,1.8707013,462.75955,197.15555
0,995,2.7844214,465.01703,211.7711
0,996,2.6659029,466.23056,293.70206
0,997,3.3221,475.5165,440.9679
0,998,2.2024558,477.09164,283.89688
0,999,2.6344364,479.43478,40.284332
0,1000,1.6263899,479.98788,187.92769
0,1001,2.6684718,483.31213,498.7071
0,1002,3.2861373,484.41748,97.61831
0,1003,3.6291072,487.0865,65.32768
0,1004,2.672937,490.1965,412.5568
0,1005,2.712484,491.51202,203.26346
0,1006,2.2980368,500.18396,367.25397
0,1007,2.7683249,507.49484,298.99902
0,1008,3.7424438,510.20364,372.11835
0,1009,2.7531142,510.17743,481.75397
0,1010,3.4703965,1.5029705,203.79926
0,1011,2.5999794,6.3684235,373.6104
0,1012,2.5680962,7.5205946,87.47616
0,1013,3.2839293,8.493753,481.37018
0,1014,3.5069077,11.955029,11.442275
0,1015,3.1212857,11.853315,252.59137
0,1016,3.174641,13.349131,319.3332
0,1017,2.97999,14.106668,387.76657
0,1018,3.3832548,15.145346,311.00284
0,1019,3.0152733,16.050184,161.99127
0,1020,2.9905558,16.719585,118.41104
0,1021,3.2569976,19.154268,146.77573
0,1022,3.30555,19.255196,66.55587
0,1023,2.7506275,19.832853,286.81918
0,1024,2.9500146,22.874977,233.78328
0,1025,3.2364242,24.614702,77.92835
0,1026,3.5283587,24.999983,188.52823
0,1027,2.954142,27.310892,342.95975
0,1028,2.7280369,25.860712,420.67822
0,1029,3.0303628,28.444439,126.27262
0,1030,2.6150243,29.417679,333.4299
0,1031,2.6607137,32.3458,418.80258
0,1032,2.6503394,34.276054,279.44785
0,1033,3.0045748,38.288994,192.79126
0,1034,2.8710723,40.336853,35.55789
0,1035,3.0018187,39.665398,337.99634
0,1036,3.264139,40.30651,504.19547
0,1037,2.7867856,41.138153,243.92487
0,1038,3.1045346,40.967903,72.4841
0,1039,3.6737316,40.44988,450.13577
0,1040,2.578872,43.067547,167.86833
0,1041,2.9999974,47.642765,501.99954
0,1042,3.4200456,48.262234,132.25081
0,1043,3.1335003,48.527164,201.87997
0,1044,2.7431133,52.180077,223.65823
0,1045,3.535337,52.309715,259.24664
0,1046,3.2028947,52.9999,89.111046
0,1047,2.9126422,53.457825,274.97876
0,1048,3.431165,57.766804,359.43448
0,1049,3.0069745,57.99469,426.39825
0,1050,3.5166943,58.89586,38.50855
0,1051,3.2112658,59.86008,85.25295
0,1052,3.5358317,60.01741,501.84247
0,1053,2.7428176,60.498367,267.5786
0,1054,2.9962108,61.37957,490.62598
0,1055,3.2907934,64.74529,106.61906
0,1056,2.5666015,64.91664,164.17497
0,1057,2.8888867,64.97221,193.51254
0,1058,3.4656205,69.93705,231.21463
0,1059,2.3842733,71.651375,1.7879715
0,1060,3.3944879,73.06907,12.89615
0,1061,3.192949,71.82982,72.67448
0,1062,3.2931995,74.28795,183.38881
0,1063,3.4802027,79.11109,45.2212
0,1064,3.189863,78.12404,289.26587
0,1065,3.5773768,82.601685,313.104
0,1066,3.1045952,86.42438,441.67438
0,1067,3.4539618,87.17906,7.571186
0,1068,3.7487786,89.67886,257.9547
0,1069,2.6770923,90.01559,79.29412
0,1070,2.8676145,94.26478,47.23279
0,1071,2.804928,96.15957,75.82708
0,1072,2.8931296,96.83971,364.76328
0,1073,2.846776,100.08871,167.87111
0,1074,3.1598248,99.63005,235.05931
0,1075,3.0000064,100.410866,350.75446
0,1076,3.81781,100.48553,407.72705
0,1077,3.0829337,102.34327,326.3718
0,1078,3.040513,107.90747,40.45666
0,1079,2.877773,108.25189,131.65332
0,1080,3.1861274,108.23104,348.5685
0,1081,3.414739,110.418495,341.58655
0,1082,3.2514029,110.469604,434.4061
0,1083,3.6219828,111.991295,157.33134
0,1084,3.11539,114.96151,188.26437
0,1085,3.37931,116.16102,201.21307
0,1086,2.627585,116.8571,192.49998
0,1087,2.9648948,116.79053,450.58408
0,1088,3.3505745,118.07777,143.91191
0,1089,2.902963,118.41751,497.22327
0,1090,3.1775353,123.87326,182.70612
0,1091,2.9069529,123.76106,314.60107
0,1092,2.7663655,122.78773,412.2189
0,1093,2.9999967,124.382126,466.99948
0,1094,2.982989,126.6447,39.718285
0,1095,2.9489226,127.75766,446.28024
0,1096,3.4790673,130.97816,191.49217
0,1097,3.0988622,131.99619,149.49939
0,1098,2.9479036,137.04637,116.32287
0,1099,3.4289012,137.50604,242.37321
0,1100,3.5592244,139.0592,434.7283
0,1101,2.9766543,139.84575,267.7266
0,1102,2.9999967,140.52917,491.99945
0,1103,3.15061,140.95406,324.48892
0,1104,2.7675266,146.13107,225.90483
0,1105,3.1730213,145.80246,305.49228
0,1106,3.1816554,147.07715,232.26927
0,1107,2.8484714,148.28137,10.900404
0,1108,2.9884162,150.8381,352.72537
0,1109,3.3013937,154.00691,184.92459
0,1110,2.9754086,154.83746,490.3572
0,1111,3.3034532,161.28966,199.98102
0,1112,3.5218036,162.95026,70.668686
0,1113,3.1538322,162.4231,451.68262
0,1114,3.2163246,163.49677,25.63458
0,1115,3.4615262,165.71156,146.63756
0,1116,3.3371212,169.37881,319.99622
0,1117,2.837745,172.80614,146.23228
0,1118,3.0749846,173.94817,55.937775
0,1119,3.1892993,173.30537,113.70715
0,1120,3.1852114,174.57402,489.08228
0,1121,3.7156358,175.95099,0.0
0,1122,3.212971,177.68669,107.52006
0,1123,3.1641736,179.13931,315.14423
0,1124,3.8699389,178.56636,399.32715
0,1125,2.7350006,182.31805,437.5689
0,1126,2.8698838,184.98958,156.76389
0,1127,2.913071,187.24493,430.0513
0,1128,3.5148296,189.57753,200.30763
0,1129,2.9848,190.99687,404.58362
0,1130,2.975912,192.02844,37.982426
0,1131,3.0871274,191.81186,352.5725
0,1132,3.2736459,193.16618,489.95755
0,1133,3.3515222,194.4087,140.98094
0,1134,2.8516045,193.82576,416.99997
0,1135,3.0615015,195.34146,0.6923054
0,1136,2.7337916,198.65788,241.46399
0,1137,3.3801763,196.73126,250.66733
0,1138,2.5876117,201.36653,151.51392
0,1139,3.0640728,201.68648,417.90155
0,1140,3.5658023,201.15742,485.0929
0,1141,3.2856874,202.61499,214.57938
0,1142,3.329834,202.00285,370.60794
0,1143,2.9514658,204.38647,388.10657
0,1144,3.584081,207.91644,17.119577
0,1145,3.403292,207.50714,411.63937
0,1146,2.9999974,207.66649,475.68854
0,1147,2.9009817,210.94058,498.45523
0,1148,2.9597137,212.23924,371.97983
0,1149,3.5463386,210.77475,485.73807
0,1150,3.6311827,212.81929,205.6572
0,1151,3.3971617,214.84134,48.293217
0,1152,3.2332873,215.061,2.0334618
0,1153,3.2399604,217.08797,287.63992
0,1154,2.5204475,218.56502,245.82898
0,1155,3.0231037,217.38202,350.1741
0,1156,2.711517,218.20026,426.5239
0,1157,2.6142478,220.30861,442.92426
0,1158,2.9999905,221.9993,53.99983
0,1159,3.3206863,223.78024,490.0189
0,1160,2.7395191,226.5707,258.99997
0,1161,3.1681857,227.0274,69.73128
0,1162,3.1843388,230.8082,1.1582775
0,1163,3.2613862,232.33395,273.9618
0,1164,3.018542,236.25392,22.863768
0,1165,3.369863,240.0319,96.86303
0,1166,3.5191746,238.57973,169.47704
0,1167,3.0497715,240.86302,247.76349
0,1168,3.067907,240.9321,426.53394
0,1169,3.9586837,242.39223,188.1099
0,1170,3.0929232,241.8284,411.62616
0,1171,2.7852683,242.50084,303.85333
0,1172,2.9750056,241.67384,462.03046
0,1173,2.774697,248.60916,125.53336
0,1174,2.6622615,251.37866,132.85818
0,1175,2.948676,252.75864,144.66574
0,1176,3.371277,252.95116,328.7452
0,1177,2.999992,255.9993,314.99915
0,1178,2.8545053,257.04318,304.18863
0,1179,2.5581434,256.65103,445.67422
0,1180,3.6881468,257.52408,402.45508
0,1181,2.8808556,258.7237,187.66205
0,1182,3.1434393,260.65717,337.09726
0,1183,2.8830347,261.32516,105.25075
0,1184,2.999977,264.998,47.999634
0,1185,3.2133906,268.78677,283.94214
0,1186,3.4071507,271.7875,115.48501
0,1187,3.5203655,276.4757,161.47968
0,1188,2.959626,276.94617,510.30927
0,1189,3.1358137,279.77438,198.81252
0,1190,2.8364842,280.65378,0.32694012
0,1191,2.760733,282.25757,4.260882
0,1192,3.2454443,281.65442,56.28178
0,1193,3.6071918,285.42468,507.8495
0,1194,2.9264815,287.0376,485.53003
0,1195,2.8383582,287.80933,61.636917
0,1196,2.6190584,288.2725,165.5303
0,1197,3.1389303,291.0171,287.46786
0,1198,2.7396228,292.12247,74.227615
0,1199,3.152394,291.86426,103.116135
0,1200,3.2754886,291.48972,476.62228
0,1201,2.639942,294.09375,465.38184
0,1202,2.8388195,297.1075,499.6791
0,1203,2.7167864,299.51434,93.60115
0,1204,2.8872416,299.25534,142.32338
0,1205,3.2780108,301.94064,430.50507
0,1206,3.1750858,304.01373,358.19348
0,1207,3.2908862,303.48874,367.21603
0,1208,3.1187515,304.7249,298.6625
0,1209,3.357051,305.89526,311.75708
0,1210,2.7808092,305.7552,383.2843
0,1211,2.963617,308.25815,421.12906
0,1212,3.5135565,310.20337,206.15599
0,1213,2.5667627,310.52222,5.032395
0,1214,2.7687187,312.33774,98.22123
0,1215,3.4463098,312.92325,158.26854
0,1216,2.8200638,313.9654,507.26288
0,1217,3.498235,317.50293,376.56805
0,1218,3.13815,319.16626,303.62766
0,1219,3.3482833,318.76544,328.91028
0,1220,3.2260766,320.4765,280.47247
0,1221,3.5141075,324.25708,378.00058
0,1222,3.5376008,325.8778,407.21606
0,1223,3.2379117,325.5921,455.88196
0,1224,3.179137,324.83267,476.75238
0,1225,3.389088,326.24994,424.44165
0,1226,3.1295633,326.50226,497.26617
0,1227,3.1818097,329.29926,50.44323
0,1228,2.772709,329.11356,99.81056
0,1229,3.4540324,329.59515,146.3451
0,1230,3.3222969,329.62082,283.9419
0,1231,3.2209024,332.06964,112.96511
0,1232,3.445578,334.01266,19.94425
0,1233,3.126326,335.29413,276.69727
0,1234,3.1577427,336.7934,406.63483
0,1235,2.9999936,336.9993,116.999756
0,1236,3.289945,336.79474,265.3643
0,1237,3.4139433,341.62164,347.0727
0,1238,2.999992,341.99908,449.99878
0,1239,3.0020525,343.46622,174.6898
0,1240,3.4594066,342.076,299.9839
0,1241,3.0183907,344.0609,215.00139
0,1242,2.8469617,348.40735,336.75644
0,1243,2.673147,348.3844,480.99963
0,1244,3.1262288,350.21762,56.82957
0,1245,2.676084,350.8863,461.46024
0,1246,3.2999923,354.7867,148.72368
0,1247,2.5731368,353.5179,178.90413
0,1248,2.9999971,358.53632,340.9997
0,1249,3.2566135,358.9291,49.59299
0,1250,3.2732027,368.11856,400.69818
0,1251,2.6988468,367.63257,466.8192
0,1252,3.357978,368.59592,175.80136
0,1253,2.9560595,370.54837,332.21402
0,1254,2.7083201,370.69785,489.729
0,1255,3.525043,375.84372,26.662209
0,1256,3.0802922,375.53308,94.21403
0,1257,3.0962265,376.45602,344.5272
0,1258,3.1060414,376.21448,370.5581
0,1259,3.0686936,377.16016,420.28992
0,1260,3.2727692,377.71298,482.2121
0,1261,2.964173,380.65216,241.46799
0,1262,3.153108,382.64587,509.8276
0,1263,2.353622,386.5463,144.83908
0,1264,3.6798017,384.13602,485.51685
0,1265,3.1666143,386.59338,376.69327
0,1266,2.847963,388.01718,494.08774
0,1267,3.1152594,389.8003,426.00885
0,1268,2.7922833,395.50937,217.86768
0,1269,2.791649,397.63876,170.6805
0,1270,2.9999964,397.54785,13.999983
0,1271,2.6253285,398.22272,461.33673
0,1272,3.5466435,400.83368,60.870388
0,1273,3.1484008,400.52817,263.7138
0,1274,3.1954346,401.18094,293.52603
0,1275,3.096619,402.64886,351.17624
0,1276,3.1857247,408.54727,40.740658
0,1277,3.6215594,408.83572,335.801
0,1278,2.8907986,412.66757,27.520329
0,1279,3.8097625,412.71063,133.01373
0,1280,2.5624788,413.9995,197.99977
0,1281,4.1337066,416.55447,438.12433
0,1282,3.2819023,416.7272,485.00296
0,1283,2.9999995,419.05862,212.88264
0,1284,3.27807,419.25537,236.22488
0,1285,3.1347325,420.28946,192.38889
0,1286,2.9999955,421.4793,0.0
0,1287,3.3941667,422.6418,497.61545
0,1288,3.496681,424.04166,217.13188
0,1289,3.331899,427.09445,36.065876
0,1290,3.0186107,427.32297,269.8881
0,1291,3.1702645,435.2914,313.31097
0,1292,2.7325509,436.20145,190.11618
0,1293,2.7887511,437.63138,84.27587
0,1294,3.3986042,437.02728,109.238464
0,1295,2.7647147,438.08392,320.7185
0,1296,3.6502247,441.11127,179.55069
0,1297,3.068732,440.45013,251.70444
0,1298,3.0579698,442.03638,368.46863
0,1299,3.1744335,443.38406,501.03644
0,1300,2.5752702,445.64484,210.76396
