timepoint,particle_id,x,y,z
0,732,4.142762,0.0,369.31906
0,733,3.7084823,0.0,404.03635
0,734,3.8909254,10.851738,335.40848
0,735,3.6611526,15.268598,331.7278
0,736,3.762577,18.103048,89.12121
0,737,4.093153,19.595123,109.51036
0,738,3.9999936,19.363605,291.29498
0,739,3.7680466,18.636934,372.3565
0,740,4.2498145,23.514334,215.19281
0,741,3.7933822,23.986248,385.4206
0,742,4.1559525,24.50517,203.85382
0,743,3.5330963,41.40733,302.88046
0,744,3.9987879,54.85766,53.15901
0,745,4.1999583,54.562496,216.62563
0,746,4.3949475,58.744045,135.24422
0,747,3.9719973,62.349243,344.65567
0,748,3.8921947,70.700424,417.43546
0,749,4.242575,79.02531,136.21613
0,750,4.35286,87.690895,413.41492
0,751,4.2631345,92.7058,19.81699
0,752,3.5553658,97.376724,427.1044
0,753,3.5857985,110.62874,470.90283
0,754,3.7155573,116.317955,232.35155
0,755,4.495117,137.59737,287.77863
0,756,3.6324582,148.8036,66.20488
0,757,3.7391763,152.66615,127.53109
0,758,4.006126,155.50822,141.14194
0,759,4.4664097,176.53459,305.56223
0,760,4.2920923,183.26541,247.56552
0,761,4.266526,186.03989,303.6801
0,762,3.6789582,210.50203,135.25966
0,763,4.08189,226.63419,383.42365
0,764,3.6922536,230.35422,461.06754
0,765,4.193401,231.93887,383.3244
0,766,4.2926564,235.30746,347.19656
0,767,3.7389889,236.50273,96.115776
0,768,3.7925425,244.79729,151.91298
0,769,4.14377,249.35667,169.58954
0,770,3.8458667,263.73154,251.40756
0,771,4.249742,266.5355,118.01517
0,772,3.9671464,275.93243,137.96802
0,773,4.162195,279.37225,229.00726
0,774,3.8116264,282.01953,370.93106
0,775,3.740677,289.6933,106.93476
0,776,4.0681086,300.66095,30.930275
0,777,4.3803115,303.17923,38.132988
0,778,3.9904997,329.0281,287.74582
0,779,3.9348657,357.14777,324.11234
0,780,4.381789,356.5598,455.4879
0,781,4.4200716,371.25134,318.3981
0,782,4.0934825,386.77585,329.56985
0,783,4.171289,399.30786,108.34092
0,784,4.072514,404.38968,214.93849
0,785,3.8533938,411.1936,281.8884
0,786,3.5899267,431.38834,208.21347
0,787,4.14487,446.9496,312.84567
0,788,3.713517,448.46643,351.51086
0,789,3.788182,450.18216,6.123501
0,790,4.1835194,452.4768,241.35194
0,791,3.8845215,481.17017,70.18707
0,792,3.5829406,483.80038,54.911495
0,793,4.0091834,485.45544,388.5228
0,794,4.2209725,492.96692,107.097404
0,795,4.115686,497.4413,230.13536
0,796,4.5048423,3.286462,318.20886
0,797,4.5402255,4.121098,229.97467
0,798,5.432898,6.708928,439.9647
0,799,4.3618975,20.535826,477.7879
0,800,4.4754753,26.033924,89.6553
0,801,4.98112,28.49622,189.2979
0,802,4.6860924,30.739079,205.45676
0,803,4.9896736,41.782303,139.22688
0,804,4.7765102,43.903687,284.70953
0,805,4.723859,54.235462,456.99506
0,806,4.585204,60.134357,394.7717
0,807,4.7139487,60.95933,187.9989
0,808,4.7498775,63.373764,48.492794
0,809,4.702589,66.52985,355.056
0,810,5.6359835,67.87852,33.434525
0,811,4.486854,71.602516,214.87096
0,812,4.8466144,76.938034,44.81749
0,813,5.0897245,88.37703,343.3843
0,814,4.339421,89.61959,464.76108
0,815,4.6012783,95.52015,268.3353
0,816,4.5616746,111.548874,25.243635
0,817,5.3244534,121.89229,371.22885
0,818,4.417786,126.97569,259.72168
0,819,5.2998395,134.79787,243.50175
0,820,4.7675242,144.77177,453.7311
0,821,4.776104,157.47581,168.50302
0,822,4.373738,162.2416,499.22028
0,823,4.4484754,163.47224,206.9696
0,824,4.3953958,176.22955,97.16104
0,825,4.4736304,187.54901,86.36109
0,826,4.340812,223.13745,218.73683
0,827,4.6244564,230.61606,108.678535
0,828,4.022565,231.82074,204.13686
0,829,4.5971117,238.95364,418.5126
0,830,4.3913455,239.83655,274.37537
0,831,5.0861,241.62541,104.128334
0,832,4.3801985,242.48215,384.1807
0,833,4.5149913,249.54483,405.43695
0,834,5.0860143,257.02744,329.14398
0,835,4.4400096,261.3748,211.15897
0,836,4.896289,304.00336,215.4962
0,837,4.2980785,313.84973,341.53174
0,838,4.6391673,317.14725,92.62533
0,839,5.0513105,324.45087,348.23114
0,840,4.623053,337.0534,361.46414
0,841,4.2663026,342.5154,189.07274
0,842,4.9944687,347.51532,393.16766
0,843,4.824241,359.43933,384.10687
0,844,4.894263,368.42447,388.097
0,845,4.764889,369.3176,164.27065
0,846,4.8498406,369.19925,501.10046
0,847,4.18284,395.9007,419.67108
0,848,4.6325006,397.71396,330.9628
0,849,4.511469,400.8901,304.2277
0,850,4.42969,404.12094,343.84857
0,851,4.75418,414.1188,345.02713
0,852,4.4520683,420.53186,28.621498
0,853,4.900476,427.91898,39.045776
0,854,4.3806877,444.80133,461.84308
0,855,4.830502,470.4769,121.12453
0,856,4.8551726,477.99603,55.403458
0,857,5.079856,485.5061,218.41628
0,858,4.370761,487.49344,429.9064
0,859,4.6569324,496.7633,172.79733
0,860,4.92373,510.99985,476.1821
0,861,5.744983,6.6323338,78.241684
0,862,5.144101,10.3809395,416.11343
0,863,5.3059154,14.657133,229.96072
0,864,5.327461,18.91307,125.404564
0,865,5.33457,20.857008,210.0601
0,866,5.846087,30.08579,235.52594
0,867,5.4200764,37.88943,82.234924
0,868,5.5392404,43.27152,265.02185
0,869,5.769056,57.95811,67.531105
0,870,5.5935698,64.913536,225.8247
0,871,5.999989,100.99982,178.60503
0,872,5.48287,134.10966,59.27131
0,873,5.3578525,142.02151,264.7271
0,874,5.697652,155.25635,440.0661
0,875,5.461821,162.56421,392.2291
0,876,5.2199593,167.18384,495.53296
0,877,6.4090805,174.59064,510.99918
0,878,5.887561,177.35954,25.348568
0,879,5.2072644,185.54243,393.32974
0,880,5.684608,219.75458,444.17422
0,881,5.692981,231.32608,63.776596
0,882,5.632577,233.61942,415.1127
0,883,5.6531835,243.79312,89.055214
0,884,5.172071,253.68887,94.80035
0,885,5.6262703,263.9513,325.18872
0,886,5.906652,278.85034,14.485767
0,887,5.3355937,283.1252,201.79005
0,888,5.0978155,285.5363,422.3406
0,889,5.348283,317.57962,123.10452
0,890,5.4304066,324.68326,229.25465
0,891,5.757639,329.84665,250.85054
0,892,5.717436,336.27737,371.6086
0,893,5.5907884,340.897,366.23688
0,894,5.357756,349.1268,322.48962
0,895,5.553436,370.59695,420.19998
0,896,6.025954,374.20605,509.94766
0,897,5.7854695,381.75027,235.31464
0,898,5.5426583,390.86453,416.12408
0,899,5.9202332,392.3248,59.139652
0,900,5.596827,394.83493,337.1171
0,901,5.647332,396.44302,143.6226
0,902,5.3384385,439.68393,245.59195
0,903,5.406692,441.05435,138.1818
0,904,5.474264,476.49728,32.236595
0,905,5.5158935,479.5797,379.58884
0,906,5.9331574,480.36987,468.33432
0,907,5.431498,483.6208,404.15665
0,908,5.617939,497.00458,389.5268
0,909,5.311981,510.99985,117.60096
0,910,5.91564,510.99994,169.85193
0,911,6.216213,510.99976,190.13504
0,912,6.2186894,90.41136,239.4113
0,913,5.777807,109.67692,231.67241
0,914,5.723486,111.177986,307.11224
0,915,5.943984,135.9273,170.72275
0,916,5.9392676,160.25816,352.19135
0,917,6.133257,261.6615,376.37216
0,918,5.899613,274.19708,27.119291
0,919,6.0672517,326.47806,359.16
0,920,6.3627186,347.9686,297.01566
0,921,5.835734,349.8659,212.99326
0,922,5.8911266,357.37222,37.3207
0,923,5.845929,364.0812,185.42957
0,924,5.8242073,378.85217,43.31036
0,925,6.1112156,380.8881,443.49814
0,926,5.850771,386.9347,293.0106
0,927,6.5345707,391.98053,510.99994
0,928,5.713962,418.62207,157.4276
0,929,6.075871,453.0898,509.6223
0,930,6.0114107,510.99994,229.68184
0,931,6.3442655,509.79056,488.86337
0,932,7.8895082,0.2383436,13.749829
0,933,7.52781,0.48054498,39.483337
0,934,7.8079963,0.18400268,162.77206
0,935,7.999987,0.0,179.48817
0,936,7.7133055,0.0,199.87987
0,937,7.999999,1.918223,211.88109
0,938,7.9999886,0.0,261.58295
0,939,6.759398,0.0,305.70175
0,940,7.999994,0.4834707,356.99973
0,941,6.863961,0.0,501.66455
0,942,7.9999876,1.4443578,387.9994
0,943,7.999963,3.9999814,251.99883
0,944,7.9999986,4.8590574,301.26007
0,945,7.9999986,5.557565,364.41928
0,946,7.999997,7.664876,111.12233
0,947,6.601514,8.440731,135.85196
0,948,7.999957,7.999957,174.99905
0,949,7.9999986,7.5115585,207.57887
0,950,6.65678,11.566174,155.0182
0,951,7.9999967,11.8829975,195.90627
0,952,7.9999967,13.150677,303.84924
0,953,7.9999757,15.999951,313.99905
0,954,6.401327,18.364305,39.242172
0,955,7.999997,17.723003,193.5398
0,956,6.3198533,18.031336,278.85638
0,957,7.9999986,18.671175,320.8657
0,958,7.9999776,17.99995,401.99887
0,959,7.137992,19.761654,98.21517
0,960,6.312305,21.664543,141.99765
0,961,6.2903075,20.805456,346.5435
0,962,7.999996,21.917925,259.3149
0,963,6.5660486,21.558468,378.13724
0,964,5.881324,25.44532,292.73428
0,965,7.9999976,27.60327,51.235428
0,966,6.437551,27.457067,426.65805
0,967,6.960712,27.826248,447.94257
0,968,6.0508657,29.111382,403.98798
0,969,7.9999757,32.9999,500.99847
0,970,7.999994,33.57139,245.15372
0,971,7.999999,33.223557,314.2595
0,972,7.999996,35.993122,256.89786
0,973,6.870377,36.499325,420.97287
0,974,6.4400926,37.42746,327.62418
0,975,6.8264413,37.70701,29.437489
0,976,7.9999976,37.999947,452.94913
0,977,7.9999986,40.719482,193.93994
0,978,6.9524665,40.43388,304.76627
0,979,7.999998,39.860634,399.10446
0,980,6.6310053,40.531124,20.748398
0,981,7.999997,40.755066,224.97441
0,982,6.832221,42.73193,40.72036
0,983,7.9999986,42.643433,437.0087
0,984,7.9309034,46.434616,63.300343
0,985,7.9999976,45.069496,370.56464
0,986,7.9999976,46.11417,112.07472
0,987,7.9999967,47.798782,478.26813
0,988,7.999997,49.374428,192.56393
0,989,7.963276,49.445736,205.12186
0,990,7.9999967,51.206028,142.13327
0,991,6.4358597,53.164333,176.86649
0,992,7.999995,53.073067,480.51196
0,993,6.0709696,53.750725,37.858517
0,994,7.9999957,53.821712,167.89922
0,995,7.9999986,56.69228,438.18347
0,996,7.999997,61.54952,284.193
0,997,7.9999976,64.24681,83.60669
0,998,6.686672,66.28829,91.05362
0,999,7.999995,66.43426,299.3359
0,1000,7.002264,65.57673,424.79074
0,1001,7.9999986,66.56988,17.121307
0,1002,6.523637,66.38468,508.45343
0,1003,7.999998,70.41463,176.4216
0,1004,7.999991,70.393364,380.7209
0,1005,7.9999967,71.5179,314.45218
0,1006,7.9999986,71.87335,299.01804
0,1007,7.999993,71.43574,482.47394
0,1008,7.201859,72.44318,111.30929
0,1009,7.99999,72.99991,169.26306
0,1010,7.1267786,72.71642,360.81534
0,1011,6.015093,74.638885,233.48424
0,1012,7.9999967,74.17495,467.906
0,1013,6.810416,75.04439,430.54364
0,1014,7.786596,75.79076,0.21754982
0,1015,7.999998,75.69288,302.62848
0,1016,6.7547727,76.9363,75.34171
0,1017,7.999995,77.44262,126.057304
0,1018,7.9999957,76.7954,369.16644
0,1019,7.3185854,77.096054,398.73386
0,1020,7.9999986,78.51261,273.2128
0,1021,7.9999967,81.080414,450.12042
0,1022,7.9999995,80.8433,477.89163
0,1023,7.9999986,81.95589,269.84915
0,1024,7.9999967,81.96383,312.73477
0,1025,7.9999933,82.42168,357.48157
0,1026,7.999997,83.56205,496.8646
0,1027,7.999997,84.11886,283.0918
0,1028,7.045561,86.52257,140.46368
0,1029,6.329868,87.18405,23.171316
0,1030,7.917435,85.57352,510.86682
0,1031,7.999998,88.21207,371.48822
0,1032,7.999998,89.15285,72.17368
0,1033,7.999998,91.16261,225.66432
0,1034,7.9999976,91.79835,488.93256
0,1035,7.92956,89.74933,145.0056
0,1036,6.4700785,92.63316,253.51997
0,1037,7.9999986,93.157715,333.4337
0,1038,7.9999986,94.79481,437.18134
0,1039,7.999998,94.91785,5.839304
0,1040,7.9999948,95.30838,449.39224
0,1041,7.9999976,95.72027,358.39395
0,1042,6.7938614,96.38993,505.8308
0,1043,7.999985,97.52614,450.52548
0,1044,7.9999976,101.545044,492.3442
0,1045,6.699849,101.54529,477.34625
0,1046,7.5376267,103.30453,463.29883
0,1047,7.9999986,103.75268,97.27121
0,1048,7.9999876,108.521576,245.99962
0,1049,7.9999976,107.914825,296.49313
0,1050,7.999999,106.45455,380.56967
0,1051,7.9999986,108.31178,433.21588
0,1052,7.076056,108.64941,68.233406
0,1053,7.9999747,108.99966,443.9986
0,1054,7.9999957,109.540115,15.481778
0,1055,6.1479187,110.65391,464.1136
0,1056,7.9999976,114.378586,269.3148
0,1057,7.9999757,114.99965,0.0
0,1058,7.9999948,114.622574,148.78297
0,1059,6.6889462,112.09078,334.398
0,1060,7.9999785,115.99969,389.99896
0,1061,6.5343447,116.882515,504.30936
0,1062,7.9999976,118.51121,489.1209
0,1063,6.873681,119.46799,9.890055
0,1064,7.999991,120.74187,315.5964
0,1065,6.707198,122.763824,424.77603
0,1066,6.4581165,123.959206,166.24187
0,1067,6.3726964,123.79932,219.5103
0,1068,7.999999,124.82967,449.19382
0,1069,7.5419507,125.07015,457.58466
0,1070,7.9999976,126.44891,85.133354
0,1071,7.9999957,126.029564,247.45172
0,1072,7.9999967,126.96875,27.974884
0,1073,7.999995,128.01653,295.88406
0,1074,6.9931736,129.73982,158.84937
0,1075,5.89368,131.5248,440.3931
0,1076,6.9468546,131.60315,259.3556
0,1077,6.248036,133.26065,152.0061
0,1078,6.9653263,133.01389,490.93146
0,1079,6.4641743,134.4062,472.11368
0,1080,7.999998,136.02287,224.49019
0,1081,7.873316,134.55336,510.99976
0,1082,7.999996,135.82344,189.06526
0,1083,6.6021314,136.48772,253.00542
0,1084,7.9999876,136.99979,504.44357
0,1085,6.381576,137.53857,72.04377
0,1086,7.999998,138.85579,358.33322
0,1087,6.996806,139.88359,381.02185
0,1088,7.99999,141.75424,108.3333
0,1089,7.999982,141.99968,127.99971
0,1090,7.999998,143.71278,49.09898
0,1091,7.9999976,144.96445,226.40005
0,1092,6.6983895,146.41238,205.68243
0,1093,7.999997,146.74614,510.66302
0,1094,7.999986,149.42465,105.99982
0,1095,7.3537965,150.06273,318.0642
0,1096,7.9999924,150.44424,259.4858
0,1097,7.9999976,152.1573,236.74457
0,1098,7.999991,152.91919,0.0
0,1099,6.6893167,153.16599,51.990227
0,1100,7.9999957,152.4354,195.15312
0,1101,7.9999733,152.9995,300.999
0,1102,7.9999847,153.45917,407.99924
0,1103,7.999998,156.1712,81.418915
0,1104,7.9999986,156.25397,271.49432
0,1105,7.9999967,157.54184,489.99982
0,1106,7.9999757,158.99951,36.999886
0,1107,7.9999924,159.4458,159.3512
0,1108,6.7177935,160.50137,117.18653
0,1109,6.492942,160.24805,254.16368
0,1110,6.046883,161.13,65.621994
0,1111,6.8046527,160.59119,438.05032
0,1112,7.99999,161.35689,484.5529
0,1113,6.9511843,162.7276,336.36478
0,1114,6.5851593,162.90802,417.84943
0,1115,7.4402657,165.3614,0.11954055
0,1116,6.203109,164.70398,345.00214
0,1117,7.999999,165.83655,376.3687
0,1118,7.999994,165.17761,485.29965
0,1119,7.265331,167.26302,208.61261
0,1120,7.9999957,167.22539,266.3757
0,1121,5.8261476,168.20021,426.92258
0,1122,7.9999976,168.93439,81.07431
0,1123,6.249966,169.5601,188.60574
0,1124,7.1329527,171.42265,390.15555
0,1125,6.4635777,170.52823,401.51578
0,1126,7.999997,171.2188,129.39304
0,1127,7.999996,171.17929,325.4206
0,1128,7.9999976,174.3538,127.92471
0,1129,7.1672096,173.43414,194.7594
0,1130,7.9999914,173.63063,439.6456
0,1131,7.9999933,176.47661,7.4767427
0,1132,7.1536803,177.07187,218.90048
0,1133,7.114884,180.123,95.163414
0,1134,6.4618807,180.58879,298.52954
0,1135,7.9999976,180.89265,340.99615
0,1136,7.999998,181.50189,458.0034
0,1137,7.9999857,182.43558,377.99933
0,1138,6.2371087,183.45685,187.40082
0,1139,7.275495,183.39397,211.55437
0,1140,5.9581695,186.35124,155.90404
0,1141,7.999995,186.08536,445.91428
0,1142,6.853582,186.91545,402.3176
0,1143,5.8772583,187.92557,289.06647
0,1144,7.9999986,188.46175,495.27347
0,1145,7.999996,190.14563,338.92044
0,1146,7.999998,190.63568,252.73534
0,1147,7.9999976,190.98672,452.4052
0,1148,6.736618,191.39021,97.37804
0,1149,7.9999876,191.4885,172.99973
0,1150,7.9999967,191.41815,477.4786
0,1151,7.9999857,193.48694,316.99942
0,1152,7.999998,193.53416,50.543858
0,1153,6.1084023,195.21622,159.44182
0,1154,7.9999914,197.39363,305.2876
0,1155,6.552645,197.71974,378.28348
0,1156,7.9999976,197.93993,466.9478
0,1157,6.0935273,200.61604,60.017403
0,1158,7.9999986,201.55945,242.75285
0,1159,7.9999986,203.32169,309.98828
0,1160,7.999998,203.1322,367.90637
0,1161,7.9999986,203.28569,478.97845
0,1162,7.003127,203.901,171.94734
0,1163,7.335465,204.36536,212.47282
0,1164,7.99998,204.99948,333.99918
0,1165,7.9999976,207.17796,445.26013
0,1166,7.9999943,207.49977,203.50986
0,1167,7.9999933,210.35352,240.6584
0,1168,7.017228,212.41246,76.6802
0,1169,7.9999957,211.744,183.02315
0,1170,6.3601236,212.79344,26.67281
0,1171,7.9999924,213.0547,194.76697
0,1172,6.345958,214.29417,395.58398
0,1173,7.999999,215.8233,46.698105
0,1174,7.999996,216.95801,171.9719
0,1175,6.586546,218.33304,87.65206
0,1176,6.9817553,218.20332,361.93692
0,1177,7.999998,218.41887,269.4594
0,1178,6.4041896,223.32045,22.742779
0,1179,7.999984,222.57098,347.9993
0,1180,7.000007,225.3587,185.61192
0,1181,7.999999,227.49889,448.947
0,1182,7.9999986,228.25392,281.5766
0,1183,7.9999976,231.96135,481.6222
0,1184,7.99996,232.99884,319.9984
0,1185,6.9450703,234.9246,446.9355
0,1186,6.679919,233.46318,503.76715
0,1187,7.9999976,235.28448,253.36981
0,1188,6.6351285,234.11102,298.3116
0,1189,7.999998,235.33943,470.20276
0,1190,7.9999747,237.99924,489.99844
0,1191,7.99996,238.99881,56.999714
0,1192,6.741464,246.4865,386.71033
0,1193,7.999993,247.42474,417.4871
0,1194,7.9999967,247.99387,492.44568
0,1195,7.9999967,248.96008,72.096596
0,1196,7.166228,249.98085,95.265854
0,1197,6.789205,252.27846,2.9784367
0,1198,7.285522,251.65744,214.59209
0,1199,6.866878,252.22975,504.16888
0,1200,7.9999847,253.51315,192.99963
0,1201,7.9999967,252.87477,355.11887
0,1202,7.999969,253.99901,155.99939
0,1203,7.9999533,253.99852,186.9989
0,1204,7.9999933,256.4998,308.5364
0,1205,7.9999986,257.44748,265.35104
0,1206,7.999999,258.36633,461.85593
0,1207,7.999998,260.58408,302.7181
0,1208,7.9999986,263.64038,148.16962
0,1209,7.0992503,264.85403,257.43192
0,1210,7.999996,266.71426,314.4625
0,1211,7.999998,266.41553,190.53036
0,1212,7.9999995,265.86765,226.51065
0,1213,7.324049,267.06747,399.06073
0,1214,7.999995,268.1302,0.6174478
0,1215,6.6559587,266.09857,276.08972
0,1216,7.9999924,269.50635,43.999958
0,1217,7.999989,270.4227,384.57642
0,1218,7.999998,270.92868,435.97742
0,1219,7.999998,270.51215,481.602
0,1220,6.4553747,271.92502,253.80757
0,1221,7.999995,273.15823,314.3999
0,1222,7.756793,274.80872,143.25125
0,1223,7.999993,273.88287,238.20758
0,1224,7.9999957,273.84937,343.10513
0,1225,6.684647,274.94772,369.33582
0,1226,7.999999,275.0522,379.31644
0,1227,7.9999876,275.99957,125.47807
0,1228,7.999992,276.52084,174.49278
0,1229,7.9999976,277.48895,206.84702
0,1230,7.999999,278.30447,212.09956
0,1231,7.9999886,278.54126,510.99927
0,1232,7.9999976,278.52905,109.125496
0,1233,7.9999948,279.4075,308.7473
0,1234,6.370965,280.02216,487.5148
0,1235,6.64768,280.82156,264.4299
0,1236,7.9999857,282.99948,459.71713
0,1237,7.999999,282.97165,434.75043
0,1238,5.7214003,283.11102,272.7654
0,1239,6.748485,286.4235,441.19922
0,1240,7.999994,286.522,229.52203
0,1241,7.9999986,287.85052,30.505766
0,1242,7.999998,288.12976,502.53558
0,1243,7.9999943,290.34015,14.14899
0,1244,7.999998,291.48132,125.35591
0,1245,7.999995,291.4998,17.374838
0,1246,7.999997,292.8692,270.4371
0,1247,7.9999976,293.77084,208.64731
0,1248,7.9999914,294.6564,0.34327942
0,1249,7.0833154,295.31284,294.66208
0,1250,6.9469366,294.36682,380.51276
0,1251,7.811358,295.53452,510.9998
0,1252,6.9763184,296.5312,483.36206
0,1253,7.9999948,298.50906,408.95352
0,1254,7.99999,298.99963,336.4542
0,1255,7.519323,300.05133,284.09866
0,1256,7.9999924,303.5414,52.472115
0,1257,7.0831165,302.87396,248.2834
0,1258,6.4511733,303.91232,278.45087
0,1259,7.999999,304.50394,456.88522
0,1260,6.265813,305.80334,318.34998
0,1261,7.8476477,306.41696,41.304565
0,1262,6.0472493,307.31638,131.47928
0,1263,6.5681396,308.5275,2.627422
0,1264,7.4404135,308.66525,390.56012
0,1265,7.9999857,309.538,257.99954
0,1266,7.9999933,310.58582,17.999985
0,1267,7.9999976,313.1255,174.2426
0,1268,7.9999986,314.42212,31.286222
0,1269,7.9999943,313.5352,285.03
0,1270,7.9999967,315.06384,402.09283
0,1271,7.1916156,315.054,470.06372
0,1272,6.8726597,317.0706,492.10806
0,1273,6.270656,319.72717,20.428442
0,1274,6.414115,319.6064,506.2111
0,1275,6.537372,320.83017,225.54816
0,1276,6.76854,321.78256,329.0372
0,1277,6.934244,322.71454,298.44214
0,1278,6.1843224,323.69653,79.406555
0,1279,7.9999933,325.4164,0.0
0,1280,7.9999933,325.52298,425.54614
0,1281,7.9999747,326.99896,313.999
0,1282,7.2462645,328.51273,152.42905
0,1283,7.9999866,327.99945,404.47552
0,1284,6.572415,331.34705,208.96556
0,1285,6.6236434,332.2649,299.68713
0,1286,7.9999933,332.51163,434.51154
0,1287,7.9999933,333.59973,74.91759
0,1288,7.9999843,332.99936,106.52768
0,1289,7.9999986,333.2875,444.051
0,1290,7.9999986,334.8988,194.4439
0,1291,7.9515915,334.45404,316.42566
0,1292,7.9999957,336.05096,410.68597
0,1293,7.9999905,337.55133,292.82724
0,1294,7.9999986,337.6266,347.31326
0,1295,7.9999986,337.3771,423.7681
0,1296,7.999995,338.65765,19.868353
0,1297,7.999992,338.67105,138.69981
0,1298,6.0132284,339.5515,490.01053
0,1299,5.953114,341.85535,505.1227
0,1300,6.9054418,343.4206,148.44992
0,1301,6.7466936,343.72748,179.30687
0,1302,7.638977,343.74838,311.9452
0,1303,6.841903,343.5883,329.6608
0,1304,6.908499,345.19717,75.850975
0,1305,7.999999,348.1864,46.51558
0,1306,7.999993,348.45535,355.50595
0,1307,7.5902653,348.5255,292.18652
0,1308,7.999996,349.15878,360.29126
0,1309,7.999997,349.77777,227.69695
0,1310,7.999998,349.332,437.46497
0,1311,6.9761014,350.56274,0.06289017
0,1312,7.0415316,352.70184,409.01886
0,1313,7.9999747,354.99887,499.9984
0,1314,7.097121,357.7363,244.74745
0,1315,7.8694224,358.4777,279.70367
0,1316,7.999997,358.0973,426.9998
0,1317,7.9999924,361.1348,8.756748
0,1318,7.9999933,362.55396,510.99957
0,1319,7.999999,362.4481,400.87756
0,1320,6.491548,362.43478,481.4441
0,1321,6.1508784,363.44208,289.41846
0,1322,7.999992,367.1853,205.17131
0,1323,7.061387,368.06677,480.30875
0,1324,7.9999957,368.98523,433.83926
0,1325,7.9999766,369.99893,260.99924
0,1326,7.999993,370.506,302.48074
0,1327,7.9999895,376.9995,63.62262
0,1328,6.521534,376.6117,213.54282
0,1329,7.9999986,381.49847,478.2877
