timepoint,particle_id,x,y,z
0,733,7.9999957,244.4037,34.817253
0,734,7.99999,244.51079,323.9996
0,735,7.9999976,246.70618,466.86066
0,736,7.9999967,250.01468,37.637077
0,737,7.999997,253.2742,331.79254
0,738,7.9999905,253.23376,510.9994
0,739,7.882161,254.26674,148.22435
0,740,7.999999,255.14594,1.6897812
0,741,7.999998,256.47244,105.678986
0,742,7.0177574,259.0941,429.28882
0,743,6.448072,259.88965,217.06686
0,744,7.999991,261.31967,21.23996
0,745,6.828486,260.55637,409.12866
0,746,6.4909444,262.10638,439.00922
0,747,7.9999866,264.63596,0.0
0,748,7.999998,266.0564,50.63154
0,749,7.999996,267.3771,301.67526
0,750,7.999994,269.47208,224.97191
0,751,6.6061897,268.65997,236.88106
0,752,7.9999967,270.09146,271.22125
0,753,7.999999,271.22217,144.26186
0,754,7.9999986,272.97348,27.247478
0,755,7.999988,277.45892,0.0
0,756,6.572299,278.62256,281.65057
0,757,7.9999976,281.58728,303.4561
0,758,7.999988,283.51306,375.99942
0,759,6.9990554,286.11118,187.83626
0,760,7.999993,285.77023,413.03235
0,761,6.6419134,287.83035,107.46637
0,762,7.9999933,290.4324,0.0
0,763,7.999996,292.9023,500.45505
0,764,7.99999,295.65872,130.63626
0,765,6.5375285,297.0517,196.44768
0,766,7.9999814,297.6242,215.9995
0,767,6.838511,298.5875,464.11423
0,768,7.9999905,299.54132,149.24979
0,769,7.999998,302.41797,408.6939
0,770,7.78568,303.43402,283.5989
0,771,7.9999957,304.19995,294.14526
0,772,7.9999967,304.39832,243.54674
0,773,7.999997,309.01306,417.96008
0,774,7.9999957,309.6038,340.2176
0,775,7.999994,310.46548,363.47913
0,776,7.6046953,311.8005,510.774
0,777,7.9999933,315.51486,423.43896
0,778,7.9999995,313.9221,23.877382
0,779,7.9999776,315.9991,54.999847
0,780,6.721722,317.39664,153.65976
0,781,7.0815535,318.2421,384.20813
0,782,7.9999957,319.0978,9.50978
0,783,6.2485147,320.5867,319.52533
0,784,7.9999943,321.55103,331.37155
0,785,7.999997,321.11707,443.09647
0,786,7.9999785,321.99915,181.99951
0,787,7.9999986,325.82663,6.093429
0,788,7.999999,326.67886,274.40726
0,789,7.999998,330.4444,271.00757
0,790,5.7223706,331.21832,461.69525
0,791,6.4816985,331.8639,335.11993
0,792,7.999996,332.96722,113.73164
0,793,6.7847714,332.81018,507.9358
0,794,7.999993,334.4759,144.50784
0,795,7.9999847,335.51657,359.9993
0,796,6.855624,335.0436,404.94406
0,797,6.007032,335.44983,76.77227
0,798,6.745373,336.3436,485.02258
0,799,7.9999895,336.52332,93.99988
0,800,5.810278,338.5886,505.4335
0,801,7.0480285,341.3551,455.2599
0,802,7.2779303,343.70224,60.147614
0,803,7.9999957,345.95026,49.356495
0,804,7.999996,346.53555,281.2945
0,805,7.999999,347.8855,239.63431
0,806,7.3005466,348.672,0.0
0,807,7.9999976,349.0159,13.250032
0,808,7.999996,349.96442,254.76093
0,809,6.307695,351.38528,65.1727
0,810,7.0312233,355.2686,408.7785
0,811,7.9999967,356.2446,305.60144
0,812,7.9999948,358.12027,447.42148
0,813,7.9999876,358.99945,454.66595
0,814,6.122374,361.86435,231.64003
0,815,5.9702005,362.9619,261.4293
0,816,5.9855156,362.7718,376.39438
0,817,7.9999924,364.16907,0.0
0,818,7.9999948,364.28217,447.36438
0,819,7.999994,368.2955,418.99966
0,820,7.9999967,368.17,479.16998
0,821,7.9999914,368.98077,510.99945
0,822,7.9999933,373.50693,107.550735
0,823,7.9999924,374.8593,0.0
0,824,7.999987,377.74222,457.99927
0,825,7.999999,379.3373,237.86409
0,826,7.9999967,380.05246,261.45102
0,827,7.9999905,385.13,510.9994
0,828,6.917134,386.66232,121.07411
0,829,7.999998,386.99545,299.58398
0,830,7.999998,388.9606,141.21654
0,831,7.999997,389.42133,0.295559
0,832,7.999998,391.92307,42.234966
0,833,7.999996,391.80145,510.57736
0,834,7.9999976,393.98013,101.02462
0,835,7.999975,397.99875,288.9991
0,836,7.9999876,399.44373,15.999975
0,837,7.999994,400.58542,127.42841
0,838,7.9999957,403.96082,259.92227
0,839,6.755866,413.7415,291.86636
0,840,7.999998,414.02615,309.52402
0,841,7.999995,418.34036,28.043932
0,842,7.9999976,418.6343,302.4031
0,843,7.9999657,418.9982,321.99863
0,844,7.999997,421.1811,159.6
0,845,7.937911,420.86548,421.78262
0,846,6.5232553,421.18146,442.30518
0,847,7.9999948,421.89624,510.64334
0,848,7.9999976,423.28705,480.8511
0,849,7.9999857,423.41855,145.99974
0,850,6.847284,423.86838,215.52495
0,851,7.9999957,423.8135,233.47047
0,852,7.999975,425.9987,463.99857
0,853,7.9999976,426.68088,290.82153
0,854,7.999994,428.04077,400.25998
0,855,7.9999957,427.63684,479.25476
0,856,7.9999886,429.51218,510.99927
0,857,7.999999,432.29333,382.2601
0,858,6.5243483,434.35352,23.922523
0,859,5.953242,438.35837,221.65642
0,860,7.999974,438.99857,134.99956
0,861,7.999974,438.99857,237.99922
0,862,7.9999914,440.2545,57.31361
0,863,7.999998,440.05295,419.4366
0,864,7.999996,440.41,70.58118
0,865,7.999991,441.6526,36.69379
0,866,7.9999924,444.87674,0.0
0,867,7.9999905,445.99945,221.67372
0,868,7.2124743,447.08673,510.99985
0,869,6.4040084,448.165,195.59802
0,870,6.6865416,448.04327,280.27676
0,871,7.9999857,451.32178,358.99936
0,872,7.0824933,451.48062,384.91968
0,873,7.17359,452.07513,495.215
0,874,7.9999976,453.5818,42.947
0,875,7.999991,455.36694,413.69345
0,876,7.074012,457.20236,115.47099
0,877,7.6202784,458.81,510.99963
0,878,5.6834636,461.0702,12.538183
0,879,7.9999948,461.10095,471.61765
0,880,7.9999967,462.92908,55.61408
0,881,7.9999776,463.9987,433.99878
0,882,7.9999914,465.28247,4.528239
0,883,6.96457,466.40564,277.51785
0,884,7.9999957,467.3426,307.44748
0,885,7.9999976,466.76956,498.45013
0,886,7.999995,467.0887,510.9997
0,887,6.9945273,469.7801,222.97163
0,888,7.999994,469.4517,491.5339
0,889,7.1352344,471.7855,172.78152
0,890,7.999995,472.8957,433.35403
0,891,7.999997,474.5243,237.06094
0,892,6.5031176,477.79678,373.6033
0,893,6.7654014,477.01328,468.79752
0,894,7.999998,478.05215,235.07092
0,895,7.999998,479.67078,73.62873
0,896,6.769412,479.70624,306.52963
0,897,7.0214257,480.81137,494.2193
0,898,7.999998,483.95865,10.990934
0,899,7.999996,483.9471,219.43861
0,900,7.999996,484.05972,510.99976
0,901,7.9999943,484.51254,116.53839
0,902,7.999996,486.15805,415.9748
0,903,7.3834996,487.69153,26.119719
0,904,7.999999,488.40683,144.6598
0,905,7.999999,489.17673,255.77324
0,906,7.999972,490.9983,168.9994
0,907,7.76315,491.33823,510.78177
0,908,7.999988,491.49927,155.99977
0,909,6.6058955,493.87207,431.93985
0,910,7.999997,498.96646,72.44669
0,911,7.999996,498.54932,282.07202
0,912,7.9999976,500.81982,475.37976
0,913,7.9999976,505.31235,34.322987
0,914,7.9999914,505.90323,0.0
0,915,7.9999948,507.42648,136.30478
0,916,7.084143,508.50867,48.38945
0,917,6.3942165,510.99985,27.588507
0,918,7.999996,510.99976,64.857315
0,919,7.9999866,510.99915,94.617455
0,920,7.9999948,510.524,147.59743
0,921,7.9999785,510.99863,166.99956
0,922,7.9999957,510.86765,241.96194
0,923,7.999996,510.5161,258.55713
0,924,7.9999876,510.9992,268.5275
0,925,7.999991,510.61932,278.6598
0,926,7.999994,510.9996,298.5403
0,927,7.786825,510.69025,359.18784
0,928,7.519958,510.7332,370.72864
0,929,7.999995,510.9997,436.03314
0,930,7.999972,510.9982,471.99835
0,931,7.507101,510.9999,501.81528
0,932,7.893199,510.8541,509.62106
1,0,4.003716,255.47153,255.46394
1,1,0.0,0.0,97.72956
1,2,0.0,0.0,136.12747
1,3,0.0,0.0,195.53099
1,4,0.0,0.0,266.48215
1,5,0.0,0.0,280.99893
1,6,0.0,0.0,289.47186
1,7,0.30000713,0.0,301.43988
1,8,0.3052662,0.0,329.85245
1,9,0.0,0.0,340.99918
1,10,0.12654115,0.0,368.34814
1,11,0.0,2.4826925,407.99915
1,12,0.0,5.4813704,190.45663
1,13,0.0,4.810723,398.69907
1,14,0.0,4.642384,510.99973
1,15,1.376828,6.4081984,82.50136
1,16,0.0,7.193016,423.96436
1,17,0.8208657,7.296757,492.39392
1,18,0.0,12.210237,204.20552
1,19,0.0,14.999972,111.40606
1,20,0.0,15.660528,56.055363
1,21,0.0,15.766828,510.79977
1,22,0.0,17.697659,316.59674
1,23,0.0,18.818996,51.58893
1,24,0.0,20.099888,0.0
1,25,0.0,21.98093,415.3733
1,26,0.0,22.858648,202.36649
1,27,0.0,25.526377,425.96448
1,28,0.0,26.987835,265.4633
1,29,0.7747994,28.680614,110.507996
1,30,0.0,30.46155,181.71765
1,31,0.62866104,30.013285,492.44104
1,32,0.0,32.5652,289.99924
1,33,0.0,32.62263,149.6225
1,34,1.4659735,35.16356,406.89078
1,35,0.0,36.058903,0.0
1,36,0.0,36.853714,244.77432
1,37,0.0,39.99995,70.638115
1,38,0.0,39.46421,104.99978
1,39,0.0,41.48567,260.8367
1,40,0.0,43.441162,476.02902
1,41,1.5049028,43.636852,116.91637
1,42,0.0,44.33846,269.91525
1,43,0.16653128,47.757725,447.23914
1,44,0.0,47.448296,60.43098
1,45,0.0,49.943443,379.56583
1,46,0.0,50.9516,0.0
1,47,0.0,51.34125,173.0555
1,48,0.0,55.113583,379.37344
1,49,1.1565882,58.352413,443.88358
1,50,0.0,60.779022,510.99963
1,51,2.0690665,61.231495,201.6621
1,52,0.0,62.99978,291.99896
1,53,0.0,63.999966,33.551548
1,54,0.0,64.519104,380.58627
1,55,0.25874442,66.60757,457.5611
1,56,0.0,68.4999,346.9995
1,57,0.0,68.57388,24.608688
1,58,1.6881684,69.242805,409.21442
1,59,0.0,70.25757,112.806
1,60,0.94330454,73.07879,201.41681
1,61,0.0,72.75661,325.16513
1,62,0.0,73.47059,250.44102
1,63,0.0,77.99969,121.99951
1,64,0.0,82.49991,173.1019
1,65,0.8913044,84.29568,308.157
1,66,1.3722056,85.5299,3.2855694
1,67,0.0,88.57546,18.470083
1,68,0.0,88.0783,261.9997
1,69,0.0,90.89611,231.49347
1,70,0.26817727,90.8285,134.84088
1,71,0.0,96.32625,288.07104
1,72,0.2233263,97.62667,294.66998
1,73,1.8225293,97.555824,204.04079
1,74,2.0290523,100.506996,35.926765
1,75,1.5240617,99.60728,96.09373
1,76,0.0,100.60282,246.60269
1,77,0.0,102.418686,0.37785238
1,78,0.0,101.68659,60.91336
1,79,0.0,103.451256,255.99951
1,80,0.0,104.48317,402.3995
1,81,1.1699106,106.06621,347.5191
1,82,0.0,106.999596,16.999937
1,83,0.0,107.52323,301.98236
1,84,0.0,109.108376,459.41766
1,85,1.9361751,111.0487,438.85242
1,86,0.0,111.58691,276.27155
1,87,1.4060372,114.90864,82.55935
1,88,0.0,116.499794,365.99936
1,89,1.7534854,118.92936,405.3349
1,90,0.0,122.99985,264.79556
1,91,0.0,127.00743,466.64526
1,92,0.0,128.47673,357.58432
1,93,1.2502927,130.98627,495.05127
1,94,0.7472932,131.11606,390.91693
1,95,0.0,134.99974,314.40567
1,96,0.0,134.99971,453.57047
1,97,1.1284539,137.42532,24.599335
1,98,0.0,138.77347,467.60312
1,99,0.0,141.83112,479.78555
1,100,0.0,143.34604,106.34608
1,101,0.0,143.5177,402.31055
1,102,0.19414908,145.13177,59.919014
1,103,0.0,146.94008,227.57483
1,104,0.22661176,146.52202,510.74863
1,105,0.0,148.1584,35.99651
1,106,0.0,147.99931,369.9983
1,107,0.0,148.28445,481.98447
1,108,0.0,149.66653,215.72887
1,109,0.0,148.99968,396.5706
1,110,0.0,149.59438,146.99976
1,111,0.9544542,150.00745,252.29916
1,112,0.0,149.61383,335.73648
1,113,1.1039836,150.99672,125.04598
1,114,0.0,150.9851,290.23502
1,115,0.0,155.49982,344.09796
1,116,0.0,154.99272,464.5195
1,117,0.69345397,156.36124,303.02145
1,118,0.0,156.34764,484.46338
1,119,0.0,156.99966,366.9992
1,120,0.0,157.71747,0.3892428
1,121,0.0,158.42297,16.423086
1,122,0.0,157.8827,269.6336
1,123,0.0,158.99966,204.37888
1,124,0.0,160.58557,425.42816
1,125,0.0,161.91798,498.80304
1,126,0.9904272,162.89317,507.3014
1,127,0.9335181,164.8449,183.83
1,128,0.0,167.66109,327.29858
1,129,0.79502326,167.41281,462.59622
1,130,2.038936,171.83083,177.83832
1,131,0.0,172.01006,193.17337
1,132,0.0,171.91325,315.9336
1,133,0.84578544,173.82353,146.6756
1,134,0.8827436,174.23412,300.6835
1,135,0.0,176.06467,367.4442
1,136,0.0,176.6109,510.99915
1,137,0.0,179.43405,54.47365
1,138,1.4176991,179.94456,444.50333
1,139,0.40939456,180.06822,452.86746
1,140,0.0,181.9997,421.45636
1,141,1.0972193,182.48027,294.1542
1,142,0.0,184.9056,69.57543
1,143,0.0,187.31145,334.4428
1,144,0.0,189.12111,466.48438
1,145,0.0,190.8545,269.58047
1,146,0.5099853,192.8266,482.34686
1,147,0.0,192.97308,134.67845
1,148,0.65707237,193.15353,285.8085
1,149,0.60116667,193.39116,406.4313
1,150,0.0,195.4668,385.53577
1,151,0.22730279,197.77252,0.0
1,152,0.0,198.12987,309.98288
1,153,0.0,199.99925,266.999
1,154,0.796212,199.68803,280.0555
1,155,0.0,201.42511,127.796326
1,156,0.0,201.58179,197.40924
1,157,0.0,203.62,111.75932
1,158,0.0,204.99968,353.44684
1,159,0.0,206.06105,499.12177
1,160,0.066975065,213.29181,0.36841542
1,161,0.0,213.28076,335.47162
1,162,0.7501723,213.42648,376.13327
1,163,0.0,213.84875,185.92801
1,164,0.0,215.19734,147.3826
1,165,1.1791896,214.94035,290.1254
1,166,1.523205,214.60075,470.14294
1,167,1.5345606,216.45892,344.5177
1,168,0.6219194,215.55637,437.67444
1,169,1.2651132,217.6087,477.51553
1,170,0.46033794,219.23483,82.58428
1,171,0.0,218.43195,510.99918
1,172,1.830131,220.23672,192.52052
1,173,0.93465656,222.34001,373.3149
1,174,0.0,223.902,144.61948
1,175,0.0,223.87418,491.03802
1,176,0.0,224.99956,270.45093
1,177,0.0,225.97548,127.04055
1,178,0.0,225.67987,486.65933
1,179,0.9157621,229.072,8.19295
1,180,1.9545294,229.19891,113.82456
1,181,1.3131932,230.43277,305.42822
1,182,0.0,232.09503,43.226124
1,183,0.0,234.0491,296.39484
1,184,0.0,234.99936,510.9986
1,185,0.0,237.39517,325.49295
1,186,0.0,238.99904,227.99908
1,187,0.0,241.99982,33.57693
1,188,0.84663653,243.27931,341.11877
1,189,0.0,243.79182,125.877525
1,190,0.0,245.84828,510.99954
1,191,0.0,246.99886,162.99925
1,192,0.0,247.52725,446.99927
1,193,0.0,249.91325,114.519585
1,194,0.0,252.35919,0.0
1,195,0.0,251.47803,243.4636
1,196,0.0,251.62646,256.78662
1,197,0.0,253.69975,160.63982
1,198,0.0,255.58089,469.12125
1,199,0.0,257.16135,231.04141
1,200,0.0,259.4383,159.39497
1,201,0.0,259.21887,203.978
1,202,0.0,259.71893,306.40475
1,203,0.0,258.8368,485.60834
1,204,0.0,258.6043,493.7086
1,205,0.66576207,261.6908,0.0
1,206,0.0,260.5381,268.99957
1,207,0.0,260.99918,509.99838
1,208,0.0,261.43503,231.4961
1,209,1.4703435,261.97607,450.06323
1,210,2.2355855,263.95914,29.027847
1,211,1.1562239,263.38443,38.409718
1,212,2.2907255,265.17108,455.26413
1,213,0.0,265.87442,67.4392
1,214,0.27735436,267.66113,225.67467
1,215,0.0,267.5328,480.99902
1,216,1.3242264,269.28647,280.77023
1,217,0.0,272.95142,52.6702
1,218,0.0,274.1853,113.283806
1,219,0.0,273.99918,195.9994
1,220,0.59901166,273.81857,313.1176
1,221,1.0998789,274.80557,474.23083
1,222,1.3112916,276.24176,18.364367
1,223,2.0161543,276.27322,428.5314
1,224,0.0,276.99945,488.4657
1,225,0.0,278.34143,1.7491829
1,226,0.12245562,280.54736,101.86645
1,227,0.0,282.77753,386.8409
1,228,0.0,283.5272,458.99924
1,229,0.6045702,285.4521,134.58041
1,230,1.1241378,287.40384,510.93427
1,231,0.36516106,291.59192,367.5012
1,232,0.0,295.37848,436.43906
1,233,0.0,295.9992,296.99918
1,234,0.0,296.79984,91.25264
1,235,0.0,296.53177,124.20207
1,236,0.0,297.10168,501.4511
1,237,0.0,301.69418,329.95792
1,238,0.0,302.79364,73.83502
1,239,0.0,302.999,399.99866
1,240,0.0,303.6782,444.67804
1,241,0.0,305.38397,248.84361
1,242,0.0,304.97394,391.0984
1,243,0.62128586,308.3902,36.78284
1,244,0.0,309.99884,49.999813
1,245,0.5237563,310.41394,65.206635
1,246,0.0,311.51562,510.9995
1,247,0.0,316.48248,301.44772
1,248,0.0,317.02948,426.49478
1,249,1.3953732,323.7301,344.95413
1,250,0.0,323.69366,490.98734
1,251,2.2755256,326.3648,22.647915
1,252,0.21477544,328.60727,412.56366
1,253,0.0,332.52313,162.62718
1,254,0.0,332.428,374.83658
1,255,0.0,332.7184,248.03401
1,256,0.0,334.9988,3.999986
1,257,0.45172647,335.76187,265.21564
1,258,1.6922967,335.88864,281.28214
1,259,0.0,336.98935,40.15624
1,260,0.45431423,341.29218,428.1837
1,261,0.31646028,344.30362,0.0
1,262,0.32547283,344.23334,105.254906
1,263,0.0,344.99863,212.99915
1,264,0.0,348.61404,372.51758
1,265,0.0,348.03177,399.1081
1,266,1.0456883,349.56955,22.842556
1,267,1.6599851,349.32135,294.20102
1,268,0.0,349.252,439.27908
1,269,0.46647695,352.48413,195.22362
1,270,0.0,352.19363,282.3655
1,271,0.18727465,353.58936,121.38306
1,272,0.0,356.12372,169.30965
1,273,0.0,356.9988,90.999695
1,274,1.7574418,356.91245,388.2049
1,275,0.82173795,357.5479,223.83388
1,276,0.0,357.977,303.9828
1,277,0.0,358.5812,13.2790985
1,278,0.0,359.11603,356.37204
1,279,0.0,365.06778,53.553337
1,280,0.79868,365.05554,244.42609
1,281,1.2153763,365.16162,255.79712
1,282,0.0,366.22668,119.94887
1,283,0.0,368.3864,158.30086
1,284,0.0,369.1044,152.83568
1,285,0.0,369.80435,341.06696
1,286,0.0,369.3793,462.11057
1,287,0.51294416,371.1275,67.901085
1,288,0.0,373.35016,207.99995
1,289,0.0,375.69666,193.36342
1,290,0.0,376.99902,474.99875
1,291,0.41738337,380.15085,112.034454
1,292,0.0,379.5322,359.44125
1,293,0.0,382.99857,196.99927
1,294,0.0,384.99857,201.99924
1,295,0.49577227,384.79697,348.56854
1,296,0.0,385.66528,171.6727
1,297,0.0,385.65945,187.67992
1,298,0.0,386.30594,259.06555
1,299,0.0,388.3992,510.9991
1,300,0.078714095,389.991,101.847916
1,301,0.716978,389.73486,117.29786
1,302,0.0,389.54965,140.51646
1,303,0.0,391.59982,216.21977
1,304,0.0,392.87982,427.87326
1,305,0.6876402,397.39056,412.44373
1,306,0.0,398.9983,51.99978
1,307,1.0484158,399.56833,25.79532
1,308,0.9012596,401.0884,115.23326
1,309,0.0,401.9993,346.5423
1,310,0.68345034,401.71832,446.3538
1,311,0.0,402.8442,205.17754
1,312,0.0,407.11148,215.07442
1,313,0.0,408.75946,0.0
1,314,1.1779503,408.8047,70.82196
1,315,1.2818844,409.2614,243.82146
1,316,0.0,410.1891,124.307076
1,317,1.2394392,412.05276,227.37212
1,318,1.2228141,411.66794,385.528
1,319,0.0,413.24115,204.75853
1,320,1.1415598,413.5204,477.43552
1,321,0.80823094,412.79382,504.1864
1,322,0.0,413.99808,262.99878
1,323,0.0,415.0767,155.99216
1,324,0.0,418.138,327.9755
1,325,0.0,417.63934,445.27457
1,326,0.15122029,421.15866,69.6161
1,327,0.0,420.93317,114.36118
1,328,0.5841809,420.75546,313.19168
1,329,0.0,422.99884,153.99957
1,330,0.0,424.49966,382.6058
1,331,1.0424483,427.2746,20.96653
1,332,0.0,427.08463,40.566074
1,333,0.7241411,428.1191,309.0862
1,334,0.0,427.99887,331.47748
1,335,0.0,428.07358,510.99942
1,336,1.3740281,430.35922,247.80307
1,337,0.31774914,433.51367,222.2335
1,338,0.0,433.64795,326.81482
1,339,1.1182826,435.66827,474.6645
1,340,0.0,436.32672,90.53072
1,341,0.0,437.12927,197.31172
1,342,0.0,438.06424,9.822607
1,343,0.0,437.51456,283.51837
1,344,0.0,439.19144,426.02493
1,345,0.0,440.0535,54.093925
1,346,0.0,440.113,205.53714
1,347,1.1219585,441.4713,401.76282
1,348,1.7187332,442.77817,386.25897
1,349,1.4901128,445.44894,150.9321
1,350,2.0208435,444.72955,485.13995
1,351,0.0,447.1143,37.824482
1,352,1.6459116,446.7838,258.44427
1,353,0.0,449.2089,267.9774
1,354,0.0,449.32816,510.99957
1,355,0.0,452.56317,91.29079
1,356,0.42646614,453.89926,449.48666
1,357,1.3310072,454.80212,22.873241
1,358,0.5205011,458.01578,485.82483
1,359,0.0,457.86874,17.300879
1,360,0.20112929,458.64798,458.5642
1,361,0.0,459.8848,510.99963
1,362,0.0,459.46924,396.439
1,363,0.9064552,461.0365,71.19942
1,364,1.9969418,462.17856,92.926636
1,365,0.0,462.61496,139.35371
1,366,0.0,464.41885,182.96758
1,367,0.0,463.99915,235.51488
1,368,0.0,472.42853,0.0
1,369,0.0,472.05624,338.266
1,370,1.5718212,472.794,110.56369
1,371,0.7278254,473.6835,39.16255
1,372,1.3666874,473.7692,472.10724
1,373,1.326426,475.04675,53.395172
1,374,0.69614154,476.22977,245.06587
1,375,0.0,476.29572,419.48108
1,376,0.0,476.42435,456.67026
1,377,0.69379365,476.61584,129.21056
1,378,0.0,482.4572,102.27627
1,379,0.0,482.36118,221.4039
1,380,0.9250309,482.93408,130.63095
1,381,2.0254784,485.63156,209.43356
1,382,0.0,485.99847,289.99908
1,383,1.5820979,489.51056,2.761139
1,384,0.0,490.13748,445.91116
1,385,0.0,490.59012,15.763222
1,386,0.0,490.99756,71.99964
1,387,0.0,494.04868,46.548985
1,388,0.0,495.096,52.435867
1,389,0.62894243,495.927,510.99976
1,390,0.0,495.99957,89.434685
1,391,0.0,495.45038,125.422424
1,392,0.0,495.891,362.72098
1,393,0.0,498.99814,270.999
1,394,0.0,501.59958,21.37141
1,395,0.0,501.05234,242.08403
1,396,0.0,501.2935,258.64673
1,397,0.0,500.53806,474.29648
1,398,0.0,501.74985,333.14807
1,399,0.0,502.88858,134.55545
1,400,1.1821265,502.5085,167.14381
1,401,1.5936992,502.9884,501.41516
1,402,1.0157632,504.36856,353.58847
1,403,0.0,505.28287,292.6497
1,404,0.0,505.99783,58.99975
1,405,0.0,506.99863,250.99931
1,406,0.0,509.9991,300.5137
1,407,0.76813453,509.7317,0.27730608
1,408,0.0,510.9996,20.986856
1,409,0.0,510.99963,35.942394
1,410,0.0,510.9991,95.59996
1,411,0.0,510.70044,206.71098
1,412,0.0,510.44705,251.04321
1,413,0.28872827,510.9998,275.1127
1,414,0.0,510.9995,311.60318
1,415,2.7116077,511.0,363.57416
1,416,0.63835806,510.99988,378.5616
1,417,0.0,510.99908,413.44046
1,418,0.24115625,510.73044,456.5849
1,419,0.0,510.99957,480.3798
1,420,0.0,510.73373,489.62738
1,421,2.077322,7.1013656,48.940258
1,422,1.8875214,35.07926,21.019493
1,423,2.2428815,87.86788,82.59538
1,424,0.9999979,95.62051,510.99893
1,425,1.9344543,129.29356,163.24008
1,426,2.0021346,133.86592,0.0
1,427,1.8775917,153.62753,311.00565
1,428,2.2328086,155.2276,163.36487
1,429,2.0930943,206.28293,281.0131
1,430,2.2689688,245.91824,136.39522
1,431,3.4009562,254.10881,186.20734
1,432,2.27251,289.379,218.38062
1,433,2.4240322,318.80383,289.74118
1,434,1.7865243,404.57028,509.64087
1,435,1.766204,428.06488,435.95364
1,436,2.1558645,456.57556,311.77847
1,437,2.4019961,485.55368,238.78429
1,438,1.8064728,510.9995,510.80597
1,439,2.5554156,18.101038,189.69804
1,440,2.6771355,20.712183,137.49194
1,441,2.3909488,25.431242,116.74897
1,442,2.2545679,66.24853,142.21608
1,443,2.460784,70.25427,505.01517
1,444,2.459288,86.53273,188.217
1,445,2.3694654,86.28232,400.37186
1,446,2.6478658,95.823944,342.2732
1,447,2.3342404,128.39409,510.77454
1,448,2.4505777,130.58322,285.93787
1,449,1.5692536,269.99976,247.43051
