timepoint,particle_id,intensity,x,y,z
0,576,4011.8232,72.26119,668.7838,372.40967
0,577,16947.486,72.066864,288.7716,366.68045
0,578,11007.16,72.05341,411.90567,364.109
0,579,111161.75,71.65287,427.46402,362.89142
0,580,56.091675,71.99973,488.47833,438.99835
0,581,77257.87,71.31219,578.574,408.45578
0,582,83292.13,72.39137,588.04114,361.04205
0,583,40013.684,72.201744,589.859,403.85614
0,584,94027.39,71.97844,598.3819,359.23245
0,585,45591.805,72.06848,618.83044,358.0962
0,586,9857.97,72.40657,144.614,372.6144
0,587,40181.71,72.57182,159.20628,374.84314
0,588,27949.178,70.934326,241.88188,368.54712
0,589,4208.657,72.63118,279.5125,367.16418
0,590,891.0889,72.75751,388.58347,364.9677
0,591,5612.216,73.314156,632.59644,383.7402
0,592,125220.625,72.10798,660.71045,357.79614
0,593,39278.4,73.71477,112.019066,376.82843
0,594,1503.8445,73.12813,165.08772,633.97046
0,595,163.96088,74.16011,184.8622,637.6484
0,596,251.97675,73.53817,196.3028,620.6385
0,597,143.9961,74.484344,569.50226,401.99933
0,598,37790.945,73.3476,676.0962,359.9518
0,599,129.56482,74.045654,702.999,367.48474
0,600,10515.097,75.26652,133.88873,398.2006
0,601,2104.5786,74.02137,220.5517,428.25552
0,602,50.299072,74.5125,342.99924,386.47705
0,603,20119.281,74.71177,652.10944,361.9063
0,604,4531.01,75.846664,203.74382,375.50357
0,605,12356.908,75.77526,251.2243,375.76706
0,606,405.4853,75.95752,272.43582,399.60507
0,607,136379.72,75.827995,357.87558,372.24075
0,608,1176.763,76.158035,592.0772,394.45627
0,609,46506.03,76.95197,611.0659,365.7072
0,610,15077.65,78.06776,190.83652,420.2378
0,611,66531.97,76.77436,404.24545,372.07922
0,612,88461.53,77.34537,452.75867,371.94864
0,613,106306.43,77.20253,553.3271,370.05234
0,614,61410.586,77.07011,601.2134,366.9491
0,615,5156.6724,77.560356,162.6531,382.88174
0,616,21375.441,77.83455,340.2989,462.3865
0,617,93715.62,76.64876,343.4641,370.96802
0,618,70106.9,78.511246,430.65674,427.4296
0,619,15351.561,77.89128,688.9368,368.3547
0,620,264.01562,78.40158,193.95355,643.8963
0,621,31770.352,77.15877,266.3325,379.14374
0,622,18478.828,78.98779,368.20596,375.27866
0,623,57453.074,78.860405,420.14935,373.23602
0,624,17127.617,78.27171,535.6589,437.14462
0,625,153319.1,78.32433,564.9786,371.7732
0,626,152028.95,77.6904,208.14647,388.52158
0,627,5933.831,79.91561,302.7917,377.05142
0,628,6278.2056,79.96519,308.02225,379.1031
0,629,21499.861,80.36563,335.37802,375.36032
0,630,15225.83,80.1046,518.5233,438.0325
0,631,91991.86,78.846504,519.8832,371.89252
0,632,2033.4875,78.28852,591.2401,402.98132
0,633,32347.244,79.75118,645.4029,385.06274
0,634,9469.357,79.9799,675.1887,378.15692
0,635,1706.4813,80.08175,696.7042,377.16617
0,636,418.8977,81.431816,172.34604,648.64624
0,637,12021.135,80.49889,179.73625,646.7883
0,638,25499.979,81.470795,329.93494,458.581
0,639,43387.7,80.900475,396.13864,377.71188
0,640,103942.27,80.82135,544.79755,372.83542
0,641,120980.586,81.26521,571.8502,374.04578
0,642,82075.67,81.140396,583.61066,372.70786
0,643,1759.324,82.197235,146.06905,388.3951
0,644,4925.422,82.04039,155.4315,649.0279
0,645,25908.076,81.842125,189.45424,630.9298
0,646,1407.3721,81.97008,286.34207,406.8248
0,647,5646.727,79.758125,296.82794,450.60284
0,648,110593.37,81.87429,381.71017,380.0126
0,649,44957.32,81.89013,406.07523,380.4415
0,650,37291.727,81.34443,664.79694,372.70905
0,651,42517.46,82.624245,107.104996,388.8321
0,652,123.477905,82.9998,195.52263,652.4898
0,653,361.6792,82.98617,204.1185,651.534
0,654,249169.22,81.809074,420.45905,480.87585
0,655,36206.223,82.74297,442.21646,377.33267
0,656,2778.5015,82.93999,467.10257,485.5432
0,657,1058.7137,83.4433,470.65518,439.7481
0,658,2927.3892,83.01575,661.1823,384.94608
0,659,10.078186,82.499565,702.99603,374.9979
0,660,2982.1821,86.221924,216.049,650.25726
0,661,148.05939,83.5845,482.17242,405.60507
0,662,24305.396,85.07177,669.48737,387.6412
0,663,15210.114,85.96892,159.61229,396.22855
0,664,5416.25,84.07996,202.65479,404.26135
0,665,106664.87,84.11734,435.58646,484.29593
0,666,96566.87,85.492935,492.7032,381.02383
0,667,131394.19,86.82972,530.1997,439.3783
0,668,43406.723,84.69505,562.92975,377.09537
0,669,55213.598,85.47415,611.49945,396.86795
0,670,10535.865,85.90219,628.6299,393.55716
0,671,70768.48,84.80065,638.8603,383.10458
0,672,703.9656,85.20224,684.4177,383.8128
0,673,4541.3696,85.91513,163.68315,655.5899
0,674,3039.409,85.4707,174.97227,655.66846
0,675,6557.898,86.11375,180.03026,645.40515
0,676,9169.894,85.486725,194.02934,396.42612
0,677,32175.154,86.591995,288.91855,389.4376
0,678,12146.98,85.429756,312.81784,451.9524
0,679,17254.398,85.34185,344.02527,382.48798
0,680,4848.0903,86.34711,549.7978,419.20123
0,681,77572.13,87.05933,602.93536,399.0392
0,682,699.4531,86.5346,689.76733,379.02863
0,683,671.8742,86.88961,173.46819,643.7804
0,684,57.271667,86.496765,198.99933,640.9978
0,685,57314.242,87.54642,315.6661,390.34915
0,686,110938.836,86.94594,458.56403,385.36276
0,687,121.93289,87.144356,553.68585,452.7944
0,688,6965.5195,87.93947,140.13681,397.2007
0,689,8250.273,87.93352,204.64561,399.53033
0,690,1145.377,88.30258,205.01683,430.2681
0,691,647.0153,87.99426,260.7303,391.19052
0,692,179993.45,87.36396,492.0626,444.0942
0,693,19600.875,89.339035,537.3438,442.33487
0,694,90145.61,87.063644,543.3156,430.74414
0,695,37319.92,87.61327,555.021,416.72974
0,696,36226.25,88.54576,650.1546,392.35843
0,697,1625.6859,88.44444,183.29297,635.6744
0,698,859.6273,89.42787,209.68135,662.8308
0,699,4081.0603,88.97708,213.10622,638.3672
0,700,729.19867,88.69496,215.49362,660.1742
0,701,60872.31,88.98712,278.45514,394.7101
0,702,6261.219,89.09684,457.04816,492.92108
0,703,77607.94,89.792496,584.23755,389.36417
0,704,54917.535,88.35513,583.32117,405.18192
0,705,27115.074,89.5083,643.5123,394.20316
0,706,2274.0637,90.30448,92.834564,407.09708
0,707,264.01477,90.4221,145.99973,401.26462
0,708,1229.9084,90.153656,147.16212,641.4985
0,709,2375.1401,90.23084,207.46864,414.2002
0,710,54721.75,89.35008,209.30605,387.69058
0,711,11970.538,89.503784,267.9432,445.06317
0,712,179008.92,89.23869,350.569,390.33615
0,713,48514.55,90.36945,601.88904,387.81827
0,714,2591.3572,90.48812,184.95638,390.84888
0,715,7.3665466,90.99944,186.99886,609.9963
0,716,1041.9264,90.690926,203.73524,665.4119
0,717,92.654236,91.372856,218.99945,640.709
0,718,1377.8877,91.94343,225.11696,658.77356
0,719,24522.08,90.87207,332.34387,392.04907
0,720,69724.56,89.451935,357.7795,388.8341
0,721,50899.953,90.28657,373.71268,463.2291
0,722,310.21655,90.31971,449.3302,416.10107
0,723,41.115326,90.99925,486.996,458.99625
0,724,2822.729,92.18491,191.2075,404.5121
0,725,1406.9006,92.394226,204.07782,668.3017
0,726,13144.514,93.5227,206.35814,627.6819
0,727,256605.72,91.25453,451.20993,389.20584
0,728,128525.8,92.05857,461.69583,389.57288
0,729,82703.49,91.65274,500.85477,391.32172
0,730,34754.086,91.4319,540.19824,415.86716
0,731,31369.246,92.007225,561.64923,408.78723
0,732,91359.65,92.286804,565.99615,390.52972
0,733,184918.81,91.14697,573.41113,390.33472
0,734,13539.249,92.401794,617.96216,391.15262
0,735,76725.69,91.29574,671.84296,390.9685
0,736,76129.58,93.429306,190.70522,628.67535
0,737,17.918884,92.99926,193.99846,427.9966
0,738,869.9028,92.97704,277.94366,447.46613
0,739,45898.99,93.167015,403.40112,466.73877
0,740,171178.86,92.9181,486.37085,444.60022
0,741,98323.06,91.77217,505.37952,432.64105
0,742,115973.04,93.80991,542.83484,436.52762
0,743,197992.38,93.03258,591.60754,392.34183
0,744,13955.369,93.83523,102.78797,406.9261
0,745,12399.251,93.664314,116.999855,411.91504
0,746,12828.031,93.80388,127.06505,406.5061
0,747,148.96143,93.47783,179.71361,601.7754
0,748,841.1512,94.40603,194.85907,417.4622
0,749,570.36914,94.52104,230.49702,507.11438
0,750,26685.418,93.99673,395.01526,462.89746
0,751,37935.324,93.85096,428.48984,477.42947
0,752,26557.05,93.59026,437.55652,393.21783
0,753,16058.92,94.278244,510.0157,394.0125
0,754,15041.052,93.54258,527.314,397.99335
0,755,75.07172,94.50567,109.9995,654.997
0,756,6847.661,93.32754,194.78128,616.8555
0,757,127.50293,95.48059,214.99776,672.4799
0,758,2835.7173,94.96887,221.63243,671.68787
0,759,11488.769,92.83428,244.11899,439.76395
0,760,11648.822,94.86443,252.78397,404.82086
0,761,96.80594,94.49547,413.9983,393.99838
0,762,29497.61,95.15456,448.3825,461.8563
0,763,53636.797,95.233475,553.54047,405.4952
0,764,533.93567,94.31811,619.441,402.2131
0,765,26.888763,95.99929,127.99905,575.9957
0,766,3346.2666,95.392204,140.61377,410.70392
0,767,13653.595,97.46676,157.87383,586.53815
0,768,67090.88,95.700455,292.193,405.5026
0,769,1228.2765,95.81383,323.61633,453.50244
0,770,36154.78,94.734,420.23547,397.12936
0,771,-13.117645,96.99913,163.99854,570.99493
0,772,44.190857,96.50608,166.99947,592.9981
0,773,9149.232,96.37753,205.04716,399.91074
0,774,2284.3628,97.1757,220.13298,515.746
0,775,10404.2705,96.67866,360.97592,460.46606
0,776,41360.61,94.90361,363.24524,400.27252
0,777,5055.61,96.741936,379.0275,403.9215
0,778,23690.062,98.3486,106.34684,412.84796
0,779,2101.6575,98.78004,114.44799,643.93256
0,780,14488.671,98.15478,188.33138,595.563
0,781,2653.1917,97.86204,224.95094,659.4474
0,782,2163.085,98.52663,235.42366,528.13
0,783,4572.866,98.03049,246.27327,413.28998
0,784,33847.207,97.88498,307.6728,451.64584
0,785,111345.945,98.814735,441.93246,402.2919
0,786,21936.295,97.53948,448.69016,483.30484
0,787,4897.619,98.29775,481.93677,400.7247
0,788,36294.047,98.521416,495.09543,455.65543
0,789,119398.016,99.35468,501.28033,433.5235
0,790,483.6625,99.29927,126.40273,609.0588
0,791,413.85184,99.48709,139.95526,583.1689
0,792,6919.253,98.96867,183.85191,432.13602
0,793,4420.448,98.36848,197.48265,424.0048
0,794,19966.082,99.49563,264.17093,414.1335
0,795,889.5545,99.31797,347.20218,406.50644
0,796,44595.414,99.210014,456.38977,404.11902
0,797,54504.836,98.575584,465.85236,494.0831
0,798,5374.5913,100.85786,163.51077,549.4124
0,799,3351.4468,100.077805,221.14105,518.99396
0,800,7573.8516,99.83158,243.87624,441.38916
0,801,8090.9805,99.70535,340.16272,406.86713
0,802,7518.3447,99.75319,362.89383,406.2082
0,803,233835.5,99.276566,473.95123,447.63205
0,804,51729.78,100.12794,477.38776,491.202
0,805,70736.46,99.90024,501.50168,402.74158
0,806,47738.72,100.03578,501.57343,453.6022
0,807,42584.984,100.139496,638.2999,403.3222
0,808,8015.453,101.243126,165.05238,529.47266
0,809,6426.4556,100.555824,178.06868,682.2269
0,810,4531.6133,101.01271,184.13286,507.89893
0,811,2561.3496,100.96942,196.43639,576.8668
0,812,986.3644,100.8984,227.1418,592.8473
0,813,54.614532,100.99974,257.64572,510.32712
0,814,37082.1,101.43577,291.58228,414.856
0,815,1196.3524,101.11525,394.08902,405.55664
0,816,29082.082,99.35663,412.12833,411.24677
0,817,1022.3481,102.26614,87.297585,425.0726
0,818,289.3672,102.23656,164.36627,556.68616
0,819,15908.668,101.641365,166.25938,537.8517
0,820,10920.133,100.21474,188.4798,615.9666
0,821,446.89014,101.83853,197.6421,500.07727
0,822,237.06458,102.56192,199.41148,684.4304
0,823,3023.5508,101.67947,202.46483,560.5508
0,824,12684.225,99.7938,229.74388,671.4058
0,825,11994.491,103.99544,232.41992,606.3258
0,826,6751.532,102.83962,270.96405,515.0452
0,827,272.4845,102.08893,285.43143,545.4447
0,828,57260.0,101.61156,425.24753,408.01447
0,829,9415.787,102.06266,510.08002,460.68228
0,830,131101.9,102.05607,121.9575,627.4178
0,831,194.81943,102.63455,149.66956,585.13727
0,832,1147.5406,102.736115,151.1189,577.2854
0,833,-6.4012756,102.999794,215.33833,628.3319
0,834,704.1155,102.69814,216.40846,556.74585
0,835,1960.3105,102.919365,222.29958,509.87753
0,836,1483.0662,103.48049,259.49774,503.78027
0,837,3892.459,102.816475,357.83408,412.7121
0,838,31774.271,102.2267,418.83563,455.65247
0,839,83712.51,103.17503,512.9281,418.37372
0,840,2071.5698,103.68446,521.1646,469.00726
0,841,8184.884,103.10668,521.89264,444.16492
0,842,305.89136,104.50992,156.86674,527.4403
0,843,1345.6854,103.54558,176.3897,430.79028
0,844,332.90634,103.878624,241.53732,539.4667
0,845,72379.766,103.552536,451.89102,411.8304
0,846,6785.454,104.60885,497.491,442.44772
0,847,23112.316,104.69855,505.94302,445.71295
0,848,4297.9966,104.781944,107.31437,628.6829
0,849,5393.2974,105.61014,168.6659,590.31134
0,850,29.68103,104.51017,186.99933,585.9979
0,851,4098.4243,105.37664,209.69298,422.61414
0,852,6940.6177,104.94935,219.35745,605.5598
0,853,5004.2183,105.82073,228.24025,689.1595
0,854,3284.9343,104.92671,268.48807,521.1663
0,855,23.212982,104.99908,284.9975,540.99524
0,856,36217.38,104.655685,549.2859,419.3742
0,857,249.29166,105.58816,98.13491,646.70416
0,858,6504.8677,105.62859,186.79594,507.65308
0,859,32025.402,104.91893,195.58826,626.48834
0,860,1285.8527,106.60915,210.58714,524.0128
0,861,407.2055,105.457375,228.36482,437.01007
0,862,6320.871,106.25556,242.26761,428.68674
0,863,7609.0254,105.54972,278.91702,423.71713
0,864,148.01343,106.48815,145.49133,560.511
0,865,49871.34,105.70057,205.50455,630.4385
0,866,14821.1,105.91285,236.40335,509.38846
0,867,732.31665,106.53439,295.51575,543.1145
0,868,15128.902,106.56236,307.7568,447.6079
0,869,74166.086,107.37965,413.5951,417.9049
0,870,51491.355,106.69159,494.65268,451.4785
0,871,3981.8115,106.474304,503.7231,426.44247
0,872,6570.6826,104.92212,537.6558,460.51154
0,873,8197.424,107.99112,115.57035,591.05023
0,874,5005.246,108.67685,133.74147,561.42395
0,875,56874.336,106.741646,159.58359,589.32135
0,876,2436.2898,108.6539,173.8689,695.9436
0,877,562.55615,107.97566,178.8238,695.0212
0,878,29002.63,107.6104,185.07187,607.6814
0,879,35266.387,106.909874,279.76318,441.634
0,880,48.723724,107.999,307.99716,561.9948
0,881,2688.3079,107.18669,310.8583,435.78366
0,882,23449.852,107.91428,378.17093,420.28052
0,883,321494.97,108.21431,441.4437,419.1769
0,884,127722.15,108.043495,450.07092,417.36005
0,885,53030.34,107.999466,486.1461,419.51874
0,886,1388.2615,109.32487,66.77266,696.4612
0,887,22939.059,108.38668,145.73445,569.15594
0,888,14517.258,108.275215,159.02757,538.1115
0,889,1580.0078,108.86507,168.57602,526.77783
0,890,6523.6836,108.45787,168.30919,533.0698
0,891,6240.8555,108.92379,189.3122,617.1363
0,892,55051.92,106.7929,205.98926,619.51154
0,893,25898.805,107.24776,274.3033,516.32324
0,894,4804.052,108.6972,300.38388,432.91144
0,895,17711.8,108.80077,483.42307,432.13254
0,896,887.2146,109.93846,99.2668,638.02765
0,897,15821.13,110.13874,165.41095,575.57385
0,898,2468.7441,110.30316,177.6868,491.605
0,899,3906.609,109.70625,180.90279,590.3429
0,900,9623.234,108.68818,187.39557,500.3198
0,901,34366.004,110.118935,190.46715,595.36755
0,902,12009.841,109.17727,219.24475,497.8551
0,903,12884.9375,110.46223,218.88625,633.1837
0,904,553.9832,109.756874,219.6659,697.93506
0,905,1513.6475,110.32389,240.46265,495.87778
0,906,63984.29,108.80588,279.82187,520.1991
0,907,2508.2878,109.4795,288.5168,531.03125
0,908,1504.4596,109.74827,530.07794,460.96286
0,909,543.6051,110.848045,102.377304,619.8747
0,910,1804.8467,111.46841,119.83642,585.772
0,911,87652.83,110.40021,122.64994,620.213
0,912,2353.398,112.35809,101.28197,642.15796
0,913,917.67786,111.45623,116.07925,600.64325
0,914,7151.0054,112.29805,118.25194,587.8038
0,915,54313.223,112.14939,134.9989,572.633
0,916,1561.9255,111.40397,161.5122,530.71094
0,917,101.5701,111.98965,219.99944,520.99866
0,918,2325.642,112.47093,226.19905,702.444
0,919,3596.5422,112.407936,338.8083,430.69516
0,920,97402.26,111.63992,420.4349,426.3529
0,921,6973.112,112.18304,153.73225,580.86566
0,922,653.9237,112.61761,162.83261,492.00854
0,923,94.52936,112.181885,197.79797,518.59064
0,924,36774.406,110.952965,204.60439,491.63107
0,925,2713.638,112.849304,227.46243,624.6762
0,926,22601.998,111.73517,232.84064,648.07166
0,927,120.26721,113.33445,234.6702,497.50284
0,928,19070.99,111.215294,251.28117,502.9382
0,929,9974.716,112.56812,332.42175,431.55447
0,930,1312.7489,113.354095,525.1819,461.86133
0,931,1505.0854,113.36382,119.64301,602.64624
0,932,12280.14,113.03809,201.58752,448.20612
0,933,1227.3291,114.340385,223.07338,509.10352
0,934,29660.137,115.843376,440.1392,449.55872
0,935,2356.9778,114.2482,623.68866,504.63535
0,936,733.82294,115.254005,102.51204,620.6396
0,937,3737.644,113.95014,166.1716,552.5249
0,938,5723.872,114.65926,212.67543,448.4962
0,939,33563.24,114.07842,222.83687,449.8989
0,940,981.6748,114.594765,235.51735,667.12726
0,941,5495.368,114.61626,236.4968,509.96216
0,942,3346.6113,114.58834,241.75938,497.71286
0,943,43284.633,113.86708,279.23712,512.17194
0,944,3756.4282,116.10086,304.35495,534.73
0,945,38186.96,115.42278,429.05975,449.72998
0,946,7188.566,116.47133,175.16096,589.10614
0,947,653.2105,115.653946,179.81842,488.57605
0,948,5444.871,116.001915,186.17201,475.73053
0,949,927.91016,115.93593,187.97221,513.72046
0,950,21910.703,118.24624,195.5318,608.59454
0,951,36593.613,114.91038,263.47226,507.3057
0,952,2870.7502,118.274864,154.59435,504.90488
0,953,412.48294,116.60026,238.38379,708.4447
0,954,4323.2524,116.464134,273.55322,449.8695
0,955,4835.0933,118.211525,527.86865,474.18533
0,956,244.40186,117.13378,617.78143,482.51584
0,957,14572.678,117.95903,167.01845,484.78134
0,958,11.26944,117.657585,173.99959,597.6556
0,959,4146.1885,118.40096,202.83293,475.549
0,960,29526.691,117.50917,208.753,608.47845
0,961,878.83325,118.01086,220.94179,621.34247
0,962,179.92963,117.999756,222.2035,711.75024
0,963,45339.645,117.6533,392.55945,452.8373
0,964,1061.638,118.00715,534.24084,461.39056
0,965,10076.58,119.801704,69.6895,688.33984
0,966,24242.21,118.469955,147.93831,573.6484
0,967,607.21423,118.66942,164.5886,496.9406
0,968,1890.8898,118.268005,201.36258,504.74524
0,969,11846.693,119.36227,231.70181,647.4081
0,970,42239.12,117.350525,240.48434,686.6904
0,971,9802.353,119.07726,263.1925,454.72668
0,972,7862.5576,118.71338,296.8658,522.3307
0,973,2869.3237,118.18315,324.89716,561.17914
0,974,183.28305,119.49519,326.38513,586.264
0,975,5903.4067,119.47169,518.21124,458.7442
0,976,8320.616,118.92576,142.41055,571.10187
0,977,3718.0354,119.90143,160.17322,541.66876
0,978,10398.652,120.141846,163.53319,582.74603
0,979,13156.063,119.46032,188.37512,502.70166
0,980,2138.2363,120.3647,235.14172,714.90234
0,981,15428.219,120.49173,236.66214,460.2926
0,982,1543.4124,120.54871,243.55948,666.866
0,983,8165.3135,119.76513,244.95612,458.5931
0,984,929.1454,120.54015,335.14053,569.3396
0,985,42597.79,119.18027,419.02335,451.88165
0,986,176.21985,120.028946,640.34784,471.30704
0,987,457.49756,121.32833,54.608585,693.3078
0,988,12603.821,119.72906,121.18332,584.4354
0,989,683.6114,120.64233,145.49979,524.90063
0,990,940.952,121.92765,157.5482,586.9316
0,991,47.513214,120.78258,219.18169,500.00418
0,992,13959.406,121.17155,238.88068,627.80695
0,993,4342.19,121.139046,279.50195,462.71777
0,994,4544.2207,120.94835,287.6594,515.7369
0,995,2350.2568,119.680565,515.92395,474.2194
0,996,98.62521,121.18064,626.54333,502.58774
0,997,5173.755,122.38287,51.337833,683.56116
0,998,12840.202,122.30567,118.95318,596.7001
0,999,14862.628,122.18999,129.03703,575.3469
0,1000,13903.089,121.022224,182.59575,594.8375
0,1001,3118.1467,119.46308,218.37018,635.66376
0,1002,223.95862,122.26438,218.3062,719.00415
0,1003,4692.4487,120.8677,253.24564,457.7124
0,1004,639.5071,122.09477,258.41547,462.27383
0,1005,16689.547,123.07039,320.3599,539.6902
0,1006,13898.379,121.481094,402.76846,455.551
0,1007,1618.5225,121.80617,516.6911,518.3277
0,1008,2298.2031,122.35629,588.8794,513.37286
0,1009,9877.082,122.8381,59.51125,672.81287
0,1010,6775.321,122.45529,66.64338,697.8359
0,1011,14649.474,122.44418,164.01509,472.28278
0,1012,84994.42,122.433365,193.8101,598.8645
0,1013,982.2055,123.262764,204.92545,492.81143
0,1014,2289.4827,122.766205,228.81062,720.35376
0,1015,11453.88,124.98854,241.05428,657.37115
0,1016,4075.3643,123.21933,242.60037,701.10834
