timepoint,particle_id,intensity,x,y,z
0,575,10918.238,60.265743,316.8996,404.35016
0,576,18449.303,59.5837,390.5127,473.11798
0,577,25533.299,60.09307,635.9567,370.72574
0,578,33360.723,60.810516,289.6725,343.90982
0,579,12578.172,60.96204,331.264,348.12357
0,580,30133.115,60.462154,341.65347,347.10208
0,581,1962.6226,61.36565,372.01495,363.79874
0,582,57189.32,61.585716,567.8516,343.58255
0,583,10485.786,61.70801,135.95543,375.9325
0,584,96308.38,61.22659,363.36838,349.48087
0,585,-2.6755676,61.999325,364.99603,390.99573
0,586,165135.9,61.523933,517.2562,345.96814
0,587,100318.62,62.491867,537.00305,345.0325
0,588,13.028687,61.999523,578.99554,367.9972
0,589,292052.3,61.664658,624.321,341.98404
0,590,69620.17,62.761173,56.618866,359.33014
0,591,33326.113,63.35886,99.652435,361.8992
0,592,120801.83,61.066853,119.98812,356.21674
0,593,5117.482,62.670555,279.9858,439.7091
0,594,594.21204,62.633583,520.0074,382.07532
0,595,27649.8,63.567482,616.10583,342.04428
0,596,16019.926,62.29246,641.20557,340.38184
0,597,20675.432,63.014454,683.5778,357.13797
0,598,2785.4092,62.671326,698.5664,352.51904
0,599,11113.388,66.6466,307.70026,450.70847
0,600,89.34491,63.64552,343.99884,424.68695
0,601,35370.637,64.190765,483.5835,350.0064
0,602,32510.352,63.8769,498.19888,349.764
0,603,197.18506,64.662155,569.9994,383.40897
0,604,56636.51,63.350414,635.33246,345.29248
0,605,28118.002,64.07903,688.3375,342.63638
0,606,58399.523,65.02211,178.86855,362.68274
0,607,8799.772,64.76752,223.76198,422.81943
0,608,7427.469,64.54495,228.83743,360.06824
0,609,7022.7075,65.48729,243.61832,360.4867
0,610,32614.387,67.12081,291.35837,445.85367
0,611,122824.95,64.585785,348.63547,355.82312
0,612,12236.725,67.61863,413.4412,452.55054
0,613,94765.266,64.95722,509.88657,350.79507
0,614,18758.129,64.86185,665.30475,345.2299
0,615,74201.8,65.90616,409.2526,354.4408
0,616,76027.85,66.1225,468.62738,352.86267
0,617,83144.37,65.61411,657.45605,347.21277
0,618,7415.2695,66.94575,85.5505,371.09433
0,619,20749.648,67.05529,133.36343,364.41034
0,620,1242.3323,66.49854,196.5878,358.88492
0,621,22015.402,66.321266,268.7517,437.8184
0,622,26969.572,65.43748,309.32968,356.9361
0,623,57460.07,66.58141,404.05673,452.23413
0,624,694.2487,67.153145,432.3711,398.08698
0,625,17296.143,67.44497,433.46722,356.69742
0,626,4626.323,67.54998,471.93533,474.3502
0,627,23301.898,66.46806,595.5147,349.78577
0,628,58251.152,67.37774,654.3431,370.8791
0,629,3433.8777,67.099304,145.08667,387.94208
0,630,17619.977,67.498856,187.38826,364.14148
0,631,4726.9614,66.76715,240.11884,367.22253
0,632,147507.39,69.225876,377.15613,360.38724
0,633,9535.055,68.03844,401.695,357.90964
0,634,65791.914,67.394,548.96375,352.8827
0,635,73549.16,67.8621,581.52356,352.05362
0,636,99850.57,68.27891,606.33624,352.28516
0,637,9543.008,67.73587,700.68146,358.7326
0,638,35602.11,68.408745,262.84103,364.65234
0,639,32182.32,68.04016,297.4444,360.74768
0,640,2074.9478,69.06955,350.49655,387.7316
0,641,32885.543,68.298546,361.21155,362.15234
0,642,99506.04,68.51745,409.41785,478.96356
0,643,116.03577,68.999855,419.5108,469.4775
0,644,13743.303,70.122765,447.5367,401.67166
0,645,95595.88,69.73683,485.1674,358.25266
0,646,183776.48,68.83327,566.3127,354.05933
0,647,66905.99,68.472855,604.61456,392.5119
0,648,582.1651,69.29829,279.78665,442.89322
0,649,35143.41,70.63396,474.42447,360.48715
0,650,104768.9,69.73438,535.30493,357.28433
0,651,26144.207,69.91036,635.1949,353.3951
0,652,111148.73,69.40251,649.1928,354.22482
0,653,5910.4673,71.23956,669.29016,372.3824
0,654,9296.799,69.78229,684.9901,362.79163
0,655,51572.527,70.66136,345.09863,361.726
0,656,553.1675,70.71262,508.35803,450.45084
0,657,21628.062,71.51381,555.7741,418.13916
0,658,67562.055,71.2596,578.6908,408.7047
0,659,439.5675,70.66934,594.9608,383.14145
0,660,710.7554,70.583984,702.9995,352.8433
0,661,1531.0002,72.33163,164.94258,632.51324
0,662,675.8838,72.03627,178.5291,631.27264
0,663,1281.6384,71.09297,222.04863,426.1228
0,664,21530.658,72.35375,288.7604,366.67206
0,665,16216.095,71.892586,411.88492,364.07077
0,666,121997.1,71.602684,427.40005,362.85364
0,667,85773.336,72.446335,588.0229,361.0426
0,668,28733.012,72.594864,589.69037,404.155
0,669,97653.14,71.977615,598.4126,359.24063
0,670,49315.867,72.09631,618.849,358.01297
0,671,16989.402,72.126015,144.45308,372.49603
0,672,53417.832,72.23965,159.22601,374.76666
0,673,2528.1233,73.134125,190.2114,632.2454
0,674,31320.145,71.65471,242.00761,369.06787
0,675,53162.52,71.90737,360.19965,368.4518
0,676,4985.865,72.81197,388.64545,364.85913
0,677,7616.8076,73.18252,632.7235,383.88904
0,678,132145.95,72.105705,660.8067,357.79346
0,679,40103.992,73.55472,112.151695,376.8368
0,680,1057.7095,74.38898,186.77301,636.7915
0,681,7738.971,73.65017,279.229,367.38647
0,682,45964.383,73.35154,676.06244,359.90536
0,683,13873.872,75.05648,133.80162,397.3488
0,684,2553.8948,74.572525,191.20845,420.2257
0,685,1011.942,74.76192,343.1079,386.58292
0,686,6606.3647,75.02522,433.1724,427.17468
0,687,39.637573,74.74831,546.7041,396.79245
0,688,24652.992,74.77817,652.05396,361.92404
0,689,124.41736,75.975945,128.99959,378.77438
0,690,4.6727905,75.99924,271.99728,396.99603
0,691,108872.484,76.723816,357.1868,373.26025
0,692,50370.01,77.0099,611.04736,365.69263
0,693,9912.731,75.12557,203.61595,375.66052
0,694,46989.047,76.727234,208.0469,392.85474
0,695,17615.023,76.18247,251.24352,375.62137
0,696,72780.445,76.65729,404.27774,372.112
0,697,601.7279,76.84113,431.1463,381.20636
0,698,97470.875,77.06171,452.8035,371.8604
0,699,473.0703,76.64755,459.1065,395.55713
0,700,4341.7812,77.841805,591.63605,396.45013
0,701,63122.137,76.96307,601.26294,366.88376
0,702,28161.29,77.66643,340.32986,462.25864
0,703,99753.35,76.10909,343.34076,371.1293
0,704,8133.8247,78.28601,535.7635,437.0448
0,705,110066.85,77.21108,553.3025,370.02454
0,706,20874.93,77.96419,689.0002,368.34622
0,707,10589.401,77.599846,162.6889,383.06427
0,708,112633.45,77.82196,208.25537,386.0954
0,709,37570.797,76.856285,266.26785,379.05273
0,710,59410.406,78.49211,420.2295,373.2323
0,711,582.50977,79.69459,233.32822,378.38153
0,712,11678.727,79.608444,302.6208,376.90283
0,713,10341.901,79.695694,308.04053,378.891
0,714,23262.393,78.66387,368.2521,375.26285
0,715,109.61853,79.49539,383.3911,429.69986
0,716,29.914581,80.4953,409.99777,487.99738
0,717,93211.375,78.39292,520.0313,371.85623
0,718,172294.27,79.050354,564.55975,372.85104
0,719,67065.25,79.95622,583.64606,372.60138
0,720,32338.35,79.16504,646.2849,384.59396
0,721,12592.454,79.26596,675.30774,378.2103
0,722,7109.1265,79.77389,696.5452,377.1099
0,723,4252.633,80.67803,145.73907,388.11273
0,724,941.42865,80.18685,172.96233,390.6954
0,725,34633.17,81.540985,329.93045,458.421
0,726,25220.584,79.91805,335.31927,375.2804
0,727,1096.0508,81.38271,333.3361,392.96042
0,728,104908.445,80.75518,381.68585,380.01062
0,729,43265.535,80.176636,396.22635,377.76602
0,730,93190.19,80.02218,544.73596,372.80768
0,731,107803.92,79.90269,571.9984,373.878
0,732,368.21735,80.513,618.9657,391.24063
0,733,16626.11,80.93251,639.87695,387.4778
0,734,3520.383,81.28471,661.5184,384.91107
0,735,33520.664,80.16479,664.90533,372.59952
0,736,403.07132,81.258125,702.3486,374.7198
0,737,4279.3545,82.294426,159.56117,396.15872
0,738,2656.1562,82.461205,194.06172,397.3148
0,739,1649.058,81.51637,280.53232,382.05844
0,740,2102.874,82.073746,286.2406,406.928
0,741,315.42963,82.19762,286.39548,449.49973
0,742,9524.655,79.34153,296.59494,450.65836
0,743,7800.9604,82.20985,344.5407,382.66925
0,744,43465.215,81.02618,406.1875,380.3177
0,745,32334.31,81.031685,442.21127,376.81165
0,746,1250.967,82.25945,447.30862,386.78238
0,747,325.9651,81.65348,506.15427,391.64703
0,748,25.13327,81.683495,508.3593,397.99893
0,749,8813.919,82.55845,572.68866,390.38922
0,750,39738.92,84.60607,602.8481,398.33093
0,751,35259.2,83.70204,611.69965,396.6333
0,752,1743.081,82.14518,628.95355,393.6348
0,753,23391.799,81.910675,638.9699,381.49817
0,754,3964.6753,82.18646,670.2911,386.92044
0,755,819.9823,81.88762,684.97406,383.54727
0,756,46085.418,82.394554,107.067665,388.9443
0,757,2306.0754,83.22578,155.60745,649.32404
0,758,2473.7437,83.20491,190.7085,420.61185
0,759,3947.8892,83.89742,278.2413,394.11584
0,760,13743.445,83.13656,289.365,388.54016
0,761,16202.817,83.189926,316.05106,388.4763
0,762,49332.887,82.93988,352.20175,390.04102
0,763,256825.75,81.805374,420.39844,480.85553
0,764,53362.47,84.98874,458.68417,385.19562
0,765,60152.945,82.54839,493.24643,380.57886
0,766,841.48584,85.03562,650.71136,392.00208
0,767,41.22528,83.99977,172.36496,604.31525
0,768,20930.42,85.05661,189.49655,630.6795
0,769,177.1485,84.39966,194.48416,643.0131
0,770,52.979126,84.74562,207.51448,420.2615
0,771,1475.0398,84.35854,467.11154,485.6319
0,772,3181.1885,83.45617,518.53937,438.2506
0,773,4562.8574,85.2264,174.92174,655.58826
0,774,14497.353,85.153595,179.89183,645.7262
0,775,614.56104,85.27696,198.60583,640.6025
0,776,233.17163,85.49318,212.13428,515.04584
0,777,4495.536,87.83712,215.8046,650.06274
0,778,2221.165,85.10486,419.39603,401.0188
0,779,4936.096,84.34516,429.1633,427.1306
0,780,809.15564,85.21018,470.19476,441.04456
0,781,333.7669,85.143265,481.7017,405.25858
0,782,133.1565,86.196236,128.60614,657.5729
0,783,149.3712,86.41032,130.58276,644.18225
0,784,5795.709,85.86733,163.73843,655.98987
0,785,3859.6504,86.20986,174.35277,643.88293
0,786,1922.1504,85.156494,185.203,635.5992
0,787,17255.896,85.40427,312.9258,452.122
0,788,94211.88,85.146866,435.4574,484.27838
0,789,117908.37,87.9748,530.16296,438.907
0,790,236.20752,86.382805,554.29614,453.99792
0,791,146794.55,87.497925,491.78796,443.55353
0,792,86275.65,87.767296,543.21826,430.91837
0,793,4147.082,87.08562,550.03644,419.17062
0,794,293.52838,87.34348,139.6307,399.00262
0,795,14204.913,86.26136,203.98257,402.20374
0,796,2544.788,88.090355,204.94742,430.65707
0,797,1002.1645,88.12233,215.47742,660.4266
0,798,33194.84,87.78375,539.6436,441.4722
0,799,36876.176,87.97842,555.11145,416.71228
0,800,19356.252,87.41499,638.6162,382.27466
0,801,3738.1548,87.95015,164.22276,417.46072
0,802,1219.5276,89.37972,183.28929,635.72723
0,803,1728.6919,89.022156,209.88681,662.9096
0,804,4819.8594,88.874725,213.07976,638.4236
0,805,9499.832,89.136665,456.91,493.09134
0,806,1305.7427,89.38254,619.55457,402.12067
0,807,3400.445,90.239784,92.891174,407.03766
0,808,4100.124,89.717834,147.36993,641.727
0,809,14788.123,89.60555,267.9398,445.3314
0,810,9228.922,90.06076,288.1087,390.29044
0,811,17525.664,89.82508,315.04202,390.3975
0,812,439.45752,90.23912,449.5379,416.30807
0,813,28147.863,89.840195,491.92212,381.29544
0,814,428.388,90.133255,551.3191,435.84628
0,815,8676.394,90.47779,643.645,393.46448
0,816,15568.496,90.2297,649.6946,392.05017
0,817,4085.8167,90.617485,145.89774,401.38547
0,818,3701.1235,91.061356,204.11903,666.85114
0,819,2011.5275,90.694725,207.44798,413.88657
0,820,33293.727,90.75744,209.30588,387.85757
0,821,24980.703,90.69868,278.49173,394.41528
0,822,7712.7144,88.85768,362.73737,403.85025
0,823,57805.1,90.30636,373.73395,463.17975
0,824,55262.035,91.21287,505.36615,431.9486
0,825,44403.824,89.665,583.0462,404.96735
0,826,1354.7576,91.76557,185.04672,391.0136
0,827,15085.073,93.81017,206.44247,627.74567
0,828,295.414,91.105804,217.7574,640.20984
0,829,15045.413,92.30755,332.44586,391.80435
0,830,120779.86,91.898926,350.44022,390.32635
0,831,55.28183,91.999275,486.9962,458.9964
0,832,36228.63,91.51159,540.2464,415.8815
0,833,32366.37,92.16935,561.63727,408.86066
0,834,49814.277,92.149254,601.49146,388.89145
0,835,5335.358,92.781334,191.16025,404.54623
0,836,76667.04,93.75251,190.73639,628.61304
0,837,1664.2941,92.9992,277.93463,448.28226
0,838,5082.9985,93.48156,350.85635,460.22174
0,839,50401.258,92.164734,358.11414,389.58548
0,840,52990.504,93.314026,403.38074,466.80313
0,841,217553.9,92.26568,451.5087,389.37875
0,842,175731.28,92.42291,461.19354,388.96805
0,843,144549.11,93.353195,485.88174,444.34915
0,844,67346.875,93.0012,500.86005,391.24762
0,845,79237.445,93.233185,566.07294,390.60522
0,846,150219.52,92.881226,573.37164,390.51715
0,847,83149.78,92.5669,582.9886,390.09976
0,848,179781.56,93.14232,591.6095,392.0444
0,849,9500.763,92.96135,617.6984,391.13977
0,850,61120.86,91.90525,671.86957,390.7787
0,851,16301.136,93.75019,102.960785,407.09848
0,852,13661.788,93.644264,116.95056,411.94617
0,853,16890.854,93.6419,127.84724,406.4864
0,854,63.33899,93.61649,164.40138,585.30695
0,855,207.6954,93.61646,179.60841,601.56757
0,856,1823.2925,94.99235,194.18445,417.72247
0,857,1039.6836,94.97783,195.20949,428.4307
0,858,2016.371,94.02875,222.05275,671.27545
0,859,1420.8245,94.38322,230.46748,507.26096
0,860,31630.795,94.19315,394.92932,462.86917
0,861,42671.727,94.034805,428.48993,477.42465
0,862,18249.488,93.877846,437.78183,392.77307
0,863,9506.097,93.65721,509.29312,392.58218
0,864,2625.4402,95.767296,109.714066,655.50323
0,865,85.50162,95.17358,163.2843,557.8391
0,866,6939.913,93.51513,194.8297,616.88934
0,867,257.84537,96.251366,217.2755,554.8996
0,868,17157.29,93.15663,243.73012,439.81668
0,869,15493.493,95.250114,252.75403,404.8011
0,870,34388.98,95.48643,448.2488,461.818
0,871,3064.523,94.360664,619.1476,402.41208
0,872,581.9686,96.66987,62.270832,415.28784
0,873,383.55865,96.338036,127.58799,575.8138
0,874,7791.8853,95.584435,140.6951,410.69522
0,875,17182.824,97.087234,157.79004,587.06964
0,876,97.48828,95.9125,194.99614,509.662
0,877,73262.15,95.76757,292.18643,405.5136
0,878,6212.92,95.97916,323.55447,453.63852
0,879,4158.492,94.8741,527.1547,400.59113
0,880,90939.57,95.71056,542.1448,435.80728
0,881,56167.707,95.38603,553.523,405.4848
0,882,491.78357,95.63809,602.9879,401.68408
0,883,822.62445,96.45447,158.28069,418.6372
0,884,67.913086,97.04352,164.09413,571.34973
0,885,294.0624,98.51711,167.14723,593.00397
0,886,12009.26,96.95469,204.95032,400.2768
0,887,4142.013,97.20031,220.10571,514.96155
0,888,18917.559,96.700905,360.84225,460.46106
0,889,20462.402,96.44243,420.1611,398.3188
0,890,25816.514,98.26685,106.336075,412.79205
0,891,4840.505,99.67361,114.51616,644.4285
0,892,120.59094,97.60196,172.22885,525.8441
0,893,16696.031,98.06154,188.29633,595.454
0,894,5286.918,96.82281,224.91966,659.188
0,895,666.2765,97.97024,229.59357,440.1583
0,896,3520.3796,98.521255,235.41336,527.9194
0,897,333.80933,98.41299,237.8256,587.95184
0,898,9755.533,98.58719,246.12973,413.30112
0,899,38581.24,97.905525,307.73492,451.72482
0,900,40912.6,95.93438,363.2101,400.65573
0,901,27445.771,97.970856,448.66534,483.34964
0,902,39547.062,98.540504,495.08548,455.71036
0,903,1438.7892,99.279526,126.22279,609.0868
0,904,836.5066,99.48197,139.98332,583.3785
0,905,7195.3003,100.37155,163.47221,549.00714
0,906,209.58768,98.52881,170.0743,574.0062
0,907,891.73505,98.95406,170.64058,406.2081
0,908,12648.185,98.77297,183.54768,431.87564
0,909,7416.753,98.65023,197.27232,423.17007
0,910,299.85742,99.251144,216.34819,591.3282
0,911,5980.9077,100.69201,227.27039,592.66376
0,912,574.62317,98.954124,246.4343,424.7904
0,913,113.78497,98.776344,277.99918,407.796
0,914,5266.3525,99.10005,347.39093,406.57138
0,915,12315.407,97.31254,379.03378,404.0654
0,916,110948.13,98.99765,441.7188,402.42828
0,917,46487.4,99.3308,456.39685,404.1617
0,918,63676.664,98.499245,465.75635,494.0736
0,919,6241.443,99.086945,481.77667,401.10443
0,920,77365.32,100.01359,500.57477,432.74976
0,921,3870.212,99.82212,86.48332,676.3755
0,922,7918.741,100.61506,178.6304,682.9721
0,923,7096.53,101.11958,202.31268,560.5367
0,924,4958.1016,100.34556,221.35559,518.75934
0,925,27704.963,99.9137,264.07327,414.17255
0,926,-1.5869751,100.66668,265.31564,528.9985
0,927,1006.681,99.44686,317.81934,422.95218
0,928,15267.2,99.548294,340.22226,406.86002
0,929,13182.165,99.90538,362.95514,406.69357
0,930,58924.004,100.069725,477.43045,491.18066
0,931,74383.36,99.95268,501.46057,402.769
0,932,51932.05,99.97844,501.5891,453.566
0,933,10475.611,101.08345,164.98291,529.42096
0,934,10130.969,100.592705,183.82593,508.02448
0,935,4752.857,101.67495,196.25505,576.7762
0,936,13012.765,101.01506,243.68944,441.4995
0,937,37.900146,101.13916,246.09674,506.24426
0,938,496.73663,101.20183,258.08496,510.52786
0,939,45442.633,102.00388,291.54736,415.0222
0,940,35141.363,99.06061,411.97598,411.14838
0,941,146019.02,99.562836,473.36414,447.02942
0,942,47106.94,100.28739,638.2366,403.34402
0,943,1880.9019,102.07718,87.18354,425.15656
0,944,2391.9873,102.33091,155.94347,428.87845
0,945,18897.658,101.58252,166.31569,537.8429
0,946,12613.846,100.163605,188.71071,615.6534
0,947,348.63818,101.62883,190.76576,405.3548
0,948,1504.5996,101.46501,197.55664,499.6449
0,949,300.38385,101.78254,199.549,684.64813
0,950,2380.7012,101.742355,209.57927,414.58554
0,951,1407.2585,102.23093,216.44482,556.88745
0,952,13699.194,100.591576,229.5843,671.31366
0,953,21921.576,103.34685,232.56978,606.12006
0,954,11086.524,102.523445,270.92004,515.01733
0,955,2054.244,102.019806,285.23608,545.49963
0,956,1049.4045,102.340675,318.94482,414.7119
0,957,9085.561,100.37296,394.17847,405.52524
0,958,297.557,102.11232,394.22256,455.01797
0,959,60259.07,101.6914,425.24506,408.00488
0,960,12075.803,101.95757,510.16925,460.7265
0,961,93.58299,101.36044,678.99744,468.69812
0,962,147554.92,102.05833,121.90723,627.46497
0,963,532.60626,102.57226,149.66754,585.22815
0,964,1578.9491,102.60359,151.08981,577.1501
0,965,511.50903,103.2397,156.30019,547.2849
0,966,2475.6719,103.26553,164.6137,554.0998
0,967,82.37634,102.4912,183.99924,572.9976
0,968,2503.6,103.859055,216.67273,493.60742
0,969,1107.5839,104.19875,215.30452,628.5033
0,970,3739.6675,101.89334,222.0242,509.54932
0,971,3290.2974,103.14631,259.38678,503.57858
0,972,9280.1455,102.74463,357.8401,412.9821
0,973,34625.523,102.18482,418.82864,455.64032
0,974,4188.494,103.21385,521.3003,468.94144
0,975,11270.398,103.22617,521.81305,443.98895
0,976,244.8164,103.0679,528.89233,473.33978
0,977,437.38892,104.64027,117.01702,607.0878
0,978,1134.77,105.04314,156.77638,527.51373
0,979,6451.305,103.52391,176.0293,430.41418
0,980,1350.6182,104.292244,192.86699,551.7166
0,981,721.11975,103.85041,241.74347,539.31195
0,982,1133.2087,103.747215,247.82135,427.14877
0,983,3868.5579,104.40882,268.39923,521.7003
0,984,67591.1,102.96592,450.25858,412.7835
0,985,9016.623,104.306526,497.47906,442.25742
0,986,26464.596,104.79421,505.9482,445.6767
0,987,90197.96,103.24916,512.98486,418.34045
0,988,7232.045,104.84702,107.22691,628.76666
0,989,6685.445,105.59372,168.67581,590.2887
0,990,359.41138,104.46516,186.79645,585.9505
0,991,130.63269,104.58034,200.57944,508.82816
0,992,10137.598,105.55121,209.8672,422.7531
0,993,7995.02,104.84712,219.39516,605.5127
0,994,947.857,104.05062,224.9799,564.53925
0,995,4053.619,104.83254,228.26816,689.05646
0,996,625.47534,104.99367,285.0962,541.0789
0,997,2417.8748,105.625114,365.6828,455.04977
0,998,43390.832,104.88501,549.29407,419.31396
0,999,3557.2415,104.67459,98.02881,646.8756
0,1000,2483.8806,104.20439,144.19394,562.48755
0,1001,9700.48,105.5829,186.63846,508.01614
0,1002,34629.363,105.03471,195.61322,626.5781
0,1003,2606.5356,105.457184,198.26672,422.8188
0,1004,2491.2415,106.91332,210.3639,524.1862
0,1005,539.1097,104.43136,217.47029,545.1966
0,1006,82.09549,105.49407,252.9983,610.9959
0,1007,14765.796,106.075775,278.72345,423.6662
0,1008,139.08661,106.1703,529.79266,473.99918
0,1009,53042.688,105.82963,205.42766,630.4682
0,1010,18687.938,105.42331,236.35338,509.03094
0,1011,23153.703,107.120316,307.7775,447.8221
0,1012,83864.195,107.424126,413.48746,417.88266
0,1013,57632.44,106.88299,494.65146,451.5364
0,1014,6143.1387,106.94184,503.81934,426.66492
